referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/gainare-tottori-fukushima-united/,ldgmieKS,Gainare Tottori,Fukushima Utd,2:2,j3-league,japan,main,2023,2023-09-16,Pinnacle,2.10,3.24,3.68,1.99,3.25,3.43,2.01,2.08,1.78,1.77,1.74,1.80,2.03,2.07,1.46,1.50,2.54,2.64,1.36,1.36,3.07,3.09,,,,,,,,,,,,,2.32,2.40,1.57,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-azul-claro-numazu/,IBqJoZsj,Giravanz Kitakyushu,Azul Claro Numazu,0:1,j3-league,japan,main,2023,2023-09-16,Pinnacle,3.20,3.13,2.36,3.02,3.08,2.25,,,,,2.56,2.67,1.44,1.47,2.18,2.25,1.61,1.66,1.81,1.85,1.96,2.01,1.59,1.62,2.23,2.33,1.41,1.44,2.63,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-nagano-parceiro/,OlpFnFSq,Imabari,Nagano,2:0,j3-league,japan,main,2023,2023-09-16,Pinnacle,1.66,3.86,5.12,1.68,3.51,4.46,1.68,1.65,2.08,2.27,1.47,1.45,2.47,2.74,,,,,,,,,,,,,,,,,2.23,2.15,1.59,1.72,1.90,1.85,1.86,2.02,,,,,2.53,2.47,1.44,1.54,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-kamatamare-sanuki/,d2rNpgcd,Kagoshima Utd,Kamatamare,1:1,j3-league,japan,main,2023,2023-09-16,Pinnacle,1.74,3.67,4.75,1.72,3.54,4.39,1.70,1.72,2.07,2.14,1.49,1.51,2.45,2.55,,,,,,,,,,,,,,,,,2.27,2.32,1.59,1.63,1.93,1.95,1.85,1.90,,,,,2.58,2.64,1.45,1.47,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-gifu/,6X3rhy5M,Sagamihara,Gifu,1:1,j3-league,japan,main,2023,2023-09-16,Pinnacle,3.10,3.16,2.39,3.04,3.11,2.22,,,,,2.58,2.60,1.43,1.49,2.21,2.20,1.60,1.68,1.83,1.82,1.93,2.05,1.60,1.60,2.20,2.36,1.43,1.43,2.58,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-nara-club/,St5vgHkG,Vanraure,Nara Club,1:1,j3-league,japan,main,2023,2023-09-16,Pinnacle,2.85,3.10,2.60,2.73,2.89,2.64,2.66,2.78,1.42,1.43,2.30,2.41,1.57,1.58,1.92,2.02,1.85,1.84,1.61,1.68,2.23,2.20,1.45,1.51,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-toyama/,b70zfczA,Kamatamare,Toyama,1:0,j3-league,japan,main,2023,2023-09-10,Pinnacle,3.12,3.28,2.31,4.03,3.30,1.85,,,,,2.99,2.64,1.38,1.48,2.96,2.25,1.35,1.66,2.26,1.86,1.60,1.99,1.93,1.64,1.85,2.29,1.68,1.45,2.10,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-azul-claro-numazu/,xhCReJ5c,Ehime,Azul Claro Numazu,3:1,j3-league,japan,main,2023,2023-09-09,Pinnacle,2.15,3.41,3.35,2.09,3.17,3.26,2.07,2.13,1.68,1.74,1.83,1.86,1.95,1.99,1.52,1.56,2.39,2.45,1.38,1.42,2.77,2.84,,,,,,,,,,,,,2.41,2.47,1.49,1.54,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-nagano-parceiro/,Kds7hpa5,Fukushima Utd,Nagano,0:1,j3-league,japan,main,2023,2023-09-09,Pinnacle,2.63,3.02,2.78,2.24,3.07,3.04,2.22,2.57,1.60,1.48,1.95,2.23,1.83,1.65,1.61,1.85,2.20,1.96,1.43,1.58,2.58,2.35,1.40,1.43,2.93,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-yscc-yokohama/,Ol8Ndaji,Gainare Tottori,YSCC,2:0,j3-league,japan,main,2023,2023-09-09,Pinnacle,1.84,3.68,4.14,1.73,3.52,4.18,1.71,1.84,2.02,2.02,1.50,1.60,2.38,2.37,1.36,1.37,3.06,3.07,,,,,,,,,,,,,2.30,2.47,1.56,1.53,1.96,2.06,1.82,1.78,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-tegevajaro-miyazaki/,WfLyZebp,Gifu,Tegevajaro Miyazaki,0:0,j3-league,japan,main,2023,2023-09-09,Pinnacle,1.83,3.61,4.29,1.85,3.30,3.88,1.86,1.83,1.91,2.04,1.60,1.59,2.21,2.40,1.35,1.35,2.86,3.16,,,,,,,,,,,,,2.56,2.49,1.43,1.53,2.10,2.06,1.66,1.78,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-vanraure/,KG1WfwL3,Giravanz Kitakyushu,Vanraure,2:0,j3-league,japan,main,2023,2023-09-09,Pinnacle,3.47,2.93,2.34,2.59,2.95,2.66,,,,,2.20,2.87,1.60,1.41,1.86,2.38,1.91,1.60,1.57,1.88,2.26,1.97,1.42,1.63,2.60,2.31,1.38,1.44,2.97,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-fc-osaka/,6gw3gQqa,Grulla Morioka,Osaka,0:3,j3-league,japan,main,2023,2023-09-09,Pinnacle,1.91,3.22,4.23,2.42,2.98,2.83,2.37,1.91,1.50,1.91,2.06,1.63,1.68,2.25,1.75,1.36,2.05,3.02,,,,,,,,,,,,,3.01,2.74,1.38,1.43,2.86,2.19,1.37,1.67,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-ryukyu/,hAuFjOTH,Yamaga,Ryukyu,2:1,j3-league,japan,main,2023,2023-09-09,Pinnacle,1.94,3.68,3.68,1.89,3.28,3.86,1.89,1.94,1.88,1.91,1.64,1.69,2.18,2.19,1.38,1.45,2.83,2.73,,,,,,,,,,,,,2.67,2.72,1.42,1.45,2.16,2.22,1.65,1.68,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-imabari/,AoKuYFDj,Nara Club,Imabari,1:1,j3-league,japan,main,2023,2023-09-09,Pinnacle,2.84,2.90,2.77,2.62,2.96,2.62,2.56,2.77,1.44,1.44,2.23,2.37,1.59,1.60,1.88,1.95,1.88,1.90,1.59,1.63,2.23,2.32,1.44,1.45,2.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-kagoshima-united/,EJtBi4EB,Sagamihara,Kagoshima Utd,0:3,j3-league,japan,main,2023,2023-09-09,Pinnacle,3.23,3.30,2.25,3.51,3.29,1.99,,,,,2.76,2.73,1.43,1.45,2.57,2.33,1.45,1.62,2.05,1.92,1.72,1.93,1.79,1.67,1.99,2.22,1.58,1.49,2.28,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-nara-club/,pvkfenFn,Azul Claro Numazu,Nara Club,0:1,j3-league,japan,main,2023,2023-09-03,Pinnacle,2.21,3.21,3.41,2.06,3.13,3.38,2.04,2.19,1.70,1.69,1.79,1.90,1.99,1.95,1.49,1.57,2.46,2.43,1.35,1.41,2.87,2.86,,,,,,,,,,,,,2.37,2.57,1.50,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-matsumoto-yamaga/,OUmbf6Uh,Osaka,Yamaga,3:1,j3-league,japan,main,2023,2023-09-03,Pinnacle,2.82,2.95,2.75,2.51,2.99,2.72,2.46,2.75,1.47,1.44,2.14,2.36,1.64,1.60,1.81,1.95,1.97,1.90,1.55,1.63,2.32,2.31,1.41,1.46,2.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-giravanz-kitakyushu/,CjKuxPEO,Imabari,Giravanz Kitakyushu,1:0,j3-league,japan,main,2023,2023-09-02,Pinnacle,1.64,3.81,5.39,1.57,3.75,5.06,1.55,1.63,2.27,2.31,1.41,1.43,2.83,2.81,,,,,,,,,,,,,,,,,2.01,2.11,1.78,1.74,1.71,1.82,2.03,2.05,,,,,2.27,2.43,1.57,1.55,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-fukushima-united/,OG8Pu7Fa,Grulla Morioka,Fukushima Utd,1:3,j3-league,japan,main,2023,2023-09-02,Pinnacle,1.96,3.33,4.02,1.86,3.26,3.88,1.88,1.96,1.89,1.88,1.61,1.68,2.19,2.20,1.36,1.41,2.85,2.88,,,,,,,,,,,,,2.60,2.83,1.42,1.42,2.12,2.26,1.65,1.65,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-gifu/,G4pjdSat,Kagoshima Utd,Gifu,2:1,j3-league,japan,main,2023,2023-09-02,Pinnacle,2.36,3.49,2.88,2.20,3.18,3.02,2.18,2.33,1.62,1.62,1.93,2.05,1.85,1.81,1.60,1.74,2.21,2.12,1.43,1.54,2.57,2.46,,,,,,,,,,,,,2.54,2.75,1.44,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-ehime/,Kr2YwopC,Nagano,Ehime,1:1,j3-league,japan,main,2023,2023-09-02,Pinnacle,3.51,3.80,1.96,3.33,3.33,2.03,,,,,,,,,2.48,2.63,1.50,1.48,2.01,2.15,1.78,1.72,1.75,1.89,2.02,1.96,1.55,1.67,2.32,2.23,,,,,,,,,1.39,1.45,2.92,2.72,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-kamatamare-sanuki/,EebO08iP,Tegevajaro Miyazaki,Kamatamare,0:1,j3-league,japan,main,2023,2023-09-02,Pinnacle,2.42,3.23,2.99,2.05,3.08,3.45,2.04,2.39,1.70,1.59,1.78,2.08,2.00,1.79,1.47,1.73,2.50,2.13,1.34,1.52,2.92,2.52,,,,,,,,,,,,,2.37,2.87,1.51,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-sc-sagamihara/,E51xw5aI,Toyama,Sagamihara,1:2,j3-league,japan,main,2023,2023-09-02,Pinnacle,2.35,3.50,2.89,1.68,3.51,4.46,1.68,2.33,2.08,1.62,1.47,2.05,2.47,1.82,1.34,1.73,3.16,2.13,1.44,1.54,2.72,2.46,,,,,,,,,,,,,1.90,2.74,1.86,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-gainare-tottori/,pQ9Ltm0g,Vanraure,Gainare Tottori,1:0,j3-league,japan,main,2023,2023-09-02,Pinnacle,2.53,3.20,2.86,2.41,3.11,2.74,2.36,2.48,1.51,1.53,2.07,2.16,1.68,1.71,1.77,1.81,2.02,2.05,1.53,1.57,2.36,2.43,1.40,1.43,2.68,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-ryukyu/,th3UvRU5,YSCC,Ryukyu,1:0,j3-league,japan,main,2023,2023-09-02,Pinnacle,2.51,3.44,2.71,2.26,3.19,2.89,2.24,2.46,1.58,1.54,1.99,2.16,1.79,1.71,1.65,1.85,2.12,2.01,1.47,1.61,2.47,2.34,1.51,1.47,2.51,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-fc-osaka/,j3AHsTpm,Azul Claro Numazu,Osaka,0:2,j3-league,japan,main,2023,2023-08-27,Pinnacle,1.97,3.25,4.13,1.97,3.16,3.60,1.99,1.97,1.79,1.88,1.69,1.68,2.05,2.21,1.42,1.40,2.61,2.93,,,,,,,,,,,,,2.86,2.86,1.36,1.41,2.28,2.27,1.56,1.65,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-vanraure/,WITpmkNP,YSCC,Vanraure,2:3,j3-league,japan,main,2023,2023-08-27,Pinnacle,2.61,3.30,2.69,2.37,3.09,2.86,2.34,2.55,1.53,1.50,2.06,2.24,1.74,1.67,1.69,1.90,2.05,1.95,1.49,1.63,2.42,2.30,1.47,1.48,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-kamatamare-sanuki/,QLtaPoVI,Ehime,Kamatamare,3:2,j3-league,japan,main,2023,2023-08-26,Pinnacle,1.83,3.43,4.57,1.68,3.53,4.50,1.67,1.83,2.09,2.04,1.46,1.57,2.49,2.42,1.33,1.33,3.25,3.30,,,,,,,,,,,,,2.21,2.53,1.60,1.51,1.89,2.07,1.88,1.77,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-gainare-tottori/,nVseQRFC,Gifu,Gainare Tottori,3:1,j3-league,japan,main,2023,2023-08-26,Pinnacle,2.19,3.35,3.30,1.98,3.24,3.48,2.00,2.17,1.79,1.70,1.71,1.90,2.03,1.95,1.44,1.59,2.55,2.39,1.38,1.43,2.97,2.79,,,,,,,,,,,,,2.27,2.54,1.57,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-kagoshima-united/,IkjvU9Gm,Giravanz Kitakyushu,Kagoshima Utd,1:1,j3-league,japan,main,2023,2023-08-26,Pinnacle,3.51,3.35,2.11,3.26,3.19,2.08,,,,,2.82,2.97,1.38,1.39,2.43,2.55,1.52,1.53,1.96,2.04,1.81,1.83,1.70,1.76,2.08,2.09,1.51,1.55,2.41,2.42,,,,,,,,,1.37,1.39,3.00,2.97,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-imabari/,46hjR706,Yamaga,Imabari,1:1,j3-league,japan,main,2023,2023-08-26,Pinnacle,2.59,3.18,2.77,2.52,3.06,2.66,2.47,2.53,1.47,1.50,2.15,2.20,1.63,1.67,1.83,1.86,1.94,2.00,1.57,1.60,2.27,2.35,1.42,1.45,2.60,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-nagano-parceiro/,0EeZUk1s,Nara Club,Nagano,2:0,j3-league,japan,main,2023,2023-08-26,Pinnacle,2.05,3.22,3.86,1.91,3.23,3.71,1.93,2.05,1.85,1.81,1.66,1.75,2.14,2.10,1.40,1.45,2.76,2.73,,,,,,,,,,,,,2.74,3.03,1.40,1.38,2.21,2.38,1.62,1.60,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-sc-sagamihara/,hSUtlV7J,Ryukyu,Sagamihara,0:4,j3-league,japan,main,2023,2023-08-26,Pinnacle,2.08,3.31,3.64,1.97,3.20,3.56,1.99,2.06,1.79,1.78,1.71,1.79,2.07,2.08,1.43,1.50,2.63,2.63,1.36,1.37,3.04,3.07,,,,,,,,,2.87,3.07,1.37,1.37,2.29,2.39,1.58,1.57,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-fukushima-united/,dtkrTTVg,Tegevajaro Miyazaki,Fukushima Utd,0:2,j3-league,japan,main,2023,2023-08-26,Pinnacle,2.21,3.35,3.22,1.98,3.18,3.54,2.00,2.18,1.78,1.68,1.70,1.92,2.03,1.93,1.43,1.60,2.58,2.34,1.36,1.44,3.07,2.73,,,,,,,,,,,,,2.29,2.56,1.56,1.49,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-iwate-grulla-morioka/,j3lnSmo0,Toyama,Grulla Morioka,0:2,j3-league,japan,main,2023,2023-08-26,Pinnacle,2.18,3.34,3.33,1.97,3.20,3.56,1.99,2.16,1.79,1.71,1.69,1.88,2.05,1.96,1.42,1.58,2.60,2.42,1.38,1.43,2.98,2.82,,,,,,,,,,,,,2.27,2.53,1.57,1.51,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-ryukyu/,AmaULi7T,Vanraure,Ryukyu,2:2,j3-league,japan,main,2023,2023-08-23,Pinnacle,2.43,2.87,3.37,2.22,3.07,3.08,2.20,2.40,1.61,1.58,1.93,2.04,1.85,1.82,1.59,1.64,2.23,2.28,1.42,1.44,2.61,2.77,,,,,,,,,,,,,2.58,2.90,1.43,1.40,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-nara-club/,b597ZVhQ,Osaka,Nara Club,0:1,j3-league,japan,main,2023,2023-08-20,Pinnacle,2.67,3.02,2.84,2.44,2.97,2.82,2.39,2.61,1.50,1.49,2.08,2.25,1.68,1.66,1.76,1.87,2.04,1.99,1.51,1.59,2.40,2.39,1.38,1.44,2.75,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-toyama/,AqsFTu57,Fukushima Utd,Toyama,1:0,j3-league,japan,main,2023,2023-08-19,Pinnacle,3.22,3.16,2.32,3.08,3.11,2.20,,,,,2.65,2.70,1.43,1.46,2.26,2.28,1.60,1.64,1.85,1.87,1.92,1.99,1.63,1.63,2.20,2.30,1.45,1.45,2.58,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-tegevajaro-miyazaki/,lztJSaKD,Gainare Tottori,Tegevajaro Miyazaki,2:0,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.44,3.24,2.96,1.89,3.31,3.69,1.91,2.41,1.86,1.58,1.64,2.10,2.14,1.78,1.39,1.74,2.73,2.12,1.37,1.53,3.03,2.49,,,,,,,,,,,,,2.15,2.86,1.63,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-ryukyu/,2Jw7V1ze,Giravanz Kitakyushu,Ryukyu,0:1,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.73,3.27,2.60,2.60,3.00,2.60,2.55,2.66,1.44,1.47,2.22,2.33,1.59,1.62,1.88,1.98,1.88,1.88,1.59,1.68,2.22,2.22,1.44,1.51,2.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-ehime/,lCcWy4cR,Grulla Morioka,Ehime,2:2,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.56,3.20,2.83,2.64,3.01,2.56,2.58,2.50,1.43,1.52,2.26,2.18,1.57,1.70,1.92,1.83,1.85,2.03,1.61,1.58,2.18,2.41,1.45,1.44,2.50,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-matsumoto-yamaga/,4rA3zCwK,Kagoshima Utd,Yamaga,0:2,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.34,3.49,2.91,2.05,3.24,3.28,2.03,2.31,1.71,1.63,1.79,2.04,1.99,1.83,1.50,1.72,2.43,2.14,1.37,1.53,2.81,2.48,,,,,,,,,,,,,2.34,2.72,1.52,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-imabari/,h86ayhOD,Kamatamare,Imabari,1:0,j3-league,japan,main,2023,2023-08-19,Pinnacle,3.63,3.32,2.06,3.72,3.26,1.93,,,,,,,,,2.72,2.61,1.41,1.48,2.12,2.06,1.67,1.76,1.84,1.80,1.93,2.07,1.62,1.58,2.22,2.39,,,,,,,,,1.40,1.37,2.76,3.03,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-gifu/,Kfl2WsLl,Nagano,Gifu,1:5,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.87,3.11,2.58,2.76,3.04,2.45,2.69,2.79,1.40,1.43,2.36,2.43,1.53,1.57,2.01,2.03,1.78,1.83,1.67,1.69,2.09,2.19,1.49,1.52,2.40,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-yscc-yokohama/,6ipbXN5r,Sagamihara,YSCC,2:1,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.53,3.28,2.80,2.70,3.02,2.51,2.63,2.48,1.41,1.53,2.30,2.16,1.55,1.71,1.96,1.83,1.81,2.03,1.64,1.59,2.14,2.39,1.47,1.45,2.45,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-azul-claro-numazu/,tAxBULk1,Vanraure,Azul Claro Numazu,2:3,j3-league,japan,main,2023,2023-08-19,Pinnacle,2.92,2.99,2.63,2.75,2.98,2.49,2.68,2.84,1.40,1.42,2.34,2.45,1.53,1.56,1.99,2.03,1.79,1.83,1.65,1.68,2.12,2.21,1.48,1.50,2.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-sc-sagamihara/,ALbSxprL,Azul Claro Numazu,Sagamihara,3:0,j3-league,japan,main,2023,2023-08-13,Pinnacle,1.78,3.77,4.39,1.56,3.74,5.19,1.54,1.76,2.29,2.09,1.39,1.54,2.77,2.46,,,,,,,,,,,,,,,,,1.99,2.37,1.79,1.60,1.70,2.00,2.05,1.86,,,,,2.26,2.69,1.57,1.46,,,,,,,,,,,,
/football/japan/j3-league/ehime-gainare-tottori/,48TRv6D8,Ehime,Gainare Tottori,3:2,j3-league,japan,main,2023,2023-08-13,Pinnacle,2.23,3.40,3.18,2.05,3.22,3.30,2.03,2.21,1.70,1.68,1.79,1.93,1.99,1.92,1.50,1.62,2.43,2.32,1.36,1.46,2.82,2.70,,,,,,,,,,,,,2.35,2.58,1.51,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-nagano-parceiro/,raSVwQSE,Kagoshima Utd,Nagano,1:2,j3-league,japan,main,2023,2023-08-13,Pinnacle,1.81,3.92,4.03,1.71,3.55,4.26,1.69,1.79,2.05,2.05,1.49,1.57,2.42,2.37,1.37,1.38,3.06,3.02,,,,,,,,,,,,,2.25,2.41,1.58,1.58,1.93,2.03,1.84,1.83,,,,,2.55,2.72,1.44,1.45,,,,,,,,,,,,
/football/japan/j3-league/nara-club-kamatamare-sanuki/,j5upGMz8,Nara Club,Kamatamare,0:0,j3-league,japan,main,2023,2023-08-13,Pinnacle,2.01,3.20,4.03,1.59,3.53,5.13,1.59,2.01,2.26,1.85,1.40,1.71,2.76,2.16,1.32,1.42,3.30,2.84,,,,,,,,,,,,,2.07,3.00,1.71,1.38,1.78,2.34,2.01,1.61,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-gifu/,x2ytH2L1,Imabari,Gifu,1:2,j3-league,japan,main,2023,2023-08-12,Pinnacle,2.08,3.31,3.65,1.91,3.26,3.68,1.93,2.08,1.85,1.79,1.65,1.78,2.12,2.06,1.39,1.49,2.71,2.61,,,,,,,,,,,,,2.69,3.04,1.40,1.37,2.18,2.41,1.61,1.58,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-vanraure/,nDrTJ4yq,Grulla Morioka,Vanraure,0:1,j3-league,japan,main,2023,2023-08-12,Pinnacle,2.03,3.34,3.77,2.08,3.09,3.38,2.08,2.03,1.70,1.83,1.81,1.74,1.97,2.11,1.50,1.46,2.48,2.70,,,,,,,,,,,,,2.71,3.00,1.45,1.38,2.42,2.36,1.50,1.61,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-toyama/,fwnyIr6e,Yamaga,Toyama,0:1,j3-league,japan,main,2023,2023-08-12,Pinnacle,2.50,3.26,2.86,2.26,3.11,2.97,2.24,2.44,1.58,1.55,1.97,2.13,1.81,1.73,1.63,1.81,2.16,2.07,1.45,1.57,2.53,2.44,1.42,1.43,2.81,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-fc-osaka/,GnmXIOjk,Ryukyu,Osaka,1:3,j3-league,japan,main,2023,2023-08-12,Pinnacle,3.01,3.02,2.54,2.42,3.00,2.89,2.37,2.93,1.52,1.40,2.06,2.53,1.71,1.53,1.73,2.11,2.08,1.78,1.51,1.72,2.46,2.14,1.38,1.53,2.82,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-giravanz-kitakyushu/,AmLayX6G,Tegevajaro Miyazaki,Giravanz Kitakyushu,1:0,j3-league,japan,main,2023,2023-08-12,Pinnacle,2.14,3.39,3.39,1.95,3.22,3.58,1.97,2.12,1.81,1.74,1.68,1.85,2.06,2.01,1.42,1.55,2.61,2.48,1.37,1.41,3.00,2.88,,,,,,,,,,,,,2.25,2.47,1.58,1.53,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-fukushima-united/,SOVfxDiA,YSCC,Fukushima Utd,1:1,j3-league,japan,main,2023,2023-08-12,Pinnacle,2.39,3.32,2.96,2.03,3.17,3.40,2.03,2.36,1.73,1.60,1.78,2.07,2.01,1.81,1.49,1.72,2.52,2.14,1.35,1.52,2.93,2.51,,,,,,,,,,,,,2.35,2.81,1.53,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-yscc-yokohama/,GlSjwgx4,Osaka,YSCC,2:2,j3-league,japan,main,2023,2023-08-06,Pinnacle,2.13,3.14,3.71,1.94,3.09,3.81,1.96,2.11,1.81,1.74,1.66,1.83,2.10,2.04,1.38,1.50,2.74,2.62,1.36,1.36,3.10,3.10,,,,,,,,,,,,,2.24,2.48,1.58,1.53,,,,,,,,,,,,,,,,,,,,
