referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/romania/liga-1/farul-constanta-fcsb/,pl01T30o,Farul Constanta,FCSB,0:1,liga-1,romania,main,2023,2023-09-17,Pinnacle,2.80,3.49,2.50,3.24,3.60,2.18,,,,,,,,,,,,,4.98,4.77,1.17,1.20,4.05,3.42,1.25,1.32,3.20,2.78,1.36,1.46,2.81,2.41,1.45,1.59,2.39,2.04,1.60,1.82,1.92,1.73,1.85,2.15,,,,,1.71,1.56,2.17,2.49,1.53,1.40,2.55,2.99,1.35,1.26,3.25,4.00,1.29,1.23,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-hermannstadt-voluntari/,rLwWDO0b,FC Hermannstadt,FC Voluntari,3:1,liga-1,romania,main,2023,2023-09-17,Pinnacle,1.92,3.39,4.34,1.81,3.43,4.35,,,,,3.37,3.69,1.29,1.29,2.97,3.25,1.36,1.35,2.57,2.82,1.48,1.45,2.07,2.22,1.72,1.68,1.81,1.92,1.97,1.93,1.56,1.65,2.36,2.30,1.32,1.38,3.24,3.14,1.25,1.29,3.76,3.71,,,,,1.20,1.23,4.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-rapid-bucuresti/,C0VnAt0N,Otelul,FC Rapid Bucuresti,0:0,liga-1,romania,main,2023,2023-09-17,Pinnacle,4.60,3.56,1.82,3.73,3.39,1.96,,,,,,,,,,,,,,,,,,,,,3.68,4.53,1.25,1.21,3.22,3.96,1.32,1.26,2.75,3.40,1.43,1.34,2.11,2.46,1.68,1.57,,,,,1.81,2.04,1.96,1.82,1.60,1.78,2.28,2.07,1.39,1.53,2.90,2.56,1.30,1.41,3.30,2.96,1.25,1.33,3.71,3.36,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-sepsi/,fPKi90FT,Univ. Craiova,Sepsi Sf. Gheorghe,2:1,liga-1,romania,main,2023,2023-09-16,Pinnacle,1.96,3.46,4.05,1.73,3.69,4.79,,,,,3.03,3.85,1.39,1.27,2.68,3.40,1.49,1.33,2.32,2.95,1.64,1.42,1.90,2.29,1.87,1.65,1.72,1.96,2.16,1.89,1.51,1.68,2.62,2.23,1.30,1.42,3.61,2.96,1.24,1.32,4.17,3.48,,,,,1.21,1.26,4.17,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/din-bucuresti-fc-u-craiova/,WpCJ4KNp,Din. Bucuresti,U Craiova 1948,0:1,liga-1,romania,main,2023,2023-09-15,Pinnacle,2.76,3.36,2.60,2.52,3.46,2.60,,,,,,,,,,,,,4.01,4.55,1.22,1.21,3.01,3.39,1.36,1.33,2.51,2.75,1.50,1.47,2.18,2.37,1.65,1.61,1.85,1.99,1.92,1.87,1.61,1.68,2.25,2.23,,,,,1.47,1.52,2.59,2.59,1.33,1.37,3.12,3.27,1.21,1.22,4.19,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-universitatea-cluj/,Y9WrBMpH,UTA Arad,U. Cluj,0:1,liga-1,romania,main,2023,2023-09-15,Pinnacle,2.52,3.18,3.00,2.69,3.05,2.70,,,,,,,,,4.87,4.73,1.19,1.20,4.82,4.34,1.17,1.23,3.34,3.08,1.30,1.38,2.68,2.51,1.44,1.55,2.28,2.14,1.60,1.74,1.88,1.77,1.88,2.11,1.59,1.54,2.29,2.55,,,,,1.44,1.41,2.68,2.99,1.30,1.28,3.35,3.78,1.16,1.15,4.86,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-fc-hermannstadt/,tvCaFGK5,FC Botosani,FC Hermannstadt,2:2,liga-1,romania,main,2023,2023-09-04,Pinnacle,3.19,2.87,2.61,3.03,3.02,2.44,,,,,,,,,,,,,5.70,6.38,1.13,1.13,3.84,4.09,1.24,1.25,3.00,3.18,1.36,1.37,2.57,2.66,1.48,1.50,2.11,2.15,1.69,1.75,1.73,1.71,2.07,2.17,,,,,1.53,1.52,2.43,2.60,1.37,1.36,2.99,3.22,1.21,1.20,4.19,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-fc-uta-arad/,AJ3GBYJU,Sepsi Sf. Gheorghe,UTA Arad,1:0,liga-1,romania,main,2023,2023-09-04,Pinnacle,1.60,3.74,6.32,1.68,3.66,4.82,3.77,3.49,1.25,1.31,3.01,2.81,1.35,1.45,2.66,2.45,1.45,1.57,2.28,2.10,1.60,1.78,1.89,1.78,1.88,2.09,1.67,1.60,2.14,2.40,1.46,1.39,2.62,3.04,1.26,1.20,3.66,4.74,1.21,1.17,4.21,5.30,4.32,4.99,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-poli-iasi/,x658DfkI,U. Cluj,Poli Iasi,0:2,liga-1,romania,main,2023,2023-09-04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-farul-constanta/,pzLSE4oh,U Craiova 1948,Farul Constanta,4:0,liga-1,romania,main,2023,2023-09-03,Pinnacle,2.87,3.64,2.37,2.51,3.29,2.72,,,,,,,,,,,,,,,,,3.03,3.52,1.35,1.31,2.50,2.84,1.50,1.44,2.15,2.49,1.66,1.56,1.81,2.12,1.97,1.75,1.57,1.80,2.34,2.07,,,,,1.43,1.61,2.71,2.36,1.30,1.45,3.33,2.83,1.17,1.28,4.66,3.72,1.26,1.24,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-univ-craiova/,jDLOFpWo,FCSB,Univ. Craiova,3:0,liga-1,romania,main,2023,2023-09-02,Pinnacle,2.37,3.63,2.89,2.08,3.45,3.53,,,,,,,,,3.48,4.17,1.32,1.24,3.06,3.72,1.39,1.28,2.42,2.82,1.59,1.45,2.07,2.35,1.79,1.62,1.76,2.06,2.02,1.81,1.52,1.74,2.60,2.13,1.40,1.55,3.05,2.51,,,,,1.32,1.43,3.48,2.86,1.21,1.31,4.50,3.55,1.19,1.20,4.68,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-cfr-cluj/,O214EzzC,FC Voluntari,CFR Cluj,1:4,liga-1,romania,main,2023,2023-09-02,Pinnacle,4.19,3.47,1.93,4.07,3.36,1.95,,,,,,,,,,,,,,,,,,,,,4.02,4.13,1.25,1.24,3.50,3.59,1.31,1.30,2.98,3.06,1.41,1.40,2.24,2.28,1.68,1.65,,,,,1.86,1.93,1.91,1.93,1.67,1.68,2.26,2.24,1.44,1.43,2.86,2.89,1.35,1.34,3.28,3.34,1.29,1.28,3.71,3.80,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-otelul/,WS4CCE4O,Petrolul,Otelul,2:2,liga-1,romania,main,2023,2023-09-01,Pinnacle,2.28,3.04,3.62,1.89,3.28,4.14,,,,,,,,,3.24,4.40,1.32,1.22,2.81,3.85,1.41,1.27,2.20,2.77,1.64,1.47,1.89,2.27,1.88,1.66,1.62,1.92,2.23,1.93,1.36,1.56,3.02,2.49,1.27,1.40,3.56,3.05,,,,,1.22,1.30,4.09,3.58,1.18,1.20,5.11,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-din-bucuresti/,CMMKGQGu,FC Rapid Bucuresti,Din. Bucuresti,4:0,liga-1,romania,main,2023,2023-09-01,Pinnacle,1.50,4.32,6.67,1.51,4.03,5.89,3.13,2.90,1.33,1.42,2.58,2.43,1.47,1.58,2.25,2.13,1.61,1.75,1.92,1.83,1.85,2.03,1.65,1.61,2.17,2.36,1.50,1.49,2.50,2.69,1.33,1.33,3.12,3.41,1.18,1.17,4.62,5.22,,,,,4.26,3.86,1.20,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.18,1.24,1.24,,,,
/football/romania/liga-1/fc-hermannstadt-universitatea-cluj/,nHjQ0H5C,FC Hermannstadt,U. Cluj,2:2,liga-1,romania,main,2023,2023-08-28,Pinnacle,2.46,3.22,3.06,2.28,3.01,3.32,,,,,,,,,4.35,4.76,1.19,1.20,3.84,4.21,1.24,1.24,2.78,3.01,1.42,1.41,2.27,2.44,1.60,1.58,1.93,2.10,1.84,1.78,1.58,1.72,2.32,2.16,1.41,1.52,2.81,2.61,,,,,1.31,1.39,3.28,3.03,1.20,1.27,4.28,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-fcsb/,GWEmIIzm,UTA Arad,FCSB,2:1,liga-1,romania,main,2023,2023-08-28,Pinnacle,4.92,3.72,1.74,3.70,3.53,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.27,1.32,1.23,2.77,3.68,1.42,1.29,2.15,2.62,1.67,1.51,,,,,1.85,2.15,1.93,1.73,1.63,1.89,2.21,1.96,1.42,1.61,2.76,2.36,1.33,1.47,3.14,2.75,1.27,1.38,3.52,3.12,1.23,1.26,3.94,3.97,,,,,,,,,,,,,,,,
/football/romania/liga-1/farul-constanta-univ-craiova/,2mDeGd5a,Farul Constanta,Univ. Craiova,2:0,liga-1,romania,main,2023,2023-08-27,Pinnacle,3.41,3.78,2.05,2.90,3.44,2.30,,,,,,,,,,,,,,,,,,,,,2.87,3.37,1.39,1.33,2.51,2.97,1.50,1.41,2.13,2.57,1.68,1.53,1.79,2.07,1.99,1.78,,,,,1.59,1.82,2.29,2.05,1.43,1.61,2.73,2.37,1.27,1.41,3.58,3.00,1.22,1.33,4.00,3.39,1.25,1.28,3.91,3.80,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/cfr-cluj-fc-botosani/,4hoVayLI,CFR Cluj,FC Botosani,3:1,liga-1,romania,main,2023,2023-08-26,Pinnacle,1.40,4.46,8.68,1.31,4.82,8.91,2.36,2.66,1.56,1.50,2.02,2.24,1.75,1.68,1.77,1.96,2.02,1.89,1.50,1.66,2.51,2.27,1.38,1.50,2.93,2.66,1.30,1.39,3.32,3.02,1.19,1.25,4.41,4.02,,,,,,,,,2.97,3.47,1.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.92,1.29,1.26,,,,
/football/romania/liga-1/din-bucuresti-petrolul/,Y7PrJbLt,Din. Bucuresti,Petrolul,1:1,liga-1,romania,main,2023,2023-08-26,Pinnacle,2.86,3.17,2.64,2.40,3.16,2.96,,,,,,,,,,,,,4.04,5.19,1.22,1.17,2.92,3.56,1.38,1.30,2.39,2.85,1.54,1.44,2.05,2.43,1.74,1.58,1.69,2.01,2.10,1.85,1.49,1.68,2.53,2.24,,,,,1.37,1.51,2.93,2.63,1.25,1.35,3.73,3.24,1.16,1.21,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-rapid-bucuresti/,fNDiHxjg,U Craiova 1948,FC Rapid Bucuresti,3:5,liga-1,romania,main,2023,2023-08-25,Pinnacle,3.27,3.65,2.15,2.68,3.37,2.50,,,,,,,,,,,,,,,,,3.25,4.10,1.31,1.25,2.67,3.23,1.45,1.35,2.31,2.84,1.58,1.45,1.95,2.43,1.82,1.58,1.66,1.98,2.15,1.87,,,,,1.51,1.74,2.49,2.14,1.36,1.55,3.00,2.52,1.22,1.35,4.04,3.25,1.21,1.29,4.40,3.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-voluntari/,rqpZbezP,Otelul,FC Voluntari,2:2,liga-1,romania,main,2023,2023-08-25,Pinnacle,2.86,2.85,2.91,2.72,2.96,2.87,,,,,,,,,,,,,4.74,5.50,1.17,1.16,3.28,3.61,1.31,1.30,2.64,2.85,1.45,1.45,2.24,2.38,1.61,1.61,1.83,1.91,1.94,1.94,1.56,1.59,2.36,2.42,,,,,1.41,1.43,2.79,2.90,1.28,1.29,3.50,3.70,1.15,1.15,5.13,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-fc-hermannstadt/,8QVjnIjJ,Sepsi Sf. Gheorghe,FC Hermannstadt,1:1,liga-1,romania,main,2023,2023-08-21,Pinnacle,2.02,3.10,4.37,2.12,3.21,3.45,,,,,3.79,4.12,1.28,1.24,3.83,3.64,1.24,1.29,3.36,3.16,1.30,1.38,2.53,2.39,1.49,1.60,2.12,2.02,1.68,1.84,1.82,1.70,1.95,2.19,1.51,1.40,2.48,3.05,1.37,1.29,2.96,3.68,,,,,1.29,1.23,3.41,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-cfr-cluj/,AV9ZA1TJ,U. Cluj,CFR Cluj,3:4,liga-1,romania,main,2023,2023-08-21,Pinnacle,3.99,3.27,2.04,3.51,3.14,2.14,,,,,,,,,,,,,,,,,,,,,3.47,3.94,1.28,1.26,3.00,3.40,1.36,1.33,2.50,2.85,1.50,1.44,1.95,2.14,1.82,1.74,,,,,1.68,1.82,2.13,2.04,1.49,1.59,2.55,2.41,1.29,1.37,3.38,3.21,1.24,1.29,3.85,3.69,1.28,1.24,3.62,4.18,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-poli-iasi/,K4a94a6m,FCSB,Poli Iasi,2:1,liga-1,romania,main,2023,2023-08-20,Pinnacle,1.35,5.05,9.08,1.42,4.50,7.47,2.63,2.39,1.51,1.60,2.23,2.06,1.68,1.81,1.92,1.79,1.85,2.06,1.67,1.54,2.24,2.54,1.51,1.41,2.61,2.94,1.41,1.34,2.96,3.35,1.27,1.24,3.82,4.21,,,,,,,,,3.38,3.01,1.33,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.40,1.28,1.33,3.56,3.79,1.27,1.28
/football/romania/liga-1/rapid-bucuresti-farul-constanta/,8QiM1cj6,FC Rapid Bucuresti,Farul Constanta,3:1,liga-1,romania,main,2023,2023-08-20,Pinnacle,2.06,3.46,3.68,2.07,3.36,3.43,,,,,3.62,3.78,1.26,1.28,3.53,3.49,1.27,1.31,3.11,3.08,1.34,1.39,2.42,2.40,1.53,1.60,2.06,2.06,1.72,1.81,1.79,1.77,2.00,2.09,1.50,1.49,2.51,2.68,1.37,1.37,2.97,3.16,,,,,1.29,1.29,3.39,3.64,1.19,1.20,4.36,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-otelul/,lM8wALrQ,FC Botosani,Otelul,0:0,liga-1,romania,main,2023,2023-08-19,Pinnacle,2.30,2.93,3.72,2.06,3.30,3.53,,,,,,,,,3.62,4.38,1.26,1.22,3.17,3.84,1.33,1.27,2.43,2.79,1.53,1.46,2.05,2.29,1.74,1.65,1.77,1.93,2.02,1.93,1.48,1.55,2.57,2.52,1.36,1.38,3.05,3.12,,,,,1.28,1.29,3.49,3.68,1.18,1.19,4.57,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-din-bucuresti/,tE055uis,FC Voluntari,Din. Bucuresti,2:3,liga-1,romania,main,2023,2023-08-19,Pinnacle,2.01,3.35,3.99,1.86,3.37,4.13,,,,,3.53,3.92,1.27,1.26,3.12,3.47,1.33,1.32,2.72,3.04,1.43,1.40,2.15,2.35,1.66,1.62,1.86,2.01,1.91,1.85,1.60,1.72,2.26,2.16,1.36,1.44,3.05,2.87,1.27,1.33,3.57,3.40,,,,,1.22,1.26,4.08,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-fc-u-craiova/,2TlE3JLg,Petrolul,U Craiova 1948,4:3,liga-1,romania,main,2023,2023-08-18,Pinnacle,2.51,3.02,3.18,2.41,3.18,3.08,,,,,,,,,4.28,4.74,1.20,1.20,3.82,4.23,1.24,1.24,2.84,3.06,1.40,1.40,2.34,2.49,1.56,1.56,2.02,2.11,1.77,1.77,1.67,1.71,2.15,2.18,1.48,1.49,2.57,2.68,,,,,1.36,1.37,2.98,3.15,1.25,1.25,3.76,4.03,1.15,1.15,5.74,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/univ-craiova-fc-uta-arad/,E3hI2wy0,Univ. Craiova,UTA Arad,3:0,liga-1,romania,main,2023,2023-08-18,Pinnacle,1.37,4.84,8.79,1.35,4.54,8.19,2.61,2.42,1.47,1.58,2.20,2.09,1.64,1.78,1.91,1.83,1.86,2.02,1.60,1.57,2.27,2.45,1.44,1.45,2.69,2.84,1.34,1.36,3.08,3.21,1.22,1.23,4.06,4.25,,,,,,,,,3.39,3.03,1.29,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.43,1.24,1.32,,,,
/football/romania/liga-1/din-bucuresti-fc-botosani/,Gdbvitxl,Din. Bucuresti,FC Botosani,1:0,liga-1,romania,main,2023,2023-08-14,Pinnacle,2.43,3.20,3.12,2.57,3.06,2.96,,,,,,,,,4.53,4.58,1.20,1.21,4.43,4.06,1.22,1.25,3.14,2.96,1.37,1.42,2.56,2.42,1.53,1.58,2.17,2.07,1.71,1.80,1.79,1.70,2.07,2.20,1.55,1.50,2.51,2.66,,,,,1.42,1.38,2.94,3.09,1.29,1.26,3.71,3.94,1.16,1.16,5.51,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/rapid-bucuresti-petrolul/,00SrlvM6,FC Rapid Bucuresti,Petrolul,0:2,liga-1,romania,main,2023,2023-08-13,Pinnacle,1.75,3.62,5.02,1.64,3.79,4.92,3.48,4.16,1.28,1.24,2.82,3.26,1.40,1.35,2.50,2.87,1.50,1.44,2.15,2.44,1.67,1.58,1.83,1.99,1.94,1.86,1.63,1.74,2.21,2.14,1.44,1.51,2.70,2.62,1.24,1.29,3.78,3.72,1.20,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/otelul-universitatea-cluj/,MZbzhMMs,Otelul,U. Cluj,1:1,liga-1,romania,main,2023,2023-08-12,Pinnacle,3.23,2.93,2.54,3.00,2.93,2.64,,,,,,,,,,,,,5.54,6.56,1.13,1.12,3.69,4.18,1.25,1.24,2.91,3.20,1.38,1.36,2.46,2.71,1.52,1.49,2.02,2.19,1.77,1.71,1.65,1.76,2.17,2.13,,,,,1.48,1.54,2.57,2.53,1.32,1.38,3.18,3.16,1.18,1.21,4.59,4.60,1.17,1.17,4.68,5.20,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/poli-iasi-univ-craiova/,M9TvkK60,Poli Iasi,Univ. Craiova,1:4,liga-1,romania,main,2023,2023-08-12,Pinnacle,4.23,3.58,1.88,4.11,3.22,2.00,,,,,,,,,,,,,,,,,,,,,3.92,4.17,1.23,1.24,3.40,3.65,1.29,1.29,2.88,3.13,1.39,1.38,2.15,2.34,1.67,1.63,,,,,1.82,1.97,1.95,1.88,1.59,1.72,2.28,2.15,1.38,1.49,2.95,2.68,1.29,1.38,3.38,3.08,1.24,1.32,3.81,3.48,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-u-craiova-voluntari/,fmcrj0if,U Craiova 1948,FC Voluntari,3:1,liga-1,romania,main,2023,2023-08-11,Pinnacle,2.30,3.30,3.27,2.26,3.25,3.11,,,,,,,,,4.03,4.19,1.22,1.24,3.58,3.70,1.27,1.29,2.70,2.76,1.44,1.47,2.25,2.29,1.61,1.65,1.94,1.97,1.83,1.88,1.61,1.63,2.24,2.33,1.45,1.46,2.67,2.79,,,,,1.34,1.35,3.08,3.23,1.23,1.24,3.91,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/sepsi-otelul/,YDpTlLLh,Sepsi Sf. Gheorghe,Otelul,1:1,liga-1,romania,main,2023,2023-08-07,Pinnacle,1.48,3.97,8.19,1.70,3.55,5.29,3.89,3.13,1.27,1.37,3.08,2.56,1.38,1.53,2.71,2.21,1.49,1.69,2.31,1.86,1.64,2.00,1.88,1.61,1.89,2.37,1.69,1.47,2.21,2.75,1.48,1.30,2.73,3.62,1.26,1.13,3.94,6.26,,,,,4.76,4.40,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/voluntari-rapid-bucuresti/,MyjCm7Ve,FC Voluntari,FC Rapid Bucuresti,2:1,liga-1,romania,main,2023,2023-08-07,Pinnacle,3.08,3.21,2.45,2.40,3.26,2.88,,,,,,,,,,,,,3.97,5.60,1.23,1.16,2.91,3.87,1.38,1.27,2.39,3.05,1.54,1.39,2.06,2.62,1.74,1.51,1.71,2.17,2.07,1.72,1.51,1.78,2.47,2.09,,,,,1.39,1.58,2.85,2.44,1.27,1.41,3.59,2.97,1.14,1.25,5.42,4.06,1.19,1.22,4.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fcsb-cfr-cluj/,KAtPk16n,FCSB,CFR Cluj,1:0,liga-1,romania,main,2023,2023-08-06,Pinnacle,2.27,3.27,3.37,2.14,3.30,3.52,,,,,,,,,3.71,4.14,1.29,1.24,3.26,3.64,1.35,1.29,2.52,2.71,1.55,1.48,2.13,2.26,1.75,1.67,1.80,1.93,1.98,1.92,1.54,1.60,2.55,2.39,1.40,1.44,3.03,2.87,,,,,1.32,1.34,3.48,3.33,1.21,1.23,4.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/petrolul-farul-constanta/,lrrbBAN2,Petrolul,Farul Constanta,3:2,liga-1,romania,main,2023,2023-08-06,Pinnacle,2.59,3.14,2.95,3.41,3.24,2.21,,,,,,,,,,,,,5.57,4.58,1.13,1.21,4.37,3.19,1.22,1.36,3.37,2.58,1.33,1.52,2.92,2.19,1.43,1.70,2.45,1.81,1.57,2.06,1.92,1.56,1.85,2.49,,,,,1.70,1.42,2.20,2.93,1.51,1.29,2.62,3.68,1.32,1.16,3.45,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-botosani-fc-u-craiova/,vD07lmGk,FC Botosani,U Craiova 1948,0:1,liga-1,romania,main,2023,2023-08-05,Pinnacle,2.78,3.11,2.76,2.30,3.23,3.07,,,,,,,,,4.18,4.79,1.21,1.20,3.71,5.05,1.25,1.18,2.76,3.46,1.42,1.32,2.29,2.77,1.59,1.47,1.97,2.35,1.81,1.62,1.64,1.93,2.20,1.92,1.46,1.63,2.63,2.33,,,,,1.35,1.47,3.04,2.74,1.24,1.32,3.86,3.42,1.16,1.18,5.26,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/universitatea-cluj-din-bucuresti/,Sxc3kT0q,U. Cluj,Din. Bucuresti,1:1,liga-1,romania,main,2023,2023-08-05,Pinnacle,1.88,3.42,4.49,2.16,3.07,3.52,,,,,3.71,3.61,1.25,1.30,3.97,3.18,1.23,1.36,3.49,2.75,1.28,1.47,2.59,2.17,1.47,1.72,2.15,1.88,1.66,1.97,1.84,1.61,1.93,2.36,1.51,1.36,2.49,3.27,1.36,1.27,3.00,3.84,,,,,1.28,1.22,3.48,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/romania/liga-1/fc-uta-arad-poli-iasi/,0SlGnRp2,UTA Arad,Poli Iasi,1:0,liga-1,romania,main,2023,2023-08-04,Pinnacle,2.58,3.18,2.93,1.98,3.21,3.89,,,,,,,,,3.49,4.46,1.28,1.22,3.04,4.32,1.36,1.23,2.33,3.13,1.57,1.37,1.98,2.57,1.80,1.53,1.69,2.19,2.11,1.71,1.41,1.81,2.81,2.06,1.30,1.56,3.33,2.48,,,,,1.24,1.43,3.84,2.91,1.20,1.29,4.50,3.64,1.17,1.17,5.33,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
