referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/italy/serie-c-group-c/acr-messina-avellino/,UssrqPUd,ACR Messina,Avellino,1:0,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,4.43,3.41,1.85,2.68,2.83,2.68,,,,,,,,,,,,,1.88,3.20,1.88,1.34,1.57,2.37,2.26,1.60,,,,,,,,,1.42,2.00,2.62,1.85,,,,,,,,,1.42,1.74,2.65,2.12,1.39,1.48,2.91,2.62,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-crotone/,roonrqp3,Benevento,Crotone,3:2,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,2.13,3.25,3.57,1.99,3.14,3.57,2.30,2.46,1.56,1.54,2.01,2.11,1.78,1.75,1.71,1.83,2.03,2.03,1.43,1.52,2.58,2.56,1.33,1.38,3.07,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-catania/,AuBsGjVd,Casertana,Catania,0:4,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,2.81,2.97,2.75,2.15,2.93,3.38,,,,,2.13,2.74,1.64,1.45,1.85,2.35,1.92,1.61,1.51,1.94,2.40,1.91,1.36,1.63,2.84,2.31,,,,,,,,,1.40,1.46,2.75,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-turris/,Q9zis3a9,Foggia,Turris,2:1,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,1.83,3.42,4.62,1.88,3.26,3.80,2.14,2.07,1.64,1.78,1.89,1.83,1.88,2.04,1.63,1.57,2.16,2.44,1.37,1.32,2.79,3.33,,,,,,,,,2.61,2.54,1.42,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-monopoli/,40ZftNEF,Juve Stabia,Monopoli,1:0,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,1.69,3.42,5.75,1.64,3.39,5.11,1.84,1.93,1.93,1.92,1.63,1.67,2.16,2.20,1.41,1.43,2.63,2.69,,,,,,,,,2.47,2.70,1.47,1.43,2.15,2.34,1.63,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/picerno-sorrento/,CQx3v1qS,Picerno,Sorrento,1:1,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,1.64,3.69,5.68,1.71,3.38,4.47,1.94,1.83,1.83,2.04,1.71,1.63,2.06,2.31,1.49,1.42,2.45,2.84,,,,,,,,,2.63,2.48,1.43,1.53,2.31,2.14,1.57,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-giugliano/,O4IwYbMe,Virtus Francavilla,Giugliano,1:1,serie-c-group-c,italy,main,2023,2023-10-01,Pinnacle,1.71,3.56,5.18,2.02,2.99,3.66,2.35,1.93,1.53,1.93,2.04,1.70,1.76,2.18,1.72,1.47,2.01,2.64,,,,,,,,,2.67,2.64,1.45,1.48,3.00,2.29,1.32,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-brindisi/,YZwausUL,Latina,Brindisi,1:3,serie-c-group-c,italy,main,2023,2023-09-30,Pinnacle,2.09,3.14,3.83,1.89,3.11,4.14,2.17,2.42,1.65,1.55,1.89,2.07,1.88,1.77,1.62,1.79,2.22,2.09,1.35,1.47,2.97,2.71,1.36,1.34,3.07,3.20,,,,,2.70,3.13,1.41,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-monterosi/,I7FVZKiq,Potenza,Monterosi,1:0,serie-c-group-c,italy,main,2023,2023-09-30,Pinnacle,1.78,3.59,4.64,1.80,3.40,4.13,2.02,2.00,1.74,1.85,1.80,1.76,1.98,2.09,1.56,1.53,2.33,2.48,,,,,,,,,2.75,2.72,1.43,1.45,2.42,2.39,1.50,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-monopoli/,jyrLbk0M,Casertana,Monopoli,1:1,serie-c-group-c,italy,main,2023,2023-09-27,Pinnacle,1.90,3.32,4.36,2.42,2.93,2.89,2.70,2.17,1.45,1.70,2.37,1.90,1.51,1.95,2.05,1.63,1.69,2.31,1.73,1.36,2.08,3.11,,,,,,,,,2.91,2.71,1.39,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-juve-stabia/,A3uDV50c,Audace Cerignola,Juve Stabia,0:0,serie-c-group-c,italy,main,2023,2023-09-25,Pinnacle,1.98,3.35,3.95,1.68,3.46,4.57,1.90,2.28,1.87,1.65,1.67,1.98,2.08,1.88,1.46,1.70,2.49,2.18,1.32,1.42,3.30,2.83,,,,,,,,,2.22,2.85,1.59,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-benevento/,ITrLTqV9,Brindisi,Benevento,0:1,serie-c-group-c,italy,main,2023,2023-09-25,Pinnacle,4.73,3.75,1.72,4.20,3.50,1.85,,,,,,,,,,,,,,,,,2.34,2.57,1.60,1.50,,,,,,,,,1.99,2.16,1.85,1.71,,,,,,,,,1.75,1.92,2.08,1.93,1.51,1.65,2.51,2.27,,,,,1.43,1.49,2.75,2.59,,,,,,,,
/football/italy/serie-c-group-c/catania-foggia/,0hYPS3pG,Catania,Foggia,0:2,serie-c-group-c,italy,main,2023,2023-09-25,Pinnacle,1.69,3.58,5.39,1.78,3.29,5.07,2.03,1.90,1.82,1.95,1.76,1.68,2.06,2.22,1.51,1.45,2.50,2.71,,,,,,,,,2.85,2.63,1.41,1.48,2.48,2.27,1.54,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-latina/,8IyYQsFS,Giugliano,Latina,0:3,serie-c-group-c,italy,main,2023,2023-09-25,Pinnacle,3.11,3.08,2.43,2.58,3.15,2.79,,,,,,,,,2.19,2.60,1.68,1.49,1.85,2.18,2.00,1.70,1.59,1.80,2.37,2.07,,,,,,,,,1.44,1.58,2.72,2.40,,,,,,,,,1.42,1.41,2.81,2.88,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-taranto/,ARNaM1Nq,Monterosi,Taranto,2:3,serie-c-group-c,italy,main,2023,2023-09-25,Pinnacle,2.68,2.85,3.00,2.49,3.01,3.02,,,,,2.47,2.61,1.55,1.48,2.12,2.23,1.75,1.67,1.74,1.82,2.11,2.04,1.51,1.54,2.52,2.50,,,,,,,,,1.40,1.40,2.87,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-picerno/,xlfdLLxj,Turris,Picerno,1:3,serie-c-group-c,italy,main,2023,2023-09-25,Pinnacle,1.99,3.62,3.58,2.43,2.97,2.83,2.67,2.27,1.42,1.65,2.38,1.99,1.50,1.87,2.07,1.73,1.68,2.13,1.75,1.47,2.05,2.65,1.51,1.41,2.41,2.89,,,,,2.68,2.78,1.46,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-monopoli/,vwpHUPF3,Avellino,Monopoli,4:0,serie-c-group-c,italy,main,2023,2023-09-24,Pinnacle,1.81,3.31,4.97,2.01,2.98,3.88,2.34,2.05,1.56,1.79,2.01,1.81,1.78,2.06,1.70,1.55,2.07,2.50,1.40,1.29,2.73,3.54,,,,,2.92,2.92,1.40,1.40,2.99,2.53,1.34,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-sorrento/,EexURNaM,Crotone,Sorrento,1:0,serie-c-group-c,italy,main,2023,2023-09-24,Pinnacle,1.61,3.94,5.41,1.52,4.14,5.70,1.64,1.75,2.22,2.08,1.50,1.58,2.47,2.33,,,,,,,,,,,,,2.12,2.31,1.69,1.61,1.88,2.03,1.96,1.83,,,,,,,,,2.37,2.58,1.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-casertana/,dxNai7hd,Potenza,Casertana,1:1,serie-c-group-c,italy,main,2023,2023-09-24,Pinnacle,1.90,3.19,4.59,1.96,3.23,3.54,2.25,2.18,1.58,1.70,1.98,1.90,1.80,1.95,1.69,1.62,2.05,2.33,1.43,1.34,2.59,3.23,,,,,,,,,2.77,2.74,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-acr-messina/,Gvg0Kuhd,Virtus Francavilla,ACR Messina,1:0,serie-c-group-c,italy,main,2023,2023-09-24,Pinnacle,1.84,3.71,4.10,2.17,2.99,3.27,2.52,2.08,1.45,1.76,2.15,1.84,1.63,2.02,1.88,1.60,1.89,2.36,1.53,1.37,2.34,3.05,,,,,2.81,2.81,1.43,1.43,2.93,2.53,1.39,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/acr-messina-turris/,I9GZHnWc,ACR Messina,Turris,3:3,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,2.68,3.01,2.83,2.44,2.95,2.84,,,,,2.39,2.62,1.50,1.48,2.07,2.26,1.68,1.65,1.75,1.88,2.05,1.98,1.50,1.59,2.42,2.38,,,,,,,,,1.37,1.44,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-taranto/,WCKwH6o4,Benevento,Taranto,2:1,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,1.70,3.20,6.44,1.76,3.30,5.21,2.00,1.93,1.84,1.93,1.74,1.68,2.09,2.20,1.50,1.44,2.55,2.77,,,,,,,,,2.81,2.73,1.42,1.45,2.44,2.34,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/brindisi-monterosi/,QZJsGQ0A,Brindisi,Monterosi,2:1,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,2.22,3.22,3.38,2.24,3.03,3.35,2.63,2.58,1.45,1.50,2.22,2.20,1.64,1.69,1.93,1.91,1.90,1.94,1.57,1.58,2.36,2.41,1.40,1.42,2.80,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-audace-cerignola/,4QIoFpGG,Crotone,Audace Cerignola,1:1,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,1.89,3.44,4.20,1.98,3.12,3.61,2.28,2.15,1.56,1.72,2.00,1.89,1.78,1.96,1.70,1.52,2.04,2.30,1.42,1.37,2.61,3.04,,,,,2.76,2.69,1.40,1.46,2.86,2.61,1.35,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-virtus-francavilla/,M1DjE4VM,Foggia,Virtus Francavilla,0:0,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,1.68,3.48,5.75,1.78,3.32,4.20,2.00,1.89,1.73,1.96,1.79,1.67,1.99,2.24,1.54,1.44,2.33,2.76,,,,,,,,,2.72,2.66,1.44,1.47,2.40,2.28,1.49,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-potenza/,0hCfDOpT,Juve Stabia,Potenza,3:0,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,2.47,2.91,3.24,2.19,3.02,3.20,2.54,2.96,1.44,1.39,2.17,2.44,1.62,1.57,1.89,2.08,1.88,1.79,1.56,1.68,2.30,2.21,1.39,1.46,2.70,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-casertana/,rZIehmwj,Latina,Casertana,1:1,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,2.26,3.05,3.49,2.01,3.14,3.87,2.33,2.65,1.58,1.47,2.03,2.23,1.81,1.67,1.71,1.92,2.10,1.93,1.42,1.57,2.74,2.44,1.38,1.40,2.97,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-catania/,IXbM8rgp,Monopoli,Catania,0:0,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,3.23,3.33,2.24,3.18,3.14,2.27,,,,,,,,,2.71,2.73,1.44,1.45,2.29,2.34,1.63,1.61,1.87,1.92,1.97,1.93,,,,,,,,,1.64,1.68,2.27,2.21,,,,,,,,,1.45,1.49,2.68,2.61,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/picerno-giugliano/,U72Q728j,Picerno,Giugliano,4:0,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,1.82,3.40,4.66,2.00,3.07,3.64,2.31,2.07,1.55,1.77,2.02,1.82,1.78,2.04,1.71,1.57,2.03,2.44,1.42,1.32,2.61,3.36,,,,,,,,,2.92,2.55,1.34,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-avellino/,WCt9Wooi,Sorrento,Avellino,0:1,serie-c-group-c,italy,main,2023,2023-09-21,Pinnacle,3.33,2.85,2.46,2.62,2.84,2.72,,,,,,,,,2.21,2.74,1.60,1.45,1.85,2.25,1.93,1.66,1.56,1.80,2.30,2.07,,,,,,,,,1.41,1.57,2.66,2.44,,,,,,,,,1.40,1.40,2.92,2.93,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-brindisi/,67UgHFum,Audace Cerignola,Brindisi,3:1,serie-c-group-c,italy,main,2023,2023-09-18,Pinnacle,1.62,3.62,6.16,1.50,3.73,6.48,1.62,1.78,2.21,2.07,1.48,1.60,2.49,2.33,,,,,,,,,,,,,2.17,2.40,1.64,1.58,1.87,2.08,1.90,1.79,,,,,,,,,2.46,2.70,1.49,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/giugliano-juve-stabia/,ddN6EDP5,Giugliano,Juve Stabia,0:0,serie-c-group-c,italy,main,2023,2023-09-18,Pinnacle,2.86,3.02,2.65,2.58,2.95,2.74,,,,,2.52,2.79,1.47,1.43,2.19,2.41,1.63,1.58,1.83,2.00,1.95,1.85,1.56,1.67,2.33,2.23,,,,,,,,,1.42,1.49,2.68,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-latina/,AaRADXvC,Monterosi,Latina,2:2,serie-c-group-c,italy,main,2023,2023-09-18,Pinnacle,3.01,2.85,2.67,3.16,2.98,2.22,,,,,2.65,2.93,1.43,1.40,2.67,2.51,1.40,1.54,2.26,2.05,1.57,1.81,1.85,1.67,1.93,2.22,,,,,,,,,1.60,1.49,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-foggia/,OrPbGZfg,Avellino,Foggia,0:0,serie-c-group-c,italy,main,2023,2023-09-17,Pinnacle,2.18,3.00,3.76,2.21,2.91,3.38,2.59,2.54,1.44,1.51,2.19,2.16,1.63,1.71,1.88,1.85,1.88,2.01,1.54,1.51,2.38,2.61,1.38,1.36,2.83,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/casertana-benevento/,0ATjgTNq,Casertana,Benevento,0:0,serie-c-group-c,italy,main,2023,2023-09-17,Pinnacle,3.72,3.33,2.05,3.61,3.24,2.09,,,,,,,,,3.04,3.06,1.36,1.37,2.60,2.66,1.50,1.47,2.05,2.09,1.80,1.76,,,,,,,,,1.76,1.82,2.07,2.05,,,,,,,,,1.55,1.60,2.40,2.37,1.42,1.38,2.81,2.99,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/catania-picerno/,2ZN2FgAa,Catania,Picerno,2:0,serie-c-group-c,italy,main,2023,2023-09-17,Pinnacle,1.71,3.54,5.22,1.71,3.19,4.90,1.96,1.93,1.82,1.91,1.70,1.70,2.04,2.18,1.46,1.47,2.48,2.64,,,,,,,,,2.69,2.71,1.40,1.45,2.35,2.34,1.53,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-monopoli/,hOGFCifI,Potenza,Monopoli,2:1,serie-c-group-c,italy,main,2023,2023-09-17,Pinnacle,2.23,3.11,3.47,2.39,2.84,3.13,2.83,2.61,1.38,1.49,2.36,2.21,1.55,1.68,2.03,1.91,1.76,1.94,1.65,1.56,2.17,2.45,1.44,1.40,2.60,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-sorrento/,dfSQJ81o,Turris,Sorrento,3:2,serie-c-group-c,italy,main,2023,2023-09-17,Pinnacle,1.98,3.40,3.69,2.20,3.03,3.25,2.55,2.26,1.46,1.63,2.18,1.98,1.64,1.85,1.89,1.71,1.88,2.13,1.56,1.44,2.33,2.69,,,,,,,,,2.85,2.78,1.35,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-crotone/,zoRUISGi,Virtus Francavilla,Crotone,3:1,serie-c-group-c,italy,main,2023,2023-09-17,Pinnacle,4.29,3.05,2.01,3.53,3.07,2.03,,,,,,,,,,,,,2.56,2.96,1.45,1.39,2.03,2.18,1.77,1.70,,,,,,,,,1.72,1.85,2.02,2.01,,,,,,,,,1.52,1.62,2.33,2.33,1.35,1.40,2.84,2.94,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/benevento-virtus-francavilla/,QZ3JJmpl,Benevento,Virtus Francavilla,1:0,serie-c-group-c,italy,main,2023,2023-09-11,Pinnacle,1.56,3.84,6.45,1.56,3.69,5.31,1.69,1.69,2.05,2.19,1.53,1.54,2.30,2.46,1.44,1.41,2.72,2.89,,,,,,,,,2.25,2.27,1.58,1.65,1.98,1.96,1.80,1.89,,,,,,,,,2.51,2.65,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/foggia-giugliano/,0hdWGoU6,Foggia,Giugliano,1:0,serie-c-group-c,italy,main,2023,2023-09-11,Pinnacle,2.05,3.43,3.58,1.80,3.29,4.30,2.03,2.36,1.73,1.60,1.80,2.05,1.98,1.81,1.56,1.77,2.34,2.08,1.31,1.49,3.15,2.60,1.37,1.41,2.95,2.88,,,,,2.46,2.95,1.49,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/juve-stabia-avellino/,UR0zG5qD,Juve Stabia,Avellino,1:0,serie-c-group-c,italy,main,2023,2023-09-11,Pinnacle,2.84,2.91,2.77,2.49,2.85,2.96,,,,,2.43,2.77,1.50,1.44,2.09,2.38,1.69,1.60,1.73,1.95,2.07,1.90,1.50,1.63,2.49,2.31,,,,,,,,,1.37,1.46,2.88,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/picerno-taranto/,AyqOMyIP,Picerno,Taranto,1:1,serie-c-group-c,italy,main,2023,2023-09-11,Pinnacle,2.40,2.56,4.00,1.96,2.95,3.96,2.28,2.87,1.56,1.41,1.98,2.37,1.80,1.60,1.66,1.97,2.10,1.88,1.37,1.52,2.80,2.56,1.31,1.34,3.33,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/crotone-turris/,M1cSHRE0,Crotone,Turris,2:3,serie-c-group-c,italy,main,2023,2023-09-10,Pinnacle,1.58,3.82,6.11,1.53,3.84,5.61,1.66,1.73,2.15,2.13,1.51,1.56,2.40,2.40,,,,,,,,,,,,,2.17,2.33,1.64,1.62,1.89,2.02,1.88,1.84,,,,,,,,,2.43,2.63,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/latina-potenza/,8IavFPbJ,Latina,Potenza,2:1,serie-c-group-c,italy,main,2023,2023-09-10,Pinnacle,2.74,2.87,2.91,2.27,2.91,3.24,,,,,2.25,2.67,1.60,1.47,1.93,2.28,1.83,1.64,1.58,1.87,2.28,1.99,1.41,1.57,2.71,2.42,,,,,,,,,1.43,1.42,2.63,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monopoli-monterosi/,CjQKNH2J,Monopoli,Monterosi,2:2,serie-c-group-c,italy,main,2023,2023-09-10,Pinnacle,1.99,3.05,4.41,1.86,3.09,4.14,2.13,2.30,1.64,1.63,1.88,1.99,1.89,1.87,1.60,1.68,2.22,2.22,1.33,1.37,2.99,3.04,,,,,,,,,2.65,2.91,1.41,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/sorrento-audace-cerignola/,SGVkIeQt,Sorrento,Audace Cerignola,2:2,serie-c-group-c,italy,main,2023,2023-09-09,Pinnacle,3.07,2.93,2.56,2.95,2.82,2.45,,,,,2.88,2.99,1.35,1.38,2.49,2.57,1.48,1.52,2.09,2.12,1.72,1.76,1.68,1.72,2.07,2.15,,,,,,,,,1.49,1.52,2.40,2.51,,,,,,,,,1.37,1.37,3.01,3.05,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/monterosi-juve-stabia/,dbE42nFD,Monterosi,Juve Stabia,1:3,serie-c-group-c,italy,main,2023,2023-09-03,Pinnacle,2.39,2.84,3.47,2.23,2.87,3.27,2.65,2.85,1.42,1.42,2.23,2.37,1.61,1.60,1.92,2.01,1.85,1.85,1.56,1.61,2.33,2.35,1.39,1.41,2.78,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/potenza-brindisi/,A12nRViE,Potenza,Brindisi,2:1,serie-c-group-c,italy,main,2023,2023-09-03,Pinnacle,1.65,3.90,5.12,1.59,3.76,4.82,1.73,1.82,2.00,2.04,1.57,1.64,2.23,2.29,1.44,1.44,2.76,2.76,,,,,,,,,2.28,2.38,1.56,1.57,2.02,2.09,1.77,1.76,,,,,,,,,2.53,2.53,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/taranto-foggia/,lh1jQk7K,Taranto,Foggia,2:0,serie-c-group-c,italy,main,2023,2023-09-03,Pinnacle,2.70,2.85,2.98,2.67,2.77,2.74,2.99,2.94,1.38,1.39,2.61,2.64,1.42,1.48,2.24,2.25,1.58,1.66,1.86,1.83,1.91,2.03,1.56,1.55,2.30,2.48,,,,,,,,,1.40,1.40,2.67,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/turris-benevento/,U3ImP9MQ,Turris,Benevento,3:1,serie-c-group-c,italy,main,2023,2023-09-03,Pinnacle,4.23,3.66,1.83,4.60,3.38,1.70,,,,,,,,,,,,,2.59,3.13,1.46,1.36,2.47,2.39,1.47,1.59,,,,,,,,,2.06,2.04,1.68,1.83,,,,,,,,,1.85,1.79,1.93,2.05,1.57,1.55,2.26,2.44,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/virtus-francavilla-picerno/,WC4FKTUs,Virtus Francavilla,Picerno,0:1,serie-c-group-c,italy,main,2023,2023-09-03,Pinnacle,3.27,2.97,2.38,2.40,2.92,2.92,,,,,,,,,2.07,2.71,1.73,1.44,1.68,2.26,2.06,1.64,1.47,1.83,2.46,2.03,,,,,,,,,1.41,1.59,2.70,2.36,,,,,,,,,1.39,1.41,2.92,2.83,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/audace-cerignola-acr-messina/,h6Hm6UFl,Audace Cerignola,ACR Messina,2:2,serie-c-group-c,italy,main,2023,2023-09-02,Pinnacle,1.41,4.29,8.73,1.68,3.33,4.83,1.91,1.50,1.86,2.58,1.67,1.53,2.09,2.47,,,,,,,,,,,,,2.57,1.98,1.43,1.87,2.25,1.67,1.58,2.23,,,,,2.72,2.65,1.45,1.47,2.60,2.26,1.48,1.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/italy/serie-c-group-c/avellino-latina/,MuMi5lVf,Avellino,Latina,0:2,serie-c-group-c,italy,main,2023,2023-09-02,Pinnacle,1.61,3.70,6.04,2.03,2.92,3.75,2.37,1.76,1.52,2.09,2.05,1.58,1.75,2.35,,,,,,,,,,,,,2.74,2.34,1.44,1.61,3.06,2.04,1.31,1.83,,,,,,,,,2.58,2.62,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,
