referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/wealdstone-oxford-city/,Us9watgs,Wealdstone,Oxford City,3:1,national-league,england,main,2023,2023-10-24,Pinnacle,1.63,4.35,4.84,1.71,3.96,4.49,2.86,2.67,1.43,1.50,2.56,2.36,1.53,1.61,2.23,2.06,1.68,1.81,1.87,1.79,1.90,2.07,1.71,1.63,2.18,2.34,1.52,1.45,2.61,2.81,1.32,1.28,3.46,3.79,1.26,1.25,3.95,4.08,,,,,,,,,,,,,,,,,,,,,4.32,4.32,1.23,1.23,3.51,3.22,1.31,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-ebbsfleet/,0jBbTl3d,AFC Fylde,Ebbsfleet,1:1,national-league,england,main,2023,2023-10-21,Pinnacle,2.12,4.04,3.07,1.99,3.64,3.58,,,,,3.18,3.39,1.36,1.33,2.82,3.02,1.45,1.40,2.28,2.44,1.65,1.58,1.99,2.11,1.86,1.76,1.74,1.87,2.14,1.99,1.49,1.61,2.69,2.36,1.38,1.48,3.11,2.71,1.31,1.39,3.54,3.04,1.22,1.28,3.98,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-hartlepool/,2ekshYuc,Aldershot,Hartlepool,2:1,national-league,england,main,2023,2023-10-21,Pinnacle,3.02,3.70,2.25,2.61,3.41,2.54,,,,,,,,,,,,,3.16,3.73,1.33,1.28,2.60,2.99,1.47,1.40,2.26,2.63,1.61,1.51,1.92,2.25,1.85,1.67,1.64,1.88,2.19,1.96,1.49,1.68,2.52,2.24,1.35,1.50,3.05,2.65,1.21,1.33,4.14,3.41,1.23,1.27,4.17,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-maidenhead/,f37ljCA9,Barnet,Maidenhead,3:2,national-league,england,main,2023,2023-10-21,Pinnacle,1.40,4.96,7.46,1.36,4.72,7.36,2.08,2.17,1.70,1.72,1.84,1.91,1.93,1.94,1.57,1.63,2.32,2.32,1.44,1.49,2.69,2.70,1.35,1.39,3.03,3.06,1.23,1.26,3.90,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.21,1.34,1.36,2.43,2.54,1.53,1.54,,,,,,,,,3.45,3.61,1.28,1.30,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-oxford-city/,Yg6hkWPF,Bromley,Oxford City,3:1,national-league,england,main,2023,2023-10-21,Pinnacle,1.45,4.91,6.30,1.43,4.52,6.21,2.24,2.30,1.62,1.65,1.98,2.02,1.80,1.84,1.70,1.73,2.10,2.15,1.53,1.56,2.43,2.50,1.42,1.44,2.74,2.83,1.28,1.31,3.44,3.53,1.24,1.21,3.83,4.59,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.51,1.29,1.31,2.64,2.72,1.46,1.48,,,,,,,,,3.76,3.93,1.25,1.26,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-woking/,ULa1mAfS,Dag & Red,Woking,2:1,national-league,england,main,2023,2023-10-21,Pinnacle,3.38,3.34,2.23,3.21,3.18,2.25,,,,,,,,,,,,,4.04,4.31,1.22,1.23,3.18,3.34,1.32,1.34,2.75,2.90,1.42,1.43,2.29,2.42,1.59,1.58,1.85,1.94,1.92,1.91,1.62,1.69,2.24,2.22,1.45,1.51,2.67,2.64,1.27,1.32,3.52,3.46,1.23,1.26,3.96,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-york-city/,n1nTrU2q,Eastleigh,York City,3:1,national-league,england,main,2023,2023-10-21,Pinnacle,2.01,3.79,3.52,2.09,3.52,3.22,3.64,3.61,1.28,1.30,3.44,3.23,1.28,1.35,3.06,2.86,1.35,1.44,2.43,2.31,1.53,1.64,2.08,2.01,1.70,1.85,1.82,1.75,1.95,2.12,1.54,1.50,2.39,2.65,1.41,1.39,2.80,3.06,1.32,1.32,3.18,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-kidderminster/,04jXslIk,FC Halifax,Kidderminster,2:1,national-league,england,main,2023,2023-10-21,Pinnacle,2.48,3.07,3.18,1.98,3.13,4.03,,,,,3.45,4.76,1.28,1.20,3.01,4.22,1.36,1.24,2.32,3.03,1.57,1.40,1.98,2.47,1.80,1.57,1.68,2.10,2.13,1.78,1.39,1.70,2.89,2.19,1.28,1.49,3.44,2.68,1.22,1.37,3.98,3.14,1.17,1.25,5.02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-oldham/,rTuxs8Xe,Rochdale,Oldham,3:4,national-league,england,main,2023,2023-10-21,Pinnacle,2.51,3.46,2.81,2.15,3.40,3.37,,,,,3.66,4.08,1.29,1.25,3.23,4.01,1.35,1.25,2.52,2.99,1.55,1.40,2.14,2.49,1.74,1.56,1.82,2.15,1.94,1.72,1.56,1.82,2.47,2.05,1.43,1.59,2.91,2.42,1.34,1.46,3.33,2.80,1.23,1.32,4.27,3.48,1.19,1.18,4.90,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-solihull-moors/,MJvttSn2,Southend,Solihull Moors,5:0,national-league,england,main,2023,2023-10-21,Pinnacle,1.92,3.46,4.22,2.09,3.41,3.34,4.02,3.77,1.24,1.28,3.51,3.32,1.27,1.34,3.11,2.87,1.34,1.44,2.44,2.23,1.53,1.68,2.08,1.92,1.71,1.93,1.81,1.65,1.97,2.29,1.52,1.39,2.46,3.09,1.39,1.30,2.90,3.62,1.30,1.24,3.30,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-boreham-wood/,lQSN4BP2,Wealdstone,Boreham Wood,1:1,national-league,england,main,2023,2023-10-21,Pinnacle,2.29,3.44,3.15,2.27,3.36,3.16,,,,,3.96,4.08,1.26,1.25,3.51,3.62,1.31,1.30,2.69,2.73,1.49,1.48,2.26,2.28,1.66,1.65,1.92,1.98,1.85,1.88,1.65,1.65,2.30,2.28,1.48,1.48,2.72,2.71,1.37,1.38,3.12,3.12,1.26,1.26,3.95,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-chesterfield/,UoqhMXeT,Boreham Wood,Chesterfield,0:2,national-league,england,main,2023,2023-10-07,Pinnacle,4.19,3.72,1.85,3.68,3.67,1.88,,,,,,,,,,,,,,,,,3.64,4.13,1.26,1.24,3.22,3.63,1.32,1.30,2.79,3.14,1.41,1.38,2.19,2.37,1.64,1.61,1.88,2.00,1.88,1.85,1.67,1.76,2.15,2.11,1.46,1.52,2.63,2.59,1.36,1.41,2.98,2.97,1.30,1.33,3.33,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-barnet/,zTLKHi4p,Dorking,Barnet,2:3,national-league,england,main,2023,2023-10-07,Pinnacle,5.65,4.37,1.55,4.18,3.93,1.71,,,,,,,,,,,,,,,,,,,,,,,,,3.24,4.44,1.32,1.22,2.47,3.11,1.51,1.38,2.08,2.52,1.71,1.55,1.85,2.23,1.92,1.68,1.61,1.93,2.26,1.92,1.47,1.69,2.59,2.21,1.38,1.56,2.90,2.50,,,,,,,,,,,,,,,,,,,,,1.27,1.40,3.54,2.98,1.24,1.26,4.19,3.91,,,,,,,,
/football/england/national-league/ebbsfleet-halifax/,lWPOGBJj,Ebbsfleet,FC Halifax,0:2,national-league,england,main,2023,2023-10-07,Pinnacle,2.65,3.74,2.50,2.05,3.44,3.40,,,,,,,,,3.03,4.37,1.35,1.22,2.39,3.20,1.54,1.36,2.04,2.64,1.74,1.51,1.78,2.31,2.01,1.64,1.50,1.98,2.51,1.87,1.38,1.71,2.95,2.18,1.29,1.56,3.36,2.49,1.20,1.40,4.31,3.00,1.17,1.25,4.75,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-altrincham/,2ZD6uedi,Gateshead,Altrincham,0:2,national-league,england,main,2023,2023-10-07,Pinnacle,1.55,4.74,5.22,1.58,4.22,4.79,2.56,2.38,1.48,1.60,2.27,2.12,1.60,1.75,1.98,1.86,1.80,1.99,1.72,1.66,2.06,2.26,1.57,1.54,2.33,2.54,1.40,1.38,2.80,3.07,1.24,1.24,3.80,4.18,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.55,1.22,1.31,3.05,2.79,1.35,1.45,,,,,,,,,3.50,3.72,1.30,1.29,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-eastleigh/,tQCAvFBc,Hartlepool,Eastleigh,3:1,national-league,england,main,2023,2023-10-07,Pinnacle,1.81,4.13,3.97,1.79,3.80,4.21,3.09,3.09,1.38,1.38,2.76,2.77,1.47,1.47,2.40,2.42,1.60,1.59,1.98,2.03,1.80,1.83,1.79,1.80,2.07,2.05,1.57,1.60,2.45,2.40,1.36,1.39,3.21,3.06,1.29,1.31,3.68,3.49,1.23,1.27,3.87,3.85,,,,,,,,,,,,,,,,,,,,,3.83,3.84,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-wealdstone/,MyU7wZQ3,Kidderminster,Wealdstone,1:0,national-league,england,main,2023,2023-10-07,Pinnacle,2.32,3.43,3.11,2.32,3.55,2.80,,,,,4.03,4.16,1.22,1.24,3.61,3.69,1.26,1.29,2.76,2.77,1.42,1.47,2.31,2.31,1.58,1.64,2.02,2.00,1.77,1.86,1.71,1.67,2.08,2.25,1.53,1.49,2.43,2.68,1.41,1.38,2.77,3.08,1.29,1.26,3.42,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-rochdale/,0SSBxgtA,Maidenhead,Rochdale,2:2,national-league,england,main,2023,2023-10-07,Pinnacle,3.26,3.46,2.23,3.35,3.33,2.20,,,,,,,,,,,,,4.25,4.14,1.23,1.24,3.31,3.22,1.34,1.36,2.88,2.81,1.44,1.45,2.43,2.37,1.58,1.61,1.92,1.93,1.85,1.93,1.70,1.69,2.19,2.22,1.52,1.50,2.59,2.65,1.33,1.31,3.37,3.50,1.27,1.26,3.82,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-dagenham-red/,fkSFyDeG,Oldham,Dag & Red,1:1,national-league,england,main,2023,2023-10-07,Pinnacle,1.74,3.70,4.98,1.81,3.40,4.36,3.33,3.03,1.30,1.39,2.94,2.69,1.37,1.49,2.56,2.32,1.48,1.63,2.07,1.95,1.72,1.90,1.81,1.72,1.97,2.16,1.56,1.51,2.36,2.64,1.32,1.29,3.24,3.71,1.25,1.23,3.77,4.31,1.20,1.23,4.30,4.30,,,,,,,,,,,,,,,,,,,,,4.11,3.82,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-afc-fylde/,8hWJzXAM,Oxford City,AFC Fylde,3:0,national-league,england,main,2023,2023-10-07,Pinnacle,2.99,3.41,2.40,2.86,3.53,2.28,,,,,,,,,,,,,3.48,3.67,1.28,1.29,2.83,2.96,1.40,1.41,2.49,2.57,1.51,1.53,2.12,2.16,1.68,1.72,1.79,1.81,1.99,2.06,1.60,1.60,2.27,2.39,1.44,1.44,2.69,2.85,1.28,1.29,3.45,3.72,1.24,1.24,3.85,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-aldershot/,jHLOZjQS,Solihull Moors,Aldershot,0:1,national-league,england,main,2023,2023-10-07,Pinnacle,1.91,3.79,3.88,1.79,3.83,4.23,3.05,3.36,1.39,1.33,2.72,3.00,1.48,1.40,2.38,2.64,1.61,1.51,1.97,2.17,1.81,1.72,1.78,1.91,2.08,1.94,1.57,1.66,2.47,2.27,1.36,1.43,3.22,2.92,1.29,1.33,3.70,3.37,1.25,1.27,3.72,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-southend/,hQ7jVAYq,Woking,Southend,0:2,national-league,england,main,2023,2023-10-07,Pinnacle,2.20,3.52,3.28,2.04,3.41,3.68,,,,,3.42,3.82,1.32,1.27,3.01,3.37,1.41,1.33,2.37,2.59,1.61,1.52,2.00,2.19,1.79,1.71,1.76,1.90,2.11,1.95,1.49,1.60,2.70,2.40,1.37,1.45,3.16,2.83,1.30,1.35,3.63,3.24,1.18,1.24,4.63,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-bromley/,MaCfUUmj,York City,Bromley,2:2,national-league,england,main,2023,2023-10-07,Pinnacle,2.41,3.36,3.01,2.22,3.28,3.16,,,,,3.85,4.36,1.24,1.22,3.43,3.89,1.29,1.27,2.63,2.90,1.46,1.43,2.21,2.40,1.63,1.60,1.91,2.07,1.86,1.80,1.59,1.72,2.28,2.16,1.43,1.52,2.72,2.58,1.33,1.40,3.12,2.98,1.23,1.28,3.95,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/boreham-wood-hartlepool/,jeplNDtN,Boreham Wood,Hartlepool,1:0,national-league,england,main,2023,2023-10-04,Pinnacle,2.46,3.50,2.84,2.48,3.33,2.85,,,,,4.14,4.14,1.24,1.24,3.98,3.97,1.26,1.26,2.96,2.95,1.41,1.41,2.47,2.45,1.57,1.57,2.13,2.12,1.74,1.75,1.76,1.79,2.02,2.07,1.57,1.57,2.45,2.45,1.45,1.45,2.84,2.82,1.31,1.32,3.50,3.47,1.19,1.19,4.91,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-aldershot/,Cnj0O2La,Altrincham,Aldershot,2:1,national-league,england,main,2023,2023-10-03,Pinnacle,1.77,4.04,4.27,1.85,3.75,4.02,3.21,3.00,1.36,1.40,2.86,2.68,1.43,1.49,2.52,2.34,1.55,1.62,2.09,1.98,1.78,1.87,1.81,1.76,1.97,2.10,1.62,1.56,2.35,2.50,1.40,1.35,3.06,3.27,1.31,1.28,3.51,3.74,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.70,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-afc-fylde/,fBu5NMz6,Barnet,AFC Fylde,2:1,national-league,england,main,2023,2023-10-03,Pinnacle,1.46,4.76,6.39,1.56,4.17,5.08,2.55,2.32,1.49,1.63,2.25,2.04,1.61,1.82,1.95,1.75,1.82,2.12,1.70,1.57,2.10,2.47,1.55,1.45,2.38,2.79,1.38,1.31,2.90,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.45,1.22,1.32,3.05,2.73,1.35,1.48,,,,,,,,,3.95,3.84,1.26,1.27,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-bromley/,8Eq9MtjC,Chesterfield,Bromley,2:0,national-league,england,main,2023,2023-10-03,Pinnacle,1.49,4.64,6.15,1.47,4.57,6.29,2.26,2.33,1.66,1.63,1.97,2.06,1.81,1.81,1.73,1.78,2.15,2.08,1.56,1.60,2.47,2.40,1.45,1.47,2.78,2.70,1.32,1.33,3.48,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.55,1.33,1.31,2.66,2.76,1.50,1.47,,,,,,,,,3.76,3.97,1.28,1.26,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-york-city/,2yqDL05I,Dag & Red,York City,1:2,national-league,england,main,2023,2023-10-03,Pinnacle,2.21,3.34,3.40,2.45,3.05,2.99,,,,,4.53,3.85,1.18,1.27,4.06,3.40,1.22,1.33,2.98,2.61,1.37,1.51,2.44,2.20,1.52,1.69,2.08,1.90,1.72,1.95,1.70,1.58,2.09,2.44,1.49,1.43,2.54,2.92,1.37,1.33,2.96,3.37,1.25,1.23,3.74,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-kidderminster/,v16t4YZp,Dorking,Kidderminster,0:1,national-league,england,main,2023,2023-10-03,Pinnacle,2.35,3.51,2.99,2.92,3.36,2.32,,,,,3.73,4.18,1.27,1.24,4.78,3.72,1.17,1.29,3.59,2.81,1.27,1.45,2.89,2.34,1.38,1.63,2.52,2.04,1.50,1.83,2.13,1.71,1.68,2.18,1.78,1.52,2.00,2.58,1.58,1.41,2.31,2.96,1.42,1.28,2.75,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-ebbsfleet/,GIkPSHCo,Eastleigh,Ebbsfleet,5:2,national-league,england,main,2023,2023-10-03,Pinnacle,2.15,3.94,3.07,2.24,3.44,3.16,,,,,3.81,3.47,1.27,1.32,3.39,3.09,1.33,1.38,2.63,2.48,1.51,1.56,2.23,2.14,1.68,1.74,1.90,1.89,1.87,1.96,1.63,1.63,2.32,2.33,1.48,1.49,2.73,2.69,1.37,1.39,3.12,3.03,1.26,1.28,3.93,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/gateshead-wealdstone/,f9lTRySi,Gateshead,Wealdstone,2:1,national-league,england,main,2023,2023-10-03,Pinnacle,1.44,4.93,6.49,1.38,4.92,6.39,2.07,2.10,1.71,1.76,1.84,1.88,1.93,1.97,1.60,1.65,2.28,2.28,1.47,1.52,2.61,2.59,1.37,1.43,2.92,2.87,1.26,1.30,3.66,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.95,1.37,1.41,2.39,2.41,1.54,1.59,,,,,,,,,3.28,3.30,1.31,1.34,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-maidenhead/,lWmXQesb,Oldham,Maidenhead,1:1,national-league,england,main,2023,2023-10-03,Pinnacle,1.62,4.11,5.32,1.60,3.87,5.09,2.72,2.77,1.42,1.46,2.40,2.44,1.54,1.58,2.07,2.09,1.71,1.78,1.78,1.79,2.01,2.08,1.60,1.61,2.28,2.37,1.41,1.43,2.80,2.91,1.23,1.25,3.94,4.11,1.19,1.20,4.48,4.67,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.41,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-rochdale/,06iyQFd4,Solihull Moors,Rochdale,2:0,national-league,england,main,2023,2023-10-03,Pinnacle,2.22,3.39,3.36,2.47,3.36,2.84,,,,,4.32,3.84,1.23,1.27,3.94,3.40,1.26,1.33,2.95,2.62,1.41,1.51,2.46,2.21,1.57,1.69,2.13,1.90,1.75,1.94,1.76,1.59,2.02,2.42,1.57,1.44,2.45,2.88,1.45,1.34,2.83,3.32,1.32,1.23,3.48,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-oxford-city/,rVttPZBA,Southend,Oxford City,2:0,national-league,england,main,2023,2023-10-03,Pinnacle,1.54,4.33,5.84,1.47,4.45,6.56,2.30,2.53,1.65,1.54,1.99,2.22,1.79,1.69,1.75,1.92,2.13,1.93,1.57,1.68,2.46,2.24,1.45,1.54,2.78,2.55,1.31,1.37,3.52,3.16,1.19,1.21,4.44,4.57,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.05,1.31,1.25,2.72,3.03,1.48,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-halifax/,MLupOgRG,Woking,FC Halifax,1:2,national-league,england,main,2023,2023-10-03,Pinnacle,2.01,3.40,3.94,1.74,3.56,4.57,3.10,3.83,1.34,1.27,2.75,3.40,1.42,1.33,2.38,2.98,1.55,1.41,1.96,2.33,1.81,1.63,1.72,2.01,2.06,1.85,1.51,1.72,2.49,2.17,1.29,1.44,3.43,2.85,1.22,1.33,3.98,3.37,1.18,1.27,4.51,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-woking/,42OADo7s,AFC Fylde,Woking,0:2,national-league,england,main,2023,2023-09-30,Pinnacle,3.54,3.87,1.98,2.66,3.34,2.64,,,,,,,,,,,,,3.22,3.94,1.36,1.26,2.65,3.50,1.50,1.31,2.29,3.09,1.65,1.38,1.89,2.68,1.88,1.49,1.66,2.15,2.27,1.73,1.51,1.87,2.63,1.98,1.36,1.67,3.19,2.25,1.23,1.47,4.35,2.75,1.26,1.38,3.80,3.09,1.30,1.32,3.60,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-dagenham-red/,nRDFC5Mm,Aldershot,Dag & Red,3:2,national-league,england,main,2023,2023-09-30,Pinnacle,2.52,3.51,2.76,2.17,3.45,3.12,,,,,3.65,4.22,1.26,1.24,3.25,4.08,1.31,1.25,2.54,3.02,1.49,1.40,2.16,2.51,1.66,1.55,1.88,2.17,1.89,1.71,1.58,1.84,2.30,2.02,1.44,1.61,2.71,2.38,1.34,1.47,3.09,2.75,1.23,1.33,3.88,3.37,1.19,1.20,4.80,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-gateshead/,b1HJBPyf,Bromley,Gateshead,3:1,national-league,england,main,2023,2023-09-30,Pinnacle,4.15,3.85,1.83,3.13,3.32,2.22,,,,,,,,,,,,,,,,,3.10,4.09,1.34,1.25,2.70,3.62,1.44,1.30,2.27,3.15,1.60,1.38,1.86,2.39,1.91,1.60,1.63,2.03,2.21,1.83,1.46,1.79,2.62,2.07,1.29,1.55,3.40,2.52,1.24,1.43,3.82,2.88,1.25,1.35,3.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-boreham-wood/,hOGNAqi0,Ebbsfleet,Boreham Wood,3:1,national-league,england,main,2023,2023-09-30,Pinnacle,2.65,3.77,2.49,2.45,3.59,2.61,,,,,,,,,3.85,4.37,1.24,1.22,2.91,3.20,1.38,1.36,2.44,2.64,1.53,1.51,2.13,2.31,1.68,1.64,1.83,1.99,1.94,1.87,1.60,1.72,2.27,2.17,1.47,1.56,2.59,2.48,1.33,1.40,3.13,2.97,1.20,1.26,4.23,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-eastleigh/,WEFR9366,FC Halifax,Eastleigh,2:3,national-league,england,main,2023,2023-09-30,Pinnacle,2.31,3.31,3.24,2.09,3.29,3.67,,,,,3.62,4.10,1.30,1.25,3.16,3.64,1.37,1.29,2.45,2.75,1.57,1.47,2.08,2.30,1.78,1.65,1.76,1.98,2.02,1.88,1.50,1.64,2.65,2.31,1.38,1.47,3.15,2.77,1.30,1.36,3.62,3.20,1.20,1.24,4.75,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-dorking-wanderers/,ljAW8NLC,Hartlepool,Dorking,0:2,national-league,england,main,2023,2023-09-30,Pinnacle,1.62,4.45,4.85,1.49,4.39,6.20,2.36,2.60,1.62,1.52,2.07,2.31,1.78,1.64,1.76,2.02,2.02,1.84,1.60,1.76,2.39,2.10,1.49,1.61,2.70,2.37,1.33,1.44,3.37,2.84,1.19,1.27,4.93,3.82,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.10,1.30,1.25,2.78,3.11,1.45,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
