referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/ireland/premier-division/sligo-rovers-cork-city/,fm1gmapm,Sligo Rovers,Cork City,3:0,premier-division,ireland,main,2023,2023-07-15,Pinnacle,2.06,3.41,3.93,1.97,3.55,4.09,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.98,1.28,1.27,3.20,3.53,1.34,1.32,2.80,3.10,1.43,1.41,2.22,2.40,1.65,1.62,1.93,2.06,1.88,1.84,1.66,1.76,2.21,2.15,1.40,1.47,2.91,2.83,1.30,1.35,3.41,3.35,1.24,1.28,3.90,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-bohemians/,CScUhLMP,Shelbourne,Bohemians,1:1,premier-division,ireland,main,2023,2023-07-14,Pinnacle,2.76,2.89,3.08,2.82,2.91,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.24,1.18,1.18,3.54,3.47,1.32,1.33,2.81,2.75,1.48,1.49,2.36,2.29,1.64,1.68,1.88,1.84,1.93,2.06,1.61,1.55,2.42,2.56,1.45,1.41,2.88,3.07,1.31,1.28,3.66,3.94,1.17,1.15,5.55,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-drogheda/,Gd2kluVt,UC Dublin,Drogheda,1:3,premier-division,ireland,main,2023,2023-07-14,Pinnacle,7.94,4.95,1.41,5.70,4.27,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.03,1.35,1.27,2.53,3.10,1.51,1.40,2.23,2.74,1.65,1.50,1.93,2.36,1.88,1.64,1.68,1.97,2.16,1.92,1.54,1.74,2.46,2.18,1.39,1.56,2.94,2.56,1.25,1.37,3.87,3.25,1.28,1.31,3.73,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-dundalk/,pGIVXJp0,Bohemians,Dundalk,3:2,premier-division,ireland,main,2023,2023-07-07,Pinnacle,2.23,3.44,3.40,2.08,3.51,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.91,1.28,1.28,3.12,3.44,1.35,1.34,2.43,2.64,1.55,1.53,2.07,2.22,1.75,1.71,1.80,1.92,2.01,1.97,1.52,1.60,2.50,2.45,1.40,1.45,2.94,2.92,1.31,1.35,3.35,3.36,1.21,1.24,4.34,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-sligo-rovers/,O6HZWw06,Derry City,Sligo Rovers,2:1,premier-division,ireland,main,2023,2023-07-07,Pinnacle,1.71,3.64,5.62,1.63,3.75,5.35,,,,,,,,,,,,,,,,,,,,,3.55,4.12,1.28,1.26,2.86,3.23,1.41,1.37,2.51,2.82,1.52,1.47,2.15,2.38,1.69,1.63,1.82,1.94,1.99,1.94,1.63,1.70,2.27,2.24,1.43,1.48,2.81,2.79,1.23,1.26,4.06,4.14,1.19,1.21,4.67,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-shamrock-rovers/,6V6vWcFC,Drogheda,Shamrock Rovers,0:0,premier-division,ireland,main,2023,2023-07-07,Pinnacle,4.17,3.64,1.92,5.12,4.07,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.12,1.24,1.26,4.50,3.59,1.23,1.32,3.95,3.08,1.27,1.41,2.86,2.32,1.46,1.66,2.35,1.97,1.65,1.92,2.03,1.74,1.78,2.18,1.79,1.52,2.10,2.66,1.61,1.41,2.43,3.01,1.49,1.35,2.74,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-cork-city/,KYArVHUI,St. Patricks,Cork City,1:1,premier-division,ireland,main,2023,2023-07-07,Pinnacle,1.43,4.77,7.66,1.64,3.99,5.34,,,,,,,,,,,,,4.21,3.88,1.25,1.28,4.40,3.46,1.20,1.33,3.38,2.69,1.35,1.51,2.76,2.28,1.48,1.68,2.44,2.00,1.60,1.89,2.10,1.70,1.79,2.24,1.78,1.53,2.04,2.62,1.63,1.42,2.37,2.99,1.45,1.28,2.91,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-shelbourne/,YyaQg17J,UC Dublin,Shelbourne,0:4,premier-division,ireland,main,2023,2023-07-07,Pinnacle,11.06,5.11,1.33,6.45,4.15,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.73,1.32,1.21,2.62,3.57,1.48,1.32,2.29,3.13,1.61,1.39,1.96,2.69,1.85,1.51,1.68,2.14,2.16,1.76,1.53,1.86,2.47,2.03,1.38,1.63,2.98,2.37,1.23,1.41,4.01,3.05,1.23,1.33,4.33,3.50,1.26,1.27,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-drogheda/,v1KmtrwK,Cork City,Drogheda,1:1,premier-division,ireland,main,2023,2023-06-30,Pinnacle,2.43,3.45,3.02,2.31,3.35,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.37,1.23,1.24,3.65,3.89,1.27,1.28,2.76,2.91,1.44,1.45,2.30,2.41,1.61,1.61,1.99,2.09,1.82,1.82,1.66,1.74,2.20,2.18,1.48,1.54,2.61,2.59,1.37,1.42,3.00,2.99,1.26,1.29,3.79,3.77,1.19,1.19,5.13,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-shamrock-rovers/,YNJiu2hQ,Dundalk,Shamrock Rovers,2:0,premier-division,ireland,main,2023,2023-06-30,Pinnacle,3.44,3.53,2.18,4.01,3.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.39,1.22,1.24,3.82,3.40,1.25,1.34,3.37,2.96,1.31,1.43,2.91,2.50,1.40,1.57,2.24,2.01,1.64,1.88,1.92,1.75,1.88,2.17,1.69,1.56,2.15,2.55,1.47,1.36,2.65,3.27,1.37,1.30,3.02,3.71,1.31,1.28,3.39,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-derry-city/,fRPIzM0s,Shelbourne,Derry City,1:1,premier-division,ireland,main,2023,2023-06-30,Pinnacle,3.63,3.01,2.35,4.32,3.23,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.83,1.19,1.20,4.26,3.59,1.21,1.32,3.69,3.04,1.27,1.42,3.11,2.47,1.36,1.59,2.26,1.92,1.63,1.97,1.88,1.65,1.92,2.34,1.64,1.46,2.23,2.85,1.40,1.27,2.90,3.96,1.31,1.23,3.35,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-bohemians/,GtERYaVg,Sligo Rovers,Bohemians,3:1,premier-division,ireland,main,2023,2023-06-30,Pinnacle,2.87,3.10,2.77,2.62,3.04,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,5.41,1.20,1.18,3.14,3.60,1.35,1.31,2.54,2.85,1.51,1.46,2.16,2.41,1.68,1.61,1.78,1.98,2.05,1.91,1.53,1.65,2.49,2.33,1.40,1.49,2.93,2.75,1.27,1.34,3.70,3.45,1.14,1.19,5.52,5.11,1.20,1.21,4.68,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-uc-dublin/,xjFNZuGm,St. Patricks,UC Dublin,7:0,premier-division,ireland,main,2023,2023-06-30,Pinnacle,1.13,9.60,19.78,1.17,7.98,15.78,3.31,2.89,1.32,1.43,2.66,2.40,1.47,1.61,2.28,2.11,1.62,1.78,2.02,1.88,1.78,1.99,1.76,1.64,2.04,2.33,1.59,1.51,2.33,2.66,1.47,1.42,2.61,2.96,1.33,1.29,3.23,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.22,1.27,1.36,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-st-patricks/,MPk3YVJD,Dundalk,St. Patricks,1:1,premier-division,ireland,main,2023,2023-06-26,Pinnacle,2.74,3.54,2.59,2.92,3.35,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,4.60,1.24,1.22,3.61,3.34,1.28,1.36,2.89,2.73,1.40,1.50,2.51,2.36,1.52,1.64,2.11,2.00,1.72,1.89,1.76,1.70,2.06,2.23,1.57,1.55,2.38,2.58,1.42,1.40,2.82,3.07,1.27,1.27,3.65,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-derry-city/,0ALqsOND,Shamrock Rovers,Derry City,1:0,premier-division,ireland,main,2023,2023-06-26,Pinnacle,2.05,3.39,3.98,2.16,3.41,3.28,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.96,1.24,1.27,3.80,3.51,1.26,1.33,3.35,3.08,1.31,1.41,2.56,2.39,1.50,1.63,2.15,2.05,1.69,1.85,1.86,1.75,1.93,2.16,1.56,1.46,2.39,2.86,1.42,1.34,2.83,3.39,1.33,1.28,3.24,3.93,1.22,1.19,4.19,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-shamrock-rovers/,lUlJpA5p,Bohemians,Shamrock Rovers,2:2,premier-division,ireland,main,2023,2023-06-23,Pinnacle,3.58,3.28,2.22,3.41,3.25,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.67,1.22,1.22,3.28,3.54,1.32,1.32,2.84,3.05,1.42,1.42,2.38,2.53,1.57,1.56,1.91,1.99,1.89,1.90,1.66,1.72,2.20,2.21,1.48,1.52,2.63,2.66,1.29,1.32,3.47,3.57,1.24,1.26,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-cork-city/,SKmNqUKj,Derry City,Cork City,2:0,premier-division,ireland,main,2023,2023-06-23,Pinnacle,1.51,4.22,7.21,1.36,4.79,9.80,,,,,,,,,,,,,,,,,3.04,4.41,1.36,1.23,2.40,3.16,1.56,1.38,2.05,2.59,1.76,1.54,1.80,2.24,2.02,1.70,1.53,1.90,2.49,1.99,1.40,1.65,2.90,2.35,1.32,1.50,3.29,2.71,1.20,1.33,4.38,3.48,1.15,1.17,6.11,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-dundalk/,4xX58Dci,Drogheda,Dundalk,1:2,premier-division,ireland,main,2023,2023-06-23,Pinnacle,2.63,3.70,2.62,2.47,3.25,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.37,1.24,1.24,2.92,3.18,1.40,1.38,2.41,2.61,1.56,1.53,2.08,2.28,1.75,1.68,1.72,1.94,2.10,1.94,1.52,1.68,2.52,2.27,1.39,1.54,2.91,2.60,1.27,1.38,3.65,3.16,1.23,1.24,4.28,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-shelbourne/,rTV97XCc,St. Patricks,Shelbourne,1:0,premier-division,ireland,main,2023,2023-06-23,Pinnacle,1.89,3.37,4.77,1.80,3.63,4.69,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.69,1.34,1.30,2.79,3.23,1.43,1.37,2.41,2.78,1.56,1.48,1.99,2.18,1.81,1.74,1.75,1.89,2.06,2.00,1.53,1.61,2.48,2.42,1.31,1.35,3.38,3.43,1.24,1.26,3.92,4.06,1.22,1.21,4.42,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/uc-dublin-sligo-rovers/,xjVD6iS3,UC Dublin,Sligo Rovers,2:1,premier-division,ireland,main,2023,2023-06-23,Pinnacle,7.82,4.45,1.46,6.11,3.98,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,6.05,1.21,1.15,3.13,3.76,1.39,1.30,2.50,2.89,1.57,1.45,2.19,2.50,1.74,1.57,1.83,2.12,1.96,1.79,1.65,1.78,2.35,2.12,1.51,1.60,2.68,2.45,1.36,1.43,3.27,2.95,1.23,1.27,4.52,3.98,1.25,1.23,4.11,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-dundalk/,Egarwf5r,Cork City,Dundalk,1:2,premier-division,ireland,main,2023,2023-06-09,Pinnacle,2.74,3.14,2.86,2.64,3.17,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.99,1.22,1.20,3.22,3.40,1.37,1.34,2.62,2.72,1.53,1.50,2.24,2.31,1.70,1.66,1.82,1.90,1.98,1.99,1.60,1.61,2.45,2.42,1.46,1.46,2.86,2.85,1.32,1.32,3.57,3.58,1.19,1.18,5.19,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-bohemians/,hpbnxEKl,Derry City,Bohemians,0:0,premier-division,ireland,main,2023,2023-06-09,Pinnacle,1.96,3.28,4.56,1.72,3.64,5.28,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.90,1.40,1.28,2.71,3.43,1.50,1.34,2.32,2.96,1.66,1.44,1.89,2.29,1.91,1.68,1.71,1.96,2.23,1.93,1.50,1.66,2.74,2.31,1.28,1.38,3.93,3.24,1.22,1.28,4.56,3.86,1.22,1.23,4.61,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-st-patricks/,z9miyYZf,Drogheda,St. Patricks,2:1,premier-division,ireland,main,2023,2023-06-09,Pinnacle,3.34,3.58,2.19,3.19,3.45,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.21,1.25,1.25,3.07,3.31,1.36,1.36,2.68,2.89,1.46,1.45,2.27,2.45,1.62,1.60,1.88,1.99,1.93,1.90,1.65,1.74,2.21,2.18,1.48,1.55,2.62,2.57,1.31,1.36,3.38,3.30,1.25,1.30,3.80,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shamrock-rovers-uc-dublin/,rZjaZB47,Shamrock Rovers,UC Dublin,4:0,premier-division,ireland,main,2023,2023-06-09,Pinnacle,1.06,16.88,33.19,1.06,15.32,32.48,2.08,2.02,1.74,1.84,1.81,1.78,1.96,2.08,1.66,1.64,2.20,2.32,1.49,1.47,2.60,2.73,1.32,1.31,3.32,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.53,1.48,1.54,2.35,2.27,1.58,1.66,,,,,3.62,3.74,1.26,1.28,3.08,2.96,1.36,1.41,,,,,,,,
/football/ireland/premier-division/shelbourne-sligo-rovers/,lCiezhk1,Shelbourne,Sligo Rovers,1:1,premier-division,ireland,main,2023,2023-06-09,Pinnacle,2.40,3.17,3.33,2.54,3.07,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.64,1.23,1.22,4.47,4.08,1.20,1.26,3.13,2.92,1.35,1.44,2.53,2.39,1.51,1.63,2.15,2.03,1.69,1.86,1.77,1.66,2.05,2.31,1.53,1.47,2.49,2.81,1.40,1.36,2.92,3.29,1.27,1.24,3.71,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/cork-city-bohemians/,fkWLLhz8,Cork City,Bohemians,2:1,premier-division,ireland,main,2023,2023-06-05,Pinnacle,3.24,3.25,2.40,3.26,3.26,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.15,1.22,1.26,3.22,3.20,1.33,1.38,2.79,2.75,1.43,1.49,2.34,2.28,1.59,1.68,1.88,1.85,1.92,2.05,1.65,1.63,2.23,2.39,1.47,1.45,2.67,2.92,1.29,1.26,3.53,4.05,1.24,1.22,3.99,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/dundalk-uc-dublin/,8hK3pxD8,Dundalk,UC Dublin,4:1,premier-division,ireland,main,2023,2023-06-05,Pinnacle,1.24,6.27,12.45,1.33,5.21,9.81,,,,,3.97,3.69,1.27,1.29,3.54,2.99,1.32,1.41,3.16,2.68,1.38,1.50,2.79,2.34,1.48,1.63,2.26,1.99,1.69,1.88,1.93,1.78,1.87,2.11,1.73,1.56,2.20,2.51,1.49,1.35,2.76,3.32,1.38,1.28,3.17,3.81,1.32,1.25,3.59,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/shelbourne-drogheda/,MeO7qdSE,Shelbourne,Drogheda,3:2,premier-division,ireland,main,2023,2023-06-05,Pinnacle,2.22,3.30,3.58,1.90,3.50,3.98,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.16,1.28,1.25,3.16,3.98,1.34,1.27,2.76,3.49,1.44,1.33,2.19,2.64,1.67,1.53,1.90,2.21,1.90,1.72,1.64,1.89,2.24,1.99,1.39,1.56,2.95,2.53,1.30,1.42,3.44,3.05,1.24,1.32,3.92,3.53,1.20,1.22,4.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/sligo-rovers-shamrock-rovers/,4KDCrGsL,Sligo Rovers,Shamrock Rovers,0:3,premier-division,ireland,main,2023,2023-06-05,Pinnacle,4.15,3.68,1.92,4.17,3.52,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.09,1.26,1.26,3.59,3.58,1.32,1.32,3.08,3.08,1.41,1.41,2.32,2.32,1.66,1.66,1.93,1.97,1.88,1.92,1.73,1.72,2.20,2.20,1.50,1.48,2.73,2.78,1.39,1.38,3.13,3.20,1.32,1.31,3.54,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/st-patricks-derry-city/,rBCGszcR,St. Patricks,Derry City,4:1,premier-division,ireland,main,2023,2023-06-05,Pinnacle,3.14,3.39,2.38,3.19,3.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.97,1.27,1.25,3.15,3.10,1.39,1.37,2.73,2.68,1.50,1.51,2.27,2.24,1.68,1.70,1.82,1.85,1.98,2.05,1.64,1.68,2.36,2.37,1.47,1.46,2.85,2.87,1.29,1.28,3.83,3.90,1.24,1.23,4.33,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/bohemians-sligo-rovers/,G0Cys36G,Bohemians,Sligo Rovers,2:0,premier-division,ireland,main,2023,2023-06-02,Pinnacle,2.11,3.32,3.85,2.06,3.46,3.83,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.19,1.27,1.25,3.55,3.76,1.32,1.29,3.11,3.27,1.40,1.36,2.41,2.50,1.61,1.58,2.01,2.11,1.79,1.79,1.77,1.81,2.13,2.10,1.49,1.50,2.77,2.74,1.36,1.37,3.27,3.28,1.29,1.29,3.78,3.80,1.19,1.19,4.61,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/derry-city-shelbourne/,Q9v5Pzyq,Derry City,Shelbourne,0:0,premier-division,ireland,main,2023,2023-06-02,Pinnacle,1.52,3.84,8.27,1.61,3.81,6.52,,,,,,,,,,,,,,,,,4.99,4.81,1.17,1.21,3.49,3.34,1.29,1.35,2.81,2.69,1.43,1.51,2.44,2.32,1.54,1.66,2.07,1.95,1.75,1.93,1.75,1.67,2.07,2.30,1.57,1.52,2.39,2.67,1.37,1.33,3.02,3.52,1.18,1.15,4.68,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/premier-division/drogheda-cork-city/,KWw9Ofjk,Drogheda,Cork City,0:1,premier-division,ireland,main,2023,2023-06-02,Pinnacle,2.22,3.43,3.43,2.18,3.35,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.93,1.29,1.28,3.35,3.46,1.35,1.34,2.57,2.63,1.55,1.53,2.17,2.21,1.74,1.72,1.83,1.91,1.96,1.98,1.57,1.59,2.52,2.47,1.43,1.44,3.00,2.94,1.34,1.34,3.45,3.39,1.23,1.23,4.48,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
