referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/aalesund-stabaek/,fg6njpe6,Aalesund,Stabaek,1:1,eliteserien,norway,main,2023,2023-09-23,Pinnacle,2.51,3.68,2.80,2.47,3.47,2.95,,,,,,,,,,,,,4.44,4.42,1.24,1.24,3.96,4.06,1.28,1.27,2.97,3.00,1.44,1.43,2.46,2.49,1.61,1.59,2.11,2.17,1.78,1.76,1.79,1.85,2.13,2.07,1.57,1.62,2.53,2.43,,,,,,,,,1.45,1.49,2.92,2.79,1.32,1.35,3.64,3.42,1.19,1.22,5.00,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-bodo-glimt/,6TXbalYJ,Rosenborg,Bodo/Glimt,1:1,eliteserien,norway,main,2023,2023-09-17,Pinnacle,4.31,4.48,1.65,3.83,4.10,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.84,1.34,1.26,2.95,3.42,1.43,1.31,2.33,2.66,1.64,1.48,,,,,,,,,2.01,2.25,1.86,1.65,1.79,2.01,2.09,1.81,1.57,1.76,2.49,2.07,1.45,1.59,2.81,2.36,1.38,1.48,3.14,2.63,1.29,1.35,3.78,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-lillestrom/,QDEVgSes,Sarpsborg 08,Lillestrom,3:1,eliteserien,norway,main,2023,2023-09-17,Pinnacle,1.94,4.20,3.63,2.05,4.00,3.32,,,,,,,,,3.55,3.30,1.31,1.37,3.20,2.96,1.37,1.44,2.85,2.63,1.45,1.54,2.33,2.19,1.64,1.75,2.05,1.94,1.83,1.96,1.79,1.71,2.08,2.25,1.55,1.49,2.53,2.80,1.43,1.39,2.91,3.19,,,,,,,,,1.35,1.32,3.29,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-brann/,44DZhnBm,Stabaek,Brann,0:1,eliteserien,norway,main,2023,2023-09-17,Pinnacle,3.94,3.90,1.79,3.78,3.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.77,1.29,1.25,3.29,3.47,1.35,1.29,2.86,3.03,1.45,1.36,2.24,2.36,1.68,1.57,,,,,,,,,1.93,2.00,1.93,1.78,1.71,1.79,2.20,2.01,1.50,1.56,2.68,2.38,1.40,1.44,3.03,2.71,1.34,1.36,3.40,3.01,1.28,1.26,3.93,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-ham-kam/,bRCwh6Qg,Tromso,HamKam,2:1,eliteserien,norway,main,2023,2023-09-17,Pinnacle,1.51,4.56,6.89,1.60,4.26,5.48,4.29,3.86,1.24,1.29,3.18,2.90,1.37,1.44,2.63,2.43,1.52,1.62,2.32,2.12,1.65,1.79,2.01,1.84,1.86,2.10,1.75,1.63,2.15,2.44,1.59,1.49,2.44,2.78,1.41,1.33,3.00,3.53,1.24,1.18,4.26,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-aalesund/,CUGsiQu0,Valerenga,Aalesund,3:1,eliteserien,norway,main,2023,2023-09-17,Pinnacle,1.46,4.94,7.01,1.47,4.88,6.28,3.33,3.24,1.35,1.38,2.64,2.59,1.52,1.55,2.25,2.23,1.68,1.72,2.00,1.97,1.87,1.93,1.73,1.70,2.17,2.26,1.57,1.55,2.49,2.60,1.46,1.44,2.80,2.93,1.32,1.31,3.50,3.73,,,,,,,,,,,,,3.72,3.62,1.29,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-viking/,fuRDyotD,Haugesund,Viking,0:2,eliteserien,norway,main,2023,2023-09-16,Pinnacle,3.96,3.99,1.90,4.02,4.25,1.79,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.91,1.28,1.29,3.54,3.45,1.31,1.34,3.11,3.00,1.38,1.44,2.45,2.34,1.59,1.66,,,,,,,,,2.09,2.01,1.79,1.90,1.87,1.78,2.00,2.14,1.64,1.56,2.33,2.57,1.51,1.45,2.65,2.91,1.42,1.38,2.95,3.26,1.31,1.29,3.59,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-odds-bk/,hQqHz5eJ,Molde,Odd,4:1,eliteserien,norway,main,2023,2023-09-16,Pinnacle,1.29,6.20,10.61,1.30,6.21,8.22,2.38,2.45,1.61,1.61,2.03,2.06,1.81,1.83,1.83,1.85,2.05,2.07,1.63,1.63,2.34,2.42,1.43,1.41,2.90,3.10,1.35,1.33,3.26,3.54,1.29,1.28,3.64,3.98,,,,,,,,,,,,,2.98,3.11,1.40,1.40,2.68,2.77,1.48,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.76,1.30,1.29,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-stromsgodset/,pKW2b8mQ,Sandefjord,Stromsgodset,2:0,eliteserien,norway,main,2023,2023-09-16,Pinnacle,2.44,3.64,2.91,2.42,3.68,2.82,,,,,,,,,,,,,3.92,4.21,1.28,1.26,3.73,3.77,1.29,1.30,2.86,2.90,1.44,1.46,2.41,2.43,1.60,1.62,2.10,2.12,1.78,1.81,1.79,1.79,2.10,2.13,1.58,1.58,2.45,2.51,,,,,,,,,1.47,1.46,2.81,2.88,1.33,1.33,3.42,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-lillestrom/,Y1fInBlE,Aalesund,Lillestrom,1:1,eliteserien,norway,main,2023,2023-09-03,Pinnacle,4.42,4.34,1.74,3.74,3.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.89,1.36,1.29,2.84,3.42,1.46,1.35,2.24,2.62,1.69,1.54,,,,,,,,,1.94,2.21,1.93,1.74,1.72,1.96,2.19,1.94,1.51,1.70,2.67,2.26,1.40,1.55,3.02,2.60,1.34,1.45,3.38,2.91,1.29,1.33,3.80,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-sarpsborg-08/,ChgMoV3K,Brann,Sarpsborg 08,1:0,eliteserien,norway,main,2023,2023-09-03,Pinnacle,1.60,4.99,4.83,1.69,4.80,4.12,3.98,3.75,1.28,1.30,3.11,2.93,1.38,1.44,2.62,2.49,1.51,1.59,2.36,2.22,1.63,1.73,2.09,1.95,1.78,1.95,1.85,1.73,2.03,2.21,1.68,1.60,2.25,2.48,1.52,1.44,2.63,2.95,1.35,1.29,3.30,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-bodo-glimt/,6FhQpkJQ,HamKam,Bodo/Glimt,4:4,eliteserien,norway,main,2023,2023-09-03,Pinnacle,5.26,4.78,1.58,5.25,4.81,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.17,1.26,1.26,3.09,3.06,1.41,1.41,,,,,,,,,2.56,2.53,1.56,1.57,2.29,2.24,1.69,1.71,2.02,1.96,1.89,1.94,1.78,1.72,2.15,2.23,1.63,1.58,2.41,2.52,1.47,1.44,2.81,2.96,,,,,,,,,,,,,,,,,,,,,1.33,1.30,3.57,3.80,1.32,1.29,3.57,3.84,,,,
/football/norway/eliteserien/haugesund-molde/,rypht9Rs,Haugesund,Molde,1:2,eliteserien,norway,main,2023,2023-09-03,Pinnacle,5.05,4.47,1.64,5.81,4.69,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.40,1.26,1.24,4.63,3.94,1.21,1.28,3.27,2.89,1.36,1.45,,,,,,,,,2.65,2.40,1.51,1.63,2.35,2.11,1.63,1.80,2.05,1.83,1.83,2.09,1.78,1.63,2.10,2.40,1.62,1.51,2.37,2.72,1.46,1.37,2.79,3.29,,,,,,,,,,,,,,,,,,,,,1.31,1.24,3.59,4.45,,,,,,,,
/football/norway/eliteserien/odds-bk-sandefjord/,QaZduTtl,Odd,Sandefjord,3:2,eliteserien,norway,main,2023,2023-09-03,Pinnacle,2.00,3.96,3.61,1.70,4.03,4.80,,,,,,,,,2.89,3.51,1.43,1.34,2.57,3.14,1.54,1.40,2.23,2.79,1.70,1.49,1.90,2.28,1.97,1.69,1.70,2.00,2.22,1.90,1.50,1.75,2.69,2.18,1.30,1.51,3.67,2.73,1.24,1.40,4.20,3.14,,,,,,,,,1.29,1.33,3.79,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-stabaek/,4jY0vmdf,Stromsgodset,Stabaek,2:1,eliteserien,norway,main,2023,2023-09-03,Pinnacle,2.05,3.62,3.79,2.35,3.50,3.05,,,,,,,,,3.87,3.80,1.29,1.30,4.11,3.39,1.25,1.35,3.66,2.98,1.30,1.44,2.79,2.37,1.47,1.65,2.34,2.05,1.64,1.86,2.03,1.77,1.85,2.16,1.70,1.50,2.22,2.77,1.52,1.38,2.63,3.25,,,,,,,,,1.40,1.31,3.02,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-rosenborg/,YPx5w7B0,Tromso,Rosenborg,3:1,eliteserien,norway,main,2023,2023-09-03,Pinnacle,2.22,3.42,3.51,2.16,3.54,3.50,,,,,,,,,4.05,3.97,1.27,1.28,3.68,3.93,1.31,1.28,3.24,3.45,1.38,1.34,2.53,2.63,1.58,1.54,2.15,2.21,1.78,1.74,1.85,1.90,2.03,2.00,1.57,1.58,2.55,2.52,1.43,1.43,3.02,3.01,,,,,,,,,1.34,1.34,3.45,3.47,1.24,1.23,4.46,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-valerenga/,CGy9xRQ6,Viking,Valerenga,1:1,eliteserien,norway,main,2023,2023-09-02,Pinnacle,1.58,4.56,5.56,1.57,4.57,5.26,3.85,4.04,1.28,1.27,2.96,3.05,1.42,1.42,2.50,2.55,1.56,1.57,2.22,2.25,1.70,1.71,1.93,1.96,1.93,1.94,1.71,1.72,2.21,2.24,1.57,1.57,2.49,2.54,1.40,1.40,3.02,3.10,1.25,1.24,4.16,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-aalesund/,4UdQR9Cl,Rosenborg,Aalesund,4:0,eliteserien,norway,main,2023,2023-08-27,Pinnacle,1.40,5.25,7.69,1.52,4.60,6.26,3.71,2.90,1.31,1.45,2.85,2.38,1.47,1.64,2.41,2.07,1.63,1.83,2.12,1.85,1.79,2.07,1.83,1.60,2.06,2.47,1.64,1.48,2.39,2.82,1.51,1.39,2.71,3.16,1.35,1.27,3.38,4.06,,,,,,,,,,,,,3.98,3.26,1.26,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-haugesund/,ngnVQTRf,Sandefjord,Haugesund,0:0,eliteserien,norway,main,2023,2023-08-27,Pinnacle,2.17,3.68,3.38,2.23,3.58,3.29,,,,,,,,,,,,,3.79,3.61,1.30,1.32,3.35,3.19,1.36,1.39,2.61,2.53,1.55,1.58,2.22,2.16,1.73,1.76,1.91,1.88,1.95,2.02,1.63,1.60,2.41,2.49,1.48,1.45,2.85,2.92,,,,,,,,,1.38,1.36,3.26,3.34,1.26,1.25,4.14,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-odds-bk/,Y9lsORBD,Valerenga,Odd,2:2,eliteserien,norway,main,2023,2023-08-27,Pinnacle,1.71,3.91,5.26,1.79,3.93,4.40,,,,,3.84,3.75,1.28,1.30,3.08,2.99,1.39,1.43,2.75,2.64,1.48,1.54,2.39,2.27,1.61,1.70,2.01,1.92,1.86,1.99,1.78,1.70,2.10,2.26,1.56,1.50,2.51,2.78,1.35,1.28,3.33,3.95,1.28,1.23,3.84,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-tromso/,0djZPms1,Sarpsborg 08,Tromso,4:0,eliteserien,norway,main,2023,2023-08-26,Pinnacle,1.95,4.04,3.68,1.66,4.32,4.78,,,,,,,,,2.73,3.34,1.48,1.36,2.43,2.94,1.60,1.43,2.11,2.66,1.77,1.53,1.83,2.21,2.05,1.74,1.65,1.95,2.30,1.95,1.47,1.71,2.77,2.24,1.29,1.49,3.72,2.81,1.24,1.38,4.21,3.22,,,,,,,,,1.26,1.32,3.98,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-aalesund/,6y6FWbbG,Brann,Aalesund,5:1,eliteserien,norway,main,2023,2023-08-20,Pinnacle,1.28,6.67,9.35,1.19,7.98,11.84,1.88,2.07,1.96,1.82,1.68,1.85,2.23,2.05,1.56,1.68,2.50,2.27,1.40,1.53,3.01,2.64,1.25,1.37,4.06,3.26,1.26,1.31,3.93,3.63,,,,,,,,,,,,,,,,,2.40,2.56,1.60,1.54,2.14,2.32,1.74,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.68,1.31,1.30,2.81,3.01,1.45,1.42,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-rosenborg/,IDYrFWSr,HamKam,Rosenborg,3:0,eliteserien,norway,main,2023,2023-08-20,Pinnacle,2.67,3.63,2.63,2.73,3.57,2.55,,,,,,,,,,,,,,,,,4.53,4.40,1.22,1.24,3.31,3.23,1.35,1.38,2.72,2.66,1.49,1.52,2.36,2.31,1.63,1.68,2.01,1.97,1.87,1.93,1.71,1.69,2.20,2.28,,,,,,,,,1.55,1.55,2.53,2.62,1.40,1.40,3.04,3.16,1.26,1.25,4.07,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-bodo-glimt/,CzYnEjrk,Haugesund,Bodo/Glimt,1:3,eliteserien,norway,main,2023,2023-08-20,Pinnacle,6.30,4.98,1.49,5.30,4.79,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.68,1.24,1.22,3.11,3.51,1.39,1.34,,,,,,,,,2.57,2.81,1.54,1.48,2.28,2.50,1.66,1.59,2.01,2.17,1.87,1.76,1.76,1.87,2.12,2.04,1.61,1.68,2.39,2.30,1.46,1.52,2.79,2.69,,,,,,,,,,,,,,,,,,,,,1.31,1.36,3.55,3.37,1.32,1.30,3.53,3.76,,,,
/football/norway/eliteserien/stromsgodset-lillestrom/,ngQaBlS7,Stromsgodset,Lillestrom,1:2,eliteserien,norway,main,2023,2023-08-20,Pinnacle,3.65,3.83,2.03,3.08,3.75,2.23,,,,,,,,,,,,,,,,,,,,,3.78,4.21,1.28,1.26,3.05,3.60,1.40,1.32,2.68,3.16,1.50,1.39,2.30,2.73,1.66,1.51,1.92,2.17,1.95,1.76,,,,,,,,,1.70,1.88,2.22,2.03,1.53,1.67,2.60,2.33,1.35,1.46,3.28,2.90,1.30,1.37,3.68,3.28,1.31,1.31,3.61,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-sandefjord/,0dEszY48,Tromso,Sandefjord,1:0,eliteserien,norway,main,2023,2023-08-20,Pinnacle,1.46,4.65,7.11,1.56,4.41,5.94,3.97,3.61,1.27,1.34,2.99,2.78,1.41,1.49,2.51,2.29,1.56,1.66,2.21,2.07,1.71,1.89,1.91,1.77,1.95,2.16,1.68,1.56,2.26,2.51,1.54,1.47,2.56,2.84,1.37,1.30,3.17,3.63,,,,,,,,,,,,,3.92,4.05,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-stabaek/,CWHoZiKE,Viking,Stabaek,1:0,eliteserien,norway,main,2023,2023-08-20,Pinnacle,1.43,5.29,6.93,1.63,4.31,5.24,4.32,3.14,1.25,1.40,3.22,2.53,1.38,1.57,2.68,2.19,1.53,1.75,2.36,1.93,1.65,1.97,2.04,1.67,1.84,2.33,1.79,1.52,2.13,2.70,1.63,1.42,2.41,3.04,1.44,1.29,2.93,3.84,,,,,,,,,,,,,4.04,3.52,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-valerenga/,jRWjDAce,Molde,Valerenga,0:0,eliteserien,norway,main,2023,2023-08-19,Pinnacle,1.59,4.53,5.48,1.40,5.33,7.06,2.88,4.03,1.44,1.27,2.36,3.07,1.63,1.41,2.06,2.58,1.81,1.56,1.83,2.28,2.05,1.69,1.59,1.98,2.43,1.93,1.47,1.74,2.78,2.21,1.39,1.58,3.11,2.51,1.27,1.41,3.93,3.06,1.21,1.25,4.88,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-sarpsborg-08/,82ReCUC1,Odd,Sarpsborg 08,0:3,eliteserien,norway,main,2023,2023-08-19,Pinnacle,2.70,3.99,2.45,3.06,3.74,2.28,,,,,,,,,,,,,,,,,4.49,4.31,1.23,1.25,3.75,3.23,1.30,1.38,3.02,2.69,1.42,1.52,2.66,2.37,1.53,1.65,2.28,2.05,1.69,1.86,1.89,1.78,1.97,2.15,,,,,,,,,1.69,1.61,2.27,2.44,1.53,1.46,2.67,2.87,1.35,1.31,3.39,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-ham-kam/,0GzsIaqN,Aalesund,HamKam,0:2,eliteserien,norway,main,2023,2023-08-13,Pinnacle,2.17,3.88,3.22,2.13,3.66,3.38,,,,,,,,,,,,,3.55,3.54,1.31,1.33,3.13,3.14,1.38,1.40,2.48,2.52,1.57,1.58,2.12,2.16,1.76,1.76,1.85,1.90,2.03,2.01,1.56,1.63,2.50,2.42,1.43,1.48,2.93,2.81,,,,,,,,,1.34,1.39,3.34,3.19,1.24,1.27,4.30,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-viking/,dnMCCw7p,Lillestrom,Viking,1:3,eliteserien,norway,main,2023,2023-08-13,Pinnacle,2.24,3.90,3.08,2.07,4.28,3.09,,,,,,,,,,,,,3.24,3.58,1.36,1.33,2.88,3.20,1.44,1.39,2.37,2.58,1.63,1.56,2.06,2.23,1.81,1.72,1.84,1.96,2.04,1.93,1.61,1.69,2.40,2.28,1.48,1.53,2.74,2.65,,,,,,,,,1.40,1.43,3.06,3.04,1.29,1.30,3.78,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-haugesund/,OCGAXvqA,Valerenga,Haugesund,1:1,eliteserien,norway,main,2023,2023-08-13,Pinnacle,1.59,4.31,5.86,1.56,4.48,5.88,3.86,4.25,1.28,1.25,2.94,3.15,1.42,1.40,2.47,2.61,1.58,1.55,2.18,2.30,1.72,1.68,1.89,1.99,1.98,1.92,1.67,1.74,2.27,2.21,1.54,1.58,2.58,2.51,1.37,1.40,3.18,3.11,1.22,1.23,4.54,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-molde/,Cf4azsai,Sandefjord,Molde,2:2,eliteserien,norway,main,2023,2023-08-12,Pinnacle,5.61,4.64,1.57,5.69,4.89,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.42,1.22,1.24,3.29,3.15,1.35,1.40,,,,,,,,,2.67,2.57,1.50,1.56,2.39,2.27,1.61,1.69,2.09,1.99,1.78,1.92,1.83,1.74,2.05,2.20,1.66,1.60,2.30,2.48,1.50,1.44,2.68,2.95,,,,,,,,,,,,,,,,,,,,,1.34,1.29,3.36,3.87,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-stromsgodset/,jo33Z0Ec,Sarpsborg 08,Stromsgodset,1:2,eliteserien,norway,main,2023,2023-08-12,Pinnacle,1.49,4.93,6.44,1.52,5.11,5.53,3.21,3.18,1.37,1.39,2.60,2.57,1.53,1.56,2.25,2.22,1.68,1.72,2.01,1.99,1.86,1.92,1.76,1.73,2.12,2.21,1.60,1.58,2.41,2.52,1.49,1.47,2.68,2.82,1.36,1.33,3.26,3.53,,,,,,,,,,,,,3.56,3.54,1.31,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-brann/,nDA730UT,HamKam,Brann,0:2,eliteserien,norway,main,2023,2023-08-06,Pinnacle,3.73,4.05,1.94,4.04,4.10,1.82,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.68,1.29,1.31,3.54,3.26,1.31,1.38,3.10,2.84,1.39,1.48,2.42,2.26,1.60,1.70,,,,,,,,,2.06,1.96,1.81,1.94,1.84,1.74,2.04,2.20,1.60,1.53,2.41,2.66,1.48,1.43,2.75,3.01,1.39,1.36,3.07,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-rosenborg/,lMdZbKxo,Haugesund,Rosenborg,1:2,eliteserien,norway,main,2023,2023-08-06,Pinnacle,2.55,3.44,2.90,2.86,3.45,2.55,,,,,,,,,,,,,4.52,4.60,1.23,1.23,5.00,4.24,1.19,1.25,3.59,3.08,1.31,1.41,2.89,2.54,1.43,1.57,2.52,2.18,1.56,1.75,2.12,1.83,1.76,2.09,1.79,1.60,2.11,2.49,,,,,,,,,1.60,1.46,2.43,2.89,1.44,1.33,2.91,3.54,1.28,1.21,3.86,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-stabaek/,GSlLMNUi,Odd,Stabaek,4:0,eliteserien,norway,main,2023,2023-08-06,Pinnacle,2.70,3.18,2.91,2.12,3.46,3.59,,,,,,,,,,,,,,,,,3.20,4.83,1.37,1.21,2.48,3.34,1.57,1.36,2.11,2.69,1.77,1.52,1.83,2.28,2.06,1.69,1.53,1.91,2.61,2.00,1.40,1.61,3.09,2.46,,,,,,,,,1.31,1.46,3.55,2.90,1.21,1.32,4.63,3.66,1.19,1.18,5.30,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
