referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close
/football/norway/division-2-group-1/egersund-aalesund/,GzXZn0y7,Egersund,Aalesund 2,5:1,division-2-group-1,norway,main,2023,2023-09-04,Pinnacle,1.14,8.75,14.84,1.16,8.02,10.84,1.68,1.68,2.10,2.17,1.54,1.53,2.34,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.42,1.53,1.53,2.10,2.12,1.68,1.71,1.93,1.92,1.88,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-arendal/,n1SVmtM0,Lyn,Arendal,4:3,division-2-group-1,norway,main,2023,2023-09-04,Pinnacle,1.68,4.11,4.33,1.77,3.86,3.92,,,,,,,,,2.46,2.53,1.51,1.49,2.58,2.37,1.47,1.56,2.30,2.10,1.60,1.72,1.98,1.85,1.83,1.98,1.76,1.66,2.03,2.20,1.55,1.48,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-grorud/,fRVwnKjD,Valerenga 2,Grorud,1:0,division-2-group-1,norway,main,2023,2023-09-04,Pinnacle,1.93,3.65,3.06,3.53,3.80,1.79,,,,,,,,,,,,,,,,,2.73,2.65,1.42,1.39,2.60,2.19,1.46,1.59,2.56,1.93,1.47,1.79,2.52,1.71,1.49,2.00,2.75,1.49,1.38,2.37,2.24,1.45,1.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-orn/,dWmieOTQ,Brattvag,Orn,2:0,division-2-group-1,norway,main,2023,2023-09-03,Pinnacle,1.93,3.94,3.20,2.45,3.34,2.45,,,,,,,,,,,,,,,,,2.64,2.54,1.44,1.47,2.60,2.16,1.42,1.66,2.40,1.93,1.47,1.86,2.14,1.71,1.62,2.08,1.87,1.49,1.87,2.48,1.62,1.50,2.14,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-notodden/,EBzJjrxr,Fram,Notodden,3:2,division-2-group-1,norway,main,2023,2023-09-02,Pinnacle,2.88,3.90,2.14,2.68,3.36,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.56,1.50,1.48,2.31,2.51,1.51,1.50,2.02,2.23,1.69,1.65,1.76,1.92,2.00,1.90,1.56,1.71,2.24,2.12,,,,,,,,,,,,,,,,,,,,,1.41,1.55,2.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-flekkeroy/,8ATRlM6f,Kjelsas,Flekkeroy,1:3,division-2-group-1,norway,main,2023,2023-09-02,Pinnacle,1.34,4.63,9.20,1.50,4.00,5.04,2.72,2.73,1.43,1.43,2.48,2.43,1.46,1.53,2.30,2.08,1.51,1.74,2.07,1.83,1.66,1.99,1.83,1.55,1.91,2.44,1.61,1.44,2.15,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-traeff/,QovNk2il,V. Haugesund,Traeff,3:0,division-2-group-1,norway,main,2023,2023-09-02,Pinnacle,1.76,4.29,3.70,1.60,4.02,4.15,,,,,,,,,2.43,2.38,1.46,1.55,2.21,2.45,1.58,1.52,1.99,2.21,1.76,1.66,1.73,1.94,1.97,1.88,1.57,1.75,2.17,2.07,1.45,1.56,2.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-kjelsas/,04frcpaE,Aalesund 2,Kjelsas,1:2,division-2-group-1,norway,main,2023,2023-08-28,Pinnacle,3.62,3.57,1.94,3.92,3.55,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.69,1.35,1.44,2.32,2.15,1.51,1.69,1.99,1.88,1.71,1.94,,,,,,,,,,,,,,,,,,,,,1.79,1.66,1.95,2.20,1.55,1.45,2.27,2.66,1.42,1.52,2.55,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-valerenga/,Iukmd4EK,Orn,Valerenga 2,5:0,division-2-group-1,norway,main,2023,2023-08-28,Pinnacle,1.22,7.21,6.61,1.47,4.52,4.63,2.56,1.87,1.45,1.92,2.41,1.64,1.47,2.10,2.13,1.51,1.62,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.27,1.51,1.58,2.30,2.25,1.56,1.54,2.34,2.05,1.56,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-brattvag/,8A7dZt77,Lyn,Brattvag,1:0,division-2-group-1,norway,main,2023,2023-08-27,Pinnacle,1.17,7.71,11.97,1.18,6.67,8.98,1.83,1.76,1.91,2.05,1.63,1.59,2.11,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.50,1.53,1.51,2.23,2.20,1.55,1.66,2.03,2.00,1.68,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-flekkeroy/,f73hzNi1,Traeff,Flekkeroy,0:3,division-2-group-1,norway,main,2023,2023-08-27,Pinnacle,2.36,3.12,3.06,2.15,3.34,2.86,,,,,,,,,,,,,,,,,,,,,2.45,2.71,1.46,1.43,2.13,2.33,1.62,1.59,1.90,2.02,1.84,1.81,1.61,1.67,2.15,2.18,1.45,1.48,2.47,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-egersund/,MDevbQq8,Arendal,Egersund,1:1,division-2-group-1,norway,main,2023,2023-08-26,Pinnacle,2.38,4.07,2.47,2.18,3.51,2.77,,,,,,,,,,,,,,,,,,,,,2.47,2.39,1.47,1.55,2.16,2.33,1.63,1.57,1.93,2.11,1.82,1.71,1.65,1.88,2.11,1.94,1.49,1.67,2.40,2.19,1.55,1.54,2.39,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-notodden/,CrEmy3xe,Grorud,Notodden,0:0,division-2-group-1,norway,main,2023,2023-08-26,Pinnacle,2.29,3.63,2.79,2.31,3.31,2.63,,,,,,,,,,,,,,,,,2.81,2.83,1.41,1.40,2.45,2.64,1.47,1.46,2.27,2.26,1.53,1.63,2.01,2.01,1.69,1.81,1.76,1.72,2.01,2.10,1.54,1.54,2.29,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-fram/,YiFqxqNl,V. Haugesund,Fram,2:1,division-2-group-1,norway,main,2023,2023-08-26,Pinnacle,1.80,3.83,3.94,2.04,3.45,2.98,,,,,,,,,,,,,2.61,2.66,1.47,1.45,2.83,2.37,1.40,1.58,2.30,2.02,1.52,1.81,2.02,1.78,1.69,2.02,1.81,1.57,1.93,2.34,1.54,1.50,2.28,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/notodden-aalesund/,QRFuwP7r,Notodden,Aalesund 2,1:0,division-2-group-1,norway,main,2023,2023-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-lyn/,OITDs5aR,Valerenga 2,Lyn,1:2,division-2-group-1,norway,main,2023,2023-08-21,Pinnacle,4.79,4.81,1.53,7.36,6.10,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.48,1.51,,,,,,,,,,,,,,,,,,,,,2.65,2.24,1.44,1.64,2.59,1.97,1.46,1.85,2.32,1.72,1.56,2.10,2.04,1.57,1.75,2.34,1.85,1.53,1.94,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-grorud/,fwxcom02,Brattvag,Grorud,1:3,division-2-group-1,norway,main,2023,2023-08-20,Pinnacle,2.01,3.38,3.60,3.14,3.44,1.98,,,,,,,,,,,,,,,,,2.73,2.74,1.43,1.43,2.60,2.27,1.47,1.62,2.57,2.01,1.45,1.82,2.64,1.73,1.41,2.09,2.37,1.46,1.48,2.63,1.97,1.40,1.73,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-traeff/,YTz1p7F8,Fram,Traeff,3:3,division-2-group-1,norway,main,2023,2023-08-20,Pinnacle,1.62,3.92,5.06,1.65,4.08,3.93,,,,,,,,,2.45,2.64,1.50,1.45,2.29,2.37,1.54,1.56,2.04,2.06,1.70,1.75,1.81,1.79,1.93,2.05,1.64,1.60,2.14,2.31,1.47,1.47,2.47,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-orn/,Sjz5qRUE,Egersund,Orn,6:0,division-2-group-1,norway,main,2023,2023-08-19,Pinnacle,1.41,4.51,6.85,1.26,5.42,7.23,2.21,2.70,1.58,1.44,1.94,2.26,1.80,1.63,1.72,1.99,1.97,1.81,1.54,1.77,2.24,2.04,1.50,1.53,2.40,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-arendal/,tfv9ropL,Flekkeroy,Arendal,3:0,division-2-group-1,norway,main,2023,2023-08-19,Pinnacle,5.03,4.32,1.56,4.94,4.19,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.62,1.48,1.46,2.43,2.41,1.46,1.54,,,,,,,,,,,,,,,,,,,,,2.20,2.16,1.58,1.68,1.97,1.90,1.78,1.92,1.70,1.67,2.00,2.18,1.55,1.53,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-v-haugesund/,Gh6Gxed2,Kjelsas,V. Haugesund,0:0,division-2-group-1,norway,main,2023,2023-08-19,Pinnacle,1.45,4.42,6.49,1.70,3.66,3.93,,,,,2.56,2.56,1.48,1.48,2.50,2.21,1.50,1.66,2.46,1.97,1.45,1.85,2.20,1.70,1.58,2.14,1.91,1.53,1.83,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-lyn/,OOCYRwrp,Kjelsas,Lyn,0:1,division-2-group-1,norway,main,2023,2023-08-16,Pinnacle,3.02,3.08,2.41,3.23,3.31,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.80,1.44,1.41,2.51,2.53,1.45,1.49,2.41,2.14,1.47,1.70,1.97,1.78,1.72,2.06,1.76,1.57,2.00,2.38,,,,,,,,,,,,,,,,,,,,,1.55,1.41,2.27,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/aalesund-flekkeroy/,ru88vHRk,Aalesund 2,Flekkeroy,1:2,division-2-group-1,norway,main,2023,2023-08-14,Pinnacle,2.03,3.30,3.64,1.59,4.26,4.67,,,,,,,,,,,,,,,,,1.94,2.75,1.86,1.42,1.71,2.29,2.10,1.61,1.56,2.03,2.32,1.81,1.48,1.74,2.55,2.07,1.51,1.46,2.49,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/v-haugesund-valerenga/,x27Cwysd,V. Haugesund,Valerenga 2,1:2,division-2-group-1,norway,main,2023,2023-08-14,Pinnacle,1.83,3.75,3.53,1.36,5.28,5.58,,,,,,,,,,,,,1.69,2.69,2.06,1.44,1.50,2.15,2.39,1.67,1.48,1.82,2.53,1.89,1.52,1.66,2.42,2.16,1.47,1.47,2.52,2.55,1.45,1.39,2.66,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-notodden/,pfk5ucCq,Traeff,Notodden,1:2,division-2-group-1,norway,main,2023,2023-08-13,Pinnacle,3.19,4.24,1.92,3.37,3.73,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.56,1.45,1.48,2.60,2.50,1.42,1.50,2.15,2.13,1.63,1.70,1.89,1.90,1.85,1.92,,,,,,,,,,,,,,,,,,,,,1.69,1.69,2.05,2.15,1.49,1.48,2.40,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-brattvag/,0MDYpJlM,Arendal,Brattvag,0:3,division-2-group-1,norway,main,2023,2023-08-12,Pinnacle,1.19,7.30,10.94,1.22,6.24,8.18,1.95,1.81,1.79,2.02,1.73,1.64,2.00,2.25,1.58,1.52,2.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,1.50,1.64,2.17,2.01,1.62,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-fram/,Wn9UoaZF,Grorud,Fram,1:0,division-2-group-1,norway,main,2023,2023-08-12,Pinnacle,1.81,3.35,4.58,2.05,3.40,3.09,,,,,,,,,,,,,2.59,2.67,1.47,1.45,2.81,2.38,1.40,1.57,2.32,2.03,1.52,1.81,2.04,1.79,1.70,2.01,1.81,1.54,1.94,2.39,1.54,1.31,2.33,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-egersund/,vDCxpw4S,Lyn,Egersund,2:1,division-2-group-1,norway,main,2023,2023-08-12,Pinnacle,1.94,3.64,3.55,2.24,3.37,2.76,,,,,,,,,,,,,,,,,2.78,2.65,1.41,1.45,2.57,2.20,1.43,1.66,2.22,1.94,1.59,1.88,1.97,1.69,1.78,2.15,1.68,1.45,2.07,2.66,1.50,1.44,2.38,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-kjelsas/,hdAQnuK9,Orn,Kjelsas,1:1,division-2-group-1,norway,main,2023,2023-08-12,Pinnacle,2.88,3.52,2.27,2.71,3.24,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.48,1.53,1.51,2.02,2.15,1.74,1.69,1.71,1.83,2.03,1.99,1.54,1.64,2.30,2.25,,,,,,,,,,,,,,,,,,,,,1.49,1.46,2.41,2.63,1.39,1.38,2.86,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-aalesund/,dUGHl1kc,Fram,Aalesund 2,1:0,division-2-group-1,norway,main,2023,2023-07-17,Pinnacle,1.39,5.20,6.33,1.65,4.07,4.16,2.69,2.61,1.44,1.47,2.57,2.20,1.47,1.66,2.52,1.95,1.49,1.86,2.31,1.75,1.57,2.07,2.06,1.54,1.74,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-egersund/,hxj1pnbB,Brattvag,Egersund,1:3,division-2-group-1,norway,main,2023,2023-07-16,Pinnacle,4.92,4.68,1.53,4.26,3.91,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.49,1.59,1.51,,,,,,,,,,,,,,,,,,,,,1.99,2.26,1.76,1.63,1.72,2.01,1.98,1.82,1.55,1.76,2.22,2.04,1.48,1.61,2.44,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/traeff-grorud/,4zUVQccj,Traeff,Grorud,2:2,division-2-group-1,norway,main,2023,2023-07-16,Pinnacle,2.88,3.40,2.33,2.84,3.51,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.46,1.41,1.52,2.31,2.12,1.55,1.71,1.92,1.80,1.79,2.03,1.70,1.61,2.03,2.31,,,,,,,,,,,,,,,,,,,,,1.53,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/valerenga-arendal/,AXKLmL43,Valerenga 2,Arendal,0:3,division-2-group-1,norway,main,2023,2023-07-16,Pinnacle,4.89,6.26,1.41,7.62,6.59,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.33,1.51,1.57,2.50,2.03,1.49,1.78,2.27,1.85,1.53,1.98,2.08,1.67,1.65,2.19,1.90,1.49,1.84,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-orn/,rRSZPHCd,Flekkeroy,Orn,0:1,division-2-group-1,norway,main,2023,2023-07-15,Pinnacle,2.58,3.45,2.54,2.12,3.31,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.53,1.66,1.49,1.85,2.24,1.88,1.64,1.57,1.93,2.26,1.89,1.42,1.66,2.60,2.20,1.43,1.51,2.56,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
