referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
/football/czech-republic/fnl/mfk-vyskov-kromeriz/,2eyda7Gc,Vyskov,Kromeriz,5:1,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,1.52,4.25,6.12,1.62,3.80,4.52,1.61,1.50,2.19,2.57,,,,,,,,,,,,,,,,,2.72,2.75,1.44,1.44,2.44,2.40,1.53,1.56,2.34,2.14,1.52,1.72,2.06,1.86,1.69,2.00,1.80,1.64,1.98,2.29,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/pribram-opava/,xE3Zs6oN,Pribram,Opava,1:0,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,2.39,3.42,2.89,2.14,3.41,3.03,2.12,2.37,1.68,1.60,1.87,2.08,1.90,1.79,1.59,1.75,2.27,2.11,1.44,1.54,2.60,2.45,,,,,,,,,,,,,,,,,,,,,2.45,2.80,1.49,1.43,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-sparta-prague/,lhXi0m1i,Prostejov,Sparta Prague B,3:3,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,2.78,3.37,2.49,1.82,3.67,3.70,1.82,2.72,1.95,1.45,1.60,2.39,2.25,1.59,1.38,2.04,2.81,1.83,1.43,1.72,2.77,2.14,1.44,1.55,2.52,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-vlasim/,pKQ0bRV3,Varnsdorf,Vlasim,3:3,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,2.41,3.92,2.58,2.04,3.64,3.07,2.02,2.36,1.74,1.58,1.80,2.12,1.98,1.74,1.55,1.86,2.35,2.00,1.42,1.65,2.66,2.27,1.47,1.52,2.63,2.52,,,,,,,,,,,,,,,,,2.29,2.66,1.56,1.47,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-lisen/,G42wsQ0T,Zizkov,Lisen,3:1,fnl,czech-republic,main,2023,2023-08-02,Pinnacle,2.25,3.40,3.13,2.97,3.17,2.23,2.56,2.23,1.45,1.67,2.53,1.95,1.45,1.90,2.17,1.64,1.62,2.29,1.83,1.47,1.95,2.66,,,,,,,,,,,,,,,,,,,,,2.59,2.63,1.48,1.48,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sigma-olomouc-brno/,OjcJolnb,Sigma Olomouc B,Brno,1:2,fnl,czech-republic,main,2023,2023-07-30,Pinnacle,3.36,3.52,2.10,2.80,3.15,2.35,,,,,2.39,2.86,1.50,1.41,2.04,2.49,1.70,1.55,1.75,2.03,2.05,1.83,1.54,1.76,2.32,2.08,,,,,,,,,,,,,,,,,,,,,1.38,1.56,2.75,2.41,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/zizkov-pribram/,x0O0T6WT,Zizkov,Pribram,2:3,fnl,czech-republic,main,2023,2023-07-30,Pinnacle,2.19,3.58,3.11,2.28,3.33,2.76,2.26,2.17,1.57,1.70,2.01,1.92,1.78,1.93,1.69,1.63,2.06,2.31,1.50,1.47,2.37,2.66,,,,,,,,,,,,,,,,,,,,,2.64,2.51,1.41,1.52,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/kromeriz-prostejov/,fHhFnUWi,Kromeriz,Prostejov,3:0,fnl,czech-republic,main,2023,2023-07-29,Pinnacle,2.36,3.40,2.94,2.31,3.34,2.78,2.29,2.34,1.58,1.61,2.02,2.05,1.77,1.81,1.71,1.72,2.06,2.14,1.52,1.52,2.38,2.50,,,,,,,,,,,,,,,,,,,,,2.69,2.75,1.41,1.44,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/lisen-jihlava/,GQgBmAHo,Lisen,Jihlava,1:2,fnl,czech-republic,main,2023,2023-07-29,Pinnacle,1.83,3.62,4.23,1.72,3.61,4.10,1.71,1.83,2.03,2.03,1.50,1.60,2.38,2.38,1.36,1.36,2.90,3.12,,,,,,,,,,,,,,,,,,,,,2.28,2.48,1.56,1.53,1.94,2.06,1.83,1.78,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/vlasim-chrudim/,p6oSqSGA,Vlasim,Chrudim,1:1,fnl,czech-republic,main,2023,2023-07-29,Pinnacle,1.59,4.23,5.21,1.76,3.68,3.81,1.75,1.57,1.98,2.39,,,,,,,,,,,,,,,,,,,,,2.60,2.54,1.46,1.51,2.61,2.27,1.42,1.65,2.33,1.99,1.54,1.87,2.00,1.72,1.79,2.14,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/dukla-prague-mfk-vyskov/,2sdNp814,Dukla Prague,Vyskov,2:4,fnl,czech-republic,main,2023,2023-07-28,Pinnacle,1.92,3.61,3.85,1.77,3.63,3.82,1.77,1.92,1.98,1.93,1.56,1.67,2.30,2.23,1.34,1.42,2.91,2.84,,,,,,,,,,,,,,,,,,,,,2.33,2.65,1.52,1.47,1.97,2.18,1.75,1.70,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/opava-varnsdorf/,ELFSOQvo,Opava,Varnsdorf,1:0,fnl,czech-republic,main,2023,2023-07-28,Pinnacle,1.87,3.67,4.00,1.93,3.51,3.46,1.93,1.87,1.84,1.99,1.68,1.63,2.10,2.31,1.44,1.39,2.60,2.97,,,,,,,,,,,,,,,,,,,,,2.66,2.54,1.42,1.51,2.19,2.11,1.63,1.75,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-sparta-prague/,ri4VrnWG,Taborsko,Sparta Prague B,1:0,fnl,czech-republic,main,2023,2023-07-28,Pinnacle,1.91,3.79,3.71,1.79,3.62,3.89,1.79,1.91,1.99,1.94,1.57,1.67,2.31,2.23,1.35,1.43,2.95,2.79,,,,,,,,,,,,,,,,,,,,,2.39,2.62,1.52,1.48,2.01,2.16,1.75,1.71,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/brno-vlasim/,jNAmYUHb,Brno,Vlasim,1:1,fnl,czech-republic,main,2023,2023-07-24,Pinnacle,1.59,4.36,5.03,1.38,4.57,6.33,1.48,1.57,2.58,2.39,,,,,,,,,,,,,,,,,,,,,2.07,2.64,1.68,1.47,1.87,2.34,1.90,1.61,1.60,2.03,2.22,1.83,1.45,1.74,2.51,2.12,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/sparta-prague-dukla-prague/,feHvzimn,Sparta Prague B,Dukla Prague,1:4,fnl,czech-republic,main,2023,2023-07-23,Pinnacle,3.14,3.54,2.19,2.85,3.34,2.27,,,,,2.44,2.68,1.50,1.46,2.11,2.33,1.68,1.62,1.80,1.94,1.98,1.91,1.60,1.70,2.25,2.17,,,,,,,,,,,,,,,,,,,,,1.43,1.52,2.62,2.52,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/varnsdorf-sigma-olomouc/,4nQhVS1H,Varnsdorf,Sigma Olomouc B,1:1,fnl,czech-republic,main,2023,2023-07-23,Pinnacle,1.89,3.75,3.72,1.83,3.67,3.67,1.83,1.90,1.94,1.95,1.61,1.66,2.24,2.23,1.39,1.42,2.79,2.79,,,,,,,,,,,,,,,,,,,,,2.43,2.57,1.50,1.49,2.05,2.14,1.72,1.71,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/chrudim-lisen/,xK6qZA2h,Chrudim,Lisen,0:0,fnl,czech-republic,main,2023,2023-07-22,Pinnacle,3.21,2.91,2.49,2.67,3.02,2.52,,,,,2.28,2.65,1.56,1.47,1.93,2.19,1.75,1.69,1.63,1.78,2.15,2.10,1.47,1.56,2.47,2.46,,,,,,,,,,,,,,,,,,,,,1.40,1.39,2.88,2.98,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/mfk-vyskov-pribram/,Oz9eW8nB,Vyskov,Pribram,2:1,fnl,czech-republic,main,2023,2023-07-22,Pinnacle,1.83,3.71,4.12,1.74,3.60,3.94,1.73,1.83,2.00,2.03,1.52,1.60,2.33,2.37,1.37,1.37,3.03,3.07,,,,,,,,,,,,,,,,,,,,,2.30,2.46,1.55,1.54,1.95,2.06,1.79,1.78,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/prostejov-zizkov/,ppAiXlX4,Prostejov,Zizkov,2:1,fnl,czech-republic,main,2023,2023-07-22,Pinnacle,2.73,3.38,2.53,2.42,3.17,2.69,2.37,2.66,1.51,1.47,2.08,2.34,1.68,1.61,1.79,2.00,2.00,1.85,1.55,1.70,2.32,2.18,1.41,1.53,2.63,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/taborsko-kromeriz/,G4IzyXXu,Taborsko,Kromeriz,1:0,fnl,czech-republic,main,2023,2023-07-22,Pinnacle,1.79,3.65,4.45,2.07,3.29,3.18,2.05,1.78,1.69,2.07,1.82,1.55,1.95,2.44,,,,,,,,,,,,,,,,,,,,,2.79,2.77,1.42,1.44,2.75,2.43,1.43,1.57,2.37,2.03,1.50,1.83,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fnl/jihlava-opava/,rwPdUnHN,Jihlava,Opava,2:1,fnl,czech-republic,main,2023,2023-07-21,Pinnacle,2.24,3.38,3.17,2.31,3.21,2.80,2.29,2.22,1.56,1.68,2.03,1.94,1.76,1.91,1.69,1.63,2.05,2.31,1.50,1.46,2.39,2.69,,,,,,,,,,,,,,,,,,,,,2.70,2.60,1.40,1.49,,,,,,,,,,,,,,,,,,,,
