referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/netherlands/tweede-divisie/excelsior-maassluis-kozakken-boys/,zDkSNtic,Excelsior Maassluis,Kozakken Boys,0:0,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,2.47,3.91,2.36,2.23,3.49,2.56,,,,,2.20,2.42,1.56,1.51,1.99,2.19,1.74,1.65,1.70,1.94,1.97,1.85,1.53,1.71,2.23,2.08,1.51,1.56,2.41,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-jong-almere-city/,00Od81iA,Hardenberg,Jong Almere City,1:0,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,1.30,6.28,6.30,1.29,6.35,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.43,2.70,2.67,1.60,1.63,2.24,2.21,1.97,2.04,1.77,1.74,1.80,1.84,2.00,1.95,2.26,2.37,1.56,1.53,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-spakenburg/,ncdpacEd,Katwijk,Spakenburg,1:4,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,1.59,5.59,3.59,1.36,5.13,5.32,1.42,1.71,2.56,2.08,1.53,1.57,2.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.93,2.28,1.85,1.78,2.17,1.94,1.65,,,,,1.97,2.39,1.72,1.53,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/koninklijke-hfc-gvvv/,Qs8y1Jqp,HFC,GVVV,0:1,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,1.93,3.74,3.32,2.15,3.46,2.68,2.46,2.20,1.43,1.64,2.13,1.93,1.60,1.85,1.92,1.70,1.79,2.09,1.65,1.47,2.06,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.67,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-jong-sparta-rotterdam/,IyJ17L6G,Lisse,Jong Sparta Rotterdam,4:7,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,3.28,3.53,1.84,2.56,3.53,2.20,,,,,,,,,2.24,2.61,1.52,1.45,1.98,2.53,1.69,1.41,1.75,2.09,1.98,1.63,1.57,1.84,2.18,1.84,1.41,1.64,2.52,2.07,1.45,1.43,2.56,2.47,1.44,1.44,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/rijnsburgse-boys-ado-20-heemskerk/,jkH95ayT,Rijnsburgse Boys,ADO 20 Heemskerk,0:1,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,1.72,4.19,3.56,1.72,4.16,3.56,1.93,1.93,1.85,1.85,1.71,1.71,2.03,2.03,1.53,1.53,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,1.60,1.60,2.46,2.46,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-de-treffers/,dSH56uMM,Scheveningen,De Treffers,5:0,tweede-divisie,netherlands,main,2023,2023-09-16,Pinnacle,3.55,3.74,1.82,2.98,3.46,1.99,,,,,,,,,,,,,2.30,2.73,1.52,1.40,1.95,2.22,1.77,1.61,1.70,1.94,1.97,1.82,1.52,1.71,2.25,2.05,1.45,1.48,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/ado-20-heemskerk-svv-scheveningen/,bLXVSYX0,ADO 20 Heemskerk,Scheveningen,4:1,tweede-divisie,netherlands,main,2023,2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-rijnsburgse-boys/,bZC4sYnf,GVVV,Rijnsburgse Boys,1:4,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,2.43,3.49,2.59,2.22,3.50,2.55,2.55,2.63,1.40,1.44,2.20,2.38,1.56,1.53,1.99,2.11,1.74,1.69,1.70,1.83,1.97,1.96,1.53,1.61,2.23,2.25,1.47,1.47,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-acv-assen/,8jFMkduE,Jong Almere City,ACV Assen,3:1,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,2.39,3.90,2.44,2.48,3.76,2.31,,,,,2.45,2.34,1.49,1.55,2.21,2.11,1.62,1.69,1.95,1.87,1.82,1.92,1.71,1.66,2.06,2.16,1.56,1.53,2.29,2.39,1.50,1.50,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-de-treffers/,GdSzShm7,Jong Sparta Rotterdam,De Treffers,0:1,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,2.89,4.19,2.00,2.81,3.63,2.01,,,,,,,,,2.47,2.56,1.43,1.46,2.20,2.28,1.56,1.57,1.91,1.98,1.81,1.79,1.68,1.80,2.00,2.00,1.51,1.61,2.27,2.25,1.43,1.43,2.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-katwijk/,l0NUmzAQ,Kozakken Boys,Katwijk,1:2,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,4.95,4.43,1.52,3.97,4.07,1.58,,,,,,,,,,,,,,,,,2.53,2.53,1.41,1.41,2.18,2.45,1.57,1.50,1.98,2.20,1.75,1.64,1.71,1.92,1.96,1.87,1.53,1.68,2.22,2.14,1.58,1.53,2.27,2.39,1.45,1.44,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-hardenberg/,fmRvRC2D,Lisse,Hardenberg,0:5,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,4.19,5.20,1.53,4.45,4.34,1.48,,,,,,,,,,,,,,,,,,,,,2.38,2.43,1.46,1.51,2.15,2.20,1.59,1.64,1.92,1.96,1.80,1.83,1.66,1.72,2.03,2.06,1.52,1.57,2.25,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-koninklijke-hfc/,KrE0rEXm,Quick Boys,HFC,1:2,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,1.74,4.14,3.72,1.93,3.67,2.97,2.18,1.94,1.57,1.85,1.94,1.72,1.78,2.06,1.70,1.54,1.96,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.28,1.39,1.60,2.41,2.57,1.52,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-afc/,j99dqfIs,Spakenburg,AFC,0:2,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,2.10,3.93,2.71,3.14,3.70,1.88,2.54,2.41,1.47,1.50,2.30,2.09,1.56,1.68,2.48,1.88,1.44,1.87,2.44,1.65,1.46,2.14,2.05,1.51,1.67,2.39,1.83,1.55,1.88,2.30,,,,,,,,,,,,,,,,,,,,,2.80,2.80,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-excelsior-maassluis/,6yYPlGfK,Noordwijk,Excelsior Maassluis,1:1,tweede-divisie,netherlands,main,2023,2023-09-09,Pinnacle,1.69,4.29,3.81,1.76,3.77,3.37,1.96,1.88,1.71,1.91,1.78,1.68,1.94,2.12,1.57,1.51,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.16,1.50,1.66,2.27,2.42,1.60,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/de-treffers-ado-20-heemskerk/,plt1PaR8,De Treffers,ADO 20 Heemskerk,3:0,tweede-divisie,netherlands,main,2023,2023-09-03,Pinnacle,1.83,3.89,3.37,2.02,3.76,3.03,2.27,2.06,1.57,1.70,2.00,1.83,1.76,1.93,1.79,1.63,1.99,2.18,1.55,1.42,2.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-lisse/,WpElGele,ACV Assen,Lisse,2:0,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,1.85,3.85,3.49,2.08,3.74,2.83,2.35,2.08,1.51,1.71,2.06,1.85,1.69,1.93,1.86,1.64,1.91,2.20,1.60,1.43,2.20,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.48,1.52,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-kozakken-boys/,Y9YDMcBR,AFC,Kozakken Boys,2:1,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,1.62,4.45,4.13,1.34,4.86,5.68,1.40,1.79,2.57,2.01,1.51,1.61,2.42,2.26,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.05,2.28,1.73,1.78,2.34,1.94,1.55,,,,,1.97,2.34,1.70,1.54,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/excelsior-maassluis-jong-almere-city/,hfFpHyZl,Excelsior Maassluis,Jong Almere City,5:3,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,1.74,3.99,3.38,1.83,3.99,3.29,2.04,1.97,1.70,1.79,1.84,1.72,1.93,1.94,1.63,1.54,2.16,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.25,1.50,1.54,2.29,2.51,1.59,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-jong-sparta-rotterdam/,6cscQuC2,Hardenberg,Jong Sparta Rotterdam,2:0,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,1.43,5.34,5.10,1.43,4.67,4.60,1.52,1.49,2.29,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.62,2.03,2.23,1.93,1.85,1.79,1.94,2.44,2.30,1.46,1.56,2.14,2.04,1.62,1.74,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-vv-noordwijk/,zJKuIHJr,Katwijk,Noordwijk,2:2,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,1.35,5.08,5.54,1.35,4.84,5.54,1.41,1.41,2.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,2.25,2.25,1.79,1.83,1.93,1.97,2.25,2.25,1.52,1.52,1.99,1.99,1.69,1.69,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/koninklijke-hfc-spakenburg/,vmZ9NwdL,HFC,Spakenburg,2:1,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,2.20,3.68,2.78,1.78,3.91,3.34,1.97,2.50,1.72,1.48,1.78,2.18,1.94,1.65,1.58,1.95,2.20,1.84,1.39,1.68,2.64,2.13,1.48,1.52,2.49,2.42,1.46,1.46,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-gvvv/,IslF1dZ1,Scheveningen,GVVV,3:1,tweede-divisie,netherlands,main,2023,2023-09-02,Pinnacle,2.97,3.32,2.24,2.87,3.43,2.09,,,,,,,,,2.49,2.54,1.44,1.47,2.19,2.19,1.59,1.64,1.86,1.84,1.85,1.94,1.66,1.63,2.07,2.21,1.48,1.45,2.39,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-almere-city-katwijk/,CxZUM65A,Jong Almere City,Katwijk,0:1,tweede-divisie,netherlands,main,2023,2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/gvvv-de-treffers/,vikB2xKe,GVVV,De Treffers,1:1,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,2.40,3.78,2.48,2.11,3.44,2.75,,,,,2.11,2.35,1.63,1.54,1.88,2.12,1.83,1.69,1.62,1.86,2.13,1.93,1.47,1.65,2.42,2.18,1.53,1.51,2.38,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/hardenberg-acv-assen/,6P3UOSzb,Hardenberg,ACV Assen,3:0,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,1.60,5.10,3.79,1.64,5.05,3.61,1.79,1.72,2.01,2.06,1.63,1.58,2.22,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.96,1.76,1.83,2.26,2.20,1.58,1.64,,,,,2.43,2.43,1.51,1.51,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/jong-sparta-rotterdam-ado-20-heemskerk/,C24QP8Li,Jong Sparta Rotterdam,ADO 20 Heemskerk,0:1,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,1.93,4.07,3.09,2.07,3.77,2.82,2.35,2.18,1.52,1.65,2.06,1.93,1.69,1.85,1.86,1.72,1.91,2.06,1.61,1.52,2.20,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.61,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/kozakken-boys-koninklijke-hfc/,rPe24bkq,Kozakken Boys,HFC,1:2,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,2.52,3.77,2.37,2.74,3.42,2.17,,,,,2.48,2.46,1.48,1.50,2.38,2.22,1.48,1.63,2.09,1.95,1.65,1.83,1.80,1.71,1.91,2.09,1.61,1.56,2.15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/lisse-excelsior-maassluis/,pG2YNnj4,Lisse,Excelsior Maassluis,1:1,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,2.17,3.79,2.78,2.14,3.54,2.72,2.45,2.48,1.45,1.49,2.12,2.15,1.63,1.67,1.90,1.93,1.81,1.86,1.64,1.67,2.10,2.15,1.49,1.51,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/quick-boys-svv-scheveningen/,ba0MQl6o,Quick Boys,Scheveningen,5:1,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,1.44,4.50,5.16,1.44,4.31,5.16,1.54,1.54,2.28,2.28,1.42,1.42,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.77,1.99,2.03,1.99,1.99,1.71,1.71,,,,,2.24,2.24,1.54,1.54,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/spakenburg-rijnsburgse-boys/,dSa63I4k,Spakenburg,Rijnsburgse Boys,2:0,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,2.51,3.91,2.33,3.30,3.82,1.77,,,,,2.33,2.45,1.55,1.50,2.49,2.22,1.49,1.63,2.60,1.97,1.39,1.82,2.17,1.72,1.58,2.06,1.93,1.57,1.78,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/vv-noordwijk-afc/,jTXYLQKG,Noordwijk,AFC,1:1,tweede-divisie,netherlands,main,2023,2023-08-26,Pinnacle,2.90,3.60,2.16,3.27,3.67,1.85,,,,,,,,,2.43,2.51,1.51,1.48,2.54,2.20,1.43,1.64,2.10,1.88,1.64,1.91,1.86,1.67,1.85,2.14,1.65,1.49,2.09,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/acv-assen-jong-sparta-rotterdam/,dfMw25Tp,ACV Assen,Jong Sparta Rotterdam,4:2,tweede-divisie,netherlands,main,2023,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/ado-20-heemskerk-gvvv/,2XprDVyn,ADO 20 Heemskerk,GVVV,2:2,tweede-divisie,netherlands,main,2023,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/afc-jong-almere-city/,nLW387jH,AFC,Jong Almere City,4:1,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,1.36,5.43,6.00,1.35,5.49,5.99,1.42,1.42,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.55,2.42,2.39,1.73,1.79,2.04,2.01,2.20,2.26,1.63,1.58,1.95,2.00,1.82,1.78,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/de-treffers-quick-boys/,K8umCkih,De Treffers,Quick Boys,1:3,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,1.96,3.75,2.92,1.96,3.62,2.92,2.21,2.21,1.54,1.54,1.95,1.95,1.72,1.72,1.76,1.80,1.96,2.00,1.52,1.52,2.28,2.28,1.40,1.40,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/excelsior-maassluis-hardenberg/,fozC6oLT,Excelsior Maassluis,Hardenberg,0:1,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,3.43,4.71,1.72,4.23,4.27,1.52,,,,,,,,,,,,,,,,,2.28,2.34,1.57,1.55,2.30,2.09,1.50,1.71,2.07,1.88,1.63,1.90,1.85,1.65,1.86,2.18,1.62,1.51,2.09,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/katwijk-lisse/,QBV77R5N,Katwijk,Lisse,3:1,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,1.22,6.30,7.00,1.22,5.93,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.51,2.27,2.27,1.92,1.96,1.79,1.83,1.70,1.70,1.97,1.97,2.20,2.20,1.56,1.56,,,,,,,,,,,,,2.46,2.46,1.43,1.43
/football/netherlands/tweede-divisie/koninklijke-hfc-vv-noordwijk/,4dsa9myB,HFC,Noordwijk,2:2,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,1.84,3.64,3.30,1.84,3.51,3.30,2.09,2.09,1.64,1.64,1.85,1.89,1.85,1.89,1.63,1.63,2.11,2.11,1.41,1.41,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.53,1.43,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/rijnsburgse-boys-kozakken-boys/,hMweATL4,Rijnsburgse Boys,Kozakken Boys,2:1,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,1.51,4.59,4.75,1.46,4.52,4.50,1.56,1.63,2.22,2.20,1.44,1.49,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.85,1.98,1.94,1.96,2.10,1.71,1.69,,,,,2.17,2.34,1.56,1.54,,,,,,,,,,,,,,,,,,,,
/football/netherlands/tweede-divisie/svv-scheveningen-spakenburg/,baviB96b,Scheveningen,Spakenburg,1:2,tweede-divisie,netherlands,main,2023,2023-08-19,Pinnacle,2.23,3.75,2.71,2.08,3.38,2.85,2.38,2.57,1.46,1.46,2.06,2.20,1.64,1.64,1.85,1.97,1.86,1.82,1.57,1.71,2.17,2.09,1.43,1.54,2.47,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
