referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/kashiwa-reysol-yokohama-f-marinos/,2Fa20e3J,Kashiwa Reysol,Yokohama F. Marinos,2:0,j1-league,japan,main,2023,2023-09-02,Pinnacle,2.84,3.88,2.39,3.06,3.93,2.22,,,,,,,,,3.72,3.45,1.31,1.34,3.02,2.81,1.42,1.47,2.68,2.48,1.52,1.60,2.31,2.13,1.68,1.79,1.93,1.83,1.93,2.10,1.74,1.64,2.21,2.38,1.56,1.48,2.56,2.82,1.39,1.32,3.18,3.65,1.33,1.27,3.55,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-yokohama-fc/,h06ZhDeg,Nagoya Grampus,Yokohama FC,1:1,j1-league,japan,main,2023,2023-09-02,Pinnacle,1.51,4.49,6.87,1.47,4.65,7.08,2.03,2.16,1.85,1.77,1.75,1.85,2.18,2.07,1.57,1.63,2.54,2.41,1.46,1.50,2.87,2.75,1.31,1.34,3.67,3.50,1.19,1.18,5.04,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.97,1.50,1.43,2.32,2.47,1.67,1.60,3.56,3.99,1.33,1.28,4.00,4.30,1.28,1.25,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-sanfrecce-hiroshima/,vH8ojBuC,Sagan Tosu,Sanfrecce Hiroshima,0:2,j1-league,japan,main,2023,2023-09-02,Pinnacle,4.46,4.07,1.79,3.84,3.73,1.98,,,,,,,,,,,,,,,,,3.32,3.89,1.36,1.29,2.86,3.39,1.47,1.35,2.23,2.56,1.72,1.57,1.91,2.14,1.96,1.78,1.70,1.90,2.27,2.00,1.49,1.65,2.81,2.37,1.39,1.51,3.19,2.72,1.32,1.41,3.59,3.05,1.27,1.29,4.05,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-kashima-antlers/,YcjYfZQt,Shonan Bellmare,Kashima Antlers,2:2,j1-league,japan,main,2023,2023-09-02,Pinnacle,3.09,3.35,2.47,3.03,3.32,2.50,,,,,,,,,3.78,3.91,1.30,1.28,2.99,3.06,1.43,1.41,2.58,2.64,1.56,1.53,2.15,2.19,1.77,1.75,1.78,1.81,2.12,2.11,1.60,1.61,2.48,2.46,1.43,1.44,3.02,3.00,1.26,1.27,4.13,4.12,1.22,1.23,4.64,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-nagoya-grampus/,jHVDgPU6,Cerezo Osaka,Nagoya Grampus,3:1,j1-league,japan,main,2023,2023-08-26,Pinnacle,2.83,3.34,2.67,2.82,3.23,2.67,,,,,5.05,5.10,1.19,1.20,3.50,3.51,1.32,1.34,2.81,2.82,1.47,1.48,2.40,2.41,1.61,1.63,1.99,2.01,1.88,1.89,1.68,1.70,2.26,2.27,1.51,1.53,2.65,2.65,1.36,1.37,3.26,3.28,1.21,1.22,4.61,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-vissel-kobe/,WGO1dRpl,FC Tokyo,Vissel Kobe,2:2,j1-league,japan,main,2023,2023-08-26,Pinnacle,3.35,3.70,2.18,3.33,3.58,2.18,,,,,,,,,4.19,4.23,1.24,1.26,3.29,3.31,1.35,1.37,2.88,2.90,1.45,1.46,2.44,2.47,1.59,1.60,1.98,2.02,1.88,1.89,1.73,1.76,2.17,2.17,1.55,1.57,2.55,2.55,1.36,1.37,3.27,3.26,1.29,1.31,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-albirex-niigata/,I9rR2T7K,Kashima Antlers,Albirex Niigata,2:0,j1-league,japan,main,2023,2023-08-26,Pinnacle,1.97,3.32,4.55,1.79,3.71,4.70,2.85,3.43,1.45,1.35,2.46,2.96,1.58,1.45,2.03,2.29,1.85,1.68,1.78,1.97,2.10,1.93,1.55,1.67,2.54,2.32,1.32,1.39,3.49,3.24,1.26,1.29,4.07,3.86,1.22,1.23,4.63,4.48,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.90,1.36,1.29,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-sanfrecce-hiroshima/,xfPcc7Vs,Kashiwa Reysol,Sanfrecce Hiroshima,0:0,j1-league,japan,main,2023,2023-08-26,Pinnacle,3.33,3.28,2.37,3.36,3.52,2.18,,,,,,,,,4.26,4.26,1.24,1.25,3.32,3.29,1.35,1.37,2.90,2.83,1.44,1.48,2.45,2.34,1.58,1.66,1.98,1.89,1.88,2.02,1.73,1.65,2.17,2.36,1.54,1.47,2.57,2.86,1.35,1.29,3.31,3.88,1.29,1.24,3.75,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-hokkaido-consadole-sapporo/,U1s5eo0f,Kawasaki Frontale,Hokkaido Consadole Sapporo,2:2,j1-league,japan,main,2023,2023-08-26,Pinnacle,1.84,4.32,3.94,1.96,4.04,3.54,3.02,2.76,1.40,1.50,2.69,2.43,1.50,1.62,2.22,2.06,1.70,1.85,1.96,1.83,1.91,2.07,1.72,1.63,2.19,2.41,1.49,1.42,2.71,3.04,1.39,1.34,3.10,3.47,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.78,1.30,1.30,3.37,3.08,1.34,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-avispa-fukuoka/,CQW9f5F0,Kyoto,Avispa Fukuoka,2:0,j1-league,japan,main,2023,2023-08-26,Pinnacle,2.81,3.05,2.92,2.76,3.13,2.80,,,,,5.04,5.25,1.19,1.19,3.43,3.51,1.33,1.34,2.75,2.79,1.48,1.49,2.33,2.35,1.64,1.66,1.92,1.92,1.95,1.99,1.62,1.61,2.37,2.45,1.47,1.46,2.79,2.90,1.33,1.32,3.46,3.66,1.19,1.18,4.98,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-gamba-osaka/,KjzIhqpD,Sagan Tosu,Gamba Osaka,1:1,j1-league,japan,main,2023,2023-08-26,Pinnacle,3.00,3.54,2.43,2.78,3.43,2.63,,,,,,,,,3.38,3.70,1.35,1.31,2.76,2.97,1.50,1.43,2.38,2.58,1.64,1.56,1.99,2.18,1.88,1.76,1.70,1.83,2.26,2.10,1.55,1.63,2.62,2.41,1.39,1.46,3.17,2.89,1.25,1.30,4.34,3.82,1.25,1.25,4.26,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-yokohama-f-marinos/,zowW1mNQ,Yokohama FC,Yokohama F. Marinos,4:1,j1-league,japan,main,2023,2023-08-26,Pinnacle,5.02,4.70,1.62,4.86,4.88,1.58,,,,,,,,,,,,,,,,,,,,,3.91,3.97,1.27,1.28,2.96,2.95,1.42,1.44,2.48,2.45,1.57,1.61,2.22,2.18,1.70,1.75,1.97,1.91,1.90,1.99,1.75,1.70,2.15,2.27,1.61,1.57,2.40,2.56,1.46,1.42,2.79,3.02,,,,,,,,,,,,,,,,,1.32,1.29,3.51,3.90,,,,,,,,
/football/japan/j1-league/shonan-bellmare-urawa-reds/,vJqN39hE,Shonan Bellmare,Urawa Reds,0:1,j1-league,japan,main,2023,2023-08-25,Pinnacle,4.02,3.45,2.04,3.00,3.39,2.48,,,,,,,,,,,,,2.96,3.96,1.43,1.28,2.57,3.43,1.56,1.35,2.15,2.90,1.78,1.46,1.78,2.19,2.11,1.75,1.60,1.87,2.47,2.04,1.44,1.64,2.99,2.39,1.27,1.42,4.04,3.09,1.23,1.33,4.54,3.55,1.27,1.27,4.12,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-cerezo-osaka/,QFeuuQFD,Yokohama FC,Cerezo Osaka,0:1,j1-league,japan,main,2023,2023-08-20,Pinnacle,3.87,3.58,2.04,3.56,3.56,2.13,,,,,,,,,4.56,4.64,1.23,1.22,3.52,3.82,1.33,1.30,3.07,3.32,1.42,1.36,2.61,2.83,1.55,1.48,2.06,2.18,1.83,1.75,1.79,1.88,2.12,2.04,1.60,1.65,2.48,2.36,1.39,1.44,3.16,3.00,1.32,1.35,3.60,3.42,1.29,1.29,3.76,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-shonan-bellmare/,rX3Or8Gl,Gamba Osaka,Shonan Bellmare,2:1,j1-league,japan,main,2023,2023-08-19,Pinnacle,1.98,3.73,3.91,2.25,3.53,3.28,3.84,3.29,1.28,1.37,3.40,2.87,1.34,1.47,2.63,2.28,1.52,1.69,2.22,1.98,1.70,1.93,1.93,1.71,1.94,2.24,1.62,1.46,2.37,2.90,1.47,1.36,2.80,3.37,1.37,1.29,3.21,3.86,1.26,1.23,4.08,4.52,,,,,,,,,,,,,,,,,,,,,3.96,3.71,1.27,1.31,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-sagan-tosu/,Aumn2dH9,Kashima Antlers,Sagan Tosu,2:1,j1-league,japan,main,2023,2023-08-19,Pinnacle,1.76,3.99,5.28,1.65,3.97,5.43,2.52,2.63,1.56,1.49,2.15,2.25,1.74,1.71,1.83,1.99,2.05,1.92,1.64,1.75,2.33,2.29,1.45,1.48,2.88,2.82,1.25,1.28,4.13,3.98,1.20,1.23,4.74,4.59,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.73,1.31,1.28,2.86,2.99,1.44,1.39,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-hokkaido-consadole-sapporo/,4t5Kql1r,Kyoto,Hokkaido Consadole Sapporo,3:0,j1-league,japan,main,2023,2023-08-19,Pinnacle,3.45,3.81,2.10,3.22,3.67,2.23,,,,,,,,,4.01,4.36,1.28,1.24,3.18,3.41,1.39,1.35,2.79,3.00,1.49,1.44,2.38,2.57,1.64,1.56,1.94,2.09,1.93,1.83,1.73,1.81,2.22,2.09,1.55,1.62,2.61,2.43,1.37,1.42,3.32,3.03,1.31,1.35,3.74,3.43,1.31,1.30,3.73,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-kawasaki-frontale/,Um2Wtno1,Sanfrecce Hiroshima,Kawasaki Frontale,3:2,j1-league,japan,main,2023,2023-08-19,Pinnacle,2.31,3.51,3.23,2.25,3.57,3.25,3.86,4.05,1.29,1.27,3.42,3.59,1.35,1.32,2.65,2.74,1.53,1.51,2.24,2.30,1.71,1.68,1.93,1.99,1.93,1.92,1.64,1.66,2.38,2.34,1.49,1.49,2.81,2.78,1.38,1.39,3.21,3.20,1.27,1.27,4.08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-kashiwa-reysol/,jc3SsSVf,Vissel Kobe,Kashiwa Reysol,1:1,j1-league,japan,main,2023,2023-08-19,Pinnacle,1.94,3.67,4.12,1.62,4.20,5.37,2.37,3.12,1.62,1.40,2.05,2.74,1.83,1.51,1.77,2.22,2.11,1.72,1.61,1.94,2.40,1.96,1.42,1.68,2.93,2.30,1.25,1.43,4.15,3.04,1.23,1.33,4.40,3.55,1.24,1.27,4.39,4.07,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.52,1.50,1.33,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-fc-tokyo/,CCiyt607,Yokohama F. Marinos,FC Tokyo,2:1,j1-league,japan,main,2023,2023-08-19,Pinnacle,1.74,4.43,4.34,1.62,4.55,4.90,2.28,2.51,1.66,1.58,2.01,2.21,1.87,1.74,1.76,1.93,2.13,1.98,1.61,1.74,2.40,2.21,1.44,1.55,2.88,2.61,1.28,1.36,3.87,3.38,1.25,1.29,4.15,3.83,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.36,1.40,1.36,2.57,2.79,1.54,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-albirex-niigata/,GImr3x23,Avispa Fukuoka,Albirex Niigata,0:1,j1-league,japan,main,2023,2023-08-18,Pinnacle,2.46,3.04,3.42,2.29,3.26,3.46,4.22,5.00,1.26,1.20,3.70,4.39,1.31,1.24,2.75,3.04,1.50,1.43,2.28,2.45,1.69,1.61,1.94,2.07,1.93,1.85,1.61,1.67,2.44,2.33,1.45,1.47,2.94,2.87,1.35,1.35,3.42,3.38,1.24,1.23,4.47,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-nagoya-grampus/,Orij1GWF,Urawa Reds,Nagoya Grampus,1:0,j1-league,japan,main,2023,2023-08-18,Pinnacle,2.24,3.12,3.83,2.33,3.16,3.41,4.41,4.21,1.23,1.26,3.87,3.66,1.28,1.31,2.82,2.69,1.46,1.52,2.32,2.23,1.65,1.72,1.90,1.89,1.77,2.02,1.62,1.53,2.38,2.64,1.44,1.39,2.89,3.23,1.34,1.30,3.37,3.78,1.23,1.20,4.43,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-kashima-antlers/,0A5euZ9d,Nagoya Grampus,Kashima Antlers,1:0,j1-league,japan,main,2023,2023-08-13,Pinnacle,2.63,3.11,3.07,2.37,3.32,3.16,,,,,3.95,4.72,1.27,1.22,2.88,3.25,1.45,1.38,2.36,2.62,1.63,1.55,2.03,2.21,1.85,1.74,1.68,1.81,2.25,2.12,1.50,1.56,2.70,2.58,1.38,1.43,3.13,3.05,1.26,1.29,4.04,3.91,1.15,1.15,6.13,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-urawa-reds/,xSlv4Inc,Sanfrecce Hiroshima,Urawa Reds,2:1,j1-league,japan,main,2023,2023-08-13,Pinnacle,2.29,3.24,3.55,2.04,3.58,3.72,3.45,4.31,1.33,1.25,3.03,3.76,1.41,1.30,2.37,2.76,1.62,1.50,2.04,2.27,1.84,1.69,1.76,1.94,2.13,1.96,1.49,1.60,2.73,2.49,1.37,1.43,3.20,3.01,1.30,1.34,3.67,3.51,1.21,1.22,4.58,4.63,1.19,1.16,5.27,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-shonan-bellmare/,2FN8lwmA,Albirex Niigata,Shonan Bellmare,2:2,j1-league,japan,main,2023,2023-08-12,Pinnacle,2.23,3.37,3.54,2.35,3.50,3.11,4.13,4.02,1.26,1.27,3.67,3.52,1.31,1.33,2.80,2.65,1.49,1.53,2.34,2.22,1.66,1.73,2.01,1.91,1.86,2.00,1.70,1.58,2.26,2.52,1.52,1.43,2.68,3.02,1.41,1.34,3.08,3.50,1.29,1.23,3.88,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-yokohama-fc/,Sd7mseup,Avispa Fukuoka,Yokohama FC,2:0,j1-league,japan,main,2023,2023-08-12,Pinnacle,1.89,3.47,4.67,1.70,3.84,5.14,2.66,3.18,1.51,1.39,2.28,2.75,1.67,1.50,1.91,2.18,1.96,1.75,1.69,1.89,2.23,2.01,1.49,1.63,2.74,2.42,1.28,1.36,3.87,3.38,1.22,1.28,4.47,3.99,1.23,1.23,4.43,4.60,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.61,1.40,1.32,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-kyoto/,AuRGnHHM,FC Tokyo,Kyoto,2:0,j1-league,japan,main,2023,2023-08-12,Pinnacle,2.20,3.53,3.44,1.92,3.62,4.27,3.13,3.85,1.40,1.29,2.73,3.38,1.51,1.35,2.19,2.60,1.75,1.55,1.90,2.19,1.97,1.75,1.65,1.90,2.35,2.01,1.41,1.59,3.15,2.50,1.31,1.45,3.67,2.96,1.26,1.35,4.21,3.40,1.22,1.24,4.70,4.41,,,,,,,,,,,,,,,,,,,,,3.54,4.05,1.33,1.27,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-sagan-tosu/,OOO4kJX3,Hokkaido Consadole Sapporo,Sagan Tosu,1:1,j1-league,japan,main,2023,2023-08-12,Pinnacle,1.72,4.70,4.20,1.53,4.64,5.75,2.13,2.51,1.76,1.58,1.85,2.20,2.02,1.74,1.65,1.91,2.32,2.00,1.52,1.72,2.62,2.24,1.36,1.54,3.23,2.62,1.22,1.36,4.57,3.32,1.26,1.31,4.05,3.73,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.40,1.44,1.35,2.41,2.81,1.60,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-cerezo-osaka/,WlSCmc2G,Kashiwa Reysol,Cerezo Osaka,1:1,j1-league,japan,main,2023,2023-08-12,Pinnacle,2.61,3.39,2.86,2.93,3.48,2.44,,,,,4.81,4.40,1.20,1.24,3.62,3.17,1.30,1.39,2.90,2.60,1.43,1.55,2.52,2.23,1.56,1.72,2.12,1.87,1.76,2.04,1.79,1.61,2.11,2.44,1.60,1.48,2.43,2.84,1.43,1.33,2.93,3.53,1.27,1.20,3.93,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-vissel-kobe/,h4GLoyXS,Kawasaki Frontale,Vissel Kobe,0:1,j1-league,japan,main,2023,2023-08-12,Pinnacle,2.32,3.72,3.05,2.46,3.57,2.84,4.11,3.98,1.25,1.28,3.91,3.54,1.27,1.33,2.93,2.73,1.42,1.51,2.45,2.31,1.59,1.68,2.12,2.02,1.76,1.89,1.80,1.71,2.09,2.25,1.58,1.53,2.46,2.65,1.46,1.42,2.83,3.02,1.32,1.30,3.48,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-gamba-osaka/,MJ6itFfj,Yokohama F. Marinos,Gamba Osaka,2:1,j1-league,japan,main,2023,2023-08-12,Pinnacle,1.75,4.59,4.14,1.68,4.48,4.50,2.39,2.52,1.61,1.58,2.09,2.22,1.78,1.72,1.84,1.93,2.04,1.97,1.67,1.75,2.28,2.19,1.49,1.56,2.71,2.57,1.32,1.38,3.54,3.25,1.26,1.31,3.99,3.67,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.38,1.37,1.36,2.66,2.80,1.50,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-fc-tokyo/,80zj7lbD,Cerezo Osaka,FC Tokyo,0:1,j1-league,japan,main,2023,2023-08-06,Pinnacle,2.35,3.34,3.30,2.09,3.50,3.65,3.54,4.14,1.32,1.26,3.12,3.68,1.39,1.31,2.43,2.79,1.59,1.49,2.09,2.34,1.81,1.66,1.79,2.01,2.08,1.89,1.51,1.66,2.66,2.34,1.38,1.49,3.13,2.82,1.31,1.38,3.60,3.27,1.23,1.26,4.31,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-hokkaido-consadole-sapporo/,QHvVBCqr,Kashima Antlers,Hokkaido Consadole Sapporo,3:0,j1-league,japan,main,2023,2023-08-06,Pinnacle,2.11,3.77,3.45,2.02,3.78,3.56,3.26,3.41,1.36,1.35,2.88,3.02,1.44,1.42,2.32,2.43,1.65,1.62,2.02,2.10,1.85,1.81,1.76,1.84,2.13,2.08,1.51,1.56,2.67,2.56,1.39,1.44,3.09,3.00,1.32,1.35,3.51,3.41,1.25,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-gamba-osaka/,0zXs9AT0,Kawasaki Frontale,Gamba Osaka,3:4,j1-league,japan,main,2023,2023-08-06,Pinnacle,1.62,4.17,5.71,1.65,4.05,5.24,2.49,2.41,1.57,1.63,2.14,2.08,1.75,1.84,1.83,1.78,2.04,2.14,1.65,1.61,2.32,2.44,1.45,1.42,2.85,3.01,1.26,1.24,4.01,4.37,1.21,1.21,4.58,4.84,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.36,1.32,1.36,2.82,2.75,1.45,1.50,4.62,4.66,1.23,1.22,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-kashiwa-reysol/,U9yn8Ur7,Kyoto,Kashiwa Reysol,0:1,j1-league,japan,main,2023,2023-08-06,Pinnacle,2.73,3.39,2.73,2.39,3.56,2.95,,,,,3.85,4.79,1.28,1.21,2.87,3.36,1.45,1.36,2.38,2.72,1.62,1.51,2.07,2.33,1.81,1.67,1.74,1.95,2.16,1.95,1.55,1.67,2.55,2.33,1.43,1.51,2.92,2.71,1.30,1.36,3.67,3.35,1.18,1.22,5.20,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-avispa-fukuoka/,A5EYVXzE,Sagan Tosu,Avispa Fukuoka,0:1,j1-league,japan,main,2023,2023-08-06,Pinnacle,2.69,3.17,2.95,2.53,3.19,3.04,,,,,4.36,4.73,1.23,1.22,3.08,3.31,1.39,1.37,2.51,2.67,1.56,1.53,2.14,2.27,1.75,1.70,1.77,1.86,2.14,2.05,1.54,1.60,2.58,2.49,1.41,1.45,3.02,2.93,1.28,1.31,3.85,3.70,1.15,1.17,5.83,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-yokohama-f-marinos/,MqYwAjEf,Urawa Reds,Yokohama F. Marinos,0:0,j1-league,japan,main,2023,2023-08-06,Pinnacle,2.57,4.05,2.56,2.30,3.76,2.97,,,,,3.44,3.96,1.33,1.28,2.69,3.03,1.50,1.42,2.29,2.55,1.66,1.57,2.01,2.25,1.87,1.71,1.70,1.95,2.21,1.95,1.53,1.71,2.58,2.24,1.42,1.57,2.93,2.54,1.30,1.42,3.63,3.02,1.22,1.28,4.63,3.96,1.27,1.27,4.06,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-vissel-kobe/,vLrZAWbl,Yokohama FC,Vissel Kobe,2:0,j1-league,japan,main,2023,2023-08-06,Pinnacle,5.67,4.38,1.60,4.98,4.15,1.69,,,,,,,,,,,,,,,,,,,,,3.77,4.40,1.29,1.24,2.77,3.08,1.48,1.41,2.28,2.50,1.67,1.59,2.02,2.19,1.85,1.75,1.75,1.89,2.15,2.02,1.57,1.66,2.48,2.33,1.46,1.53,2.79,2.66,1.33,1.38,3.41,3.22,,,,,,,,,,,,,,,,,1.23,1.24,4.54,4.37,,,,,,,,
/football/japan/j1-league/nagoya-grampus-albirex-niigata/,8xh3GhyR,Nagoya Grampus,Albirex Niigata,1:0,j1-league,japan,main,2023,2023-08-05,Pinnacle,1.89,3.43,4.75,1.83,4.02,4.08,2.87,3.16,1.44,1.39,2.51,2.74,1.56,1.51,2.07,2.18,1.81,1.75,1.83,1.89,2.05,2.01,1.61,1.62,2.41,2.42,1.39,1.36,3.12,3.42,1.31,1.27,3.57,4.04,1.26,1.22,4.02,4.67,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.60,1.36,1.32,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-sanfrecce-hiroshima/,UogaHYLK,Shonan Bellmare,Sanfrecce Hiroshima,1:0,j1-league,japan,main,2023,2023-08-05,Pinnacle,3.16,3.57,2.32,3.75,3.81,1.95,,,,,,,,,4.49,3.96,1.23,1.28,3.70,3.12,1.29,1.40,3.26,2.72,1.36,1.51,2.82,2.30,1.46,1.68,2.22,1.90,1.70,2.01,1.92,1.68,1.95,2.31,1.69,1.50,2.23,2.76,1.48,1.32,2.75,3.61,1.38,1.27,3.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
