referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/belgium/jupiler-pro-league/genk-st-truiden/,xCE7S9ag,Genk,St. Truiden,3:3,jupiler-pro-league,belgium,main,2023,2023-09-24,Pinnacle,1.56,4.55,5.71,1.53,4.39,6.00,,,,,,,,,,,,,3.58,4.10,1.28,1.26,2.77,3.05,1.43,1.41,2.34,2.54,1.59,1.56,2.07,2.23,1.75,1.71,1.79,1.93,2.02,1.96,1.60,1.69,2.33,2.26,1.48,1.55,2.64,2.57,1.32,1.38,3.27,3.17,1.18,1.23,4.70,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-eupen/,llcVob0E,Gent,Eupen,2:1,jupiler-pro-league,belgium,main,2023,2023-09-24,Pinnacle,1.23,6.81,11.70,1.29,5.45,8.83,3.52,3.12,1.31,1.38,3.27,2.63,1.32,1.52,2.93,2.34,1.39,1.64,2.59,2.05,1.49,1.83,2.14,1.79,1.70,2.09,1.88,1.63,1.92,2.35,1.66,1.46,2.21,2.78,1.44,1.31,2.76,3.61,1.34,1.27,3.15,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.03,1.26,1.26,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/antwerp-rwd-molenbeek/,UoBaUVUt,Antwerp,RWDM,0:0,jupiler-pro-league,belgium,main,2023,2023-09-23,Pinnacle,1.41,5.14,7.54,1.36,5.10,8.73,,,,,3.64,3.61,1.31,1.31,3.26,3.53,1.37,1.32,2.89,3.15,1.45,1.39,2.33,2.53,1.65,1.56,1.98,2.17,1.82,1.74,1.78,1.92,2.12,1.97,1.54,1.64,2.61,2.36,1.42,1.49,2.99,2.75,1.35,1.40,3.39,3.11,1.26,1.27,4.12,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-kortrijk/,GxrGORbI,Charleroi,Kortrijk,1:0,jupiler-pro-league,belgium,main,2023,2023-09-23,Pinnacle,1.51,4.79,6.08,1.68,4.17,4.71,,,,,,,,,4.00,4.00,1.27,1.27,3.97,3.58,1.26,1.32,3.32,2.79,1.36,1.48,2.74,2.36,1.49,1.64,2.44,2.09,1.60,1.82,2.13,1.80,1.77,2.09,1.81,1.61,1.99,2.41,1.68,1.49,2.29,2.72,1.49,1.35,2.75,3.38,1.31,1.21,3.66,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-leuven/,rPq8QmU5,KV Mechelen,Leuven,1:2,jupiler-pro-league,belgium,main,2023,2023-09-23,Pinnacle,1.91,4.01,3.83,2.00,3.57,3.55,,,,,,,,,,,,,,,,,,,,,3.64,3.27,1.27,1.36,3.26,2.93,1.33,1.43,2.89,2.59,1.41,1.54,2.31,2.15,1.61,1.76,2.00,1.91,1.81,1.98,1.73,1.67,2.09,2.30,1.47,1.45,2.64,2.92,1.36,1.35,3.07,3.35,1.29,1.29,3.51,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-westerlo/,MFrCP7qC,St. Liege,Westerlo,0:0,jupiler-pro-league,belgium,main,2023,2023-09-22,Pinnacle,2.14,3.76,3.32,1.99,3.66,3.72,,,,,,,,,,,,,,,,,,,,,3.57,3.71,1.32,1.30,3.19,3.48,1.38,1.33,2.81,3.09,1.47,1.40,2.28,2.48,1.68,1.58,1.94,2.13,1.86,1.77,1.73,1.87,2.19,2.02,1.48,1.59,2.78,2.47,1.37,1.45,3.22,2.89,1.31,1.36,3.67,3.28,1.29,1.26,3.66,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-st-liege/,0SGzQGwe,Eupen,St. Liege,1:3,jupiler-pro-league,belgium,main,2023,2023-09-17,Pinnacle,2.93,3.51,2.46,2.80,3.37,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.59,1.30,1.32,2.79,2.89,1.43,1.44,2.41,2.52,1.56,1.57,2.04,2.12,1.78,1.78,1.71,1.79,2.11,2.12,1.54,1.60,2.45,2.45,1.39,1.44,2.93,2.95,1.25,1.28,3.90,3.93,1.23,1.23,4.27,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-anderlecht/,ri6uPzg1,Kortrijk,Anderlecht,2:2,jupiler-pro-league,belgium,main,2023,2023-09-17,Pinnacle,5.44,4.36,1.60,4.04,3.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.24,1.41,1.25,2.39,3.01,1.63,1.42,1.99,2.46,1.81,1.60,1.81,2.18,2.09,1.74,1.58,1.91,2.50,1.98,1.46,1.68,2.84,2.27,1.38,1.56,3.19,2.56,1.34,1.41,3.33,3.04,1.24,1.27,4.35,3.99,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-gent/,Ms5qOf87,Leuven,Gent,1:1,jupiler-pro-league,belgium,main,2023,2023-09-17,Pinnacle,4.28,4.35,1.75,3.96,3.95,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.78,1.29,1.29,3.04,3.33,1.36,1.36,2.37,2.58,1.57,1.55,2.02,2.18,1.78,1.74,1.80,1.94,2.01,1.94,1.57,1.69,2.38,2.25,1.45,1.55,2.72,2.57,1.37,1.45,3.03,2.87,1.26,1.33,3.72,3.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-kv-mechelen/,AcbRnvo8,St. Truiden,KV Mechelen,2:0,jupiler-pro-league,belgium,main,2023,2023-09-17,Pinnacle,2.50,3.33,3.01,2.45,3.46,2.76,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.55,1.23,1.22,3.96,4.06,1.24,1.26,2.94,3.01,1.39,1.42,2.44,2.49,1.55,1.58,2.11,2.14,1.71,1.78,1.79,1.77,2.02,2.13,1.57,1.55,2.38,2.56,1.44,1.42,2.74,2.97,1.31,1.30,3.38,3.74,1.18,1.19,4.76,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/club-brugge-charleroi/,lhDWQdOl,Club Brugge KV,Charleroi,4:2,jupiler-pro-league,belgium,main,2023,2023-09-16,Pinnacle,1.37,5.49,8.05,1.40,4.95,6.50,,,,,3.61,3.46,1.31,1.33,3.35,3.12,1.31,1.39,2.99,2.78,1.38,1.48,2.42,2.29,1.55,1.68,2.10,2.02,1.72,1.88,1.86,1.78,1.94,2.13,1.62,1.54,2.28,2.59,1.48,1.43,2.61,2.95,1.39,1.36,2.93,3.33,1.27,1.26,3.68,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-genk/,fVDSRx9r,Royale Union SG,Genk,0:2,jupiler-pro-league,belgium,main,2023,2023-09-16,Pinnacle,2.11,3.68,3.47,1.86,3.86,3.72,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.45,1.40,1.34,2.56,3.05,1.50,1.41,2.11,2.44,1.71,1.60,1.86,2.10,1.93,1.79,1.63,1.83,2.25,2.06,1.41,1.55,2.85,2.56,1.33,1.43,3.26,3.01,1.27,1.34,3.68,3.43,1.24,1.24,4.37,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/rwd-molenbeek-cercle-brugge/,hMR0WI0R,RWDM,Cercle Brugge KSV,2:1,jupiler-pro-league,belgium,main,2023,2023-09-16,Pinnacle,4.09,4.18,1.81,3.85,3.82,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.90,1.25,1.28,3.37,3.59,1.31,1.32,2.94,3.14,1.39,1.39,2.29,2.45,1.61,1.60,1.96,2.09,1.84,1.80,1.74,1.85,2.08,2.05,1.52,1.59,2.51,2.47,1.41,1.47,2.85,2.85,1.34,1.38,3.20,3.20,1.27,1.27,3.87,4.01,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-antwerp/,zoXeXboL,Westerlo,Antwerp,0:3,jupiler-pro-league,belgium,main,2023,2023-09-15,Pinnacle,5.47,4.70,1.56,3.95,3.67,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,4.34,1.44,1.25,2.29,3.13,1.68,1.40,1.92,2.57,1.88,1.55,1.73,2.26,2.20,1.69,1.51,1.96,2.70,1.93,1.40,1.71,3.07,2.22,1.34,1.57,3.45,2.52,1.26,1.42,3.80,3.00,1.23,1.27,4.49,3.94,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/charleroi-st-truiden/,dfYiYvWE,Charleroi,St. Truiden,1:1,jupiler-pro-league,belgium,main,2023,2023-09-03,Pinnacle,2.06,3.71,3.58,1.94,3.54,3.76,,,,,,,,,,,,,,,,,,,,,3.55,3.87,1.28,1.28,3.17,3.45,1.34,1.34,2.79,3.04,1.43,1.42,2.24,2.39,1.64,1.62,1.94,2.06,1.85,1.83,1.68,1.79,2.16,2.11,1.43,1.52,2.79,2.65,1.33,1.40,3.25,3.09,1.26,1.32,3.71,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-anderlecht/,2XYmZKG8,Genk,Anderlecht,1:1,jupiler-pro-league,belgium,main,2023,2023-09-03,Pinnacle,1.95,3.77,3.88,1.85,3.98,3.67,,,,,,,,,,,,,,,,,,,,,3.10,3.42,1.35,1.34,2.79,3.06,1.42,1.40,2.47,2.70,1.53,1.51,2.08,2.22,1.74,1.71,1.85,1.95,1.95,1.93,1.63,1.70,2.26,2.25,1.42,1.45,2.84,2.90,1.33,1.35,3.23,3.36,1.27,1.29,3.63,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-club-brugge/,pd43R8c2,Gent,Club Brugge KV,2:1,jupiler-pro-league,belgium,main,2023,2023-09-03,Pinnacle,3.00,3.80,2.29,1.94,3.91,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,4.58,1.52,1.22,2.20,3.65,1.73,1.31,1.90,2.97,1.90,1.43,1.71,2.61,2.23,1.53,1.48,2.24,2.78,1.70,1.38,1.89,3.18,2.00,1.32,1.68,3.59,2.28,1.32,1.51,3.32,2.69,1.21,1.34,4.60,3.46,1.25,1.28,4.21,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/royale-union-sg-antwerp/,lUUqz112,Royale Union SG,Antwerp,2:2,jupiler-pro-league,belgium,main,2023,2023-09-03,Pinnacle,2.28,3.29,3.44,2.11,3.61,3.21,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.93,1.29,1.28,3.09,3.49,1.36,1.33,2.46,2.69,1.54,1.51,2.10,2.27,1.72,1.68,1.84,1.94,1.96,1.94,1.56,1.60,2.39,2.44,1.43,1.44,2.80,2.93,1.34,1.34,3.17,3.40,1.24,1.24,3.99,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-westerlo/,Kl7iUADq,Cercle Brugge KSV,Westerlo,2:1,jupiler-pro-league,belgium,main,2023,2023-09-02,Pinnacle,1.51,4.80,5.94,1.53,4.62,5.02,,,,,,,,,3.94,3.95,1.28,1.27,3.52,3.54,1.29,1.32,2.77,2.77,1.43,1.49,2.37,2.35,1.57,1.65,2.11,2.09,1.71,1.82,1.85,1.81,1.95,2.08,1.65,1.62,2.22,2.39,1.53,1.50,2.49,2.69,1.37,1.35,3.00,3.34,1.23,1.22,4.05,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-eupen/,bu6eTUSk,KV Mechelen,Eupen,1:0,jupiler-pro-league,belgium,main,2023,2023-09-02,Pinnacle,1.72,4.22,4.54,1.77,4.00,4.00,,,,,,,,,,,,,,,,,3.61,3.40,1.28,1.34,2.95,2.80,1.38,1.47,2.65,2.51,1.47,1.57,2.33,2.20,1.60,1.72,1.98,1.91,1.83,1.98,1.76,1.72,2.04,2.21,1.56,1.53,2.40,2.64,1.36,1.33,3.09,3.50,1.29,1.27,3.52,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-rwd-molenbeek/,655aSlrd,St. Liege,RWDM,1:1,jupiler-pro-league,belgium,main,2023,2023-09-02,Pinnacle,2.13,3.73,3.38,1.93,3.68,3.65,,,,,,,,,,,,,,,,,,,,,3.44,3.73,1.30,1.30,3.08,3.46,1.36,1.33,2.72,3.07,1.45,1.40,2.21,2.46,1.65,1.60,1.93,2.12,1.87,1.78,1.68,1.85,2.16,2.04,1.44,1.57,2.75,2.51,1.34,1.44,3.18,2.94,1.28,1.35,3.61,3.34,1.22,1.25,4.63,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-kortrijk/,E7UOYj5S,Leuven,Kortrijk,3:0,jupiler-pro-league,belgium,main,2023,2023-09-01,Pinnacle,1.70,4.39,4.51,1.73,4.30,4.25,,,,,,,,,,,,,,,,,3.31,3.26,1.36,1.37,2.75,2.71,1.48,1.49,2.48,2.43,1.59,1.61,2.18,2.14,1.74,1.76,1.87,1.88,1.93,2.02,1.72,1.69,2.21,2.25,1.54,1.51,2.60,2.68,1.35,1.34,3.33,3.52,1.29,1.27,3.76,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-charleroi/,04QKZWkM,Anderlecht,Charleroi,2:1,jupiler-pro-league,belgium,main,2023,2023-08-27,Pinnacle,1.89,3.66,4.26,1.75,4.03,4.39,,,,,,,,,,,,,,,,,3.57,4.13,1.32,1.26,2.92,3.47,1.44,1.33,2.61,3.07,1.54,1.40,2.28,2.68,1.68,1.51,1.91,2.17,1.89,1.75,1.75,1.89,2.17,1.99,1.55,1.64,2.58,2.36,1.35,1.40,3.38,3.16,1.28,1.31,3.86,3.68,1.27,1.25,3.66,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-truiden-cercle-brugge/,KzSIFBbj,St. Truiden,Cercle Brugge KSV,0:2,jupiler-pro-league,belgium,main,2023,2023-08-27,Pinnacle,3.40,3.39,2.25,3.17,3.49,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.34,1.27,1.24,3.13,3.36,1.39,1.35,2.74,2.91,1.50,1.45,2.32,2.44,1.66,1.60,1.88,1.95,1.93,1.93,1.69,1.70,2.26,2.24,1.52,1.52,2.67,2.65,1.34,1.34,3.45,3.43,1.28,1.28,3.89,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/eupen-leuven/,ILpMEVDd,Eupen,Leuven,3:1,jupiler-pro-league,belgium,main,2023,2023-08-26,Pinnacle,2.80,3.59,2.52,2.58,3.71,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.70,1.25,1.21,2.97,3.40,1.38,1.34,2.51,2.78,1.52,1.48,2.20,2.41,1.66,1.61,1.90,2.05,1.90,1.85,1.65,1.74,2.21,2.17,1.52,1.57,2.52,2.51,1.38,1.42,2.98,2.99,1.25,1.27,3.88,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-st-liege/,WOY3wFjc,Kortrijk,St. Liege,1:1,jupiler-pro-league,belgium,main,2023,2023-08-26,Pinnacle,3.11,3.68,2.27,2.87,3.75,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.85,1.29,1.28,2.84,3.08,1.41,1.40,2.51,2.70,1.52,1.51,2.16,2.30,1.68,1.67,1.84,1.92,1.97,1.97,1.64,1.69,2.23,2.26,1.48,1.52,2.61,2.68,1.32,1.33,3.28,3.46,1.27,1.28,3.65,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/westerlo-kv-mechelen/,6sRGzDzG,Westerlo,KV Mechelen,2:3,jupiler-pro-league,belgium,main,2023,2023-08-26,Pinnacle,2.58,3.74,2.65,1.87,4.07,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,4.02,1.56,1.27,2.05,3.06,1.76,1.40,1.83,2.57,1.98,1.55,1.62,2.24,2.28,1.70,1.42,1.92,2.85,1.97,1.33,1.67,3.23,2.30,1.28,1.53,3.61,2.63,1.28,1.38,3.72,3.16,1.23,1.25,4.40,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/anderlecht-westerlo/,pEcZNZjA,Anderlecht,Westerlo,2:1,jupiler-pro-league,belgium,main,2023,2023-08-20,Pinnacle,1.72,3.91,5.04,1.72,4.24,4.33,,,,,,,,,,,,,,,,,3.26,3.46,1.33,1.33,2.71,2.84,1.44,1.46,2.43,2.53,1.55,1.56,2.14,2.21,1.69,1.72,1.86,1.91,1.93,1.98,1.68,1.71,2.16,2.23,1.50,1.50,2.56,2.72,1.32,1.29,3.29,3.79,1.26,1.24,3.71,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/club-brugge-rwd-molenbeek/,6TorMDLM,Club Brugge KV,RWDM,7:1,jupiler-pro-league,belgium,main,2023,2023-08-20,Pinnacle,1.30,5.99,9.04,1.35,5.33,8.16,3.58,3.65,1.30,1.30,3.32,3.01,1.32,1.41,2.99,2.71,1.38,1.50,2.66,2.39,1.47,1.61,2.19,2.04,1.66,1.84,1.93,1.82,1.87,2.05,1.71,1.62,2.12,2.37,1.49,1.42,2.59,2.93,1.39,1.35,2.94,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/genk-charleroi/,xlfRPeMc,Genk,Charleroi,0:0,jupiler-pro-league,belgium,main,2023,2023-08-20,Pinnacle,1.59,4.57,5.25,1.47,4.85,5.52,,,,,,,,,,,,,3.17,4.13,1.34,1.26,2.57,3.11,1.50,1.40,2.21,2.60,1.65,1.54,1.98,2.29,1.83,1.68,1.72,1.99,2.10,1.90,1.56,1.74,2.39,2.19,1.45,1.58,2.67,2.48,1.32,1.42,3.27,3.01,1.20,1.26,4.39,4.14,1.25,1.24,4.20,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/gent-st-truiden/,SxmvNg6G,Gent,St. Truiden,2:2,jupiler-pro-league,belgium,main,2023,2023-08-20,Pinnacle,1.52,4.45,6.41,1.40,5.00,6.31,,,,,,,,,,,,,3.08,4.12,1.36,1.26,2.47,3.06,1.53,1.40,2.12,2.54,1.71,1.56,1.88,2.22,1.92,1.71,1.63,1.89,2.25,1.99,1.49,1.65,2.59,2.33,1.40,1.52,2.90,2.67,1.27,1.35,3.63,3.36,1.18,1.19,5.31,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kortrijk-eupen/,z3jnLXzT,Kortrijk,Eupen,1:3,jupiler-pro-league,belgium,main,2023,2023-08-20,Pinnacle,2.20,3.62,3.29,2.15,3.74,3.22,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.71,1.34,1.30,3.07,3.28,1.40,1.36,2.48,2.58,1.59,1.55,2.14,2.19,1.77,1.73,1.84,1.91,1.96,1.98,1.61,1.61,2.42,2.42,1.47,1.47,2.82,2.85,1.38,1.37,3.18,3.25,1.27,1.26,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/kv-mechelen-royale-union-sg/,WAgVOFy4,KV Mechelen,Royale Union SG,4:0,jupiler-pro-league,belgium,main,2023,2023-08-19,Pinnacle,4.46,4.24,1.74,4.16,3.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.92,1.29,1.28,3.10,3.44,1.35,1.34,2.41,2.61,1.56,1.53,2.05,2.20,1.76,1.73,1.83,1.95,1.98,1.93,1.60,1.68,2.32,2.27,1.47,1.54,2.65,2.61,1.38,1.43,2.95,2.93,1.28,1.31,3.61,3.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/st-liege-cercle-brugge/,bceNQy7i,St. Liege,Cercle Brugge KSV,0:1,jupiler-pro-league,belgium,main,2023,2023-08-19,Pinnacle,3.50,3.68,2.10,2.80,3.56,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.41,1.31,1.23,2.77,3.46,1.43,1.33,2.43,3.04,1.55,1.42,2.07,2.59,1.75,1.54,1.76,2.08,2.06,1.83,1.58,1.80,2.36,2.09,1.44,1.61,2.77,2.42,1.29,1.42,3.50,3.00,1.25,1.35,3.86,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/leuven-antwerp/,b5kn2hUj,Leuven,Antwerp,1:1,jupiler-pro-league,belgium,main,2023,2023-08-18,Pinnacle,5.34,4.43,1.60,3.79,3.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.34,1.33,1.24,2.83,4.17,1.42,1.25,2.25,2.99,1.63,1.42,1.94,2.46,1.86,1.60,1.73,2.16,2.09,1.75,1.52,1.88,2.50,2.01,1.41,1.66,2.82,2.32,1.34,1.53,3.15,2.63,1.30,1.39,3.63,3.15,1.23,1.25,4.29,4.19,,,,,,,,,,,,,,,,,,,,
/football/belgium/jupiler-pro-league/cercle-brugge-genk/,SGB3AGMA,Cercle Brugge KSV,Genk,0:1,jupiler-pro-league,belgium,main,2023,2023-08-13,Pinnacle,2.52,3.74,2.71,2.55,3.75,2.49,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.09,1.26,1.26,3.93,3.95,1.24,1.27,3.02,2.99,1.37,1.42,2.54,2.51,1.51,1.57,2.23,2.19,1.64,1.74,1.93,1.88,1.88,2.02,1.68,1.64,2.17,2.35,1.53,1.51,2.48,2.70,1.39,1.37,2.93,3.24,1.26,1.24,3.78,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
