referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/cangzhou-mighty-lions-beijing-guoan/,AqD4tGjC,Cangzhou,Beijing Guoan,1:5,super-league,china,main,2023,2023-08-26,Pinnacle,3.20,3.64,2.18,3.29,3.47,2.08,,,,,4.11,4.00,1.21,1.26,3.25,3.17,1.31,1.37,2.86,2.78,1.40,1.46,2.44,2.37,1.53,1.61,1.97,1.95,1.81,1.90,1.71,1.71,2.07,2.17,1.53,1.53,2.42,2.56,1.35,1.35,3.06,3.26,1.28,1.29,3.45,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-changchun-yatai/,4Qfiovxs,Qingdao Hainiu,Changchun Yatai,1:0,super-league,china,main,2023,2023-08-26,Pinnacle,1.79,3.86,4.38,2.10,3.49,3.51,3.04,2.41,1.41,1.59,2.43,2.01,1.61,1.85,2.09,1.78,1.80,2.08,1.76,1.56,2.02,2.48,1.54,1.34,2.59,3.31,1.42,1.27,3.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.88,1.26,1.27,3.54,3.11,1.29,1.38,3.45,2.77,1.34,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-chengdu-rongcheng/,ITbepbim,Shanghai Shenhua,Chengdu Rongcheng,1:1,super-league,china,main,2023,2023-08-26,Pinnacle,2.61,2.94,3.11,2.54,3.04,3.08,4.36,4.72,1.24,1.20,3.10,3.24,1.40,1.35,2.53,2.60,1.56,1.52,2.15,2.18,1.76,1.71,1.71,1.77,2.08,2.11,1.54,1.52,2.61,2.60,1.41,1.39,3.06,3.09,1.28,1.26,3.89,3.96,1.16,1.14,5.88,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.15,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-meizhou-hakka/,CjbaqI6g,Tianjin Jinmen Tiger,Meizhou Hakka,3:1,super-league,china,main,2023,2023-08-26,Pinnacle,2.02,3.59,3.68,1.97,3.56,3.86,2.78,2.92,1.48,1.43,2.25,2.33,1.69,1.63,1.91,2.02,1.86,1.84,1.71,1.75,2.23,2.13,1.46,1.48,2.87,2.72,1.35,1.36,3.33,3.17,1.29,1.30,3.81,3.63,1.23,1.22,4.17,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.77,1.32,1.28,3.15,3.30,1.39,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-dalian-professional/,jsc3rxMa,Zhejiang Professional,Dalian Pro,3:0,super-league,china,main,2023,2023-08-26,Pinnacle,1.69,3.96,4.91,1.72,3.81,4.86,2.24,2.22,1.70,1.68,1.86,1.88,1.91,1.97,1.71,1.68,2.23,2.23,1.51,1.48,2.70,2.71,1.30,1.28,3.69,3.74,1.25,1.23,4.24,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,4.44,1.25,1.22,3.59,3.58,1.32,1.30,2.91,2.91,1.44,1.42,2.59,2.57,1.54,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-shanghai-port/,KhJKj0EJ,Henan Songshan Longmen,Shanghai Port,3:1,super-league,china,main,2023,2023-08-25,Pinnacle,3.98,4.09,1.81,7.18,4.73,1.37,,,,,,,,,,,,,3.96,3.49,1.25,1.31,4.09,3.06,1.23,1.39,3.85,2.39,1.24,1.60,3.00,2.04,1.36,1.81,2.66,1.82,1.45,2.04,2.30,1.58,1.58,2.42,1.93,1.47,1.85,2.77,1.70,1.38,2.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.27,2.44,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-shandong-taishan/,bqIOkKTP,Shenzhen,Shandong Taishan,1:2,super-league,china,main,2023,2023-08-25,Pinnacle,26.01,14.03,1.07,23.83,11.67,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.43,1.33,1.31,3.13,3.05,1.39,1.37,2.52,2.44,1.57,1.56,2.17,2.09,1.74,1.74,1.88,1.88,1.85,1.93,,,,,,,,,,,,,,,,,1.74,1.67,2.18,2.21,1.60,1.53,2.45,2.49,1.50,1.44,2.71,2.76,1.38,1.33,3.20,3.29,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-cangzhou-mighty-lions/,hnRYSdMC,Changchun Yatai,Cangzhou,3:1,super-league,china,main,2023,2023-08-20,Pinnacle,2.14,3.49,3.44,2.15,3.46,3.41,3.16,3.16,1.39,1.37,2.50,2.49,1.58,1.56,2.14,2.13,1.77,1.75,1.81,1.85,1.97,2.01,1.57,1.55,2.51,2.51,1.44,1.42,2.96,2.97,1.35,1.33,3.37,3.40,1.24,1.22,4.30,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.58,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-shanghai-shenhua/,4QYLVbxf,Beijing Guoan,Shanghai Shenhua,2:1,super-league,china,main,2023,2023-08-19,Pinnacle,3.12,3.17,2.45,1.99,3.34,4.05,2.93,5.58,1.44,1.16,2.31,3.94,1.67,1.26,1.93,3.09,1.83,1.38,1.71,2.65,2.22,1.50,1.44,2.19,2.94,1.70,1.33,1.79,3.46,2.08,1.27,1.58,3.99,2.44,1.25,1.41,3.89,3.00,1.16,1.24,5.52,4.19,1.20,1.20,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-wuhan-three-towns/,bmYPUIi0,Chengdu Rongcheng,Wuhan Three Towns,0:1,super-league,china,main,2023,2023-08-19,Pinnacle,2.28,3.53,3.10,2.57,3.31,2.81,4.14,3.41,1.26,1.33,3.07,2.67,1.40,1.50,2.55,2.27,1.56,1.66,2.20,1.97,1.72,1.88,1.80,1.66,1.98,2.27,1.61,1.49,2.42,2.68,1.48,1.39,2.80,3.07,1.34,1.27,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.82,1.22,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-henan-songshan-longmen/,ANyUTx76,Dalian Pro,Henan Songshan Longmen,0:3,super-league,china,main,2023,2023-08-19,Pinnacle,2.62,3.05,2.99,2.44,3.14,3.14,4.01,4.50,1.27,1.21,2.95,3.20,1.44,1.36,2.43,2.60,1.61,1.52,2.02,2.20,1.76,1.70,1.72,1.80,2.21,2.07,1.52,1.55,2.67,2.52,1.40,1.41,3.10,2.98,1.27,1.28,3.95,3.73,1.21,1.16,4.34,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-nantong-zhiyun/,QZZHWvNm,Shenzhen,Nantong Zhiyun,0:1,super-league,china,main,2023,2023-08-19,Pinnacle,5.21,3.57,1.74,5.42,3.89,1.64,,,,,,,,,4.19,4.65,1.23,1.20,4.74,4.49,1.21,1.22,4.14,3.84,1.26,1.27,2.92,2.66,1.45,1.50,2.37,2.15,1.63,1.73,2.02,1.88,1.76,1.97,1.79,1.60,2.10,2.39,1.61,1.46,2.43,2.79,1.48,1.37,2.75,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.24,3.37,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-tianjin-jinmen-tiger/,6kgox1aQ,Shandong Taishan,Tianjin Jinmen Tiger,1:0,super-league,china,main,2023,2023-08-18,Pinnacle,1.39,4.78,8.32,1.30,5.12,8.59,1.44,1.61,2.68,2.37,1.35,1.47,3.04,2.76,1.29,1.37,3.41,3.12,1.23,1.25,4.14,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.57,1.37,1.30,2.58,3.17,1.47,1.37,2.12,2.51,1.68,1.55,1.87,2.15,1.90,1.73,1.65,1.88,2.17,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-meizhou-hakka/,WxQxSGyJ,Shanghai Port,Meizhou Hakka,1:1,super-league,china,main,2023,2023-08-18,Pinnacle,1.19,7.54,12.55,1.22,6.74,11.47,1.29,1.25,3.79,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.55,1.31,1.30,2.91,2.82,1.44,1.43,2.49,2.41,1.58,1.58,2.22,2.16,1.71,1.71,1.90,1.90,1.85,1.93,1.75,1.69,2.17,2.19,1.61,1.56,2.43,2.45,1.44,1.40,2.88,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-qingdao-hainiu/,8buDXK7s,Zhejiang Professional,Qingdao Hainiu,0:0,super-league,china,main,2023,2023-08-18,Pinnacle,1.72,4.02,4.58,1.79,3.67,4.07,2.44,2.26,1.52,1.67,2.02,1.93,1.75,1.93,1.79,1.71,1.99,2.18,1.56,1.51,2.34,2.61,1.35,1.31,3.09,3.51,1.27,1.25,3.55,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.60,1.28,1.30,3.13,2.93,1.33,1.42,2.79,2.60,1.41,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-shenzhen-fc/,ITCjGJx7,Dalian Pro,Shenzhen,2:1,super-league,china,main,2023,2023-08-13,Pinnacle,1.40,4.85,7.82,1.21,5.91,11.60,1.31,1.63,3.28,2.33,1.25,1.48,3.75,2.72,1.23,1.38,4.02,3.08,1.23,1.26,4.26,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.58,1.47,1.30,2.28,3.19,1.60,1.36,1.93,2.53,1.84,1.54,1.71,2.17,2.07,1.72,1.51,1.91,2.47,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-tianjin-jinmen-tiger/,dKBfFwhD,Henan Songshan Longmen,Tianjin Jinmen Tiger,1:0,super-league,china,main,2023,2023-08-13,Pinnacle,2.30,3.34,3.21,2.74,3.06,2.64,4.79,3.68,1.17,1.29,3.37,2.76,1.29,1.47,2.73,2.29,1.43,1.65,2.33,1.98,1.57,1.88,1.92,1.64,1.85,2.30,1.61,1.47,2.24,2.75,1.46,1.36,2.63,3.18,1.31,1.25,3.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.17,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-beijing-guoan/,OhbmHaN0,Nantong Zhiyun,Beijing Guoan,0:1,super-league,china,main,2023,2023-08-13,Pinnacle,2.84,3.37,2.54,3.58,3.36,2.13,5.25,5.02,1.17,1.18,4.58,3.50,1.22,1.31,3.53,2.82,1.32,1.45,3.08,2.43,1.41,1.58,2.60,2.04,1.54,1.82,2.00,1.71,1.78,2.17,1.78,1.55,2.12,2.52,1.58,1.39,2.48,3.05,1.38,1.24,3.17,4.14,1.31,1.25,3.61,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-cangzhou-mighty-lions/,bPkwvNUD,Shandong Taishan,Cangzhou,4:0,super-league,china,main,2023,2023-08-13,Pinnacle,1.17,7.59,14.11,1.40,4.78,7.94,1.60,1.23,2.44,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.61,1.24,1.29,3.59,2.83,1.29,1.43,3.46,2.42,1.28,1.58,3.41,2.15,1.34,1.72,3.02,1.88,1.41,1.95,2.43,1.67,1.61,2.23,2.10,1.54,1.79,2.50,1.80,1.38,1.98,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-shanghai-shenhua/,CSgswspK,Wuhan Three Towns,Shanghai Shenhua,1:2,super-league,china,main,2023,2023-08-13,Pinnacle,1.75,3.76,4.76,1.63,3.95,5.50,2.00,2.36,1.78,1.61,1.73,1.97,2.05,1.88,1.57,1.74,2.33,2.13,1.39,1.52,2.85,2.59,1.22,1.30,4.03,3.57,1.20,1.24,4.34,4.14,1.23,1.22,4.34,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.85,1.33,1.27,2.62,3.08,1.46,1.38,2.31,2.73,1.58,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-chengdu-rongcheng/,lz6zK1wr,Changchun Yatai,Chengdu Rongcheng,1:0,super-league,china,main,2023,2023-08-12,Pinnacle,4.39,3.77,1.81,3.42,3.51,2.02,,,,,,,,,,,,,2.96,3.81,1.36,1.27,2.54,3.29,1.49,1.34,2.03,2.46,1.75,1.57,1.77,2.06,2.02,1.79,1.57,1.82,2.34,2.05,1.38,1.56,2.93,2.47,1.30,1.44,3.30,2.85,1.26,1.36,3.68,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,3.98,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-qingdao-hainiu/,2wAvJLhl,Meizhou Hakka,Qingdao Hainiu,1:0,super-league,china,main,2023,2023-08-12,Pinnacle,1.86,3.57,4.35,2.55,3.50,2.55,4.13,2.52,1.21,1.55,3.06,2.10,1.35,1.76,2.54,1.86,1.49,1.99,2.21,1.61,1.63,2.37,1.88,1.36,1.88,3.22,1.63,1.28,2.21,3.75,1.49,1.23,2.54,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.82,1.28,1.27,3.38,3.20,1.33,1.36,4.08,2.86,1.22,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-zhejiang-professional/,p2aqIu8f,Shanghai Port,Zhejiang Professional,3:4,super-league,china,main,2023,2023-08-12,Pinnacle,1.26,6.31,9.79,1.28,5.47,8.51,1.41,1.35,2.80,3.22,1.33,1.29,3.17,3.62,1.27,1.29,3.55,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.29,1.30,1.34,3.09,2.74,1.34,1.45,2.77,2.46,1.41,1.56,2.45,2.17,1.52,1.70,2.06,1.88,1.72,1.95,1.83,1.70,1.94,2.18,1.61,1.53,2.24,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-dalian-professional/,MLkfvWOd,Cangzhou,Dalian Pro,2:1,super-league,china,main,2023,2023-08-09,Pinnacle,2.00,3.50,3.85,1.97,3.51,3.56,2.86,2.93,1.40,1.42,2.28,2.32,1.60,1.64,1.97,2.00,1.81,1.85,1.70,1.72,2.09,2.16,1.45,1.45,2.66,2.82,1.34,1.34,3.09,3.31,1.27,1.28,3.52,3.80,1.23,1.20,4.08,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.76,1.26,1.28,3.23,3.34,1.32,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-shenzhen-fc/,0Clbwjv3,Shanghai Shenhua,Shenzhen,3:0,super-league,china,main,2023,2023-08-09,Pinnacle,1.08,12.93,26.89,1.14,7.50,14.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.09,1.30,1.37,3.68,2.78,1.27,1.44,3.47,2.48,1.27,1.55,2.72,2.09,1.42,1.76,2.31,1.87,1.57,1.97,2.05,1.66,1.72,2.25,1.79,1.45,1.98,2.78,1.59,1.36,2.27,3.14,1.47,1.30,2.56,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-beijing-guoan/,Imq3xAg9,Tianjin Jinmen Tiger,Beijing Guoan,0:0,super-league,china,main,2023,2023-08-09,Pinnacle,2.91,3.20,2.58,2.72,3.21,2.72,4.60,5.08,1.22,1.18,3.31,3.58,1.36,1.30,2.70,2.90,1.51,1.43,2.32,2.47,1.66,1.56,1.88,2.05,1.88,1.81,1.66,1.71,2.32,2.19,1.51,1.53,2.70,2.56,1.36,1.38,3.31,3.09,1.22,1.24,4.59,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-henan-songshan-longmen/,dvr7yU8F,Wuhan Three Towns,Henan Songshan Longmen,4:2,super-league,china,main,2023,2023-08-09,Pinnacle,1.40,4.86,7.53,1.35,5.19,8.62,1.46,1.63,2.61,2.34,1.36,1.49,2.97,2.70,1.30,1.39,3.32,3.03,1.25,1.25,4.07,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.66,1.31,1.29,2.92,3.49,1.38,1.31,2.59,3.10,1.47,1.38,2.15,2.48,1.67,1.56,1.90,2.13,1.87,1.74,1.68,1.88,2.13,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-changchun-yatai/,drb8GSWk,Meizhou Hakka,Changchun Yatai,4:2,super-league,china,main,2023,2023-08-08,Pinnacle,2.04,3.91,3.33,2.54,3.46,2.58,4.07,2.87,1.22,1.44,3.04,2.34,1.35,1.63,2.53,2.04,1.49,1.82,2.20,1.79,1.64,2.07,1.87,1.54,1.90,2.53,1.62,1.42,2.23,2.91,1.48,1.34,2.56,3.29,1.34,1.25,3.09,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.57,1.31,1.30,4.09,3.21,1.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-shanghai-port/,8I1CFnnd,Qingdao Hainiu,Shanghai Port,0:5,super-league,china,main,2023,2023-08-08,Pinnacle,6.18,4.53,1.50,6.92,4.55,1.45,,,,,,,,,,,,,,,,,5.11,4.90,1.18,1.19,3.53,3.35,1.27,1.34,2.80,2.68,1.40,1.49,2.49,2.37,1.51,1.61,2.16,2.05,1.66,1.81,1.85,1.77,1.92,2.09,1.66,1.61,2.16,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.45,2.53,2.80,1.32,1.30,3.18,3.61,1.27,1.26,3.55,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
