referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/poland/ekstraklasa/ruch-chorzow-rakow-czestochowa/,bkXG6ogS,Ruch Chorzow,Rakow,3:5,ekstraklasa,poland,main,2023,2023-09-24,Pinnacle,4.08,3.63,1.94,4.78,3.81,1.74,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.02,1.24,1.27,4.16,3.51,1.25,1.33,3.61,3.01,1.31,1.43,2.65,2.28,1.52,1.68,2.19,1.94,1.74,1.94,1.89,1.71,1.91,2.23,1.66,1.48,2.31,2.78,1.52,1.38,2.67,3.18,1.41,1.32,3.02,3.59,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-warta-poznan/,hnsdB9vc,Zaglebie,Warta Poznan,1:0,ekstraklasa,poland,main,2023,2023-09-24,Pinnacle,2.05,3.40,3.98,2.16,3.32,3.58,,,,,,,,,3.88,4.01,1.27,1.27,3.78,3.55,1.29,1.32,3.32,3.10,1.36,1.40,2.55,2.39,1.56,1.62,2.15,2.05,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.46,2.58,2.86,1.41,1.34,3.07,3.39,1.32,1.28,3.54,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-pogon-szczecin/,GUcDnQ1d,Cracovia,Pogon Szczecin,1:5,ekstraklasa,poland,main,2023,2023-09-23,Pinnacle,2.76,3.40,2.66,2.78,3.35,2.49,,,,,,,,,,,,,,,,,4.73,4.74,1.18,1.21,3.39,3.37,1.30,1.35,2.77,2.74,1.44,1.49,2.39,2.36,1.56,1.64,2.01,1.98,1.80,1.91,1.70,1.68,2.14,2.27,1.53,1.52,2.48,2.64,1.38,1.37,2.98,3.23,1.23,1.23,4.02,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-stal-mielec/,Qau49m99,Lech Poznan,Stal Mielec,2:1,ekstraklasa,poland,main,2023,2023-09-23,Pinnacle,1.35,5.32,8.99,1.29,5.65,10.36,2.52,2.89,1.57,1.45,2.10,2.34,1.79,1.65,1.82,2.05,1.98,1.85,1.64,1.79,2.36,2.11,1.42,1.54,3.01,2.60,1.34,1.42,3.44,3.00,1.28,1.34,3.87,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.25,1.45,1.37,,,,,3.21,3.61,1.38,1.31,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-puszcza/,KbYC7RwM,Radomiak Radom,Puszcza,1:1,ekstraklasa,poland,main,2023,2023-09-23,Pinnacle,1.60,4.19,5.72,1.59,4.08,5.79,4.21,4.49,1.22,1.23,3.12,3.27,1.35,1.36,2.58,2.69,1.49,1.51,2.27,2.36,1.62,1.64,1.96,2.04,1.84,1.85,1.70,1.76,2.13,2.15,1.55,1.60,2.43,2.45,1.37,1.41,3.00,3.03,1.21,1.23,4.31,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-piast-gliwice/,UXNn1PGk,Slask Wroclaw,Piast Gliwice,1:0,ekstraklasa,poland,main,2023,2023-09-23,Pinnacle,4.04,3.12,2.15,3.16,3.04,2.51,,,,,,,,,,,,,,,,,,,,,4.03,5.34,1.27,1.18,3.12,3.98,1.39,1.27,2.67,3.41,1.52,1.35,2.19,2.80,1.74,1.48,1.75,2.09,2.08,1.81,1.57,1.77,2.50,2.14,1.41,1.56,3.09,2.54,1.24,1.35,4.36,3.34,1.20,1.29,4.92,3.82,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-widzew-lodz/,Wxt0ATg3,Korona Kielce,Widzew Lodz,1:1,ekstraklasa,poland,main,2023,2023-09-22,Pinnacle,2.43,3.38,3.07,2.26,3.37,3.10,,,,,,,,,,,,,3.96,4.41,1.24,1.23,3.52,3.92,1.29,1.28,2.69,2.92,1.46,1.45,2.25,2.41,1.63,1.61,1.95,2.08,1.85,1.82,1.63,1.73,2.25,2.20,1.46,1.53,2.68,2.63,1.36,1.41,3.07,3.04,1.25,1.29,3.88,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-jagiellonia/,jsPr251q,LKS Lodz,Jagiellonia,2:2,ekstraklasa,poland,main,2023,2023-09-22,Pinnacle,2.79,3.30,2.70,2.46,3.32,2.84,,,,,,,,,,,,,,,,,3.98,4.89,1.24,1.20,2.95,3.43,1.39,1.34,2.45,2.77,1.54,1.49,2.11,2.37,1.72,1.63,1.77,1.98,2.05,1.91,1.54,1.67,2.44,2.29,1.42,1.51,2.83,2.68,1.29,1.36,3.50,3.29,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-zaglebie/,6e8wgSOS,Stal Mielec,Zaglebie,4:2,ekstraklasa,poland,main,2023,2023-09-18,Pinnacle,3.39,3.44,2.23,2.99,3.31,2.40,,,,,,,,,,,,,,,,,,,,,3.72,4.32,1.26,1.24,2.96,3.35,1.38,1.35,2.56,2.91,1.50,1.45,2.13,2.44,1.70,1.60,1.79,1.97,2.09,1.92,1.57,1.71,2.39,2.22,1.41,1.52,2.89,2.65,1.25,1.33,3.88,3.49,1.21,1.27,4.35,3.97,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-radomiak-radom/,G0WHcjAc,Jagiellonia,Radomiak Radom,3:2,ekstraklasa,poland,main,2023,2023-09-17,Pinnacle,2.30,3.37,3.32,2.54,3.34,2.86,,,,,,,,,,,,,4.52,4.02,1.23,1.27,4.14,3.56,1.26,1.32,3.05,2.72,1.41,1.50,2.53,2.29,1.56,1.68,2.18,1.97,1.74,1.92,1.79,1.63,2.02,2.37,1.60,1.47,2.45,2.84,1.47,1.36,2.84,3.28,1.33,1.25,3.51,4.18,1.20,1.18,4.95,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-lech-poznan/,rHa5lnXq,Warta Poznan,Lech Poznan,0:2,ekstraklasa,poland,main,2023,2023-09-17,Pinnacle,5.77,3.67,1.69,3.26,3.33,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,4.96,1.43,1.20,2.36,4.26,1.58,1.25,1.91,2.84,1.89,1.47,1.67,2.27,2.19,1.68,1.48,1.97,2.61,1.91,1.30,1.66,3.44,2.32,1.25,1.50,3.90,2.74,1.25,1.39,3.85,3.14,,,,,,,,,,,,,1.24,1.27,4.22,3.98,,,,
/football/poland/ekstraklasa/widzew-lodz-cracovia/,xva9m6nj,Widzew Lodz,Cracovia,2:0,ekstraklasa,poland,main,2023,2023-09-17,Pinnacle,2.74,3.34,2.71,2.30,3.31,3.09,,,,,,,,,,,,,,,,,3.64,4.82,1.27,1.21,2.74,3.37,1.44,1.35,2.29,2.73,1.61,1.50,1.97,2.34,1.83,1.65,1.65,1.95,2.23,1.93,1.47,1.66,2.66,2.31,1.36,1.51,3.06,2.70,1.25,1.35,3.87,3.33,1.22,1.21,4.37,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-legia/,bPLMdAP3,Piast Gliwice,Legia,1:1,ekstraklasa,poland,main,2023,2023-09-16,Pinnacle,2.32,3.35,3.29,2.64,3.15,2.88,,,,,,,,,,,,,4.56,4.29,1.22,1.24,4.57,3.77,1.22,1.29,3.23,2.79,1.37,1.48,2.63,2.31,1.53,1.66,2.24,1.99,1.70,1.90,1.82,1.65,1.98,2.34,1.60,1.48,2.45,2.81,1.46,1.37,2.87,3.25,1.32,1.25,3.59,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-korona-kielce/,xGKQeUvA,Pogon Szczecin,Korona Kielce,3:1,ekstraklasa,poland,main,2023,2023-09-16,Pinnacle,1.77,4.16,4.35,1.60,4.16,5.56,,,,,3.15,3.59,1.39,1.32,2.62,2.92,1.53,1.43,2.31,2.62,1.67,1.53,2.00,2.30,1.88,1.67,1.74,1.97,2.18,1.92,1.59,1.76,2.47,2.15,1.41,1.56,3.04,2.55,1.24,1.35,4.32,3.34,1.27,1.29,3.86,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-lks-lodz/,OWIYg89M,Rakow,LKS Lodz,1:0,ekstraklasa,poland,main,2023,2023-09-16,Pinnacle,1.33,5.37,9.87,1.32,5.17,8.21,2.77,2.99,1.43,1.43,2.25,2.38,1.63,1.63,1.97,2.06,1.83,1.84,1.73,1.79,2.09,2.11,1.50,1.52,2.57,2.66,1.38,1.40,2.95,3.10,1.32,1.32,3.33,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.38,1.35,1.35,,,,,3.48,3.78,1.29,1.29,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-ruch-chorzow/,2cSDbWfi,Gornik Zabrze,Ruch Chorzow,1:0,ekstraklasa,poland,main,2023,2023-09-15,Pinnacle,2.29,3.42,3.30,2.06,3.41,3.54,,,,,,,,,,,,,3.51,4.08,1.29,1.26,3.08,3.60,1.36,1.31,2.41,2.72,1.56,1.50,2.05,2.28,1.76,1.68,1.78,1.96,2.04,1.93,1.49,1.64,2.59,2.37,1.37,1.47,3.06,2.82,1.29,1.37,3.50,3.26,1.19,1.25,4.54,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/puszcza-slask-wroclaw/,ptKUflfG,Puszcza,Slask Wroclaw,1:3,ekstraklasa,poland,main,2023,2023-09-15,Pinnacle,2.91,3.21,2.65,2.65,3.21,2.69,,,,,,,,,,,,,,,,,4.51,5.32,1.20,1.18,3.24,3.63,1.33,1.31,2.64,2.90,1.47,1.45,2.26,2.47,1.63,1.59,1.88,2.04,1.92,1.85,1.61,1.70,2.30,2.24,1.46,1.53,2.68,2.63,1.32,1.37,3.29,3.23,1.19,1.22,4.60,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-widzew-lodz/,Of5necla,Legia,Widzew Lodz,3:1,ekstraklasa,poland,main,2023,2023-09-03,Pinnacle,1.46,4.79,6.95,1.53,4.30,5.53,3.87,3.56,1.25,1.32,2.94,2.75,1.39,1.49,2.46,2.32,1.53,1.66,2.17,2.04,1.68,1.85,1.88,1.74,1.92,2.17,1.65,1.56,2.21,2.54,1.52,1.45,2.51,2.88,1.36,1.31,3.08,3.66,1.20,1.20,4.38,4.96,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.99,1.26,1.27,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-puszcza/,G2NggyJB,Rakow,Puszcza,2:0,ekstraklasa,poland,main,2023,2023-09-03,Pinnacle,1.31,5.68,10.32,1.30,5.59,10.31,2.55,2.71,1.56,1.50,2.11,2.21,1.78,1.72,1.83,1.94,1.97,1.94,1.65,1.70,2.34,2.25,1.43,1.46,2.98,2.86,1.34,1.36,3.41,3.30,1.29,1.30,3.84,3.75,1.24,1.23,4.35,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.08,1.44,1.40,,,,,3.25,3.45,1.37,1.34,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-jagiellonia/,lfvWZnIj,Slask Wroclaw,Jagiellonia,2:1,ekstraklasa,poland,main,2023,2023-09-03,Pinnacle,2.53,3.27,3.01,2.25,3.38,3.29,,,,,,,,,,,,,,,,,3.48,4.24,1.33,1.25,2.67,3.07,1.52,1.40,2.24,2.52,1.70,1.57,1.90,2.15,1.90,1.76,1.63,1.79,2.39,2.13,1.47,1.56,2.83,2.56,1.37,1.43,3.25,2.99,1.25,1.29,4.16,3.76,1.17,1.17,5.61,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-pogon-szczecin/,2uHwcJJn,Zaglebie,Pogon Szczecin,1:0,ekstraklasa,poland,main,2023,2023-09-03,Pinnacle,2.69,3.76,2.49,2.55,3.47,2.63,,,,,,,,,,,,,,,,,4.10,4.48,1.23,1.24,3.06,3.30,1.36,1.37,2.54,2.68,1.51,1.50,2.20,2.34,1.66,1.65,1.87,2.01,1.93,1.88,1.62,1.73,2.27,2.16,1.48,1.57,2.62,2.48,1.34,1.42,3.17,2.95,1.21,1.27,4.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-korona-kielce/,Y5CZca4t,Cracovia,Korona Kielce,0:0,ekstraklasa,poland,main,2023,2023-09-02,Pinnacle,1.99,3.37,4.24,1.95,3.58,3.69,,,,,,,,,3.60,3.69,1.28,1.30,3.21,3.28,1.33,1.36,2.82,2.87,1.42,1.46,2.25,2.29,1.63,1.68,1.95,1.98,1.85,1.90,1.69,1.69,2.15,2.26,1.44,1.41,2.75,3.07,1.34,1.31,3.20,3.64,1.27,1.25,3.64,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lech-poznan-gornik-zabrze/,tWFsdwZh,Lech Poznan,Gornik Zabrze,1:1,ekstraklasa,poland,main,2023,2023-09-02,Pinnacle,1.33,5.42,9.65,1.53,4.28,5.59,3.88,2.72,1.25,1.50,2.94,2.24,1.39,1.70,2.46,1.97,1.54,1.92,2.17,1.72,1.68,2.20,1.88,1.50,1.92,2.74,1.65,1.39,2.21,3.14,1.52,1.32,2.51,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.07,1.26,1.40,,,,,3.51,3.43,1.33,1.34,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-piast-gliwice/,MuOkfH35,Radomiak Radom,Piast Gliwice,1:1,ekstraklasa,poland,main,2023,2023-09-02,Pinnacle,2.74,3.05,2.94,2.90,3.04,2.59,,,,,,,,,,,,,,,,,5.44,5.02,1.15,1.19,3.65,3.41,1.27,1.34,2.89,2.72,1.41,1.50,2.46,2.30,1.54,1.67,2.02,1.88,1.79,2.02,1.67,1.59,2.18,2.47,1.50,1.44,2.58,2.93,1.34,1.30,3.18,3.71,1.19,1.17,4.55,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-warta-poznan/,A3uSzT2p,LKS Lodz,Warta Poznan,0:2,ekstraklasa,poland,main,2023,2023-09-01,Pinnacle,2.65,3.17,2.93,2.48,3.38,2.77,,,,,,,,,,,,,,,,,3.99,4.65,1.24,1.22,2.97,3.26,1.38,1.37,2.46,2.64,1.53,1.53,2.13,2.24,1.70,1.70,1.79,1.85,2.02,2.05,1.57,1.58,2.39,2.48,1.44,1.45,2.76,2.92,1.31,1.31,3.39,3.67,1.18,1.17,4.72,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/ruch-chorzow-stal-mielec/,fgMcheYH,Ruch Chorzow,Stal Mielec,1:1,ekstraklasa,poland,main,2023,2023-09-01,Pinnacle,2.07,3.46,3.81,2.43,3.37,2.85,,,,,,,,,4.01,4.01,1.27,1.27,4.51,3.56,1.21,1.32,3.94,3.12,1.24,1.40,2.91,2.42,1.39,1.61,2.42,2.07,1.56,1.83,2.09,1.78,1.73,2.13,1.76,1.49,2.07,2.76,1.54,1.37,2.45,3.26,1.42,1.29,2.83,3.76,1.29,1.20,3.51,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/pogon-szczecin-slask-wroclaw/,rwkLNqTQ,Pogon Szczecin,Slask Wroclaw,0:2,ekstraklasa,poland,main,2023,2023-08-30,Pinnacle,1.75,3.99,4.62,2.24,3.40,3.31,,,,,3.53,3.66,1.29,1.31,3.71,2.97,1.29,1.43,3.89,2.65,1.28,1.52,3.43,2.30,1.34,1.67,2.64,1.96,1.53,1.93,2.23,1.75,1.71,2.17,1.89,1.54,1.91,2.61,1.62,1.33,2.40,3.51,1.47,1.27,2.85,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/jagiellonia-gornik-zabrze/,G8Q3ptzs,Jagiellonia,Gornik Zabrze,4:1,ekstraklasa,poland,main,2023,2023-08-27,Pinnacle,2.10,3.51,3.66,2.25,3.38,3.29,,,,,,,,,3.72,3.99,1.26,1.27,3.93,3.59,1.28,1.32,3.48,3.15,1.33,1.39,2.67,2.45,1.52,1.60,2.24,2.09,1.70,1.80,1.90,1.81,1.90,2.10,1.63,1.52,2.39,2.66,1.47,1.40,2.83,3.15,1.37,1.31,3.25,3.62,1.25,1.21,4.16,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-zaglebie/,UBU7q0km,Korona Kielce,Zaglebie,2:0,ekstraklasa,poland,main,2023,2023-08-27,Pinnacle,2.63,3.33,2.84,2.64,3.30,2.77,,,,,,,,,,,,,,,,,4.42,4.48,1.23,1.23,3.20,3.20,1.38,1.38,2.63,2.62,1.53,1.53,2.26,2.24,1.69,1.70,1.86,1.87,1.94,2.02,1.63,1.61,2.37,2.42,1.49,1.47,2.75,2.82,1.35,1.33,3.38,3.50,1.21,1.20,4.74,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-ruch-chorzow/,2PSFsvKa,Piast Gliwice,Ruch Chorzow,0:0,ekstraklasa,poland,main,2023,2023-08-26,Pinnacle,1.52,4.16,7.79,1.54,4.19,5.57,4.05,4.16,1.23,1.24,3.04,3.11,1.37,1.41,2.53,2.55,1.51,1.56,2.22,2.22,1.65,1.71,1.93,1.89,1.88,2.00,1.68,1.65,2.17,2.34,1.53,1.51,2.47,2.69,1.36,1.33,3.05,3.60,1.20,1.16,4.38,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/puszcza-lks-lodz/,MRrHuIlC,Puszcza,LKS Lodz,2:1,ekstraklasa,poland,main,2023,2023-08-26,Pinnacle,2.73,3.26,2.78,2.60,3.18,2.92,,,,,,,,,,,,,,,,,4.43,4.84,1.23,1.20,3.16,3.37,1.38,1.35,2.58,2.72,1.55,1.50,2.21,2.32,1.72,1.66,1.79,1.93,2.01,1.96,1.58,1.64,2.48,2.36,1.45,1.49,2.90,2.77,1.31,1.34,3.63,3.43,1.18,1.20,5.29,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-cracovia/,UinPwdJO,Warta Poznan,Cracovia,0:0,ekstraklasa,poland,main,2023,2023-08-26,Pinnacle,2.31,3.15,3.54,2.38,3.30,2.97,,,,,,,,,,,,,4.34,4.29,1.21,1.24,3.87,3.77,1.25,1.29,2.87,2.78,1.41,1.48,2.37,2.29,1.57,1.67,2.05,1.95,1.78,1.93,1.70,1.59,2.13,2.46,1.51,1.43,2.55,3.00,1.39,1.33,2.94,3.50,1.27,1.22,3.70,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-radomiak-radom/,GlrLvx4I,Stal Mielec,Radomiak Radom,2:0,ekstraklasa,poland,main,2023,2023-08-25,Pinnacle,3.92,3.55,2.03,3.39,3.38,2.13,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.86,1.31,1.27,2.92,3.35,1.40,1.33,2.47,2.85,1.53,1.47,1.97,2.18,1.83,1.74,1.71,1.87,2.12,2.03,1.52,1.64,2.50,2.37,1.33,1.42,3.24,3.05,1.27,1.35,3.67,3.50,1.26,1.29,4.07,3.95,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/widzew-lodz-slask-wroclaw/,WdQ72udP,Widzew Lodz,Slask Wroclaw,0:2,ekstraklasa,poland,main,2023,2023-08-25,Pinnacle,2.26,3.47,3.31,2.11,3.51,3.29,,,,,,,,,,,,,3.58,3.94,1.28,1.28,3.16,3.48,1.34,1.33,2.47,2.67,1.53,1.52,2.10,2.25,1.72,1.70,1.83,1.94,1.97,1.94,1.55,1.63,2.43,2.39,1.41,1.47,2.86,2.84,1.33,1.36,3.26,3.27,1.22,1.25,4.16,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/cracovia-piast-gliwice/,KtBPWM5s,Cracovia,Piast Gliwice,1:1,ekstraklasa,poland,main,2023,2023-08-21,Pinnacle,3.42,3.10,2.39,2.70,3.12,2.71,,,,,,,,,,,,,,,,,,,,,3.34,4.44,1.31,1.23,2.69,3.38,1.46,1.35,2.29,2.88,1.61,1.45,1.89,2.36,1.91,1.64,1.61,1.87,2.30,2.02,1.46,1.63,2.70,2.38,1.31,1.45,3.36,2.92,1.17,1.26,4.87,4.08,1.20,1.22,4.73,4.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/legia-korona-kielce/,AV3xUKk0,Legia,Korona Kielce,1:0,ekstraklasa,poland,main,2023,2023-08-20,Pinnacle,1.39,5.10,8.18,1.54,4.36,5.94,3.69,3.10,1.27,1.40,2.84,2.45,1.41,1.60,2.39,2.10,1.56,1.79,2.11,1.85,1.71,2.04,1.84,1.60,1.97,2.46,1.63,1.47,2.26,2.84,1.50,1.38,2.56,3.20,1.34,1.25,3.16,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.52,1.31,1.33,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/lks-lodz-pogon-szczecin/,WzkXk2CJ,LKS Lodz,Pogon Szczecin,1:0,ekstraklasa,poland,main,2023,2023-08-20,Pinnacle,3.17,3.95,2.15,3.33,3.39,2.23,,,,,,,,,,,,,,,,,,,,,4.07,3.93,1.23,1.28,3.20,3.13,1.34,1.39,2.80,2.77,1.43,1.49,2.36,2.40,1.58,1.62,1.92,2.00,1.88,1.89,1.68,1.76,2.17,2.14,1.50,1.58,2.57,2.50,1.32,1.39,3.32,3.14,1.26,1.32,3.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-lech-poznan/,ARmykMRP,Slask Wroclaw,Lech Poznan,3:1,ekstraklasa,poland,main,2023,2023-08-20,Pinnacle,4.26,3.67,1.89,4.01,3.53,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.20,1.25,1.25,3.36,3.67,1.31,1.31,2.89,3.15,1.41,1.40,2.21,2.36,1.65,1.64,1.89,1.99,1.91,1.89,1.67,1.74,2.19,2.17,1.45,1.50,2.73,2.71,1.35,1.39,3.11,3.12,1.29,1.32,3.50,3.54,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-warta-poznan/,M57tTv56,Radomiak Radom,Warta Poznan,3:2,ekstraklasa,poland,main,2023,2023-08-19,Pinnacle,2.00,3.36,4.23,2.01,3.26,3.87,,,,,,,,,3.89,3.98,1.25,1.27,3.46,3.50,1.30,1.33,3.03,3.04,1.38,1.42,2.35,2.34,1.58,1.65,2.01,2.00,1.80,1.89,1.71,1.70,2.11,2.24,1.43,1.42,2.79,3.03,1.32,1.32,3.31,3.60,1.25,1.25,3.82,4.17,1.18,1.19,5.21,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/rakow-czestochowa-stal-mielec/,4UdoSbKC,Rakow,Stal Mielec,2:0,ekstraklasa,poland,main,2023,2023-08-19,Pinnacle,1.36,5.32,8.51,1.23,6.61,13.15,2.19,2.85,1.67,1.46,1.87,2.33,1.92,1.65,1.68,2.04,2.17,1.85,1.49,1.79,2.60,2.11,1.30,1.55,3.45,2.57,1.24,1.43,3.92,2.95,1.24,1.35,3.85,3.34,1.24,1.26,4.20,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.20,1.52,1.38,,,,,2.82,3.56,1.41,1.32,,,,,,,,
