referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/england/league-two/tranmere-doncaster/,xrHwXDub,Tranmere,Doncaster,1:2,league-two,england,main,2023,2023-10-20,Pinnacle,2.73,3.58,2.57,2.12,3.42,3.46,,,,,3.10,4.58,1.40,1.22,2.46,3.31,1.60,1.35,2.11,2.71,1.79,1.50,1.80,2.35,2.01,1.63,1.56,2.00,2.56,1.88,1.43,1.71,3.00,2.23,1.34,1.56,3.42,2.57,1.24,1.39,4.39,3.11,,,,,1.19,1.24,4.97,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-bradford-city/,EurI6HRh,AFC Wimbledon,Bradford City,0:1,league-two,england,main,2023,2023-10-14,Pinnacle,2.04,3.48,3.90,2.16,3.35,3.55,3.75,3.53,1.30,1.32,3.29,3.08,1.36,1.41,2.54,2.38,1.56,1.63,2.15,2.04,1.76,1.85,1.81,1.75,1.99,2.17,1.55,1.47,2.57,2.83,1.41,1.35,3.05,3.34,1.33,1.28,3.51,3.85,,,,,3.90,3.99,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crewe-tranmere/,d4XM5ysa,Crewe,Tranmere,2:0,league-two,england,main,2023,2023-10-14,Pinnacle,1.97,3.89,3.69,2.16,3.58,3.12,3.62,3.12,1.27,1.39,3.22,2.76,1.33,1.49,2.53,2.25,1.51,1.69,2.16,1.97,1.68,1.92,1.88,1.72,1.92,2.21,1.60,1.48,2.32,2.79,1.45,1.37,2.72,3.21,1.36,1.31,3.09,3.65,,,,,3.46,3.50,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-sutton/,8vyR4ed5,Doncaster,Sutton,4:1,league-two,england,main,2023,2023-10-14,Pinnacle,2.02,3.71,3.72,2.46,3.32,2.98,4.47,3.33,1.23,1.35,3.98,2.93,1.27,1.44,2.96,2.33,1.44,1.65,2.45,2.02,1.60,1.88,2.07,1.75,1.75,2.17,1.76,1.49,2.14,2.76,1.56,1.38,2.56,3.21,1.43,1.31,2.95,3.67,,,,,3.56,3.75,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-colchester/,21zV3FBB,Forest Green,Colchester,5:0,league-two,england,main,2023,2023-10-14,Pinnacle,2.53,3.74,2.69,2.38,3.36,3.08,,,,,3.76,4.10,1.30,1.26,2.84,3.04,1.47,1.41,2.36,2.52,1.64,1.57,2.00,2.20,1.81,1.72,1.71,1.88,2.22,2.00,1.52,1.65,2.65,2.34,1.41,1.51,3.05,2.68,1.29,1.37,3.84,3.26,,,,,1.16,1.23,5.24,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-accrington/,thZY2ZQH,Grimsby,Accrington,0:2,league-two,england,main,2023,2023-10-14,Pinnacle,2.13,3.63,3.46,2.03,3.55,3.71,3.34,3.61,1.35,1.31,2.94,3.18,1.44,1.38,2.34,2.49,1.65,1.58,1.98,2.12,1.82,1.78,1.75,1.85,2.15,2.05,1.49,1.56,2.75,2.55,1.38,1.43,3.20,3.00,1.31,1.34,3.67,3.42,1.22,1.23,4.45,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-stockport-county/,bTTw2gtO,Harrogate,Stockport County,1:3,league-two,england,main,2023,2023-10-14,Pinnacle,6.34,4.06,1.58,4.02,3.61,1.93,,,,,,,,,,,,,,,,,,,,,2.99,4.83,1.43,1.21,2.29,3.17,1.67,1.38,1.92,2.51,1.88,1.57,1.72,2.19,2.20,1.73,,,,,1.50,1.88,2.72,2.01,1.40,1.64,3.10,2.35,1.33,1.51,3.50,2.69,1.25,1.36,4.02,3.29,1.20,1.22,4.99,4.57,,,,,,,,,,,,,,,,
/football/england/league-two/milton-keynes-dons-barrow/,xKSs1DeU,MK Dons,Barrow,2:2,league-two,england,main,2023,2023-10-14,Pinnacle,2.10,3.37,3.82,1.95,3.42,3.88,3.25,3.68,1.33,1.30,2.85,3.23,1.42,1.38,2.25,2.47,1.63,1.59,1.95,2.10,1.85,1.81,1.68,1.79,2.17,2.10,1.41,1.50,2.85,2.74,1.31,1.37,3.34,3.25,1.25,1.29,3.83,3.77,,,,,3.65,4.14,1.27,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-crawley-town/,Eu4mMdRu,Morecambe,Crawley,POS,league-two,england,main,2023,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-mansfield/,Sr8iLGtn,Notts Co,Mansfield,1:4,league-two,england,main,2023,2023-10-14,Pinnacle,2.60,3.96,2.53,2.38,3.62,2.75,3.84,3.98,1.25,1.27,3.65,4.08,1.27,1.26,2.80,3.09,1.42,1.40,2.37,2.58,1.57,1.55,2.07,2.27,1.75,1.68,1.77,1.97,2.05,1.92,1.56,1.72,2.39,2.21,1.45,1.57,2.73,2.51,1.32,1.42,3.32,3.00,,,,,1.19,1.27,4.52,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/swindon-newport/,M1NPPQ8B,Swindon,Newport,2:0,league-two,england,main,2023,2023-10-14,Pinnacle,1.67,4.26,4.90,2.00,3.64,3.70,3.22,2.48,1.37,1.58,2.85,2.15,1.47,1.76,2.29,1.85,1.67,2.04,1.95,1.67,1.85,2.31,1.74,1.48,2.18,2.79,1.49,1.29,2.76,3.79,1.38,1.24,3.20,4.31,,,,,,,,,3.61,2.80,1.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.45,1.23,1.23,3.71,3.41,1.26,1.34
/football/england/league-two/walsall-gillingham/,A7cdKzdh,Walsall,Gillingham,4:1,league-two,england,main,2023,2023-10-14,Pinnacle,3.05,3.31,2.48,2.55,3.04,3.10,,,,,,,,,3.13,3.85,1.39,1.28,2.54,3.02,1.56,1.41,2.15,2.60,1.76,1.54,1.73,2.16,2.11,1.75,1.53,1.79,2.62,2.12,1.41,1.59,3.09,2.47,1.27,1.42,3.95,3.03,,,,,1.15,1.25,6.06,4.21,1.20,1.21,4.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/wrexham-salford/,z5RTOpOH,Wrexham,Salford,3:2,league-two,england,main,2023,2023-10-14,Pinnacle,1.56,4.56,5.61,1.54,4.38,5.22,2.18,2.20,1.67,1.73,1.90,1.92,1.90,1.97,1.67,1.69,2.18,2.26,1.54,1.56,2.46,2.56,1.37,1.39,3.00,3.13,1.22,1.23,4.15,4.42,,,,,,,,,,,,,2.46,2.48,1.53,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.81,1.25,1.29,2.92,2.93,1.39,1.43
/football/england/league-two/accrington-forest-green/,f9UbSI2j,Accrington,Forest Green,2:1,league-two,england,main,2023,2023-10-07,Pinnacle,2.20,3.97,3.06,2.00,3.72,3.40,3.23,3.63,1.33,1.31,2.87,3.23,1.41,1.37,2.30,2.56,1.61,1.56,2.00,2.19,1.81,1.74,1.74,1.93,2.07,1.95,1.50,1.66,2.57,2.32,1.38,1.51,2.97,2.68,1.31,1.41,3.36,3.03,1.24,1.29,4.17,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/barrow-notts-county/,YaT2RxId,Barrow,Notts Co,1:1,league-two,england,main,2023,2023-10-07,Pinnacle,3.20,3.69,2.22,3.12,3.54,2.18,,,,,,,,,3.87,3.99,1.25,1.27,3.09,3.17,1.36,1.38,2.71,2.78,1.45,1.48,2.31,2.37,1.60,1.64,1.90,1.95,1.90,1.93,1.68,1.72,2.17,2.21,1.50,1.54,2.56,2.60,,,,,1.32,1.36,3.27,3.32,1.27,1.30,3.67,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-swindon/,MVzyzVLd,Bradford City,Swindon,1:0,league-two,england,main,2023,2023-10-07,Pinnacle,2.32,3.36,3.28,2.19,3.53,3.30,3.67,4.08,1.31,1.26,3.25,3.62,1.37,1.31,2.56,2.76,1.56,1.49,2.18,2.31,1.74,1.66,1.86,1.99,1.94,1.90,1.61,1.65,2.43,2.34,1.46,1.48,2.86,2.80,1.37,1.37,3.26,3.24,1.26,1.26,4.14,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-morecambe/,0MZvZly3,Colchester,Morecambe,1:3,league-two,england,main,2023,2023-10-07,Pinnacle,2.00,3.77,3.73,1.83,3.67,4.11,2.90,3.26,1.40,1.37,2.54,2.87,1.51,1.46,2.07,2.30,1.74,1.67,1.83,2.00,1.98,1.89,1.59,1.74,2.34,2.19,1.36,1.48,3.10,2.78,1.28,1.37,3.58,3.23,1.23,1.30,4.05,3.68,,,,,3.27,3.66,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-wrexham/,fJ94bvHr,Crawley,Wrexham,0:1,league-two,england,main,2023,2023-10-07,Pinnacle,3.65,4.15,1.93,3.34,3.73,2.10,,,,,,,,,,,,,3.30,3.61,1.36,1.31,2.92,3.21,1.45,1.38,2.51,2.81,1.57,1.47,2.01,2.26,1.80,1.69,1.80,1.96,2.09,1.93,1.61,1.75,2.41,2.17,,,,,1.42,1.54,2.98,2.60,1.35,1.43,3.36,2.93,1.29,1.36,3.52,3.27,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/gillingham-milton-keynes-dons/,fqZrY8j9,Gillingham,MK Dons,2:1,league-two,england,main,2023,2023-10-07,Pinnacle,2.19,3.55,3.38,2.00,3.43,3.69,3.38,3.84,1.31,1.29,2.97,3.38,1.39,1.35,2.33,2.59,1.60,1.54,2.00,2.18,1.81,1.74,1.72,1.90,2.10,1.99,1.45,1.59,2.71,2.46,1.34,1.45,3.18,2.91,1.27,1.35,3.65,3.34,1.25,1.24,3.89,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-afc-wimbledon/,8nwmXS5F,Mansfield,AFC Wimbledon,0:0,league-two,england,main,2023,2023-10-07,Pinnacle,2.01,3.56,3.91,1.77,3.82,4.57,2.65,3.34,1.47,1.35,2.30,2.93,1.61,1.44,1.94,2.32,1.86,1.66,1.72,2.01,2.10,1.88,1.52,1.73,2.51,2.19,1.31,1.46,3.36,2.86,1.25,1.35,3.86,3.36,1.24,1.28,3.92,3.86,,,,,2.98,3.75,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/newport-harrogate/,p82Hex11,Newport,Harrogate,1:2,league-two,england,main,2023,2023-10-07,Pinnacle,1.94,3.60,4.13,1.89,3.69,4.06,2.99,3.20,1.42,1.38,2.62,2.79,1.53,1.48,2.15,2.23,1.76,1.71,1.85,1.94,1.95,1.94,1.65,1.68,2.34,2.29,1.41,1.42,3.05,3.04,1.32,1.32,3.53,3.55,1.27,1.26,4.01,4.08,,,,,3.37,3.61,1.35,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/salford-crewe/,jBSiWnLL,Salford,Crewe,4:2,league-two,england,main,2023,2023-10-07,Pinnacle,2.13,3.71,3.39,1.80,4.10,3.76,2.74,3.49,1.44,1.33,2.41,3.09,1.56,1.40,2.02,2.47,1.78,1.59,1.80,2.12,2.01,1.78,1.60,1.85,2.33,2.04,1.40,1.57,2.94,2.51,1.32,1.44,3.32,2.95,1.26,1.35,3.71,3.35,1.27,1.25,3.67,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/stockport-county-doncaster/,U1ReV6zS,Stockport County,Doncaster,1:0,league-two,england,main,2023,2023-10-07,Pinnacle,1.43,4.92,7.45,1.40,4.73,6.86,1.90,1.94,1.90,1.94,1.64,1.67,2.24,2.30,1.49,1.52,2.59,2.67,1.39,1.41,2.91,3.01,1.27,1.28,3.71,3.87,,,,,,,,,,,,,,,,,2.15,2.20,1.69,1.73,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.63,1.28,1.31,3.18,3.23,1.34,1.37,2.52,2.57,1.52,1.55
/football/england/league-two/sutton-walsall/,MgJNQQrq,Sutton,Walsall,4:0,league-two,england,main,2023,2023-10-07,Pinnacle,2.59,3.45,2.80,2.37,3.38,3.07,,,,,3.73,4.32,1.30,1.24,2.83,3.13,1.47,1.39,2.36,2.57,1.64,1.55,2.00,2.22,1.81,1.71,1.71,1.87,2.22,2.03,1.53,1.62,2.64,2.41,1.41,1.48,3.04,2.79,1.29,1.34,3.82,3.44,,,,,1.18,1.20,4.69,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-grimsby/,0pIRPpbk,Tranmere,Grimsby,2:2,league-two,england,main,2023,2023-10-07,Pinnacle,2.86,3.36,2.59,2.46,3.33,2.98,,,,,3.97,5.07,1.27,1.19,2.96,3.53,1.44,1.32,2.45,2.84,1.60,1.47,2.07,2.44,1.75,1.60,1.76,2.04,2.14,1.85,1.56,1.72,2.55,2.21,1.43,1.55,2.95,2.58,1.30,1.39,3.69,3.14,,,,,1.17,1.24,4.92,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crewe-gillingham/,8h6HFuJp,Crewe,Gillingham,2:0,league-two,england,main,2023,2023-10-03,Pinnacle,2.61,3.39,2.82,3.00,3.28,2.37,,,,,4.88,4.38,1.17,1.24,3.74,3.16,1.26,1.38,2.97,2.60,1.38,1.54,2.57,2.23,1.50,1.71,2.15,1.87,1.69,2.02,1.78,1.61,2.03,2.41,1.58,1.48,2.36,2.80,1.42,1.33,2.85,3.48,,,,,1.25,1.19,3.83,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-crawley-town/,nq5LEaYj,Doncaster,Crawley,2:0,league-two,england,main,2023,2023-10-03,Pinnacle,2.36,3.74,2.92,2.34,3.55,2.85,4.03,4.11,1.23,1.26,3.61,3.66,1.28,1.31,2.77,2.80,1.44,1.48,2.33,2.35,1.60,1.65,2.03,2.06,1.78,1.84,1.72,1.75,2.10,2.17,1.53,1.56,2.47,2.54,1.41,1.44,2.82,2.89,1.29,1.32,3.48,3.59,,,,,1.20,1.21,4.42,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/grimsby-barrow/,0ng3wqBi,Grimsby,Barrow,2:1,league-two,england,main,2023,2023-10-03,Pinnacle,2.12,3.32,3.84,2.08,3.38,3.74,3.56,3.78,1.32,1.29,3.13,3.29,1.40,1.36,2.43,2.50,1.61,1.57,2.03,2.11,1.79,1.79,1.79,1.81,2.11,2.10,1.50,1.50,2.72,2.73,1.38,1.37,3.20,3.28,1.30,1.29,3.69,3.79,1.18,1.19,4.74,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-afc-wimbledon/,CMd7x3Qc,Harrogate,AFC Wimbledon,0:1,league-two,england,main,2023,2023-10-03,Pinnacle,4.33,3.70,1.88,3.02,3.40,2.30,,,,,,,,,,,,,2.99,4.26,1.38,1.25,2.61,3.73,1.49,1.30,2.20,3.21,1.66,1.38,1.83,2.39,1.98,1.63,1.61,2.02,2.29,1.88,1.45,1.77,2.73,2.13,,,,,1.28,1.53,3.57,2.63,1.23,1.41,4.01,3.02,1.27,1.34,3.99,3.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-wrexham/,4zCM6292,Mansfield,Wrexham,0:0,league-two,england,main,2023,2023-10-03,Pinnacle,2.37,3.75,2.90,2.20,3.59,3.21,3.67,4.09,1.31,1.26,3.25,3.65,1.37,1.31,2.57,2.80,1.55,1.48,2.19,2.36,1.73,1.64,1.88,2.07,1.93,1.83,1.63,1.75,2.38,2.16,1.48,1.57,2.79,2.52,1.38,1.45,3.17,2.87,1.27,1.32,3.99,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-accrington/,fonCyNu4,Morecambe,Accrington,1:1,league-two,england,main,2023,2023-10-03,Pinnacle,2.35,3.43,3.17,2.43,3.45,2.93,4.16,4.18,1.22,1.25,3.73,3.71,1.26,1.30,2.83,2.80,1.42,1.48,2.37,2.33,1.58,1.65,2.06,2.02,1.76,1.88,1.73,1.68,2.09,2.28,1.53,1.50,2.46,2.72,1.41,1.39,2.82,3.13,1.29,1.27,3.49,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/newport-colchester/,vg4Z30gL,Newport,Colchester,2:1,league-two,england,main,2023,2023-10-03,Pinnacle,2.33,3.62,3.05,1.93,3.64,3.94,3.11,4.04,1.40,1.27,2.73,3.59,1.50,1.32,2.21,2.76,1.72,1.49,1.89,2.32,1.91,1.66,1.68,2.02,2.27,1.87,1.44,1.70,2.94,2.24,1.34,1.53,3.41,2.64,1.28,1.41,3.89,3.02,1.23,1.29,4.24,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-swindon/,YyoGzseA,Notts Co,Swindon,3:1,league-two,england,main,2023,2023-10-03,Pinnacle,1.88,4.34,3.66,1.84,3.96,3.72,2.80,2.80,1.42,1.47,2.48,2.49,1.53,1.58,2.07,2.11,1.74,1.79,1.84,1.88,1.96,2.01,1.62,1.67,2.27,2.30,1.41,1.46,2.87,2.85,1.32,1.37,3.27,3.23,1.27,1.31,3.67,3.61,,,,,3.13,3.12,1.35,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/stockport-county-forest-green/,2BkKZ0AG,Stockport County,Forest Green,2:0,league-two,england,main,2023,2023-10-03,Pinnacle,1.45,4.51,7.74,1.52,4.43,6.05,2.07,2.08,1.75,1.82,1.79,1.76,2.02,2.15,1.59,1.56,2.33,2.53,1.47,1.44,2.64,2.89,1.32,1.29,3.28,3.77,,,,,,,,,,,,,,,,,2.34,2.39,1.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.07,1.26,1.26,3.59,3.65,1.28,1.31,2.77,2.83,1.43,1.47
/football/england/league-two/sutton-salford/,t2lOYKPM,Sutton,Salford,0:2,league-two,england,main,2023,2023-10-03,Pinnacle,2.37,3.63,2.98,2.61,3.34,2.77,4.03,4.17,1.23,1.25,4.30,3.72,1.24,1.30,3.15,2.82,1.39,1.47,2.60,2.36,1.54,1.64,2.24,2.06,1.70,1.84,1.84,1.74,1.96,2.18,1.63,1.55,2.38,2.57,1.49,1.43,2.76,2.94,1.35,1.30,3.38,3.68,,,,,1.21,1.19,4.72,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/tranmere-bradford-city/,OQwTXvuT,Tranmere,Bradford City,2:1,league-two,england,main,2023,2023-10-03,Pinnacle,3.56,3.21,2.27,2.87,3.28,2.57,,,,,,,,,3.54,4.61,1.32,1.22,2.85,3.52,1.46,1.33,2.45,3.02,1.60,1.42,2.01,2.49,1.80,1.58,1.73,1.96,2.20,1.93,1.56,1.69,2.56,2.26,1.40,1.50,3.10,2.72,,,,,1.25,1.31,4.26,3.65,1.20,1.25,4.69,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/walsall-milton-keynes-dons/,0nVfTbmp,Walsall,MK Dons,0:0,league-two,england,main,2023,2023-10-03,Pinnacle,2.77,3.35,2.68,2.45,3.33,2.84,,,,,3.97,4.84,1.24,1.20,2.94,3.40,1.39,1.34,2.44,2.75,1.54,1.49,2.10,2.36,1.72,1.64,1.77,1.98,2.05,1.91,1.55,1.68,2.44,2.29,1.42,1.52,2.82,2.67,1.29,1.36,3.49,3.28,,,,,1.17,1.22,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/accrington-stockport-county/,KUS9JlKI,Accrington,Stockport County,1:3,league-two,england,main,2023,2023-09-30,Pinnacle,4.54,4.09,1.75,3.07,3.50,2.32,,,,,,,,,,,,,,,,,2.66,3.97,1.52,1.27,2.25,3.46,1.69,1.33,1.83,2.60,1.96,1.54,1.67,2.17,2.31,1.75,1.50,1.92,2.73,1.97,,,,,1.32,1.65,3.54,2.34,1.27,1.50,3.97,2.71,1.30,1.40,3.68,3.06,1.27,1.29,3.99,3.80,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-tranmere/,YXWDI8ZO,AFC Wimbledon,Tranmere,4:1,league-two,england,main,2023,2023-09-30,Pinnacle,1.62,4.20,5.53,1.81,3.71,4.11,2.87,2.43,1.40,1.61,2.50,2.09,1.52,1.81,2.05,1.78,1.75,2.11,1.81,1.61,2.00,2.42,1.58,1.42,2.36,2.97,1.36,1.25,3.12,4.26,,,,,,,,,,,,,3.23,2.78,1.33,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.69,1.21,1.21,3.96,3.39,1.24,1.34
/football/england/league-two/barrow-doncaster/,zwBdshCP,Barrow,Doncaster,3:2,league-two,england,main,2023,2023-09-30,Pinnacle,2.14,3.45,3.60,1.78,3.67,4.75,2.80,3.73,1.48,1.30,2.41,3.27,1.61,1.36,1.96,2.52,1.84,1.57,1.77,2.13,2.14,1.77,1.55,1.85,2.58,2.05,1.32,1.54,3.55,2.60,1.26,1.41,4.12,3.09,1.23,1.32,4.01,3.55,1.21,1.22,4.72,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-walsall/,xncOxCKt,Bradford City,Walsall,1:3,league-two,england,main,2023,2023-09-30,Pinnacle,1.93,3.38,4.51,1.92,3.50,4.20,3.15,3.28,1.39,1.36,2.74,2.84,1.50,1.47,2.20,2.24,1.72,1.70,1.88,1.93,1.93,1.95,1.66,1.65,2.32,2.34,1.41,1.38,3.10,3.24,1.31,1.29,3.61,3.84,1.26,1.23,4.14,4.44,,,,,3.56,3.73,1.32,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/colchester-notts-county/,pCdSyWZn,Colchester,Notts Co,5:4,league-two,england,main,2023,2023-09-30,Pinnacle,3.30,3.83,2.13,3.53,3.64,2.06,,,,,,,,,4.22,4.12,1.24,1.26,3.49,3.26,1.33,1.37,3.06,2.88,1.40,1.46,2.63,2.47,1.53,1.59,2.11,2.03,1.79,1.86,1.80,1.78,2.01,2.12,1.63,1.59,2.37,2.47,,,,,1.44,1.40,2.96,3.09,1.35,1.33,3.34,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/crawley-town-sutton/,O2eWzjkg,Crawley,Sutton,3:0,league-two,england,main,2023,2023-09-30,Pinnacle,1.98,3.70,3.86,2.37,3.38,3.07,4.06,3.19,1.23,1.38,3.62,2.81,1.27,1.47,2.76,2.27,1.44,1.68,2.31,1.98,1.60,1.91,2.00,1.71,1.81,2.22,1.68,1.46,2.17,2.87,1.50,1.35,2.58,3.34,1.38,1.29,2.96,3.81,,,,,3.79,3.59,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-morecambe/,6RpyzA4a,Forest Green,Morecambe,1:2,league-two,england,main,2023,2023-09-30,Pinnacle,2.11,3.57,3.57,2.09,3.42,3.45,3.57,3.59,1.28,1.32,3.14,3.15,1.35,1.39,2.45,2.47,1.54,1.59,2.08,2.10,1.74,1.79,1.80,1.83,2.01,2.08,1.51,1.53,2.52,2.61,1.39,1.41,2.98,3.08,1.30,1.32,3.41,3.53,1.20,1.22,4.39,4.59,3.66,3.95,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/gillingham-mansfield/,KUluZTJ5,Gillingham,Mansfield,1:1,league-two,england,main,2023,2023-09-30,Pinnacle,3.04,3.28,2.50,2.87,3.09,2.58,,,,,5.21,5.45,1.16,1.17,3.57,3.82,1.28,1.29,2.86,3.01,1.41,1.41,2.43,2.59,1.55,1.54,2.01,2.15,1.80,1.76,1.67,1.78,2.19,2.14,1.50,1.58,2.57,2.49,1.34,1.42,3.16,3.05,,,,,1.20,1.25,4.44,4.23,1.20,1.21,4.66,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
