referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/kazakhstan/premier-league/tobol-atyrau/,OGrZdYN1,Tobol,Atyrau,1:0,premier-league,kazakhstan,main,2023,2023-07-02,Pinnacle,1.87,3.55,3.45,1.71,3.32,3.81,1.94,2.14,1.74,1.64,1.70,1.87,1.93,1.87,1.49,1.65,2.25,2.13,1.36,1.42,2.68,2.62,,,,,,,,,,,,,,,,,,,,,2.28,2.64,1.50,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-okzhetpes/,vPCJ4ps8,Kaisar Kyzylorda,Okzhetpes,0:1,premier-league,kazakhstan,main,2023,2023-07-01,Pinnacle,2.07,3.10,3.34,2.05,2.94,3.22,2.36,2.37,1.46,1.50,2.03,2.05,1.65,1.69,1.78,1.79,1.90,1.96,1.48,1.50,2.36,2.44,1.34,1.36,2.75,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-aktobe/,IFBN34dE,Maqtaaral,Aktobe,1:2,premier-league,kazakhstan,main,2023,2023-07-01,Pinnacle,4.50,3.17,1.76,3.88,3.33,1.69,,,,,,,,,,,,,,,,,2.31,2.36,1.48,1.51,1.97,1.98,1.69,1.75,,,,,,,,,,,,,,,,,1.76,1.76,1.91,1.99,1.52,1.52,2.26,2.37,1.40,1.40,2.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-shakhter-karagandy/,YRkMazvq,Zhetysu Taldykorgan,Shakhter Karagandy,1:3,premier-league,kazakhstan,main,2023,2023-07-01,Pinnacle,2.25,3.12,2.93,2.02,3.07,3.06,2.33,2.63,1.47,1.41,2.02,2.23,1.66,1.59,1.78,1.95,1.89,1.79,1.50,1.64,2.32,2.14,1.36,1.46,2.67,2.50,1.40,1.40,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-maqtaaral/,dtPipevd,Aktobe,Maqtaaral,1:1,premier-league,kazakhstan,main,2023,2023-06-25,Pinnacle,1.29,4.59,9.00,1.31,4.36,6.66,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,1.53,1.63,1.94,1.91,1.71,1.83,1.73,1.67,1.95,2.08,1.49,1.44,2.33,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.57,1.43,1.43,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-kaisar-kyzylorda/,zXNeqFg2,Okzhetpes,Kaisar Kyzylorda,0:1,premier-league,kazakhstan,main,2023,2023-06-25,Pinnacle,2.41,3.18,2.66,2.56,3.04,2.39,2.65,2.62,1.41,1.42,2.50,2.36,1.41,1.51,2.21,2.08,1.54,1.68,1.90,1.78,1.78,1.97,1.63,1.56,2.07,2.30,1.47,1.42,2.35,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-ordabasy/,Oh0n6x1F,Aksu,Ordabasy,0:1,premier-league,kazakhstan,main,2023,2023-06-24,Pinnacle,3.92,3.34,1.81,3.70,3.33,1.73,,,,,,,,,,,,,2.84,2.92,1.31,1.34,2.23,2.25,1.52,1.58,1.93,1.93,1.74,1.81,,,,,,,,,,,,,,,,,1.70,1.68,1.93,2.06,1.47,1.44,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-tobol/,tUAs7Io9,Atyrau,Tobol,3:0,premier-league,kazakhstan,main,2023,2023-06-24,Pinnacle,2.85,3.11,2.31,2.83,3.01,2.34,,,,,2.51,2.57,1.45,1.43,2.41,2.42,1.48,1.48,2.05,2.07,1.68,1.68,1.72,1.75,2.02,2.01,1.53,1.56,2.32,2.29,,,,,,,,,,,,,,,,,1.37,1.39,2.75,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-kaspij-aktau/,xd4j5dGL,FC Astana,Kaspij Aktau,3:1,premier-league,kazakhstan,main,2023,2023-06-24,Pinnacle,1.13,6.76,14.01,1.17,5.75,9.71,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.68,1.94,2.03,1.57,1.52,2.16,2.28,1.40,1.41,2.55,2.65,,,,,,,,,,,,,,,,,,,,,2.35,2.48,1.47,1.44,2.22,2.22,1.52,1.57,1.97,1.94,1.69,1.78,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-kyzylzhar/,2wCw8bW2,Kairat Almaty,Kyzylzhar,3:0,premier-league,kazakhstan,main,2023,2023-06-24,Pinnacle,2.13,3.00,3.18,1.93,3.12,3.30,2.22,2.47,1.54,1.45,1.93,2.11,1.74,1.63,1.68,1.83,1.98,1.88,1.43,1.53,2.46,2.31,1.36,1.38,2.81,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-zhetysu-taldykorgan/,WI3f4GVR,Shakhter Karagandy,Zhetysu Taldykorgan,0:1,premier-league,kazakhstan,main,2023,2023-06-24,Pinnacle,2.02,3.23,3.32,2.18,3.03,2.87,2.53,2.31,1.40,1.53,2.16,2.01,1.57,1.72,1.90,1.76,1.78,1.99,1.60,1.49,2.12,2.46,1.43,1.36,2.46,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-maqtaaral/,EHZnoyPk,Kaisar Kyzylorda,Maqtaaral,0:2,premier-league,kazakhstan,main,2023,2023-06-04,Pinnacle,1.79,3.30,4.12,1.88,3.12,3.41,2.14,2.01,1.56,1.72,1.89,1.79,1.78,1.96,1.63,1.55,2.03,2.31,1.38,1.31,2.55,3.06,,,,,,,,,,,,,,,,,2.63,2.68,1.40,1.40,2.62,2.43,1.36,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-kaspij-aktau/,YaF26oeb,Zhetysu Taldykorgan,Kaspij Aktau,3:2,premier-league,kazakhstan,main,2023,2023-06-04,Pinnacle,2.91,2.82,2.47,2.20,2.96,2.89,,,,,2.18,2.83,1.56,1.36,1.91,2.46,1.76,1.49,1.60,2.04,2.12,1.72,1.42,1.68,2.47,2.08,1.54,1.49,2.26,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-shakhter-karagandy/,vwGb7Ruh,Aktobe,Shakhter Karagandy,2:0,premier-league,kazakhstan,main,2023,2023-06-03,Pinnacle,1.35,4.46,7.25,1.33,4.30,6.03,1.39,1.43,2.51,2.57,,,,,,,,,,,,,,,,,,,,,2.22,2.23,1.50,1.56,1.96,1.98,1.68,1.75,1.76,1.77,1.91,1.98,1.52,1.53,2.23,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.69,1.41,1.40,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-aksu/,CjE655A4,FC Astana,Aksu,1:0,premier-league,kazakhstan,main,2023,2023-06-03,Pinnacle,1.18,6.47,10.24,1.28,4.63,6.81,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.69,1.39,2.06,2.01,1.55,1.56,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.37,1.47,1.50,2.46,2.15,1.42,1.63,2.70,1.91,1.19,1.83,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-okzhetpes/,0EVrnH9q,Kairat Almaty,Okzhetpes,2:1,premier-league,kazakhstan,main,2023,2023-06-03,Pinnacle,1.49,3.89,5.58,1.56,3.65,4.40,1.71,1.60,1.97,2.21,1.56,1.47,2.20,2.45,,,,,,,,,,,,,,,,,2.51,2.57,1.45,1.43,2.36,2.26,1.46,1.55,2.22,2.04,1.53,1.70,1.95,1.79,1.70,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-atyrau/,UR8B4PPA,Ordabasy,Atyrau,2:1,premier-league,kazakhstan,main,2023,2023-06-03,Pinnacle,1.49,3.89,5.60,1.45,3.81,5.00,1.56,1.61,2.15,2.19,1.44,1.47,2.39,2.45,,,,,,,,,,,,,,,,,,,,,2.24,2.36,1.50,1.51,2.01,2.11,1.64,1.66,1.78,1.83,1.90,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-kyzylzhar/,8I7F3quH,Tobol,Kyzylzhar,1:0,premier-league,kazakhstan,main,2023,2023-06-03,Pinnacle,1.93,3.28,3.56,2.07,3.12,2.99,2.37,2.20,1.46,1.61,2.05,1.93,1.64,1.82,1.81,1.67,1.86,2.09,1.53,1.41,2.24,2.63,,,,,,,,,,,,,,,,,,,,,2.55,2.71,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-fc-astana/,xvXpl4uU,Atyrau,FC Astana,0:0,premier-league,kazakhstan,main,2023,2023-05-28,Pinnacle,5.00,3.77,1.55,5.61,3.97,1.39,,,,,,,,,,,,,,,,,,,,,2.19,2.29,1.54,1.53,,,,,,,,,,,,,,,,,2.30,2.04,1.47,1.68,2.02,1.79,1.63,1.96,1.76,1.58,1.92,2.23,,,,,,,,,,,,,,,,,1.57,1.45,2.13,2.49,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-aktobe/,YozUint5,Kaisar Kyzylorda,Aktobe,0:1,premier-league,kazakhstan,main,2023,2023-05-28,Pinnacle,3.63,3.38,1.87,3.46,3.18,1.83,,,,,,,,,,,,,2.61,2.71,1.36,1.39,2.08,2.15,1.60,1.63,1.82,1.87,1.85,1.87,,,,,,,,,,,,,,,,,1.60,1.65,2.08,2.13,1.39,1.43,2.53,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-ordabasy/,84StkpQN,Kyzylzhar,Ordabasy,0:1,premier-league,kazakhstan,main,2023,2023-05-28,Pinnacle,2.46,2.89,2.51,2.67,2.92,2.38,,,,,2.61,2.41,1.38,1.43,2.30,2.12,1.51,1.57,1.95,1.80,1.73,1.84,1.64,1.55,2.04,2.17,1.47,1.41,2.33,2.46,,,,,,,,,,,,,,,,,1.39,1.47,2.69,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-tobol/,UDTxjQAH,Okzhetpes,Tobol,1:2,premier-league,kazakhstan,main,2023,2023-05-28,Pinnacle,3.64,3.44,1.85,2.99,3.07,2.05,,,,,,,,,,,,,2.24,2.74,1.51,1.38,1.86,2.18,1.80,1.62,1.63,1.88,2.03,1.85,,,,,,,,,,,,,,,,,1.45,1.67,2.35,2.09,1.38,1.45,2.59,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-zhetysu-taldykorgan/,vmJCqOmo,Aksu,Zhetysu Taldykorgan,2:1,premier-league,kazakhstan,main,2023,2023-05-27,Pinnacle,1.85,3.47,3.60,2.04,3.09,3.09,2.33,2.10,1.48,1.67,2.02,1.85,1.66,1.88,1.78,1.62,1.89,2.17,1.50,1.39,2.31,2.71,,,,,,,,,,,,,,,,,,,,,2.82,2.53,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaspij-aktau-shakhter-karagandy/,thce87Qo,Kaspij Aktau,Shakhter Karagandy,1:1,premier-league,kazakhstan,main,2023,2023-05-27,Pinnacle,1.83,3.59,3.50,2.16,3.21,2.75,2.50,2.07,1.41,1.68,2.14,1.82,1.58,1.89,1.90,1.62,1.77,2.18,1.62,1.40,2.08,2.68,,,,,,,,,,,,,,,,,,,,,2.74,2.51,1.38,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-kairat-almaty/,nkvYj6eB,Maqtaaral,Kairat Almaty,3:1,premier-league,kazakhstan,main,2023,2023-05-27,Pinnacle,3.67,3.61,1.80,3.19,3.19,1.92,,,,,,,,,,,,,2.40,2.81,1.43,1.37,1.96,2.24,1.68,1.58,1.74,1.95,1.93,1.80,,,,,,,,,,,,,,,,,1.54,1.71,2.19,2.02,1.35,1.48,2.68,2.42,1.40,1.43,2.66,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aksu-fc-astana/,vme6et4f,Aksu,FC Astana,0:1,premier-league,kazakhstan,main,2023,2023-05-24,Pinnacle,7.09,4.62,1.34,6.63,4.49,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.68,1.39,1.40,2.38,2.36,1.44,1.53,1.98,1.97,1.66,1.78,,,,,,,,,,,,,,,,,1.77,1.73,1.90,2.00,1.57,1.54,2.13,2.28,,,,,,,,
/football/kazakhstan/premier-league/aktobe-kaspij-aktau/,8ri6x7tI,Aktobe,Kaspij Aktau,0:0,premier-league,kazakhstan,main,2023,2023-05-21,Pinnacle,1.68,3.52,3.59,1.34,4.30,6.08,1.41,1.85,2.51,1.78,1.46,1.66,2.28,1.96,1.44,1.48,2.33,2.26,,,,,,,,,,,,,,,,,,,,,1.78,2.39,1.89,1.43,1.54,2.14,2.22,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-kaisar-kyzylorda/,vPzQhSQb,Kairat Almaty,Kaisar Kyzylorda,0:3,premier-league,kazakhstan,main,2023,2023-05-21,Pinnacle,1.41,4.21,6.30,1.53,3.72,4.43,1.65,1.50,1.99,2.40,,,,,,,,,,,,,,,,,,,,,2.58,2.56,1.42,1.44,2.37,2.20,1.44,1.61,2.14,1.95,1.56,1.79,1.91,1.67,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/ordabasy-okzhetpes/,KMKOfldn,Ordabasy,Okzhetpes,1:0,premier-league,kazakhstan,main,2023,2023-05-21,Pinnacle,1.21,5.54,10.52,1.29,4.43,7.11,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.01,1.54,1.72,1.95,1.79,1.73,1.95,1.70,1.56,1.95,2.29,1.46,1.32,2.37,3.03,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.39,1.35,1.50,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/tobol-maqtaaral/,0YyMg8Bh,Tobol,Maqtaaral,1:0,premier-league,kazakhstan,main,2023,2023-05-21,Pinnacle,1.39,4.21,6.77,1.50,3.78,4.83,1.61,1.40,2.09,2.49,,,,,,,,,,,,,,,,,,,,,2.38,2.35,1.45,1.52,2.33,2.05,1.48,1.69,2.09,1.84,1.61,1.90,1.83,1.60,1.83,2.21,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.38,1.38,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-kyzylzhar/,tWLKeUtt,FC Astana,Kyzylzhar,3:2,premier-league,kazakhstan,main,2023,2023-05-20,Pinnacle,1.19,4.92,8.80,1.33,4.05,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.69,2.11,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-aksu/,j7tByReO,Shakhter Karagandy,Aksu,2:1,premier-league,kazakhstan,main,2023,2023-05-20,Pinnacle,2.18,3.43,2.82,2.10,3.03,2.92,2.42,2.52,1.42,1.45,2.09,2.16,1.60,1.63,1.85,1.92,1.82,1.83,1.55,1.64,2.17,2.14,1.39,1.48,2.51,2.44,,,,,,,,,,,,,,,,,2.86,2.72,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-atyrau/,4ApFzoBU,Zhetysu Taldykorgan,Atyrau,0:3,premier-league,kazakhstan,main,2023,2023-05-20,Pinnacle,2.64,2.89,2.63,2.54,3.05,2.40,,,,,2.49,2.58,1.42,1.43,2.20,2.24,1.55,1.58,1.89,1.88,1.78,1.86,1.62,1.59,2.08,2.23,1.47,1.43,2.35,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kairat-almaty-aktobe/,WdAFni4P,Kairat Almaty,Aktobe,2:1,premier-league,kazakhstan,main,2023,2023-05-14,Pinnacle,2.34,3.52,2.54,2.44,3.05,2.44,,,,,2.39,2.30,1.43,1.53,2.12,2.06,1.57,1.69,1.83,1.79,1.83,1.95,1.57,1.59,2.12,2.23,1.43,1.46,2.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kaisar-kyzylorda-tobol/,Y5dsrBCt,Kaisar Kyzylorda,Tobol,1:0,premier-league,kazakhstan,main,2023,2023-05-14,Pinnacle,3.16,3.21,2.10,2.79,3.13,2.17,,,,,,,,,2.41,2.70,1.44,1.40,2.09,2.34,1.61,1.54,1.77,1.92,1.90,1.83,1.58,1.68,2.15,2.08,,,,,,,,,,,,,,,,,1.41,1.49,2.51,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/okzhetpes-fc-astana/,v3aktksg,Okzhetpes,FC Astana,0:0,premier-league,kazakhstan,main,2023,2023-05-14,Pinnacle,9.44,4.59,1.28,6.74,4.04,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.58,1.55,1.43,1.87,2.08,1.79,1.67,,,,,,,,,,,,,,,,,1.66,1.83,2.01,1.92,1.49,1.62,2.29,2.17,1.43,1.42,2.56,2.62,,,,
/football/kazakhstan/premier-league/aksu-kaspij-aktau/,Uih2wmRB,Aksu,Kaspij Aktau,0:1,premier-league,kazakhstan,main,2023,2023-05-13,Pinnacle,2.10,3.49,2.92,1.96,3.10,3.17,2.24,2.41,1.50,1.49,1.95,2.08,1.68,1.68,1.73,1.85,1.95,1.88,1.45,1.59,2.39,2.23,1.33,1.44,2.74,2.54,,,,,,,,,,,,,,,,,2.81,2.72,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/atyrau-shakhter-karagandy/,0ImbvTB5,Atyrau,Shakhter Karagandy,2:1,premier-league,kazakhstan,main,2023,2023-05-13,Pinnacle,1.85,3.48,3.58,1.74,3.29,3.87,1.94,2.10,1.71,1.66,1.74,1.85,1.94,1.88,1.52,1.62,2.28,2.17,1.30,1.39,2.95,2.71,,,,,,,,,,,,,,,,,,,,,2.32,2.56,1.48,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/kyzylzhar-zhetysu-taldykorgan/,MRlfu9da,Kyzylzhar,Zhetysu Taldykorgan,1:0,premier-league,kazakhstan,main,2023,2023-05-13,Pinnacle,1.56,3.39,5.87,1.60,3.38,4.38,1.81,1.74,1.85,2.02,1.59,1.55,2.09,2.31,1.40,1.35,2.50,2.87,,,,,,,,,,,,,,,,,,,,,2.51,2.39,1.40,1.50,2.17,2.05,1.55,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/maqtaaral-ordabasy/,SSeosVRn,Maqtaaral,Ordabasy,1:2,premier-league,kazakhstan,main,2023,2023-05-13,Pinnacle,7.58,4.69,1.32,4.19,3.42,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.71,1.83,1.39,1.58,2.31,2.14,1.55,1.43,1.86,2.43,1.88,,,,,,,,,,,,,,,,,1.46,1.63,2.37,2.16,1.49,1.44,2.35,2.55,1.37,1.36,2.78,2.82,1.39,1.39,2.72,2.72
/football/kazakhstan/premier-league/maqtaaral-fc-astana/,808jOVwb,Maqtaaral,FC Astana,0:1,premier-league,kazakhstan,main,2023,2023-05-10,Pinnacle,7.67,4.28,1.33,6.43,3.98,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.67,1.41,1.39,2.18,2.35,1.54,1.51,1.88,1.96,1.79,1.76,,,,,,,,,,,,,,,,,1.66,1.72,1.98,1.98,1.49,1.54,2.25,2.25,1.38,1.44,2.73,2.53,,,,
/football/kazakhstan/premier-league/kaspij-aktau-atyrau/,n9zCSVCg,Kaspij Aktau,Atyrau,1:1,premier-league,kazakhstan,main,2023,2023-05-07,Pinnacle,2.36,3.17,2.73,2.49,2.97,2.50,,,,,2.44,2.32,1.43,1.53,2.15,2.04,1.58,1.70,1.83,1.74,1.84,2.02,1.57,1.53,2.16,2.36,1.43,1.40,2.45,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/shakhter-karagandy-kyzylzhar/,QaZFRkSa,Shakhter Karagandy,Kyzylzhar,1:0,premier-league,kazakhstan,main,2023,2023-05-07,Pinnacle,2.87,3.23,2.24,3.15,2.92,2.03,,,,,,,,,2.73,2.46,1.35,1.47,2.35,2.12,1.49,1.65,1.89,1.79,1.78,1.95,1.65,1.60,2.03,2.22,,,,,,,,,,,,,,,,,1.46,1.42,2.36,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/zhetysu-taldykorgan-okzhetpes/,8OOKQ9s6,Zhetysu Taldykorgan,Okzhetpes,1:0,premier-league,kazakhstan,main,2023,2023-05-07,Pinnacle,1.97,3.38,3.30,2.24,2.91,2.80,2.62,2.28,1.36,1.56,2.22,1.97,1.52,1.78,1.96,1.72,1.73,2.01,1.62,1.47,2.04,2.47,,,,,,,,,,,,,,,,,,,,,2.79,2.86,1.37,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/aktobe-aksu/,hYL8TBcm,Aktobe,Aksu,2:1,premier-league,kazakhstan,main,2023,2023-05-06,Pinnacle,1.23,5.19,10.74,1.27,4.62,7.22,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.99,1.57,1.74,1.92,1.79,1.75,1.95,1.68,1.56,1.99,2.27,1.43,1.34,2.45,2.94,,,,,,,,,,,,,,,,,,,,,2.42,2.51,1.44,1.45,2.56,2.33,1.39,1.52,,,,,,,,,,,,,,,,
/football/kazakhstan/premier-league/fc-astana-maqtaaral/,MRSOPTdC,FC Astana,Maqtaaral,2:0,premier-league,kazakhstan,main,2023,2023-05-06,Pinnacle,1.10,7.26,23.19,1.24,4.82,8.11,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.50,1.66,2.39,1.79,1.52,1.88,2.34,,,,,,,,,,,,,,,,,,,,,2.54,2.54,1.44,1.44,2.33,2.19,1.51,1.61,2.36,1.95,1.46,1.79,2.40,1.67,1.45,2.09,,,,,,,,,,,,,,,,
