referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/germany/3-liga/fc-viktoria-koln-ingolstadt/,z5XOEKg3,Viktoria Koln,Ingolstadt,1:0,3-liga,germany,main,2023,2023-10-03,Pinnacle,2.31,3.54,3.15,2.26,3.63,3.08,3.39,3.53,1.34,1.32,2.65,2.72,1.52,1.50,2.25,2.30,1.70,1.67,1.93,1.99,1.88,1.89,1.68,1.67,2.29,2.29,1.51,1.50,2.68,2.71,1.41,1.39,3.05,3.11,1.29,1.28,3.81,3.93,,,,,,,,,,,,,,,,,,,,,3.82,3.97,1.29,1.27,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-sandhausen/,QgQyCIwM,Freiburg II,Sandhausen,0:2,3-liga,germany,main,2023,2023-10-03,Pinnacle,3.27,3.62,2.21,2.91,3.53,2.31,,,,,3.57,4.11,1.28,1.26,2.88,3.23,1.40,1.37,2.52,2.83,1.51,1.47,2.15,2.40,1.69,1.62,1.81,1.97,2.00,1.92,1.61,1.72,2.30,2.20,1.45,1.54,2.73,2.60,1.28,1.35,3.56,3.36,1.24,1.29,3.98,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-lubeck/,2ZJF4zWe,Saarbrucken,Lubeck,1:1,3-liga,germany,main,2023,2023-10-03,Pinnacle,1.53,4.71,5.79,1.52,4.51,5.30,1.86,1.86,1.94,2.03,1.65,1.65,2.23,2.33,1.51,1.53,2.52,2.64,1.36,1.37,3.07,3.25,1.21,1.22,4.25,4.60,,,,,,,,,,,,,,,,,,,,,3.73,3.72,1.26,1.30,2.87,2.86,1.40,1.45,2.42,2.42,1.55,1.61,2.14,2.14,1.69,1.76,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-munich-1860/,4pPuBxgS,Ulm,Munich 1860,1:0,3-liga,germany,main,2023,2023-10-03,Pinnacle,2.51,3.42,2.92,2.23,3.59,3.00,3.36,4.11,1.31,1.26,2.62,3.02,1.48,1.41,2.22,2.50,1.65,1.58,1.94,2.15,1.86,1.76,1.65,1.81,2.23,2.10,1.49,1.57,2.61,2.50,1.38,1.45,2.97,2.91,1.27,1.31,3.69,3.63,1.18,1.18,5.20,5.24,,,,,,,,,,,,,,,,,3.77,4.41,1.26,1.23,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-arminia-bielefeld/,tQIJ3fo2,Verl,Arminia Bielefeld,3:1,3-liga,germany,main,2023,2023-10-03,Pinnacle,2.20,3.79,3.18,2.22,3.65,2.97,3.29,3.23,1.32,1.37,2.60,2.56,1.49,1.56,2.21,2.19,1.65,1.74,1.93,1.92,1.86,1.97,1.65,1.63,2.22,2.37,1.49,1.49,2.59,2.77,1.39,1.39,2.94,3.14,1.27,1.28,3.64,3.93,,,,,,,,,,,,,,,,,,,,,3.69,3.63,1.27,1.31,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-regensburg/,pGIt2sAc,Aue,Regensburg,0:1,3-liga,germany,main,2023,2023-10-01,Pinnacle,2.46,3.49,2.93,2.15,3.69,3.07,3.15,3.95,1.34,1.27,2.50,2.96,1.52,1.44,2.14,2.45,1.69,1.60,1.88,2.13,1.92,1.79,1.61,1.78,2.30,2.12,1.46,1.57,2.68,2.52,1.37,1.44,3.04,2.90,1.26,1.31,3.78,3.62,1.21,1.19,4.31,5.08,,,,,,,,,,,,,,,,,3.53,4.42,1.29,1.23,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-unterhaching/,6PJx3Nfi,Dortmund II,Unterhaching,2:2,3-liga,germany,main,2023,2023-10-01,Pinnacle,2.19,3.59,3.34,2.21,3.71,3.11,3.24,3.27,1.37,1.36,2.57,2.57,1.55,1.55,2.20,2.18,1.72,1.74,1.89,1.90,1.91,1.99,1.65,1.60,2.33,2.45,1.50,1.45,2.71,2.89,1.40,1.36,3.08,3.30,1.29,1.25,3.83,4.20,,,,,,,,,,,,,,,,,,,,,3.65,3.70,1.31,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/rw-essen-dresden/,trCk0LvA,RW Essen,SG Dynamo Dresden,3:1,3-liga,germany,main,2023,2023-10-01,Pinnacle,3.17,3.67,2.24,3.39,3.74,2.00,,,,,4.00,3.97,1.24,1.27,3.36,3.14,1.31,1.39,2.96,2.75,1.38,1.49,2.57,2.34,1.50,1.65,2.07,1.93,1.74,1.95,1.81,1.71,2.00,2.23,1.61,1.53,2.30,2.63,1.41,1.34,2.87,3.39,1.33,1.29,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-preussen-munster/,t6jYicnj,Duisburg,Preussen Munster,0:0,3-liga,germany,main,2023,2023-09-30,Pinnacle,2.67,3.72,2.56,2.33,3.55,2.92,3.41,4.31,1.30,1.24,2.67,3.20,1.47,1.38,2.27,2.66,1.63,1.52,1.99,2.32,1.82,1.66,1.70,1.98,2.13,1.90,1.53,1.71,2.49,2.22,1.41,1.56,2.82,2.55,1.30,1.40,3.46,3.06,1.22,1.26,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-ulm/,WW42cJOS,Ingolstadt,Ulm,4:0,3-liga,germany,main,2023,2023-09-30,Pinnacle,2.41,3.66,2.89,2.10,3.69,3.38,3.04,3.85,1.41,1.29,2.43,2.89,1.61,1.45,2.09,2.40,1.80,1.62,1.79,2.10,2.02,1.81,1.56,1.78,2.53,2.13,1.44,1.57,2.95,2.51,1.35,1.45,3.34,2.86,1.25,1.32,4.24,3.57,1.20,1.20,4.89,4.97,,,,,,,,,,,,,,,,,3.44,4.31,1.34,1.24,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-hallescher/,l8Fcba9M,Lubeck,Hallescher,2:2,3-liga,germany,main,2023,2023-09-30,Pinnacle,2.46,3.66,2.82,2.07,3.76,3.20,2.98,3.88,1.38,1.28,2.39,2.92,1.56,1.43,2.06,2.45,1.75,1.60,1.81,2.13,1.99,1.77,1.56,1.82,2.42,2.09,1.43,1.60,2.80,2.45,1.34,1.47,3.16,2.81,1.24,1.34,3.96,3.45,1.20,1.20,4.40,4.83,,,,,,,,,,,,,,,,,3.36,4.20,1.31,1.25,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-freiburg/,2iDo11P3,Mannheim,Freiburg II,3:1,3-liga,germany,main,2023,2023-09-30,Pinnacle,1.89,3.87,4.01,2.04,3.65,3.37,2.97,2.67,1.39,1.52,2.36,2.16,1.58,1.75,2.04,1.89,1.78,1.99,1.77,1.65,2.03,2.33,1.51,1.42,2.52,3.03,1.39,1.33,2.93,3.49,1.32,1.27,3.33,3.96,,,,,,,,,,,,,,,,,,,,,3.73,3.46,1.26,1.34,3.34,3.06,1.31,1.40,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-verl/,KdkxiH1d,Munich 1860,Verl,1:0,3-liga,germany,main,2023,2023-09-30,Pinnacle,2.31,3.75,3.00,2.08,3.87,3.29,3.00,3.44,1.37,1.34,2.42,2.70,1.55,1.51,2.09,2.29,1.73,1.67,1.85,2.01,1.95,1.88,1.60,1.71,2.32,2.23,1.47,1.53,2.67,2.61,1.37,1.42,3.00,2.97,1.27,1.31,3.71,3.67,,,,,,,,,,,,,,,,,,,,,3.36,3.85,1.31,1.28,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-fc-viktoria-koln/,z5BgaufG,Sandhausen,Viktoria Koln,3:3,3-liga,germany,main,2023,2023-09-30,Pinnacle,2.23,3.86,3.06,1.99,3.93,3.28,2.79,3.31,1.43,1.36,2.27,2.61,1.62,1.54,1.99,2.22,1.82,1.71,1.75,1.95,2.06,1.93,1.52,1.67,2.52,2.30,1.40,1.52,2.88,2.67,1.33,1.41,3.24,3.02,1.26,1.29,3.78,3.76,,,,,,,,,,,,,,,,,,,,,3.13,3.72,1.35,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-saarbrucken/,YuiUhwXq,Arminia Bielefeld,Saarbrucken,2:6,3-liga,germany,main,2023,2023-09-29,Pinnacle,2.69,3.55,2.63,2.58,3.57,2.67,4.11,4.42,1.26,1.23,3.08,3.25,1.40,1.37,2.57,2.68,1.55,1.51,2.24,2.32,1.70,1.66,1.87,1.96,1.93,1.92,1.66,1.68,2.31,2.27,1.52,1.53,2.65,2.62,1.38,1.38,3.20,3.17,1.24,1.24,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-duisburg/,KAUA5GGk,Dortmund II,Duisburg,1:0,3-liga,germany,main,2023,2023-09-27,Pinnacle,2.11,3.73,3.43,2.01,3.74,3.35,2.88,3.04,1.41,1.41,2.32,2.44,1.60,1.60,2.01,2.10,1.80,1.79,1.76,1.84,2.05,2.06,1.51,1.56,2.53,2.55,1.39,1.43,2.92,2.98,1.32,1.35,3.32,3.39,1.24,1.25,3.98,4.32,,,,,,,,,,,,,,,,,3.61,3.75,1.28,1.30,3.24,3.43,1.33,1.34,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-aue/,hMVfvvIj,SG Dynamo Dresden,Aue,2:1,3-liga,germany,main,2023,2023-09-24,Pinnacle,1.60,4.63,5.06,1.57,4.34,4.97,1.97,1.98,1.84,1.91,1.71,1.74,2.11,2.18,1.56,1.60,2.39,2.45,1.40,1.43,2.89,2.95,1.24,1.27,3.94,4.00,,,,,,,,,,,,,,,,,,,,,4.06,3.99,1.23,1.27,3.06,3.02,1.36,1.41,2.55,2.54,1.50,1.56,2.26,2.25,1.63,1.69,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-ingolstadt/,tnSjuK2p,Freiburg II,Ingolstadt,1:4,3-liga,germany,main,2023,2023-09-24,Pinnacle,3.01,3.55,2.38,2.49,3.49,2.69,,,,,2.99,3.74,1.38,1.30,2.48,2.98,1.53,1.42,2.16,2.60,1.68,1.54,1.83,2.19,1.98,1.73,1.60,1.84,2.32,2.06,1.47,1.63,2.67,2.37,1.32,1.46,3.27,2.86,1.19,1.29,4.55,3.81,1.22,1.24,4.38,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/ulm-rw-essen/,McFIcSIB,Ulm,RW Essen,2:1,3-liga,germany,main,2023,2023-09-24,Pinnacle,2.13,3.41,3.70,2.12,3.64,3.35,3.11,3.20,1.40,1.38,2.47,2.49,1.59,1.58,2.11,2.12,1.78,1.78,1.81,1.83,1.99,2.08,1.58,1.52,2.50,2.66,1.45,1.39,2.92,3.17,1.36,1.31,3.31,3.65,1.25,1.21,4.21,4.77,,,,,,,,,,,,,,,,,,,,,3.52,3.64,1.33,1.31,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-duisburg/,I5I11AJn,Viktoria Koln,Duisburg,2:0,3-liga,germany,main,2023,2023-09-23,Pinnacle,1.93,3.94,3.80,1.78,4.02,3.93,2.38,2.68,1.57,1.52,2.00,2.19,1.81,1.73,1.78,1.93,2.03,1.96,1.57,1.68,2.38,2.27,1.37,1.45,3.03,2.88,1.30,1.36,3.46,3.31,1.26,1.30,3.96,3.75,,,,,,,,,,,,,,,,,3.73,3.93,1.26,1.28,3.03,3.41,1.37,1.34,2.71,3.04,1.45,1.41,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-munich-1860/,W8M50UYh,Hallescher,Munich 1860,0:2,3-liga,germany,main,2023,2023-09-23,Pinnacle,2.57,3.52,2.78,2.48,3.55,2.67,3.91,4.14,1.24,1.26,2.95,3.07,1.38,1.40,2.47,2.55,1.53,1.56,2.15,2.21,1.69,1.72,1.83,1.87,1.98,2.03,1.60,1.62,2.32,2.39,1.47,1.49,2.66,2.77,1.33,1.35,3.22,3.38,1.20,1.22,4.37,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-lubeck/,MZWV6WeP,Preussen Munster,Lubeck,1:1,3-liga,germany,main,2023,2023-09-23,Pinnacle,1.81,3.92,4.35,1.96,3.76,3.49,2.77,2.43,1.44,1.61,2.24,2.04,1.64,1.85,1.96,1.81,1.85,2.08,1.71,1.59,2.12,2.48,1.47,1.36,2.65,3.28,1.36,1.29,3.05,3.79,,,,,,,,,,,,,,,,,,,,,3.73,3.86,1.28,1.28,3.49,3.11,1.29,1.40,3.13,2.78,1.35,1.48,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-sandhausen/,OrJc2j4t,Regensburg,Sandhausen,1:2,3-liga,germany,main,2023,2023-09-23,Pinnacle,2.52,3.59,2.79,1.93,3.88,3.47,2.69,4.10,1.46,1.26,2.20,3.03,1.66,1.41,1.93,2.51,1.87,1.57,1.69,2.18,2.14,1.74,1.47,1.85,2.66,2.05,1.37,1.61,3.04,2.41,1.30,1.48,3.43,2.78,1.26,1.34,3.73,3.42,1.19,1.21,4.92,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/saarbrucken-mannheim/,0lEMdnYH,Saarbrucken,Mannheim,1:1,3-liga,germany,main,2023,2023-09-23,Pinnacle,1.83,4.04,4.14,1.79,4.02,4.19,2.32,2.48,1.60,1.58,1.97,2.07,1.84,1.83,1.75,1.82,2.06,2.06,1.55,1.61,2.43,2.43,1.35,1.39,3.13,3.15,1.28,1.31,3.56,3.62,1.27,1.27,4.01,3.97,,,,,,,,,,,,,,,,,3.65,3.99,1.27,1.27,2.97,3.19,1.38,1.38,2.66,2.85,1.47,1.47,,,,,,,,,,,,,,,,
/football/germany/3-liga/verl-dortmund/,hOAEb835,Verl,Dortmund II,2:3,3-liga,germany,main,2023,2023-09-23,Pinnacle,2.13,3.72,3.40,2.04,3.73,3.28,2.92,3.08,1.39,1.40,2.36,2.46,1.58,1.59,2.04,2.12,1.77,1.78,1.79,1.85,2.03,2.05,1.53,1.57,2.48,2.52,1.41,1.44,2.87,2.95,1.33,1.35,3.25,3.36,1.23,1.25,4.09,4.26,,,,,,,,,,,,,,,,,3.47,3.75,1.32,1.30,3.29,3.48,1.32,1.33,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-arminia-bielefeld/,EXBAalla,Unterhaching,Arminia Bielefeld,1:2,3-liga,germany,main,2023,2023-09-22,Pinnacle,2.54,3.58,2.77,2.56,3.63,2.65,4.03,4.04,1.27,1.27,3.05,3.03,1.41,1.41,2.55,2.53,1.56,1.56,2.23,2.19,1.71,1.73,1.87,1.86,1.93,2.03,1.67,1.62,2.30,2.39,1.53,1.49,2.64,2.76,1.38,1.35,3.16,3.36,1.25,1.22,4.22,4.61,,,,,,,,,,,,,,,,,4.23,4.20,1.25,1.25,,,,,,,,,,,,,,,,
/football/germany/3-liga/aue-hallescher/,lG9qokZ5,Aue,Hallescher,3:1,3-liga,germany,main,2023,2023-09-17,Pinnacle,2.34,3.60,3.05,2.15,3.66,3.28,3.14,3.61,1.39,1.31,2.49,2.77,1.58,1.49,2.14,2.33,1.77,1.65,1.83,2.03,1.97,1.87,1.60,1.70,2.45,2.23,1.46,1.53,2.86,2.63,1.37,1.41,3.24,3.02,1.26,1.29,4.10,3.78,,,,,,,,,,,,,,,,,,,,,3.55,4.06,1.32,1.26,,,,,,,,,,,,,,,,
/football/germany/3-liga/mannheim-ulm/,zXBermJO,Mannheim,Ulm,0:2,3-liga,germany,main,2023,2023-09-17,Pinnacle,2.42,3.59,2.93,1.81,4.31,3.59,2.40,3.70,1.56,1.30,2.02,2.86,1.78,1.46,1.81,2.40,2.01,1.62,1.61,2.09,2.30,1.81,1.42,1.76,2.84,2.14,1.34,1.56,3.19,2.53,1.28,1.44,3.55,2.90,1.24,1.32,4.32,3.59,,,,,,,,,,,,,,,,,3.04,3.70,1.37,1.30,2.72,4.12,1.44,1.26,,,,,,,,,,,,,,,,
/football/germany/3-liga/unterhaching-saarbrucken/,S0LzmB4g,Unterhaching,Saarbrucken,0:0,3-liga,germany,main,2023,2023-09-17,Pinnacle,3.02,3.71,2.31,3.08,3.80,2.24,,,,,3.68,3.73,1.27,1.30,2.97,2.99,1.38,1.42,2.62,2.62,1.48,1.53,2.25,2.24,1.63,1.70,1.88,1.88,1.92,2.01,1.67,1.67,2.18,2.30,1.50,1.50,2.56,2.73,1.33,1.32,3.24,3.54,1.27,1.27,3.63,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/arminia-bielefeld-freiburg/,2JydfgCJ,Arminia Bielefeld,Freiburg II,0:2,3-liga,germany,main,2023,2023-09-16,Pinnacle,1.83,3.99,4.20,1.98,3.72,3.47,2.82,2.49,1.43,1.58,2.27,2.07,1.62,1.83,1.98,1.82,1.83,2.07,1.72,1.60,2.10,2.44,1.48,1.38,2.62,3.18,1.37,1.31,3.02,3.67,1.30,1.27,3.43,4.04,,,,,,,,,,,,,,,,,4.03,4.03,1.27,1.27,3.55,3.21,1.28,1.38,3.18,2.86,1.34,1.46,,,,,,,,,,,,,,,,
/football/germany/3-liga/dortmund-fc-viktoria-koln/,bRGWmikm,Dortmund II,Viktoria Koln,2:1,3-liga,germany,main,2023,2023-09-16,Pinnacle,2.74,3.72,2.50,2.23,3.62,2.97,3.39,4.60,1.31,1.22,2.63,3.33,1.48,1.35,2.22,2.73,1.65,1.50,1.94,2.38,1.85,1.63,1.65,2.04,2.21,1.85,1.49,1.75,2.59,2.17,1.39,1.58,2.94,2.49,1.27,1.42,3.67,2.99,1.19,1.27,4.54,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/ingolstadt-munich-1860/,KzISlXZt,Ingolstadt,Munich 1860,2:1,3-liga,germany,main,2023,2023-09-16,Pinnacle,2.17,3.78,3.23,2.05,3.76,3.45,2.93,3.20,1.44,1.38,2.36,2.53,1.64,1.56,2.00,2.16,1.81,1.75,1.79,1.90,2.11,1.99,1.54,1.61,2.60,2.41,1.42,1.47,3.00,2.82,1.34,1.38,3.41,3.20,1.24,1.27,4.00,4.04,,,,,,,,,,,,,,,,,,,,,3.30,3.62,1.36,1.31,,,,,,,,,,,,,,,,
/football/germany/3-liga/lubeck-dresden/,6iKvnVJa,Lubeck,SG Dynamo Dresden,0:1,3-liga,germany,main,2023,2023-09-16,Pinnacle,4.62,4.22,1.71,3.94,3.99,1.79,,,,,,,,,,,,,3.46,4.06,1.29,1.26,3.03,3.56,1.37,1.32,2.37,2.67,1.57,1.52,2.02,2.23,1.78,1.71,1.80,1.97,2.01,1.92,1.56,1.68,2.39,2.27,1.45,1.53,2.74,2.64,,,,,,,,,,,,,,,,,1.36,1.42,3.06,2.98,,,,,,,,,1.26,1.30,3.77,3.70
/football/germany/3-liga/rw-essen-regensburg/,2JDmp9lC,RW Essen,Regensburg,0:0,3-liga,germany,main,2023,2023-09-16,Pinnacle,2.18,3.54,3.41,2.37,3.46,2.87,3.70,3.26,1.27,1.37,2.82,2.55,1.42,1.56,2.36,2.17,1.58,1.74,2.05,1.88,1.77,2.00,1.72,1.58,2.10,2.48,1.53,1.44,2.48,2.94,1.41,1.35,2.84,3.37,1.29,1.24,3.52,4.33,,,,,,,,,,,,,,,,,,,,,4.13,3.68,1.22,1.30,,,,,,,,,,,,,,,,
/football/germany/3-liga/sandhausen-preussen-munster/,dtDiqT3I,Sandhausen,Preussen Munster,0:2,3-liga,germany,main,2023,2023-09-16,Pinnacle,2.14,3.70,3.38,2.19,3.84,2.90,3.22,3.11,1.33,1.39,2.55,2.48,1.50,1.58,2.18,2.13,1.67,1.78,1.93,1.86,1.88,2.03,1.66,1.58,2.21,2.50,1.51,1.44,2.55,2.93,1.40,1.35,2.87,3.34,1.28,1.25,3.54,4.26,,,,,,,,,,,,,,,,,,,,,3.60,3.52,1.28,1.33,,,,,,,,,,,,,,,,
/football/germany/3-liga/duisburg-verl/,Egu0gDRP,Duisburg,Verl,2:3,3-liga,germany,main,2023,2023-09-15,Pinnacle,2.86,3.78,2.38,2.50,3.71,2.55,3.89,4.57,1.25,1.22,2.97,3.47,1.38,1.33,2.49,2.83,1.53,1.46,2.18,2.49,1.67,1.58,1.88,2.13,1.92,1.77,1.65,1.82,2.23,2.08,1.51,1.63,2.54,2.37,1.37,1.48,3.03,2.81,1.24,1.31,4.00,3.60,1.26,1.27,3.97,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/fc-viktoria-koln-arminia-bielefeld/,lGmEV9ZI,Viktoria Koln,Arminia Bielefeld,1:1,3-liga,germany,main,2023,2023-09-03,Pinnacle,2.11,3.73,3.44,2.42,3.46,2.78,3.82,3.04,1.25,1.41,2.88,2.44,1.40,1.60,2.41,2.10,1.56,1.79,2.09,1.83,1.73,2.07,1.78,1.56,2.05,2.55,1.56,1.43,2.41,2.99,1.44,1.34,2.77,3.40,1.31,1.24,3.39,4.31,,,,,,,,,,,,,,,,,,,,,4.13,3.44,1.24,1.34,,,,,,,,,,,,,,,,
/football/germany/3-liga/hallescher-sandhausen/,O82lyE5s,Hallescher,Sandhausen,4:1,3-liga,germany,main,2023,2023-09-03,Pinnacle,3.17,3.50,2.32,2.94,3.58,2.27,,,,,3.61,3.95,1.28,1.27,2.91,3.13,1.39,1.39,2.55,2.73,1.50,1.50,2.18,2.29,1.68,1.67,1.83,1.89,1.98,2.00,1.63,1.67,2.26,2.31,1.46,1.49,2.68,2.75,1.30,1.32,3.46,3.59,1.25,1.26,3.88,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/3-liga/regensburg-duisburg/,MaGMufcQ,Regensburg,Duisburg,2:1,3-liga,germany,main,2023,2023-09-03,Pinnacle,1.89,3.86,4.02,1.84,3.87,3.80,2.53,2.61,1.51,1.53,2.09,2.15,1.73,1.76,1.84,1.89,1.96,1.99,1.62,1.65,2.28,2.33,1.40,1.42,2.92,3.03,1.31,1.33,3.33,3.49,1.26,1.27,3.76,3.97,,,,,,,,,,,,,,,,,,,,,3.23,3.34,1.33,1.35,2.88,2.97,1.40,1.42,,,,,,,,,,,,,,,,
/football/germany/3-liga/dresden-ingolstadt/,APlAWkKC,SG Dynamo Dresden,Ingolstadt,2:0,3-liga,germany,main,2023,2023-09-02,Pinnacle,1.78,4.11,4.32,1.61,4.32,5.20,1.96,2.40,1.84,1.62,1.75,2.01,2.16,1.88,1.60,1.78,2.45,2.13,1.43,1.57,2.97,2.52,1.26,1.36,4.09,3.30,1.23,1.29,4.31,3.78,,,,,,,,,,,,,,,,,,,,,3.13,3.88,1.39,1.28,2.61,3.11,1.53,1.40,2.31,2.76,1.67,1.49,,,,,,,,,,,,,,,,
/football/germany/3-liga/freiburg-rw-essen/,hlf5XV46,Freiburg II,RW Essen,0:2,3-liga,germany,main,2023,2023-09-02,Pinnacle,2.48,3.31,3.05,1.87,3.89,3.69,2.59,4.09,1.49,1.26,2.12,3.00,1.71,1.43,1.87,2.47,1.93,1.59,1.64,2.12,2.24,1.79,1.42,1.75,2.83,2.16,1.33,1.54,3.24,2.60,1.27,1.41,3.65,3.01,1.22,1.28,4.14,3.86,,,,,,,,,,,,,,,,,,,,,2.94,4.60,1.39,1.22,,,,,,,,,,,,,,,,
/football/germany/3-liga/munich-1860-aue/,Ece1YBk0,Munich 1860,Aue,1:2,3-liga,germany,main,2023,2023-09-02,Pinnacle,1.87,4.05,3.96,1.93,3.84,3.77,2.66,2.54,1.52,1.56,2.19,2.11,1.74,1.79,1.88,1.87,1.92,2.03,1.68,1.64,2.27,2.36,1.46,1.42,2.87,3.03,1.36,1.33,3.29,3.46,1.30,1.28,3.72,3.91,,,,,,,,,,,,,,,,,,,,,3.39,3.25,1.34,1.37,3.02,2.89,1.41,1.44,,,,,,,,,,,,,,,,
/football/germany/3-liga/preussen-munster-mannheim/,EZGItzrK,Preussen Munster,Mannheim,1:3,3-liga,germany,main,2023,2023-09-02,Pinnacle,1.89,3.88,4.01,2.20,3.56,3.07,3.31,2.60,1.32,1.54,2.58,2.14,1.49,1.76,2.19,1.89,1.66,2.00,1.92,1.65,1.88,2.33,1.62,1.42,2.27,3.03,1.47,1.33,2.67,3.49,1.37,1.27,3.04,3.96,1.26,1.24,3.80,4.28,,,,,,,,,,,,,,,,,3.67,3.32,1.29,1.36,3.71,2.95,1.26,1.43,,,,,,,,,,,,,,,,
