referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/atletico-palmaflor-aurora/,l8gCZU6f,Palmaflor,Aurora,0:1,division-profesional,bolivia,main,2023,2023-08-19,Pinnacle,3.68,3.54,1.99,2.66,3.24,2.45,,,,,,,,,,,,,,,,,,,,,1.97,2.69,1.81,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.14,2.12,1.72,1.51,1.87,2.40,1.99,1.41,1.65,2.70,2.28,1.42,1.42,2.80,2.82,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-libertad-gran-mamore/,SbhGYlM0,Bolivar,Libertad Gran Mamore,3:0,division-profesional,bolivia,main,2023,2023-08-19,Pinnacle,1.09,11.19,25.38,1.11,10.46,16.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.53,1.51,1.51,2.53,2.28,1.50,1.65,2.18,1.99,1.69,1.86,1.96,1.79,1.88,2.05,1.74,1.60,2.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-oriente-petrolero/,ht03yixr,Santa Cruz,Oriente Petrolero,0:5,division-profesional,bolivia,main,2023,2023-08-19,Pinnacle,4.37,3.41,1.87,2.61,3.25,2.50,,,,,,,,,,,,,,,,,2.25,2.92,1.60,1.40,1.93,3.15,1.84,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.35,2.15,1.61,1.50,1.99,2.44,1.87,1.47,1.74,2.56,2.12,1.38,1.50,2.89,2.58,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-atletico-palmaflor/,bLeuXyod,Blooming,Palmaflor,1:1,division-profesional,bolivia,main,2023,2023-08-15,Pinnacle,1.35,5.27,8.13,1.07,11.06,19.12,1.43,1.74,2.75,2.12,1.37,1.50,2.74,2.56,,,,,,,,,,,,,,,,,1.42,2.23,2.68,1.67,1.47,1.98,2.64,1.88,,,,,,,,,,,,,,,,,,,,,1.69,2.66,2.09,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-guabira/,nsYVgah9,Royal Pari,Guabira,4:1,division-profesional,bolivia,main,2023,2023-08-14,Pinnacle,1.79,3.79,4.25,1.54,3.99,4.91,2.18,2.85,1.62,1.42,1.93,2.48,1.85,1.55,1.67,2.04,2.09,1.83,1.52,1.78,2.33,2.07,1.44,1.56,2.74,2.42,1.35,1.37,3.11,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-independiente-petrolero/,x67WYcGq,Libertad Gran Mamore,Independiente Petrolero,0:1,division-profesional,bolivia,main,2023,2023-08-13,Pinnacle,1.90,3.57,3.97,1.72,3.56,4.14,2.62,2.64,1.43,1.47,2.31,2.68,1.57,1.46,1.95,2.17,1.83,1.70,1.72,1.90,2.04,1.95,1.51,1.65,2.40,2.27,1.40,1.40,2.76,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-tomayapo/,QRqNeLNd,Oriente Petrolero,Tomayapo,2:0,division-profesional,bolivia,main,2023,2023-08-13,Pinnacle,1.66,3.58,5.67,1.63,3.72,4.59,2.36,2.51,1.51,1.52,2.08,2.18,1.68,1.70,1.81,1.85,1.96,2.00,1.61,1.65,2.18,2.26,1.42,1.43,2.60,2.79,,,,,,,,,2.45,2.62,1.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-santa-cruz/,4IrRfuw3,The Strongest,Santa Cruz,4:0,division-profesional,bolivia,main,2023,2023-08-13,Pinnacle,1.12,9.41,21.32,1.18,6.52,10.27,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.47,2.04,2.67,,,,,,,,,2.74,2.74,1.43,1.44,2.57,2.33,1.49,1.59,2.46,2.06,1.49,1.78,2.22,1.85,1.61,2.01,1.97,1.60,1.81,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-nacional-potosi/,6NG0vKhM,Always Ready,Nacional Potosi,3:3,division-profesional,bolivia,main,2023,2023-08-12,Pinnacle,1.73,3.96,4.38,1.67,3.92,4.20,2.38,2.53,1.52,1.51,2.11,2.24,1.68,1.67,1.84,1.93,1.93,1.93,1.66,1.72,2.15,2.15,1.47,1.52,2.51,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-bolivar/,KUdyYHVk,Aurora,Bolivar,2:1,division-profesional,bolivia,main,2023,2023-08-12,Pinnacle,2.55,3.44,2.67,2.71,3.25,2.36,,,,,,,,,,,,,2.65,2.49,1.41,1.53,2.34,2.20,1.53,1.69,2.03,1.88,1.76,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.63,2.04,2.30,1.53,1.49,2.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-club-universitario-de-vinto/,0pG4wv8S,Vaca Diez,Universitario de Vinto,0:0,division-profesional,bolivia,main,2023,2023-08-11,Pinnacle,2.09,3.65,3.27,2.19,3.29,3.03,,,,,,,,,2.52,2.40,1.47,1.56,2.16,2.08,1.65,1.77,1.90,1.84,1.87,2.02,1.61,1.56,2.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.43,2.59,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-always-ready/,SWHdu0wG,Wilstermann,Always Ready,3:0,division-profesional,bolivia,main,2023,2023-08-07,Pinnacle,2.83,3.28,2.51,2.44,3.16,2.73,,,,,,,,,,,,,2.39,2.76,1.52,1.44,2.10,2.42,1.68,1.58,1.78,2.05,2.00,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.72,2.35,2.14,1.42,1.54,2.67,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-oriente-petrolero/,MZfazjzi,Palmaflor,Oriente Petrolero,1:2,division-profesional,bolivia,main,2023,2023-08-06,Pinnacle,2.60,3.27,2.73,1.79,3.56,3.83,,,,,,,,,2.00,2.78,1.74,1.43,1.80,2.54,1.98,1.51,1.56,2.22,2.28,1.68,1.34,1.88,2.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.62,2.93,2.33,1.43,1.47,2.79,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-royal-pari/,ji4TuCCT,Santa Cruz,Royal Pari,1:0,division-profesional,bolivia,main,2023,2023-08-06,Pinnacle,2.90,3.48,2.35,2.23,3.30,2.93,,,,,,,,,,,,,2.21,2.73,1.62,1.45,1.94,2.47,1.83,1.53,1.65,2.13,2.17,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.82,2.51,2.05,1.46,1.62,2.66,2.33,1.43,1.44,2.80,2.75,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-the-strongest/,rqdeyWKp,Tomayapo,The Strongest,0:0,division-profesional,bolivia,main,2023,2023-08-06,Pinnacle,3.29,3.25,2.24,4.35,3.73,1.68,,,,,,,,,,,,,,,,,2.79,2.77,1.42,1.44,3.05,2.36,1.36,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.93,1.47,1.93,2.12,1.68,1.67,2.22,1.89,1.49,1.88,2.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-blooming/,Q7Luqrvi,Bolivar,Blooming,6:1,division-profesional,bolivia,main,2023,2023-08-05,Pinnacle,1.22,6.59,12.77,1.25,6.10,7.37,1.50,1.51,2.42,2.53,,,,,,,,,,,,,,,,,,,,,1.85,1.95,1.93,1.90,1.68,1.74,2.12,2.12,,,,,,,,,,,,,,,,,2.31,2.58,1.55,1.50,2.08,2.28,1.70,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-aurora/,xrPqr2gc,Independiente Petrolero,Aurora,1:1,division-profesional,bolivia,main,2023,2023-08-05,Pinnacle,3.18,3.31,2.27,2.16,3.29,2.99,,,,,,,,,,,,,2.14,2.76,1.64,1.44,1.90,2.69,1.87,1.46,1.59,2.30,2.22,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.89,2.57,1.96,1.54,1.66,2.44,2.25,1.44,1.47,2.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-vaca-diez/,AeNittO9,Nacional Potosi,Vaca Diez,6:1,division-profesional,bolivia,main,2023,2023-08-05,Pinnacle,1.17,7.72,15.57,1.33,5.34,6.08,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.61,1.69,2.34,1.88,1.49,1.89,2.61,,,,,,,,,,,,,2.54,2.31,1.50,1.60,2.40,2.07,1.51,1.78,2.38,1.81,1.50,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-libertad-gran-mamore/,W4OmsM83,Universitario de Vinto,Libertad Gran Mamore,1:1,division-profesional,bolivia,main,2023,2023-08-04,Pinnacle,1.40,4.62,7.85,1.31,4.81,7.61,1.71,2.02,2.03,1.84,1.47,1.68,2.45,2.21,1.46,1.49,2.65,2.59,1.44,1.44,2.71,2.73,,,,,,,,,2.21,2.72,1.60,1.45,1.97,2.31,1.81,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-independiente-petrolero/,rLD8pzbb,Blooming,Independiente Petrolero,1:0,division-profesional,bolivia,main,2023,2023-07-31,Pinnacle,1.40,4.77,7.57,1.72,3.71,3.99,2.51,1.86,1.45,1.99,2.23,1.61,1.58,2.36,1.93,1.47,1.84,2.67,,,,,,,,,,,,,2.65,2.39,1.46,1.56,2.50,2.09,1.51,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-nacional-potosi/,x8r8ndTo,Libertad Gran Mamore,Nacional Potosi,3:2,division-profesional,bolivia,main,2023,2023-07-31,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-club-universitario-de-vinto/,GbsCoGrh,Aurora,Universitario de Vinto,0:1,division-profesional,bolivia,main,2023,2023-07-30,Pinnacle,1.68,3.58,5.13,1.57,3.77,4.96,2.29,2.50,1.56,1.51,2.02,2.18,1.78,1.67,1.72,1.87,2.02,1.95,1.55,1.66,2.26,2.20,1.41,1.45,2.83,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-santa-cruz/,C05PthcN,Guabira,Santa Cruz,1:2,division-profesional,bolivia,main,2023,2023-07-30,Pinnacle,1.79,3.51,4.70,1.86,3.42,3.66,2.57,2.80,1.45,1.43,2.55,2.45,1.44,1.56,2.11,2.03,1.66,1.83,1.88,1.78,1.89,2.07,1.62,1.53,2.17,2.45,1.38,1.32,2.74,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-bolivar/,MBCCqfD4,Oriente Petrolero,Bolivar,1:1,division-profesional,bolivia,main,2023,2023-07-30,Pinnacle,2.87,3.56,2.34,2.28,3.32,2.76,,,,,,,,,,,,,2.26,2.71,1.57,1.45,2.02,2.46,1.78,1.54,1.69,2.13,2.06,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.82,2.37,2.04,1.51,1.63,2.41,2.31,1.50,1.45,2.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-tomayapo/,UyGKsYsH,Royal Pari,Tomayapo,1:2,division-profesional,bolivia,main,2023,2023-07-29,Pinnacle,1.70,3.79,4.82,1.52,4.04,5.07,2.15,2.53,1.65,1.51,1.88,2.22,1.88,1.68,1.65,1.90,2.15,1.95,1.51,1.69,2.40,2.19,1.47,1.48,2.64,2.62,,,,,,,,,2.40,2.65,1.51,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-atletico-palmaflor/,GYBGrESA,The Strongest,Palmaflor,4:0,division-profesional,bolivia,main,2023,2023-07-29,Pinnacle,1.10,11.08,20.20,1.10,9.05,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.46,1.47,2.32,2.25,1.53,1.66,2.05,2.01,1.70,1.85,1.85,1.78,1.92,2.07,1.60,1.54,2.22,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/vaca-diez-jorge-wilstermann/,O4fQNCjo,Vaca Diez,Wilstermann,2:2,division-profesional,bolivia,main,2023,2023-07-29,Pinnacle,2.16,3.32,3.40,2.51,3.19,2.58,,,,,,,,,2.72,2.50,1.44,1.52,2.45,2.14,1.47,1.72,2.16,1.87,1.63,1.99,1.85,1.56,1.91,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.41,2.22,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-blooming/,dfAoVfbB,Universitario de Vinto,Blooming,1:0,division-profesional,bolivia,main,2023,2023-07-25,Pinnacle,1.93,3.37,4.09,1.86,3.54,3.67,,,,,2.54,2.79,1.46,1.43,2.10,2.22,1.68,1.67,1.86,1.93,1.91,1.92,1.63,1.66,2.20,2.24,1.40,1.39,2.76,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/independiente-petrolero-oriente-petrolero/,I3BsWzq5,Independiente Petrolero,Oriente Petrolero,2:0,division-profesional,bolivia,main,2023,2023-07-25,Pinnacle,1.96,3.45,3.86,1.79,3.51,3.85,2.51,2.86,1.51,1.41,2.40,2.84,1.49,1.42,2.01,2.26,1.72,1.65,1.81,1.96,1.97,1.89,1.57,1.69,2.27,2.19,1.34,1.43,2.90,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-vaca-diez/,nq3bShrU,Always Ready,Vaca Diez,1:0,division-profesional,bolivia,main,2023,2023-07-24,Pinnacle,1.12,9.56,19.61,1.25,5.82,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.70,1.42,1.46,2.62,2.26,1.47,1.65,2.54,2.00,1.50,1.85,2.44,1.78,1.50,2.07,2.18,1.55,1.63,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/atletico-palmaflor-royal-pari/,O4IYXdEh,Palmaflor,Royal Pari,2:2,division-profesional,bolivia,main,2023,2023-07-24,Pinnacle,2.19,3.57,3.12,1.76,3.61,3.87,,,,,2.34,2.94,1.53,1.40,2.00,2.53,1.78,1.51,1.75,2.17,1.97,1.70,1.54,1.92,2.29,1.93,1.37,1.63,2.84,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.47,2.94,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-the-strongest/,zuMxXGTb,Bolivar,The Strongest,3:0,division-profesional,bolivia,main,2023,2023-07-23,Pinnacle,2.12,3.58,3.27,1.66,3.88,4.13,,,,,,,,,1.85,2.42,1.93,1.56,1.66,2.10,2.14,1.75,1.47,1.85,2.50,2.01,1.37,1.57,2.86,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.78,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-guabira/,UsJUYxan,Tomayapo,Guabira,2:0,division-profesional,bolivia,main,2023,2023-07-23,Pinnacle,1.83,3.46,4.47,1.74,3.54,4.12,2.61,2.79,1.42,1.43,2.31,2.51,1.55,1.52,1.95,2.07,1.79,1.77,1.72,1.83,2.01,2.03,1.51,1.58,2.36,2.40,1.38,1.34,2.82,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/jorge-wilstermann-libertad-gran-mamore/,4KDgTYSN,Wilstermann,Libertad Gran Mamore,1:0,division-profesional,bolivia,main,2023,2023-07-22,Pinnacle,1.36,4.93,8.63,1.31,5.00,8.01,1.68,1.83,2.11,2.03,1.45,1.56,2.57,2.47,1.42,1.42,2.68,2.84,,,,,,,,,,,,,2.16,2.37,1.65,1.57,1.92,2.07,1.85,1.78,,,,,,,,,,,,,,,,,,,,,2.59,2.93,1.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-aurora/,QTEkUEDH,Nacional Potosi,Aurora,0:0,division-profesional,bolivia,main,2023,2023-07-22,Pinnacle,1.71,4.00,4.50,1.75,3.77,3.78,2.57,2.51,1.45,1.52,2.29,2.21,1.58,1.68,1.97,1.90,1.81,1.95,1.75,1.69,2.01,2.19,1.54,1.50,2.32,2.58,1.36,1.37,3.06,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-club-universitario-de-vinto/,40o8HyUB,Oriente Petrolero,Universitario de Vinto,1:1,division-profesional,bolivia,main,2023,2023-07-18,Pinnacle,1.59,3.94,5.74,2.02,3.29,3.42,2.52,2.40,1.49,1.59,2.90,2.06,1.36,1.81,2.32,1.75,1.56,2.11,2.02,1.57,1.77,2.39,,,,,,,,,,,,,2.66,2.71,1.44,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/blooming-nacional-potosi/,Myd3IHE5,Blooming,Nacional Potosi,1:0,division-profesional,bolivia,main,2023,2023-07-17,Pinnacle,1.99,3.73,3.32,2.28,3.57,2.68,,,,,2.84,2.76,1.41,1.42,2.62,2.26,1.43,1.63,2.26,1.99,1.60,1.83,2.01,1.75,1.78,2.07,1.73,1.50,2.04,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-tomayapo/,jiKQZIqt,Santa Cruz,Tomayapo,1:0,division-profesional,bolivia,main,2023,2023-07-17,Pinnacle,1.90,3.57,3.97,1.68,3.57,4.38,,,,,2.22,2.62,1.60,1.48,1.90,2.16,1.87,1.71,1.67,1.90,2.08,1.95,1.47,1.65,2.47,2.27,1.33,1.40,3.22,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-independiente-petrolero/,I3kCGeqI,The Strongest,Independiente Petrolero,2:0,division-profesional,bolivia,main,2023,2023-07-17,Pinnacle,1.20,6.98,13.60,1.32,5.06,6.88,1.69,1.49,2.09,2.61,,,,,,,,,,,,,,,,,,,,,2.15,1.73,1.65,2.13,1.92,1.57,1.85,2.38,,,,,,,,,,,,,2.59,2.51,1.49,1.52,2.68,2.26,1.45,1.65,2.55,1.98,1.46,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-jorge-wilstermann/,rocaJcaa,Aurora,Wilstermann,1:0,division-profesional,bolivia,main,2023,2023-07-16,Pinnacle,2.08,3.23,3.74,1.97,3.09,3.24,,,,,2.68,3.12,1.39,1.36,2.24,2.43,1.51,1.57,1.96,2.08,1.70,1.79,1.72,1.78,1.96,2.07,1.45,1.47,2.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.37,2.79,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-bolivar/,CQlGFFbO,Royal Pari,Bolivar,0:0,division-profesional,bolivia,main,2023,2023-07-16,Pinnacle,2.92,3.64,2.27,3.31,3.55,1.93,,,,,,,,,,,,,,,,,2.69,2.51,1.41,1.52,2.53,2.18,1.46,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.86,1.70,1.99,1.82,1.66,1.88,2.25,1.63,1.49,2.20,2.61,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-atletico-palmaflor/,jHmKEZDU,Guabira,Palmaflor,1:0,division-profesional,bolivia,main,2023,2023-07-15,Pinnacle,2.10,3.62,3.28,2.36,3.39,2.68,,,,,,,,,2.29,2.40,1.52,1.56,2.31,2.08,1.55,1.76,2.05,1.84,1.72,2.02,1.77,1.56,2.02,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.43,2.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/libertad-gran-mamore-always-ready/,zLceKwpg,Libertad Gran Mamore,Always Ready,1:2,division-profesional,bolivia,main,2023,2023-07-15,Pinnacle,3.03,3.66,2.21,4.02,3.74,1.74,,,,,,,,,,,,,,,,,2.47,2.59,1.52,1.49,2.85,2.27,1.41,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.92,1.52,1.93,2.05,1.70,1.72,2.18,1.83,1.51,1.93,2.53,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-oriente-petrolero/,lQhyFr8D,Nacional Potosi,Oriente Petrolero,3:1,division-profesional,bolivia,main,2023,2023-07-11,Pinnacle,1.23,6.52,11.91,1.36,4.88,6.61,1.74,1.49,2.02,2.61,,,,,,,,,,,,,,,,,,,,,2.21,1.86,1.62,2.00,1.96,1.68,1.81,2.22,,,,,,,,,,,,,,,,,2.64,2.39,1.45,1.57,2.63,2.12,1.43,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/club-universitario-de-vinto-the-strongest/,AZgXFOh7,Universitario de Vinto,The Strongest,1:3,division-profesional,bolivia,main,2023,2023-07-10,Pinnacle,2.82,3.40,2.45,2.64,3.14,2.48,,,,,,,,,,,,,2.61,2.75,1.44,1.47,2.29,2.42,1.58,1.57,1.94,2.07,1.83,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.75,2.15,2.11,1.49,1.56,2.45,2.40,1.44,1.44,2.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,
