referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/portugal/liga-portugal/vitoria-guimaraes-portimonense/,zeY9Mz7i,Vitoria Guimaraes,Portimonense,1:2,liga-portugal,portugal,main,2023,2023-09-17,Pinnacle,1.54,4.29,6.68,1.59,4.13,5.84,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.37,1.22,1.24,3.26,3.18,1.36,1.39,2.68,2.62,1.50,1.54,2.35,2.28,1.63,1.69,2.02,1.94,1.85,1.96,1.74,1.68,2.16,2.30,1.58,1.53,2.46,2.65,1.40,1.36,3.06,3.35,1.22,1.19,4.49,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/rio-ave-famalicao/,tEjNHCLM,Rio Ave,Famalicao,1:1,liga-portugal,portugal,main,2023,2023-09-16,Pinnacle,2.78,3.18,2.83,2.67,3.21,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.04,1.21,1.20,3.27,3.45,1.36,1.34,2.65,2.77,1.51,1.50,2.26,2.35,1.68,1.66,1.88,1.93,2.00,1.97,1.60,1.64,2.41,2.39,1.46,1.48,2.83,2.82,1.32,1.33,3.53,3.53,1.18,1.19,5.13,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sc-farense-braga/,2NiJIh6G,SC Farense,Braga,3:1,liga-portugal,portugal,main,2023,2023-09-16,Pinnacle,4.70,4.00,1.76,4.01,3.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.09,1.32,1.27,3.06,3.55,1.40,1.33,2.37,2.62,1.62,1.54,2.03,2.18,1.85,1.76,1.79,1.93,2.08,1.98,1.56,1.66,2.51,2.35,1.44,1.51,2.86,2.71,1.37,1.41,3.21,3.06,1.28,1.30,3.94,3.81,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vizela-benfica/,MBzMJYjA,Vizela,Benfica,1:2,liga-portugal,portugal,main,2023,2023-09-16,Pinnacle,7.93,5.65,1.37,8.84,5.78,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.35,1.33,1.36,3.15,2.97,1.40,1.43,2.77,2.59,1.50,1.55,2.24,2.13,1.72,1.79,1.93,1.88,1.93,2.04,1.74,1.68,2.21,2.32,1.53,1.48,2.67,2.82,1.43,1.39,3.01,3.16,1.36,1.34,3.36,3.51,,,,,,,,
/football/portugal/liga-portugal/estrela-da-amadora-fc-porto/,rLyIKEy4,Estrela,FC Porto,0:1,liga-portugal,portugal,main,2023,2023-09-15,Pinnacle,6.76,4.48,1.51,7.77,4.99,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5.27,1.17,1.19,4.02,3.46,1.26,1.34,3.11,2.73,1.39,1.51,2.75,2.39,1.48,1.64,2.37,2.05,1.62,1.87,1.98,1.76,1.89,2.18,1.75,1.59,2.15,2.49,1.56,1.44,2.51,2.95,1.38,1.29,3.16,3.85,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/moreirense-braga/,hYDB3M0C,Moreirense,Braga,2:3,liga-portugal,portugal,main,2023,2023-09-09,Pinnacle,3.71,3.71,2.04,3.82,3.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.67,1.30,1.31,3.30,3.20,1.37,1.39,2.85,2.74,1.47,1.51,2.23,2.16,1.72,1.77,1.93,1.87,1.98,2.04,1.70,1.65,2.27,2.36,1.49,1.44,2.80,2.98,1.39,1.36,3.18,3.38,1.33,1.30,3.57,3.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/braga-sporting-lisbon/,4CsUL3Gt,Braga,Sporting CP,1:1,liga-portugal,portugal,main,2023,2023-09-03,Pinnacle,3.40,3.88,2.10,2.95,3.49,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,4.27,1.32,1.25,2.92,3.36,1.45,1.36,2.54,2.97,1.57,1.44,2.14,2.55,1.78,1.57,1.79,2.08,2.11,1.85,1.61,1.81,2.45,2.09,1.45,1.62,2.95,2.43,1.29,1.42,3.91,3.06,1.24,1.34,4.38,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/chaves-moreirense/,MmxZKNVn,Chaves,Moreirense,1:2,liga-portugal,portugal,main,2023,2023-09-03,Pinnacle,3.06,3.53,2.39,2.28,3.28,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,5.17,1.30,1.19,2.73,3.81,1.49,1.30,2.27,3.03,1.67,1.42,1.94,2.63,1.93,1.54,1.61,2.22,2.40,1.73,1.44,1.85,2.89,2.07,1.34,1.64,3.35,2.38,1.23,1.47,4.36,2.88,1.18,1.29,5.41,3.86,1.22,1.25,4.63,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estoril-boavista/,l0TkHuVB,Estoril,Boavista,1:2,liga-portugal,portugal,main,2023,2023-09-03,Pinnacle,2.65,3.28,2.89,2.28,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.53,1.32,1.23,2.71,3.23,1.51,1.38,2.27,2.64,1.70,1.54,1.93,2.25,1.93,1.71,1.63,1.87,2.42,2.04,1.46,1.61,2.89,2.46,1.36,1.47,3.34,2.88,1.25,1.32,4.33,3.61,1.17,1.18,5.53,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/fc-porto-arouca/,6yvoILF5,FC Porto,Arouca,1:1,liga-portugal,portugal,main,2023,2023-09-03,Pinnacle,1.18,7.54,17.06,1.25,6.57,11.53,,,,,,,,,4.17,4.23,1.25,1.25,3.44,3.19,1.33,1.38,2.84,2.66,1.45,1.52,2.54,2.35,1.55,1.64,2.22,2.05,1.70,1.85,1.91,1.78,1.94,2.12,1.72,1.62,2.19,2.40,1.53,1.43,2.60,2.95,1.34,1.25,3.39,4.21,1.28,1.22,3.85,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/benfica-vitoria-guimaraes/,23e2Qq8P,Benfica,Vitoria Guimaraes,4:0,liga-portugal,portugal,main,2023,2023-09-02,Pinnacle,1.26,6.48,11.28,1.21,7.49,13.29,,,,,,,,,,,,,3.10,3.67,1.39,1.31,2.62,3.00,1.52,1.42,2.33,2.69,1.64,1.51,2.04,2.36,1.83,1.64,1.79,2.02,2.08,1.88,1.63,1.79,2.34,2.10,1.46,1.58,2.80,2.48,1.29,1.37,3.75,3.25,1.25,1.30,4.20,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/casa-pia-rio-ave/,f1zsJ10a,Casa Pia,Rio Ave,1:1,liga-portugal,portugal,main,2023,2023-09-02,Pinnacle,2.12,3.35,3.89,2.10,3.38,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.26,1.26,1.25,3.68,3.77,1.30,1.30,3.21,3.30,1.37,1.38,2.47,2.50,1.57,1.59,2.09,2.12,1.78,1.81,1.81,1.80,2.08,2.11,1.50,1.50,2.68,2.76,1.38,1.37,3.19,3.30,1.30,1.29,3.68,3.83,1.20,1.20,4.86,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/famalicao-sc-farense/,0vywKsog,Famalicao,SC Farense,1:0,liga-portugal,portugal,main,2023,2023-09-02,Pinnacle,2.56,3.24,3.04,1.64,3.90,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.88,1.57,1.21,2.13,4.38,1.76,1.24,1.82,3.12,2.06,1.40,1.63,2.55,2.35,1.57,1.43,2.17,2.93,1.76,1.24,1.79,4.29,2.14,1.19,1.56,4.94,2.58,1.23,1.43,4.43,3.03,1.21,1.29,4.92,3.84,1.16,1.16,5.81,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/portimonense-estrela-da-amadora/,faeNbXEp,Portimonense,Estrela,1:1,liga-portugal,portugal,main,2023,2023-09-02,Pinnacle,2.62,3.31,2.92,2.57,3.25,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.44,1.15,1.24,3.19,3.18,1.32,1.39,2.62,2.60,1.48,1.55,2.24,2.22,1.67,1.72,1.86,1.85,2.00,2.07,1.59,1.60,2.37,2.48,1.44,1.46,2.73,2.90,1.29,1.32,3.34,3.62,1.13,1.19,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vizela-gil-vicente/,SjSgGapI,Vizela,Gil Vicente,1:0,liga-portugal,portugal,main,2023,2023-09-01,Pinnacle,2.22,3.47,3.45,2.17,3.62,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.82,1.30,1.30,3.26,3.37,1.36,1.36,2.54,2.61,1.55,1.55,2.16,2.21,1.74,1.73,1.88,1.91,1.99,1.99,1.59,1.60,2.44,2.48,1.45,1.45,2.87,2.96,1.35,1.35,3.28,3.40,1.25,1.24,4.18,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/rio-ave-fc-porto/,EsF742o6,Rio Ave,FC Porto,1:2,liga-portugal,portugal,main,2023,2023-08-28,Pinnacle,8.07,4.55,1.45,7.70,5.04,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.85,1.26,1.29,3.12,2.94,1.38,1.44,2.77,2.59,1.48,1.56,2.39,2.22,1.61,1.73,2.00,1.88,1.88,2.03,1.76,1.68,2.12,2.32,1.58,1.50,2.47,2.76,1.39,1.32,3.09,3.59,1.32,1.27,3.49,4.05,,,,,,,,,,,,
/football/portugal/liga-portugal/boavista-casa-pia/,biCe741m,Boavista,Casa Pia,1:1,liga-portugal,portugal,main,2023,2023-08-27,Pinnacle,2.52,3.21,3.13,2.18,3.34,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.89,1.29,1.21,3.38,4.33,1.35,1.25,2.58,3.09,1.56,1.42,2.17,2.51,1.76,1.58,1.85,2.14,2.03,1.79,1.55,1.75,2.61,2.18,1.41,1.53,3.12,2.65,1.32,1.41,3.61,3.09,1.22,1.28,4.75,3.95,1.16,1.16,5.85,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/sporting-lisbon-famalicao/,l07K10VO,Sporting CP,Famalicao,1:0,liga-portugal,portugal,main,2023,2023-08-27,Pinnacle,1.22,6.91,13.33,1.25,6.53,12.25,,,,,,,,,,,,,3.50,3.44,1.34,1.34,2.88,2.84,1.46,1.46,2.57,2.53,1.56,1.56,2.24,2.21,1.71,1.72,1.90,1.91,1.95,1.98,1.73,1.71,2.22,2.23,1.53,1.51,2.65,2.68,1.34,1.31,3.48,3.63,1.28,1.26,3.97,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vitoria-guimaraes-vizela/,pl8i8pns,Vitoria Guimaraes,Vizela,2:0,liga-portugal,portugal,main,2023,2023-08-27,Pinnacle,2.12,3.34,3.87,2.00,3.47,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.04,1.28,1.27,3.39,3.79,1.34,1.30,2.97,3.30,1.43,1.37,2.32,2.51,1.65,1.58,2.00,2.11,1.87,1.80,1.72,1.81,2.19,2.11,1.45,1.50,2.88,2.75,1.34,1.38,3.39,3.30,1.27,1.30,3.91,3.82,1.20,1.20,5.10,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/arouca-portimonense/,S8LPCQwQ,Arouca,Portimonense,1:1,liga-portugal,portugal,main,2023,2023-08-26,Pinnacle,1.76,3.71,5.10,1.67,4.01,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,4.08,1.33,1.27,2.80,3.22,1.46,1.39,2.48,2.83,1.57,1.48,2.13,2.43,1.76,1.63,1.83,2.01,2.05,1.92,1.64,1.76,2.33,2.17,1.45,1.52,2.86,2.65,1.26,1.30,4.06,3.76,1.21,1.24,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/gil-vicente-benfica/,K6045rWa,Gil Vicente,Benfica,2:3,liga-portugal,portugal,main,2023,2023-08-26,Pinnacle,10.48,6.21,1.28,11.20,6.54,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.87,1.29,1.28,3.80,3.56,1.28,1.32,3.36,3.12,1.34,1.39,2.59,2.45,1.53,1.60,2.19,2.09,1.72,1.80,1.94,1.87,1.91,2.02,1.70,1.64,2.21,2.36,1.56,1.51,2.53,2.68,1.45,1.42,2.82,2.98,1.33,1.31,3.41,3.63,,,,
/football/portugal/liga-portugal/sc-farense-chaves/,zc3G2tGI,SC Farense,Chaves,5:0,liga-portugal,portugal,main,2023,2023-08-26,Pinnacle,2.10,3.63,3.62,2.37,3.27,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.05,1.27,1.27,4.46,3.60,1.22,1.32,3.93,3.14,1.27,1.40,2.87,2.46,1.45,1.61,2.36,2.10,1.63,1.83,2.02,1.81,1.85,2.10,1.67,1.53,2.28,2.66,1.48,1.40,2.74,3.11,1.37,1.33,3.18,3.58,1.25,1.22,4.11,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estrela-da-amadora-estoril/,tG106OGg,Estrela,Estoril,2:1,liga-portugal,portugal,main,2023,2023-08-25,Pinnacle,2.34,3.30,3.36,2.46,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.31,1.22,1.25,4.19,3.80,1.26,1.30,3.00,2.81,1.44,1.48,2.45,2.33,1.61,1.67,2.07,2.00,1.82,1.91,1.70,1.65,2.26,2.37,1.50,1.47,2.75,2.86,1.38,1.36,3.21,3.32,1.26,1.25,4.16,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/famalicao-moreirense/,6cmIgoXm,Famalicao,Moreirense,0:0,liga-portugal,portugal,main,2023,2023-08-21,Pinnacle,2.36,3.38,3.24,1.94,3.46,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.21,1.35,1.26,2.85,3.73,1.45,1.31,2.25,2.82,1.68,1.48,1.94,2.35,1.93,1.66,1.67,2.02,2.27,1.88,1.41,1.68,3.06,2.31,1.31,1.50,3.60,2.77,1.25,1.38,4.14,3.21,1.21,1.27,4.85,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estoril-rio-ave/,SCyRiP10,Estoril,Rio Ave,2:0,liga-portugal,portugal,main,2023,2023-08-20,Pinnacle,2.65,3.20,2.97,2.22,3.34,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.64,1.34,1.22,2.63,3.25,1.54,1.38,2.21,2.64,1.74,1.54,1.88,2.24,1.99,1.71,1.57,1.85,2.54,2.07,1.43,1.58,3.04,2.51,1.34,1.45,3.51,2.95,1.23,1.31,4.59,3.73,1.18,1.17,5.24,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/fc-porto-sc-farense/,lIMLD6OJ,FC Porto,SC Farense,2:1,liga-portugal,portugal,main,2023,2023-08-20,Pinnacle,1.18,7.86,15.88,1.16,8.58,17.70,,,,,,,,,3.59,4.10,1.31,1.26,2.81,3.15,1.45,1.39,2.39,2.66,1.61,1.52,2.11,2.36,1.77,1.64,1.83,2.06,2.03,1.84,1.64,1.79,2.34,2.10,1.51,1.63,2.64,2.37,1.35,1.44,3.29,2.92,1.20,1.25,4.80,4.20,1.21,1.21,4.75,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vizela-arouca/,Y9vZk3WC,Vizela,Arouca,2:2,liga-portugal,portugal,main,2023,2023-08-20,Pinnacle,2.20,3.36,3.63,2.09,3.43,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.91,1.32,1.29,3.17,3.42,1.40,1.35,2.45,2.61,1.61,1.55,2.09,2.19,1.83,1.75,1.79,1.88,2.12,2.03,1.51,1.56,2.74,2.58,1.38,1.42,3.24,3.09,1.30,1.33,3.75,3.58,1.19,1.22,4.92,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/benfica-estrela-da-amadora/,zFdna79Q,Benfica,Estrela,2:0,liga-portugal,portugal,main,2023,2023-08-19,Pinnacle,1.15,8.86,19.04,1.12,10.69,22.27,,,,,3.23,3.36,1.36,1.35,2.88,3.02,1.44,1.41,2.37,2.50,1.62,1.58,2.07,2.18,1.80,1.74,1.83,1.95,2.03,1.93,1.60,1.71,2.42,2.23,1.48,1.56,2.77,2.53,1.39,1.46,3.10,2.82,1.26,1.32,4.00,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/chaves-braga/,vmuVjqH6,Chaves,Braga,2:4,liga-portugal,portugal,main,2023,2023-08-19,Pinnacle,5.98,4.61,1.54,5.18,4.29,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.70,1.28,1.22,2.90,3.27,1.45,1.37,2.39,2.64,1.64,1.54,2.11,2.31,1.80,1.68,1.83,2.00,2.06,1.91,1.64,1.73,2.38,2.21,1.52,1.58,2.70,2.52,1.38,1.42,3.25,3.04,1.24,1.27,4.38,4.09,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/portimonense-boavista/,C0wwkNoJ,Portimonense,Boavista,1:4,liga-portugal,portugal,main,2023,2023-08-19,Pinnacle,3.35,3.24,2.38,2.45,3.31,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.24,1.43,1.25,2.41,3.31,1.60,1.37,2.07,2.84,1.81,1.48,1.71,2.34,2.21,1.66,1.51,1.88,2.66,2.03,1.39,1.65,3.09,2.37,1.27,1.47,3.94,2.87,1.16,1.29,5.52,3.89,1.22,1.24,4.76,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/vitoria-guimaraes-gil-vicente/,xOrEfRHs,Vitoria Guimaraes,Gil Vicente,2:1,liga-portugal,portugal,main,2023,2023-08-19,Pinnacle,2.07,3.44,3.93,2.07,3.45,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.01,1.27,1.28,3.53,3.56,1.32,1.33,3.09,3.12,1.40,1.41,2.40,2.42,1.61,1.63,2.05,2.07,1.83,1.85,1.76,1.77,2.12,2.16,1.48,1.48,2.75,2.83,1.36,1.36,3.25,3.35,1.29,1.29,3.74,3.88,1.21,1.20,4.64,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/casa-pia-sporting-lisbon/,plnMh5nf,Casa Pia,Sporting CP,1:2,liga-portugal,portugal,main,2023,2023-08-18,Pinnacle,9.41,5.11,1.37,7.25,4.83,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.27,1.30,1.25,2.96,3.36,1.43,1.36,2.63,2.97,1.54,1.43,2.27,2.58,1.70,1.56,1.91,2.11,1.96,1.80,1.71,1.86,2.24,2.05,1.54,1.65,2.63,2.36,1.36,1.45,3.35,2.96,1.30,1.36,3.77,3.34,1.29,1.30,3.78,3.74,,,,,,,,
/football/portugal/liga-portugal/boavista-benfica/,tlolcOX2,Boavista,Benfica,3:2,liga-portugal,portugal,main,2023,2023-08-14,Pinnacle,10.53,5.58,1.32,6.93,4.87,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.70,1.43,1.31,2.59,3.25,1.53,1.38,2.24,2.80,1.68,1.49,1.91,2.20,1.96,1.74,1.70,1.90,2.21,2.00,1.53,1.69,2.60,2.29,1.35,1.49,3.28,2.81,1.30,1.39,3.69,3.17,1.31,1.33,3.61,3.54,,,,,,,,
/football/portugal/liga-portugal/moreirense-fc-porto/,UDspb4Id,Moreirense,FC Porto,1:2,liga-portugal,portugal,main,2023,2023-08-14,Pinnacle,8.35,5.29,1.37,7.87,5.12,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.28,1.26,1.25,3.14,3.28,1.38,1.36,2.80,2.90,1.47,1.46,2.43,2.49,1.60,1.56,2.03,2.09,1.85,1.87,1.79,1.84,2.08,2.08,1.60,1.64,2.41,2.47,1.41,1.45,3.00,3.07,1.34,1.37,3.38,3.46,1.33,1.31,3.48,3.70,,,,,,,,
/football/portugal/liga-portugal/arouca-estoril/,OC2qa2mp,Arouca,Estoril,4:3,liga-portugal,portugal,main,2023,2023-08-13,Pinnacle,2.02,3.35,4.25,2.02,3.34,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.98,1.25,1.28,3.64,3.51,1.30,1.33,3.18,3.05,1.38,1.43,2.42,2.36,1.60,1.65,2.06,2.02,1.82,1.89,1.75,1.72,2.14,2.23,1.45,1.43,2.86,3.03,1.33,1.32,3.41,3.61,1.27,1.26,3.97,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/portugal/liga-portugal/estrela-da-amadora-vitoria-guimaraes/,Wx6ictId,Estrela,Vitoria Guimaraes,0:1,liga-portugal,portugal,main,2023,2023-08-13,Pinnacle,2.58,3.24,3.02,2.59,3.12,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.85,1.22,1.21,4.55,4.46,1.22,1.25,3.18,3.15,1.37,1.40,2.58,2.57,1.54,1.56,2.18,2.19,1.72,1.75,1.79,1.81,2.10,2.12,1.55,1.56,2.55,2.56,1.42,1.44,3.01,3.00,1.28,1.30,3.82,3.80,1.15,1.17,5.80,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
