referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close
/football/czech-republic/fortuna-liga/bohemians-1905-sigma-olomouc/,dAQCC8K3,Bohemians,Sigma Olomouc,3:2,fortuna-liga,czech-republic,main,2023,2023-09-23,Pinnacle,2.27,3.48,3.27,2.38,3.55,2.79,,,,,,,,,,,,,4.15,3.93,1.22,1.28,3.72,3.48,1.26,1.33,2.83,2.68,1.42,1.51,2.37,2.26,1.58,1.69,2.07,1.95,1.76,1.93,1.75,1.63,2.06,2.37,1.55,1.47,2.42,2.81,1.43,1.38,2.77,3.24,1.30,1.27,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-mlada-boleslav/,2BX3EUki,Ceske Budejovice,Mlada Boleslav,1:2,fortuna-liga,czech-republic,main,2023,2023-09-23,Pinnacle,2.85,3.86,2.36,2.89,3.51,2.43,,,,,,,,,,,,,,,,,,,,,3.52,3.46,1.33,1.34,2.86,2.82,1.45,1.46,2.50,2.49,1.58,1.58,2.12,2.14,1.78,1.76,1.76,1.83,2.06,2.07,1.61,1.65,2.41,2.35,1.46,1.49,2.88,2.76,1.30,1.33,3.76,3.48,1.25,1.28,4.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-teplice/,z1PGBSZ9,Liberec,Teplice,3:3,fortuna-liga,czech-republic,main,2023,2023-09-23,Pinnacle,1.78,3.79,4.74,1.68,3.99,5.04,,,,,3.34,3.99,1.31,1.27,2.74,3.17,1.44,1.38,2.43,2.81,1.55,1.48,2.11,2.42,1.72,1.61,1.81,2.01,2.00,1.88,1.63,1.78,2.25,2.13,1.45,1.55,2.74,2.57,1.26,1.32,3.74,3.53,1.21,1.26,4.26,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-zlin/,Eoy8Dl5c,Ostrava,Zlin,5:1,fortuna-liga,czech-republic,main,2023,2023-09-23,Pinnacle,1.38,5.13,8.27,1.45,4.57,6.13,3.43,3.02,1.30,1.41,2.68,2.43,1.46,1.61,2.28,2.09,1.62,1.80,2.01,1.85,1.80,2.05,1.74,1.59,2.08,2.47,1.56,1.46,2.41,2.86,1.44,1.37,2.71,3.22,1.30,1.25,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.41,1.25,1.34,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-mfk-karvina/,t0ilgKJr,Slovacko,Karvina,2:0,fortuna-liga,czech-republic,main,2023,2023-09-23,Pinnacle,1.43,4.87,7.35,1.33,5.15,7.91,2.80,3.35,1.43,1.35,2.28,2.63,1.62,1.53,1.99,2.24,1.82,1.70,1.75,1.97,2.07,1.92,1.51,1.68,2.53,2.27,1.40,1.53,2.90,2.63,1.32,1.42,3.27,2.98,1.26,1.29,3.78,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.77,1.34,1.29,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-liberec/,dA4scTKG,Jablonec,Liberec,1:1,fortuna-liga,czech-republic,main,2023,2023-09-17,Pinnacle,2.24,3.55,3.28,1.99,3.65,3.49,,,,,,,,,,,,,3.23,3.77,1.33,1.29,2.86,3.35,1.41,1.35,2.29,2.62,1.61,1.53,1.99,2.23,1.82,1.71,1.73,1.93,2.09,1.95,1.48,1.63,2.62,2.39,1.37,1.47,3.03,2.83,1.30,1.37,3.45,3.24,1.23,1.25,4.07,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-slovacko/,UN2ke7kT,Sparta Prague,Slovacko,5:0,fortuna-liga,czech-republic,main,2023,2023-09-17,Pinnacle,1.37,5.24,8.60,1.44,4.57,6.38,3.42,2.99,1.30,1.43,2.67,2.39,1.46,1.62,2.27,2.08,1.63,1.83,2.00,1.81,1.81,2.07,1.71,1.56,2.11,2.54,1.54,1.43,2.45,2.92,1.43,1.36,2.76,3.32,1.29,1.25,3.48,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.75,1.28,1.30,3.82,3.36,1.25,1.35,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-plzen/,SGcR0BLi,Zlin,Plzen,1:7,fortuna-liga,czech-republic,main,2023,2023-09-17,Pinnacle,7.45,4.73,1.44,5.05,4.20,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.79,1.40,1.29,2.36,2.94,1.58,1.43,2.09,2.58,1.73,1.55,1.82,2.21,1.99,1.72,1.61,1.87,2.29,2.03,1.49,1.66,2.58,2.31,1.35,1.49,3.10,2.75,1.23,1.32,4.11,3.58,1.26,1.27,4.09,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/bohemians-1905-ostrava/,0rBYbkj4,Bohemians,Ostrava,1:1,fortuna-liga,czech-republic,main,2023,2023-09-16,Pinnacle,2.32,3.59,3.08,2.19,3.52,3.30,,,,,,,,,,,,,3.57,4.03,1.28,1.27,3.17,3.58,1.34,1.32,2.50,2.75,1.52,1.49,2.13,2.31,1.70,1.66,1.86,2.01,1.94,1.88,1.57,1.69,2.38,2.25,1.43,1.52,2.79,2.66,1.34,1.41,3.18,3.05,1.23,1.29,4.01,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-slavia-prague/,jX3odmzN,FK Pardubice,Slavia Prague,0:1,fortuna-liga,czech-republic,main,2023,2023-09-16,Pinnacle,10.63,6.29,1.26,7.33,5.20,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.67,1.41,1.30,2.49,3.26,1.53,1.36,2.06,2.57,1.75,1.54,1.82,2.19,1.99,1.72,1.63,1.95,2.26,1.92,1.44,1.68,2.76,2.24,1.35,1.54,3.10,2.57,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.43,3.44,2.89,1.29,1.32,3.78,3.50,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-teplice/,r70wb95A,Karvina,Teplice,0:1,fortuna-liga,czech-republic,main,2023,2023-09-16,Pinnacle,2.23,3.46,3.39,2.26,3.42,3.06,,,,,,,,,,,,,3.92,3.85,1.24,1.29,3.49,3.40,1.29,1.34,2.68,2.62,1.46,1.53,2.25,2.22,1.63,1.71,1.96,1.92,1.85,1.97,1.64,1.60,2.23,2.45,1.47,1.45,2.64,2.91,1.37,1.35,3.03,3.35,1.26,1.24,3.80,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mlada-boleslav-hradec-kralove/,lQbN1i6o,Mlada Boleslav,Hradec Kralove,5:1,fortuna-liga,czech-republic,main,2023,2023-09-16,Pinnacle,1.82,3.71,4.60,1.66,3.98,4.72,,,,,3.40,3.91,1.30,1.28,2.78,3.14,1.43,1.39,2.47,2.80,1.53,1.48,2.14,2.44,1.69,1.60,1.84,2.05,1.96,1.85,1.65,1.81,2.22,2.07,1.46,1.58,2.68,2.50,1.27,1.34,3.65,3.41,1.22,1.27,4.16,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-ceske-budejovice/,MiCUaVzb,Sigma Olomouc,Ceske Budejovice,2:1,fortuna-liga,czech-republic,main,2023,2023-09-16,Pinnacle,1.53,4.60,6.07,1.38,5.25,7.67,2.79,3.80,1.48,1.29,2.29,2.91,1.67,1.44,1.97,2.46,1.83,1.60,1.78,2.16,2.12,1.75,1.55,1.87,2.56,2.02,1.44,1.65,2.91,2.34,1.36,1.52,3.27,2.66,1.28,1.36,3.57,3.30,1.20,1.21,4.66,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-sigma-olomouc/,ncxhnC6b,Hradec Kralove,Sigma Olomouc,1:3,fortuna-liga,czech-republic,main,2023,2023-09-03,Pinnacle,2.72,3.45,2.66,2.40,3.43,2.85,,,,,,,,,,,,,,,,,3.79,4.67,1.26,1.22,2.86,3.33,1.41,1.36,2.38,2.71,1.57,1.51,2.07,2.33,1.76,1.65,1.74,1.96,2.08,1.93,1.54,1.68,2.46,2.28,1.41,1.52,2.82,2.65,1.29,1.37,3.49,3.23,1.20,1.23,4.46,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-sparta-prague/,AaTCslLT,Liberec,Sparta Prague,0:2,fortuna-liga,czech-republic,main,2023,2023-09-03,Pinnacle,5.88,4.29,1.58,4.73,4.06,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.55,1.27,1.22,2.71,3.13,1.45,1.39,2.24,2.52,1.64,1.57,1.99,2.21,1.82,1.72,1.71,1.91,2.11,1.98,1.55,1.67,2.44,2.30,1.43,1.53,2.74,2.62,1.31,1.38,3.34,3.16,1.23,1.24,4.42,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-bohemians-1905/,zNYmmhih,Plzen,Bohemians,2:0,fortuna-liga,czech-republic,main,2023,2023-09-03,Pinnacle,1.33,5.69,9.11,1.43,4.73,6.36,3.23,2.69,1.33,1.51,2.57,2.22,1.50,1.71,2.20,1.96,1.66,1.93,1.94,1.72,1.86,2.21,1.68,1.49,2.17,2.76,1.52,1.38,2.50,3.17,1.42,1.32,2.82,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.39,1.32,1.34,3.61,3.04,1.28,1.41,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-mfk-karvina/,xnV4qAjH,Slavia Prague,Karvina,5:1,fortuna-liga,czech-republic,main,2023,2023-09-03,Pinnacle,1.11,11.21,21.33,1.10,12.56,24.77,1.52,1.56,2.66,2.52,1.41,1.44,3.02,2.86,1.34,1.37,3.39,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.02,1.42,1.40,2.66,2.71,1.52,1.49,2.22,2.27,1.71,1.67,1.93,2.01,1.88,1.86,1.74,1.78,2.18,2.10,3.30,3.34,1.36,1.34,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-jablonec/,GxU8rU5N,Ceske Budejovice,Jablonec,2:1,fortuna-liga,czech-republic,main,2023,2023-09-02,Pinnacle,2.47,3.60,2.86,2.76,3.50,2.53,,,,,,,,,,,,,,,,,4.38,3.88,1.20,1.28,3.24,2.93,1.33,1.43,2.68,2.45,1.46,1.60,2.33,2.13,1.59,1.78,1.99,1.81,1.82,2.10,1.70,1.59,2.14,2.47,1.54,1.47,2.46,2.84,1.39,1.33,2.93,3.49,1.25,1.20,3.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-mlada-boleslav/,tKydoWL4,Ostrava,Mlada Boleslav,2:0,fortuna-liga,czech-republic,main,2023,2023-09-02,Pinnacle,2.11,3.65,3.50,2.00,3.67,3.68,,,,,,,,,,,,,3.12,3.50,1.35,1.33,2.76,3.09,1.44,1.40,2.24,2.45,1.64,1.60,1.95,2.10,1.85,1.79,1.70,1.83,2.13,2.07,1.46,1.55,2.69,2.58,1.35,1.42,3.10,3.03,1.29,1.33,3.52,3.46,1.22,1.23,4.12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-zlin/,KAz0pjyB,Slovacko,Zlin,1:0,fortuna-liga,czech-republic,main,2023,2023-09-02,Pinnacle,1.48,4.64,6.90,1.50,4.25,6.02,3.90,3.63,1.25,1.31,2.93,2.80,1.39,1.48,2.45,2.35,1.54,1.64,2.15,2.07,1.69,1.83,1.85,1.77,1.95,2.13,1.63,1.58,2.27,2.48,1.49,1.46,2.58,2.81,1.33,1.32,3.23,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.06,1.24,1.26,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/teplice-fk-pardubice/,nLKvw8Tp,Teplice,FK Pardubice,0:1,fortuna-liga,czech-republic,main,2023,2023-09-02,Pinnacle,2.19,3.51,3.42,2.60,3.50,2.56,,,,,,,,,,,,,4.06,3.76,1.23,1.29,4.22,3.32,1.22,1.36,3.13,2.58,1.35,1.55,2.59,2.18,1.49,1.74,2.25,1.89,1.63,2.00,1.92,1.58,1.88,2.48,1.65,1.44,2.22,2.94,1.50,1.35,2.55,3.38,1.36,1.24,3.07,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/bohemians-1905-hradec-kralove/,f3DEYhxa,Bohemians,Hradec Kralove,2:1,fortuna-liga,czech-republic,main,2023,2023-08-27,Pinnacle,1.98,3.68,3.88,1.74,3.89,4.28,,,,,,,,,2.99,3.62,1.38,1.31,2.66,3.22,1.47,1.37,2.32,2.83,1.60,1.47,1.95,2.27,1.85,1.68,1.74,1.98,2.08,1.91,1.53,1.71,2.48,2.22,1.32,1.46,3.28,2.87,1.26,1.35,3.76,3.35,1.22,1.29,4.18,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/jablonec-slavia-prague/,E7pukEMu,Jablonec,Slavia Prague,1:1,fortuna-liga,czech-republic,main,2023,2023-08-27,Pinnacle,7.57,5.03,1.41,6.12,4.90,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.95,1.34,1.27,2.76,3.07,1.48,1.40,2.46,2.71,1.60,1.50,2.14,2.33,1.76,1.65,1.81,1.95,1.99,1.93,1.68,1.73,2.29,2.20,1.51,1.55,2.68,2.58,1.34,1.36,3.39,3.27,1.29,1.30,3.78,3.68,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,3.77,3.79,,,,,,,,
/football/czech-republic/fortuna-liga/sigma-olomouc-liberec/,2Z3ZTUjU,Sigma Olomouc,Liberec,2:0,fortuna-liga,czech-republic,main,2023,2023-08-27,Pinnacle,1.81,3.88,4.42,2.00,3.61,3.74,,,,,4.04,4.09,1.27,1.26,3.64,3.22,1.31,1.37,3.25,2.86,1.37,1.46,2.86,2.48,1.46,1.58,2.30,2.06,1.67,1.84,1.95,1.81,1.84,2.08,1.74,1.58,2.18,2.49,1.48,1.36,2.78,3.32,1.37,1.29,3.23,3.84,1.30,1.25,3.69,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/sparta-prague-mfk-karvina/,tKFQVjMH,Sparta Prague,Karvina,3:1,fortuna-liga,czech-republic,main,2023,2023-08-27,Pinnacle,1.24,6.93,10.67,1.16,8.04,16.46,1.76,2.15,2.04,1.74,1.59,1.88,2.34,1.99,1.47,1.69,2.62,2.23,1.33,1.51,3.25,2.65,1.22,1.33,4.54,3.45,1.25,1.27,4.13,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.25,1.47,1.36,2.28,2.73,1.62,1.48,2.02,2.45,1.78,1.58,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/fk-pardubice-slovacko/,hbqqlYyn,FK Pardubice,Slovacko,0:1,fortuna-liga,czech-republic,main,2023,2023-08-26,Pinnacle,3.59,3.75,2.05,2.93,3.41,2.35,,,,,,,,,,,,,,,,,,,,,3.62,4.40,1.28,1.23,2.90,3.54,1.40,1.32,2.53,3.10,1.51,1.40,2.13,2.67,1.70,1.52,1.79,2.12,2.03,1.78,1.59,1.85,2.34,2.05,1.43,1.65,2.80,2.35,1.27,1.45,3.68,2.91,1.22,1.36,4.12,3.28,1.30,1.31,3.75,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ostrava-ceske-budejovice/,SGBMWW6B,Ostrava,Ceske Budejovice,2:0,fortuna-liga,czech-republic,main,2023,2023-08-26,Pinnacle,1.44,5.09,6.75,1.56,4.66,5.49,3.75,3.19,1.30,1.38,2.89,2.56,1.44,1.55,2.45,2.21,1.60,1.72,2.17,1.95,1.74,1.93,1.86,1.68,1.94,2.27,1.68,1.53,2.27,2.62,1.55,1.43,2.56,2.95,1.39,1.30,3.13,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.57,1.26,1.32,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/zlin-teplice/,Or5VUAyO,Zlin,Teplice,2:1,fortuna-liga,czech-republic,main,2023,2023-08-26,Pinnacle,2.22,3.64,3.24,1.84,3.83,3.85,,,,,,,,,,,,,2.86,3.79,1.40,1.29,2.52,3.35,1.52,1.35,2.08,2.61,1.74,1.54,1.84,2.21,1.96,1.72,1.61,1.93,2.29,1.96,1.39,1.63,2.95,2.38,1.31,1.48,3.37,2.81,1.25,1.38,3.81,3.20,1.22,1.26,4.18,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/ceske-budejovice-bohemians-1905/,hKxgZ4BC,Ceske Budejovice,Bohemians,3:0,fortuna-liga,czech-republic,main,2023,2023-08-20,Pinnacle,3.07,3.92,2.21,2.84,3.54,2.35,,,,,,,,,,,,,,,,,,,,,3.46,3.77,1.30,1.29,2.81,3.04,1.42,1.41,2.46,2.69,1.53,1.51,2.10,2.31,1.72,1.66,1.78,1.94,2.04,1.94,1.59,1.72,2.34,2.20,1.43,1.56,2.78,2.56,1.28,1.38,3.60,3.19,1.23,1.32,4.01,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/hradec-kralove-zlin/,4I6stypP,Hradec Kralove,Zlin,2:0,fortuna-liga,czech-republic,main,2023,2023-08-20,Pinnacle,1.80,3.92,4.42,1.78,3.73,4.27,,,,,3.94,3.98,1.24,1.27,3.15,3.17,1.34,1.38,2.80,2.82,1.43,1.47,2.43,2.45,1.55,1.60,2.02,2.04,1.80,1.85,1.77,1.79,2.03,2.10,1.55,1.58,2.42,2.50,1.33,1.35,3.23,3.33,1.26,1.29,3.72,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/plzen-sigma-olomouc/,MgscYOQI,Plzen,Sigma Olomouc,2:1,fortuna-liga,czech-republic,main,2023,2023-08-20,Pinnacle,1.51,4.66,6.17,1.52,4.46,6.13,3.56,3.72,1.28,1.30,2.75,2.85,1.43,1.45,2.34,2.40,1.59,1.62,2.06,2.12,1.75,1.78,1.79,1.83,2.02,2.07,1.60,1.63,2.32,2.38,1.48,1.51,2.63,2.70,1.33,1.35,3.26,3.36,1.19,1.20,4.66,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slavia-prague-ostrava/,ETwkzod6,Slavia Prague,Ostrava,1:0,fortuna-liga,czech-republic,main,2023,2023-08-20,Pinnacle,1.27,6.63,9.50,1.17,7.87,10.72,1.83,2.34,1.95,1.64,1.64,2.01,2.22,1.87,1.52,1.79,2.49,2.08,1.37,1.59,3.00,2.44,1.23,1.38,4.03,3.14,1.25,1.31,3.96,3.59,1.28,1.28,3.82,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.57,1.43,1.31,2.33,2.95,1.58,1.42,2.08,2.65,1.72,1.51,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/liberec-fk-pardubice/,tvb9yeht,Liberec,FK Pardubice,1:0,fortuna-liga,czech-republic,main,2023,2023-08-19,Pinnacle,1.76,4.18,4.36,1.59,4.11,5.09,,,,,3.23,3.72,1.33,1.30,2.67,3.01,1.47,1.41,2.35,2.68,1.58,1.51,2.04,2.33,1.78,1.65,1.75,1.97,2.06,1.91,1.58,1.75,2.34,2.16,1.41,1.56,2.85,2.56,1.24,1.35,3.98,3.35,1.20,1.29,4.47,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/mfk-karvina-jablonec/,z1cDzF7n,Karvina,Jablonec,1:1,fortuna-liga,czech-republic,main,2023,2023-08-19,Pinnacle,2.65,3.62,2.64,2.70,3.15,2.69,,,,,,,,,,,,,,,,,4.83,4.40,1.18,1.23,3.35,3.20,1.31,1.38,2.69,2.63,1.46,1.53,2.30,2.29,1.61,1.68,1.91,1.94,1.89,1.94,1.62,1.68,2.28,2.28,1.47,1.53,2.67,2.63,1.32,1.38,3.32,3.21,1.18,1.23,4.79,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/czech-republic/fortuna-liga/slovacko-mlada-boleslav/,0pt1XrtP,Slovacko,Mlada Boleslav,2:2,fortuna-liga,czech-republic,main,2023,2023-08-19,Pinnacle,1.92,3.65,4.19,1.83,3.68,4.38,,,,,,,,,3.26,3.57,1.37,1.32,2.88,3.16,1.45,1.38,2.51,2.75,1.57,1.49,2.07,2.20,1.81,1.73,1.79,1.92,2.02,1.97,1.60,1.65,2.46,2.33,1.37,1.41,3.29,3.10,1.29,1.31,3.80,3.61,1.24,1.26,4.32,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
