referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/japan/j2-league/omiya-ardija-iwaki/,h8APsVpC,Omiya Ardija,Iwaki,1:5,j2-league,japan,main,2023,2023-06-24,Pinnacle,2.12,3.70,3.44,2.47,3.38,2.78,4.35,3.61,1.21,1.31,4.02,3.17,1.23,1.38,2.97,2.47,1.38,1.59,2.46,2.11,1.54,1.79,2.13,1.84,1.70,2.06,1.79,1.56,2.02,2.55,1.56,1.43,2.39,2.98,1.44,1.34,2.77,3.40,1.30,1.24,3.41,4.36,4.00,3.88,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-renofa-yamaguchi/,EHBLrBV5,Tochigi SC,Renofa Yamaguchi,0:0,j2-league,japan,main,2023,2023-06-24,Pinnacle,2.48,2.97,3.41,2.08,3.13,4.09,3.65,4.96,1.27,1.20,3.19,4.37,1.35,1.24,2.41,3.06,1.56,1.41,2.04,2.47,1.78,1.59,1.72,2.08,2.10,1.83,1.43,1.67,2.81,2.31,1.31,1.46,3.36,2.85,1.24,1.35,3.91,3.37,1.18,1.22,4.82,4.55,,,,,1.12,1.12,6.95,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-kanazawa/,EFKqmQMi,V-Varen Nagasaki,Kanazawa,5:1,j2-league,japan,main,2023,2023-06-24,Pinnacle,2.02,3.62,3.79,1.99,3.65,3.49,3.27,3.34,1.32,1.35,2.89,2.94,1.41,1.44,2.30,2.33,1.61,1.65,1.99,2.02,1.82,1.87,1.73,1.75,2.09,2.17,1.48,1.48,2.62,2.79,1.37,1.37,3.03,3.26,1.30,1.30,3.45,3.74,,,,,3.65,3.76,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-chiba/,EHkjTVVI,Iwaki,Chiba,0:0,j2-league,japan,main,2023,2023-06-18,Pinnacle,3.25,3.27,2.38,3.35,3.26,2.20,,,,,,,,,4.26,4.17,1.21,1.25,3.31,3.22,1.32,1.37,2.87,2.77,1.41,1.49,2.40,2.29,1.56,1.67,1.92,1.86,1.88,2.03,1.67,1.63,2.19,2.37,1.50,1.46,2.57,2.86,,,,,1.32,1.29,3.28,3.84,1.27,1.24,3.69,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-vegalta-sendai/,0EonUBGC,Renofa Yamaguchi,Vegalta Sendai,2:0,j2-league,japan,main,2023,2023-06-18,Pinnacle,3.64,3.58,2.08,3.58,3.53,2.08,,,,,,,,,,,,,3.44,3.59,1.30,1.32,3.01,3.13,1.37,1.39,2.58,2.66,1.49,1.52,2.05,2.10,1.76,1.79,1.79,1.82,2.03,2.08,1.58,1.61,2.35,2.43,,,,,1.39,1.40,2.97,3.11,1.31,1.32,3.35,3.53,1.26,1.27,3.74,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-machida-zelvia/,GMTYiF8J,Tochigi SC,Machida,1:1,j2-league,japan,main,2023,2023-06-18,Pinnacle,5.59,3.06,1.88,4.12,3.11,2.01,,,,,,,,,,,,,4.07,5.49,1.23,1.17,3.50,4.67,1.29,1.22,2.92,3.87,1.40,1.29,2.14,2.49,1.70,1.58,1.81,2.00,2.01,1.88,1.58,1.72,2.35,2.21,,,,,1.37,1.45,3.04,2.90,1.29,1.34,3.47,3.41,1.24,1.28,3.91,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-thespakusatsu-gunma/,fDSxiZNP,Verdy,Kusatsu,2:2,j2-league,japan,main,2023,2023-06-18,Pinnacle,1.62,3.73,6.55,1.68,3.73,5.43,2.55,2.55,1.51,1.56,2.18,2.15,1.67,1.76,1.84,1.81,1.96,2.10,1.64,1.61,2.24,2.41,1.44,1.41,2.76,3.08,1.24,1.20,3.94,4.86,1.19,1.17,4.53,5.64,,,,,,,,,2.89,2.92,1.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.67,1.28,1.31,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-kumamoto/,SQIZYZ1s,Fujieda MYFC,Kumamoto,0:4,j2-league,japan,main,2023,2023-06-17,Pinnacle,2.81,3.95,2.35,2.36,3.44,3.04,,,,,3.67,4.48,1.31,1.23,2.80,3.37,1.48,1.35,2.35,2.79,1.64,1.47,1.99,2.46,1.81,1.59,1.71,2.13,2.22,1.78,1.53,1.83,2.62,2.07,1.42,1.65,3.01,2.34,1.29,1.49,3.76,2.76,,,,,1.21,1.33,4.31,3.51,1.25,1.28,4.05,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-mito/,MmIwYgHm,Kanazawa,Mito,2:1,j2-league,japan,main,2023,2023-06-17,Pinnacle,2.30,3.60,3.11,2.27,3.46,3.02,3.91,3.98,1.24,1.27,3.49,3.53,1.29,1.32,2.69,2.72,1.46,1.50,2.26,2.29,1.63,1.68,1.97,1.99,1.84,1.89,1.65,1.68,2.21,2.28,1.48,1.51,2.61,2.69,1.38,1.40,2.99,3.08,1.26,1.28,3.74,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-okayama/,6inrVi16,Oita Trinita,Okayama,1:0,j2-league,japan,main,2023,2023-06-17,Pinnacle,2.29,3.22,3.48,2.47,3.17,3.10,4.64,4.28,1.22,1.24,4.12,3.75,1.26,1.30,3.00,2.76,1.43,1.49,2.46,2.28,1.60,1.68,2.06,1.95,1.77,1.93,1.74,1.60,2.19,2.44,1.53,1.44,2.64,2.95,1.40,1.34,3.07,3.44,1.28,1.23,3.91,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-montedio-yamagata/,0vHsXDWg,Tokushima,Montedio Yamagata,1:1,j2-league,japan,main,2023,2023-06-17,Pinnacle,3.11,3.61,2.30,2.91,3.30,2.42,,,,,,,,,3.60,3.89,1.28,1.28,2.88,3.08,1.40,1.40,2.49,2.69,1.52,1.51,2.09,2.28,1.73,1.68,1.75,1.90,2.08,1.99,1.56,1.68,2.41,2.28,1.40,1.50,2.92,2.72,,,,,1.24,1.32,3.93,3.55,1.20,1.27,4.39,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/v-varen-nagasaki-omiya-ardija/,S0mvWXo0,V-Varen Nagasaki,Omiya Ardija,2:0,j2-league,japan,main,2023,2023-06-17,Pinnacle,2.02,3.69,3.72,2.04,3.38,3.88,3.47,3.36,1.33,1.35,3.04,2.95,1.42,1.44,2.37,2.34,1.63,1.65,1.99,2.02,1.81,1.87,1.75,1.75,2.16,2.16,1.47,1.49,2.82,2.76,1.36,1.38,3.33,3.21,1.29,1.31,3.83,3.67,,,,,3.91,3.78,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-kanazawa/,fwCTPdPQ,Blaublitz,Kanazawa,0:0,j2-league,japan,main,2023,2023-06-11,Pinnacle,2.26,3.29,3.49,2.02,3.21,4.18,3.56,4.17,1.32,1.25,3.09,3.66,1.41,1.31,2.37,2.71,1.63,1.50,1.97,2.25,1.83,1.70,1.72,1.93,2.21,1.96,1.43,1.59,2.98,2.47,1.32,1.43,3.55,2.97,1.26,1.34,4.12,3.45,1.21,1.22,4.31,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kofu-renofa-yamaguchi/,KKe8IEH0,Kofu,Renofa Yamaguchi,4:0,j2-league,japan,main,2023,2023-06-11,Pinnacle,1.72,3.80,5.23,1.81,3.64,4.60,2.81,2.67,1.43,1.52,2.43,2.29,1.55,1.67,2.01,1.93,1.81,1.96,1.76,1.71,2.04,2.22,1.54,1.50,2.46,2.73,1.32,1.28,3.33,3.90,1.25,1.23,3.85,4.52,,,,,,,,,3.17,3.02,1.34,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.78,1.24,1.29,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-shimizu-s-pulse/,j5R7wGgQ,Kumamoto,Shimizu S-Pulse,0:1,j2-league,japan,main,2023,2023-06-11,Pinnacle,4.40,4.24,1.75,4.19,3.82,1.77,,,,,,,,,,,,,,,,,3.66,3.87,1.27,1.28,3.19,3.40,1.34,1.34,2.42,2.59,1.55,1.54,2.04,2.18,1.76,1.74,1.81,1.93,2.00,1.95,,,,,1.57,1.68,2.38,2.29,1.45,1.53,2.73,2.63,1.36,1.43,3.06,2.95,1.25,1.31,3.80,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/machida-zelvia-v-varen-nagasaki/,ENh0Kzml,Machida,V-Varen Nagasaki,4:1,j2-league,japan,main,2023,2023-06-11,Pinnacle,1.83,3.50,4.89,1.91,3.30,4.24,3.27,3.11,1.32,1.40,2.83,2.66,1.42,1.52,2.21,2.11,1.65,1.79,1.91,1.83,1.89,2.07,1.63,1.57,2.26,2.50,1.37,1.33,3.08,3.56,1.27,1.25,3.63,4.18,1.22,1.21,4.18,4.81,,,,,3.70,3.56,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-chiba/,8ph4Jf2f,Mito,Chiba,4:1,j2-league,japan,main,2023,2023-06-11,Pinnacle,4.06,3.51,1.98,3.75,3.34,2.02,,,,,,,,,4.08,4.81,1.25,1.21,3.71,4.01,1.27,1.27,3.22,3.48,1.33,1.33,2.73,2.96,1.45,1.44,2.09,2.23,1.72,1.70,1.80,1.90,2.02,1.98,1.58,1.67,2.36,2.30,,,,,1.37,1.44,3.05,2.94,1.29,1.35,3.47,3.38,1.24,1.29,3.90,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-iwaki/,zXgdLGXs,Montedio Yamagata,Iwaki,3:0,j2-league,japan,main,2023,2023-06-11,Pinnacle,1.72,4.17,4.63,2.05,3.53,3.43,3.39,2.60,1.31,1.54,3.00,2.25,1.37,1.69,2.38,1.92,1.57,1.97,2.04,1.71,1.76,2.22,1.78,1.52,2.04,2.66,1.51,1.32,2.54,3.56,1.39,1.26,2.98,4.06,,,,,,,,,3.73,2.92,1.28,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.59,1.27,1.32,,,,,,,,,,,,
/football/japan/j2-league/okayama-verdy/,8tx3vdvK,Okayama,Verdy,1:2,j2-league,japan,main,2023,2023-06-11,Pinnacle,2.75,2.99,2.98,2.65,3.10,2.78,,,,,4.63,5.13,1.19,1.19,3.26,3.44,1.33,1.34,2.64,2.74,1.48,1.50,2.25,2.30,1.63,1.67,1.85,1.87,1.94,2.03,1.58,1.58,2.36,2.50,1.44,1.43,2.76,2.97,1.30,1.29,3.44,3.79,,,,,1.17,1.16,4.97,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-fujieda-myfc/,UkwauxPD,Omiya Ardija,Fujieda MYFC,2:3,j2-league,japan,main,2023,2023-06-11,Pinnacle,2.31,3.92,2.90,2.46,3.41,2.92,4.36,3.87,1.24,1.28,3.89,3.45,1.28,1.34,2.94,2.70,1.44,1.51,2.44,2.29,1.60,1.67,2.07,2.02,1.75,1.87,1.78,1.74,2.12,2.19,1.57,1.56,2.52,2.54,1.44,1.45,2.89,2.87,1.32,1.33,3.59,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/thespakusatsu-gunma-oita-trinita/,tzpHGhnD,Kusatsu,Oita Trinita,0:1,j2-league,japan,main,2023,2023-06-11,Pinnacle,2.73,3.16,2.85,3.15,3.20,2.42,,,,,5.94,5.04,1.15,1.19,3.98,3.41,1.27,1.34,3.12,2.72,1.39,1.50,2.68,2.31,1.51,1.66,2.23,1.90,1.71,1.99,1.79,1.61,2.02,2.41,1.62,1.47,2.41,2.84,1.44,1.32,2.93,3.57,,,,,1.27,1.18,3.98,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tokushima-tochigi-sc/,2qoDHYW6,Tokushima,Tochigi SC,1:0,j2-league,japan,main,2023,2023-06-11,Pinnacle,2.53,2.90,3.41,2.51,2.95,3.27,4.82,5.29,1.18,1.18,4.28,4.65,1.21,1.22,3.02,3.16,1.38,1.39,2.44,2.52,1.55,1.57,2.07,2.11,1.76,1.80,1.67,1.68,2.18,2.27,1.46,1.47,2.68,2.84,1.35,1.35,3.14,3.37,1.23,1.23,4.08,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/vegalta-sendai-iwata/,GnDPQxAK,Vegalta Sendai,Iwata,2:3,j2-league,japan,main,2023,2023-06-11,Pinnacle,2.87,3.35,2.59,2.80,3.35,2.48,,,,,4.76,5.10,1.18,1.19,3.42,3.55,1.30,1.32,2.78,2.86,1.43,1.46,2.40,2.45,1.56,1.60,2.03,2.05,1.79,1.85,1.70,1.72,2.13,2.21,1.53,1.55,2.47,2.58,1.38,1.39,2.96,3.14,,,,,1.24,1.24,3.98,4.33,1.22,1.22,4.48,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/oita-trinita-kofu/,MPDLRIfE,Oita Trinita,Kofu,2:1,j2-league,japan,main,2023,2023-06-04,Pinnacle,2.88,3.22,2.67,2.19,3.31,3.52,,,,,3.28,5.25,1.32,1.18,2.52,3.58,1.51,1.32,2.13,2.86,1.70,1.46,1.84,2.44,1.97,1.60,1.53,2.02,2.47,1.87,1.40,1.69,2.94,2.26,1.31,1.52,3.38,2.65,1.21,1.36,4.36,3.29,,,,,1.19,1.21,4.84,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/verdy-vegalta-sendai/,8M9HSbu8,Verdy,Vegalta Sendai,0:2,j2-league,japan,main,2023,2023-06-04,Pinnacle,2.16,3.29,3.74,2.15,3.32,3.39,3.72,4.00,1.26,1.27,3.28,3.47,1.32,1.33,2.53,2.58,1.51,1.55,2.14,2.15,1.70,1.76,1.85,1.85,1.96,2.05,1.54,1.52,2.46,2.65,1.40,1.39,2.92,3.19,1.31,1.30,3.36,3.69,1.21,1.20,4.32,4.88,4.23,4.24,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/chiba-machida-zelvia/,QcpXKnM1,Chiba,Machida,0:2,j2-league,japan,main,2023,2023-06-03,Pinnacle,3.05,2.90,2.78,2.55,2.98,3.18,,,,,4.51,6.28,1.23,1.14,3.15,3.92,1.40,1.28,2.54,3.03,1.56,1.42,2.10,2.53,1.74,1.56,1.74,2.04,2.18,1.85,1.52,1.66,2.67,2.31,1.39,1.49,3.14,2.77,1.26,1.33,4.07,3.51,,,,,1.18,1.18,4.76,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/fujieda-myfc-tochigi-sc/,dIdKNlxq,Fujieda MYFC,Tochigi SC,1:1,j2-league,japan,main,2023,2023-06-03,Pinnacle,2.16,3.34,3.64,2.32,3.23,3.30,4.08,3.83,1.23,1.29,3.62,3.35,1.28,1.35,2.71,2.56,1.45,1.53,2.26,2.15,1.63,1.76,1.94,1.85,1.86,2.04,1.61,1.54,2.30,2.60,1.44,1.40,2.75,3.11,1.34,1.32,3.17,3.59,1.23,1.22,4.07,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwaki-kumamoto/,U7CuVWq9,Iwaki,Kumamoto,0:4,j2-league,japan,main,2023,2023-06-03,Pinnacle,2.78,3.46,2.61,1.99,3.43,4.01,,,,,2.91,4.77,1.45,1.21,2.30,3.40,1.67,1.34,1.94,2.76,1.86,1.49,1.71,2.38,2.23,1.63,1.44,2.01,2.93,1.88,1.34,1.70,3.44,2.24,1.27,1.54,3.95,2.59,1.22,1.38,4.18,3.18,,,,,1.23,1.23,4.23,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/iwata-blaublitz/,IXpTLS6e,Iwata,Blaublitz,2:0,j2-league,japan,main,2023,2023-06-03,Pinnacle,1.78,3.62,5.09,1.71,3.52,5.08,2.78,2.89,1.43,1.45,2.37,2.47,1.57,1.59,1.94,2.02,1.86,1.87,1.70,1.77,2.13,2.14,1.48,1.53,2.63,2.62,1.26,1.30,3.78,3.74,1.20,1.24,4.40,4.38,1.20,1.21,4.41,4.77,,,,,3.17,3.29,1.34,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.21,1.23,1.25,,,,,,,,,,,,
/football/japan/j2-league/kanazawa-thespakusatsu-gunma/,Kd5hSUTR,Kanazawa,Kusatsu,1:1,j2-league,japan,main,2023,2023-06-03,Pinnacle,2.05,3.57,3.75,2.45,3.23,3.07,4.54,3.43,1.22,1.34,4.03,3.02,1.27,1.42,2.97,2.38,1.43,1.63,2.44,2.05,1.60,1.85,2.05,1.77,1.77,2.14,1.74,1.50,2.18,2.74,1.53,1.37,2.62,3.22,1.41,1.30,3.03,3.70,1.29,1.22,3.84,4.63,3.93,3.84,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/montedio-yamagata-shimizu-s-pulse/,nq7pUjaF,Montedio Yamagata,Shimizu S-Pulse,2:1,j2-league,japan,main,2023,2023-06-03,Pinnacle,3.28,3.94,2.10,4.16,3.82,1.78,,,,,,,,,4.13,4.10,1.26,1.26,4.08,3.24,1.26,1.37,3.64,2.87,1.27,1.46,3.16,2.48,1.34,1.58,2.41,2.05,1.56,1.85,2.03,1.80,1.77,2.09,1.80,1.61,2.01,2.42,,,,,1.56,1.42,2.40,3.00,1.44,1.35,2.76,3.38,1.36,1.30,3.09,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/okayama-tokushima/,4lqyK6y8,Okayama,Tokushima,2:0,j2-league,japan,main,2023,2023-06-03,Pinnacle,2.28,3.09,3.69,1.88,3.43,4.16,3.14,4.36,1.35,1.24,2.73,3.81,1.45,1.29,2.17,2.75,1.68,1.49,1.88,2.26,1.92,1.69,1.62,1.92,2.28,1.97,1.37,1.56,3.06,2.55,1.28,1.37,3.58,3.30,1.23,1.31,4.10,3.65,1.18,1.20,5.22,4.92,3.55,4.29,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/omiya-ardija-mito/,QZ5lTAEL,Omiya Ardija,Mito,1:2,j2-league,japan,main,2023,2023-06-03,Pinnacle,2.21,3.57,3.32,2.35,3.29,3.19,3.67,3.89,1.27,1.28,3.23,3.42,1.33,1.34,2.50,2.61,1.52,1.53,2.11,2.20,1.71,1.72,1.83,1.91,1.97,1.97,1.53,1.61,2.47,2.42,1.40,1.46,2.92,2.86,1.31,1.36,3.35,3.28,1.21,1.25,4.31,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/renofa-yamaguchi-v-varen-nagasaki/,vsnPM8ik,Renofa Yamaguchi,V-Varen Nagasaki,1:1,j2-league,japan,main,2023,2023-06-03,Pinnacle,3.56,3.45,2.16,3.31,3.26,2.30,,,,,,,,,4.21,4.60,1.25,1.22,3.27,3.52,1.36,1.33,2.83,3.06,1.47,1.41,2.36,2.57,1.64,1.55,1.87,2.04,1.93,1.85,1.67,1.76,2.29,2.15,1.49,1.56,2.75,2.55,,,,,1.31,1.36,3.67,3.33,1.25,1.29,4.16,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/blaublitz-oita-trinita/,Uk15TJ84,Blaublitz,Oita Trinita,0:0,j2-league,japan,main,2023,2023-05-28,Pinnacle,2.76,2.83,3.15,2.77,3.00,2.96,,,,,4.96,5.41,1.17,1.17,3.36,3.50,1.31,1.33,2.68,2.75,1.46,1.49,2.26,2.28,1.63,1.68,1.84,1.82,1.97,2.08,1.56,1.54,2.42,2.61,1.41,1.40,2.87,3.13,1.27,1.26,3.63,4.09,,,,,1.14,1.13,5.48,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/kumamoto-montedio-yamagata/,xEPg7Ti2,Kumamoto,Montedio Yamagata,0:3,j2-league,japan,main,2023,2023-05-28,Pinnacle,2.63,3.54,2.70,2.55,3.30,2.87,,,,,4.20,4.34,1.25,1.24,3.08,3.17,1.40,1.38,2.54,2.61,1.56,1.53,2.19,2.26,1.74,1.69,1.79,1.92,2.02,1.97,1.60,1.65,2.46,2.33,1.46,1.51,2.86,2.69,1.32,1.36,3.53,3.29,,,,,1.19,1.22,5.03,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/mito-renofa-yamaguchi/,jHDyWCU2,Mito,Renofa Yamaguchi,0:1,j2-league,japan,main,2023,2023-05-28,Pinnacle,2.14,3.56,3.50,2.03,3.56,3.48,3.37,3.67,1.31,1.31,2.98,3.22,1.39,1.37,2.35,2.51,1.58,1.57,2.03,2.13,1.79,1.77,1.76,1.85,2.05,2.05,1.49,1.56,2.58,2.56,1.37,1.42,3.01,3.02,1.30,1.33,3.44,3.46,1.21,1.23,4.56,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/shimizu-s-pulse-kanazawa/,d4Ho9kNk,Shimizu S-Pulse,Kanazawa,3:0,j2-league,japan,main,2023,2023-05-28,Pinnacle,1.37,5.32,8.13,1.37,5.01,7.21,1.81,1.79,1.99,2.10,1.57,1.56,2.39,2.55,1.44,1.44,2.75,2.91,1.36,1.36,3.09,3.28,1.24,1.25,3.94,4.18,,,,,,,,,,,,,,,,,2.05,2.04,1.76,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.88,1.39,1.46,2.37,2.33,1.57,1.65,3.29,3.24,1.32,1.37,3.51,3.62,1.31,1.31,,,,
/football/japan/j2-league/thespakusatsu-gunma-fujieda-myfc/,j5kERcwH,Kusatsu,Fujieda MYFC,0:0,j2-league,japan,main,2023,2023-05-28,Pinnacle,2.83,3.60,2.49,2.57,3.31,2.85,,,,,4.23,4.90,1.25,1.20,3.10,3.47,1.40,1.33,2.56,2.82,1.56,1.47,2.20,2.45,1.72,1.60,1.81,2.08,2.00,1.83,1.60,1.76,2.44,2.15,1.47,1.59,2.84,2.47,1.33,1.42,3.50,2.97,,,,,1.20,1.27,4.96,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j2-league/tochigi-sc-okayama/,CEjASwOA,Tochigi SC,Okayama,2:1,j2-league,japan,main,2023,2023-05-28,Pinnacle,3.37,2.91,2.55,3.10,2.92,2.65,,,,,,,,,3.97,4.41,1.27,1.23,3.08,3.33,1.41,1.36,2.60,2.80,1.54,1.48,2.06,2.25,1.76,1.69,1.72,1.79,2.21,2.13,1.53,1.56,2.63,2.53,1.36,1.39,3.29,3.19,,,,,1.20,1.21,4.84,4.70,1.22,1.18,4.40,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
