referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close
/football/greece/super-league-2/ael-larissa-iraklis-fc/,WhhFbXES,AEL Larissa,Iraklis 1908,1:0,super-league-2,greece,main,2023,2023-10-11,Pinnacle,1.96,3.04,4.31,1.95,3.06,3.62,1.68,1.66,2.04,2.20,1.40,1.36,2.63,3.01,,,,,,,,,,,,,,,,,2.82,2.93,1.35,1.38,2.25,2.28,1.56,1.62,1.97,1.96,1.78,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/karditsa-aiolikos-fc/,2JmBaDaM,Karditsa,Aiolikos,3:1,super-league-2,greece,main,2023,2023-10-11,Pinnacle,1.86,3.27,4.40,1.96,2.97,3.86,1.67,1.60,2.08,2.33,1.38,1.33,2.75,3.16,,,,,,,,,,,,,,,,,2.87,2.63,1.35,1.46,2.27,2.12,1.57,1.71,1.96,1.86,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kozani-fc-makedonikos-neapolis/,t4a21ZU9,Kozani FC,Makedonikos,2:0,super-league-2,greece,main,2023,2023-10-11,Pinnacle,2.63,2.86,2.93,2.36,2.79,3.10,2.00,2.20,1.75,1.66,1.63,1.81,2.16,2.02,1.43,1.54,2.59,2.45,1.39,1.40,2.86,2.86,,,,,,,,,,,,,,,,,2.34,2.57,1.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/niki-volos-levadiakos/,OSl70gpG,Niki Volos,Levadiakos,0:1,super-league-2,greece,main,2023,2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/paok-aek/,Y1vsfiNq,PAOK B,AEK Athens FC B,1:0,super-league-2,greece,main,2023,2023-10-07,Pinnacle,2.02,3.31,3.66,1.72,3.44,4.08,1.50,1.74,2.34,2.09,1.41,1.45,2.77,2.64,,,,,,,,,,,,,,,,,2.27,2.91,1.55,1.38,1.95,2.32,1.80,1.60,1.71,2.02,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kalamata-giouchtas/,YJ1UUeeO,Kalamata,Giouchtas,3:1,super-league-2,greece,main,2023,2023-10-02,Pinnacle,1.32,4.66,10.60,1.28,5.08,10.51,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.50,2.78,2.55,1.38,1.38,2.95,2.95,,,,,,,,,2.54,2.77,1.48,1.42,2.11,2.36,1.70,1.56,1.88,2.03,1.93,1.77,1.64,1.79,2.22,2.05,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/pae-chania-tilikratis-lefkada/,Gr7PVytI,PAE Chania,Tilikratis L.,3:0,super-league-2,greece,main,2023,2023-10-02,Pinnacle,1.25,5.33,12.20,1.30,4.80,9.25,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.35,2.57,3.01,,,,,,,,,2.73,2.74,1.43,1.42,2.68,2.42,1.42,1.52,2.20,2.02,1.63,1.77,1.95,1.80,1.85,2.03,1.69,1.57,2.09,2.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aiolikos-fc-makedonikos-neapolis/,0hGKdJz5,Aiolikos,Makedonikos,1:3,super-league-2,greece,main,2023,2023-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/levadiakos-kozani-fc/,rHLFcaLb,Levadiakos,Kozani FC,1:0,super-league-2,greece,main,2023,2023-10-02,Pinnacle,1.27,5.22,11.56,1.26,5.14,10.69,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.39,2.84,2.89,,,,,,,,,,,,,2.45,2.50,1.49,1.50,2.05,2.09,1.71,1.73,1.84,1.85,1.96,1.96,1.60,1.62,2.25,2.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/athens-kallithea-olympiacos-piraeus/,Wf5DYwda,Athens Kallithea,Olympiacos Piraeus B,3:2,super-league-2,greece,main,2023,2023-10-01,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ilioupoli-ionikos/,rV8HXcB5,Ilioupoli,Ionikos,0:3,super-league-2,greece,main,2023,2023-10-01,Pinnacle,3.51,3.04,2.16,3.40,3.10,2.01,2.90,2.94,1.33,1.37,2.50,2.48,1.45,1.52,2.01,1.96,1.76,1.85,1.71,1.68,1.99,2.14,1.52,1.49,2.29,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/iraklis-fc-karditsa/,vqFOewjB,Iraklis 1908,Karditsa,1:1,super-league-2,greece,main,2023,2023-10-01,Pinnacle,1.95,3.11,4.19,1.51,3.71,5.51,1.45,1.67,2.62,2.20,1.34,1.38,3.11,2.95,,,,,,,,,,,,,,,,,1.88,2.90,1.85,1.39,1.63,2.27,2.12,1.63,1.49,1.95,2.37,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/diagoras-fc-pae-egaleo/,CA0YTFAU,Diagoras,PAE Egaleo,2:1,super-league-2,greece,main,2023,2023-09-30,Pinnacle,2.79,2.83,2.78,2.85,2.79,2.47,2.41,2.33,1.49,1.59,2.03,1.92,1.74,1.90,1.65,1.60,2.09,2.32,1.47,1.43,2.42,2.71,,,,,,,,,,,,,,,,,2.78,2.72,1.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panachaiki-panathinaikos/,xh8LWHQB,Panachaiki,Panathinaikos B,0:2,super-league-2,greece,main,2023,2023-09-30,Pinnacle,2.78,2.92,2.72,2.03,3.16,3.27,1.78,2.33,1.97,1.59,1.48,1.93,2.42,1.88,1.35,1.62,2.80,2.28,1.43,1.45,2.71,2.65,,,,,,,,,,,,,,,,,2.01,2.71,1.69,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/aek-ael-larissa/,prsdwVZq,AEK Athens FC B,AEL Larissa,3:0,super-league-2,greece,main,2023,2023-09-30,Pinnacle,5.44,3.32,1.70,4.64,3.38,1.66,,,,,,,,,2.51,2.64,1.43,1.46,2.09,2.15,1.65,1.69,1.88,1.87,1.86,1.94,1.60,1.56,2.18,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,2.48,2.81,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/paok-kampaniakos/,S6W0xkkj,PAOK B,Kampaniakos,2:3,super-league-2,greece,main,2023,2023-09-30,Pinnacle,1.52,4.05,6.09,1.46,4.27,5.93,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.85,2.04,1.96,1.55,1.63,2.32,2.25,1.50,1.50,2.52,2.52,,,,,,,,,,,,,2.23,2.39,1.61,1.55,2.02,2.13,1.80,1.70,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/paok-apollon-pontou/,AHlzqh4E,PAOK B,Apollon Pontou,4:0,super-league-2,greece,main,2023,2023-09-25,Pinnacle,1.57,3.93,5.58,1.82,3.31,3.79,2.24,1.42,1.63,2.78,,,,,,,,,,,,,,,,,,,,,2.46,1.96,1.45,1.86,2.05,1.70,1.67,2.13,2.60,1.55,1.41,2.39,,,,,,,,,,,,,2.61,2.52,1.45,1.50,2.68,2.25,1.43,1.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/giouchtas-diagoras-fc/,SKcTLL2I,Giouchtas,Diagoras,2:0,super-league-2,greece,main,2023,2023-09-24,Pinnacle,2.11,3.30,3.39,1.93,3.07,3.69,1.66,1.83,2.07,2.00,1.38,1.53,2.68,2.47,1.43,1.39,2.71,2.88,,,,,,,,,,,,,,,,,2.22,2.44,1.57,1.53,1.95,2.09,1.80,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ionikos-pae-chania/,xW4GONIa,Ionikos,PAE Chania,0:3,super-league-2,greece,main,2023,2023-09-24,Pinnacle,2.03,3.08,3.92,2.00,3.02,3.53,1.71,1.73,1.99,2.09,1.42,1.42,2.54,2.75,,,,,,,,,,,,,,,,,2.92,3.05,1.33,1.35,2.31,2.37,1.53,1.57,2.02,2.03,1.75,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/panathinaikos-kalamata/,Wh4KNsY5,Panathinaikos B,Kalamata,1:4,super-league-2,greece,main,2023,2023-09-24,Pinnacle,4.39,3.30,1.85,3.59,3.03,1.97,,,,,2.60,3.17,1.41,1.33,2.02,2.34,1.69,1.59,1.76,1.97,1.99,1.85,1.54,1.72,2.28,2.10,1.34,1.48,2.87,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/tilikratis-lefkada-pae-egaleo/,pd8OM1mC,Tilikratis L.,PAE Egaleo,1:0,super-league-2,greece,main,2023,2023-09-24,Pinnacle,3.26,3.00,2.32,2.47,2.82,2.82,2.09,2.72,1.64,1.43,1.75,2.28,2.01,1.62,1.50,1.85,2.39,1.98,1.36,1.61,2.75,2.30,1.40,1.43,2.79,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/ael-larissa-kampaniakos/,2DC3RPYt,AEL Larissa,Kampaniakos,2:1,super-league-2,greece,main,2023,2023-09-24,Pinnacle,1.31,4.77,10.02,1.29,4.51,8.71,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.46,2.49,2.59,,,,,,,,,,,,,2.67,2.75,1.39,1.41,2.19,2.24,1.59,1.63,1.94,1.97,1.80,1.85,1.68,1.71,2.03,2.10,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/karditsa-aek/,bsoWqYl8,Karditsa,AEK Athens FC B,2:1,super-league-2,greece,main,2023,2023-09-24,Pinnacle,2.42,3.11,2.97,1.70,3.31,4.43,1.47,2.08,2.41,1.76,1.34,1.72,3.08,2.11,1.33,1.51,3.12,2.50,1.40,1.50,2.83,2.50,,,,,,,,,,,,,1.93,2.83,1.81,1.40,1.69,2.40,2.02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/kozani-fc-aiolikos-fc/,lC3uNAse,Kozani FC,Aiolikos,1:2,super-league-2,greece,main,2023,2023-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/athens-kallithea-panachaiki/,bu6CP33g,Athens Kallithea,Panachaiki,0:0,super-league-2,greece,main,2023,2023-09-23,Pinnacle,1.10,8.34,27.96,1.20,5.49,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.01,1.48,1.80,2.13,1.71,1.63,2.10,1.85,1.53,1.88,2.41,,,,,,,,,,,,,,,,,2.49,2.27,1.49,1.61,,,,,,,,,2.26,2.63,1.61,1.45
/football/greece/super-league-2/olympiacos-piraeus-ilioupoli/,t4B7Qqlm,Olympiacos Piraeus B,Ilioupoli,0:0,super-league-2,greece,main,2023,2023-09-23,Pinnacle,1.71,3.55,4.77,1.74,3.45,4.00,1.51,1.48,2.32,2.54,,,,,,,,,,,,,,,,,,,,,2.29,2.25,1.54,1.62,1.96,1.93,1.79,1.89,1.72,1.69,1.98,2.12,,,,,,,,,,,,,,,,,2.57,2.57,1.41,1.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/greece/super-league-2/makedonikos-neapolis-iraklis-fc/,Io8qMUd1,Makedonikos,Iraklis 1908,0:0,super-league-2,greece,main,2023,2023-09-23,Pinnacle,4.53,3.10,1.89,2.45,2.77,2.90,,,,,1.72,3.19,2.06,1.33,1.47,2.30,2.45,1.61,1.35,1.93,2.83,1.89,1.39,1.67,2.81,2.18,1.46,1.42,2.64,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
