Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ukraine,premier-league,2023-10-07,Dnipro-1,Veres-Rivne,2,0,1.36,4.71,7.31,1.56,4.08,6.18,3.16,3.88,,,2.51,3.02,,,2.19,2.67,,,1.20,1.17,1.64,1.93,,,1.50,1.70,,,1.35,1.52,,,1.88,2.31,,,,,,,,,,,,,,,1.21,1.34,,,,,,,,,1.37,1.23,,,1.55,1.35,,,1.70,1.44,4.76,4.81,,,2.32,1.84,,,2.66,2.09,,,3.25,2.44,,,1.98,1.58,,,,,,,,,,,,,,,4.54,3.08,,,,,Pinnacle,
ukraine,premier-league,2023-10-07,LNZ Cherkasy,Oleksandriya,0,0,3.08,3.23,2.29,2.21,3.26,3.49,1.96,1.45,1.41,1.81,1.69,1.35,1.32,1.60,1.51,1.24,1.21,1.43,1.56,2.21,1.26,1.22,,,,,,,,,,,1.31,1.16,,,,,,,,,,,,,,,,,,,,,,,2.98,1.96,1.89,2.65,3.45,2.28,2.20,3.05,4.54,2.74,2.63,3.87,2.48,1.63,,,3.96,4.49,,,,,,,,,,,3.49,4.99,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-08,Rukh Lviv,Minaj,0,0,1.74,3.40,4.86,1.50,4.11,7.09,3.43,2.52,,,2.67,2.06,,,2.32,1.80,,,1.16,1.26,1.70,1.40,,,1.54,1.32,,,1.39,1.21,,,1.98,1.53,,,,,,,,,,,,,,,1.24,1.18,,,,,,,,,1.32,1.50,,,1.50,1.72,,,1.63,1.98,5.47,3.60,,,2.20,2.84,,,2.53,3.22,,,3.05,4.11,,,1.88,2.43,,,,,,,,,,,,,,,4.12,4.87,,,,,Pinnacle,
ukraine,premier-league,2023-10-08,Obolon,Metalist 1925,1,0,2.55,2.95,2.95,2.57,2.72,3.49,1.76,1.67,1.44,1.51,1.53,1.49,1.32,1.38,1.37,1.33,1.21,1.25,1.66,1.75,1.17,1.17,,,,,,,,,,,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,2.87,2.49,2.12,2.14,3.44,2.94,2.55,2.54,4.59,3.71,3.21,3.13,2.27,2.04,,,5.37,4.72,,,,,,,,,,,4.75,4.44,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-08,Kryvbas,Ch. Odessa,1,0,2.43,3.19,3.04,2.31,3.30,3.24,1.88,1.76,1.47,1.52,1.64,1.59,1.36,1.40,1.47,1.42,1.25,1.28,1.64,1.72,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,2.77,2.59,1.98,2.03,3.20,3.01,2.30,2.42,4.09,3.81,2.76,2.94,2.31,2.16,,,4.15,4.48,,,,,,,,,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-20,Obolon,FK Zorya Luhansk,2,4,3.30,3.31,2.22,3.74,3.10,2.19,1.37,1.45,2.00,1.89,1.29,1.35,1.71,1.69,1.19,1.24,1.51,1.51,2.61,2.39,,,1.25,1.27,,,,,,,,,,,1.30,1.32,,,,,,,,,,,,,,,,,,,,,1.85,1.88,3.17,2.84,2.18,2.21,3.70,3.27,2.64,2.63,4.96,4.18,1.52,1.60,4.10,3.89,,,,,,,,,,,3.58,3.44,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-20,Metalist 1925,Kryvbas,1,3,4.50,3.40,1.85,4.46,3.11,2.00,1.28,1.27,2.22,2.41,1.22,1.22,1.85,1.97,,,1.63,1.75,3.12,3.31,,,1.31,1.39,,,1.26,1.32,,,,,,,1.40,1.51,,,,,,,,,,,,,,,,,,,,,1.68,1.59,3.76,3.87,2.00,1.81,4.40,4.43,2.34,2.12,,,1.38,1.35,3.49,3.05,,,3.95,3.46,,,,,,,3.04,2.64,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-21,Shakhtar Donetsk,LNZ Cherkasy,3,0,1.27,5.43,8.65,1.19,6.74,15.16,,,,,,,,,4.36,3.16,,,,,2.73,2.20,,,2.24,1.91,,,1.98,1.68,,,3.80,2.77,,,1.54,1.37,,,1.43,1.31,,,1.31,1.29,,,1.70,1.47,,,,,,,,,,,,,,,,,1.22,1.32,,,,,1.47,1.63,,,1.66,1.86,,,1.85,2.10,,,1.27,1.41,,,2.51,2.90,,,2.83,3.24,,,3.43,3.39,,,2.17,2.56,,,,,Pinnacle,
ukraine,premier-league,2023-10-21,Oleksandriya,Kolos Kovalivka,0,1,2.29,3.13,3.17,2.81,2.73,3.11,1.64,1.82,1.53,1.43,1.46,1.59,1.39,1.33,1.31,1.42,1.25,1.22,1.83,1.61,,,,,,,,,,,,,1.16,1.24,1.13,1.13,,,,,,,,,,,,,,,,,,,,,2.56,2.71,2.32,1.96,3.09,3.14,2.80,2.28,4.02,4.05,3.55,2.78,2.03,2.25,,,,,,,,,,,,,6.43,6.11,5.39,3.80,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-21,Ch. Odessa,Minaj,3,0,1.64,3.81,5.34,1.48,4.17,7.41,3.55,2.86,,,2.74,2.32,,,2.39,2.00,,,1.15,1.25,1.74,1.56,,,1.57,1.44,,,1.41,1.32,,,2.04,1.74,,,,,,,,,,,,,,,1.26,1.19,,,,,,,,,1.31,1.44,,,1.47,1.63,,,1.60,1.79,5.75,4.07,,,2.14,2.49,,,2.46,2.82,,,2.96,3.48,,,1.83,2.13,,,,,,,,,,,,,,,3.98,4.73,,,,,Pinnacle,
ukraine,premier-league,2023-10-22,Vorskla Poltava,Zhytomyr,0,3,2.87,3.34,2.36,3.81,3.35,2.07,1.35,1.51,2.10,1.75,1.28,1.39,1.81,1.56,1.19,1.27,1.59,1.40,2.74,2.09,,,1.31,1.20,,,1.26,1.27,,,,,,,1.38,1.24,,,,,,,,,,,,,,,,,,,,,1.76,2.04,3.25,2.48,2.07,2.35,3.76,2.84,2.42,2.84,4.97,3.54,1.47,1.70,3.56,4.22,,,4.00,3.87,,,,,,,3.12,3.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-22,Veres-Rivne,Rukh Lviv,2,5,3.21,3.19,2.24,4.16,3.56,1.90,1.30,1.43,2.30,1.85,1.25,1.33,1.95,1.62,,,1.70,1.44,3.08,2.29,,,1.36,1.22,,,1.29,1.23,,,,,,,1.46,1.27,,,,,,,,,,,,,,,,,,,,,1.64,1.92,3.59,2.75,1.90,2.23,4.11,3.17,2.20,2.69,,,1.39,1.59,3.21,4.06,,,3.64,4.08,,,,,,,2.78,3.59,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-22,Dyn. Kyiv,Dnipro-1,0,1,1.94,3.57,3.82,1.77,3.71,4.71,2.55,2.22,1.25,1.34,2.11,1.87,,,1.85,1.68,,,1.31,1.44,1.45,1.37,,,1.36,1.31,,,1.26,1.23,,,1.58,1.47,,,,,,,,,,,,,,,,,,,,,,,4.08,3.31,1.53,1.69,,,1.76,1.90,,,2.00,2.23,3.51,2.86,,,2.82,3.13,,,3.18,3.51,,,4.00,3.91,,,2.42,2.76,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-25,Vorskla Poltava,Dnipro-1,2,3,4.86,3.97,1.61,4.57,3.71,1.79,1.26,1.20,2.50,2.75,1.22,1.29,2.08,2.26,,,1.83,1.85,3.41,3.78,,,1.44,1.54,,,1.36,1.43,,,1.25,1.30,,,1.57,1.57,,,,,,,,,,,,,,,,,,,,,1.56,1.42,3.96,4.29,1.78,1.60,4.37,3.53,2.03,1.92,,,1.33,1.24,2.85,2.40,,,3.22,2.71,,,4.07,3.30,,,2.46,2.33,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-28,Ch. Odessa,Shakhtar Donetsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ukraine,premier-league,2023-10-28,Kolos Kovalivka,Dyn. Kyiv,1,1,6.45,4.06,1.52,6.77,4.30,1.49,,,3.43,3.31,,,2.70,2.62,,,2.36,2.29,5.30,5.02,,,1.74,1.70,,,1.57,1.55,,,1.41,1.39,,,2.02,1.93,,,,,,,,,,,,,,,1.26,1.25,,,,,1.32,1.34,,,1.49,1.51,,,1.61,1.65,,,1.17,1.18,2.14,2.20,,,2.45,2.52,,,2.94,3.03,,,1.83,1.85,,,,,,,,,,,,,,,3.94,4.10,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-28,Kryvbas,Dnipro-1,3,0,3.13,3.29,2.23,3.23,3.25,2.34,1.47,1.44,1.85,1.85,1.36,1.34,1.63,1.63,1.25,1.23,1.45,1.45,2.29,2.27,,,1.23,1.23,,,,,,,,,,,1.28,1.28,,,,,,,,,,,,,,,,,,,,,2.00,1.92,2.76,2.70,2.33,2.22,3.20,3.10,2.82,2.66,4.11,3.93,1.65,1.60,4.30,3.93,,,,,,,,,,,3.80,3.49,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-28,Rukh Lviv,Oleksandriya,0,0,2.19,3.24,3.27,1.78,3.54,4.91,2.55,1.89,1.23,1.41,2.09,1.65,1.20,1.32,1.81,1.47,,,1.30,1.56,1.40,1.23,,,1.32,1.25,,,1.22,1.22,,,1.53,1.29,,,,,,,,,,,,,,,,,,,,,,,4.23,2.81,1.53,1.88,4.64,3.23,1.77,2.18,,,2.05,2.60,3.61,2.35,,,3.04,3.88,,,3.48,3.89,,,4.47,4.47,,,2.58,3.43,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-28,FK Zorya Luhansk,Zhytomyr,0,1,2.68,3.20,2.60,3.24,3.17,2.38,1.47,1.59,1.84,1.63,1.36,1.45,1.61,1.47,1.25,1.31,1.44,1.33,2.27,1.92,,,1.23,1.21,,,,,,,,,,,1.27,1.19,,,,,,,,,,,,,,,,,,,,,2.02,2.22,2.75,2.29,2.37,2.58,3.21,2.67,2.85,3.17,4.10,3.29,1.66,1.85,4.29,4.52,,,,,,,,,,,3.82,4.41,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-29,Vorskla Poltava,Metalist 1925,2,2,2.09,3.40,3.33,1.96,3.44,4.08,2.23,1.97,1.31,1.39,1.89,1.71,1.25,1.31,1.65,1.50,,,1.41,1.52,1.32,1.24,,,1.26,1.23,,,,,,,1.41,1.30,,,,,,,,,,,,,,,,,,,,,,,3.50,2.89,1.68,1.81,4.03,3.30,1.96,2.08,,,2.29,2.50,2.97,2.45,,,3.45,3.85,,,3.93,4.10,,,,,,,2.99,3.36,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-29,Minaj,Veres-Rivne,0,0,2.95,2.91,2.58,2.81,3.05,2.78,1.61,1.51,1.62,1.65,1.46,1.38,1.47,1.48,1.31,1.25,1.32,1.32,1.93,2.02,,,,,,,,,,,,,1.17,1.13,1.18,1.18,,,,,,,,,,,,,,,,,,,,,2.34,2.17,2.36,2.48,2.77,2.57,2.79,2.93,3.48,3.20,3.51,3.74,1.92,1.76,,,,,,,,,,,,,5.15,4.64,5.22,5.68,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-10-29,LNZ Cherkasy,Obolon,3,0,2.20,2.96,3.59,2.28,2.88,3.85,1.94,1.92,1.37,1.36,1.66,1.65,1.28,1.27,1.47,1.45,1.18,1.17,1.52,1.50,1.23,1.21,,,,,,,,,,,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,3.21,3.04,1.91,1.85,3.80,3.55,2.27,2.19,5.10,4.70,2.77,2.65,2.59,2.50,,,4.34,4.13,,,,,,,,,,,3.80,3.62,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-01,Rukh Lviv,Dnipro-1,0,2,3.31,3.95,1.93,2.63,3.07,2.97,1.69,1.37,1.55,2.10,1.51,1.31,1.42,1.84,1.35,1.26,1.28,1.63,1.81,2.56,,,,,,,,,,,,,1.21,1.17,1.16,1.43,,,,,,,,,,,,,,,,,,,,,2.50,1.70,2.21,2.92,2.95,1.93,2.61,3.28,3.74,2.21,3.23,3.82,2.05,1.48,,,,,,,,,,,,,5.61,2.74,4.62,5.33,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-03,Dyn. Kyiv,Shakhtar Donetsk,0,1,2.59,3.38,2.58,4.55,4.18,1.70,1.25,1.62,2.65,1.63,,,2.22,1.48,,,1.96,1.34,3.52,2.71,,,1.54,1.33,,,1.43,1.27,,,1.31,1.26,,,1.69,1.21,,,,,,,,,,,,,,,,,,,,,1.50,2.22,4.01,2.23,1.69,2.57,,,1.88,3.10,,,1.31,1.44,2.54,3.16,,,2.85,3.53,,,3.49,3.95,,,2.20,4.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-04,LNZ Cherkasy,Kolos Kovalivka,1,1,2.69,2.89,2.97,3.35,2.93,2.47,1.46,1.67,1.80,1.56,1.34,1.49,1.57,1.42,1.22,1.33,1.39,1.28,2.27,1.79,,,1.17,1.18,,,,,,,,,1.12,1.19,1.21,1.15,,,,,,,,,,,,,,,,,,,,,2.07,2.49,2.81,2.26,2.46,2.95,3.32,2.68,3.08,3.77,4.39,3.35,1.66,1.99,5.37,5.11,,,,,,,,,,,4.50,5.76,6.74,4.95,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-05,Veres-Rivne,FK Zorya Luhansk,2,2,3.39,3.34,2.17,4.36,3.63,1.84,1.28,1.43,2.40,1.93,1.23,1.33,2.02,1.72,,,1.76,1.53,3.25,2.47,,,1.40,1.28,,,1.33,1.27,,,,,,,1.52,1.34,,,,,,,,,,,,,,,,,,,,,1.60,1.83,3.77,2.92,1.84,2.16,4.30,3.35,2.10,2.56,,,1.36,1.57,2.98,3.75,,,3.38,3.75,,,,,,,2.59,3.31,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-05,Minaj,Vorskla Poltava,0,0,3.58,3.33,2.10,4.26,3.48,1.91,1.29,1.39,2.31,2.01,1.24,1.31,1.94,1.77,,,1.70,1.57,3.12,2.60,,,1.37,1.30,,,1.30,1.27,,,,,,,1.47,1.36,,,,,,,,,,,,,,,,,,,,,1.64,1.78,3.66,3.08,1.91,2.10,4.20,3.53,2.19,2.47,,,1.38,1.52,3.16,3.62,,,3.57,3.71,,,,,,,2.75,3.17,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-05,Metalist 1925,Ch. Odessa,2,1,4.23,3.40,1.90,4.54,3.77,1.78,1.26,1.29,2.51,2.31,,,2.09,1.91,,,1.84,1.70,3.41,3.11,,,1.44,1.37,,,1.35,1.30,,,1.25,1.25,,,1.57,1.47,,,,,,,,,,,,,,,,,,,,,1.55,1.64,3.95,3.63,1.77,1.86,,,2.02,2.19,,,1.33,1.39,2.86,3.15,,,3.24,3.57,,,4.09,4.09,,,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-06,Rukh Lviv,Obolon,2,2,1.70,3.58,5.21,1.56,4.08,6.16,3.16,2.72,,,2.51,2.21,,,2.19,1.89,,,1.20,1.27,1.63,1.49,,,1.49,1.39,,,1.34,1.27,,,1.86,1.64,,,,,,,,,,,,,,,1.21,1.19,,,,,,,,,1.37,1.48,,,1.55,1.69,,,1.70,1.88,4.75,3.89,,,2.33,2.69,,,2.68,3.06,,,3.29,3.85,,,1.99,2.30,,,,,,,,,,,,,,,4.61,4.95,,,,,Pinnacle,
ukraine,premier-league,2023-11-06,Zhytomyr,Kryvbas,1,1,2.37,3.12,3.05,2.85,3.05,2.74,1.60,1.77,1.64,1.47,1.45,1.56,1.48,1.35,1.31,1.40,1.33,1.24,1.97,1.66,,,,,,,,,,,,,1.17,1.23,1.18,1.15,,,,,,,,,,,,,,,,,,,,,2.31,2.60,2.40,2.02,2.73,3.02,2.84,2.36,3.41,3.84,3.55,2.86,1.88,2.16,,,,,,,,,,,,,5.01,5.55,5.19,3.90,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-06,Dnipro-1,Oleksandriya,1,0,1.58,3.69,5.66,1.50,3.97,7.61,3.49,2.91,,,2.68,2.32,,,2.30,2.03,,,1.15,1.20,1.65,1.53,,,1.50,1.41,,,1.34,1.28,,,1.93,1.72,,,,,,,,,,,,,,,1.20,1.17,,,,,,,,,1.31,1.39,,,1.49,1.58,,,1.64,1.76,5.82,4.32,,,2.28,2.43,,,2.66,2.77,,,3.30,3.45,,,1.92,2.07,,,,,,,,,,,,,,,4.76,5.09,,,,,Pinnacle,
ukraine,premier-league,2023-11-10,Kolos Kovalivka,Minaj,2,0,1.72,3.43,5.37,1.57,3.71,6.90,3.18,2.70,1.14,1.21,2.47,2.17,,,2.12,1.86,,,1.17,1.26,1.56,1.46,,,1.43,1.36,,,1.30,1.25,,,1.78,1.60,,,,,,,,,,,,,,,1.17,1.17,,,,,,,6.01,4.62,1.36,1.49,,,1.56,1.71,,,1.75,1.91,5.17,3.95,,,2.49,2.80,,,2.89,3.19,,,3.61,4.07,,,2.09,2.38,,,,,,,,,,,,,,,5.23,5.23,,,,,Pinnacle,
ukraine,premier-league,2023-11-11,Oleksandriya,Veres-Rivne,1,0,2.30,3.44,2.90,2.14,3.11,3.91,2.06,1.79,1.35,1.50,1.74,1.59,1.27,1.39,1.54,1.42,1.18,1.26,1.48,1.68,1.27,1.21,,,,,,,,,,,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,3.31,2.51,1.81,1.99,3.86,2.87,2.13,2.29,5.16,3.61,2.54,2.75,2.73,2.13,,,3.84,4.12,,,,,,,,,,,3.36,3.67,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-11,Obolon,Vorskla Poltava,0,1,3.05,3.20,2.42,3.31,3.09,2.39,1.46,1.52,1.84,1.76,1.35,1.40,1.61,1.59,1.23,1.27,1.43,1.43,2.29,2.17,,,1.21,1.22,,,,,,,,,,,1.25,1.26,,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.80,2.61,2.38,2.41,3.27,3.02,2.90,2.92,4.25,3.83,1.65,1.71,4.53,4.44,,,,,,,,,,,4.01,3.95,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-11,Zhytomyr,Metalist 1925,2,1,1.53,3.76,6.25,1.45,4.11,8.34,3.74,3.11,,,2.83,2.45,,,2.45,2.13,,,1.13,1.17,1.74,1.58,,,1.57,1.45,,,1.40,1.31,,,2.07,1.81,,,1.22,1.24,,,,,,,,,,,1.24,1.18,,,,,,,,,1.28,1.34,,,1.45,1.52,,,1.57,1.68,6.43,4.82,,,2.13,2.32,,,2.47,2.66,,,3.00,3.29,,,1.80,1.97,,,4.46,4.22,,,,,,,,,,,4.12,4.64,,,,,Pinnacle,
ukraine,premier-league,2023-11-12,FK Zorya Luhansk,LNZ Cherkasy,1,2,1.95,3.35,3.80,2.13,3.34,3.63,2.04,2.13,1.38,1.31,1.75,1.82,1.30,1.25,1.56,1.60,1.20,1.20,1.52,1.41,1.29,1.31,,,,,,,,,,,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,3.11,3.27,1.83,1.68,3.59,3.76,2.12,1.95,4.68,4.59,2.49,2.27,2.61,2.79,,,3.65,3.29,,,,,,,,,,,3.21,2.88,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-12,Shakhtar Donetsk,Dnipro-1,1,3,1.68,3.74,4.90,1.63,3.61,6.31,2.99,2.73,1.16,1.23,2.34,2.25,,,2.04,1.94,,,1.20,1.28,1.54,1.55,,,1.42,1.44,,,1.29,1.31,,,1.72,1.71,,,,,,,,,,,,,,,,,,,,,,,5.44,4.30,1.41,1.48,,,1.62,1.67,,,1.82,1.82,4.68,3.76,,,2.54,2.52,,,2.91,2.84,,,3.66,3.50,,,2.16,2.18,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-12,Kryvbas,Dyn. Kyiv,0,2,4.79,3.87,1.69,3.59,3.40,2.12,1.39,1.24,2.04,2.69,1.31,1.23,1.76,2.22,1.21,1.21,1.56,1.93,2.59,3.67,,,1.30,1.54,,,1.26,1.43,,,,,,,1.37,1.69,,,,,,,,,,,,,,,,,,,,,1.82,1.49,3.08,4.19,2.11,1.68,3.54,3.94,2.48,1.85,4.59,4.58,1.52,1.29,3.59,2.55,,,3.91,2.87,,,,,,,3.16,2.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-12,Ch. Odessa,Rukh Lviv,2,3,2.64,3.26,2.80,2.70,3.36,2.66,1.64,1.67,1.65,1.60,1.49,1.51,1.50,1.46,1.34,1.36,1.35,1.32,1.93,1.83,,,,,,,,,,,,,1.20,1.21,1.21,1.19,,,,,,,,,,,,,,,,,,,,,2.28,2.38,2.31,2.25,2.65,2.78,2.69,2.63,3.24,3.45,3.31,3.22,1.92,1.93,,,,,,,,,,,,,4.52,4.93,4.67,4.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ukraine,premier-league,2023-11-24,Shakhtar Donetsk,Zhytomyr,0,0,1.47,4.29,6.01,1.43,4.51,7.85,3.84,3.27,,,2.94,2.62,,,2.57,2.30,,,1.16,1.17,1.85,1.71,,,1.64,1.56,,,1.47,1.40,,,2.19,1.99,,,1.24,1.23,,,,,,,,,,,1.29,1.25,,,,,,,,,1.27,1.31,,,1.41,1.46,,,1.53,1.58,5.61,4.80,,,2.02,2.07,,,2.31,2.36,,,2.77,2.81,,,1.70,1.79,,,4.16,4.17,,,,,,,,,,,3.69,3.69,,,,,Pinnacle,
