Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close
ukraine,premier-league,2023.0,2023-10-28,FK Zorya Luhansk,Zhytomyr,0,1,Pinnacle,2.68,3.20,2.60,3.24,3.17,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.10,1.31,1.25,2.67,3.21,1.45,1.36,2.29,2.75,1.59,1.47,1.92,2.27,1.85,1.66,1.63,1.84,2.22,2.02,1.47,1.61,2.58,2.37,1.33,1.44,3.17,2.85,1.19,1.27,4.41,3.82,1.21,1.23,4.52,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-28,Rukh Lviv,Oleksandriya,0,0,Pinnacle,2.19,3.24,3.27,1.78,3.54,4.91,,,,,,,,,,,,,,,,,,,,,4.47,4.47,1.22,1.22,3.89,3.48,1.25,1.32,3.88,3.04,1.23,1.40,3.43,2.58,1.29,1.53,2.60,2.05,1.47,1.81,2.18,1.77,1.65,2.09,1.88,1.53,1.89,2.55,1.56,1.30,2.35,3.61,1.41,1.23,2.81,4.23,1.32,1.20,3.23,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-28,Kryvbas,Dnipro-1,3,0,Pinnacle,3.13,3.29,2.23,3.23,3.25,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.11,1.23,1.25,3.10,3.20,1.34,1.36,2.70,2.76,1.44,1.47,2.27,2.29,1.60,1.65,1.85,1.85,1.92,2.00,1.63,1.63,2.22,2.33,1.45,1.45,2.66,2.82,1.28,1.28,3.49,3.80,1.23,1.23,3.93,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-28,Kolos Kovalivka,Dyn. Kyiv,1,1,Pinnacle,6.45,4.06,1.52,6.77,4.30,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,5.30,1.18,1.17,3.31,3.43,1.34,1.32,2.62,2.70,1.51,1.49,2.29,2.36,1.65,1.61,1.93,2.02,1.85,1.83,1.70,1.74,2.20,2.14,1.55,1.57,2.52,2.45,1.39,1.41,3.03,2.94,1.25,1.26,4.10,3.94,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-28,Ch. Odessa,Shakhtar Donetsk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-29,Vorskla Poltava,Metalist 1925,2,2,Pinnacle,2.09,3.40,3.33,1.96,3.44,4.08,,,,,,,,,,,,,,,,,,,,,,,,,4.10,3.93,1.23,1.26,3.85,3.45,1.24,1.32,3.36,2.99,1.30,1.41,2.50,2.29,1.50,1.65,2.08,1.96,1.71,1.89,1.81,1.68,1.97,2.23,1.52,1.41,2.45,2.97,1.39,1.31,2.89,3.50,1.31,1.25,3.30,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-29,Minaj,Veres-Rivne,0,0,Pinnacle,2.95,2.91,2.58,2.81,3.05,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.22,1.13,1.17,3.74,3.51,1.25,1.31,2.93,2.79,1.38,1.46,2.48,2.36,1.51,1.61,2.02,1.93,1.76,1.92,1.65,1.62,2.17,2.34,1.48,1.47,2.57,2.77,1.32,1.32,3.20,3.48,1.18,1.18,4.64,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-10-29,LNZ Cherkasy,Obolon,3,0,Pinnacle,2.20,2.96,3.59,2.28,2.88,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.34,1.21,1.23,3.62,3.80,1.26,1.28,2.65,2.77,1.45,1.47,2.19,2.27,1.65,1.66,1.85,1.91,1.92,1.94,1.50,1.52,2.50,2.59,1.36,1.37,3.04,3.21,1.27,1.28,3.55,3.80,1.17,1.18,4.70,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-01,Rukh Lviv,Dnipro-1,0,2,Pinnacle,3.31,3.95,1.93,2.63,3.07,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,4.62,1.17,1.21,3.82,3.23,1.26,1.35,3.28,2.61,1.31,1.51,2.92,2.21,1.37,1.69,2.56,1.81,1.48,2.05,2.10,1.55,1.70,2.50,1.84,1.42,1.93,2.95,1.63,1.28,2.21,3.74,1.43,1.16,2.74,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-03,Dyn. Kyiv,Shakhtar Donetsk,0,1,Pinnacle,2.59,3.38,2.58,4.55,4.18,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,4.01,1.62,1.25,2.71,3.52,1.44,1.31,1.63,2.65,2.22,1.50,1.48,2.22,2.57,1.69,1.34,1.96,3.10,1.88,1.21,1.69,4.20,2.20,1.33,1.54,3.16,2.54,1.27,1.43,3.53,2.85,1.26,1.31,3.95,3.49,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-04,LNZ Cherkasy,Kolos Kovalivka,1,1,Pinnacle,2.69,2.89,2.97,3.35,2.93,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,6.74,1.19,1.12,3.35,4.39,1.33,1.22,2.68,3.32,1.49,1.34,2.26,2.81,1.67,1.46,1.79,2.27,1.99,1.66,1.56,1.80,2.49,2.07,1.42,1.57,2.95,2.46,1.28,1.39,3.77,3.08,1.15,1.21,5.76,4.50,1.18,1.17,5.11,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-05,Veres-Rivne,FK Zorya Luhansk,2,2,Pinnacle,3.39,3.34,2.17,4.36,3.63,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,4.30,1.33,1.23,2.92,3.77,1.43,1.28,2.47,3.25,1.57,1.36,1.93,2.40,1.83,1.60,1.72,2.02,2.16,1.84,1.53,1.76,2.56,2.10,1.34,1.52,3.31,2.59,1.28,1.40,3.75,2.98,1.27,1.33,3.75,3.38,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-05,Minaj,Vorskla Poltava,0,0,Pinnacle,3.58,3.33,2.10,4.26,3.48,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.20,1.31,1.24,3.08,3.66,1.39,1.29,2.60,3.12,1.52,1.38,2.01,2.31,1.78,1.64,1.77,1.94,2.10,1.91,1.57,1.70,2.47,2.19,1.36,1.47,3.17,2.75,1.30,1.37,3.62,3.16,1.27,1.30,3.71,3.57,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-05,Metalist 1925,Ch. Odessa,2,1,Pinnacle,4.23,3.40,1.90,4.54,3.77,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.95,1.29,1.26,3.11,3.41,1.39,1.33,2.31,2.51,1.64,1.55,1.91,2.09,1.86,1.77,1.70,1.84,2.19,2.02,1.47,1.57,2.74,2.46,1.37,1.44,3.15,2.86,1.30,1.35,3.57,3.24,1.25,1.25,4.09,4.09,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-06,Dnipro-1,Oleksandriya,1,0,Pinnacle,1.58,3.69,5.66,1.50,3.97,7.61,,,,,,,,,,,,,,,,,5.09,4.76,1.17,1.20,3.45,3.30,1.28,1.34,2.77,2.66,1.41,1.50,2.43,2.28,1.53,1.65,2.07,1.92,1.72,1.93,1.76,1.64,2.03,2.30,1.58,1.49,2.32,2.68,1.39,1.31,2.91,3.49,1.20,1.15,4.32,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-06,Rukh Lviv,Obolon,2,2,Pinnacle,1.70,3.58,5.21,1.56,4.08,6.16,,,,,,,,,,,,,,,,,4.95,4.61,1.19,1.21,3.85,3.29,1.27,1.34,3.06,2.68,1.39,1.49,2.69,2.33,1.49,1.63,2.30,1.99,1.64,1.86,1.88,1.70,1.89,2.19,1.69,1.55,2.21,2.51,1.48,1.37,2.72,3.16,1.27,1.20,3.89,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-06,Zhytomyr,Kryvbas,1,1,Pinnacle,2.37,3.12,3.05,2.85,3.05,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,5.19,1.23,1.17,2.86,3.55,1.40,1.31,2.36,2.84,1.56,1.45,2.02,2.40,1.77,1.60,1.66,1.97,2.16,1.88,1.47,1.64,2.60,2.31,1.35,1.48,3.02,2.73,1.24,1.33,3.84,3.41,1.15,1.18,5.55,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-10,Kolos Kovalivka,Minaj,2,0,Pinnacle,1.72,3.43,5.37,1.57,3.71,6.90,,,,,,,,,,,,,,,,,5.23,5.23,1.17,1.17,4.07,3.61,1.25,1.30,3.19,2.89,1.36,1.43,2.80,2.49,1.46,1.56,2.38,2.09,1.60,1.78,1.91,1.75,1.86,2.12,1.71,1.56,2.17,2.47,1.49,1.36,2.70,3.18,1.26,1.17,3.95,5.17,1.21,1.14,4.62,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-11,Zhytomyr,Metalist 1925,2,1,Pinnacle,1.53,3.76,6.25,1.45,4.11,8.34,,,,,,,,,,,,,4.22,4.46,1.24,1.22,4.64,4.12,1.18,1.24,3.29,3.00,1.31,1.40,2.66,2.47,1.45,1.57,2.32,2.13,1.58,1.74,1.97,1.80,1.81,2.07,1.68,1.57,2.13,2.45,1.52,1.45,2.45,2.83,1.34,1.28,3.11,3.74,1.17,1.13,4.82,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-11,Oleksandriya,Veres-Rivne,1,0,Pinnacle,2.30,3.44,2.90,2.14,3.11,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.84,1.21,1.27,3.67,3.36,1.26,1.33,2.75,2.54,1.42,1.54,2.29,2.13,1.59,1.74,1.99,1.81,1.79,2.06,1.68,1.48,2.13,2.73,1.50,1.35,2.51,3.31,1.39,1.27,2.87,3.86,1.26,1.18,3.61,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-11,Obolon,Vorskla Poltava,0,1,Pinnacle,3.05,3.20,2.42,3.31,3.09,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.25,1.27,1.23,3.02,3.27,1.40,1.35,2.61,2.80,1.52,1.46,2.17,2.29,1.71,1.65,1.76,1.84,2.02,2.02,1.59,1.61,2.41,2.38,1.43,1.43,2.92,2.90,1.26,1.25,3.95,4.01,1.22,1.21,4.44,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-12,FK Zorya Luhansk,LNZ Cherkasy,1,2,Pinnacle,1.95,3.35,3.80,2.13,3.34,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.65,1.31,1.29,2.88,3.21,1.39,1.36,2.27,2.49,1.60,1.56,1.95,2.12,1.82,1.75,1.68,1.83,2.13,2.04,1.41,1.52,2.79,2.61,1.31,1.38,3.27,3.11,1.25,1.30,3.76,3.59,1.20,1.20,4.59,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-12,Shakhtar Donetsk,Dnipro-1,1,3,Pinnacle,1.68,3.74,4.90,1.63,3.61,6.31,,,,,,,,,,,,,,,,,,,,,3.50,3.66,1.31,1.29,2.84,2.91,1.44,1.42,2.52,2.54,1.55,1.54,2.18,2.16,1.71,1.72,1.82,1.82,1.94,2.04,1.67,1.62,2.25,2.34,1.48,1.41,2.73,2.99,1.28,1.20,3.76,4.68,1.23,1.16,4.30,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-12,Kryvbas,Dyn. Kyiv,0,2,Pinnacle,4.79,3.87,1.69,3.59,3.40,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,4.59,1.21,1.21,3.94,3.54,1.23,1.31,4.19,3.08,1.24,1.39,3.67,2.59,1.29,1.52,2.69,2.04,1.49,1.82,2.22,1.76,1.68,2.11,1.93,1.56,1.85,2.48,1.69,1.37,2.21,3.16,1.54,1.30,2.55,3.59,1.43,1.26,2.87,3.91,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-12,Ch. Odessa,Rukh Lviv,2,3,Pinnacle,2.64,3.26,2.80,2.70,3.36,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.67,1.21,1.20,3.22,3.31,1.36,1.34,2.63,2.69,1.51,1.49,2.25,2.31,1.67,1.64,1.83,1.93,1.93,1.92,1.60,1.65,2.38,2.28,1.46,1.50,2.78,2.65,1.32,1.35,3.45,3.24,1.19,1.21,4.93,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-24,Shakhtar Donetsk,Zhytomyr,0,0,Pinnacle,1.47,4.29,6.01,1.43,4.51,7.85,,,,,,,,,,,,,4.17,4.16,1.23,1.24,3.69,3.69,1.25,1.29,2.81,2.77,1.40,1.47,2.36,2.31,1.56,1.64,2.07,2.02,1.71,1.85,1.79,1.70,1.99,2.19,1.58,1.53,2.30,2.57,1.46,1.41,2.62,2.94,1.31,1.27,3.27,3.84,1.17,1.16,4.80,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-25,Kolos Kovalivka,FK Zorya Luhansk,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-25,Minaj,Kryvbas,0,1,Pinnacle,7.09,4.24,1.42,6.35,4.30,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,4.97,1.14,1.19,3.59,3.31,1.27,1.34,2.78,2.63,1.41,1.51,2.43,2.29,1.53,1.65,2.05,1.94,1.73,1.91,1.74,1.68,2.05,2.24,1.56,1.53,2.36,2.58,1.40,1.38,2.84,3.11,1.24,1.24,3.78,4.21,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-25,Vorskla Poltava,LNZ Cherkasy,0,0,Pinnacle,2.55,3.39,2.60,2.71,3.17,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.75,1.23,1.20,4.28,4.69,1.20,1.20,3.10,3.32,1.34,1.34,2.54,2.70,1.49,1.49,2.20,2.30,1.64,1.65,1.86,1.90,1.90,1.95,1.61,1.62,2.25,2.36,1.47,1.47,2.59,2.76,1.32,1.32,3.18,3.45,1.19,1.18,4.45,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-25,Veres-Rivne,Metalist 1925,4,3,Pinnacle,2.45,3.25,2.82,2.49,3.15,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.77,1.24,1.20,4.15,4.24,1.21,1.23,2.98,3.04,1.36,1.40,2.44,2.48,1.52,1.56,2.10,2.11,1.70,1.77,1.76,1.73,2.03,2.15,1.53,1.51,2.42,2.61,1.41,1.39,2.81,3.05,1.27,1.27,3.52,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-26,Oleksandriya,Obolon,0,0,Pinnacle,1.98,3.20,3.92,2.10,3.06,4.12,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.46,1.24,1.22,3.40,3.93,1.29,1.26,2.98,3.42,1.37,1.33,2.31,2.51,1.58,1.55,1.98,2.10,1.80,1.78,1.68,1.76,2.12,2.10,1.40,1.44,2.83,2.86,1.30,1.32,3.35,3.46,1.23,1.25,3.87,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-26,Dyn. Kyiv,Rukh Lviv,2,0,Pinnacle,1.67,4.17,4.18,1.70,3.89,4.93,,,,,,,,,,,,,,,,,4.32,4.38,1.23,1.22,3.43,3.53,1.29,1.31,2.80,2.87,1.40,1.43,2.49,2.55,1.51,1.53,2.17,2.21,1.65,1.69,1.86,1.89,1.91,1.96,1.66,1.69,2.15,2.21,1.49,1.49,2.55,2.70,1.31,1.28,3.29,3.74,1.25,1.23,3.72,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-11-27,Dnipro-1,Ch. Odessa,5,2,Pinnacle,1.75,3.76,4.53,1.54,3.95,6.70,,,,,,,,,,,,,,,,,4.65,4.67,1.19,1.20,3.78,3.32,1.28,1.34,3.04,2.70,1.39,1.49,2.70,2.34,1.49,1.63,2.34,1.98,1.63,1.87,1.93,1.69,1.85,2.20,1.75,1.54,2.13,2.54,1.53,1.35,2.55,3.24,1.32,1.18,3.44,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-01,Zhytomyr,Veres-Rivne,1,1,Pinnacle,1.53,4.09,6.47,1.53,4.09,6.47,,,,,,,,,,,,,,,,,,4.29,,1.23,,3.12,,1.37,,2.56,,1.52,,2.24,,1.67,,1.93,,1.93,,1.67,,2.24,,1.52,,2.56,,1.35,,3.24,,1.18,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-02,Dnipro-1,Vorskla Poltava,1,2,Pinnacle,1.44,4.42,7.73,1.44,4.42,7.73,,,,,,,,,,,,,,4.19,,1.24,,3.71,,1.29,,2.79,,1.46,,2.32,,1.63,,2.03,,1.83,,1.72,,2.16,,1.54,,2.53,,1.43,,2.88,,1.28,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-02,Kryvbas,Oleksandriya,2,1,Pinnacle,1.53,3.81,7.55,1.53,3.81,7.55,,,,,,,,,,,,,,,,,,4.87,,1.19,,3.40,,1.33,,2.74,,1.47,,2.36,,1.61,,1.98,,1.88,,1.68,,2.23,,1.52,,2.59,,1.33,,3.38,,1.15,,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-02,Kolos Kovalivka,Obolon,0,0,Pinnacle,1.72,3.18,6.49,1.72,3.18,6.49,,,,,,,,,,,,,,,,,,,,,,4.44,,1.22,,3.41,,1.33,,2.97,,1.42,,2.49,,1.56,,1.98,,1.87,,1.71,,2.17,,1.46,,2.78,,1.21,,4.59,,1.16,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-03,Shakhtar Donetsk,Metalist 1925,2,0,Pinnacle,1.12,8.94,21.66,1.12,8.94,21.66,,3.24,,1.34,,2.59,,1.51,,2.22,,1.67,,1.96,,1.87,,1.69,,2.20,,1.53,,2.54,,1.42,,2.86,,1.29,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,1.29
ukraine,premier-league,2023.0,2023-12-03,Minaj,Dyn. Kyiv,0,0,Pinnacle,11.25,5.88,1.25,11.25,5.88,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,1.26,,3.60,,1.29,,3.16,,1.36,,2.46,,1.56,,2.09,,1.76,,1.85,,1.99,,1.60,,2.36,,1.47,,2.71,,1.38,,3.04,,1.28,,3.74,,,,
ukraine,premier-league,2023.0,2023-12-03,Ch. Odessa,LNZ Cherkasy,1,3,Pinnacle,2.23,3.39,3.32,2.23,3.39,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,1.27,,3.43,,1.32,,2.63,,1.51,,2.22,,1.69,,1.92,,1.93,,1.60,,2.40,,1.44,,2.86,,1.34,,3.29,,1.24,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-04,FK Zorya Luhansk,Rukh Lviv,0,0,Pinnacle,2.96,3.49,2.38,2.96,3.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,1.29,,2.93,,1.41,,2.56,,1.53,,2.16,,1.72,,1.81,,2.06,,1.61,,2.37,,1.44,,2.85,,1.28,,3.78,,1.23,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-07,Dyn. Kyiv,Metalist 1925,4,2,Pinnacle,1.15,7.34,17.10,1.15,7.34,17.10,,3.60,,1.30,,2.82,,1.43,,2.41,,1.60,,2.13,,1.72,,1.87,,1.97,,1.66,,2.25,,1.53,,2.53,,1.37,,3.11,,1.22,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-12-08,Shakhtar Donetsk,Veres-Rivne,2,0,Pinnacle,1.11,8.98,27.88,1.11,8.98,27.88,,3.22,,1.35,,2.58,,1.52,,2.21,,1.68,,1.95,,1.88,,1.68,,2.21,,1.52,,2.55,,1.42,,2.87,,1.28,,3.71,,1.18,,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,1.29
ukraine,premier-league,2023.0,2023-12-08,Zhytomyr,Dnipro-1,1,1,Pinnacle,3.06,2.82,2.76,3.06,2.82,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,1.14,,3.92,,1.26,,3.04,,1.40,,2.54,,1.54,,2.04,,1.83,,1.65,,2.28,,1.47,,2.74,,1.32,,3.45,,1.18,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,,2023-12-09,Kryvbas,FK Zorya Luhansk,2,2,Pinnacle,1.71,3.73,5.08,1.71,3.73,5.08,,,,,,,,,,,,,,,,,,,,,,3.76,,1.28,,3.02,,1.40,,2.67,,1.50,,2.29,,1.65,,1.93,,1.93,,1.70,,2.19,,1.49,,2.68,,1.28,,3.80,,1.22,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,,2023-12-09,LNZ Cherkasy,Minaj,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,,2023-12-10,Ch. Odessa,Kolos Kovalivka,1,0,Pinnacle,2.93,3.06,2.66,2.93,3.06,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,1.16,,3.68,,1.29,,2.91,,1.43,,2.47,,1.57,,2.02,,1.84,,1.68,,2.24,,1.50,,2.65,,1.34,,3.30,,1.19,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,,2023-12-10,Vorskla Poltava,Rukh Lviv,1,1,Pinnacle,2.91,3.19,2.58,2.91,3.19,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,1.16,,3.66,,1.29,,2.90,,1.43,,2.47,,1.56,,2.05,,1.81,,1.70,,2.19,,1.53,,2.57,,1.37,,3.17,,1.21,,4.51,,1.19,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
