Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close
ukraine,premier-league,2023-10-07,Dnipro-1,Veres-Rivne,2,0,1.36,4.71,7.31,1.56,4.08,6.18,,Pinnacle,,,,,,,1.34,1.21,1.52,1.35,1.70,1.50,1.93,1.64,2.31,1.88,2.67,2.19,1.44,1.70,1.58,1.98,1.84,2.32,2.09,2.66,2.44,3.25,3.08,4.54,,,,,,,,,,,,,3.02,2.51,,,3.88,3.16,,,1.17,1.20,4.81,4.76,1.23,1.37,,,1.35,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-07,LNZ Cherkasy,Oleksandriya,0,0,3.08,3.23,2.29,2.21,3.26,3.49,,Pinnacle,,,,,,,,,,,,,1.22,1.26,1.16,1.31,1.24,1.51,3.87,2.63,4.99,3.49,4.49,3.96,,,,,,,,,,,,,,,,,1.43,1.21,1.35,1.69,1.60,1.32,1.45,1.96,1.81,1.41,2.21,1.56,1.63,2.48,2.65,1.89,1.96,2.98,3.05,2.20,2.28,3.45,2.74,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-08,Rukh Lviv,Minaj,0,0,1.74,3.40,4.86,1.50,4.11,7.09,,Pinnacle,,,,,,,1.18,1.24,1.21,1.39,1.32,1.54,1.40,1.70,1.53,1.98,1.80,2.32,1.98,1.63,2.43,1.88,2.84,2.20,3.22,2.53,4.11,3.05,4.87,4.12,,,,,,,,,,,,,2.06,2.67,,,2.52,3.43,,,1.26,1.16,3.60,5.47,1.50,1.32,,,1.72,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-08,Obolon,Metalist 1925,1,0,2.55,2.95,2.95,2.57,2.72,3.49,,Pinnacle,,,,,,,,,,,,,1.17,1.17,1.19,1.20,1.33,1.37,3.13,3.21,4.44,4.75,4.72,5.37,,,,,,,,,,,,,,,,,1.25,1.21,1.49,1.53,1.38,1.32,1.67,1.76,1.51,1.44,1.75,1.66,2.04,2.27,2.14,2.12,2.49,2.87,2.54,2.55,2.94,3.44,3.71,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-08,Kryvbas,Ch. Odessa,1,0,2.43,3.19,3.04,2.31,3.30,3.24,,Pinnacle,,,,,,,,,,,,,1.22,1.24,1.26,1.29,1.42,1.47,2.94,2.76,3.99,3.68,4.48,4.15,,,,,,,,,,,,,,,,,1.28,1.25,1.59,1.64,1.40,1.36,1.76,1.88,1.52,1.47,1.72,1.64,2.16,2.31,2.03,1.98,2.59,2.77,2.42,2.30,3.01,3.20,3.81,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-20,Obolon,FK Zorya Luhansk,2,4,3.30,3.31,2.22,3.74,3.10,2.19,,Pinnacle,,,,,,,,,,,,,,,,,1.24,1.19,4.18,4.96,,,,,,,,,,,,,,,,,1.27,1.25,1.32,1.30,1.51,1.51,1.35,1.29,1.69,1.71,1.45,1.37,1.89,2.00,2.39,2.61,1.60,1.52,2.84,3.17,1.88,1.85,3.27,3.70,2.21,2.18,2.63,2.64,3.44,3.58,3.89,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-20,Metalist 1925,Kryvbas,1,3,4.50,3.40,1.85,4.46,3.11,2.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.31,1.51,1.40,1.75,1.63,1.22,1.22,1.97,1.85,1.27,1.28,2.41,2.22,3.31,3.12,1.35,1.38,3.87,3.76,1.59,1.68,4.43,4.40,1.81,2.00,2.12,2.34,2.64,3.04,3.05,3.49,,,,,,,,,,,,,,,,,,,1.32,1.26,3.46,3.95,,,,,,,,,,
ukraine,premier-league,2023-10-21,Shakhtar Donetsk,LNZ Cherkasy,3,0,1.27,5.43,8.65,1.19,6.74,15.16,,Pinnacle,1.29,1.31,1.31,1.43,1.37,1.54,1.47,1.70,1.68,1.98,1.91,2.24,2.20,2.73,2.77,3.80,3.16,4.36,1.32,1.22,1.41,1.27,1.63,1.47,1.86,1.66,2.10,1.85,2.56,2.17,2.90,2.51,3.24,2.83,3.39,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-21,Oleksandriya,Kolos Kovalivka,0,1,2.29,3.13,3.17,2.81,2.73,3.11,,Pinnacle,,,,,,,,,,,,,,,1.24,1.16,1.42,1.31,2.78,3.55,3.80,5.39,,,,,,,,,,,,,,,,,1.13,1.13,1.22,1.25,1.59,1.46,1.33,1.39,1.82,1.64,1.43,1.53,1.61,1.83,2.25,2.03,1.96,2.32,2.71,2.56,2.28,2.80,3.14,3.09,4.05,4.02,6.11,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-21,Ch. Odessa,Minaj,3,0,1.64,3.81,5.34,1.48,4.17,7.41,,Pinnacle,,,,,,,1.19,1.26,1.32,1.41,1.44,1.57,1.56,1.74,1.74,2.04,2.00,2.39,1.79,1.60,2.13,1.83,2.49,2.14,2.82,2.46,3.48,2.96,4.73,3.98,,,,,,,,,,,,,2.32,2.74,,,2.86,3.55,,,1.25,1.15,4.07,5.75,1.44,1.31,,,1.63,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-22,Vorskla Poltava,Zhytomyr,0,3,2.87,3.34,2.36,3.81,3.35,2.07,,Pinnacle,,,,,,,,,,,,,,,,,1.27,1.19,3.54,4.97,,,,,,,,,,,,,,,,,1.20,1.31,1.24,1.38,1.40,1.59,1.39,1.28,1.56,1.81,1.51,1.35,1.75,2.10,2.09,2.74,1.70,1.47,2.48,3.25,2.04,1.76,2.84,3.76,2.35,2.07,2.84,2.42,3.78,3.12,4.22,3.56,,,,,,,,,,,,,,,,,,,1.27,1.26,3.87,4.00,,,,,,,,,,
ukraine,premier-league,2023-10-22,Veres-Rivne,Rukh Lviv,2,5,3.21,3.19,2.24,4.16,3.56,1.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.36,1.27,1.46,1.44,1.70,1.33,1.25,1.62,1.95,1.43,1.30,1.85,2.30,2.29,3.08,1.59,1.39,2.75,3.59,1.92,1.64,3.17,4.11,2.23,1.90,2.69,2.20,3.59,2.78,4.06,3.21,,,,,,,,,,,,,,,,,,,1.23,1.29,4.08,3.64,,,,,,,,,,
ukraine,premier-league,2023-10-22,Dyn. Kyiv,Dnipro-1,0,1,1.94,3.57,3.82,1.77,3.71,4.71,,Pinnacle,,,,,,,,,1.23,1.26,1.31,1.36,1.37,1.45,1.47,1.58,1.68,1.85,2.23,2.00,2.76,2.42,3.13,2.82,3.51,3.18,3.91,4.00,,,,,,,,,,,,,,,1.87,2.11,,,2.22,2.55,1.34,1.25,1.44,1.31,2.86,3.51,1.69,1.53,3.31,4.08,1.90,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-25,Vorskla Poltava,Dnipro-1,2,3,4.86,3.97,1.61,4.57,3.71,1.79,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.44,1.57,1.57,1.85,1.83,1.29,1.22,2.26,2.08,1.20,1.26,2.75,2.50,3.78,3.41,1.24,1.33,4.29,3.96,1.42,1.56,3.53,4.37,1.60,1.78,1.92,2.03,2.33,2.46,2.40,2.85,,,,,,,,,,,,,,,,,1.30,1.25,1.43,1.36,2.71,3.22,3.30,4.07,,,,,,,,
ukraine,premier-league,2023-10-28,Ch. Odessa,Shakhtar Donetsk,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-28,Kolos Kovalivka,Dyn. Kyiv,1,1,6.45,4.06,1.52,6.77,4.30,1.49,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.74,1.93,2.02,2.29,2.36,,,2.62,2.70,,,3.31,3.43,5.02,5.30,1.18,1.17,,,1.34,1.32,,,1.51,1.49,1.65,1.61,1.85,1.83,2.20,2.14,,,,,,,,,,,,,,,1.25,1.26,1.39,1.41,1.55,1.57,2.52,2.45,3.03,2.94,4.10,3.94,,,,,,
ukraine,premier-league,2023-10-28,Kryvbas,Dnipro-1,3,0,3.13,3.29,2.23,3.23,3.25,2.34,,Pinnacle,,,,,,,,,,,,,,,,,1.23,1.25,3.93,4.11,,,,,,,,,,,,,,,,,1.23,1.23,1.28,1.28,1.45,1.45,1.34,1.36,1.63,1.63,1.44,1.47,1.85,1.85,2.27,2.29,1.60,1.65,2.70,2.76,1.92,2.00,3.10,3.20,2.22,2.33,2.66,2.82,3.49,3.80,3.93,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-28,Rukh Lviv,Oleksandriya,0,0,2.19,3.24,3.27,1.78,3.54,4.91,,Pinnacle,,,,,,,,,1.22,1.22,1.25,1.32,1.23,1.40,1.29,1.53,1.47,1.81,2.60,2.05,3.43,2.58,3.88,3.04,3.89,3.48,4.47,4.47,,,,,,,,,,,,,,,1.65,2.09,1.32,1.20,1.89,2.55,1.41,1.23,1.56,1.30,2.35,3.61,1.88,1.53,2.81,4.23,2.18,1.77,3.23,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-28,FK Zorya Luhansk,Zhytomyr,0,1,2.68,3.20,2.60,3.24,3.17,2.38,,Pinnacle,,,,,,,,,,,,,,,,,1.31,1.25,3.29,4.10,,,,,,,,,,,,,,,,,1.21,1.23,1.19,1.27,1.33,1.44,1.45,1.36,1.47,1.61,1.59,1.47,1.63,1.84,1.92,2.27,1.85,1.66,2.29,2.75,2.22,2.02,2.67,3.21,2.58,2.37,3.17,2.85,4.41,3.82,4.52,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-29,Vorskla Poltava,Metalist 1925,2,2,2.09,3.40,3.33,1.96,3.44,4.08,,Pinnacle,,,,,,,,,,,1.23,1.26,1.24,1.32,1.30,1.41,1.50,1.65,2.50,2.29,3.36,2.99,3.85,3.45,4.10,3.93,,,,,,,,,,,,,,,,,1.71,1.89,1.31,1.25,1.97,2.23,1.39,1.31,1.52,1.41,2.45,2.97,1.81,1.68,2.89,3.50,2.08,1.96,3.30,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-29,Minaj,Veres-Rivne,0,0,2.95,2.91,2.58,2.81,3.05,2.78,,Pinnacle,,,,,,,,,,,,,,,1.13,1.17,1.25,1.31,3.74,3.51,5.68,5.22,,,,,,,,,,,,,,,,,1.18,1.18,1.32,1.32,1.38,1.46,1.48,1.47,1.51,1.61,1.65,1.62,2.02,1.93,1.76,1.92,2.48,2.36,2.17,2.34,2.93,2.79,2.57,2.77,3.20,3.48,4.64,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-10-29,LNZ Cherkasy,Obolon,3,0,2.20,2.96,3.59,2.28,2.88,3.85,,Pinnacle,,,,,,,,,,,,,1.21,1.23,1.26,1.28,1.45,1.47,2.65,2.77,3.62,3.80,4.13,4.34,,,,,,,,,,,,,,,,,1.17,1.18,1.65,1.66,1.27,1.28,1.92,1.94,1.36,1.37,1.50,1.52,2.50,2.59,1.85,1.91,3.04,3.21,2.19,2.27,3.55,3.80,4.70,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-01,Rukh Lviv,Dnipro-1,0,2,3.31,3.95,1.93,2.63,3.07,2.97,,Pinnacle,,,,,,,,,,,,,,,1.17,1.21,1.26,1.35,3.82,3.23,5.33,4.62,,,,,,,,,,,,,,,,,1.43,1.16,1.63,1.28,1.31,1.51,1.84,1.42,1.37,1.69,2.10,1.55,2.56,1.81,1.48,2.05,2.92,2.21,1.70,2.50,3.28,2.61,1.93,2.95,2.21,3.74,2.74,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-03,Dyn. Kyiv,Shakhtar Donetsk,0,1,2.59,3.38,2.58,4.55,4.18,1.70,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.54,1.21,1.69,1.34,1.96,,,1.48,2.22,1.62,1.25,1.63,2.65,2.71,3.52,1.44,1.31,2.23,4.01,2.22,1.50,,,2.57,1.69,3.10,1.88,4.20,2.20,3.16,2.54,,,,,,,,,,,,,,,,,1.26,1.31,1.27,1.43,3.53,2.85,3.95,3.49,,,,,,,,
ukraine,premier-league,2023-11-04,LNZ Cherkasy,Kolos Kovalivka,1,1,2.69,2.89,2.97,3.35,2.93,2.47,,Pinnacle,,,,,,,,,,,,,,,1.19,1.12,1.33,1.22,3.35,4.39,4.95,6.74,,,,,,,,,,,,,,,1.18,1.17,1.15,1.21,1.28,1.39,1.49,1.34,1.42,1.57,1.67,1.46,1.56,1.80,1.79,2.27,1.99,1.66,2.26,2.81,2.49,2.07,2.68,3.32,2.95,2.46,3.77,3.08,5.76,4.50,5.11,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-05,Veres-Rivne,FK Zorya Luhansk,2,2,3.39,3.34,2.17,4.36,3.63,1.84,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.40,1.34,1.52,1.53,1.76,1.33,1.23,1.72,2.02,1.43,1.28,1.93,2.40,2.47,3.25,1.57,1.36,2.92,3.77,1.83,1.60,3.35,4.30,2.16,1.84,2.56,2.10,3.31,2.59,3.75,2.98,,,,,,,,,,,,,,,,,,,1.27,1.33,3.75,3.38,,,,,,,,,,
ukraine,premier-league,2023-11-05,Minaj,Vorskla Poltava,0,0,3.58,3.33,2.10,4.26,3.48,1.91,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.37,1.36,1.47,1.57,1.70,1.31,1.24,1.77,1.94,1.39,1.29,2.01,2.31,2.60,3.12,1.52,1.38,3.08,3.66,1.78,1.64,3.53,4.20,2.10,1.91,2.47,2.19,3.17,2.75,3.62,3.16,,,,,,,,,,,,,,,,,,,1.27,1.30,3.71,3.57,,,,,,,,,,
ukraine,premier-league,2023-11-05,Metalist 1925,Ch. Odessa,2,1,4.23,3.40,1.90,4.54,3.77,1.78,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.44,1.47,1.57,1.70,1.84,,,1.91,2.09,1.29,1.26,2.31,2.51,3.11,3.41,1.39,1.33,3.63,3.95,1.64,1.55,,,1.86,1.77,2.19,2.02,2.74,2.46,3.15,2.86,,,,,,,,,,,,,,,,,1.25,1.25,1.30,1.35,3.57,3.24,4.09,4.09,,,,,,,,
ukraine,premier-league,2023-11-06,Rukh Lviv,Obolon,2,2,1.70,3.58,5.21,1.56,4.08,6.16,,Pinnacle,,,,,,,1.19,1.21,1.27,1.34,1.39,1.49,1.49,1.63,1.64,1.86,1.89,2.19,1.88,1.70,2.30,1.99,2.69,2.33,3.06,2.68,3.85,3.29,4.95,4.61,,,,,,,,,,,,,2.21,2.51,,,2.72,3.16,,,1.27,1.20,3.89,4.75,1.48,1.37,,,1.69,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-06,Zhytomyr,Kryvbas,1,1,2.37,3.12,3.05,2.85,3.05,2.74,,Pinnacle,,,,,,,,,,,,,,,1.23,1.17,1.40,1.31,2.86,3.55,3.90,5.19,,,,,,,,,,,,,,,,,1.15,1.18,1.24,1.33,1.56,1.45,1.35,1.48,1.77,1.60,1.47,1.64,1.66,1.97,2.16,1.88,2.02,2.40,2.60,2.31,2.36,2.84,3.02,2.73,3.84,3.41,5.55,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-06,Dnipro-1,Oleksandriya,1,0,1.58,3.69,5.66,1.50,3.97,7.61,,Pinnacle,,,,,,,1.17,1.20,1.28,1.34,1.41,1.50,1.53,1.65,1.72,1.93,2.03,2.30,1.76,1.64,2.07,1.92,2.43,2.28,2.77,2.66,3.45,3.30,5.09,4.76,,,,,,,,,,,,,2.32,2.68,,,2.91,3.49,,,1.20,1.15,4.32,5.82,1.39,1.31,,,1.58,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-10,Kolos Kovalivka,Minaj,2,0,1.72,3.43,5.37,1.57,3.71,6.90,,Pinnacle,,,,,,,1.17,1.17,1.25,1.30,1.36,1.43,1.46,1.56,1.60,1.78,1.86,2.12,1.91,1.75,2.38,2.09,2.80,2.49,3.19,2.89,4.07,3.61,5.23,5.23,,,,,,,,,,,,,2.17,2.47,,,2.70,3.18,1.21,1.14,1.26,1.17,3.95,5.17,1.49,1.36,4.62,6.01,1.71,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-11,Oleksandriya,Veres-Rivne,1,0,2.30,3.44,2.90,2.14,3.11,3.91,,Pinnacle,,,,,,,,,,,,,1.21,1.27,1.26,1.33,1.42,1.54,2.75,2.54,3.67,3.36,4.12,3.84,,,,,,,,,,,,,,,,,1.26,1.18,1.59,1.74,1.39,1.27,1.79,2.06,1.50,1.35,1.68,1.48,2.13,2.73,1.99,1.81,2.51,3.31,2.29,2.13,2.87,3.86,3.61,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-11,Obolon,Vorskla Poltava,0,1,3.05,3.20,2.42,3.31,3.09,2.39,,Pinnacle,,,,,,,,,,,,,,,,,1.27,1.23,3.83,4.25,,,,,,,,,,,,,,,,,1.22,1.21,1.26,1.25,1.43,1.43,1.40,1.35,1.59,1.61,1.52,1.46,1.76,1.84,2.17,2.29,1.71,1.65,2.61,2.80,2.02,2.02,3.02,3.27,2.41,2.38,2.92,2.90,3.95,4.01,4.44,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-11,Zhytomyr,Metalist 1925,2,1,1.53,3.76,6.25,1.45,4.11,8.34,,Pinnacle,,,,,1.24,1.22,1.18,1.24,1.31,1.40,1.45,1.57,1.58,1.74,1.81,2.07,2.13,2.45,1.68,1.57,1.97,1.80,2.32,2.13,2.66,2.47,3.29,3.00,4.64,4.12,4.22,4.46,,,,,,,,,,,2.45,2.83,,,3.11,3.74,,,1.17,1.13,4.82,6.43,1.34,1.28,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-12,FK Zorya Luhansk,LNZ Cherkasy,1,2,1.95,3.35,3.80,2.13,3.34,3.63,,Pinnacle,,,,,,,,,,,,,1.31,1.29,1.39,1.36,1.60,1.56,2.27,2.49,2.88,3.21,3.29,3.65,,,,,,,,,,,,,,,,,1.20,1.20,1.82,1.75,1.25,1.30,2.13,2.04,1.31,1.38,1.41,1.52,2.79,2.61,1.68,1.83,3.27,3.11,1.95,2.12,3.76,3.59,4.59,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-12,Shakhtar Donetsk,Dnipro-1,1,3,1.68,3.74,4.90,1.63,3.61,6.31,,Pinnacle,,,,,,,,,1.31,1.29,1.44,1.42,1.55,1.54,1.71,1.72,1.94,2.04,1.82,1.82,2.18,2.16,2.52,2.54,2.84,2.91,3.50,3.66,,,,,,,,,,,,,,,2.25,2.34,,,2.73,2.99,1.23,1.16,1.28,1.20,3.76,4.68,1.48,1.41,4.30,5.44,1.67,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-12,Kryvbas,Dyn. Kyiv,0,2,4.79,3.87,1.69,3.59,3.40,2.12,,Pinnacle,,,,,,,,,,,,,,,,,1.21,1.21,4.58,4.59,,,,,,,,,,,,,,,,,1.54,1.30,1.69,1.37,1.93,1.56,1.23,1.31,2.22,1.76,1.24,1.39,2.69,2.04,3.67,2.59,1.29,1.52,4.19,3.08,1.49,1.82,3.94,3.54,1.68,2.11,1.85,2.48,2.21,3.16,2.55,3.59,,,,,,,,,,,,,,,,,,,1.43,1.26,2.87,3.91,,,,,,,,,,
ukraine,premier-league,2023-11-12,Ch. Odessa,Rukh Lviv,2,3,2.64,3.26,2.80,2.70,3.36,2.66,,Pinnacle,,,,,,,,,,,,,,,1.21,1.20,1.36,1.34,3.22,3.31,4.51,4.67,,,,,,,,,,,,,,,,,1.19,1.21,1.32,1.35,1.51,1.49,1.46,1.50,1.67,1.64,1.60,1.65,1.83,1.93,1.93,1.92,2.25,2.31,2.38,2.28,2.63,2.69,2.78,2.65,3.45,3.24,4.93,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023-11-24,Shakhtar Donetsk,Zhytomyr,0,0,1.47,4.29,6.01,1.43,4.51,7.85,,Pinnacle,,,,,1.23,1.24,1.25,1.29,1.40,1.47,1.56,1.64,1.71,1.85,1.99,2.19,2.30,2.57,1.58,1.53,1.79,1.70,2.07,2.02,2.36,2.31,2.81,2.77,3.69,3.69,4.17,4.16,,,,,,,,,,,2.62,2.94,,,3.27,3.84,,,1.17,1.16,4.80,5.61,1.31,1.27,,,1.46,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
