referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/ukraine/premier-league/lnz-cherkasy-dynamo-kyiv/,OldfIC98,LNZ Cherkasy,Dyn. Kyiv,2:4,premier-league,ukraine,main,2023,2023-09-23,Pinnacle,8.09,4.80,1.39,6.27,4.35,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.04,1.29,1.25,2.68,3.10,1.43,1.38,2.37,2.74,1.55,1.47,2.04,2.36,1.74,1.61,1.75,1.96,2.04,1.88,1.58,1.74,2.31,2.14,1.42,1.55,2.75,2.52,1.27,1.36,3.57,3.20,1.22,1.30,3.98,3.62,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-shakhtar/,2uebHWOE,Rukh Lviv,Shakhtar Donetsk,1:1,premier-league,ukraine,main,2023,2023-09-23,Pinnacle,6.12,4.03,1.56,5.74,4.16,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.70,1.20,1.20,3.05,3.12,1.35,1.37,2.47,2.49,1.51,1.56,2.18,2.16,1.65,1.72,1.88,1.83,1.88,2.03,1.65,1.60,2.17,2.39,1.52,1.47,2.46,2.76,1.37,1.33,2.94,3.38,1.23,1.20,3.89,4.71,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-kryvbas/,8tE7f9H1,Vorskla Poltava,Kryvbas,1:4,premier-league,ukraine,main,2023,2023-09-23,Pinnacle,3.18,3.59,2.30,2.47,3.27,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.00,1.36,1.26,2.46,3.09,1.52,1.37,2.12,2.73,1.68,1.48,1.78,2.29,2.01,1.65,1.55,1.88,2.39,1.98,1.42,1.65,2.77,2.29,1.29,1.47,3.43,2.75,1.16,1.29,4.88,3.45,1.20,1.24,4.47,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-minaj/,2qBadVnk,Zhytomyr,Minaj,2:1,premier-league,ukraine,main,2023,2023-09-23,Pinnacle,1.56,3.91,6.45,1.60,3.85,5.18,,,,,,,,,,,,,,,,,4.53,5.12,1.21,1.18,3.37,3.55,1.29,1.31,2.74,2.85,1.42,1.44,2.42,2.46,1.53,1.57,2.07,2.07,1.71,1.80,1.78,1.74,2.01,2.14,1.59,1.56,2.29,2.49,1.40,1.37,2.82,3.16,1.22,1.19,4.00,4.90,1.18,1.17,4.55,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-veres-rivne/,IBZS1iPR,Obolon,Veres-Rivne,0:0,premier-league,ukraine,main,2023,2023-09-22,Pinnacle,3.02,3.05,2.60,2.47,3.16,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.88,1.21,1.15,2.99,3.84,1.36,1.27,2.46,3.01,1.52,1.41,2.10,2.55,1.69,1.54,1.75,2.09,2.04,1.79,1.52,1.71,2.45,2.19,1.40,1.52,2.85,2.59,1.27,1.36,3.57,3.21,1.15,1.20,5.19,4.68,1.21,1.18,4.60,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-ch-odessa/,EJE3ek2e,Oleksandriya,Ch. Odessa,1:5,premier-league,ukraine,main,2023,2023-09-22,Pinnacle,2.72,3.12,2.81,2.38,3.15,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.83,1.23,1.19,2.87,3.36,1.39,1.33,2.37,2.71,1.55,1.48,2.03,2.30,1.76,1.65,1.68,1.89,2.13,1.96,1.48,1.61,2.57,2.38,1.36,1.46,2.97,2.80,1.25,1.31,3.75,3.50,1.16,1.18,5.32,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/dynamo-kyiv-vorskla-poltava/,SMtG4gu9,Dyn. Kyiv,Vorskla Poltava,2:0,premier-league,ukraine,main,2023,2023-09-18,Pinnacle,1.41,4.84,7.39,1.28,5.32,9.08,,,,,,,,,,,,,2.98,3.56,1.36,1.30,2.64,3.17,1.45,1.37,2.16,2.52,1.66,1.55,1.90,2.16,1.87,1.72,1.65,1.91,2.17,1.94,1.43,1.64,2.75,2.31,1.33,1.50,3.16,2.67,1.27,1.40,3.58,3.00,1.24,1.27,3.83,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-veres-rivne/,f3JTrCIk,Kryvbas,Veres-Rivne,2:1,premier-league,ukraine,main,2023,2023-09-17,Pinnacle,1.72,3.59,5.27,1.96,3.37,3.75,,,,,,,,,,,,,,,,,,,,,4.13,4.13,1.23,1.24,3.72,3.25,1.25,1.35,3.31,2.85,1.30,1.44,2.91,2.41,1.38,1.59,2.28,1.96,1.60,1.89,1.96,1.71,1.81,2.17,1.68,1.49,2.12,2.68,1.42,1.27,2.76,3.89,1.32,1.21,3.23,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/lnz-cherkasy-rukh-lviv/,AoWK3DfF,LNZ Cherkasy,Rukh Lviv,2:1,premier-league,ukraine,main,2023,2023-09-17,Pinnacle,3.40,3.12,2.33,3.14,3.43,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.37,1.23,1.22,3.11,3.36,1.34,1.33,2.73,2.88,1.43,1.44,2.31,2.37,1.58,1.61,1.89,1.88,1.88,1.97,1.66,1.64,2.16,2.31,1.49,1.46,2.54,2.80,1.31,1.28,3.26,3.81,1.26,1.23,3.67,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-kolos-kovalivka/,0GlUtjm2,Dnipro-1,Kolos Kovalivka,1:1,premier-league,ukraine,main,2023,2023-09-17,Pinnacle,1.72,3.63,5.17,1.59,3.70,5.55,,,,,,,,,,,,,,,,,,,,,3.39,4.05,1.29,1.25,2.74,3.18,1.42,1.36,2.41,2.79,1.54,1.46,2.06,2.38,1.72,1.61,1.76,1.96,2.02,1.89,1.58,1.72,2.30,2.17,1.39,1.50,2.88,2.67,1.20,1.27,4.24,3.83,1.16,1.22,4.86,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-zhytomyr/,GCKPqh3q,Ch. Odessa,Zhytomyr,1:0,premier-league,ukraine,main,2023,2023-09-16,Pinnacle,3.05,3.32,2.41,2.54,3.09,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.40,1.17,1.16,3.30,3.82,1.30,1.27,2.67,3.02,1.45,1.40,2.28,2.61,1.59,1.52,1.75,2.18,1.85,1.71,1.61,1.81,2.26,2.07,1.45,1.60,2.64,2.40,1.31,1.43,3.26,2.91,1.18,1.26,4.62,3.95,1.21,1.22,4.63,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-minaj/,MPkQsWXe,Oleksandriya,Minaj,1:1,premier-league,ukraine,main,2023,2023-09-16,Pinnacle,1.73,3.48,5.44,1.60,3.69,5.43,,,,,,,,,,,,,,,,,,,,,3.49,4.09,1.28,1.25,2.80,3.20,1.40,1.36,2.46,2.81,1.52,1.45,2.11,2.40,1.69,1.60,1.79,1.97,2.00,1.88,1.60,1.72,2.28,2.16,1.40,1.49,2.84,2.68,1.21,1.26,4.15,3.98,1.17,1.20,4.75,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-obolon/,lxVO2X9L,Shakhtar Donetsk,Obolon,1:0,premier-league,ukraine,main,2023,2023-09-16,Pinnacle,1.19,6.95,14.72,1.24,5.96,11.31,4.14,4.20,1.24,1.23,3.54,3.34,1.31,1.33,2.90,2.75,1.42,1.45,2.59,2.44,1.52,1.57,2.26,2.12,1.66,1.74,1.88,1.83,1.87,2.02,1.73,1.65,2.15,2.28,1.53,1.45,2.55,2.78,1.34,1.26,3.33,3.87,1.28,1.21,3.79,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/metalist-1925-zorya/,EJxC5ZP2,Metalist 1925,FK Zorya Luhansk,2:1,premier-league,ukraine,main,2023,2023-09-15,Pinnacle,3.88,3.40,2.02,4.13,3.66,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.72,1.20,1.20,4.08,3.83,1.22,1.27,3.61,3.32,1.26,1.34,3.14,2.81,1.34,1.45,2.37,2.15,1.56,1.74,2.00,1.84,1.78,2.02,1.75,1.62,2.02,2.36,1.52,1.40,2.46,3.02,1.40,1.32,2.82,3.44,1.32,1.27,3.18,3.87,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-kryvbas/,Glxwgdtc,Kolos Kovalivka,Kryvbas,0:3,premier-league,ukraine,main,2023,2023-09-03,Pinnacle,2.94,2.79,2.90,2.57,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.84,1.21,1.15,3.15,3.75,1.37,1.28,2.55,2.92,1.53,1.43,2.16,2.43,1.72,1.58,1.74,1.94,2.06,1.91,1.53,1.60,2.56,2.40,1.40,1.44,3.02,2.88,1.27,1.29,3.85,3.69,1.15,1.15,5.86,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-metalist-1925/,pUTgkEuM,Rukh Lviv,Metalist 1925,1:1,premier-league,ukraine,main,2023,2023-09-03,Pinnacle,1.57,3.90,6.38,1.76,3.51,4.92,,,,,,,,,,,,,,,,,4.57,4.60,1.20,1.21,4.08,3.28,1.25,1.35,3.21,2.67,1.36,1.50,2.83,2.33,1.45,1.63,2.43,2.00,1.58,1.85,1.95,1.72,1.82,2.16,1.75,1.56,2.12,2.47,1.52,1.37,2.59,3.13,1.29,1.19,3.65,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-lnz-cherkasy/,OEuoizB9,Dnipro-1,LNZ Cherkasy,0:0,premier-league,ukraine,main,2023,2023-09-03,Pinnacle,1.57,4.12,5.80,1.48,4.17,6.83,,,,,,,,,,,,,,,,,3.88,4.74,1.27,1.20,2.90,3.40,1.42,1.33,2.42,2.77,1.58,1.47,2.12,2.41,1.75,1.59,1.78,2.05,2.01,1.82,1.60,1.74,2.39,2.14,1.48,1.57,2.73,2.46,1.32,1.39,3.47,3.06,1.17,1.22,5.36,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-shakhtar/,bXXclYfS,Minaj,Shakhtar Donetsk,1:4,premier-league,ukraine,main,2023,2023-09-02,Pinnacle,11.65,5.94,1.25,9.73,5.70,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.67,1.29,1.28,2.97,3.22,1.36,1.35,2.35,2.48,1.56,1.55,2.01,2.10,1.76,1.75,1.79,1.86,1.97,1.97,1.57,1.61,2.33,2.34,1.45,1.48,2.65,2.69,1.37,1.39,2.94,3.02,1.27,1.28,3.58,3.71,,,,
/football/ukraine/premier-league/vorskla-poltava-oleksandriya/,fuyshGe3,Vorskla Poltava,Oleksandriya,1:0,premier-league,ukraine,main,2023,2023-09-02,Pinnacle,2.79,3.27,2.63,2.50,3.36,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,5.04,1.22,1.18,3.01,3.46,1.36,1.32,2.49,2.78,1.51,1.46,2.15,2.38,1.66,1.61,1.82,1.99,1.95,1.87,1.58,1.68,2.31,2.24,1.45,1.51,2.66,2.62,1.31,1.36,3.27,3.22,1.18,1.21,4.55,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zhytomyr-obolon/,29fjVhlj,Zhytomyr,Obolon,2:0,premier-league,ukraine,main,2023,2023-09-02,Pinnacle,1.75,3.67,4.87,2.04,3.46,3.64,,,,,,,,,,,,,,,,,,,,,4.24,4.11,1.23,1.25,3.79,3.24,1.28,1.35,3.38,2.85,1.33,1.44,2.98,2.43,1.41,1.58,2.36,1.99,1.61,1.86,2.00,1.75,1.79,2.13,1.76,1.52,2.11,2.59,1.49,1.30,2.68,3.62,1.37,1.24,3.14,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-dynamo-kyiv/,25vkjfQF,FK Zorya Luhansk,Dyn. Kyiv,POS,premier-league,ukraine,main,2023,2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-ch-odessa/,EqbfUC3d,Veres-Rivne,Ch. Odessa,3:1,premier-league,ukraine,main,2023,2023-09-01,Pinnacle,3.07,3.48,2.32,2.66,3.21,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.84,1.31,1.27,2.65,3.04,1.45,1.39,2.28,2.64,1.60,1.50,1.90,2.23,1.87,1.68,1.62,1.85,2.23,2.01,1.47,1.64,2.60,2.31,1.32,1.47,3.19,2.75,1.19,1.30,4.44,3.58,1.22,1.25,4.24,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/obolon-kryvbas/,p6ochPkn,Obolon,Kryvbas,0:0,premier-league,ukraine,main,2023,2023-08-28,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/dynamo-kyiv-veres-rivne/,EowElskB,Dyn. Kyiv,Veres-Rivne,POS,premier-league,ukraine,main,2023,2023-08-27,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/kolos-kovalivka-shakhtar/,8nenWYYq,Kolos Kovalivka,Shakhtar Donetsk,0:2,premier-league,ukraine,main,2023,2023-08-27,Pinnacle,7.98,4.72,1.40,6.38,4.40,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.98,1.28,1.26,2.72,3.05,1.42,1.39,2.41,2.67,1.54,1.50,2.07,2.28,1.71,1.65,1.78,1.90,2.01,1.95,1.60,1.68,2.28,2.23,1.44,1.50,2.71,2.66,1.28,1.32,3.50,3.48,1.23,1.26,3.90,3.93,,,,,,,,,,,,
/football/ukraine/premier-league/minaj-zorya/,zevAkNZ4,Minaj,FK Zorya Luhansk,1:1,premier-league,ukraine,main,2023,2023-08-27,Pinnacle,4.10,3.66,1.89,4.95,4.04,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.04,1.23,1.25,3.83,3.54,1.24,1.31,3.88,3.05,1.23,1.40,2.80,2.31,1.40,1.64,2.31,1.96,1.58,1.89,2.03,1.73,1.75,2.15,1.76,1.50,2.03,2.65,1.56,1.40,2.34,3.02,1.45,1.33,2.66,3.40,1.32,1.25,3.22,4.02,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/vorskla-poltava-ch-odessa/,tYv6j3Kb,Vorskla Poltava,Ch. Odessa,2:1,premier-league,ukraine,main,2023,2023-08-27,Pinnacle,2.78,3.54,2.49,2.16,3.31,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.71,1.34,1.20,2.55,3.38,1.53,1.33,2.15,2.76,1.73,1.47,1.82,2.40,1.94,1.60,1.56,2.04,2.50,1.83,1.41,1.73,2.97,2.15,1.33,1.56,3.41,2.48,1.22,1.40,4.41,2.99,1.18,1.25,4.94,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/lnz-cherkasy-metalist-1925/,6Fngg5zt,LNZ Cherkasy,Metalist 1925,0:1,premier-league,ukraine,main,2023,2023-08-26,Pinnacle,2.46,2.87,3.45,2.24,3.09,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.83,1.21,1.19,3.65,4.27,1.26,1.23,2.70,3.02,1.44,1.40,2.23,2.45,1.62,1.57,1.91,2.05,1.86,1.81,1.56,1.64,2.34,2.31,1.40,1.44,2.82,2.88,1.31,1.33,3.28,3.41,1.20,1.22,4.25,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/oleksandriya-zhytomyr/,SUz2iq5h,Oleksandriya,Zhytomyr,0:3,premier-league,ukraine,main,2023,2023-08-26,Pinnacle,2.21,3.16,3.63,2.00,3.24,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.10,1.28,1.25,3.04,3.58,1.36,1.30,2.35,2.65,1.56,1.50,2.00,2.20,1.78,1.70,1.71,1.88,2.08,1.98,1.43,1.54,2.73,2.55,1.32,1.39,3.22,3.08,1.25,1.30,3.72,3.59,1.23,1.20,3.97,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/ch-odessa-dynamo-kyiv/,fyNvzrzI,Ch. Odessa,Dyn. Kyiv,3:2,premier-league,ukraine,main,2023,2023-08-20,Pinnacle,7.16,4.81,1.42,4.78,4.32,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.78,1.39,1.28,2.36,2.95,1.56,1.41,2.09,2.60,1.70,1.52,1.83,2.23,1.95,1.68,1.62,1.88,2.23,1.97,1.50,1.68,2.51,2.24,1.36,1.50,3.00,2.66,1.23,1.32,3.93,3.44,1.24,1.27,4.22,3.87,,,,,,,,,,,,
/football/ukraine/premier-league/kryvbas-shakhtar/,GjBmYL4U,Kryvbas,Shakhtar Donetsk,3:3,premier-league,ukraine,main,2023,2023-08-20,Pinnacle,5.00,3.97,1.68,6.07,4.63,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.37,1.22,1.22,4.62,3.82,1.18,1.27,3.43,2.75,1.29,1.47,2.75,2.25,1.42,1.67,2.44,1.98,1.53,1.87,2.11,1.69,1.69,2.21,1.81,1.53,1.96,2.57,1.63,1.42,2.22,2.91,1.47,1.30,2.61,3.62,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/sk-dnipro-1-obolon/,nBJWy455,Dnipro-1,Obolon,1:2,premier-league,ukraine,main,2023,2023-08-20,Pinnacle,1.47,4.48,6.91,1.41,4.79,6.08,,,,,,,,,,,,,3.51,4.19,1.27,1.24,3.14,3.74,1.33,1.28,2.51,2.84,1.50,1.45,2.15,2.37,1.67,1.61,1.91,2.08,1.86,1.79,1.65,1.77,2.18,2.09,1.50,1.57,2.50,2.45,1.40,1.45,2.81,2.78,1.28,1.30,3.50,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/metalist-1925-minaj/,jqQNwQzg,Metalist 1925,Minaj,1:0,premier-league,ukraine,main,2023,2023-08-19,Pinnacle,2.77,2.93,2.93,2.26,3.17,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,5.24,1.26,1.17,2.71,3.48,1.43,1.32,2.25,2.76,1.61,1.47,1.93,2.32,1.84,1.64,1.60,1.88,2.28,1.98,1.43,1.57,2.73,2.45,1.33,1.43,3.16,2.91,1.22,1.28,4.04,3.73,1.13,1.15,6.19,5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/rukh-lviv-kolos-kovalivka/,x0CqZ1kO,Rukh Lviv,Kolos Kovalivka,1:1,premier-league,ukraine,main,2023,2023-08-19,Pinnacle,2.29,3.07,3.56,2.31,3.05,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.40,1.22,1.22,3.83,3.85,1.27,1.27,2.80,2.78,1.46,1.47,2.30,2.27,1.64,1.66,1.92,1.93,1.85,1.92,1.61,1.57,2.38,2.46,1.43,1.41,2.89,3.00,1.33,1.31,3.36,3.51,1.22,1.20,4.40,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/veres-rivne-vorskla-poltava/,8KKSxpja,Veres-Rivne,Vorskla Poltava,1:2,premier-league,ukraine,main,2023,2023-08-19,Pinnacle,2.84,3.29,2.58,2.66,3.22,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.04,1.18,1.18,3.25,3.51,1.31,1.31,2.65,2.82,1.45,1.45,2.28,2.42,1.60,1.58,1.91,2.02,1.86,1.84,1.62,1.70,2.23,2.20,1.47,1.53,2.59,2.57,1.33,1.37,3.17,3.14,1.19,1.22,4.39,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/lnz-cherkasy-zhytomyr/,ChRJv6Ln,LNZ Cherkasy,Zhytomyr,1:2,premier-league,ukraine,main,2023,2023-08-18,Pinnacle,3.61,3.07,2.26,2.98,3.24,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.68,1.25,1.20,2.95,3.57,1.37,1.30,2.56,3.05,1.48,1.40,2.14,2.50,1.67,1.56,1.77,1.94,2.01,1.91,1.57,1.67,2.33,2.25,1.41,1.48,2.82,2.71,1.25,1.30,3.77,3.63,1.20,1.24,4.22,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/zorya-oleksandriya/,tYIzyOKB,FK Zorya Luhansk,Oleksandriya,0:0,premier-league,ukraine,main,2023,2023-08-18,Pinnacle,2.77,3.24,2.67,1.81,3.85,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,4.85,1.51,1.19,2.05,3.41,1.73,1.33,1.81,2.76,1.96,1.47,1.59,2.36,2.28,1.61,1.38,1.96,2.92,1.88,1.30,1.66,3.32,2.27,1.25,1.50,3.74,2.65,1.24,1.35,3.86,3.26,1.17,1.21,5.21,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ukraine/premier-league/shakhtar-oleksandriya/,IVRFun6t,Shakhtar Donetsk,Oleksandriya,2:1,premier-league,ukraine,main,2023,2023-08-14,Pinnacle,1.52,4.43,6.09,1.27,5.72,10.32,,,,,,,,,,,,,,,,,2.32,4.10,1.57,1.25,1.96,3.07,1.80,1.39,1.75,2.55,2.03,1.53,1.55,2.22,2.38,1.68,1.35,1.90,3.04,1.95,1.28,1.65,3.45,2.29,1.25,1.51,3.63,2.63,1.24,1.35,4.06,3.28,1.17,1.19,5.20,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
