Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
latvia,optibet-virsliga,2023-06-09,Metta/LU,RFS,0,6,11.31,7.29,1.11,13.65,7.82,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.36,,,,,,,1.86,1.85,,,1.67,1.66,,,1.51,1.51,,,2.14,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.46,,,,,,,1.88,1.82,,,2.09,2.01,,,2.37,2.26,,,1.64,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-09,FK Liepaja,Super Nova,2,1,1.20,5.69,7.95,1.13,7.65,12.17,,,,,,,,,,,,,,,,,,,,,,,2.30,1.95,,,,,,,2.01,1.56,,,1.83,1.49,,,1.65,1.50,,,2.30,1.72,,,,,,,,,,,,,,,1.47,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.73,,,,,,,1.72,2.16,,,1.91,2.40,,,2.12,2.37,,,1.53,1.93,,,,,,,,,,,,,,,2.45,2.52,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-10,Tukums 2000,Jelgava,2,0,2.21,3.18,2.64,1.88,3.48,2.99,1.97,1.73,1.38,1.47,1.76,1.54,,,1.59,1.39,,,1.46,1.65,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.29,1.67,1.96,,,1.88,2.19,,,2.09,2.53,2.33,1.99,,,,,,,,,,,,,,,2.42,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-10,Auda,BFC Daugavpils,1,1,1.69,3.38,3.79,1.68,3.79,4.07,2.45,2.27,,,2.10,1.95,,,1.88,1.76,,,,,1.47,1.40,,,,,,,,,,,1.62,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,,,1.66,1.68,,,1.87,1.91,,,,,2.47,2.50,,,,,,,,,,,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-25,Super Nova,Auda,0,5,6.47,4.50,1.31,8.71,5.34,1.25,,,,,,,,,,,,,,,,,2.22,1.99,,,1.92,1.78,,,1.70,1.58,,,2.80,2.36,,,,,,,,,,,,,,,1.49,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.68,,,1.82,1.90,,,2.04,2.14,,,1.37,1.46,,,,,,,,,,,,,,,2.40,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-25,Jelgava,Riga FC,1,3,15.39,10.37,1.04,20.10,10.92,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.20,,,2.02,1.93,,,1.88,1.78,,,,,,,1.48,1.44,,,,,,,,,,,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.51,,,1.63,1.69,,,1.83,1.89,,,,,,,2.27,2.37,,,,,,,,,,,2.04,2.15,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-25,FK Liepaja,Metta/LU,3,2,1.48,3.89,4.53,1.57,3.91,4.68,2.36,2.43,,,2.27,2.35,,,2.04,2.12,,,,,1.59,1.66,,,1.47,1.52,,,,,,,1.79,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.44,,,1.55,1.47,,,1.70,1.59,,,,,2.23,2.01,,,2.47,2.22,,,,,,,1.96,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-25,RFS,Valmiera,3,0,1.35,4.17,5.79,1.32,4.44,7.84,,,,,,,,,2.62,2.42,,,,,1.98,1.85,,,1.75,1.64,,,1.56,1.47,,,2.39,2.14,,,,,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,,,,,1.74,1.81,,,1.97,2.01,,,2.27,2.29,,,1.50,1.56,,,,,,,,,,,,,,,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-26,BFC Daugavpils,Tukums 2000,3,1,2.09,3.18,2.90,2.09,3.66,2.72,1.84,1.83,1.48,1.41,1.65,1.63,1.44,1.41,1.48,1.45,,,1.63,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,1.87,1.83,2.53,2.62,2.08,2.07,,,2.39,2.38,2.12,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-29,Valmiera,FK Liepaja,1,1,2.00,3.23,3.03,1.82,3.50,3.69,2.22,1.91,,,1.92,1.68,,,1.69,1.50,,,1.37,1.50,,,,,,,,,,,,,1.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.76,,,1.82,1.99,,,2.05,2.27,2.79,2.31,,,,,,,,,,,,,,,2.47,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-29,Metta/LU,Auda,0,1,4.05,3.53,1.64,4.74,3.90,1.56,,,,,,,2.28,2.06,,,2.02,1.85,,,,,1.56,1.46,,,1.43,1.43,,,,,,,1.76,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.63,,,1.71,1.82,,,,,2.29,2.37,,,2.59,2.57,,,,,,,2.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-30,Super Nova,Tukums 2000,2,5,3.39,3.40,1.79,4.43,4.35,1.54,,,2.48,2.12,,,2.34,1.87,,,2.11,1.65,,,,,1.66,1.44,,,1.52,1.50,,,,,,,1.87,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.57,,,1.52,1.80,,,1.65,1.99,,,,,2.11,2.52,,,2.33,2.35,,,,,,,1.87,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-30,Riga FC,RFS,2,2,2.27,2.89,2.78,2.03,3.22,3.18,1.95,1.72,1.37,1.44,1.70,1.51,,,1.51,1.35,,,1.50,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.37,1.77,1.95,,,2.01,2.25,,,2.31,2.65,2.38,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-06-30,BFC Daugavpils,Jelgava,1,1,1.94,3.31,3.02,1.55,4.21,3.69,2.46,1.96,,,2.17,1.70,,,1.97,1.52,,,,,1.58,1.45,,,1.46,1.45,,,,,,,1.76,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.73,,,1.53,1.93,,,1.68,2.18,,,,,2.11,2.48,,,2.32,2.45,,,,,,,1.89,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-03,Tukums 2000,Metta/LU,1,1,2.43,3.16,2.44,2.46,3.41,2.47,1.64,1.60,1.63,1.59,1.49,1.45,1.48,1.45,,,,,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.13,2.14,2.11,2.42,2.39,2.41,2.38,,,,,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-03,Auda,Valmiera,0,0,2.82,3.00,2.18,2.32,3.27,2.71,1.74,1.42,1.52,1.76,1.56,1.39,1.31,1.56,1.39,1.38,,,1.72,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.91,2.03,2.42,2.63,2.16,2.30,2.67,,,2.73,2.70,2.01,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-04,Riga FC,FK Liepaja,3,1,1.24,4.90,7.22,1.11,7.21,15.16,,,,,,,,,,,,,,,,,,,,,,,2.34,1.70,,,,,,,1.81,1.49,,,1.63,1.43,,,1.47,1.42,,,2.07,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.93,,,,,,,1.91,2.39,,,2.12,2.37,,,2.43,2.42,,,1.66,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-04,RFS,Jelgava,1,0,1.06,9.49,13.96,1.03,13.35,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.93,,,2.07,1.76,,,,,,,1.66,1.45,,,1.53,1.50,,,,,,,1.86,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.72,,,1.66,1.92,,,,,,,2.06,2.40,,,2.26,2.36,,,,,,,1.85,2.18,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-05,BFC Daugavpils,Super Nova,2,0,1.40,4.29,5.20,1.17,5.95,12.87,,,,,,,,,,,,,,,,,,,2.29,1.65,,,2.07,1.49,,,,,,,1.64,1.44,,,1.51,1.43,,,1.44,1.48,,,1.84,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.03,,,1.68,2.30,,,,,,,2.14,2.36,,,2.36,2.37,,,2.51,2.39,,,1.90,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-07,Valmiera,Tukums 2000,6,0,1.43,4.07,4.87,1.30,5.19,6.86,,,,,,,,,2.49,2.22,,,,,2.04,1.75,,,1.80,1.58,,,1.61,1.43,,,2.49,1.98,,,,,,,,,,,,,,,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.52,,,,,1.70,1.93,,,1.94,2.14,,,2.18,2.45,,,1.46,1.68,,,,,,,,,,,,,,,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-08,Riga FC,Auda,1,0,1.23,4.83,8.45,1.09,6.77,15.05,,,,,,,,,,,,,,,,,,,2.34,1.92,,,2.29,1.70,,,,,,,1.78,1.42,,,1.60,1.41,,,1.44,1.46,,,2.03,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.76,,,1.47,1.95,,,,,,,1.87,2.58,,,2.08,2.44,,,2.36,2.32,,,1.63,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-08,FK Liepaja,RFS,1,1,5.96,4.26,1.35,8.50,4.83,1.28,,,,,,,,,,,,,,,,,2.08,1.88,,,1.82,1.68,,,1.62,1.50,,,2.57,2.20,,,1.43,1.43,,,,,,,,,,,1.42,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.79,,,1.92,1.99,,,2.17,2.26,,,1.43,1.55,,,2.57,2.57,,,,,,,,,,,2.60,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-09,Jelgava,Super Nova,2,2,1.56,3.76,4.13,1.52,4.36,4.61,2.66,2.66,,,2.45,2.15,,,2.21,1.94,,,,,1.70,1.55,,,1.56,1.44,,,,,,,1.94,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,,,1.52,1.54,,,1.66,1.68,,,,,2.13,2.16,,,2.36,2.38,,,,,,,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-10,Metta/LU,BFC Daugavpils,0,0,2.87,3.22,2.09,2.32,3.67,2.62,1.74,1.42,1.59,1.83,1.57,1.43,1.46,1.63,,,,,1.78,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,1.83,2.04,2.49,2.56,2.07,2.28,2.56,,,,,2.02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-21,Super Nova,Metta/LU,1,3,4.31,3.86,1.63,4.53,4.43,1.60,,,,,,,2.32,2.18,,,2.10,1.96,,,,,1.67,1.54,,,1.53,1.61,,,,,,,1.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.61,,,1.72,1.79,,,,,2.19,2.29,,,2.42,2.19,,,,,,,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-21,Jelgava,FK Liepaja,3,2,4.29,3.89,1.60,3.65,3.86,1.85,,,2.25,2.57,,,1.96,2.19,,,1.74,1.99,2.78,2.76,,,,,,,,,,,,,,,1.51,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.41,,,1.85,1.59,,,2.08,1.76,,,1.42,1.41,,,,,,,,,,,,,2.48,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-22,Valmiera,BFC Daugavpils,0,1,1.44,4.30,5.26,1.38,4.98,6.95,,,,,,,,,,,,,,,2.03,1.78,,,1.82,1.61,,,1.61,1.45,,,2.39,2.02,,,,,,,,,,,,,,,1.41,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.94,,,2.01,2.16,,,2.29,2.47,,,1.55,1.69,,,,,,,,,,,,,,,2.80,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-23,Tukums 2000,Riga FC,0,6,16.47,10.09,1.07,20.33,10.72,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.10,,,1.88,1.88,,,1.68,1.67,,,2.52,2.50,,,,,,,,,,,,,,,1.50,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.64,,,1.94,1.86,,,2.16,2.05,,,1.50,1.44,,,,,,,,,,,,,,,2.52,2.38,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-23,Auda,RFS,2,5,7.60,4.52,1.31,6.58,3.90,1.51,,,,,,,2.54,2.40,,,2.25,2.43,,,,,1.67,1.97,,,1.51,1.76,,,,,,,1.93,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,,,1.64,1.48,,,,,2.19,1.72,,,2.47,1.99,,,,,,,1.88,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-26,Metta/LU,FK Liepaja,1,1,7.58,4.93,1.27,3.31,3.73,1.99,,,2.07,2.24,,,1.83,2.45,,,1.63,2.43,2.50,2.79,,,,,,,,,,,,,,,1.43,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.56,,,1.99,1.47,,,2.26,1.47,,,1.50,1.35,,,,,,,,,,,,,2.72,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-29,RFS,Tukums 2000,7,0,1.05,13.52,21.11,1.04,17.47,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.46,,,2.21,2.13,,,2.01,1.94,,,,,,,1.60,1.56,,,,,,,,,,,1.77,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,,,1.65,1.64,,,1.82,1.80,,,,,,,2.27,2.25,,,,,,,,,,,2.04,2.02,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-30,Riga FC,BFC Daugavpils,3,0,1.05,11.28,19.16,1.08,11.97,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.18,,,1.86,1.93,,,1.67,1.72,,,2.53,2.65,,,,,,,,,,,,,,,1.48,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.59,,,1.96,1.81,,,2.19,1.98,,,1.49,1.39,,,,,,,,,,,,,,,2.56,2.29,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-30,Auda,FK Liepaja,1,1,2.26,3.18,2.80,2.16,3.46,3.12,1.93,1.77,1.45,1.47,1.69,1.56,,,1.51,1.40,,,1.60,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.40,1.89,1.99,,,2.14,2.24,,,2.49,2.61,2.32,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-07-31,Metta/LU,Jelgava,0,1,2.03,3.34,3.07,1.99,3.66,3.37,2.08,1.95,,,1.83,1.71,,,1.63,1.53,,,1.49,1.53,,,,,,,,,,,,,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.79,,,1.99,2.03,,,2.26,2.31,2.53,2.35,,,,,,,,,,,,,,,2.74,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-05,Tukums 2000,FK Liepaja,1,2,4.16,3.89,1.62,4.56,3.87,1.66,,,2.59,2.55,,,2.19,2.18,,,1.96,1.96,,,,,1.51,1.55,,,,,,,,,,,1.67,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.44,,,1.65,1.62,,,1.85,1.79,,,,,2.44,2.28,,,,,,,,,,,2.14,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
latvia,optibet-virsliga,2023-08-06,Valmiera,Metta/LU,2,1,1.34,4.80,6.08,1.37,4.97,7.05,,,,,,,,,2.53,2.45,,,,,2.05,1.98,,,1.83,1.79,,,1.63,1.60,,,2.41,2.33,,,,,,,,,,,,,,,1.43,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.47,,,,,1.76,1.72,,,1.99,1.95,,,2.26,2.17,,,1.54,1.51,,,,,,,,,,,,,,,2.74,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
