Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-06-01,Auda,Jelgava,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.42,1.41,1.49,2.59,2.03,1.42,1.71,2.27,1.81,1.48,1.93,2.04,1.6,1.62,2.21,1.92,1.4,1.76,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-04,Metta/LU,Riga FC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.22,1.4,1.57,2.22,1.98,1.52,1.74,1.93,1.76,1.75,1.99,1.7,1.6,1.93,2.2,1.53,1.45,2.16,2.52,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-04,Super Nova,RFS,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.4,1.75,1.49,1.72,2.19,1.9,1.61,1.54,1.95,2.15,1.79,1.49,1.72,2.31,2.01,1.54,1.57,2.18,2.21,1.46,1.47,2.42,2.46,,,,,,,,
latvia,optibet-virsliga,2023-06-05,BFC Daugavpils,FK Liepaja,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.29,1.38,1.48,2.09,1.95,1.59,1.68,1.85,1.75,1.82,1.89,1.64,1.56,2.02,2.14,1.44,1.37,2.38,2.58,1.42,1.42,2.61,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-05,Jelgava,Valmiera,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.27,1.45,1.55,2.34,2.06,1.47,1.69,2.24,1.82,1.5,1.92,1.92,1.63,1.7,2.16,1.74,1.5,1.93,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-06,Tukums 2000,Auda,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.65,1.36,1.41,2.88,2.62,1.34,1.42,2.3,2.12,1.47,1.65,1.97,1.86,1.67,1.88,1.78,1.64,1.89,2.14,1.53,1.42,2.2,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-09,Valmiera,Riga FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.63,1.51,1.41,1.95,2.31,1.68,1.55,1.72,1.93,1.97,1.81,1.54,1.69,2.18,2.05,1.39,1.52,2.52,2.34,1.37,1.39,2.77,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-09,Metta/LU,RFS,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.4,1.46,1.49,2.12,2.14,1.6,1.64,1.85,1.86,1.82,1.88,1.66,1.67,2.01,2.09,1.51,1.51,2.26,2.37,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-09,FK Liepaja,Super Nova,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.45,1.45,1.47,2.37,2.12,1.5,1.65,2.4,1.91,1.49,1.83,2.16,1.72,1.56,2.01,1.93,1.53,1.72,2.3,1.73,1.53,1.95,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-10,Tukums 2000,Jelgava,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.42,1.39,1.42,2.53,2.09,1.39,1.59,2.19,1.88,1.54,1.76,1.96,1.67,1.73,1.97,1.65,1.46,1.99,2.33,1.47,1.38,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-10,Auda,BFC Daugavpils,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.47,1.4,1.47,2.23,2.18,1.52,1.62,1.91,1.87,1.76,1.88,1.68,1.66,1.95,2.1,1.48,1.47,2.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,Super Nova,Auda,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.8,1.46,1.37,1.99,2.22,1.68,1.6,1.78,1.92,1.9,1.82,1.58,1.7,2.14,2.04,1.4,1.49,2.54,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,Jelgava,Riga FC,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.31,1.51,1.47,1.93,2.02,1.69,1.63,1.78,1.88,1.89,1.83,1.56,1.62,2.15,2.04,1.44,1.48,2.37,2.27,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,FK Liepaja,Metta/LU,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.47,1.52,1.47,2.01,2.23,1.66,1.59,1.78,1.96,1.93,1.79,1.59,1.7,2.12,2.04,1.47,1.55,2.35,2.27,1.44,1.51,2.43,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,RFS,Valmiera,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.78,1.38,1.37,2.29,2.27,1.47,1.56,2.01,1.97,1.64,1.75,1.81,1.74,1.85,1.98,1.56,1.5,2.14,2.39,1.42,1.42,2.42,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-26,BFC Daugavpils,Tukums 2000,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.39,1.45,1.48,2.07,2.08,1.63,1.65,1.83,1.87,1.83,1.84,1.56,1.63,2.19,2.12,1.41,1.48,2.5,2.38,1.41,1.44,2.62,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-29,Valmiera,FK Liepaja,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.47,1.47,1.47,2.27,2.05,1.5,1.69,1.99,1.82,1.68,1.92,1.76,1.6,1.91,2.22,1.5,1.37,2.31,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-29,Metta/LU,Auda,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.28,1.63,1.55,1.85,2.02,1.82,1.71,1.61,1.76,2.1,2.0,1.46,1.56,2.37,2.29,1.43,1.43,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-30,Super Nova,Tukums 2000,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.48,1.57,1.46,1.87,2.34,1.8,1.52,1.65,2.11,1.99,1.65,1.45,1.87,2.35,1.87,1.44,1.66,2.52,2.11,1.5,1.52,2.35,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-30,Riga FC,RFS,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.31,1.35,1.51,2.25,2.01,1.51,1.7,1.95,1.77,1.72,1.95,1.63,1.5,2.02,2.38,1.44,1.37,2.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-30,BFC Daugavpils,Jelgava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.32,1.45,1.46,2.48,2.11,1.45,1.58,2.66,1.89,1.4,1.76,2.18,1.68,1.52,1.97,1.93,1.53,1.7,2.17,1.73,1.45,1.96,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-03,Tukums 2000,Metta/LU,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.41,1.45,1.49,2.11,2.14,1.6,1.64,1.83,1.86,1.84,1.88,1.59,1.63,2.13,2.16,1.45,1.48,2.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-03,Auda,Valmiera,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.73,1.38,1.39,2.67,2.3,1.39,1.56,2.42,2.03,1.42,1.74,2.09,1.72,1.6,2.01,1.76,1.52,1.91,2.33,1.56,1.31,2.16,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-04,Riga FC,FK Liepaja,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.43,1.42,1.47,2.37,2.12,1.43,1.63,2.39,1.91,1.49,1.81,2.24,1.66,1.5,2.07,1.93,1.5,1.7,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-04,RFS,Jelgava,1,0,,,,,,,,,,,,,,,,,2.36,2.26,1.5,1.53,2.4,2.06,1.45,1.66,2.18,1.85,1.56,1.86,1.92,1.66,1.76,2.07,1.72,1.53,1.93,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-05,BFC Daugavpils,Super Nova,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.51,1.48,1.44,2.37,2.36,1.43,1.51,2.36,2.14,1.44,1.64,2.56,1.9,1.43,1.84,2.3,1.68,1.49,2.07,2.03,1.54,1.65,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-07,Valmiera,Tukums 2000,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.59,1.42,1.43,2.45,2.18,1.43,1.61,2.14,1.94,1.58,1.8,1.93,1.7,1.75,2.04,1.68,1.46,1.98,2.49,1.52,1.44,2.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-08,Riga FC,Auda,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.36,1.46,1.44,2.44,2.08,1.41,1.6,2.58,1.87,1.42,1.78,2.3,1.63,1.49,2.03,1.95,1.47,1.7,2.29,1.76,1.45,1.92,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-08,FK Liepaja,RFS,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.57,1.55,1.43,1.88,2.08,1.79,1.68,1.68,1.82,1.99,1.92,1.5,1.62,2.26,2.17,1.43,1.42,2.53,2.6,1.43,1.43,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-09,Jelgava,Super Nova,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.36,1.44,1.56,2.16,2.13,1.55,1.7,1.94,1.88,1.74,1.94,1.68,1.66,1.94,2.21,1.54,1.52,2.15,2.45,1.45,1.45,2.66,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-10,Metta/LU,BFC Daugavpils,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.28,1.43,1.57,2.49,2.04,1.42,1.74,2.17,1.78,1.56,2.02,1.83,1.59,1.83,2.3,1.63,1.46,2.07,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-21,Super Nova,Metta/LU,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.32,1.61,1.58,1.96,2.1,1.79,1.72,1.71,1.87,2.03,1.95,1.54,1.67,2.29,2.19,1.61,1.53,2.19,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-21,Jelgava,FK Liepaja,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.78,1.41,1.42,2.57,2.25,1.41,1.64,2.19,1.96,1.59,1.85,1.99,1.74,1.76,2.08,1.72,1.51,1.98,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-22,Valmiera,BFC Daugavpils,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.8,1.41,1.41,2.47,2.29,1.45,1.61,2.16,2.01,1.61,1.82,1.94,1.78,1.78,2.03,1.69,1.55,2.02,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-23,Tukums 2000,Riga FC,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.52,1.44,1.5,2.1,2.11,1.64,1.71,1.88,1.88,1.86,1.94,1.67,1.68,2.05,2.16,1.48,1.5,2.38,2.52,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-23,Auda,RFS,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.54,1.51,1.49,2.43,2.25,1.48,1.64,2.38,1.93,1.48,1.88,1.97,1.67,1.72,2.19,1.76,1.51,1.99,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-26,Metta/LU,FK Liepaja,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.5,1.35,1.5,2.24,2.07,1.56,1.75,2.45,1.83,1.47,1.99,2.43,1.63,1.47,2.26,2.64,1.43,1.4,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-29,RFS,Tukums 2000,7,0,,,,,,,,,,,,,,,,,,,,,2.25,2.27,1.56,1.6,2.02,2.04,1.71,1.77,1.8,1.82,1.94,2.01,1.64,1.65,2.13,2.21,1.47,1.48,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-30,Riga FC,BFC Daugavpils,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.56,1.52,1.48,1.98,2.19,1.72,1.67,1.81,1.96,1.93,1.86,1.59,1.72,2.18,2.1,1.39,1.49,2.65,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-30,Auda,FK Liepaja,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.49,1.4,1.51,2.24,2.14,1.56,1.69,1.99,1.89,1.77,1.93,1.66,1.6,2.07,2.32,1.47,1.45,2.4,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-31,Metta/LU,Jelgava,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.74,1.47,1.43,2.31,2.26,1.53,1.63,2.03,1.99,1.71,1.83,1.79,1.74,1.95,2.08,1.53,1.49,2.35,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-05,Tukums 2000,FK Liepaja,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.59,1.44,1.45,2.18,2.19,1.62,1.65,1.96,1.96,1.79,1.85,1.71,1.67,2.02,2.14,1.55,1.51,2.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-06,Valmiera,Metta/LU,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.74,1.42,1.43,2.17,2.26,1.6,1.63,1.95,1.99,1.79,1.83,1.72,1.76,1.98,2.05,1.51,1.54,2.33,2.41,1.47,1.47,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-06,Super Nova,Riga FC,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.53,1.49,1.49,2.15,2.48,1.61,1.49,1.95,2.22,1.8,1.63,1.71,1.93,1.99,1.86,1.57,1.72,2.19,2.06,1.68,1.57,2.07,2.29,1.5,1.63,2.38,2.21,1.5,1.51,2.42,2.43
latvia,optibet-virsliga,2023-08-06,Auda,Jelgava,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.49,1.77,1.51,1.7,2.2,2.01,1.66,1.53,1.9,2.28,1.92,1.56,1.69,2.25,2.15,1.41,1.5,2.75,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
