Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+4.25_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_H_Close,Pinnacle_Pinnacle_+4_AH_H_Open,Pinnacle_Pinnacle_+4_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-4_AH_A_Open,Pinnacle_Pinnacle_-4_AH_A_Close,Pinnacle_Pinnacle_-4.25_AH_A_Open,Pinnacle_Pinnacle_-4.25_AH_A_Close
latvia,optibet-virsliga,2023-06-09,Metta/LU,RFS,0,6,11.31,7.29,1.11,13.65,7.82,1.12,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.14,2.36,2.40,,,,,,,,,,,,,1.46,1.49,1.60,1.64,,,,,,,,,1.51,1.51,1.66,1.67,1.85,1.86,1.82,1.88,2.01,2.09,2.26,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-09,FK Liepaja,Super Nova,2,1,1.20,5.69,7.95,1.13,7.65,12.17,Pinnacle,1.95,2.30,,,,,,,,,,,,,,,,,,,,,1.73,1.53,1.72,2.30,1.93,1.53,1.45,1.47,1.50,1.65,1.49,1.83,1.56,2.01,2.16,1.72,2.40,1.91,2.37,2.12,2.52,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-10,Tukums 2000,Jelgava,2,0,2.21,3.18,2.64,1.88,3.48,2.99,Pinnacle,,,,,,,1.39,1.42,1.39,1.59,1.54,1.76,2.19,1.88,2.53,2.09,2.70,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.97,1.47,1.38,1.65,1.46,1.99,2.33,1.96,1.67,2.29,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-10,Auda,BFC Daugavpils,1,1,1.69,3.38,3.79,1.68,3.79,4.07,Pinnacle,,,,,1.40,1.47,1.52,1.62,1.76,1.88,1.95,2.10,1.68,1.66,1.91,1.87,2.23,2.18,2.50,2.47,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.45,,,,,,,1.48,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,Super Nova,Auda,0,5,6.47,4.50,1.31,8.71,5.34,1.25,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.49,1.58,1.70,1.78,1.92,1.99,2.22,2.36,2.80,1.46,1.37,1.68,1.60,1.90,1.82,2.14,2.04,2.54,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,Jelgava,Riga FC,1,3,15.39,10.37,1.04,20.10,10.92,1.04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.88,1.93,2.02,2.20,2.31,1.51,1.47,1.69,1.63,1.89,1.83,1.44,1.48,1.56,1.62,2.15,2.04,2.37,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,FK Liepaja,Metta/LU,3,2,1.48,3.89,4.53,1.57,3.91,4.68,Pinnacle,,,1.52,1.47,1.66,1.59,1.93,1.79,2.12,2.04,2.35,2.27,1.47,1.55,1.59,1.70,1.78,1.96,2.01,2.23,2.22,2.47,,,,,,,,,,,,,,,,,,,,,,,2.43,2.36,,,,,,,1.44,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-25,RFS,Valmiera,3,0,1.35,4.17,5.79,1.32,4.44,7.84,Pinnacle,1.47,1.56,1.64,1.75,1.85,1.98,2.14,2.39,2.42,2.62,,,,,1.42,1.42,1.56,1.50,1.81,1.74,2.01,1.97,2.29,2.27,1.38,1.37,2.76,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-26,BFC Daugavpils,Tukums 2000,3,1,2.09,3.18,2.90,2.09,3.66,2.72,Pinnacle,,,,,,,,,1.45,1.48,1.63,1.65,2.07,2.08,2.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.84,1.41,1.48,1.56,1.63,2.19,2.12,1.83,1.87,2.50,2.38,,,,,,,,,,,,,,,,,,,,,,,1.41,1.44,2.62,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-29,Valmiera,FK Liepaja,1,1,2.00,3.23,3.03,1.82,3.50,3.69,Pinnacle,,,,,,,1.47,1.47,1.50,1.69,1.68,1.92,1.99,1.82,2.27,2.05,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,2.22,,,1.50,1.37,2.31,2.79,1.76,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-29,Metta/LU,Auda,0,1,4.05,3.53,1.64,4.74,3.90,1.56,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.46,1.56,1.61,1.76,2.10,2.00,2.37,2.29,2.57,2.59,,,,,1.85,2.02,2.06,2.28,1.63,1.55,1.82,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-30,Super Nova,Tukums 2000,2,5,3.39,3.40,1.79,4.43,4.35,1.54,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.48,,,,,,,1.57,1.46,,,,,1.50,1.52,1.44,1.66,1.45,1.87,2.35,1.87,2.52,2.11,2.35,2.33,,,,,1.65,2.11,1.87,2.34,1.80,1.52,1.99,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-30,Riga FC,RFS,2,2,2.27,2.89,2.78,2.03,3.22,3.18,Pinnacle,,,,,,,,,1.35,1.51,1.51,1.70,2.25,2.01,2.65,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.95,1.44,1.37,1.63,1.50,2.02,2.38,1.95,1.77,2.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-06-30,BFC Daugavpils,Jelgava,1,1,1.94,3.31,3.02,1.55,4.21,3.69,Pinnacle,,,1.45,1.46,1.45,1.58,1.40,1.76,1.52,1.97,1.70,2.17,1.93,1.53,2.18,1.68,2.66,1.89,2.48,2.11,2.45,2.32,,,,,,,,,,,,,,,,,,,,,,,1.96,2.46,,,,,,,1.73,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-03,Tukums 2000,Metta/LU,1,1,2.43,3.16,2.44,2.46,3.41,2.47,Pinnacle,,,,,,,,,,,1.45,1.49,2.38,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.64,1.59,1.63,1.83,1.86,1.84,1.88,2.11,2.14,2.13,2.16,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,2.39,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-03,Auda,Valmiera,0,0,2.82,3.00,2.18,2.32,3.27,2.71,Pinnacle,,,,,,,,,1.38,1.39,1.39,1.56,2.67,2.30,2.70,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.74,1.76,1.52,2.09,1.72,1.60,2.01,2.42,2.03,1.91,2.33,,,,,,,,,,,,,,,,,,,,,,,1.56,1.31,2.16,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-04,Riga FC,FK Liepaja,3,1,1.24,4.90,7.22,1.11,7.21,15.16,Pinnacle,1.70,2.34,,,,,,,,,,,,,,,,,,,,,1.93,1.50,1.50,2.07,2.24,1.66,,,1.42,1.47,1.43,1.63,1.49,1.81,2.39,1.91,2.37,2.12,2.42,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-04,RFS,Jelgava,1,0,1.06,9.49,13.96,1.03,13.35,24.31,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.86,1.76,2.07,1.93,2.27,,,,,1.72,1.53,1.92,1.66,2.18,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.53,1.45,1.66,2.40,2.06,2.36,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-05,BFC Daugavpils,Super Nova,2,0,1.40,4.29,5.20,1.17,5.95,12.87,Pinnacle,1.49,2.07,1.65,2.29,,,,,,,,,,,,,,,,,2.03,1.54,2.30,1.68,1.43,1.84,2.56,1.90,,,1.48,1.44,1.43,1.51,1.44,1.64,2.36,2.14,2.37,2.36,2.39,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-07,Valmiera,Tukums 2000,6,0,1.43,4.07,4.87,1.30,5.19,6.86,Pinnacle,1.43,1.61,1.58,1.80,1.75,2.04,1.98,2.49,2.22,2.49,,,,,1.52,1.44,1.68,1.46,1.93,1.70,2.14,1.94,2.45,2.18,1.42,1.43,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-08,Riga FC,Auda,1,0,1.23,4.83,8.45,1.09,6.77,15.05,Pinnacle,1.70,2.29,1.92,2.34,,,,,,,,,,,,,,,,,1.76,1.45,1.95,1.47,1.49,2.03,2.30,1.63,,,1.46,1.44,1.41,1.60,1.42,1.78,2.58,1.87,2.44,2.08,2.32,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-08,FK Liepaja,RFS,1,1,5.96,4.26,1.35,8.50,4.83,1.28,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.42,1.50,1.62,1.68,1.82,1.88,2.08,2.20,2.57,1.55,1.43,1.79,1.68,1.99,1.92,2.26,2.17,2.53,2.60,,,,,,,,,,,,,1.43,1.43,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-09,Jelgava,Super Nova,2,2,1.56,3.76,4.13,1.52,4.36,4.61,Pinnacle,,,1.44,1.56,1.55,1.70,1.74,1.94,1.94,2.21,2.15,2.45,1.54,1.52,1.68,1.66,1.94,1.88,2.16,2.13,2.38,2.36,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,,,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-10,Metta/LU,BFC Daugavpils,0,0,2.87,3.22,2.09,2.32,3.67,2.62,Pinnacle,,,,,,,,,,,1.43,1.57,2.56,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.74,1.83,1.59,2.17,1.78,1.56,2.02,2.49,2.04,1.83,2.30,,,,,,,,,,,,,,,,,,,,,,,1.63,1.46,2.07,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-21,Super Nova,Metta/LU,1,3,4.31,3.86,1.63,4.53,4.43,1.60,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.53,1.54,1.67,1.71,1.87,2.03,1.95,2.29,2.19,2.19,2.42,,,,,1.96,2.10,2.18,2.32,1.61,1.58,1.79,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-21,Jelgava,FK Liepaja,3,2,4.29,3.89,1.60,3.65,3.86,1.85,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.25,2.76,2.78,1.41,1.42,,,1.41,1.64,,,,,,,,,1.72,1.51,1.98,2.48,,,,,,,,,1.99,1.74,2.19,1.96,1.59,1.85,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-22,Valmiera,BFC Daugavpils,0,1,1.44,4.30,5.26,1.38,4.98,6.95,Pinnacle,1.45,1.61,1.61,1.82,1.78,2.03,2.02,2.39,,,,,,,,,1.69,1.55,1.94,1.78,2.16,2.01,2.47,2.29,1.41,1.41,2.69,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-23,Tukums 2000,Riga FC,0,6,16.47,10.09,1.07,20.33,10.72,1.09,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.52,,,,,,,,,,,,,,,,,1.44,1.50,,,,,,,,,1.67,1.68,1.88,1.88,2.10,2.11,1.64,1.71,1.86,1.94,2.05,2.16,,,1.48,1.50,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-23,Auda,RFS,2,5,7.60,4.52,1.31,6.58,3.90,1.51,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.51,1.97,1.67,2.38,1.93,1.48,1.88,1.72,2.19,1.99,2.47,,,,,2.43,2.25,2.40,2.54,1.51,1.49,1.48,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-26,Metta/LU,FK Liepaja,1,1,7.58,4.93,1.27,3.31,3.73,1.99,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.07,2.79,2.50,1.35,1.50,,,1.56,1.75,,,,,,,,,2.64,1.43,1.40,2.72,,,,,,,,,2.43,1.63,2.45,1.83,1.47,1.99,1.47,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-29,RFS,Tukums 2000,7,0,1.05,13.52,21.11,1.04,17.47,30.93,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.77,1.94,2.01,2.13,2.21,2.46,2.58,1.47,1.48,1.64,1.65,1.80,1.82,2.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.60,2.25,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-30,Riga FC,BFC Daugavpils,3,0,1.05,11.28,19.16,1.08,11.97,23.05,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.53,1.39,1.49,1.52,1.48,1.72,1.67,1.93,1.86,2.18,2.10,1.59,1.72,1.81,1.96,1.98,2.19,2.29,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-30,Auda,FK Liepaja,1,1,2.26,3.18,2.80,2.16,3.46,3.12,Pinnacle,,,,,,,,,1.40,1.51,1.56,1.69,2.24,2.14,2.61,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.93,1.47,1.45,1.66,1.60,2.07,2.32,1.99,1.89,2.40,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-07-31,Metta/LU,Jelgava,0,1,2.03,3.34,3.07,1.99,3.66,3.37,Pinnacle,,,,,,,1.47,1.43,1.53,1.63,1.71,1.83,2.03,1.99,2.31,2.26,2.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.08,,,1.53,1.49,2.35,2.53,1.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-05,Tukums 2000,FK Liepaja,1,2,4.16,3.89,1.62,4.56,3.87,1.66,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.59,,,,,,,1.44,1.45,,,,,,,1.55,1.51,1.71,1.67,2.02,2.14,2.28,2.44,,,,,,,1.96,1.96,2.18,2.19,1.62,1.65,1.79,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
latvia,optibet-virsliga,2023-08-06,Valmiera,Metta/LU,2,1,1.34,4.80,6.08,1.37,4.97,7.05,Pinnacle,1.60,1.63,1.79,1.83,1.98,2.05,2.33,2.41,2.45,2.53,,,,,1.47,1.47,1.51,1.54,1.72,1.76,1.95,1.99,2.17,2.26,1.42,1.43,2.56,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
