Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
italy,serie-b,2023-09-26,Spezia,Brescia,0,0,,,,,,,,,,,,,4.14,4.44,1.26,1.24,3.42,3.46,1.35,1.34,3.01,3.03,1.42,1.42,2.62,2.61,1.55,1.55,2.12,2.09,1.79,1.81,1.85,1.83,2.03,2.09,1.61,1.58,2.45,2.53,1.37,1.33,3.33,3.58,1.29,1.26,3.88,4.19,1.24,1.21,4.44,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.4,1.12,1.12,7.0,5.9,1.1,1.13,4.5,3.9,1.19,1.24,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,2.2,2.0,1.65,1.8,1.95,1.78,1.9,2.1,1.65,1.53,2.2,2.43,1.4,1.3,2.85,3.45,1.3,1.23,3.45,4.1,1.24,1.18,3.9,4.65,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Lecco,FeralpiSalo,1,2,,,,,,,,,,,,,,,,,,,,,4.4,4.83,1.23,1.21,3.86,4.28,1.28,1.25,2.81,3.07,1.47,1.42,2.31,2.5,1.65,1.59,1.97,2.12,1.9,1.81,1.61,1.72,2.4,2.23,1.44,1.51,2.92,2.74,1.34,1.38,3.4,3.21,1.22,1.26,4.47,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.0,1.16,1.17,4.5,4.5,1.19,1.19,4.0,4.0,1.23,1.23,2.85,2.85,1.4,1.4,2.35,2.38,1.58,1.55,2.05,2.1,1.8,1.78,1.65,1.7,2.2,2.1,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.24,1.26,3.9,3.7,1.12,1.14,6.25,5.75,1.11,1.12,6.8,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Cosenza,Cremonese,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.61,1.26,1.23,3.13,3.55,1.38,1.33,2.7,3.06,1.5,1.43,2.24,2.53,1.68,1.58,1.84,1.99,2.04,1.92,1.62,1.71,2.37,2.24,1.45,1.53,2.88,2.67,1.27,1.33,3.91,3.52,1.23,1.28,4.42,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.8,1.12,1.11,5.75,6.25,1.14,1.12,3.7,4.1,1.26,1.23,3.0,3.3,1.38,1.33,2.5,2.75,1.5,1.43,2.1,2.35,1.7,1.58,1.78,1.93,2.1,1.93,1.55,1.65,2.38,2.2,1.4,1.48,2.85,2.6,1.23,1.3,4.0,3.45,1.19,1.24,4.5,3.9,1.17,1.2,5.0,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,
italy,serie-b,2023-09-26,Ascoli,Ternana,2,0,,,,,,,,,,,,,,,,,,,,,4.32,4.58,1.23,1.23,4.24,4.03,1.25,1.27,3.07,2.93,1.41,1.45,2.53,2.4,1.58,1.63,2.16,2.04,1.76,1.87,1.78,1.66,2.11,2.34,1.57,1.47,2.55,2.86,1.44,1.36,2.97,3.35,1.31,1.25,3.73,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.7,3.7,1.26,1.26,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.05,2.0,1.8,1.85,1.7,1.63,2.1,2.25,1.5,1.45,2.5,2.68,1.4,1.35,2.85,3.1,1.28,1.23,3.55,4.0,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Reggiana,Pisa,0,0,,,,,,,,,,,,,,,,,,,,,4.86,4.31,1.21,1.25,5.03,3.79,1.2,1.3,3.43,2.8,1.35,1.49,2.75,2.32,1.5,1.67,2.33,1.96,1.67,1.94,1.89,1.59,1.97,2.5,1.62,1.42,2.43,3.06,1.47,1.32,2.87,3.6,1.32,1.22,3.61,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.0,4.5,1.13,1.19,5.75,4.15,1.14,1.22,5.0,3.55,1.17,1.28,3.45,2.68,1.3,1.45,2.68,2.25,1.45,1.63,2.35,1.95,1.58,1.9,2.0,1.58,1.85,2.35,1.65,1.43,2.2,2.75,1.5,1.33,2.5,3.3,1.35,1.21,3.1,4.25,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-27,Parma,Bari,2,1,,,,,,,,,,,,,,,,,3.84,3.94,1.29,1.28,3.4,3.48,1.35,1.34,2.96,3.03,1.45,1.43,2.32,2.35,1.67,1.66,1.98,2.01,1.89,1.89,1.71,1.71,2.24,2.25,1.44,1.41,2.98,3.11,1.33,1.31,3.52,3.73,1.27,1.25,4.06,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,4.65,1.15,1.18,4.1,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.83,1.65,2.03,2.2,1.53,1.38,2.43,3.0,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-27,Como,Sampdoria,1,0,,,,,,,,,,,,,,,,,,,,,4.27,4.07,1.25,1.27,4.21,3.59,1.24,1.32,3.05,2.73,1.4,1.51,2.51,2.28,1.56,1.69,2.15,1.95,1.75,1.95,1.79,1.6,2.1,2.46,1.56,1.44,2.51,2.98,1.43,1.34,2.93,3.47,1.3,1.23,3.67,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.5,4.25,1.15,1.21,4.8,3.9,1.18,1.24,4.4,3.45,1.2,1.3,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.2,1.93,1.65,1.93,1.88,1.58,1.98,2.35,1.6,1.43,2.3,2.75,1.48,1.33,2.6,3.3,1.33,1.23,3.3,4.0,1.19,1.12,4.5,6.25,1.16,1.11,5.25,6.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-27,Catanzaro,Cittadella,1,1,,,,,,,,,,,,,,,,,,,,,3.65,4.18,1.32,1.26,3.2,3.67,1.4,1.31,2.47,2.74,1.6,1.51,2.09,2.28,1.8,1.69,1.8,1.94,2.11,1.96,1.51,1.58,2.72,2.52,1.38,1.42,3.22,3.07,1.31,1.32,3.72,3.59,1.22,1.22,4.5,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.6,2.6,1.48,1.48,2.15,2.2,1.68,1.65,1.9,1.93,1.95,1.93,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.22,1.21,4.15,4.25,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Brescia,Ascoli,1,1,,,,,,,,,,,,,,,,,,,,,3.86,4.46,1.28,1.24,3.37,3.91,1.34,1.29,2.55,2.85,1.55,1.47,2.14,2.34,1.75,1.66,1.84,1.98,2.04,1.93,1.52,1.61,2.62,2.46,1.39,1.43,3.14,3.02,1.3,1.33,3.63,3.55,1.2,1.22,4.81,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.15,1.25,1.22,3.45,3.7,1.3,1.26,2.5,2.68,1.5,1.45,2.1,2.25,1.7,1.63,1.85,1.98,2.0,1.88,1.53,1.6,2.43,2.3,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.1,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,FeralpiSalo,Spezia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.81,1.26,1.21,3.1,3.63,1.39,1.32,2.66,3.11,1.51,1.41,2.19,2.55,1.72,1.57,1.79,1.98,2.1,1.92,1.58,1.7,2.46,2.26,1.41,1.51,3.03,2.72,1.24,1.31,4.23,3.67,1.2,1.26,4.77,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,1.88,1.95,1.98,1.9,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.26,1.3,3.7,3.45,1.22,1.23,4.15,4.0,1.18,1.2,4.65,4.4,1.12,1.13,6.25,5.9,,,,,,,,,,,,
italy,serie-b,2023-09-30,Pisa,Cosenza,1,2,,,,,,,,,,,,,,,,,3.31,3.99,1.35,1.28,2.92,3.53,1.43,1.33,2.53,3.08,1.55,1.42,2.06,2.38,1.81,1.64,1.82,2.04,2.07,1.87,1.58,1.73,2.46,2.22,1.35,1.43,3.34,3.05,1.28,1.32,3.86,3.66,1.23,1.25,4.39,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.05,2.3,1.75,1.6,1.83,2.03,2.03,1.83,1.55,1.7,2.38,2.1,1.33,1.4,3.3,2.85,1.25,1.3,3.8,3.45,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Ternana,Reggiana,3,0,,,,,,,,,,,,,,,,,,,,,3.8,3.93,1.28,1.28,3.31,3.45,1.35,1.34,2.51,2.62,1.56,1.54,2.11,2.2,1.77,1.74,1.81,1.88,2.08,2.02,1.49,1.55,2.72,2.6,1.36,1.41,3.28,3.14,1.28,1.32,3.8,3.65,1.19,1.21,5.07,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.7,1.98,1.85,1.88,2.0,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.23,1.21,4.0,4.25,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Modena,Venezia,1,3,,,,,,,,,,,,,,,,,,,,,4.46,4.59,1.22,1.23,3.97,4.07,1.27,1.27,2.94,2.99,1.43,1.44,2.43,2.46,1.6,1.61,2.1,2.1,1.79,1.82,1.74,1.72,2.16,2.22,1.53,1.52,2.59,2.69,1.41,1.4,3.0,3.14,1.29,1.28,3.78,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.85,2.75,1.4,1.43,2.35,2.35,1.58,1.58,2.1,2.05,1.78,1.8,1.7,1.68,2.1,2.15,1.5,1.5,2.5,2.5,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Sampdoria,Catanzaro,1,2,,,,,,,,,,,,,,,,,,,,,3.46,4.05,1.33,1.27,3.04,3.56,1.41,1.33,2.39,2.69,1.61,1.52,2.05,2.25,1.83,1.71,1.77,1.93,2.11,1.97,1.5,1.59,2.68,2.49,1.38,1.44,3.13,3.0,1.31,1.34,3.59,3.48,1.22,1.23,4.64,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,3.1,3.45,1.35,1.3,2.38,2.6,1.55,1.48,2.05,2.15,1.75,1.68,1.8,1.9,2.05,1.95,1.5,1.55,2.5,2.38,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Palermo,Sudtirol,2,1,,,,,,,,,,,,,3.98,4.31,1.26,1.25,3.15,3.36,1.38,1.36,2.77,2.95,1.47,1.45,2.38,2.51,1.62,1.58,1.97,2.04,1.9,1.87,1.74,1.78,2.17,2.14,1.51,1.53,2.65,2.66,1.29,1.28,3.74,3.94,1.23,1.22,4.35,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,5.0,5.9,1.17,1.13,3.55,4.0,1.28,1.23,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.15,2.38,1.68,1.55,1.85,2.03,2.0,1.83,1.63,1.75,2.25,2.05,1.43,1.53,2.75,2.43,1.22,1.3,4.15,3.45,1.18,1.23,4.8,4.1,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Cremonese,Parma,1,2,,,,,,,,,,,,,,,,,,,,,3.86,3.67,1.29,1.31,3.38,3.21,1.35,1.38,2.58,2.49,1.56,1.59,2.18,2.12,1.76,1.79,1.86,1.82,2.01,2.1,1.56,1.51,2.57,2.73,1.42,1.38,3.07,3.27,1.33,1.3,3.54,3.78,1.22,1.2,4.64,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.1,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.68,2.38,1.45,1.55,2.25,2.08,1.63,1.73,1.98,1.83,1.88,2.03,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.23,1.21,4.0,4.25,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Cittadella,Lecco,2,1,,,,,,,,,,,,,3.57,3.81,1.33,1.3,2.87,3.01,1.46,1.43,2.52,2.63,1.58,1.54,2.15,2.23,1.77,1.72,1.82,1.87,2.06,2.04,1.64,1.66,2.38,2.34,1.44,1.45,2.96,2.96,1.25,1.23,4.34,4.54,1.2,1.19,5.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.93,1.83,1.93,2.03,1.68,1.63,2.15,2.25,1.48,1.4,2.6,2.85,1.28,1.21,3.55,4.25,1.22,1.17,4.15,5.0,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-01,Bari,Como,1,1,,,,,,,,,,,,,,,,,,,,,4.29,4.8,1.25,1.21,3.78,4.22,1.3,1.26,2.8,3.0,1.49,1.44,2.32,2.43,1.67,1.62,1.98,2.03,1.89,1.88,1.65,1.61,2.36,2.44,1.48,1.42,2.84,3.06,1.37,1.32,3.3,3.64,1.25,1.21,4.27,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.93,1.98,1.93,1.88,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.21,1.2,4.25,4.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-06,Brescia,FeralpiSalo,1,1,,,,,,,,,,,,,,,,,4.08,4.0,1.27,1.28,3.6,3.51,1.32,1.34,3.13,3.02,1.41,1.43,2.4,2.31,1.63,1.68,2.02,1.97,1.85,1.93,1.74,1.67,2.2,2.33,1.45,1.37,2.95,3.31,1.34,1.28,3.51,3.98,1.27,1.22,4.08,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.65,1.19,1.18,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.75,2.75,1.43,1.43,2.15,2.2,1.68,1.65,2.03,1.93,1.83,1.93,1.83,1.63,2.03,2.25,1.35,1.35,3.1,3.1,1.26,1.26,3.7,3.7,1.21,1.21,4.25,4.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Ascoli,Sampdoria,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.8,1.25,1.21,3.1,3.32,1.4,1.36,2.54,2.68,1.57,1.52,2.17,2.26,1.76,1.7,1.78,1.85,2.11,2.07,1.56,1.58,2.56,2.52,1.44,1.44,3.0,2.99,1.3,1.3,3.78,3.77,1.17,1.17,5.62,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.85,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Cittadella,Ternana,2,2,,,,,,,,,,,,,,,,,,,,,3.5,4.39,1.34,1.24,3.06,3.85,1.42,1.29,2.39,2.82,1.64,1.48,2.03,2.32,1.85,1.67,1.76,1.96,2.17,1.94,1.48,1.58,2.84,2.51,1.36,1.42,3.35,3.08,1.29,1.32,3.87,3.63,1.2,1.21,4.96,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.93,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Cosenza,Lecco,3,0,,,,,,,,,,,,,,,,,3.05,3.42,1.4,1.35,2.69,3.03,1.5,1.42,2.32,2.64,1.65,1.53,1.95,2.15,1.92,1.77,1.72,1.89,2.18,2.02,1.52,1.62,2.64,2.43,1.3,1.36,3.63,3.4,1.24,1.28,4.19,4.0,1.2,1.23,4.95,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.85,2.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Sudtirol,Catanzaro,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.05,5.87,1.26,1.16,2.94,3.86,1.43,1.29,2.41,3.03,1.6,1.43,2.06,2.55,1.83,1.57,1.69,2.07,2.24,1.85,1.49,1.69,2.71,2.28,1.38,1.51,3.16,2.72,1.26,1.36,4.06,3.37,1.16,1.21,5.87,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Reggiana,Bari,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.14,1.24,1.19,3.13,3.5,1.4,1.34,2.55,2.8,1.57,1.49,2.17,2.36,1.76,1.65,1.78,1.93,2.11,1.97,1.56,1.63,2.57,2.41,1.43,1.47,3.01,2.85,1.3,1.32,3.81,3.58,1.17,1.19,5.71,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.9,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-10-07,Venezia,Parma,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.83,1.28,1.21,2.82,3.39,1.46,1.35,2.34,2.75,1.63,1.5,2.02,2.34,1.85,1.66,1.68,1.93,2.25,1.97,1.5,1.64,2.69,2.38,1.39,1.49,3.11,2.8,1.27,1.34,3.97,3.47,1.18,1.2,5.11,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.1,1.8,1.78,1.78,1.9,2.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
