Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-09-23,Ternana,Sudtirol,1,1,2.02,3.42,4.06,2.07,3.17,4.35,2.25,3.20,3.20,2.05,3.20,4.00,2.19,2.21,1.32,1.34,1.85,1.87,1.25,1.28,1.61,1.65,1.18,1.21,1.43,1.45,1.31,1.34,,,1.26,1.28,,,,,1.39,1.43,,,,,,,,,3.65,3.46,1.75,1.74,4.29,4.00,2.07,2.00,5.57,4.65,2.44,2.36,3.03,2.93,,,3.70,3.48,,,4.19,3.93,,,,,3.22,3.03,,,,,,,Pinnacle,2.10,1.93,1.33,1.43,1.83,1.65,1.25,1.35,1.58,1.48,1.16,1.23,1.43,1.58,1.30,1.24,,,1.24,1.20,,,1.16,1.13,,,1.38,1.30,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.70,1.93,3.80,3.10,2.03,2.20,5.25,4.00,2.35,2.60,2.75,2.35,,,3.45,3.90,,,3.90,4.40,,,5.25,5.90,,,3.00,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-23,Modena,Lecco,0,0,1.58,4.00,6.23,1.56,4.03,6.95,1.73,3.50,5.00,1.53,4.00,6.50,3.30,3.12,,,2.58,2.48,,,2.25,2.16,,,1.19,1.20,1.68,1.62,,,1.53,1.49,,,1.38,1.34,1.93,1.85,,,,,,,1.24,1.21,,,1.37,1.38,,,1.56,1.57,,,1.71,1.74,5.26,4.75,,,2.31,2.38,,,2.65,2.73,3.21,3.35,,,1.98,2.03,,,,,4.37,4.70,Pinnacle,3.10,2.85,1.16,1.18,2.43,2.30,1.13,1.15,2.15,2.05,,,1.19,1.22,1.65,1.55,,,1.50,1.43,,,1.38,1.30,,,1.90,1.73,,,1.20,1.15,,,1.18,1.13,,,1.12,1.10,1.23,1.18,,,,,,,,,5.25,4.65,1.35,1.40,5.90,5.50,1.53,1.60,,,1.68,1.80,4.50,4.15,,,2.20,2.38,,,2.50,2.75,,,3.00,3.45,,,1.95,2.08,,,4.40,5.50,,,4.80,5.90,6.40,7.00,,,4.00,4.80,,,,,,,bet365
italy,serie-b,2023-09-23,FeralpiSalo,Pisa,0,1,3.07,3.22,2.49,3.16,3.07,2.60,3.20,3.20,2.25,3.10,3.00,2.55,1.53,1.53,1.75,1.78,1.41,1.40,1.56,1.57,1.27,1.28,1.38,1.41,2.17,2.15,,,,,,,,,,,1.14,1.16,1.22,1.24,,,,,,,2.18,2.12,2.65,2.60,2.58,2.48,3.14,3.03,3.22,3.04,4.06,3.87,1.78,1.74,,,,,,,,,,,4.76,4.21,6.42,5.95,,,,,,,Pinnacle,1.53,1.45,1.70,1.85,1.40,1.35,1.50,1.63,1.26,1.24,1.35,1.45,2.10,2.25,1.12,1.11,1.17,1.22,1.11,1.10,1.14,1.18,,,,,1.14,1.13,1.20,1.26,,,,,,,,,,,,,,,,,,,,,2.10,2.00,2.43,2.68,2.50,2.25,2.85,3.10,3.10,2.68,3.70,3.90,1.78,1.63,5.00,4.15,6.25,6.60,5.75,4.65,6.80,7.00,,,,,4.40,3.70,5.75,6.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-23,Spezia,Reggiana,1,2,1.91,3.58,4.18,1.81,3.67,4.85,1.91,3.40,4.00,1.80,3.75,4.50,2.55,2.31,1.26,1.31,2.10,1.95,,,1.85,1.71,,,1.33,1.40,1.46,1.38,,,1.37,1.31,,,1.26,1.25,1.58,1.48,,,,,,,,,4.17,3.60,1.57,1.65,,,1.81,1.91,,,2.06,2.20,3.56,3.08,,,2.92,3.16,,,3.30,3.58,4.20,4.17,,,2.51,2.75,,,,,,,Pinnacle,2.38,2.20,1.28,1.30,2.03,1.90,1.23,1.24,1.80,1.68,1.15,1.16,1.35,1.40,1.43,1.35,,,1.35,1.28,,,1.24,1.19,,,1.55,1.45,,,1.12,1.10,,,1.11,1.10,,,,,1.14,1.11,,,,,,,,,3.55,3.45,1.55,1.65,4.00,3.90,1.78,1.95,5.50,5.25,2.05,2.15,3.10,2.85,,,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,2.38,2.68,,,6.25,7.00,,,6.60,7.00,,,,,5.75,6.80,,,,,,,bet365
italy,serie-b,2023-09-24,Parma,Sampdoria,1,1,2.05,3.44,3.94,2.02,3.36,4.23,2.25,3.20,3.20,1.95,3.40,4.00,2.23,2.18,1.32,1.36,1.88,1.85,1.26,1.29,1.66,1.64,,,1.43,1.47,1.34,1.34,,,1.29,1.28,,,,,1.43,1.42,,,,,,,,,3.59,3.36,1.72,1.76,4.17,3.88,2.02,2.03,,,2.35,2.39,3.02,2.85,,,3.45,3.51,,,3.90,3.96,,,,,3.01,3.07,,,,,,,Pinnacle,2.15,2.00,1.33,1.40,1.88,1.70,1.26,1.30,1.63,1.50,1.17,1.21,1.43,1.53,1.33,1.26,,,1.28,1.22,,,1.19,1.14,,,1.43,1.33,,,,,,,,,,,,,1.10,1.12,,,,,,,,,3.30,2.85,1.68,1.85,3.70,3.45,1.98,2.10,5.00,4.25,2.25,2.50,2.75,2.43,,,3.30,3.70,,,3.55,4.15,,,4.50,5.75,,,2.75,3.30,,,,,,,,,,,,,7.00,6.40,,,,,,,bet365
italy,serie-b,2023-09-24,Cittadella,Como,0,3,2.22,3.33,3.46,2.43,2.97,3.59,2.20,3.25,3.25,2.40,3.00,3.30,1.88,1.97,1.44,1.43,1.63,1.70,1.33,1.33,1.44,1.52,1.22,1.22,1.63,1.58,1.22,1.26,,,,,,,,,1.26,1.32,,,,,,,,,2.99,2.96,2.03,1.90,3.54,3.42,2.42,2.21,4.71,4.46,2.97,2.64,2.41,2.47,,,4.73,3.98,,,,,,,,,4.16,3.50,,,,,,,Pinnacle,1.83,1.95,1.45,1.43,1.58,1.68,1.33,1.33,1.40,1.48,1.23,1.23,1.63,1.58,1.19,1.25,1.10,1.10,1.16,1.21,,,1.11,1.13,,,1.24,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.68,2.75,2.03,1.90,3.30,3.30,2.35,2.15,4.10,4.10,2.85,2.60,2.25,2.35,7.00,7.00,4.50,3.80,,,5.25,4.25,,,6.80,5.90,6.60,6.40,3.90,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-24,Bari,Catanzaro,2,2,2.19,3.22,3.68,2.30,3.18,3.58,2.20,3.10,3.50,2.25,3.20,3.40,1.95,2.01,1.43,1.39,1.68,1.72,1.33,1.30,1.50,1.52,1.22,1.20,1.60,1.53,1.25,1.26,,,,,,,,,1.30,1.32,,,,,,,,,3.02,3.13,1.95,1.86,3.53,3.63,2.29,2.18,4.67,4.83,2.77,2.62,2.49,2.59,,,4.28,4.04,,,,,,,,,3.76,3.52,,,,,,,Pinnacle,1.93,1.93,1.43,1.40,1.65,1.65,1.33,1.33,1.48,1.45,1.22,1.21,1.58,1.58,1.23,1.22,1.10,1.10,1.20,1.19,1.10,1.10,1.13,1.12,,,1.28,1.28,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.93,1.93,3.30,3.30,2.20,2.20,4.15,4.25,2.60,2.68,2.35,2.35,7.00,7.00,4.00,4.15,7.00,7.00,4.40,4.50,,,6.00,6.25,6.60,7.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-26,Venezia,Palermo,1,3,2.24,3.46,3.37,2.49,3.25,3.14,2.30,3.25,3.10,2.40,3.20,3.00,1.81,1.95,1.53,1.46,1.60,1.72,1.40,1.36,1.44,1.53,1.28,1.25,1.74,1.61,1.23,1.29,,,,,,,,,1.27,1.34,1.18,1.17,,,,,,,2.67,2.90,2.12,1.92,3.11,3.33,2.48,2.23,3.96,4.28,3.00,2.65,2.20,2.44,,,4.57,3.91,,,,,,,5.50,5.42,4.07,3.45,,,,,,,Pinnacle,1.78,1.83,1.53,1.48,1.58,1.60,1.40,1.38,1.40,1.43,1.28,1.26,1.70,1.68,1.21,1.22,1.14,1.13,1.18,1.18,1.12,1.11,1.12,1.12,,,1.25,1.26,1.16,1.14,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.10,2.03,2.85,3.00,2.35,2.30,3.55,3.70,2.85,2.75,2.10,2.15,5.75,6.00,4.25,4.15,6.25,6.60,4.65,4.65,,,6.25,6.25,5.25,5.75,3.80,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-26,Sudtirol,Modena,0,0,2.79,3.10,2.80,2.86,2.80,3.11,2.80,2.90,2.75,2.80,2.88,2.90,1.65,1.63,1.56,1.63,1.47,1.47,1.42,1.47,1.32,1.32,1.28,1.32,1.87,1.93,,,,,,,,,,,1.18,1.18,1.15,1.18,,,,,,,2.57,2.36,2.36,2.35,3.10,2.79,2.85,2.78,3.96,3.50,3.61,3.48,2.04,1.93,,,,,,,,,,,6.08,5.19,5.47,5.16,,,,,,,Pinnacle,1.63,1.58,1.55,1.60,1.45,1.45,1.40,1.45,1.30,1.30,1.28,1.30,1.83,1.95,1.14,1.14,1.13,1.14,1.13,1.12,1.11,1.13,,,,,1.17,1.16,1.14,1.17,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.25,2.35,2.85,2.68,2.68,2.68,3.55,3.45,3.45,3.45,2.03,1.90,6.00,5.75,5.75,5.75,6.60,6.00,6.00,6.25,,,,,5.75,5.00,5.00,5.25,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-26,Spezia,Brescia,0,0,1.86,3.65,4.51,1.83,3.58,4.89,1.91,3.40,4.00,1.80,3.50,4.75,2.53,2.45,1.26,1.29,2.09,2.03,1.21,1.24,1.81,1.79,,,1.33,1.37,1.42,1.42,,,1.34,1.35,,,1.24,1.26,1.55,1.55,,,,,,,,,4.19,3.88,1.58,1.61,4.81,4.44,1.83,1.85,,,2.09,2.12,3.58,3.33,,,3.03,3.01,,,3.46,3.42,4.44,4.14,,,2.61,2.62,,,,,,,Pinnacle,2.43,2.20,1.23,1.30,2.10,1.90,1.18,1.24,1.80,1.65,1.12,1.16,1.30,1.40,1.43,1.35,,,1.35,1.28,,,1.24,1.19,,,1.55,1.43,,,1.12,1.12,,,1.11,1.10,,,,,1.13,1.10,,,,,,,,,4.10,3.45,1.53,1.65,4.65,3.90,1.78,1.95,6.40,5.25,2.00,2.20,3.45,2.85,,,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,2.38,2.75,,,6.40,6.40,,,6.80,7.00,,,,,5.90,7.00,,,,,,,bet365
italy,serie-b,2023-09-26,Lecco,FeralpiSalo,1,2,2.32,3.15,3.44,2.51,3.11,3.25,2.50,3.00,3.00,2.45,3.10,3.10,1.81,1.90,1.51,1.44,1.59,1.65,1.38,1.34,1.42,1.47,1.26,1.22,1.72,1.61,1.21,1.23,,,,,,,,,1.25,1.28,,,,,,,,,2.74,2.92,2.12,1.97,3.21,3.40,2.50,2.31,4.17,4.47,3.07,2.81,2.23,2.40,,,4.83,4.40,,,,,,,,,4.28,3.86,,,,,,,Pinnacle,1.78,1.80,1.50,1.45,1.55,1.58,1.38,1.35,1.40,1.40,1.26,1.24,1.70,1.65,1.19,1.19,1.12,1.11,1.17,1.16,1.11,1.12,1.11,1.10,,,1.23,1.23,1.14,1.12,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.10,2.05,3.00,3.10,2.38,2.35,3.70,3.90,2.85,2.85,2.10,2.20,6.25,6.80,4.50,4.50,6.80,6.40,5.00,5.25,,,6.80,7.00,5.75,6.25,4.00,4.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-26,Cosenza,Cremonese,1,2,3.16,3.30,2.39,3.60,3.28,2.25,3.10,3.10,2.40,3.40,3.20,2.20,1.43,1.50,1.99,1.84,1.33,1.38,1.71,1.62,1.23,1.26,1.53,1.45,2.53,2.24,,,1.28,1.23,,,,,,,,,1.33,1.27,,,,,,,1.92,2.04,3.06,2.70,2.24,2.37,3.55,3.13,2.67,2.88,4.61,4.00,1.58,1.68,4.01,4.42,,,,,,,,,3.52,3.91,,,,,,,,,Pinnacle,1.43,1.50,1.93,1.78,1.33,1.38,1.65,1.55,1.23,1.26,1.48,1.40,2.35,2.10,1.11,1.12,1.24,1.19,1.10,1.11,1.20,1.17,,,1.13,1.11,1.12,1.14,1.30,1.23,,,,,,,,,,,,,,,,,,,,,1.93,2.10,2.75,2.50,2.20,2.38,3.30,3.00,2.60,2.85,4.10,3.70,1.58,1.70,3.90,4.50,6.80,6.25,4.40,5.00,7.00,6.80,5.90,6.80,,,3.45,4.00,6.25,5.75,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-26,Ascoli,Ternana,2,0,2.54,3.30,2.99,2.41,3.15,3.39,2.38,3.25,3.00,2.40,3.10,3.20,1.87,1.76,1.47,1.57,1.63,1.58,1.36,1.44,1.45,1.41,1.25,1.31,1.66,1.78,1.23,1.23,,,,,,,,,1.27,1.25,,,,,,,,,2.86,2.55,2.04,2.16,3.35,2.97,2.40,2.53,4.35,3.73,2.93,3.07,2.34,2.11,,,4.58,4.32,,,,,,,,,4.03,4.24,,,,,,,Pinnacle,1.85,1.80,1.45,1.50,1.60,1.58,1.35,1.40,1.43,1.43,1.23,1.28,1.63,1.70,1.22,1.21,1.11,1.13,1.18,1.18,1.10,1.12,1.12,1.12,,,1.26,1.26,1.13,1.15,,,,,,,,,,,,,,,,,,,,,2.68,2.50,2.00,2.05,3.10,2.85,2.30,2.35,4.00,3.55,2.75,2.75,2.25,2.10,6.80,5.90,4.15,4.25,7.00,6.40,4.65,4.65,,,6.40,6.25,6.00,5.50,3.70,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-26,Reggiana,Pisa,0,0,2.76,3.10,2.88,2.33,3.08,3.64,2.75,3.10,2.63,2.25,3.10,3.40,1.94,1.67,1.42,1.62,1.67,1.50,1.32,1.47,1.49,1.35,1.22,1.32,1.59,1.89,1.25,1.21,,,,,,,,,1.30,1.20,,,,,,,,,3.06,2.43,1.96,2.33,3.60,2.87,2.32,2.75,4.77,3.61,2.80,3.43,2.50,1.97,,,4.31,4.86,,,,,,,,,3.79,5.03,,,,,,,Pinnacle,1.90,1.58,1.43,1.65,1.63,1.45,1.33,1.50,1.45,1.30,1.21,1.35,1.58,2.00,1.22,1.14,1.10,1.16,1.19,1.13,,,1.12,1.10,,,1.28,1.17,1.11,1.19,,,,,,,,,,,,,,,,,,,,,2.75,2.20,1.95,2.35,3.30,2.50,2.25,2.68,4.25,3.10,2.68,3.45,2.35,1.85,7.00,5.25,4.15,5.75,,,4.50,6.00,,,6.25,7.00,6.60,4.50,3.55,5.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-27,Parma,Bari,2,1,2.00,3.45,4.12,2.01,3.27,4.41,2.15,3.25,3.40,1.91,3.25,4.50,2.25,2.24,1.31,1.33,1.89,1.89,1.25,1.27,1.66,1.67,,,1.41,1.44,1.34,1.35,,,1.28,1.29,,,,,1.43,1.45,,,,,,,,,3.73,3.52,1.71,1.71,4.35,4.06,2.01,1.98,,,2.35,2.32,3.11,2.98,,,3.48,3.40,,,3.94,3.84,,,,,3.03,2.96,,,,,,,Pinnacle,2.20,2.03,1.30,1.38,1.88,1.73,1.23,1.30,1.63,1.53,1.15,1.20,1.38,1.53,1.33,1.28,,,1.26,1.23,,,1.18,1.15,,,1.40,1.33,,,,,,,,,,,,,1.11,1.10,,,,,,,,,3.45,3.00,1.65,1.83,4.00,3.45,1.98,2.08,5.50,4.40,2.25,2.43,3.00,2.43,,,3.30,3.55,,,3.70,4.10,,,4.65,5.50,,,2.85,3.30,,,,,,,,,,,,,6.60,7.00,,,,,,,bet365
italy,serie-b,2023-09-27,Como,Sampdoria,1,0,2.52,3.31,2.94,2.29,3.26,3.51,2.75,3.20,2.60,2.25,3.30,3.30,1.95,1.75,1.44,1.56,1.69,1.56,1.34,1.43,1.51,1.40,1.23,1.30,1.60,1.79,1.27,1.25,,,,,,,,,1.32,1.24,,,,,,,,,2.98,2.51,1.95,2.15,3.47,2.93,2.28,2.51,4.51,3.67,2.73,3.05,2.46,2.10,,,4.07,4.27,,,,,,,,,3.59,4.21,,,,,,,Pinnacle,1.93,1.65,1.43,1.60,1.65,1.50,1.33,1.48,1.48,1.35,1.23,1.33,1.58,1.88,1.24,1.18,1.11,1.16,1.21,1.15,1.10,1.14,1.13,1.12,,,1.30,1.20,1.12,1.19,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.93,2.20,3.30,2.60,2.20,2.50,4.00,3.30,2.60,3.10,2.35,1.98,6.80,5.25,3.90,4.80,7.00,5.75,4.25,5.50,,,5.90,6.25,6.25,4.50,3.45,4.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-27,Catanzaro,Cittadella,1,1,2.11,3.42,3.77,2.29,3.16,3.63,2.20,3.25,3.25,2.30,3.10,3.25,1.96,2.11,1.42,1.38,1.69,1.80,1.32,1.31,1.51,1.60,1.22,1.22,1.58,1.51,1.26,1.32,,,,,,,,,1.31,1.40,,,,,,,,,3.07,3.22,1.94,1.80,3.59,3.72,2.28,2.09,4.72,4.50,2.74,2.47,2.52,2.72,,,4.18,3.65,,,,,,,,,3.67,3.20,,,,,,,Pinnacle,1.93,1.95,1.40,1.43,1.65,1.68,1.33,1.33,1.48,1.48,1.21,1.22,1.55,1.58,1.24,1.25,1.10,1.10,1.20,1.21,,,1.13,1.14,,,1.28,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.93,1.90,3.30,3.30,2.20,2.15,4.25,4.15,2.60,2.60,2.38,2.35,7.00,7.00,3.90,3.80,,,4.40,4.25,,,5.90,5.75,6.60,6.40,3.55,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-09-30,Brescia,Ascoli,1,1,2.15,3.31,3.67,2.35,3.09,3.59,2.15,3.20,3.60,2.38,3.10,3.20,1.93,2.04,1.43,1.39,1.66,1.75,1.33,1.30,1.47,1.55,1.22,1.20,1.61,1.52,1.24,1.28,,,,,,,,,1.29,1.34,,,,,,,,,3.02,3.14,1.98,1.84,3.55,3.63,2.34,2.14,4.71,4.81,2.85,2.55,2.46,2.62,,,4.46,3.86,,,,,,,,,3.91,3.37,,,,,,,Pinnacle,1.88,2.00,1.43,1.38,1.63,1.70,1.35,1.30,1.45,1.50,1.23,1.20,1.60,1.53,1.22,1.25,1.10,1.10,1.18,1.21,,,1.12,1.14,,,1.26,1.30,1.12,1.10,,,,,,,,,,,,,,,,,,,,,2.75,3.00,1.98,1.85,3.10,3.45,2.25,2.10,4.10,4.40,2.68,2.50,2.30,2.43,7.00,7.00,4.15,3.80,,,4.65,4.25,,,6.25,5.75,6.40,7.00,3.70,3.45,,,,,,,,,,,,,,,,,,,,,bet365
