Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-09-23,Ternana,Sudtirol,1,1,2.02,3.42,4.06,2.07,3.17,4.35,2.25,3.20,3.20,2.05,3.20,4.00,Pinnacle,bet365,1.43,1.39,,,1.65,1.61,1.21,1.18,1.87,1.85,1.28,1.25,2.21,2.19,1.34,1.32,1.45,1.43,2.93,3.03,1.74,1.75,3.46,3.65,2.00,2.07,4.00,4.29,2.36,2.44,4.65,5.57,3.03,3.22,,,,,,,,,,,1.34,1.31,3.48,3.70,,,1.28,1.26,3.93,4.19,,,,,,,,,,,,,,,1.13,1.16,1.20,1.24,,,1.24,1.30,,,1.30,1.38,,,1.48,1.58,1.23,1.16,1.65,1.83,1.35,1.25,1.93,2.10,1.43,1.33,1.58,1.43,2.35,2.75,1.93,1.70,2.75,3.30,2.20,2.03,3.10,3.80,2.60,2.35,4.00,5.25,3.45,3.00,,,3.90,3.45,,,4.40,3.90,,,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Modena,Lecco,0,0,1.58,4.00,6.23,1.56,4.03,6.95,1.73,3.50,5.00,1.53,4.00,6.50,Pinnacle,bet365,1.85,1.93,,,2.16,2.25,,,2.48,2.58,,,3.12,3.30,,,1.20,1.19,4.75,5.26,1.38,1.37,,,1.57,1.56,,,1.74,1.71,,,2.03,1.98,,,,,,,,,,,1.62,1.68,2.38,2.31,1.34,1.38,1.49,1.53,2.73,2.65,3.35,3.21,,,1.21,1.24,4.70,4.37,,,,,,,1.30,1.38,1.43,1.50,,,1.55,1.65,,,1.73,1.90,,,2.05,2.15,,,2.30,2.43,1.15,1.13,2.85,3.10,1.18,1.16,1.22,1.19,4.15,4.50,1.40,1.35,4.65,5.25,1.60,1.53,5.50,5.90,1.80,1.68,,,2.08,1.95,,,2.38,2.20,,,2.75,2.50,,,3.45,3.00,,,,,,,,,,,,,,,,,1.13,1.18,1.15,1.20,1.18,1.23,4.80,4.00,5.50,4.40,5.90,4.80,,,,,1.10,1.12,7.00,6.40,,,,,,,,
italy,serie-b,2023-09-23,FeralpiSalo,Pisa,0,1,3.07,3.22,2.49,3.16,3.07,2.60,3.20,3.20,2.25,3.10,3.00,2.55,Pinnacle,bet365,1.16,1.14,1.24,1.22,1.28,1.27,1.41,1.38,1.40,1.41,1.57,1.56,1.53,1.53,1.78,1.75,2.15,2.17,1.74,1.78,2.60,2.65,2.12,2.18,3.03,3.14,2.48,2.58,3.87,4.06,3.04,3.22,5.95,6.42,4.21,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.18,1.14,1.11,1.12,1.22,1.17,1.13,1.14,1.26,1.20,1.24,1.26,1.45,1.35,1.35,1.40,1.63,1.50,1.45,1.53,1.85,1.70,2.25,2.10,1.63,1.78,2.68,2.43,2.00,2.10,3.10,2.85,2.25,2.50,3.90,3.70,2.68,3.10,6.00,5.75,3.70,4.40,6.60,6.25,4.15,5.00,7.00,6.80,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-23,Spezia,Reggiana,1,2,1.91,3.58,4.18,1.81,3.67,4.85,1.91,3.40,4.00,1.80,3.75,4.50,Pinnacle,bet365,1.48,1.58,,,1.71,1.85,,,1.95,2.10,,,2.31,2.55,1.31,1.26,1.40,1.33,3.08,3.56,1.65,1.57,3.60,4.17,1.91,1.81,,,2.20,2.06,,,2.75,2.51,,,,,,,,,,,1.38,1.46,3.16,2.92,1.25,1.26,1.31,1.37,3.58,3.30,4.17,4.20,,,,,,,,,,,,,1.19,1.24,1.28,1.35,,,1.35,1.43,,,1.45,1.55,,,1.68,1.80,1.16,1.15,1.90,2.03,1.24,1.23,2.20,2.38,1.30,1.28,1.40,1.35,2.85,3.10,1.65,1.55,3.45,3.55,1.95,1.78,3.90,4.00,2.15,2.05,5.25,5.50,2.68,2.38,,,3.10,2.75,,,3.55,3.10,,,4.50,3.90,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.14,6.80,5.75,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-24,Parma,Sampdoria,1,1,2.05,3.44,3.94,2.02,3.36,4.23,2.25,3.20,3.20,1.95,3.40,4.00,Pinnacle,bet365,1.42,1.43,,,1.64,1.66,,,1.85,1.88,1.29,1.26,2.18,2.23,1.36,1.32,1.47,1.43,2.85,3.02,1.76,1.72,3.36,3.59,2.03,2.02,3.88,4.17,2.39,2.35,,,3.07,3.01,,,,,,,,,,,1.34,1.34,3.51,3.45,,,1.28,1.29,3.96,3.90,,,,,,,,,,,,,,,1.14,1.19,1.22,1.28,,,1.26,1.33,,,1.33,1.43,,,1.50,1.63,1.21,1.17,1.70,1.88,1.30,1.26,2.00,2.15,1.40,1.33,1.53,1.43,2.43,2.75,1.85,1.68,2.85,3.30,2.10,1.98,3.45,3.70,2.50,2.25,4.25,5.00,3.30,2.75,,,3.70,3.30,,,4.15,3.55,,,5.75,4.50,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-24,Cittadella,Como,0,3,2.22,3.33,3.46,2.43,2.97,3.59,2.20,3.25,3.25,2.40,3.00,3.30,Pinnacle,bet365,1.32,1.26,,,1.52,1.44,1.22,1.22,1.70,1.63,1.33,1.33,1.97,1.88,1.43,1.44,1.58,1.63,2.47,2.41,1.90,2.03,2.96,2.99,2.21,2.42,3.42,3.54,2.64,2.97,4.46,4.71,3.50,4.16,,,,,,,,,,,1.26,1.22,3.98,4.73,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.21,1.16,,,1.25,1.19,1.10,1.10,1.30,1.24,1.12,1.11,1.48,1.40,1.23,1.23,1.68,1.58,1.33,1.33,1.95,1.83,1.43,1.45,1.58,1.63,2.35,2.25,1.90,2.03,2.75,2.68,2.15,2.35,3.30,3.30,2.60,2.85,4.10,4.10,3.45,3.90,6.40,6.60,3.80,4.50,7.00,7.00,4.25,5.25,,,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-24,Bari,Catanzaro,2,2,2.19,3.22,3.68,2.30,3.18,3.58,2.20,3.10,3.50,2.25,3.20,3.40,Pinnacle,bet365,1.32,1.30,,,1.52,1.50,1.20,1.22,1.72,1.68,1.30,1.33,2.01,1.95,1.39,1.43,1.53,1.60,2.59,2.49,1.86,1.95,3.13,3.02,2.18,2.29,3.63,3.53,2.62,2.77,4.83,4.67,3.52,3.76,,,,,,,,,,,1.26,1.25,4.04,4.28,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.19,1.20,1.10,1.10,1.22,1.23,1.10,1.10,1.28,1.28,1.10,1.11,1.45,1.48,1.21,1.22,1.65,1.65,1.33,1.33,1.93,1.93,1.40,1.43,1.58,1.58,2.35,2.35,1.93,1.93,2.85,2.75,2.20,2.20,3.30,3.30,2.68,2.60,4.25,4.15,3.55,3.55,7.00,6.60,4.15,4.00,7.00,7.00,4.50,4.40,7.00,7.00,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Venezia,Palermo,1,3,2.24,3.46,3.37,2.49,3.25,3.14,2.30,3.25,3.10,2.40,3.20,3.00,Pinnacle,bet365,1.34,1.27,1.17,1.18,1.53,1.44,1.25,1.28,1.72,1.60,1.36,1.40,1.95,1.81,1.46,1.53,1.61,1.74,2.44,2.20,1.92,2.12,2.90,2.67,2.23,2.48,3.33,3.11,2.65,3.00,4.28,3.96,3.45,4.07,5.42,5.50,,,,,,,,,1.29,1.23,3.91,4.57,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.11,1.12,1.22,1.21,1.13,1.14,1.26,1.25,1.14,1.16,1.43,1.40,1.26,1.28,1.60,1.58,1.38,1.40,1.83,1.78,1.48,1.53,1.68,1.70,2.15,2.10,2.03,2.10,2.60,2.43,2.30,2.35,3.00,2.85,2.75,2.85,3.70,3.55,3.70,3.80,5.75,5.25,4.15,4.25,6.00,5.75,4.65,4.65,6.60,6.25,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Sudtirol,Modena,0,0,2.79,3.10,2.80,2.86,2.80,3.11,2.80,2.90,2.75,2.80,2.88,2.90,Pinnacle,bet365,1.18,1.18,1.18,1.15,1.32,1.32,1.32,1.28,1.47,1.47,1.47,1.42,1.63,1.65,1.63,1.56,1.93,1.87,1.93,2.04,2.35,2.36,2.36,2.57,2.78,2.85,2.79,3.10,3.48,3.61,3.50,3.96,5.16,5.47,5.19,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.13,1.11,1.14,1.14,1.14,1.13,1.16,1.17,1.17,1.14,1.30,1.30,1.30,1.28,1.45,1.45,1.45,1.40,1.58,1.63,1.60,1.55,1.95,1.83,1.90,2.03,2.35,2.25,2.30,2.38,2.68,2.68,2.68,2.85,3.45,3.45,3.45,3.55,5.25,5.00,5.00,5.75,5.75,5.75,5.75,6.00,6.25,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Spezia,Brescia,0,0,1.86,3.65,4.51,1.83,3.58,4.89,1.91,3.40,4.00,1.80,3.50,4.75,Pinnacle,bet365,1.55,1.55,,,1.79,1.81,,,2.03,2.09,1.24,1.21,2.45,2.53,1.29,1.26,1.37,1.33,3.33,3.58,1.61,1.58,3.88,4.19,1.85,1.83,4.44,4.81,2.12,2.09,,,2.62,2.61,,,,,,,,,,,1.42,1.42,3.01,3.03,1.26,1.24,1.35,1.34,3.42,3.46,4.14,4.44,,,,,,,,,,,,,1.19,1.24,1.28,1.35,,,1.35,1.43,,,1.43,1.55,,,1.65,1.80,1.16,1.12,1.90,2.10,1.24,1.18,2.20,2.43,1.30,1.23,1.40,1.30,2.85,3.45,1.65,1.53,3.45,4.10,1.95,1.78,3.90,4.65,2.20,2.00,5.25,6.40,2.75,2.38,,,3.10,2.75,,,3.55,3.10,,,4.50,3.90,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.10,1.13,7.00,5.90,6.40,6.40,7.00,6.80,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Lecco,FeralpiSalo,1,2,2.32,3.15,3.44,2.51,3.11,3.25,2.50,3.00,3.00,2.45,3.10,3.10,Pinnacle,bet365,1.28,1.25,,,1.47,1.42,1.22,1.26,1.65,1.59,1.34,1.38,1.90,1.81,1.44,1.51,1.61,1.72,2.40,2.23,1.97,2.12,2.92,2.74,2.31,2.50,3.40,3.21,2.81,3.07,4.47,4.17,3.86,4.28,,,,,,,,,,,1.23,1.21,4.40,4.83,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.12,1.11,1.19,1.19,1.11,1.12,1.23,1.23,1.12,1.14,1.40,1.40,1.24,1.26,1.58,1.55,1.35,1.38,1.80,1.78,1.45,1.50,1.65,1.70,2.20,2.10,2.05,2.10,2.68,2.50,2.35,2.38,3.10,3.00,2.85,2.85,3.90,3.70,4.00,4.00,6.25,5.75,4.50,4.50,6.80,6.25,5.25,5.00,6.40,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Cosenza,Cremonese,1,2,3.16,3.30,2.39,3.60,3.28,2.25,3.10,3.10,2.40,3.40,3.20,2.20,Pinnacle,bet365,,,1.27,1.33,1.26,1.23,1.45,1.53,1.38,1.33,1.62,1.71,1.50,1.43,1.84,1.99,2.24,2.53,1.68,1.58,2.70,3.06,2.04,1.92,3.13,3.55,2.37,2.24,4.00,4.61,2.88,2.67,,,3.91,3.52,1.23,1.28,4.42,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.20,1.12,1.11,1.19,1.24,1.14,1.12,1.23,1.30,1.26,1.23,1.40,1.48,1.38,1.33,1.55,1.65,1.50,1.43,1.78,1.93,2.10,2.35,1.70,1.58,2.50,2.75,2.10,1.93,3.00,3.30,2.38,2.20,3.70,4.10,2.85,2.60,5.75,6.25,4.00,3.45,6.25,6.80,4.50,3.90,6.80,7.00,5.00,4.40,,,1.11,1.13,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Ascoli,Ternana,2,0,2.54,3.30,2.99,2.41,3.15,3.39,2.38,3.25,3.00,2.40,3.10,3.20,Pinnacle,bet365,1.25,1.27,,,1.41,1.45,1.31,1.25,1.58,1.63,1.44,1.36,1.76,1.87,1.57,1.47,1.78,1.66,2.11,2.34,2.16,2.04,2.55,2.86,2.53,2.40,2.97,3.35,3.07,2.93,3.73,4.35,4.24,4.03,,,,,,,,,,,1.23,1.23,4.32,4.58,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.12,1.10,1.21,1.22,1.13,1.11,1.26,1.26,1.15,1.13,1.43,1.43,1.28,1.23,1.58,1.60,1.40,1.35,1.80,1.85,1.50,1.45,1.70,1.63,2.10,2.25,2.05,2.00,2.50,2.68,2.35,2.30,2.85,3.10,2.75,2.75,3.55,4.00,3.70,3.70,5.50,6.00,4.25,4.15,5.90,6.80,4.65,4.65,6.40,7.00,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-26,Reggiana,Pisa,0,0,2.76,3.10,2.88,2.33,3.08,3.64,2.75,3.10,2.63,2.25,3.10,3.40,Pinnacle,bet365,1.20,1.30,,,1.35,1.49,1.32,1.22,1.50,1.67,1.47,1.32,1.67,1.94,1.62,1.42,1.89,1.59,1.97,2.50,2.33,1.96,2.43,3.06,2.75,2.32,2.87,3.60,3.43,2.80,3.61,4.77,5.03,3.79,,,,,,,,,,,1.21,1.25,4.86,4.31,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.19,,,1.14,1.22,1.16,1.10,1.17,1.28,1.19,1.11,1.30,1.45,1.35,1.21,1.45,1.63,1.50,1.33,1.58,1.90,1.65,1.43,2.00,1.58,1.85,2.35,2.35,1.95,2.20,2.75,2.68,2.25,2.50,3.30,3.45,2.68,3.10,4.25,5.00,3.55,4.50,6.60,5.75,4.15,5.25,7.00,6.00,4.50,,,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-27,Parma,Bari,2,1,2.00,3.45,4.12,2.01,3.27,4.41,2.15,3.25,3.40,1.91,3.25,4.50,Pinnacle,bet365,1.45,1.43,,,1.67,1.66,,,1.89,1.89,1.27,1.25,2.24,2.25,1.33,1.31,1.44,1.41,2.98,3.11,1.71,1.71,3.52,3.73,1.98,2.01,4.06,4.35,2.32,2.35,,,2.96,3.03,,,,,,,,,,,1.35,1.34,3.40,3.48,,,1.29,1.28,3.84,3.94,,,,,,,,,,,,,,,1.15,1.18,1.23,1.26,,,1.28,1.33,,,1.33,1.40,,,1.53,1.63,1.20,1.15,1.73,1.88,1.30,1.23,2.03,2.20,1.38,1.30,1.53,1.38,2.43,3.00,1.83,1.65,3.00,3.45,2.08,1.98,3.45,4.00,2.43,2.25,4.40,5.50,3.30,2.85,,,3.55,3.30,,,4.10,3.70,,,5.50,4.65,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-27,Como,Sampdoria,1,0,2.52,3.31,2.94,2.29,3.26,3.51,2.75,3.20,2.60,2.25,3.30,3.30,Pinnacle,bet365,1.24,1.32,,,1.40,1.51,1.30,1.23,1.56,1.69,1.43,1.34,1.75,1.95,1.56,1.44,1.79,1.60,2.10,2.46,2.15,1.95,2.51,2.98,2.51,2.28,2.93,3.47,3.05,2.73,3.67,4.51,4.21,3.59,,,,,,,,,,,1.25,1.27,4.27,4.07,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.15,1.21,1.14,1.10,1.18,1.24,1.16,1.11,1.20,1.30,1.19,1.12,1.35,1.48,1.33,1.23,1.50,1.65,1.48,1.33,1.65,1.93,1.60,1.43,1.88,1.58,1.98,2.35,2.20,1.93,2.30,2.75,2.50,2.20,2.60,3.30,3.10,2.60,3.30,4.00,4.40,3.45,4.50,6.25,4.80,3.90,5.25,6.80,5.50,4.25,5.75,7.00,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-27,Catanzaro,Cittadella,1,1,2.11,3.42,3.77,2.29,3.16,3.63,2.20,3.25,3.25,2.30,3.10,3.25,Pinnacle,bet365,1.40,1.31,,,1.60,1.51,1.22,1.22,1.80,1.69,1.31,1.32,2.11,1.96,1.38,1.42,1.51,1.58,2.72,2.52,1.80,1.94,3.22,3.07,2.09,2.28,3.72,3.59,2.47,2.74,4.50,4.72,3.20,3.67,,,,,,,,,,,1.32,1.26,3.65,4.18,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.20,,,1.25,1.24,1.10,1.10,1.30,1.28,1.12,1.11,1.48,1.48,1.22,1.21,1.68,1.65,1.33,1.33,1.95,1.93,1.43,1.40,1.58,1.55,2.35,2.38,1.90,1.93,2.75,2.85,2.15,2.20,3.30,3.30,2.60,2.60,4.15,4.25,3.45,3.55,6.40,6.60,3.80,3.90,7.00,7.00,4.25,4.40,,,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-09-30,Brescia,Ascoli,1,1,2.15,3.31,3.67,2.35,3.09,3.59,2.15,3.20,3.60,2.38,3.10,3.20,Pinnacle,bet365,1.34,1.29,,,1.55,1.47,1.20,1.22,1.75,1.66,1.30,1.33,2.04,1.93,1.39,1.43,1.52,1.61,2.62,2.46,1.84,1.98,3.14,3.02,2.14,2.34,3.63,3.55,2.55,2.85,4.81,4.71,3.37,3.91,,,,,,,,,,,1.28,1.24,3.86,4.46,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.18,,,1.25,1.22,1.10,1.10,1.30,1.26,1.10,1.12,1.50,1.45,1.20,1.23,1.70,1.63,1.30,1.35,2.00,1.88,1.38,1.43,1.53,1.60,2.43,2.30,1.85,1.98,3.00,2.75,2.10,2.25,3.45,3.10,2.50,2.68,4.40,4.10,3.45,3.70,7.00,6.40,3.80,4.15,7.00,7.00,4.25,4.65,,,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
