Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
india,isl,2023-11-04,East Bengal,Kerala Blasters,1,2,2.70,3.35,2.60,2.32,3.29,3.23,2.50,3.30,2.70,2.25,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.35,1.47,1.38,1.25,1.49,1.64,1.52,1.36,1.63,1.87,1.68,1.47,1.92,1.64,1.85,2.30,2.32,1.99,2.23,2.76,2.69,2.31,2.58,3.19,3.26,2.77,3.12,4.06,,,,,,,1.21,1.24,1.22,1.29,4.45,3.66,4.57,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.22,1.14,1.11,1.19,1.26,1.17,1.13,1.23,1.30,1.19,1.14,1.38,1.48,1.33,1.25,1.53,1.65,1.45,1.38,1.68,1.88,1.60,1.45,1.83,1.63,1.98,2.25,2.15,1.93,2.30,2.68,2.43,2.20,2.68,3.00,3.00,2.60,3.30,3.80,4.10,3.45,4.50,5.75,4.50,3.70,5.00,6.00,5.25,4.15,5.75,6.60,,,,,,,,,1.11,1.14,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-05,Chennaiyin,Goa,0,3,2.41,3.52,2.82,3.05,3.97,2.15,3.20,3.60,2.00,3.10,3.50,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.27,1.32,1.19,1.38,1.41,1.28,1.30,1.56,1.56,1.40,1.43,1.74,1.74,1.49,1.55,1.96,1.75,2.32,2.04,1.63,2.05,2.68,2.39,1.89,2.35,3.01,2.73,2.14,2.77,3.72,3.31,2.49,4.44,3.10,3.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.19,1.12,1.12,1.30,1.26,1.13,1.13,1.35,1.33,1.14,1.15,1.43,1.38,1.24,1.25,1.60,1.55,1.33,1.35,1.78,1.73,1.43,1.43,2.03,1.98,2.43,2.35,1.53,1.58,2.75,2.75,1.78,1.83,3.30,3.10,2.03,2.08,3.90,3.80,2.30,2.38,5.75,5.50,2.75,3.00,5.90,5.90,3.10,3.30,6.40,6.25,3.45,3.70,4.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,6.25,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-07,Punjab,Hyderabad,1,1,3.83,3.49,1.90,3.37,3.65,2.10,3.20,3.50,1.95,3.10,3.50,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.34,1.30,1.44,1.37,1.21,1.23,1.65,1.57,1.24,1.34,1.87,1.77,1.30,1.42,2.19,2.03,2.86,2.50,1.40,1.55,3.32,2.93,1.64,1.83,3.79,3.34,1.90,2.09,4.54,4.27,2.18,2.46,2.71,3.14,3.08,3.57,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.17,1.10,1.10,1.30,1.25,1.11,1.11,1.35,1.30,1.11,1.13,1.45,1.38,1.20,1.24,1.65,1.55,1.30,1.35,1.88,1.75,1.38,1.43,2.15,2.00,2.68,2.38,1.45,1.55,3.00,2.75,1.68,1.80,3.45,3.10,1.93,2.05,4.40,3.90,2.20,2.38,6.80,5.90,2.68,3.00,6.80,6.60,3.10,3.45,7.00,7.00,3.45,3.80,4.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-25,Kerala Blasters,Hyderabad,1,0,2.52,3.15,2.94,1.93,3.38,4.26,1.75,3.75,4.50,1.91,3.60,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.39,1.67,,,1.55,1.92,1.43,1.24,1.73,2.27,1.55,1.29,1.75,1.39,2.04,3.09,2.15,1.66,2.50,3.64,2.51,1.93,2.92,4.20,3.05,2.24,,,,,,,1.24,1.28,1.26,1.35,1.24,1.44,4.21,2.86,3.67,3.28,3.99,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.30,,,1.43,1.35,,,1.55,1.45,,,1.80,1.68,1.15,1.18,2.05,1.90,1.23,1.26,2.38,2.20,1.28,1.33,1.35,1.40,3.10,2.85,1.55,1.65,3.55,3.30,1.75,1.90,4.10,3.70,2.00,2.15,5.50,4.80,2.38,2.68,,,2.75,3.10,,,3.10,3.45,,,,,,,1.13,1.10,1.14,1.12,1.25,1.21,3.80,4.25,5.75,6.40,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-25,Chennaiyin,East Bengal,1,1,1.86,3.79,3.90,2.51,3.43,2.56,2.30,3.70,2.80,2.55,3.40,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.21,1.19,1.76,1.34,1.26,1.32,1.80,1.48,1.27,1.47,2.32,1.63,1.33,1.60,1.41,1.85,2.98,1.89,1.63,2.17,3.41,2.22,1.87,2.50,3.85,2.55,2.10,3.00,3.66,3.09,4.38,4.22,,,,,,,1.55,1.21,2.52,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.22,1.16,1.15,1.15,1.26,1.19,1.16,1.18,1.30,1.22,1.19,1.21,1.48,1.35,1.30,1.35,1.63,1.50,1.43,1.48,1.80,1.65,1.53,1.63,1.70,1.88,2.10,1.93,2.00,2.20,2.43,2.25,2.25,2.50,2.75,2.60,2.60,3.10,3.45,3.10,3.45,4.15,4.50,4.25,3.70,4.50,5.25,4.65,4.15,5.25,5.50,5.50,7.00,7.00,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-26,North East Utd,Bengaluru FC,1,1,3.36,3.63,2.12,2.87,3.63,2.38,3.10,3.60,2.20,2.80,3.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.24,1.38,1.28,1.24,1.31,1.57,1.45,1.34,1.44,1.76,1.61,1.43,1.56,2.02,1.80,2.49,2.12,1.56,1.75,2.92,2.49,1.84,2.07,3.32,2.84,2.11,2.37,4.22,3.51,2.46,2.83,3.09,3.73,3.49,4.17,,,,,1.21,1.20,4.11,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.13,1.15,1.24,1.19,1.14,1.17,1.28,1.22,1.16,1.19,1.35,1.25,1.26,1.33,1.50,1.40,1.38,1.45,1.68,1.55,1.48,1.58,1.90,1.73,2.25,2.03,1.63,1.78,2.60,2.35,1.90,2.08,3.00,2.68,2.15,2.38,3.70,3.30,2.50,2.85,5.25,4.50,3.10,3.80,5.75,5.00,3.55,4.15,6.00,5.50,3.90,4.50,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-27,Goa,Jamshedpur,1,0,1.51,4.39,5.82,1.52,4.54,5.75,1.62,4.00,4.50,1.50,4.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,2.28,2.30,,,2.57,2.60,,,3.16,3.21,,,1.19,1.21,4.46,4.56,1.33,1.36,,,1.48,1.52,,,1.60,1.64,,,,,,,1.58,1.60,1.73,1.75,1.99,2.01,1.79,1.85,2.05,2.12,2.31,2.39,,,1.28,1.29,1.43,1.44,2.72,2.83,3.47,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.58,,,1.58,1.73,,,1.73,1.98,,,2.00,2.25,1.13,1.11,2.25,2.50,1.20,1.17,2.68,3.00,1.24,1.19,1.28,1.23,3.55,4.00,1.45,1.38,3.90,4.50,1.63,1.50,4.40,5.00,1.80,1.63,5.90,6.60,2.08,1.83,,,2.35,2.08,,,2.68,2.35,,,,,1.16,1.21,1.18,1.24,1.21,1.28,1.33,1.43,3.30,2.75,4.25,3.55,4.65,3.90,5.25,4.25,,,1.11,1.15,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-29,Kerala Blasters,Chennaiyin,3,3,2.17,3.51,3.24,1.85,3.75,4.17,1.75,4.00,4.10,1.83,3.80,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.54,1.78,,,1.72,2.01,1.36,1.25,1.93,2.37,1.45,1.30,1.60,1.38,2.40,3.13,1.85,1.61,2.82,3.62,2.16,1.85,3.21,4.11,2.53,2.08,,,,,,,1.29,1.37,1.30,1.44,1.36,1.56,3.19,2.49,3.60,2.82,3.59,3.16,,,,,1.27,1.27,3.75,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,,,1.48,1.40,,,1.60,1.50,,,1.83,1.73,1.16,1.18,2.05,1.98,1.24,1.26,2.38,2.25,1.30,1.33,1.35,1.40,3.10,2.85,1.55,1.63,3.45,3.30,1.75,1.83,3.90,3.70,1.98,2.08,5.25,4.80,2.30,2.50,,,2.60,2.85,,,3.00,3.30,,,,,1.13,1.11,1.15,1.12,1.17,1.14,1.28,1.23,3.55,4.00,5.00,5.75,5.50,6.25,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-11-30,Bengaluru FC,Punjab,3,3,1.64,3.87,5.24,1.76,3.79,4.59,1.67,4.00,4.75,1.75,4.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,2.01,1.87,,,2.32,2.10,,,2.85,2.53,1.21,1.25,1.25,1.32,4.02,3.44,1.44,1.53,4.59,3.98,1.63,1.75,,,1.78,1.99,,,,,,,1.46,1.38,1.58,1.47,1.76,1.61,2.11,2.36,2.44,2.71,2.76,3.05,,,,,1.33,1.27,3.39,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.38,,,1.50,1.45,,,1.65,1.60,,,1.93,1.83,1.13,1.16,2.15,2.05,1.21,1.24,2.50,2.38,1.25,1.28,1.30,1.35,3.45,3.10,1.50,1.55,3.80,3.55,1.68,1.75,4.25,3.90,1.88,1.98,5.90,5.25,2.20,2.30,,,2.50,2.68,,,2.85,3.00,,,,,1.13,1.13,1.15,1.14,1.17,1.16,1.30,1.28,3.45,3.55,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-01,Jamshedpur,Odisha FC,0,1,2.63,3.34,2.67,2.56,3.37,2.81,2.50,3.50,2.63,2.38,3.50,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.20,1.37,1.39,1.36,1.32,1.51,1.54,1.50,1.46,1.66,1.70,1.65,1.59,1.87,1.84,1.90,2.02,2.26,2.19,2.30,2.41,2.62,2.54,2.66,2.80,3.17,3.07,3.22,3.42,4.39,4.72,,,,,,,1.23,1.24,4.29,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.19,1.16,1.16,1.21,1.22,1.18,1.18,1.24,1.26,1.21,1.21,1.40,1.40,1.35,1.33,1.53,1.55,1.48,1.48,1.70,1.70,1.60,1.60,1.83,1.80,1.98,2.00,2.10,2.10,2.30,2.30,2.43,2.38,2.60,2.60,2.85,2.85,3.10,3.30,3.90,3.70,4.25,4.25,4.25,4.15,4.65,4.65,4.65,4.50,5.25,5.25,7.00,7.00,,,,,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
