Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
india,isl,2023-11-04,East Bengal,Kerala Blasters,1,2,2.70,3.35,2.60,2.32,3.29,3.23,2.50,3.30,2.70,2.25,3.40,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.63,1.47,1.68,1.64,1.49,1.36,1.52,1.47,1.35,1.25,1.38,1.64,1.92,1.24,1.21,,,,,,,,,,,1.29,1.22,,,,,,,,,,,,,,,,,2.76,2.23,1.99,2.32,3.19,2.58,2.31,2.69,4.06,3.12,2.77,3.26,2.30,1.85,,,4.13,4.57,,,,,,,,,,,3.66,4.45,,,,,,,,,,,,,,,Pinnacle,,1.88,1.68,1.45,1.60,1.65,1.53,1.38,1.45,1.48,1.38,1.25,1.33,1.63,1.83,1.26,1.19,1.13,1.17,1.22,1.16,1.11,1.14,1.14,1.11,,,1.30,1.23,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.30,1.93,2.15,3.00,2.68,2.20,2.43,3.80,3.30,2.60,3.00,2.25,1.98,6.00,5.00,3.70,4.50,6.60,5.75,4.15,5.25,,,5.75,6.80,5.75,4.50,3.45,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-05,Chennaiyin,Goa,0,3,2.41,3.52,2.82,3.05,3.97,2.15,3.20,3.60,2.00,3.10,3.50,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.74,1.96,1.55,1.40,1.56,1.74,1.43,1.28,1.41,1.56,1.30,2.32,1.75,,,1.32,1.27,,,,,,,,,,,1.38,1.19,,,,,,,,,,,,,,,1.89,2.39,2.68,2.05,2.14,2.73,3.01,2.35,2.49,3.31,3.72,2.77,1.63,2.04,3.48,3.71,,,,,,,,,,,3.10,4.44,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.43,1.98,2.03,1.35,1.33,1.73,1.78,1.25,1.24,1.55,1.60,2.35,2.43,1.13,1.13,1.33,1.35,1.12,1.12,1.26,1.30,,,1.19,1.21,1.15,1.14,1.38,1.43,,,1.10,1.11,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,1.83,1.78,2.75,2.75,2.08,2.03,3.10,3.30,2.38,2.30,3.80,3.90,1.58,1.53,3.30,3.10,5.90,5.90,3.70,3.45,6.25,6.40,4.50,4.25,,,3.00,2.75,5.50,5.75,7.00,6.60,,,,,,,,,,,6.80,6.25,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-07,Punjab,Hyderabad,1,1,3.83,3.49,1.90,3.37,3.65,2.10,3.20,3.50,1.95,3.10,3.50,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.30,2.03,2.19,1.34,1.24,1.77,1.87,1.23,1.21,1.57,1.65,2.50,2.86,,,1.30,1.34,,,1.28,1.28,,,,,,,1.37,1.44,,,,,,,,,,,,,,,1.83,1.64,2.93,3.32,2.09,1.90,3.34,3.79,2.46,2.18,4.27,4.54,1.55,1.40,3.57,3.08,,,3.80,3.45,,,,,,,3.14,2.71,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.38,2.00,2.15,1.35,1.30,1.75,1.88,1.24,1.20,1.55,1.65,2.38,2.68,1.11,1.11,1.30,1.35,1.10,1.10,1.25,1.30,,,1.17,1.20,1.13,1.11,1.38,1.45,,,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,1.80,1.68,2.75,3.00,2.05,1.93,3.10,3.45,2.38,2.20,3.90,4.40,1.55,1.45,3.45,3.10,6.60,6.80,3.80,3.45,7.00,7.00,5.00,4.40,,,3.00,2.68,5.90,6.80,,,,,,,,,,,,,7.00,6.40,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-25,Kerala Blasters,Hyderabad,1,0,2.52,3.15,2.94,1.93,3.38,4.26,1.75,3.75,4.50,1.91,3.60,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.73,1.29,1.55,1.92,1.55,1.24,1.43,1.67,1.39,,,1.39,1.75,1.35,1.26,,,1.28,1.24,,,,,,,1.44,1.24,,,,,,,,,,,,,,,,,3.64,2.50,1.66,2.15,4.20,2.92,1.93,2.51,,,2.24,3.05,3.09,2.04,,,3.28,3.67,,,3.72,3.99,,,,,,,2.86,4.21,,,,,,,,,,,,,,,Pinnacle,,2.20,2.38,1.33,1.28,1.90,2.05,1.26,1.23,1.68,1.80,1.18,1.15,1.40,1.35,1.35,1.43,,,1.30,1.35,,,1.21,1.25,,,1.45,1.55,,,1.10,1.13,,,,,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,3.30,3.55,1.65,1.55,3.70,4.10,1.90,1.75,4.80,5.50,2.15,2.00,2.85,3.10,,,3.10,2.75,,,3.45,3.10,,,4.25,3.80,,,2.68,2.38,,,7.00,6.00,,,,,,,,,,,6.40,5.75,,,,,,,,,,,,,,,bet365
india,isl,2023-11-25,Chennaiyin,East Bengal,1,1,1.86,3.79,3.90,2.51,3.43,2.56,2.30,3.70,2.80,2.55,3.40,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.32,1.60,1.33,1.48,1.80,1.47,1.27,1.34,1.76,1.32,1.26,1.85,1.41,,,,,,,,,,,,,1.21,1.55,1.19,1.21,,,,,,,,,,,,,,,2.22,3.41,2.17,1.63,2.55,3.85,2.50,1.87,3.09,3.66,3.00,2.10,1.89,2.98,,,,,,,,,,,,,4.22,4.38,4.00,2.52,,,,,,,,,,,,,,,Pinnacle,,1.65,1.80,1.63,1.53,1.50,1.63,1.48,1.43,1.35,1.48,1.35,1.30,1.88,1.70,1.19,1.26,1.18,1.16,1.16,1.22,1.15,1.15,1.11,1.15,1.10,1.10,1.22,1.30,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.43,2.20,2.00,2.60,2.75,2.50,2.25,3.10,3.45,3.10,2.60,1.93,2.10,4.65,5.25,4.50,3.70,5.50,5.50,5.25,4.15,7.00,7.00,6.80,5.50,4.25,4.50,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-26,North East Utd,Bengaluru FC,1,1,3.36,3.63,2.12,2.87,3.63,2.38,3.10,3.60,2.20,2.80,3.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.43,1.80,2.02,1.44,1.34,1.61,1.76,1.31,1.24,1.45,1.57,2.12,2.49,,,1.24,1.32,,,,,,,,,1.20,1.21,1.28,1.38,,,,,,,,,,,,,,,2.07,1.84,2.49,2.92,2.37,2.11,2.84,3.32,2.83,2.46,3.51,4.22,1.75,1.56,4.17,3.49,,,,,,,,,,,3.73,3.09,4.72,4.11,,,,,,,,,,,,,,,Pinnacle,,1.58,1.48,1.73,1.90,1.45,1.38,1.55,1.68,1.33,1.26,1.40,1.50,2.03,2.25,1.17,1.14,1.22,1.28,1.15,1.13,1.19,1.24,,,1.13,1.16,1.19,1.16,1.25,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.90,2.35,2.60,2.38,2.15,2.68,3.00,2.85,2.50,3.30,3.70,1.78,1.63,4.15,3.55,5.00,5.75,4.50,3.90,5.50,6.00,6.00,5.25,,,3.80,3.10,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
india,isl,2023-11-27,Goa,Jamshedpur,1,0,1.51,4.39,5.82,1.52,4.54,5.75,1.62,4.00,4.50,1.50,4.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.16,,,2.60,2.57,,,2.30,2.28,,,1.21,1.19,1.75,1.73,,,1.60,1.58,,,1.44,1.43,,,2.01,1.99,,,,,,,,,,,,,1.29,1.28,,,,,1.36,1.33,,,1.52,1.48,,,1.64,1.60,4.56,4.46,,,2.12,2.05,,,2.39,2.31,,,2.83,2.72,,,1.85,1.79,,,,,,,,,,,,,3.71,3.47,Pinnacle,,3.00,2.68,1.19,1.24,2.50,2.25,1.17,1.20,2.25,2.00,1.11,1.13,1.23,1.28,1.73,1.58,,,1.58,1.45,,,1.43,1.33,,,1.98,1.73,,,1.24,1.18,,,1.21,1.16,,,1.15,1.11,,,1.28,1.21,,,,,,,,,,,,,,,,,4.50,3.90,1.38,1.45,5.00,4.40,1.50,1.63,6.60,5.90,1.63,1.80,4.00,3.55,,,2.08,2.35,,,2.35,2.68,,,2.75,3.30,,,1.83,2.08,,,3.90,4.65,,,4.25,5.25,,,5.50,6.60,,,3.55,4.25,,,,,,,,,,,,,,,bet365
india,isl,2023-11-29,Kerala Blasters,Chennaiyin,3,3,2.17,3.51,3.24,1.85,3.75,4.17,1.75,4.00,4.10,1.83,3.80,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.93,1.30,1.45,2.01,1.72,1.25,1.36,1.78,1.54,,,1.38,1.60,1.44,1.30,,,1.37,1.29,,,1.27,1.27,,,1.56,1.36,,,,,,,,,,,,,,,,,3.62,2.82,1.61,1.85,4.11,3.21,1.85,2.16,,,2.08,2.53,3.13,2.40,,,2.82,3.60,,,3.16,3.59,,,3.81,3.75,,,2.49,3.19,,,,,,,,,,,,,,,Pinnacle,,2.25,2.38,1.33,1.30,1.98,2.05,1.26,1.24,1.73,1.83,1.18,1.16,1.40,1.35,1.40,1.48,,,1.33,1.38,,,1.23,1.28,,,1.50,1.60,,,1.12,1.15,,,1.11,1.13,,,,,,,1.14,1.17,,,,,,,,,,,,,,,,,3.30,3.45,1.63,1.55,3.70,3.90,1.83,1.75,4.80,5.25,2.08,1.98,2.85,3.10,,,2.85,2.60,,,3.30,3.00,,,4.00,3.55,,,2.50,2.30,,,6.25,5.50,,,6.60,5.90,,,,,,,5.75,5.00,,,,,,,,,,,,,,,bet365
india,isl,2023-11-30,Bengaluru FC,Punjab,3,3,1.64,3.87,5.24,1.76,3.79,4.59,1.67,4.00,4.75,1.75,4.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.85,1.25,1.21,2.10,2.32,,,1.87,2.01,,,1.32,1.25,1.47,1.58,,,1.38,1.46,,,1.27,1.33,,,1.61,1.76,,,,,,,,,,,,,,,,,3.98,4.59,1.53,1.44,,,1.75,1.63,,,1.99,1.78,3.44,4.02,,,2.71,2.44,,,3.05,2.76,,,3.81,3.39,,,2.36,2.11,,,,,,,,,,,,,,,Pinnacle,,2.38,2.50,1.28,1.25,2.05,2.15,1.24,1.21,1.83,1.93,1.16,1.13,1.35,1.30,1.45,1.50,,,1.38,1.40,,,1.28,1.30,,,1.60,1.65,,,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,3.55,3.80,1.55,1.50,3.90,4.25,1.75,1.68,5.25,5.90,1.98,1.88,3.10,3.45,,,2.68,2.50,,,3.00,2.85,,,3.55,3.45,,,2.30,2.20,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,bet365
india,isl,2023-12-01,Jamshedpur,Odisha FC,0,1,2.63,3.34,2.67,2.56,3.37,2.81,2.50,3.50,2.63,2.38,3.50,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.66,1.59,1.65,1.54,1.51,1.46,1.50,1.39,1.37,1.32,1.36,1.84,1.87,,,,,,,,,,,,,1.24,1.23,1.20,1.22,,,,,,,,,,,,,,,2.41,2.30,2.19,2.26,2.80,2.66,2.54,2.62,3.42,3.22,3.07,3.17,2.02,1.90,,,,,,,,,,,,,4.72,4.39,4.13,4.29,,,,,,,,,,,,,,,Pinnacle,,1.70,1.70,1.60,1.60,1.55,1.53,1.48,1.48,1.40,1.40,1.33,1.35,1.80,1.83,1.22,1.21,1.18,1.18,1.19,1.18,1.16,1.16,1.13,1.12,1.10,1.10,1.26,1.24,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,2.10,2.10,2.60,2.60,2.38,2.43,3.30,3.10,2.85,2.85,2.00,1.98,4.65,4.65,4.15,4.25,5.25,5.25,4.50,4.65,7.00,7.00,6.00,6.25,4.25,4.25,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
