Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
india,isl,2023-12-09,East Bengal,Punjab,0,0,,,,,,,,,,,,,,,,,,,,,3.28,3.46,1.31,1.32,2.9,3.07,1.38,1.39,2.53,2.68,1.49,1.49,2.06,2.16,1.72,1.72,1.81,1.89,1.96,1.96,1.57,1.64,2.34,2.31,1.34,1.39,3.16,3.08,1.26,1.3,3.66,3.58,1.21,1.25,4.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,4.0,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.05,2.1,1.75,1.7,1.8,1.88,2.0,1.93,1.58,1.63,2.35,2.25,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.22,1.26,4.15,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-10,North East Utd,Hyderabad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.84,1.24,1.27,4.36,3.4,1.19,1.33,4.48,2.63,1.22,1.51,3.48,2.22,1.32,1.68,3.05,1.92,1.4,1.93,2.6,1.6,1.52,2.4,2.02,1.44,1.76,2.86,1.79,1.34,2.07,3.29,1.59,1.24,2.41,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.65,4.0,1.18,1.23,4.25,3.55,1.21,1.28,3.9,3.3,1.24,1.33,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.1,1.85,1.7,1.95,1.85,1.58,1.95,2.35,1.6,1.45,2.3,2.68,1.48,1.35,2.6,3.1,1.35,1.24,3.1,3.9,1.21,1.13,4.25,5.9,1.18,1.12,4.65,6.4,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-12,Goa,Mumbai City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.88,1.21,1.27,3.37,2.97,1.33,1.41,2.78,2.5,1.46,1.56,2.42,2.15,1.59,1.73,2.01,1.81,1.77,2.05,1.75,1.58,2.12,2.43,1.58,1.45,2.44,2.81,1.43,1.32,2.89,3.45,1.28,1.19,3.76,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.9,3.8,1.24,1.25,3.0,2.85,1.38,1.4,2.5,2.43,1.5,1.53,2.2,2.1,1.65,1.7,1.9,1.8,1.9,2.0,1.65,1.58,2.2,2.35,1.5,1.45,2.5,2.68,1.38,1.33,3.0,3.3,1.24,1.2,3.9,4.4,1.21,1.18,4.25,4.8,1.18,1.15,4.65,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-13,Chennaiyin,Bengaluru FC,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.45,1.22,1.22,4.13,4.05,1.21,1.25,3.05,3.0,1.35,1.4,2.53,2.49,1.49,1.56,2.18,2.14,1.65,1.74,1.83,1.78,1.94,2.09,1.58,1.55,2.31,2.5,1.44,1.43,2.68,2.91,1.31,1.3,3.27,3.6,1.18,1.18,4.5,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.7,3.7,1.26,1.26,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.05,2.08,1.75,1.73,1.78,1.75,2.03,2.05,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-14,Punjab,Kerala Blasters,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,3.95,1.21,1.26,3.52,3.11,1.31,1.38,3.07,2.69,1.39,1.49,2.59,2.24,1.52,1.68,2.01,1.83,1.78,2.03,1.76,1.61,2.1,2.36,1.57,1.44,2.47,2.86,1.37,1.27,3.16,3.88,1.3,1.22,3.6,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.0,3.7,1.23,1.26,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.38,2.15,1.55,1.68,2.0,1.8,1.8,2.0,1.75,1.6,2.05,2.3,1.55,1.43,2.38,2.75,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.25,1.18,3.8,4.65,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-15,North East Utd,Mohun Bagan,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.83,1.3,1.27,3.1,3.37,1.38,1.33,2.65,2.92,1.5,1.43,2.09,2.27,1.77,1.66,1.78,1.94,2.01,1.9,1.61,1.72,2.38,2.17,1.41,1.5,3.0,2.66,1.33,1.39,3.4,3.03,1.28,1.33,3.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.15,4.5,1.22,1.19,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.5,2.75,1.5,1.43,2.05,2.2,1.75,1.65,1.78,1.93,2.03,1.88,1.58,1.7,2.35,2.1,1.4,1.48,2.85,2.6,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.18,1.23,4.65,4.0,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
india,isl,2023-12-16,Mumbai City,East Bengal,0,0,,,,,,,,,,3.99,,1.26,,3.57,,1.3,,2.76,,1.47,,2.33,,1.63,,2.06,,1.81,,1.77,,2.09,,1.59,,2.42,,1.47,,2.73,,1.31,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.25,,1.16,,4.1,,1.23,,3.7,,1.26,,3.45,,1.3,,2.68,,1.45,,2.25,,1.63,,2.03,,1.78,,1.75,,2.05,,1.58,,2.35,,1.48,,2.6,,1.33,,3.3,,1.19,,4.5,,1.16,,5.25,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-16,Bengaluru FC,Jamshedpur,1,0,,,,,,,,,,,,,,,,,,,,,,3.65,,1.29,,3.23,,1.35,,2.82,,1.45,,2.24,,1.68,,1.94,,1.91,,1.68,,2.23,,1.44,,2.88,,1.34,,3.35,,1.27,,3.82,,1.21,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.4,,1.12,,4.25,,1.21,,3.45,,1.3,,3.0,,1.38,,2.68,,1.45,,2.15,,1.68,,1.9,,1.9,,1.65,,2.2,,1.43,,2.75,,1.35,,3.1,,1.28,,3.55,,1.19,,4.5,,1.11,,6.8,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-17,Odisha FC,Hyderabad,3,0,,,,,,,,,,,,,,,,,,,,,,3.52,,1.31,,3.11,,1.38,,2.7,,1.49,,2.15,,1.72,,1.88,,1.98,,1.63,,2.33,,1.39,,3.07,,1.3,,3.56,,1.25,,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.4,,1.12,,5.9,,1.13,,4.1,,1.23,,3.3,,1.33,,2.85,,1.4,,2.5,,1.5,,1.9,,1.9,,1.85,,1.95,,1.63,,2.25,,1.4,,2.85,,1.33,,3.3,,1.28,,3.55,,1.18,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-18,Punjab,Chennaiyin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,1.29,,2.92,,1.42,,2.54,,1.54,,2.14,,1.74,,1.79,,2.08,,1.6,,2.39,,1.44,,2.87,,1.28,,3.79,,1.23,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,5.5,,1.15,,5.0,,1.17,,3.45,,1.3,,2.75,,1.43,,2.43,,1.53,,2.08,,1.73,,1.78,,2.03,,1.58,,2.35,,1.43,,2.75,,1.26,,3.7,,1.22,,4.15,,1.19,,4.5,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-20,Mumbai City,Mohun Bagan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,1.27,,3.43,,1.32,,2.64,,1.51,,2.23,,1.68,,1.93,,1.93,,1.61,,2.37,,1.45,,2.82,,1.35,,3.25,,1.24,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.15,,4.15,,1.22,,3.7,,1.26,,3.3,,1.33,,2.5,,1.5,,2.15,,1.68,,1.9,,1.9,,1.6,,2.3,,1.45,,2.68,,1.35,,3.1,,1.25,,3.8,,1.14,,5.75,,1.12,,6.25,,1.11,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-21,Hyderabad,Jamshedpur,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,1.22,,3.16,,1.37,,2.59,,1.52,,2.23,,1.68,,1.87,,1.99,,1.61,,2.37,,1.47,,2.75,,1.33,,3.4,,1.19,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,5.25,,1.16,,4.65,,1.18,,4.15,,1.22,,3.1,,1.35,,2.5,,1.5,,2.2,,1.65,,1.88,,1.93,,1.63,,2.25,,1.48,,2.6,,1.35,,3.1,,1.21,,4.25,,1.18,,4.8,,1.15,,5.5,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
india,isl,2023-12-22,East Bengal,Odisha FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,1.19,,3.48,,1.32,,2.82,,1.45,,2.43,,1.58,,2.05,,1.81,,1.72,,2.16,,1.55,,2.51,,1.4,,3.02,,1.25,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,5.25,,1.16,,4.65,,1.18,,3.3,,1.33,,2.68,,1.45,,2.35,,1.58,,2.03,,1.78,,1.73,,2.08,,1.55,,2.38,,1.4,,2.85,,1.25,,3.8,,1.21,,4.25,,1.18,,4.65,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
