Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
australia,a-league,2023-12-02,Sydney FC,Perth Glory,3,2,1.66,4.41,4.65,1.63,4.62,4.93,1.60,3.75,4.50,1.62,4.33,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.49,1.55,1.61,1.67,1.78,1.88,2.05,2.14,,,2.30,2.41,,,2.75,2.89,,,1.30,1.29,3.64,3.88,1.48,1.45,,,1.66,1.63,,,1.83,1.78,,,2.10,2.04,2.41,2.32,2.69,2.61,1.36,1.40,3.26,3.12,,,,,1.25,1.27,4.27,4.10,,,,,,,,,,,,,1.19,1.22,1.21,1.25,1.33,1.38,1.45,1.53,,,1.55,1.63,,,1.73,1.86,,,2.03,2.05,1.13,1.13,2.20,2.30,1.20,1.19,2.60,2.75,1.23,1.22,1.28,1.26,3.55,3.70,1.48,1.43,4.00,4.15,1.65,1.60,4.40,4.50,1.87,1.75,5.90,6.00,2.08,2.04,,,2.38,2.25,,,2.68,2.43,,,3.30,3.00,4.25,3.80,4.50,4.15,1.17,1.19,5.00,4.50,1.11,1.13,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-03,Newcastle Jets,Melbourne City,0,2,3.55,4.00,2.00,3.53,4.18,1.98,3.50,3.75,1.80,3.60,3.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.70,1.71,1.34,1.34,1.89,1.93,1.41,1.41,2.18,2.20,2.70,2.71,1.52,1.52,3.10,3.09,1.75,1.74,3.50,3.48,1.98,1.98,,,2.27,2.24,,,,,,,,,,,1.50,1.51,2.75,2.73,,,,,,,1.35,1.35,1.41,1.41,3.09,3.08,3.44,3.44,,,,,,,,,1.10,1.10,1.38,1.33,1.11,1.11,1.43,1.38,1.11,1.12,1.55,1.48,1.19,1.20,1.75,1.68,1.28,1.30,2.03,1.91,1.33,1.35,2.25,2.10,2.85,2.68,1.40,1.45,3.30,3.10,1.63,1.70,3.55,3.45,1.87,1.99,4.50,4.40,2.05,2.15,6.80,6.40,2.38,2.60,6.80,6.80,2.75,3.00,7.00,7.00,3.00,3.30,,,,,,,,,,,,,,,1.26,1.23,3.70,4.10,,,,,,,1.13,1.11,1.14,1.12,1.16,1.13,5.25,5.90,5.75,6.25,5.90,6.60,,
australia,a-league,2023-12-03,Central Coast Mariners,Melbourne Victory,2,2,2.16,3.88,3.13,2.45,3.77,2.83,2.10,3.30,3.00,2.38,3.75,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.38,1.30,1.56,1.46,1.28,1.35,1.74,1.62,1.39,1.49,1.97,1.79,1.48,1.61,1.63,1.82,2.36,2.10,1.89,2.13,2.74,2.45,2.15,2.44,3.10,2.81,2.50,2.88,3.85,3.42,3.11,3.74,,,,,,,,,1.23,1.22,4.46,4.65,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.21,1.11,1.16,1.33,1.24,1.12,1.18,1.38,1.28,1.14,1.21,1.55,1.43,1.23,1.35,1.75,1.58,1.33,1.48,2.05,1.75,1.43,1.58,1.55,1.82,2.38,2.08,1.85,2.05,2.75,2.35,2.05,2.35,3.30,2.60,2.38,2.75,4.00,3.10,3.00,3.55,5.75,4.25,3.30,3.90,6.25,4.65,3.70,4.25,6.60,5.25,4.65,5.75,,,,,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-04,Macarthur FC,Adelaide United,4,3,2.42,3.78,2.77,2.33,4.04,2.84,2.40,3.25,2.60,2.25,4.00,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.29,1.30,1.30,1.35,1.45,1.52,1.35,1.35,1.60,1.67,1.48,1.47,1.78,1.86,1.60,1.59,1.81,1.77,2.08,2.16,2.11,2.05,2.41,2.49,2.41,2.32,2.76,2.81,2.84,2.71,3.33,3.41,3.66,3.39,3.90,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.17,1.18,1.25,1.16,1.18,1.21,1.28,1.18,1.20,1.25,1.33,1.21,1.23,1.38,1.48,1.35,1.35,1.53,1.63,1.48,1.48,1.68,1.85,1.60,1.58,1.88,1.73,2.02,2.08,2.15,2.05,2.30,2.35,2.43,2.25,2.60,2.60,3.00,2.60,3.10,3.10,3.80,3.30,4.25,4.10,4.25,3.55,4.65,4.40,4.65,3.80,5.25,4.80,6.25,5.00,7.00,7.00,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-08,Central Coast Mariners,Western United,4,0,1.87,3.97,3.93,1.77,4.39,4.20,2.00,3.75,2.90,1.73,4.33,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.38,1.45,1.45,1.55,1.57,1.69,1.79,1.93,,,2.00,2.16,,,2.36,2.55,1.34,1.31,1.43,1.37,3.04,3.26,1.65,1.57,3.48,3.71,1.87,1.76,,,2.12,1.97,,,2.56,2.28,2.90,2.59,3.25,2.89,1.33,1.33,3.56,3.51,,,,,,,,,,,,,,,,,,,,,1.13,1.18,1.15,1.20,1.25,1.30,1.35,1.43,,,1.43,1.50,,,1.53,1.65,,,1.73,1.92,1.20,1.17,2.01,2.08,1.30,1.25,2.25,2.38,1.35,1.30,1.43,1.35,2.75,3.10,1.63,1.55,3.10,3.45,1.89,1.73,3.45,3.80,2.08,1.98,4.40,5.00,2.43,2.20,,,2.75,2.50,,,3.10,2.75,,,3.80,3.45,5.50,4.40,5.90,4.80,1.12,1.15,6.25,5.50,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-08,Perth Glory,Melbourne City,1,2,3.96,3.99,1.86,4.61,4.52,1.69,3.50,4.00,1.73,4.50,4.50,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.80,2.05,,,2.02,2.30,1.34,1.27,2.38,2.75,3.06,3.61,1.42,1.32,3.51,4.08,1.65,1.50,,,1.86,1.68,,,2.11,1.86,,,,,,,,,,,1.58,1.78,2.53,2.15,,,,,1.30,1.36,1.38,1.49,1.46,1.60,2.87,2.47,3.22,2.77,3.82,3.36,,,,,,,,,1.35,1.45,,,1.43,1.55,,,1.50,1.73,1.22,1.15,1.73,2.03,1.33,1.23,1.99,2.20,1.38,1.26,2.20,2.60,2.68,3.30,1.45,1.33,3.00,3.70,1.65,1.48,3.30,4.00,1.91,1.65,4.15,5.50,2.08,1.87,,,2.50,2.08,,,2.75,2.38,,,3.10,2.68,,,,,,,,,,,,,,,1.25,1.33,3.80,3.30,,,,,1.10,1.11,1.12,1.16,1.13,1.19,1.15,1.21,5.50,4.25,5.90,4.50,6.25,5.25,7.00,6.60
australia,a-league,2023-12-09,Wellington Phoenix,Newcastle Jets,0,3,2.13,3.90,3.20,1.85,4.01,4.20,1.91,3.60,3.20,1.80,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.38,1.33,1.47,1.40,1.59,1.58,1.83,,,1.77,2.07,1.37,1.26,2.01,2.44,1.47,1.32,1.60,1.40,2.42,3.19,1.86,1.61,2.80,3.66,2.12,1.85,3.17,4.14,2.46,2.07,,,3.06,2.49,3.45,2.85,3.56,3.20,1.29,1.28,3.88,3.93,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.22,1.26,1.33,1.38,,,1.38,1.45,,,1.45,1.58,,,1.65,1.84,1.22,1.17,1.91,2.03,1.33,1.26,2.10,2.35,1.38,1.30,1.48,1.38,2.60,3.00,1.70,1.58,3.00,3.45,1.99,1.78,3.30,3.70,2.20,2.06,4.15,5.00,2.68,2.35,,,3.00,2.68,,,3.30,3.00,,,4.15,3.70,5.90,5.25,6.40,5.75,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-09,Sydney FC,Macarthur FC,0,2,1.67,4.38,4.63,1.61,4.99,4.80,1.67,4.20,3.60,1.57,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.50,1.60,1.62,1.74,1.79,1.95,2.04,2.21,,,2.31,2.47,,,2.77,2.94,,,1.31,1.29,3.67,3.85,1.50,1.44,,,1.68,1.60,,,1.84,1.74,,,2.12,1.95,2.42,2.20,2.71,2.46,1.37,1.45,3.27,2.90,,,,,1.26,1.31,4.03,3.71,,,,,,,,,,,,,1.15,1.26,1.17,1.30,1.28,1.43,1.38,1.58,,,1.48,1.70,,,1.58,1.95,,,1.85,2.10,1.19,1.15,2.03,2.35,1.28,1.22,2.35,2.75,1.33,1.25,1.40,1.30,2.85,3.45,1.58,1.43,3.30,3.80,1.78,1.58,3.55,4.15,2.05,1.70,4.50,5.50,2.35,1.95,,,2.60,2.10,,,3.00,2.35,,,3.55,2.75,5.00,3.45,5.50,3.70,1.14,1.23,5.75,4.10,1.12,1.16,6.25,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,
australia,a-league,2023-12-10,WS Wanderers,Melbourne Victory,3,4,2.33,3.70,2.95,2.60,3.65,2.71,2.10,3.60,2.75,2.50,3.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.31,1.25,1.48,1.40,1.30,1.37,1.65,1.56,1.43,1.52,1.85,1.71,1.54,1.66,1.72,1.92,2.19,1.99,2.03,2.25,2.57,2.34,2.32,2.59,2.92,2.70,2.75,3.14,3.63,3.27,3.56,4.29,,,,,,,,,1.23,1.24,4.62,4.47,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.28,1.18,1.11,1.16,1.33,1.20,1.12,1.18,1.40,1.24,1.13,1.21,1.60,1.38,1.23,1.35,1.78,1.53,1.33,1.50,2.09,1.68,1.40,1.63,1.53,1.90,2.43,2.00,1.81,2.15,2.85,2.25,2.03,2.43,3.30,2.50,2.30,3.00,4.00,3.10,2.85,3.90,5.90,4.25,3.30,4.40,6.40,4.65,3.55,4.80,6.80,5.25,4.50,6.40,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-10,Adelaide United,Brisbane Roar,0,2,2.21,3.94,3.00,2.18,4.31,2.96,1.91,3.75,3.10,2.15,4.00,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.31,1.35,1.36,1.42,1.54,1.59,1.30,1.33,1.71,1.76,1.41,1.44,1.93,1.97,1.52,1.54,1.67,1.68,2.28,2.29,1.94,1.93,2.63,2.62,2.20,2.17,2.97,2.93,2.57,2.50,3.67,3.56,3.22,3.05,3.61,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.23,1.20,1.33,1.28,1.11,1.15,1.38,1.33,1.12,1.17,1.48,1.38,1.13,1.19,1.65,1.55,1.23,1.30,1.90,1.70,1.33,1.40,2.08,1.97,1.40,1.50,1.50,1.65,2.50,2.20,1.73,1.93,2.85,2.50,2.00,2.10,3.30,2.85,2.20,2.38,4.00,3.45,2.60,3.00,5.90,4.50,3.00,3.30,6.25,5.00,3.30,3.55,6.80,5.50,4.10,4.40,5.90,6.25,6.25,6.80,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-15,Western United,Brisbane Roar,2,1,2.60,3.85,2.61,2.60,3.85,2.61,2.55,3.75,2.55,2.55,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,1.26,,1.40,,1.40,,1.56,,1.55,,1.70,,1.70,,1.95,,1.93,,2.26,,2.27,,2.59,,2.60,,3.10,,3.11,,4.13,,,,,,,,,,1.26,,4.14,,,,,,,,,,,,,,,,,,,,,,1.12,,1.18,,1.18,,1.21,,1.21,,1.24,,1.24,,1.38,,1.38,,1.53,,1.53,,1.65,,1.65,,1.95,,1.95,,2.20,,2.20,,2.43,,2.43,,3.00,,3.00,,3.90,,3.90,,4.25,,4.25,,4.65,,4.65,,6.25,,,,,,,,,,,,,,1.12,,6.25,,,,,,,,,,,,,,,,,,,,
australia,a-league,2023-12-15,WS Wanderers,Adelaide United,1,0,1.74,4.64,4.16,1.74,4.64,4.16,1.70,4.50,4.00,1.70,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,1.48,,1.58,,1.74,,1.98,,,,2.20,,,,2.56,,1.31,,1.37,,3.26,,1.53,,3.67,,1.72,,,,1.92,,,,2.19,,2.47,,2.76,,1.36,,3.30,,,,,,,,,,,,,,,,,,,,,,1.19,,1.22,,1.33,,1.45,,,,1.53,,,,1.68,,1.11,,1.98,,1.18,,2.10,,1.26,,2.38,,1.30,,1.38,,3.00,,1.55,,3.45,,1.70,,3.70,,1.92,,4.65,,2.15,,6.80,,2.43,,,,2.68,,,,3.30,,4.15,,4.50,,1.17,,5.00,,1.12,,6.40,,,,,,,,,,,,,,,,,,,,,,,,
