Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
australia,a-league,2023-12-02,Sydney FC,Perth Glory,3,2,1.66,4.41,4.65,1.63,4.62,4.93,1.60,3.75,4.50,1.62,4.33,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.75,,,2.41,2.30,,,2.14,2.05,,,1.29,1.30,1.67,1.61,,,1.55,1.49,,,1.40,1.36,,,1.88,1.78,,,1.27,1.25,,,1.45,1.48,,,1.63,1.66,,,1.78,1.83,3.88,3.64,,,2.32,2.41,,,2.61,2.69,,,3.12,3.26,,,2.04,2.10,4.10,4.27,Pinnacle,2.75,2.60,1.22,1.23,2.30,2.20,1.19,1.20,2.05,2.03,1.13,1.13,1.26,1.28,1.63,1.55,,,1.53,1.45,,,1.38,1.33,,,1.86,1.73,,,1.22,1.19,,,1.19,1.17,,,1.13,1.11,,,1.25,1.21,,,,,4.15,4.00,1.43,1.48,4.50,4.40,1.60,1.65,6.00,5.90,1.75,1.87,3.70,3.55,,,2.25,2.38,,,2.43,2.68,,,3.00,3.30,,,2.04,2.08,,,4.15,4.50,,,4.50,5.00,,,5.90,6.60,,,3.80,4.25,,,bet365
australia,a-league,2023-12-03,Newcastle Jets,Melbourne City,0,2,3.55,4.00,2.00,3.53,4.18,1.98,3.50,3.75,1.80,3.60,3.80,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,2.20,2.18,1.34,1.34,1.93,1.89,,,1.71,1.70,2.71,2.70,,,1.41,1.41,,,1.35,1.35,,,,,,,1.51,1.50,,,1.74,1.75,3.09,3.10,1.98,1.98,3.48,3.50,2.24,2.27,,,1.52,1.52,3.08,3.09,,,3.44,3.44,,,,,,,2.73,2.75,,,,,Pinnacle,1.35,1.33,2.10,2.25,1.30,1.28,1.91,2.03,1.20,1.19,1.68,1.75,2.68,2.85,1.11,1.11,1.38,1.43,1.10,1.10,1.33,1.38,,,1.23,1.26,1.12,1.11,1.48,1.55,,,1.12,1.14,,,1.11,1.13,,,,,,,1.13,1.16,,,1.70,1.63,3.10,3.30,1.99,1.87,3.45,3.55,2.15,2.05,4.40,4.50,1.45,1.40,3.00,2.75,6.80,6.80,3.30,3.00,7.00,7.00,4.10,3.70,,,2.60,2.38,6.40,6.80,6.25,5.75,,,6.60,5.90,,,,,,,5.90,5.25,,,,,bet365
australia,a-league,2023-12-03,Central Coast Mariners,Melbourne Victory,2,2,2.16,3.88,3.13,2.45,3.77,2.83,2.10,3.30,3.00,2.38,3.75,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.97,1.61,1.48,1.62,1.74,1.49,1.39,1.46,1.56,1.35,1.28,1.82,1.63,,,,,,,,,,,,,1.30,1.38,1.22,1.23,,,2.45,2.74,2.13,1.89,2.81,3.10,2.44,2.15,3.42,3.85,2.88,2.50,2.10,2.36,,,,,,,,,,,,,4.65,4.46,3.74,3.11,,,Pinnacle,1.75,2.05,1.58,1.43,1.58,1.75,1.48,1.33,1.43,1.55,1.35,1.23,1.82,1.55,1.24,1.33,1.18,1.12,1.21,1.26,1.16,1.11,1.14,1.18,1.11,1.11,1.28,1.38,1.21,1.14,,,,,,,,,,,,,,,,,,,2.35,2.75,2.05,1.85,2.60,3.30,2.35,2.05,3.10,4.00,2.75,2.38,2.08,2.38,4.65,6.25,3.90,3.30,5.25,6.60,4.25,3.70,6.80,6.60,5.75,4.65,4.25,5.75,3.55,3.00,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-12-04,Macarthur FC,Adelaide United,4,3,2.42,3.78,2.77,2.33,4.04,2.84,2.40,3.25,2.60,2.25,4.00,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.78,1.59,1.60,1.67,1.60,1.47,1.48,1.52,1.45,1.35,1.35,1.77,1.81,1.30,1.29,,,,,,,,,,,1.35,1.30,,,,,2.49,2.41,2.05,2.11,2.81,2.76,2.32,2.41,3.41,3.33,2.71,2.84,2.16,2.08,,,3.77,3.90,,,,,,,,,,,3.39,3.66,,,Pinnacle,1.85,1.68,1.58,1.60,1.63,1.53,1.48,1.48,1.48,1.38,1.35,1.35,1.73,1.88,1.28,1.21,1.20,1.18,1.25,1.18,1.18,1.16,1.17,1.12,1.12,1.11,1.33,1.25,1.23,1.21,,,,,,,,,,,,,1.10,1.10,,,,,2.35,2.30,2.05,2.15,2.60,2.60,2.25,2.43,3.10,3.10,2.60,3.00,2.08,2.02,4.40,4.65,3.55,4.25,4.80,5.25,3.80,4.65,6.40,6.80,5.00,6.25,4.10,4.25,3.30,3.80,,,,,,,,,,,,,,,7.00,7.00,,,bet365
australia,a-league,2023-12-08,Central Coast Mariners,Western United,4,0,1.87,3.97,3.93,1.77,4.39,4.20,2.00,3.75,2.90,1.73,4.33,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.36,1.31,1.34,2.16,2.00,,,1.93,1.79,,,1.37,1.43,1.55,1.45,,,1.45,1.38,,,1.33,1.33,,,1.69,1.57,,,,,3.71,3.48,1.57,1.65,,,1.76,1.87,,,1.97,2.12,3.26,3.04,,,2.59,2.90,,,2.89,3.25,,,3.51,3.56,,,2.28,2.56,,,Pinnacle,2.38,2.25,1.30,1.35,2.08,2.01,1.25,1.30,1.92,1.73,1.17,1.20,1.35,1.43,1.50,1.43,,,1.43,1.35,,,1.30,1.25,,,1.65,1.53,,,1.18,1.13,,,1.15,1.12,,,1.11,1.10,,,1.20,1.15,,,,,3.45,3.10,1.55,1.63,3.80,3.45,1.73,1.89,5.00,4.40,1.98,2.08,3.10,2.75,,,2.50,2.75,,,2.75,3.10,,,3.45,3.80,,,2.20,2.43,,,4.80,5.90,,,5.50,6.25,,,6.80,7.00,,,4.40,5.50,,,bet365
australia,a-league,2023-12-08,Perth Glory,Melbourne City,1,2,3.96,3.99,1.86,4.61,4.52,1.69,3.50,4.00,1.73,4.50,4.50,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.34,2.75,2.38,,,2.30,2.02,,,2.05,1.80,3.61,3.06,,,1.60,1.46,,,1.49,1.38,,,1.36,1.30,,,1.78,1.58,,,1.50,1.65,4.08,3.51,1.68,1.86,,,1.86,2.11,,,1.32,1.42,2.47,2.87,,,2.77,3.22,,,3.36,3.82,,,2.15,2.53,,,,,Pinnacle,1.26,1.38,2.60,2.20,1.23,1.33,2.20,1.99,1.15,1.22,2.03,1.73,3.30,2.68,,,1.55,1.43,,,1.45,1.35,,,1.33,1.25,,,1.73,1.50,,,1.19,1.13,,,1.16,1.12,,,1.11,1.10,,,1.21,1.15,,,1.48,1.65,3.70,3.00,1.65,1.91,4.00,3.30,1.87,2.08,5.50,4.15,1.33,1.45,2.38,2.75,,,2.68,3.10,,,3.30,3.80,,,2.08,2.50,,,4.50,5.90,,,5.25,6.25,,,6.60,7.00,,,4.25,5.50,,,,,bet365
australia,a-league,2023-12-09,Wellington Phoenix,Newcastle Jets,0,3,2.13,3.90,3.20,1.85,4.01,4.20,1.91,3.60,3.20,1.80,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.01,1.32,1.47,2.07,1.77,1.26,1.37,1.83,1.58,,,1.40,1.60,1.47,1.33,,,1.38,1.32,,,1.28,1.29,,,1.59,1.40,,,,,3.66,2.80,1.61,1.86,4.14,3.17,1.85,2.12,,,2.07,2.46,3.19,2.42,,,2.85,3.45,,,3.20,3.56,,,3.93,3.88,,,2.49,3.06,,,Pinnacle,2.35,2.10,1.30,1.38,2.03,1.91,1.26,1.33,1.84,1.65,1.17,1.22,1.38,1.48,1.45,1.38,,,1.38,1.33,,,1.26,1.22,,,1.58,1.45,,,1.14,1.12,,,1.12,1.11,,,,,,,1.16,1.13,,,,,3.45,3.00,1.58,1.70,3.70,3.30,1.78,1.99,5.00,4.15,2.06,2.20,3.00,2.60,,,2.68,3.00,,,3.00,3.30,,,3.70,4.15,,,2.35,2.68,,,5.75,6.40,,,6.25,6.80,,,,,,,5.25,5.90,,,bet365
australia,a-league,2023-12-09,Sydney FC,Macarthur FC,0,2,1.67,4.38,4.63,1.61,4.99,4.80,1.67,4.20,3.60,1.57,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.77,,,2.47,2.31,,,2.21,2.04,,,1.29,1.31,1.74,1.62,,,1.60,1.50,,,1.45,1.37,,,1.95,1.79,,,1.31,1.26,,,1.44,1.50,,,1.60,1.68,,,1.74,1.84,3.85,3.67,,,2.20,2.42,,,2.46,2.71,,,2.90,3.27,,,1.95,2.12,3.71,4.03,Pinnacle,2.75,2.35,1.25,1.33,2.35,2.03,1.22,1.28,2.10,1.85,1.15,1.19,1.30,1.40,1.70,1.48,,,1.58,1.38,,,1.43,1.28,,,1.95,1.58,,,1.26,1.15,,,1.23,1.14,,,1.16,1.12,,,1.30,1.17,,,1.10,1.10,3.80,3.30,1.43,1.58,4.15,3.55,1.58,1.78,5.50,4.50,1.70,2.05,3.45,2.85,,,2.10,2.60,,,2.35,3.00,,,2.75,3.55,,,1.95,2.35,,,3.70,5.50,,,4.10,5.75,,,5.25,6.25,,,3.45,5.00,7.00,7.00,bet365
australia,a-league,2023-12-10,WS Wanderers,Melbourne Victory,3,4,2.33,3.70,2.95,2.60,3.65,2.71,2.10,3.60,2.75,2.50,3.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.85,1.66,1.54,1.56,1.65,1.52,1.43,1.40,1.48,1.37,1.30,1.92,1.72,,,,,,,,,,,,,1.25,1.31,1.24,1.23,,,2.34,2.57,2.25,2.03,2.70,2.92,2.59,2.32,3.27,3.63,3.14,2.75,1.99,2.19,,,,,,,,,,,,,4.47,4.62,4.29,3.56,,,Pinnacle,1.68,2.09,1.63,1.40,1.53,1.78,1.50,1.33,1.38,1.60,1.35,1.23,1.90,1.53,1.20,1.33,1.18,1.12,1.18,1.28,1.16,1.11,1.12,1.19,1.11,1.10,1.24,1.40,1.21,1.13,,,,,,,,,,,,,,,,,,,2.25,2.85,2.15,1.81,2.50,3.30,2.43,2.03,3.10,4.00,3.00,2.30,2.00,2.43,4.65,6.40,4.40,3.30,5.25,6.80,4.80,3.55,6.80,7.00,6.40,4.50,4.25,5.90,3.90,2.85,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-12-10,Adelaide United,Brisbane Roar,0,2,2.21,3.94,3.00,2.18,4.31,2.96,1.91,3.75,3.10,2.15,4.00,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.93,1.54,1.52,1.76,1.71,1.44,1.41,1.59,1.54,1.33,1.30,1.68,1.67,1.35,1.31,,,,,,,,,,,1.42,1.36,,,,,2.62,2.63,1.93,1.94,2.93,2.97,2.17,2.20,3.56,3.67,2.50,2.57,2.29,2.28,,,3.40,3.61,,,,,,,,,,,3.05,3.22,,,Pinnacle,1.97,2.08,1.50,1.40,1.70,1.90,1.40,1.33,1.55,1.65,1.30,1.23,1.65,1.50,1.33,1.38,1.17,1.12,1.28,1.33,1.15,1.11,1.20,1.23,1.10,1.10,1.38,1.48,1.19,1.13,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,2.50,2.85,1.93,1.73,2.85,3.30,2.10,2.00,3.45,4.00,2.38,2.20,2.20,2.50,5.00,6.25,3.30,3.00,5.50,6.80,3.55,3.30,7.00,7.00,4.40,4.10,4.50,5.90,3.00,2.60,,,6.80,6.25,,,,,,,,,,,6.25,5.90,,,bet365
australia,a-league,2023-12-15,Western United,Brisbane Roar,2,1,2.60,3.85,2.61,2.60,3.85,2.61,2.55,3.75,2.55,2.55,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,1.70,,1.56,,1.55,,1.40,,1.40,,1.95,,,,,,,,,,,,,,1.26,,1.26,,,,2.27,,2.26,,2.60,,2.59,,3.11,,3.10,,1.93,,,,,,,,,,,,,,4.14,,4.13,,,,Pinnacle,1.65,,1.65,,1.53,,1.53,,1.38,,1.38,,1.95,,1.21,,1.21,,1.18,,1.18,,1.12,,1.12,,1.24,,1.24,,,,,,,,,,,,,,,,,,,,2.20,,2.20,,2.43,,2.43,,3.00,,3.00,,1.95,,4.25,,4.25,,4.65,,4.65,,6.25,,6.25,,3.90,,3.90,,,,,,,,,,,,,,,,,,,,bet365
australia,a-league,2023-12-15,WS Wanderers,Adelaide United,1,0,1.74,4.64,4.16,1.74,4.64,4.16,1.70,4.50,4.00,1.70,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,1.31,,2.20,,,,1.98,,,,1.37,,1.58,,,,1.48,,,,1.36,,,,1.74,,,,,,3.67,,1.53,,,,1.72,,,,1.92,,3.26,,,,2.47,,,,2.76,,,,3.30,,,,2.19,,,,Pinnacle,2.38,,1.30,,2.10,,1.26,,1.98,,1.18,,1.38,,1.53,,,,1.45,,,,1.33,,,,1.68,,1.11,,1.19,,,,1.17,,,,1.12,,,,1.22,,,,,,3.45,,1.55,,3.70,,1.70,,4.65,,1.92,,3.00,,,,2.43,,,,2.68,,,,3.30,,6.80,,2.15,,,,4.50,,,,5.00,,,,6.40,,,,4.15,,,,bet365
