Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close
chile,primera-b,2023-07-08,San Felipe,Barnechea,0,0,2.02,3.16,3.30,2.33,3.65,2.82,,Pinnacle,,,1.51,1.46,1.70,1.63,1.98,1.82,1.35,1.55,1.48,1.74,2.44,2.11,1.77,2.04,2.82,2.43,2.00,2.30,2.32,2.69,,,,,,,,,,,,,1.46,1.46,2.68,2.68,,,,,,,,,,,,,,
chile,primera-b,2023-07-08,D. Puerto Montt,U. De Concepcion,1,2,2.23,2.94,3.06,2.53,3.16,2.89,,Pinnacle,,,,,1.57,1.53,1.81,1.72,1.41,1.56,1.58,1.81,2.20,2.07,1.93,2.15,2.59,2.46,2.21,2.48,,,,,,,,,,,,,,,1.41,1.42,2.83,2.82,,,,,,,,,,,,,,
chile,primera-b,2023-07-08,Deportes Iquique,San Marcos de Arica,2,1,1.68,3.63,4.53,2.02,3.70,3.43,,Pinnacle,1.63,1.43,1.90,1.64,2.13,1.84,2.53,2.09,,,1.34,1.51,3.18,2.55,1.46,1.76,,,1.67,2.02,1.87,2.29,2.19,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Recoleta,Deportes Temuco,2,2,2.03,3.17,3.52,2.05,3.33,3.72,,Pinnacle,1.34,1.38,1.55,1.60,1.76,1.82,2.02,2.09,,,1.46,1.47,2.54,2.66,1.74,1.76,,,2.03,2.05,2.36,2.38,3.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Rangers,CD Santa Cruz,2,1,2.17,3.10,3.15,2.39,3.08,3.17,,Pinnacle,,,1.45,1.43,1.63,1.60,1.88,1.83,1.40,1.47,1.56,1.67,2.29,2.23,1.88,2.04,2.68,2.65,2.15,2.37,2.52,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-09,Antofagasta,Cobreloa,2,1,2.13,3.21,3.22,2.00,3.36,3.82,,Pinnacle,1.40,1.40,1.49,1.63,1.68,1.85,1.93,2.14,,,1.55,1.44,2.36,2.75,1.84,1.72,,,2.11,2.00,2.45,2.31,2.89,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,D. Puerto Montt,S. Wanderers,0,2,2.45,2.98,2.79,3.04,3.17,2.42,,Pinnacle,,,,,1.49,1.42,1.67,1.51,1.52,1.79,1.77,2.15,2.02,1.71,2.09,2.55,2.38,2.08,2.40,2.82,,,,,,,,,,,,,1.40,1.41,1.39,1.59,2.73,2.40,2.94,2.89,,,,,,,,,,,,
chile,primera-b,2023-07-15,Barnechea,Cobreloa,1,1,2.50,3.06,2.67,2.35,3.18,3.15,,Pinnacle,,,1.41,1.44,1.48,1.62,1.65,1.85,1.57,1.47,1.82,1.66,1.95,2.24,2.16,2.01,2.31,2.65,2.48,2.32,2.83,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,U. De Concepcion,Recoleta,1,1,2.06,3.29,3.31,2.04,3.38,3.69,,Pinnacle,1.39,1.41,1.53,1.61,1.72,1.83,1.99,2.10,,,1.51,1.47,2.45,2.65,1.79,1.75,,,2.04,2.04,2.37,2.34,2.77,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,San Luis,Deportes Iquique,0,1,2.07,3.30,3.27,2.19,3.44,3.21,,Pinnacle,,,1.52,1.52,1.72,1.70,1.97,1.94,1.39,1.45,1.52,1.61,2.42,2.36,1.81,1.91,2.79,2.73,2.05,2.17,2.37,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-15,Deportes Temuco,Rangers,3,0,1.86,3.33,3.77,1.98,3.68,3.56,,Pinnacle,1.43,1.43,1.66,1.65,1.89,1.88,2.20,2.14,,,1.38,1.47,2.83,2.64,1.63,1.72,,,1.88,1.98,2.14,2.27,2.62,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-16,San Marcos de Arica,S. Morning,2,2,1.80,3.43,4.08,1.88,3.57,4.08,,Pinnacle,1.50,1.49,1.74,1.73,1.98,1.97,2.32,2.31,,,1.33,1.38,3.04,2.99,1.56,1.63,,,1.80,1.88,2.02,2.13,2.44,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-16,Antofagasta,San Felipe,1,2,1.67,3.68,4.34,1.62,4.09,5.09,,Pinnacle,1.63,1.81,1.90,2.08,2.11,2.32,2.49,2.77,,,,,,,1.46,1.44,,,1.65,1.60,1.87,1.77,2.16,2.05,1.47,1.61,2.45,2.34,,,,,,,,,,,,,,,,,1.48,1.49,2.59,2.61,,,,
chile,primera-b,2023-07-18,La Serena,CD Santa Cruz,0,3,1.80,3.40,4.13,1.74,3.58,4.97,,Pinnacle,1.49,1.61,1.74,1.90,1.98,2.15,2.33,2.58,,,,,,,1.56,1.49,,,1.80,1.72,2.03,1.95,2.45,2.34,1.41,1.46,2.82,2.68,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,San Felipe,San Marcos de Arica,3,0,2.14,3.30,3.12,2.04,3.47,3.57,,Pinnacle,1.39,1.40,1.49,1.61,1.68,1.82,1.91,2.08,1.42,1.44,1.57,1.49,2.31,2.60,1.86,1.76,2.66,2.75,2.12,2.04,2.46,2.35,2.94,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Recoleta,S. Wanderers,4,1,2.23,3.09,3.04,2.84,3.11,2.52,,Pinnacle,,,,,1.61,1.42,1.83,1.56,1.44,1.70,1.62,2.03,2.22,1.80,1.94,2.42,2.60,2.14,2.23,2.77,,,,,,,,,,,,,,,1.39,1.52,2.78,2.46,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Deportes Temuco,San Luis,1,2,2.14,3.11,3.20,2.28,3.07,3.41,,Pinnacle,,,1.46,1.47,1.65,1.65,1.91,1.91,1.39,1.42,1.54,1.59,2.33,2.39,1.86,1.94,2.71,2.84,2.12,2.26,2.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Deportes Iquique,Barnechea,2,3,1.76,3.58,3.91,1.91,3.73,3.75,,Pinnacle,1.53,1.48,1.78,1.71,1.97,1.94,2.29,2.23,,,1.44,1.43,2.73,2.80,1.54,1.67,,,1.75,1.91,2.01,2.16,2.35,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-23,S. Morning,Antofagasta,1,2,2.73,3.11,2.42,3.18,3.36,2.24,,Pinnacle,,,,,1.41,1.43,1.55,1.46,1.69,1.91,2.01,2.31,1.78,1.63,2.37,2.70,2.10,1.94,2.69,2.81,,,,,,,,,,,,,1.43,1.49,1.51,1.68,2.40,2.22,2.77,2.60,,,,,,,,,,,,
chile,primera-b,2023-07-23,Rangers,La Serena,0,2,2.45,3.14,2.73,2.75,3.32,2.55,,Pinnacle,,,,,1.51,1.46,1.68,1.61,1.56,1.70,1.79,2.00,2.00,1.85,2.10,2.36,2.35,2.18,2.40,2.68,,,,,,,,,,,,,,,1.42,1.53,2.67,2.49,,,,,,,,,,,,,,
chile,primera-b,2023-07-23,Cobreloa,D. Puerto Montt,1,0,1.55,3.73,5.35,1.43,4.26,8.35,,Pinnacle,1.80,2.13,2.06,2.51,2.32,2.81,2.79,2.95,,,,,,,1.42,1.39,,,1.53,1.43,1.69,1.52,1.98,1.73,1.57,1.79,2.26,2.08,,,,,,,,,,,,,,,,,1.44,1.59,2.54,2.39,1.43,1.42,2.80,2.85
chile,primera-b,2023-07-25,CD Santa Cruz,U. De Concepcion,1,1,2.14,3.19,3.22,2.38,3.23,3.06,,Pinnacle,,,1.48,1.43,1.67,1.61,1.92,1.82,1.40,1.50,1.55,1.70,2.35,2.18,1.85,2.05,2.74,2.57,2.12,2.36,2.47,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,D. Puerto Montt,Deportes Iquique,2,2,2.83,3.08,2.36,2.87,3.24,2.49,,Pinnacle,,,,,1.47,1.43,1.49,1.56,1.74,1.74,2.05,2.08,1.70,1.79,2.40,2.45,2.06,2.13,2.63,2.80,,,,,,,,,,,,,,,1.54,1.55,2.34,2.44,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,San Marcos de Arica,Recoleta,3,2,1.97,3.35,3.49,2.02,3.49,3.61,,Pinnacle,1.39,1.41,1.60,1.62,1.81,1.84,2.06,2.10,1.40,1.40,1.45,1.48,2.57,2.63,1.71,1.75,2.88,2.93,1.97,2.02,2.26,2.32,2.79,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,San Felipe,S. Morning,2,1,1.79,3.43,3.93,1.71,3.72,4.87,,Pinnacle,1.48,1.62,1.72,1.92,1.97,2.18,2.30,2.61,,,,,,,1.57,1.49,,,1.81,1.70,2.05,1.93,2.50,2.33,1.43,1.46,2.78,2.69,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,S. Wanderers,San Luis,0,0,2.06,3.18,3.31,2.03,3.34,3.79,,Pinnacle,1.39,1.39,1.50,1.61,1.70,1.83,1.98,2.12,,,1.50,1.45,2.43,2.71,1.80,1.74,,,2.05,2.03,2.37,2.35,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,Barnechea,CD Santa Cruz,1,0,1.99,3.22,3.46,2.06,3.32,3.70,,Pinnacle,1.36,1.38,1.56,1.59,1.78,1.81,2.03,2.08,,,1.45,1.47,2.56,2.65,1.73,1.76,,,2.01,2.06,2.32,2.38,2.91,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,Antofagasta,Rangers,2,2,1.51,4.05,5.15,1.51,4.30,6.15,,Pinnacle,1.90,2.01,2.15,2.31,2.40,2.59,,,,,,,,,,,,,1.49,1.49,1.63,1.63,1.87,1.85,1.65,1.73,2.11,2.13,,,,,,,,,,,,,,,,,1.51,1.56,2.36,2.40,1.45,1.46,2.69,2.68
chile,primera-b,2023-08-01,U. De Concepcion,Cobreloa,3,3,2.54,3.00,2.67,2.14,3.23,3.56,,Pinnacle,1.38,1.37,1.39,1.53,1.46,1.74,1.63,2.02,1.56,1.38,1.83,1.53,1.93,2.55,2.16,1.84,2.28,2.99,2.48,2.12,2.90,2.48,2.99,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-01,La Serena,Deportes Temuco,1,0,1.85,3.32,3.82,1.90,3.43,4.15,,Pinnacle,1.43,1.47,1.66,1.70,1.90,1.95,2.19,2.28,,,1.36,1.38,2.83,3.00,1.61,1.64,,,1.87,1.90,2.11,2.17,2.58,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-02,S. Morning,San Luis,1,0,2.76,3.38,2.46,2.57,2.85,2.40,,Pinnacle,,,,,1.45,1.38,1.58,1.52,1.72,1.60,2.04,1.88,1.81,1.75,2.37,2.22,2.12,2.06,2.69,2.52,,,,,,,,,,,,,,,1.55,1.44,2.41,2.35,,,,,,,,,,,,,,
chile,primera-b,2023-08-04,Recoleta,Antofagasta,0,1,2.64,3.31,2.38,2.96,3.28,2.41,,Pinnacle,,,,,,,1.56,1.52,1.68,1.79,1.99,2.13,1.79,1.73,2.29,2.50,2.06,2.08,,,,,,,,,,,,,,,1.44,1.43,1.52,1.59,2.33,2.38,2.73,2.81,,,,,,,,,,,,
chile,primera-b,2023-08-05,San Felipe,S. Wanderers,0,1,1.98,3.38,3.32,2.25,3.47,3.07,,Pinnacle,,,1.57,1.49,1.78,1.67,2.01,1.89,1.48,1.48,1.47,1.65,2.47,2.26,1.72,1.96,2.47,2.62,2.00,2.23,2.26,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-05,Cobreloa,La Serena,1,0,2.04,3.18,3.37,1.69,3.79,4.98,,Pinnacle,1.40,1.65,1.52,1.95,1.71,2.22,2.00,2.67,,,,,,,1.78,1.47,,,2.02,1.68,2.34,1.90,2.75,2.26,1.41,1.49,2.78,2.61,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-05,CD Santa Cruz,D. Puerto Montt,1,0,1.76,3.31,4.29,1.79,3.33,5.10,,Pinnacle,1.49,1.54,1.74,1.83,2.01,2.07,2.36,2.51,,,1.29,1.33,3.17,3.27,1.53,1.52,,,1.78,1.77,1.99,2.04,2.41,2.50,1.42,1.41,2.85,2.88,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Rangers,Barnechea,1,0,2.25,3.26,2.86,2.53,3.35,2.75,,Pinnacle,,,1.42,1.46,1.59,1.53,1.80,1.70,1.47,1.60,1.65,1.85,2.11,2.01,1.98,2.17,2.45,2.36,2.23,2.47,2.60,2.70,,,,,,,,,,,,,1.45,1.46,2.69,2.69,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Deportes Temuco,S. Morning,0,2,1.75,3.49,4.09,1.84,3.70,4.11,,Pinnacle,1.53,1.53,1.78,1.78,1.99,2.02,2.33,2.36,,,1.34,1.37,3.15,3.06,1.52,1.60,,,1.74,1.84,2.00,2.06,2.36,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Deportes Iquique,U. De Concepcion,1,3,1.76,3.62,3.86,2.17,3.67,3.09,,Pinnacle,,,1.78,1.53,1.99,1.72,2.31,1.95,1.40,1.47,1.36,1.63,3.05,2.32,1.55,1.90,2.86,2.65,1.76,2.15,2.00,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-08,San Luis,San Marcos de Arica,2,3,1.92,3.43,3.45,1.96,3.62,3.67,,Pinnacle,1.41,1.44,1.61,1.66,1.83,1.88,2.08,2.17,1.42,1.39,1.43,1.45,2.59,2.71,1.67,1.71,2.81,2.97,1.93,1.96,2.18,2.24,2.65,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-10,S. Wanderers,Cobreloa,2,0,2.31,3.06,3.01,2.14,3.01,3.87,,Pinnacle,1.35,1.35,1.41,1.53,1.58,1.74,1.79,2.05,1.46,1.34,1.65,1.48,2.16,2.69,1.99,1.82,2.54,3.20,2.29,2.12,2.72,2.49,3.14,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,U. De Concepcion,La Serena,2,0,2.00,3.28,3.37,1.89,3.47,4.14,,Pinnacle,1.36,1.48,1.56,1.72,1.77,1.96,2.02,2.30,,,1.47,1.38,2.51,3.01,1.74,1.63,,,2.02,1.89,2.32,2.15,2.90,2.62,1.44,1.45,2.74,2.74,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,S. Morning,CD Santa Cruz,0,1,2.21,3.11,3.16,2.35,3.08,3.26,,Pinnacle,,,1.45,1.44,1.63,1.62,1.87,1.85,1.42,1.45,1.58,1.64,2.29,2.29,1.90,2.00,2.68,2.72,2.18,2.32,2.57,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,San Marcos de Arica,Rangers,2,1,1.71,3.65,4.07,1.78,3.82,4.32,,Pinnacle,1.58,1.62,1.84,1.87,2.04,2.09,2.38,2.45,,,,,,,1.50,1.54,,,1.70,1.76,1.93,1.98,2.25,2.33,1.44,1.48,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,Barnechea,Deportes Temuco,1,2,1.92,3.29,3.62,2.12,3.41,3.41,,Pinnacle,,,1.61,1.55,1.84,1.75,2.11,2.02,1.41,1.41,1.40,1.55,2.67,2.49,1.66,1.84,2.83,2.89,1.93,2.10,2.19,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,San Felipe,Deportes Iquique,1,1,2.08,3.55,3.03,1.93,4.03,3.42,,Pinnacle,1.44,1.49,1.53,1.70,1.71,1.92,1.93,2.17,,,1.57,1.48,2.30,2.62,1.84,1.70,,,2.07,1.93,2.36,2.18,2.73,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,D. Puerto Montt,Recoleta,2,1,2.29,3.05,2.98,2.33,3.12,3.25,,Pinnacle,,,1.40,1.44,1.57,1.63,1.79,1.86,1.45,1.45,1.64,1.64,2.14,2.29,1.99,1.99,2.52,2.72,2.27,2.30,2.69,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,Antofagasta,San Luis,1,0,1.72,3.57,4.13,1.79,3.79,4.23,,Pinnacle,1.57,1.59,1.83,1.84,2.04,2.06,2.40,2.41,,,,,,,1.51,1.56,,,1.72,1.78,1.95,2.02,2.31,2.39,1.44,1.45,2.61,2.71,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-19,La Serena,San Marcos de Arica,1,1,1.93,3.53,3.45,2.03,3.46,3.63,,Pinnacle,1.43,1.41,1.63,1.62,1.85,1.83,2.10,2.10,1.39,1.40,1.44,1.48,2.59,2.64,1.68,1.75,2.91,2.92,1.93,2.03,2.19,2.32,2.65,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,San Luis,D. Puerto Montt,0,0,1.73,3.39,4.34,1.83,3.51,4.39,,Pinnacle,1.53,1.52,1.80,1.77,2.01,2.03,2.39,2.40,,,1.35,1.34,3.09,3.20,1.50,1.59,,,1.72,1.83,1.98,2.07,2.35,2.51,1.40,1.43,2.68,2.82,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,Deportes Temuco,San Felipe,2,1,2.05,3.27,3.24,2.11,3.47,3.38,,Pinnacle,,,1.51,1.56,1.70,1.76,1.98,2.02,1.38,1.41,1.51,1.55,2.40,2.49,1.80,1.84,2.77,2.87,2.04,2.09,2.35,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,Barnechea,U. De Concepcion,2,0,2.12,3.25,3.10,2.23,3.46,3.12,,Pinnacle,,,1.48,1.50,1.66,1.68,1.91,1.91,1.41,1.47,1.56,1.64,2.29,2.29,1.86,1.94,2.65,2.65,2.10,2.21,2.44,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-21,Deportes Iquique,Recoleta,2,1,1.83,3.74,3.58,1.82,3.88,3.99,,Pinnacle,1.50,1.56,1.72,1.80,1.94,2.04,2.22,2.37,,,1.40,1.38,2.74,3.01,1.62,1.60,,,1.83,1.82,2.05,2.03,2.44,2.40,1.45,1.45,2.72,2.72,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-26,San Felipe,Rangers,4,1,1.81,3.54,3.77,1.89,3.50,4.10,,Pinnacle,1.49,1.46,1.71,1.70,1.94,1.96,2.25,2.29,,,1.36,1.38,2.85,2.99,1.58,1.64,,,1.81,1.89,2.02,2.17,2.41,2.70,1.51,1.50,2.41,2.58,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,S. Morning,Deportes Iquique,0,3,2.71,3.17,2.40,2.30,3.48,2.97,,Pinnacle,,,1.43,1.46,1.41,1.64,1.54,1.85,1.68,1.51,2.01,1.69,1.78,2.19,2.33,2.01,2.07,2.54,2.64,2.28,2.56,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,Recoleta,San Luis,2,3,2.26,3.09,2.99,2.57,3.32,2.72,,Pinnacle,,,1.42,1.42,1.60,1.52,1.81,1.68,1.45,1.62,1.63,1.87,2.19,1.98,1.97,2.20,2.57,2.33,2.26,2.51,2.67,2.85,,,,,,,,,,,,,1.47,1.47,2.66,2.66,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,La Serena,D. Puerto Montt,1,2,1.71,3.40,4.47,1.93,3.35,4.13,,Pinnacle,1.56,1.44,1.83,1.68,2.06,1.92,2.46,2.25,,,1.32,1.39,3.30,2.96,1.49,1.66,,,1.71,1.93,1.94,2.22,2.33,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,Antofagasta,Barnechea,2,0,1.56,3.78,5.34,1.75,3.66,4.73,,Pinnacle,1.79,1.58,2.07,1.87,2.33,2.13,2.86,2.54,,,,,,,1.40,1.51,,,1.54,1.73,1.71,1.98,2.00,2.41,1.57,1.43,2.31,2.78,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,S. Wanderers,U. De Concepcion,1,1,1.99,3.26,3.42,2.13,3.00,3.31,,Pinnacle,1.36,1.41,1.57,1.47,1.78,1.66,2.03,1.91,1.39,1.37,1.46,1.52,2.54,2.39,1.73,1.83,2.93,2.80,2.01,2.11,2.31,2.47,2.89,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-28,San Marcos de Arica,Deportes Temuco,1,2,2.12,3.46,3.02,1.81,3.83,4.12,,Pinnacle,1.40,1.56,1.50,1.82,1.68,2.05,1.91,2.38,,,,,,,1.86,1.57,,,2.10,1.79,2.43,2.05,2.88,2.46,1.52,1.43,2.44,2.80,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-01,S. Morning,S. Wanderers,0,0,2.59,3.06,2.59,3.20,3.12,2.35,,Pinnacle,,,,,1.45,1.41,1.60,1.46,1.60,1.85,1.88,2.26,1.88,1.65,2.21,2.68,2.21,2.01,2.53,2.86,,,,,,,,,,,,,1.40,1.44,1.45,1.62,2.53,2.33,2.93,2.76,,,,,,,,,,,,
chile,primera-b,2023-09-02,Rangers,D. Puerto Montt,3,1,2.01,3.20,3.45,2.34,3.25,3.09,,Pinnacle,,,1.55,1.44,1.77,1.62,2.00,1.84,1.43,1.49,1.45,1.68,2.52,2.22,1.72,2.02,2.75,2.61,2.03,2.32,2.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,San Luis,Barnechea,2,2,1.96,3.31,3.46,1.97,3.45,3.82,,Pinnacle,1.38,1.43,1.59,1.65,1.81,1.88,2.06,2.17,,,1.45,1.44,2.58,2.77,1.71,1.70,,,1.97,1.97,2.26,2.26,2.80,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,Deportes Temuco,Antofagasta,2,1,2.63,3.10,2.51,2.45,3.17,3.00,,Pinnacle,,,1.42,1.41,1.43,1.57,1.57,1.78,1.63,1.52,1.93,1.74,1.84,2.13,2.26,2.10,2.15,2.52,2.57,2.42,2.84,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,CD Santa Cruz,Recoleta,1,1,1.85,3.33,3.81,2.06,3.16,3.91,,Pinnacle,1.43,1.38,1.66,1.59,1.90,1.81,2.19,2.10,1.37,1.35,1.36,1.45,2.82,2.74,1.61,1.75,3.01,3.11,1.87,2.06,2.11,2.39,2.57,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-04,Deportes Iquique,Cobreloa,2,2,2.23,3.24,2.90,2.23,3.14,3.43,,Pinnacle,,,1.43,1.49,1.60,1.68,1.81,1.94,1.46,1.41,1.64,1.57,2.14,2.43,1.96,1.91,2.48,2.87,2.21,2.21,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-05,U. De Concepcion,San Marcos de Arica,2,1,1.86,3.52,3.57,2.02,3.43,3.70,,Pinnacle,1.45,1.43,1.66,1.63,1.89,1.84,2.16,2.12,1.45,1.39,1.40,1.46,2.70,2.68,1.63,1.74,2.69,2.96,1.88,2.02,2.10,2.30,2.52,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-06,La Serena,San Felipe,2,0,2.09,3.33,3.09,2.51,3.41,2.74,,Pinnacle,,,,,1.69,1.54,1.93,1.71,1.41,1.61,1.56,1.84,2.33,2.02,1.84,2.16,2.69,2.35,2.09,2.45,,,,,,,,,,,,,,,1.45,1.47,2.70,2.67,,,,,,,,,,,,,,
chile,primera-b,2023-09-08,Recoleta,Cobreloa,1,2,2.67,3.09,2.48,2.92,3.28,2.43,,Pinnacle,,,,,1.42,1.42,1.56,1.53,1.65,1.78,1.96,2.10,1.81,1.75,2.29,2.47,2.13,2.10,2.61,2.83,,,,,,,,,,,,,1.43,1.42,1.48,1.58,2.43,2.41,2.76,2.84,,,,,,,,,,,,
