Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close
chile,primera-b,2023-07-18,La Serena,CD Santa Cruz,0,3,Pinnacle,1.80,3.40,4.13,1.74,3.58,4.97,,,,,,,,,2.82,2.68,1.41,1.46,2.45,2.34,1.49,1.61,2.03,1.95,1.74,1.90,1.80,1.72,1.98,2.15,1.56,1.49,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,San Felipe,San Marcos de Arica,3,0,Pinnacle,2.14,3.30,3.12,2.04,3.47,3.57,,,,,,,,,,,,,2.94,2.93,1.39,1.40,2.46,2.35,1.49,1.61,2.12,2.04,1.68,1.82,1.86,1.76,1.91,2.08,1.57,1.49,2.31,2.60,1.42,1.44,2.66,2.75,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Recoleta,S. Wanderers,4,1,Pinnacle,2.23,3.09,3.04,2.84,3.11,2.52,,,,,,,,,,,,,,,,,,,,,2.23,2.77,1.61,1.42,1.94,2.42,1.83,1.56,1.62,2.03,2.22,1.80,1.44,1.70,2.60,2.14,1.39,1.52,2.78,2.46,,,,,,,,,,,,
chile,primera-b,2023-07-22,Deportes Temuco,San Luis,1,2,Pinnacle,2.14,3.11,3.20,2.28,3.07,3.41,,,,,,,,,,,,,,,,,2.48,2.67,1.46,1.47,2.12,2.26,1.65,1.65,1.86,1.94,1.91,1.91,1.54,1.59,2.33,2.39,1.39,1.42,2.71,2.84,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-22,Deportes Iquique,Barnechea,2,3,Pinnacle,1.76,3.58,3.91,1.91,3.73,3.75,,,,,,,,,,,,,2.35,2.61,1.53,1.48,2.01,2.16,1.78,1.71,1.75,1.91,1.97,1.94,1.54,1.67,2.29,2.23,1.44,1.43,2.73,2.80,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-23,S. Morning,Antofagasta,1,2,Pinnacle,2.73,3.11,2.42,3.18,3.36,2.24,,,,,,,,,,,,,,,,,,,,,2.69,2.81,1.41,1.43,2.37,2.70,1.55,1.46,2.01,2.31,1.78,1.63,1.69,1.91,2.10,1.94,1.51,1.68,2.40,2.22,1.43,1.49,2.77,2.60,,,,,,,,
chile,primera-b,2023-07-23,Rangers,La Serena,0,2,Pinnacle,2.45,3.14,2.73,2.75,3.32,2.55,,,,,,,,,,,,,,,,,,,,,2.40,2.68,1.51,1.46,2.10,2.36,1.68,1.61,1.79,2.00,2.00,1.85,1.56,1.70,2.35,2.18,1.42,1.53,2.67,2.49,,,,,,,,,,,,
chile,primera-b,2023-07-23,Cobreloa,D. Puerto Montt,1,0,Pinnacle,1.55,3.73,5.35,1.43,4.26,8.35,2.80,2.85,1.43,1.42,2.54,2.39,1.44,1.59,2.26,2.08,1.57,1.79,1.98,1.73,1.80,2.13,1.69,1.52,2.06,2.51,1.53,1.43,2.32,2.81,1.42,1.39,2.79,2.95,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-25,CD Santa Cruz,U. De Concepcion,1,1,Pinnacle,2.14,3.19,3.22,2.38,3.23,3.06,,,,,,,,,,,,,,,,,2.47,2.80,1.48,1.43,2.12,2.36,1.67,1.61,1.85,2.05,1.92,1.82,1.55,1.70,2.35,2.18,1.40,1.50,2.74,2.57,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,D. Puerto Montt,Deportes Iquique,2,2,Pinnacle,2.83,3.08,2.36,2.87,3.24,2.49,,,,,,,,,,,,,,,,,,,,,2.63,2.80,1.47,1.43,2.40,2.45,1.49,1.56,2.05,2.08,1.70,1.79,1.74,1.74,2.06,2.13,1.54,1.55,2.34,2.44,,,,,,,,,,,,
chile,primera-b,2023-07-29,San Marcos de Arica,Recoleta,3,2,Pinnacle,1.97,3.35,3.49,2.02,3.49,3.61,,,,,,,,,,,,,2.79,2.87,1.39,1.41,2.26,2.32,1.60,1.62,1.97,2.02,1.81,1.84,1.71,1.75,2.06,2.10,1.45,1.48,2.57,2.63,1.40,1.40,2.88,2.93,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-29,San Felipe,S. Morning,2,1,Pinnacle,1.79,3.43,3.93,1.71,3.72,4.87,,,,,,,,,2.78,2.69,1.43,1.46,2.50,2.33,1.48,1.62,2.05,1.93,1.72,1.92,1.81,1.70,1.97,2.18,1.57,1.49,2.30,2.61,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,S. Wanderers,San Luis,0,0,Pinnacle,2.06,3.18,3.31,2.03,3.34,3.79,,,,,,,,,,,,,2.97,2.97,1.39,1.39,2.37,2.35,1.50,1.61,2.05,2.03,1.70,1.83,1.80,1.74,1.98,2.12,1.50,1.45,2.43,2.71,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,Barnechea,CD Santa Cruz,1,0,Pinnacle,1.99,3.22,3.46,2.06,3.32,3.70,,,,,,,,,,,,,2.91,3.03,1.36,1.38,2.32,2.38,1.56,1.59,2.01,2.06,1.78,1.81,1.73,1.76,2.03,2.08,1.45,1.47,2.56,2.65,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-07-30,Antofagasta,Rangers,2,2,Pinnacle,1.51,4.05,5.15,1.51,4.30,6.15,2.69,2.68,1.45,1.46,2.36,2.40,1.51,1.56,2.11,2.13,1.65,1.73,1.87,1.85,1.90,2.01,1.63,1.63,2.15,2.31,1.49,1.49,2.40,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-01,U. De Concepcion,Cobreloa,3,3,Pinnacle,2.54,3.00,2.67,2.14,3.23,3.56,,,,,,,,,,,,,2.99,3.07,1.38,1.37,2.90,2.48,1.39,1.53,2.48,2.12,1.46,1.74,2.16,1.84,1.63,2.02,1.83,1.53,1.93,2.55,1.56,1.38,2.28,2.99,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-01,La Serena,Deportes Temuco,1,0,Pinnacle,1.85,3.32,3.82,1.90,3.43,4.15,,,,,,,,,,,,,2.58,2.67,1.43,1.47,2.11,2.17,1.66,1.70,1.87,1.90,1.90,1.95,1.61,1.64,2.19,2.28,1.36,1.38,2.83,3.00,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-02,S. Morning,San Luis,1,0,Pinnacle,2.76,3.38,2.46,2.57,2.85,2.40,,,,,,,,,,,,,,,,,,,,,2.69,2.52,1.45,1.38,2.37,2.22,1.58,1.52,2.04,1.88,1.81,1.75,1.72,1.60,2.12,2.06,1.55,1.44,2.41,2.35,,,,,,,,,,,,
chile,primera-b,2023-08-04,Recoleta,Antofagasta,0,1,Pinnacle,2.64,3.31,2.38,2.96,3.28,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.50,1.56,1.52,1.99,2.13,1.79,1.73,1.68,1.79,2.06,2.08,1.52,1.59,2.33,2.38,1.44,1.43,2.73,2.81,,,,,,,,
chile,primera-b,2023-08-05,San Felipe,S. Wanderers,0,1,Pinnacle,1.98,3.38,3.32,2.25,3.47,3.07,,,,,,,,,,,,,,,,,2.26,2.60,1.57,1.49,2.00,2.23,1.78,1.67,1.72,1.96,2.01,1.89,1.47,1.65,2.47,2.26,1.48,1.48,2.47,2.62,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-05,Cobreloa,La Serena,1,0,Pinnacle,2.04,3.18,3.37,1.69,3.79,4.98,,,,,,,,,2.78,2.61,1.41,1.49,2.75,2.26,1.40,1.65,2.34,1.90,1.52,1.95,2.02,1.68,1.71,2.22,1.78,1.47,2.00,2.67,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-05,CD Santa Cruz,D. Puerto Montt,1,0,Pinnacle,1.76,3.31,4.29,1.79,3.33,5.10,,,,,,,,,2.85,2.88,1.42,1.41,2.41,2.50,1.49,1.54,1.99,2.04,1.74,1.83,1.78,1.77,2.01,2.07,1.53,1.52,2.36,2.51,1.29,1.33,3.17,3.27,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Rangers,Barnechea,1,0,Pinnacle,2.25,3.26,2.86,2.53,3.35,2.75,,,,,,,,,,,,,,,,,2.60,2.70,1.42,1.46,2.23,2.47,1.59,1.53,1.98,2.17,1.80,1.70,1.65,1.85,2.11,2.01,1.47,1.60,2.45,2.36,1.45,1.46,2.69,2.69,,,,,,,,,,,,
chile,primera-b,2023-08-06,Deportes Temuco,S. Morning,0,2,Pinnacle,1.75,3.49,4.09,1.84,3.70,4.11,,,,,,,,,,,,,2.36,2.47,1.53,1.53,2.00,2.06,1.78,1.78,1.74,1.84,1.99,2.02,1.52,1.60,2.33,2.36,1.34,1.37,3.15,3.06,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Deportes Iquique,U. De Concepcion,1,3,Pinnacle,1.76,3.62,3.86,2.17,3.67,3.09,,,,,,,,,,,,,,,,,2.00,2.48,1.78,1.53,1.76,2.15,1.99,1.72,1.55,1.90,2.31,1.95,1.36,1.63,3.05,2.32,1.40,1.47,2.86,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-08,San Luis,San Marcos de Arica,2,3,Pinnacle,1.92,3.43,3.45,1.96,3.62,3.67,,,,,,,,,,,,,2.65,2.75,1.41,1.44,2.18,2.24,1.61,1.66,1.93,1.96,1.83,1.88,1.67,1.71,2.08,2.17,1.43,1.45,2.59,2.71,1.42,1.39,2.81,2.97,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-10,S. Wanderers,Cobreloa,2,0,Pinnacle,2.31,3.06,3.01,2.14,3.01,3.87,,,,,,,,,,,,,3.14,3.14,1.35,1.35,2.72,2.49,1.41,1.53,2.29,2.12,1.58,1.74,1.99,1.82,1.79,2.05,1.65,1.48,2.16,2.69,1.46,1.34,2.54,3.20,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,U. De Concepcion,La Serena,2,0,Pinnacle,2.00,3.28,3.37,1.89,3.47,4.14,,,,,,,,,2.74,2.74,1.44,1.45,2.90,2.62,1.36,1.48,2.32,2.15,1.56,1.72,2.02,1.89,1.77,1.96,1.74,1.63,2.02,2.30,1.47,1.38,2.51,3.01,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,S. Morning,CD Santa Cruz,0,1,Pinnacle,2.21,3.11,3.16,2.35,3.08,3.26,,,,,,,,,,,,,,,,,2.57,2.76,1.45,1.44,2.18,2.32,1.63,1.62,1.90,2.00,1.87,1.85,1.58,1.64,2.29,2.29,1.42,1.45,2.68,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,San Marcos de Arica,Rangers,2,1,Pinnacle,1.71,3.65,4.07,1.78,3.82,4.32,,,,,,,,,2.54,2.63,1.44,1.48,2.25,2.33,1.58,1.62,1.93,1.98,1.84,1.87,1.70,1.76,2.04,2.09,1.50,1.54,2.38,2.45,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,Barnechea,Deportes Temuco,1,2,Pinnacle,1.92,3.29,3.62,2.12,3.41,3.41,,,,,,,,,,,,,,,,,2.19,2.44,1.61,1.55,1.93,2.10,1.84,1.75,1.66,1.84,2.11,2.02,1.40,1.55,2.67,2.49,1.41,1.41,2.83,2.89,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,San Felipe,Deportes Iquique,1,1,Pinnacle,2.08,3.55,3.03,1.93,4.03,3.42,,,,,,,,,,,,,2.73,2.60,1.44,1.49,2.36,2.18,1.53,1.70,2.07,1.93,1.71,1.92,1.84,1.70,1.93,2.17,1.57,1.48,2.30,2.62,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,D. Puerto Montt,Recoleta,2,1,Pinnacle,2.29,3.05,2.98,2.33,3.12,3.25,,,,,,,,,,,,,,,,,2.69,2.75,1.40,1.44,2.27,2.30,1.57,1.63,1.99,1.99,1.79,1.86,1.64,1.64,2.14,2.29,1.45,1.45,2.52,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,Antofagasta,San Luis,1,0,Pinnacle,1.72,3.57,4.13,1.79,3.79,4.23,,,,,,,,,2.61,2.71,1.44,1.45,2.31,2.39,1.57,1.59,1.95,2.02,1.83,1.84,1.72,1.78,2.04,2.06,1.51,1.56,2.40,2.41,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-19,La Serena,San Marcos de Arica,1,1,Pinnacle,1.93,3.53,3.45,2.03,3.46,3.63,,,,,,,,,,,,,2.65,2.86,1.43,1.41,2.19,2.32,1.63,1.62,1.93,2.03,1.85,1.83,1.68,1.75,2.10,2.10,1.44,1.48,2.59,2.64,1.39,1.40,2.91,2.92,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,San Luis,D. Puerto Montt,0,0,Pinnacle,1.73,3.39,4.34,1.83,3.51,4.39,,,,,,,,,2.68,2.82,1.40,1.43,2.35,2.51,1.53,1.52,1.98,2.07,1.80,1.77,1.72,1.83,2.01,2.03,1.50,1.59,2.39,2.40,1.35,1.34,3.09,3.20,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,Deportes Temuco,San Felipe,2,1,Pinnacle,2.05,3.27,3.24,2.11,3.47,3.38,,,,,,,,,,,,,,,,,2.35,2.42,1.51,1.56,2.04,2.09,1.70,1.76,1.80,1.84,1.98,2.02,1.51,1.55,2.40,2.49,1.38,1.41,2.77,2.87,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,Barnechea,U. De Concepcion,2,0,Pinnacle,2.12,3.25,3.10,2.23,3.46,3.12,,,,,,,,,,,,,,,,,2.44,2.58,1.48,1.50,2.10,2.21,1.66,1.68,1.86,1.94,1.91,1.91,1.56,1.64,2.29,2.29,1.41,1.47,2.65,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-21,Deportes Iquique,Recoleta,2,1,Pinnacle,1.83,3.74,3.58,1.82,3.88,3.99,,,,,,,,,2.72,2.72,1.45,1.45,2.44,2.40,1.50,1.56,2.05,2.03,1.72,1.80,1.83,1.82,1.94,2.04,1.62,1.60,2.22,2.37,1.40,1.38,2.74,3.01,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-26,San Felipe,Rangers,4,1,Pinnacle,1.81,3.54,3.77,1.89,3.50,4.10,,,,,,,,,2.41,2.58,1.51,1.50,2.41,2.70,1.49,1.46,2.02,2.17,1.71,1.70,1.81,1.89,1.94,1.96,1.58,1.64,2.25,2.29,1.36,1.38,2.85,2.99,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,S. Morning,Deportes Iquique,0,3,Pinnacle,2.71,3.17,2.40,2.30,3.48,2.97,,,,,,,,,,,,,,,,,2.56,2.68,1.43,1.46,2.64,2.28,1.41,1.64,2.33,2.01,1.54,1.85,2.01,1.69,1.78,2.19,1.68,1.51,2.07,2.54,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,Recoleta,San Luis,2,3,Pinnacle,2.26,3.09,2.99,2.57,3.32,2.72,,,,,,,,,,,,,,,,,2.67,2.85,1.42,1.42,2.26,2.51,1.60,1.52,1.97,2.20,1.81,1.68,1.63,1.87,2.19,1.98,1.45,1.62,2.57,2.33,1.47,1.47,2.66,2.66,,,,,,,,,,,,
chile,primera-b,2023-08-27,La Serena,D. Puerto Montt,1,2,Pinnacle,1.71,3.40,4.47,1.93,3.35,4.13,,,,,,,,,,,,,2.33,2.76,1.56,1.44,1.94,2.22,1.83,1.68,1.71,1.93,2.06,1.92,1.49,1.66,2.46,2.25,1.32,1.39,3.30,2.96,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,Antofagasta,Barnechea,2,0,Pinnacle,1.56,3.78,5.34,1.75,3.66,4.73,,,,,,,,,2.31,2.78,1.57,1.43,2.00,2.41,1.79,1.58,1.71,1.98,2.07,1.87,1.54,1.73,2.33,2.13,1.40,1.51,2.86,2.54,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,S. Wanderers,U. De Concepcion,1,1,Pinnacle,1.99,3.26,3.42,2.13,3.00,3.31,,,,,,,,,,,,,2.89,2.86,1.36,1.41,2.31,2.47,1.57,1.47,2.01,2.11,1.78,1.66,1.73,1.83,2.03,1.91,1.46,1.52,2.54,2.39,1.39,1.37,2.93,2.80,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-28,San Marcos de Arica,Deportes Temuco,1,2,Pinnacle,2.12,3.46,3.02,1.81,3.83,4.12,,,,,,,,,2.44,2.80,1.52,1.43,2.88,2.46,1.40,1.56,2.43,2.05,1.50,1.82,2.10,1.79,1.68,2.05,1.86,1.57,1.91,2.38,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-01,S. Morning,S. Wanderers,0,0,Pinnacle,2.59,3.06,2.59,3.20,3.12,2.35,,,,,,,,,,,,,,,,,,,,,2.53,2.86,1.45,1.41,2.21,2.68,1.60,1.46,1.88,2.26,1.88,1.65,1.60,1.85,2.21,2.01,1.45,1.62,2.53,2.33,1.40,1.44,2.93,2.76,,,,,,,,
chile,primera-b,2023-09-02,Rangers,D. Puerto Montt,3,1,Pinnacle,2.01,3.20,3.45,2.34,3.25,3.09,,,,,,,,,,,,,,,,,2.32,2.75,1.55,1.44,2.03,2.32,1.77,1.62,1.72,2.02,2.00,1.84,1.45,1.68,2.52,2.22,1.43,1.49,2.75,2.61,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,San Luis,Barnechea,2,2,Pinnacle,1.96,3.31,3.46,1.97,3.45,3.82,,,,,,,,,,,,,2.80,2.80,1.38,1.43,2.26,2.26,1.59,1.65,1.97,1.97,1.81,1.88,1.71,1.70,2.06,2.17,1.45,1.44,2.58,2.77,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,Deportes Temuco,Antofagasta,2,1,Pinnacle,2.63,3.10,2.51,2.45,3.17,3.00,,,,,,,,,,,,,,,,,2.84,2.88,1.42,1.41,2.57,2.42,1.43,1.57,2.26,2.10,1.57,1.78,1.93,1.74,1.84,2.13,1.63,1.52,2.15,2.52,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,CD Santa Cruz,Recoleta,1,1,Pinnacle,1.85,3.33,3.81,2.06,3.16,3.91,,,,,,,,,,,,,2.57,3.02,1.43,1.38,2.11,2.39,1.66,1.59,1.87,2.06,1.90,1.81,1.61,1.75,2.19,2.10,1.36,1.45,2.82,2.74,1.37,1.35,3.01,3.11,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-04,Deportes Iquique,Cobreloa,2,2,Pinnacle,2.23,3.24,2.90,2.23,3.14,3.43,,,,,,,,,,,,,,,,,2.58,2.59,1.43,1.49,2.21,2.21,1.60,1.68,1.96,1.91,1.81,1.94,1.64,1.57,2.14,2.43,1.46,1.41,2.48,2.87,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-05,U. De Concepcion,San Marcos de Arica,2,1,Pinnacle,1.86,3.52,3.57,2.02,3.43,3.70,,,,,,,,,,,,,2.52,2.80,1.45,1.43,2.10,2.30,1.66,1.63,1.88,2.02,1.89,1.84,1.63,1.74,2.16,2.12,1.40,1.46,2.70,2.68,1.45,1.39,2.69,2.96,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-06,La Serena,San Felipe,2,0,Pinnacle,2.09,3.33,3.09,2.51,3.41,2.74,,,,,,,,,,,,,,,,,,,,,2.09,2.45,1.69,1.54,1.84,2.16,1.93,1.71,1.56,1.84,2.33,2.02,1.41,1.61,2.69,2.35,1.45,1.47,2.70,2.67,,,,,,,,,,,,
chile,primera-b,2023-09-08,Recoleta,Cobreloa,1,2,Pinnacle,2.67,3.09,2.48,2.92,3.28,2.43,,,,,,,,,,,,,,,,,,,,,2.61,2.83,1.42,1.42,2.29,2.47,1.56,1.53,1.96,2.10,1.81,1.75,1.65,1.78,2.13,2.10,1.48,1.58,2.43,2.41,1.43,1.42,2.76,2.84,,,,,,,,
chile,primera-b,2023-09-08,S. Morning,D. Puerto Montt,2,2,Pinnacle,1.99,3.18,3.50,2.27,3.05,3.44,,,,,,,,,,,,,,,,,2.31,2.67,1.55,1.47,2.01,2.25,1.78,1.66,1.71,1.93,2.02,1.92,1.44,1.58,2.55,2.41,1.36,1.41,3.13,2.87,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-09,San Luis,Rangers,0,0,Pinnacle,1.76,3.60,3.89,1.93,3.55,3.89,,,,,,,,,,,,,2.35,2.66,1.53,1.47,2.00,2.19,1.78,1.69,1.75,1.93,1.97,1.93,1.54,1.67,2.29,2.23,1.40,1.42,2.89,2.85,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,San Felipe,CD Santa Cruz,0,0,Pinnacle,1.93,3.30,3.57,2.06,3.36,3.63,,,,,,,,,,,,,2.72,2.97,1.39,1.39,2.20,2.38,1.60,1.60,1.94,2.06,1.83,1.81,1.67,1.77,2.09,2.07,1.41,1.49,2.64,2.61,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Deportes Iquique,Deportes Temuco,1,1,Pinnacle,1.88,3.65,3.48,2.12,3.46,3.36,,,,,,,,,,,,,,,,,2.12,2.42,1.68,1.56,1.88,2.10,1.88,1.75,1.65,1.85,2.15,2.01,1.43,1.56,2.65,2.47,1.43,1.41,2.76,2.86,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Barnechea,La Serena,4,3,Pinnacle,2.08,3.25,3.20,2.43,3.34,2.89,,,,,,,,,,,,,,,,,2.38,2.85,1.50,1.42,2.06,2.40,1.69,1.58,1.82,2.10,1.95,1.78,1.52,1.75,2.37,2.09,1.38,1.54,2.74,2.45,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Antofagasta,U. De Concepcion,3,1,Pinnacle,1.70,3.62,4.18,1.83,3.59,4.27,,,,,,,,,,,,,2.24,2.50,1.58,1.52,1.93,2.07,1.85,1.77,1.69,1.83,2.05,2.03,1.49,1.59,2.41,2.38,1.38,1.35,2.99,3.14,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-11,San Marcos de Arica,S. Wanderers,1,2,Pinnacle,2.21,3.27,3.00,2.17,3.70,3.07,,,,,,,,,,,,,,,,,2.56,2.48,1.45,1.53,2.19,2.14,1.63,1.72,1.93,1.90,1.85,1.95,1.62,1.63,2.21,2.31,1.45,1.47,2.56,2.64,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-13,Cobreloa,S. Morning,2,1,Pinnacle,1.63,3.65,4.66,1.58,3.86,6.10,,,,,2.62,2.61,1.47,1.49,2.40,2.32,1.49,1.63,2.11,2.01,1.66,1.85,1.83,1.72,1.95,2.14,1.62,1.56,2.17,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-14,CD Santa Cruz,Antofagasta,1,0,Pinnacle,2.59,3.06,2.59,2.54,3.13,2.90,,,,,,,,,,,,,,,,,2.86,2.84,1.40,1.42,2.53,2.49,1.45,1.53,2.21,2.16,1.60,1.71,1.88,1.81,1.88,2.07,1.60,1.56,2.21,2.46,1.45,1.42,2.53,2.83,,,,,,,,,,,,
chile,primera-b,2023-09-21,Cobreloa,CD Santa Cruz,2,0,Pinnacle,1.73,3.59,4.61,1.80,3.55,4.56,,,,,,,,,2.65,2.83,1.44,1.42,2.32,2.47,1.59,1.56,1.96,2.04,1.87,1.82,1.71,1.78,2.09,2.05,1.50,1.55,2.50,2.44,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-22,U. De Concepcion,Deportes Temuco,1,1,Pinnacle,1.91,3.41,3.51,2.02,3.56,3.56,,,,,,,,,,,,,2.64,2.87,1.41,1.41,2.17,2.31,1.62,1.63,1.93,2.02,1.85,1.84,1.66,1.75,2.10,2.10,1.42,1.48,2.62,2.62,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-22,Rangers,S. Morning,0,2,Pinnacle,1.97,3.32,3.41,2.32,3.25,3.13,,,,,,,,,,,,,,,,,2.25,2.71,1.57,1.45,1.99,2.30,1.79,1.63,1.70,2.00,2.03,1.85,1.45,1.66,2.53,2.25,1.43,1.47,2.74,2.64,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-23,Recoleta,Barnechea,1,2,Pinnacle,2.11,3.40,3.08,2.26,3.69,2.90,,,,,,,,,,,,,,,,,2.42,2.62,1.50,1.48,2.10,2.24,1.69,1.66,1.85,1.99,1.92,1.87,1.57,1.70,2.31,2.18,1.43,1.52,2.65,2.50,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-23,La Serena,Deportes Iquique,0,3,Pinnacle,2.04,3.43,3.12,2.24,3.51,3.08,,,,,,,,,,,,,,,,,2.31,2.58,1.53,1.50,2.02,2.21,1.71,1.68,1.81,1.95,1.97,1.90,1.53,1.65,2.36,2.27,1.40,1.48,2.69,2.62,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,Cobreloa,San Felipe,1,0,Pinnacle,2.07,3.23,3.55,1.75,3.83,4.47,,,,,,,,,3.01,2.68,1.32,1.43,2.60,2.34,1.48,1.61,2.39,1.96,1.54,1.88,2.05,1.73,1.75,2.13,1.80,1.52,2.05,2.51,1.49,1.36,2.57,3.08,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,S. Wanderers,Antofagasta,3,0,Pinnacle,2.17,3.31,3.22,2.19,3.48,3.18,,,,,,,,,,,,,,,,,2.50,2.53,1.49,1.51,2.15,2.17,1.68,1.70,1.89,1.91,1.94,1.94,1.57,1.61,2.35,2.34,1.42,1.45,2.73,2.71,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,D. Puerto Montt,San Marcos de Arica,1,1,Pinnacle,2.31,3.19,2.82,2.11,3.47,3.39,,,,,,,,,,,,,,,,,2.69,2.41,1.40,1.56,2.29,2.09,1.56,1.76,2.03,1.83,1.77,2.03,1.68,1.55,2.07,2.50,1.49,1.41,2.41,2.88,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-27,Rangers,S. Wanderers,0,0,Pinnacle,2.61,3.06,2.56,3.24,3.14,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.72,1.58,1.45,1.91,2.29,1.86,1.64,1.61,1.87,2.19,1.99,1.45,1.63,2.50,2.30,1.40,1.45,2.88,2.72,,,,,,,,
