Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
chile,primera-b,2023-08-06,Deportes Temuco,S. Morning,0,2,,,,,,,,,,,,,2.36,2.47,1.53,1.53,2.0,2.06,1.78,1.78,1.74,1.84,1.99,2.02,1.52,1.6,2.33,2.36,1.34,1.37,3.15,3.06,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-06,Deportes Iquique,U. De Concepcion,1,3,,,,,,,,,,,,,,,,,2.0,2.48,1.78,1.53,1.76,2.15,1.99,1.72,1.55,1.9,2.31,1.95,1.36,1.63,3.05,2.32,1.4,1.47,2.86,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-08,San Luis,San Marcos de Arica,2,3,,,,,,,,,,,,,2.65,2.75,1.41,1.44,2.18,2.24,1.61,1.66,1.93,1.96,1.83,1.88,1.67,1.71,2.08,2.17,1.43,1.45,2.59,2.71,1.42,1.39,2.81,2.97,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-10,S. Wanderers,Cobreloa,2,0,,,,,,,,,,,,,3.14,3.14,1.35,1.35,2.72,2.49,1.41,1.53,2.29,2.12,1.58,1.74,1.99,1.82,1.79,2.05,1.65,1.48,2.16,2.69,1.46,1.34,2.54,3.2,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,U. De Concepcion,La Serena,2,0,,,,,,,,,2.74,2.74,1.44,1.45,2.9,2.62,1.36,1.48,2.32,2.15,1.56,1.72,2.02,1.89,1.77,1.96,1.74,1.63,2.02,2.3,1.47,1.38,2.51,3.01,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,S. Morning,CD Santa Cruz,0,1,,,,,,,,,,,,,,,,,2.57,2.76,1.45,1.44,2.18,2.32,1.63,1.62,1.9,2.0,1.87,1.85,1.58,1.64,2.29,2.29,1.42,1.45,2.68,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,San Marcos de Arica,Rangers,2,1,,,,,,,,,2.54,2.63,1.44,1.48,2.25,2.33,1.58,1.62,1.93,1.98,1.84,1.87,1.7,1.76,2.04,2.09,1.5,1.54,2.38,2.45,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-12,Barnechea,Deportes Temuco,1,2,,,,,,,,,,,,,,,,,2.19,2.44,1.61,1.55,1.93,2.1,1.84,1.75,1.66,1.84,2.11,2.02,1.4,1.55,2.67,2.49,1.41,1.41,2.83,2.89,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,San Felipe,Deportes Iquique,1,1,,,,,,,,,,,,,2.73,2.6,1.44,1.49,2.36,2.18,1.53,1.7,2.07,1.93,1.71,1.92,1.84,1.7,1.93,2.17,1.57,1.48,2.3,2.62,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,D. Puerto Montt,Recoleta,2,1,,,,,,,,,,,,,,,,,2.69,2.75,1.4,1.44,2.27,2.3,1.57,1.63,1.99,1.99,1.79,1.86,1.64,1.64,2.14,2.29,1.45,1.45,2.52,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-13,Antofagasta,San Luis,1,0,,,,,,,,,2.61,2.71,1.44,1.45,2.31,2.39,1.57,1.59,1.95,2.02,1.83,1.84,1.72,1.78,2.04,2.06,1.51,1.56,2.4,2.41,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-19,La Serena,San Marcos de Arica,1,1,,,,,,,,,,,,,2.65,2.86,1.43,1.41,2.19,2.32,1.63,1.62,1.93,2.03,1.85,1.83,1.68,1.75,2.1,2.1,1.44,1.48,2.59,2.64,1.39,1.4,2.91,2.92,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,San Luis,D. Puerto Montt,0,0,,,,,,,,,2.68,2.82,1.4,1.43,2.35,2.51,1.53,1.52,1.98,2.07,1.8,1.77,1.72,1.83,2.01,2.03,1.5,1.59,2.39,2.4,1.35,1.34,3.09,3.2,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,Deportes Temuco,San Felipe,2,1,,,,,,,,,,,,,,,,,2.35,2.42,1.51,1.56,2.04,2.09,1.7,1.76,1.8,1.84,1.98,2.02,1.51,1.55,2.4,2.49,1.38,1.41,2.77,2.87,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-20,Barnechea,U. De Concepcion,2,0,,,,,,,,,,,,,,,,,2.44,2.58,1.48,1.5,2.1,2.21,1.66,1.68,1.86,1.94,1.91,1.91,1.56,1.64,2.29,2.29,1.41,1.47,2.65,2.65,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-21,Deportes Iquique,Recoleta,2,1,,,,,,,,,2.72,2.72,1.45,1.45,2.44,2.4,1.5,1.56,2.05,2.03,1.72,1.8,1.83,1.82,1.94,2.04,1.62,1.6,2.22,2.37,1.4,1.38,2.74,3.01,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-26,San Felipe,Rangers,4,1,,,,,,,,,2.41,2.58,1.51,1.5,2.41,2.7,1.49,1.46,2.02,2.17,1.71,1.7,1.81,1.89,1.94,1.96,1.58,1.64,2.25,2.29,1.36,1.38,2.85,2.99,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,S. Morning,Deportes Iquique,0,3,,,,,,,,,,,,,,,,,2.56,2.68,1.43,1.46,2.64,2.28,1.41,1.64,2.33,2.01,1.54,1.85,2.01,1.69,1.78,2.19,1.68,1.51,2.07,2.54,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,Recoleta,San Luis,2,3,,,,,,,,,,,,,,,,,2.67,2.85,1.42,1.42,2.26,2.51,1.6,1.52,1.97,2.2,1.81,1.68,1.63,1.87,2.19,1.98,1.45,1.62,2.57,2.33,1.47,1.47,2.66,2.66,,,,,,,,,,,,
chile,primera-b,2023-08-27,La Serena,D. Puerto Montt,1,2,,,,,,,,,,,,,2.33,2.76,1.56,1.44,1.94,2.22,1.83,1.68,1.71,1.93,2.06,1.92,1.49,1.66,2.46,2.25,1.32,1.39,3.3,2.96,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,Antofagasta,Barnechea,2,0,,,,,,,,,2.31,2.78,1.57,1.43,2.0,2.41,1.79,1.58,1.71,1.98,2.07,1.87,1.54,1.73,2.33,2.13,1.4,1.51,2.86,2.54,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-27,S. Wanderers,U. De Concepcion,1,1,,,,,,,,,,,,,2.89,2.86,1.36,1.41,2.31,2.47,1.57,1.47,2.01,2.11,1.78,1.66,1.73,1.83,2.03,1.91,1.46,1.52,2.54,2.39,1.39,1.37,2.93,2.8,,,,,,,,,,,,,,,,
chile,primera-b,2023-08-28,San Marcos de Arica,Deportes Temuco,1,2,,,,,,,,,2.44,2.8,1.52,1.43,2.88,2.46,1.4,1.56,2.43,2.05,1.5,1.82,2.1,1.79,1.68,2.05,1.86,1.57,1.91,2.38,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-01,S. Morning,S. Wanderers,0,0,,,,,,,,,,,,,,,,,,,,,2.53,2.86,1.45,1.41,2.21,2.68,1.6,1.46,1.88,2.26,1.88,1.65,1.6,1.85,2.21,2.01,1.45,1.62,2.53,2.33,1.4,1.44,2.93,2.76,,,,,,,,
chile,primera-b,2023-09-02,Rangers,D. Puerto Montt,3,1,,,,,,,,,,,,,,,,,2.32,2.75,1.55,1.44,2.03,2.32,1.77,1.62,1.72,2.02,2.0,1.84,1.45,1.68,2.52,2.22,1.43,1.49,2.75,2.61,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,San Luis,Barnechea,2,2,,,,,,,,,,,,,2.8,2.8,1.38,1.43,2.26,2.26,1.59,1.65,1.97,1.97,1.81,1.88,1.71,1.7,2.06,2.17,1.45,1.44,2.58,2.77,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,Deportes Temuco,Antofagasta,2,1,,,,,,,,,,,,,,,,,2.84,2.88,1.42,1.41,2.57,2.42,1.43,1.57,2.26,2.1,1.57,1.78,1.93,1.74,1.84,2.13,1.63,1.52,2.15,2.52,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-03,CD Santa Cruz,Recoleta,1,1,,,,,,,,,,,,,2.57,3.02,1.43,1.38,2.11,2.39,1.66,1.59,1.87,2.06,1.9,1.81,1.61,1.75,2.19,2.1,1.36,1.45,2.82,2.74,1.37,1.35,3.01,3.11,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-04,Deportes Iquique,Cobreloa,2,2,,,,,,,,,,,,,,,,,2.58,2.59,1.43,1.49,2.21,2.21,1.6,1.68,1.96,1.91,1.81,1.94,1.64,1.57,2.14,2.43,1.46,1.41,2.48,2.87,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-05,U. De Concepcion,San Marcos de Arica,2,1,,,,,,,,,,,,,2.52,2.8,1.45,1.43,2.1,2.3,1.66,1.63,1.88,2.02,1.89,1.84,1.63,1.74,2.16,2.12,1.4,1.46,2.7,2.68,1.45,1.39,2.69,2.96,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-06,La Serena,San Felipe,2,0,,,,,,,,,,,,,,,,,,,,,2.09,2.45,1.69,1.54,1.84,2.16,1.93,1.71,1.56,1.84,2.33,2.02,1.41,1.61,2.69,2.35,1.45,1.47,2.7,2.67,,,,,,,,,,,,
chile,primera-b,2023-09-08,Recoleta,Cobreloa,1,2,,,,,,,,,,,,,,,,,,,,,2.61,2.83,1.42,1.42,2.29,2.47,1.56,1.53,1.96,2.1,1.81,1.75,1.65,1.78,2.13,2.1,1.48,1.58,2.43,2.41,1.43,1.42,2.76,2.84,,,,,,,,
chile,primera-b,2023-09-08,S. Morning,D. Puerto Montt,2,2,,,,,,,,,,,,,,,,,2.31,2.67,1.55,1.47,2.01,2.25,1.78,1.66,1.71,1.93,2.02,1.92,1.44,1.58,2.55,2.41,1.36,1.41,3.13,2.87,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-09,San Luis,Rangers,0,0,,,,,,,,,,,,,2.35,2.66,1.53,1.47,2.0,2.19,1.78,1.69,1.75,1.93,1.97,1.93,1.54,1.67,2.29,2.23,1.4,1.42,2.89,2.85,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,San Felipe,CD Santa Cruz,0,0,,,,,,,,,,,,,2.72,2.97,1.39,1.39,2.2,2.38,1.6,1.6,1.94,2.06,1.83,1.81,1.67,1.77,2.09,2.07,1.41,1.49,2.64,2.61,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Deportes Iquique,Deportes Temuco,1,1,,,,,,,,,,,,,,,,,2.12,2.42,1.68,1.56,1.88,2.1,1.88,1.75,1.65,1.85,2.15,2.01,1.43,1.56,2.65,2.47,1.43,1.41,2.76,2.86,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Barnechea,La Serena,4,3,,,,,,,,,,,,,,,,,2.38,2.85,1.5,1.42,2.06,2.4,1.69,1.58,1.82,2.1,1.95,1.78,1.52,1.75,2.37,2.09,1.38,1.54,2.74,2.45,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-10,Antofagasta,U. De Concepcion,3,1,,,,,,,,,,,,,2.24,2.5,1.58,1.52,1.93,2.07,1.85,1.77,1.69,1.83,2.05,2.03,1.49,1.59,2.41,2.38,1.38,1.35,2.99,3.14,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-11,San Marcos de Arica,S. Wanderers,1,2,,,,,,,,,,,,,,,,,2.56,2.48,1.45,1.53,2.19,2.14,1.63,1.72,1.93,1.9,1.85,1.95,1.62,1.63,2.21,2.31,1.45,1.47,2.56,2.64,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-13,Cobreloa,S. Morning,2,1,,,,,2.62,2.61,1.47,1.49,2.4,2.32,1.49,1.63,2.11,2.01,1.66,1.85,1.83,1.72,1.95,2.14,1.62,1.56,2.17,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-14,CD Santa Cruz,Antofagasta,1,0,,,,,,,,,,,,,,,,,2.86,2.84,1.4,1.42,2.53,2.49,1.45,1.53,2.21,2.16,1.6,1.71,1.88,1.81,1.88,2.07,1.6,1.56,2.21,2.46,1.45,1.42,2.53,2.83,,,,,,,,,,,,
chile,primera-b,2023-09-21,Cobreloa,CD Santa Cruz,2,0,,,,,,,,,2.65,2.83,1.44,1.42,2.32,2.47,1.59,1.56,1.96,2.04,1.87,1.82,1.71,1.78,2.09,2.05,1.5,1.55,2.5,2.44,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-22,U. De Concepcion,Deportes Temuco,1,1,,,,,,,,,,,,,2.64,2.87,1.41,1.41,2.17,2.31,1.62,1.63,1.93,2.02,1.85,1.84,1.66,1.75,2.1,2.1,1.42,1.48,2.62,2.62,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-22,Rangers,S. Morning,0,2,,,,,,,,,,,,,,,,,2.25,2.71,1.57,1.45,1.99,2.3,1.79,1.63,1.7,2.0,2.03,1.85,1.45,1.66,2.53,2.25,1.43,1.47,2.74,2.64,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-23,Recoleta,Barnechea,1,2,,,,,,,,,,,,,,,,,2.42,2.62,1.5,1.48,2.1,2.24,1.69,1.66,1.85,1.99,1.92,1.87,1.57,1.7,2.31,2.18,1.43,1.52,2.65,2.5,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-23,La Serena,Deportes Iquique,0,3,,,,,,,,,,,,,,,,,2.31,2.58,1.53,1.5,2.02,2.21,1.71,1.68,1.81,1.95,1.97,1.9,1.53,1.65,2.36,2.27,1.4,1.48,2.69,2.62,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,Cobreloa,San Felipe,1,0,,,,,,,,,3.01,2.68,1.32,1.43,2.6,2.34,1.48,1.61,2.39,1.96,1.54,1.88,2.05,1.73,1.75,2.13,1.8,1.52,2.05,2.51,1.49,1.36,2.57,3.08,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,S. Wanderers,Antofagasta,3,0,,,,,,,,,,,,,,,,,2.5,2.53,1.49,1.51,2.15,2.17,1.68,1.7,1.89,1.91,1.94,1.94,1.57,1.61,2.35,2.34,1.42,1.45,2.73,2.71,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-24,D. Puerto Montt,San Marcos de Arica,1,1,,,,,,,,,,,,,,,,,2.69,2.41,1.4,1.56,2.29,2.09,1.56,1.76,2.03,1.83,1.77,2.03,1.68,1.55,2.07,2.5,1.49,1.41,2.41,2.88,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-27,Rangers,S. Wanderers,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.72,1.58,1.45,1.91,2.29,1.86,1.64,1.61,1.87,2.19,1.99,1.45,1.63,2.5,2.3,1.4,1.45,2.88,2.72,,,,,,,,
chile,primera-b,2023-09-27,CD Santa Cruz,San Luis,1,1,,,,,,,,,,,,,,,,,2.29,2.97,1.56,1.39,2.0,2.48,1.79,1.53,1.7,2.13,2.04,1.73,1.43,1.77,2.59,2.11,1.45,1.53,2.57,2.53,1.4,1.4,2.94,2.93,,,,,,,,,,,,
chile,primera-b,2023-09-30,San Felipe,Recoleta,1,2,,,,,2.61,2.62,1.48,1.48,2.65,2.71,1.41,1.45,2.35,2.39,1.53,1.59,2.01,2.01,1.78,1.85,1.75,1.77,1.97,2.07,1.54,1.56,2.29,2.42,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-09-30,Deportes Temuco,Cobreloa,2,1,,,,,,,,,,,,,,,,,2.83,2.83,1.41,1.42,2.34,2.37,1.52,1.6,2.05,2.03,1.69,1.83,1.75,1.65,2.05,2.27,1.52,1.45,2.39,2.73,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-01,S. Morning,U. De Concepcion,3,1,,,,,,,,,,,,,,,,,,,,,2.39,2.52,1.5,1.52,2.1,2.2,1.67,1.69,1.79,1.86,1.98,1.99,1.55,1.61,2.31,2.35,1.42,1.46,2.62,2.68,,,,,,,,,,,,
chile,primera-b,2023-10-01,Antofagasta,D. Puerto Montt,1,1,,,,,,,,,2.32,2.5,1.55,1.53,2.02,2.17,1.74,1.7,1.76,1.85,2.04,2.0,1.58,1.65,2.29,2.26,1.39,1.44,2.77,2.75,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-02,San Luis,La Serena,5,0,,,,,,,,,2.79,2.63,1.42,1.48,2.82,2.29,1.38,1.64,2.28,1.93,1.59,1.92,1.98,1.7,1.79,2.17,1.72,1.49,2.05,2.58,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,San Marcos de Arica,CD Santa Cruz,3,2,,,,,,,,,,,,,,,,,2.25,2.5,1.58,1.52,1.98,2.16,1.79,1.71,1.71,1.85,2.03,2.0,1.45,1.51,2.51,2.59,1.37,1.36,3.02,3.09,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,Deportes Iquique,Rangers,1,2,,,,,2.48,2.48,1.52,1.53,2.31,2.22,1.53,1.67,2.04,1.95,1.7,1.9,1.8,1.7,1.98,2.17,1.61,1.55,2.19,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-03,Barnechea,S. Wanderers,0,1,,,,,,,,,,,,,,,,,,,,,2.26,2.7,1.57,1.46,2.0,2.35,1.78,1.61,1.67,1.96,2.09,1.88,1.48,1.65,2.44,2.26,1.41,1.49,2.84,2.6,,,,,,,,,,,,
chile,primera-b,2023-10-08,U. De Concepcion,San Felipe,0,0,,,,,,,,,,,,,,,,,2.17,2.48,1.62,1.53,1.93,2.15,1.84,1.72,1.68,1.84,2.08,2.02,1.44,1.49,2.56,2.66,1.39,1.35,2.78,3.18,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-08,La Serena,S. Morning,0,1,,,,,,,,,,,,,2.75,2.9,1.38,1.4,2.24,2.56,1.58,1.5,1.98,2.2,1.8,1.68,1.71,1.88,2.03,1.98,1.45,1.52,2.5,2.57,1.3,1.36,3.43,3.09,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,CD Santa Cruz,Deportes Iquique,1,2,,,,,,,,,,,,,,,,,2.72,2.76,1.45,1.44,2.34,2.46,1.53,1.54,2.08,2.16,1.7,1.71,1.8,1.84,1.98,2.02,1.58,1.6,2.28,2.36,1.45,1.45,2.56,2.72,,,,,,,,,,,,
chile,primera-b,2023-10-09,Cobreloa,San Luis,1,0,,,,,2.71,2.71,1.45,1.45,2.78,2.44,1.43,1.55,2.61,2.1,1.42,1.75,2.14,1.8,1.64,2.07,1.9,1.61,1.87,2.35,1.64,1.41,2.14,2.86,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,San Marcos de Arica,Antofagasta,4,3,,,,,,,,,,,,,,,,,,,,,2.53,2.69,1.5,1.46,2.4,2.47,1.51,1.53,2.09,2.15,1.69,1.72,1.79,1.84,1.99,2.02,1.6,1.64,2.25,2.29,1.43,1.47,2.62,2.66,,,,,,,,
chile,primera-b,2023-10-09,Recoleta,Rangers,1,2,,,,,,,,,,,,,2.72,2.95,1.41,1.39,2.23,2.29,1.61,1.64,1.96,2.0,1.82,1.85,1.7,1.73,2.07,2.13,1.45,1.47,2.56,2.68,1.39,1.42,2.94,2.84,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,S. Wanderers,Deportes Temuco,1,0,,,,,,,,,,,,,2.65,2.7,1.41,1.46,2.17,2.19,1.62,1.69,1.92,1.93,1.85,1.93,1.65,1.65,2.12,2.28,1.4,1.37,2.67,3.05,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-09,D. Puerto Montt,Barnechea,0,3,,,,,,,,,,,,,2.94,2.8,1.39,1.43,2.56,2.25,1.45,1.66,2.19,1.96,1.63,1.89,1.92,1.7,1.85,2.17,1.61,1.45,2.23,2.73,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-14,S. Morning,Recoleta,0,1,,,,,,,,,,,,,,,,,,,,,1.97,2.69,1.81,1.46,1.7,2.51,2.04,1.52,1.45,2.18,2.52,1.7,1.51,1.85,2.39,2.01,1.51,1.65,2.5,2.28,1.47,1.46,2.67,2.69,,,,,,,,
chile,primera-b,2023-10-14,San Felipe,D. Puerto Montt,0,1,,,,,,,,,,,,,2.48,2.77,1.46,1.44,2.05,2.25,1.69,1.66,1.83,1.96,1.93,1.88,1.58,1.69,2.23,2.2,1.35,1.42,2.87,2.85,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-14,Barnechea,San Marcos de Arica,3,3,,,,,,,,,,,,,,,,,1.96,2.34,1.81,1.59,1.74,2.06,2.02,1.78,1.54,1.84,2.34,2.02,1.38,1.58,2.96,2.4,1.48,1.45,2.6,2.72,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,San Luis,U. De Concepcion,2,3,,,,,,,,,2.62,2.58,1.43,1.49,2.59,2.27,1.43,1.65,2.13,1.93,1.64,1.93,1.9,1.71,1.87,2.16,1.64,1.52,2.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Rangers,Cobreloa,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.77,1.77,1.44,1.74,2.28,2.02,1.64,1.54,2.03,2.32,1.83,1.37,1.72,2.87,2.12,1.41,1.54,2.69,2.43
chile,primera-b,2023-10-15,Deportes Temuco,CD Santa Cruz,2,1,,,,,,,,,2.54,2.81,1.46,1.43,2.23,2.45,1.61,1.56,1.88,2.01,1.88,1.85,1.68,1.76,2.12,2.09,1.47,1.53,2.51,2.48,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Deportes Iquique,S. Wanderers,3,2,,,,,,,,,,,,,2.95,2.95,1.38,1.39,2.36,2.37,1.51,1.6,2.05,2.06,1.69,1.81,1.82,1.79,1.95,2.05,1.53,1.52,2.34,2.5,1.4,1.4,2.69,2.93,,,,,,,,,,,,,,,,
chile,primera-b,2023-10-15,Antofagasta,La Serena,0,1,,,,,,,,,,,,,1.98,2.92,1.79,1.4,1.71,2.38,2.03,1.6,1.56,2.08,2.26,1.79,1.47,1.68,2.62,2.14,1.44,1.37,2.72,3.07,1.3,1.24,3.37,3.96,,,,,,,,,,,,,,,,
