referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/germany/bundesliga/freiburg-augsburg/,WOdgvjCI,Freiburg,Augsburg,2:0,bundesliga,germany,main,2023,2023-10-01,Pinnacle,1.93,3.71,4.26,1.76,3.96,4.61,2.32,2.73,1.68,1.52,1.92,2.20,1.90,1.75,1.76,1.93,2.19,2.00,1.55,1.67,2.63,2.36,1.34,1.41,3.51,3.14,1.28,1.32,4.03,3.67,1.25,1.27,4.38,4.20,,,,,,,,,,,,,3.71,4.17,1.32,1.27,3.00,3.54,1.44,1.34,2.67,3.13,1.54,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/1-fc-koln-vfb-stuttgart/,nDQ7cDCt,FC Koln,Stuttgart,0:2,bundesliga,germany,main,2023,2023-09-30,Pinnacle,2.86,3.58,2.55,2.49,3.59,2.92,3.96,4.87,1.29,1.22,2.97,3.49,1.44,1.35,2.48,2.84,1.61,1.49,2.14,2.46,1.79,1.62,1.76,2.08,2.07,1.85,1.60,1.76,2.52,2.19,1.47,1.59,2.91,2.53,1.33,1.43,3.58,3.04,1.21,1.28,5.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bochum-b-monchengladbach/,fwUFeisg,Bochum,B. Monchengladbach,1:3,bundesliga,germany,main,2023,2023-09-30,Pinnacle,2.27,3.77,3.15,2.17,3.91,3.27,3.12,3.40,1.41,1.36,2.51,2.66,1.60,1.54,2.16,2.26,1.78,1.71,1.90,1.98,2.03,1.94,1.62,1.68,2.45,2.33,1.48,1.52,2.86,2.73,1.39,1.41,3.24,3.11,1.28,1.30,4.06,3.89,,,,,,,,,,,,,,,,,3.51,3.82,1.34,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/heidenheim-union-berlin/,x2JKfBda,Heidenheim,Union Berlin,1:0,bundesliga,germany,main,2023,2023-09-30,Pinnacle,3.18,3.53,2.33,3.34,3.52,2.12,,,,,4.22,3.98,1.22,1.28,3.31,3.13,1.33,1.41,2.90,2.73,1.41,1.52,2.46,2.29,1.55,1.69,1.99,1.91,1.83,2.03,1.73,1.67,2.11,2.32,1.54,1.51,2.47,2.77,1.35,1.31,3.15,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.26,3.56,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/mainz-bayer-leverkusen/,p4vt2g4P,Mainz,Bayer Leverkusen,0:3,bundesliga,germany,main,2023,2023-09-30,Pinnacle,5.25,4.52,1.63,3.49,3.67,2.10,,,,,,,,,,,,,,,,,2.53,4.09,1.52,1.28,2.04,2.97,1.78,1.44,1.79,2.44,2.04,1.62,1.60,2.18,2.35,1.77,1.41,1.93,2.93,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.71,3.29,2.27,1.28,1.58,3.66,2.54,1.27,1.43,3.79,3.03,1.24,1.29,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-bayern-munich/,x2ckuWdC,RB Leipzig,Bayern Munich,2:2,bundesliga,germany,main,2023,2023-09-30,Pinnacle,4.11,4.50,1.79,3.01,3.94,2.13,,,,,,,,,,,,,2.65,3.63,1.48,1.33,2.30,3.20,1.62,1.40,1.94,2.52,1.88,1.59,1.72,2.16,2.12,1.78,1.56,1.93,2.44,1.99,1.39,1.69,2.98,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.56,3.32,2.61,1.31,1.46,3.47,2.91,1.31,1.34,3.73,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/wolfsburg-eintracht-frankfurt/,ra0cwARO,Wolfsburg,Eintracht Frankfurt,2:0,bundesliga,germany,main,2023,2023-09-30,Pinnacle,2.21,3.50,3.52,2.04,3.76,3.59,2.87,3.39,1.48,1.36,2.33,2.61,1.68,1.56,1.98,2.20,1.84,1.75,1.78,1.90,2.16,2.02,1.53,1.59,2.70,2.53,1.41,1.44,3.12,3.02,1.34,1.35,3.55,3.47,1.23,1.24,4.18,4.51,,,,,,,,,,,,,,,,,3.24,3.86,1.39,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/hoffenheim-dortmund/,GnVBdXRn,Hoffenheim,Dortmund,1:3,bundesliga,germany,main,2023,2023-09-29,Pinnacle,3.12,4.15,2.17,3.95,4.33,1.81,,,,,3.78,3.79,1.27,1.31,3.47,3.09,1.30,1.42,3.49,2.75,1.35,1.52,3.09,2.38,1.42,1.65,2.47,2.01,1.61,1.92,2.13,1.78,1.81,2.16,1.87,1.61,1.95,2.48,1.69,1.43,2.32,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.36,2.61,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-heidenheim/,lxP1lzzQ,Bayer Leverkusen,Heidenheim,4:1,bundesliga,germany,main,2023,2023-09-24,Pinnacle,1.20,7.91,13.62,1.29,5.81,8.22,1.42,1.26,2.83,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.91,1.54,2.00,2.06,1.69,1.75,2.26,1.84,1.57,1.97,2.54,1.63,1.41,2.27,3.06,3.82,3.59,1.28,1.32,3.61,2.83,1.29,1.46,3.09,2.42,1.36,1.62,2.77,2.16,1.43,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/eintracht-frankfurt-freiburg/,fJ1Uqfrs,Eintracht Frankfurt,Freiburg,0:0,bundesliga,germany,main,2023,2023-09-24,Pinnacle,2.22,3.52,3.47,1.98,3.85,3.87,2.79,3.40,1.50,1.36,2.26,2.62,1.72,1.56,1.98,2.21,1.94,1.75,1.72,1.91,2.26,2.01,1.47,1.60,2.89,2.51,1.37,1.45,3.35,2.98,1.30,1.36,3.82,3.43,1.24,1.25,4.32,4.44,,,,,,,,,,,,,,,,,3.17,3.87,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/augsburg-mainz/,tz4tshSa,Augsburg,Mainz,2:1,bundesliga,germany,main,2023,2023-09-23,Pinnacle,2.56,3.52,2.88,2.60,3.57,2.81,4.21,4.16,1.26,1.27,3.11,3.07,1.41,1.41,2.58,2.54,1.57,1.57,2.23,2.19,1.74,1.74,1.83,1.85,1.98,2.09,1.64,1.61,2.41,2.47,1.50,1.48,2.79,2.87,1.36,1.34,3.42,3.54,1.22,1.21,4.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayern-munich-bochum/,IwOCRCSC,Bayern Munich,Bochum,7:0,bundesliga,germany,main,2023,2023-09-23,Pinnacle,1.12,10.50,21.00,1.07,20.79,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.57,3.81,2.52,1.27,1.46,3.64,2.83,1.29,1.39,3.47,3.15,,,,,1.93,2.62,2.00,1.54,1.73,2.23,2.24,1.71,1.61,2.01,2.49,1.90,1.45,1.78,2.94,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.20,1.65,1.38,2.16,2.91,1.78,1.44,,,,,,,,
/football/germany/bundesliga/b-monchengladbach-rb-leipzig/,8M5YrEcm,B. Monchengladbach,RB Leipzig,0:1,bundesliga,germany,main,2023,2023-09-23,Pinnacle,4.91,4.55,1.66,4.05,4.16,1.83,,,,,,,,,,,,,3.56,4.17,1.34,1.27,3.13,3.84,1.41,1.30,2.47,2.85,1.61,1.47,2.11,2.38,1.81,1.65,1.84,2.11,1.97,1.82,1.66,1.84,2.37,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.64,2.69,2.41,1.44,1.52,2.99,2.72,1.32,1.38,3.65,3.26,1.25,1.25,4.03,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/dortmund-wolfsburg/,dUMGQWsJ,Dortmund,Wolfsburg,1:0,bundesliga,germany,main,2023,2023-09-23,Pinnacle,1.74,4.42,4.48,1.47,5.02,5.40,1.71,2.22,2.13,1.75,1.57,1.93,2.41,2.00,1.46,1.73,2.68,2.24,1.33,1.54,3.26,2.66,1.26,1.35,3.88,3.47,1.27,1.29,4.10,3.94,,,,,,,,,,,,,,,,,2.52,3.41,1.53,1.36,2.18,2.82,1.68,1.48,1.96,2.53,1.86,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/union-berlin-hoffenheim/,AoQckGKJ,Union Berlin,Hoffenheim,0:2,bundesliga,germany,main,2023,2023-09-23,Pinnacle,2.13,3.72,3.51,1.85,3.93,4.38,2.52,3.12,1.59,1.41,2.09,2.48,1.83,1.61,1.80,2.12,2.03,1.81,1.61,1.85,2.47,2.08,1.39,1.57,3.29,2.59,1.31,1.44,3.80,3.04,1.26,1.35,4.31,3.47,1.24,1.24,4.40,4.46,,,,,,,,,,,,,,,,,2.89,3.55,1.46,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-1-fc-koln/,2q5xrYCg,Werder Bremen,FC Koln,2:1,bundesliga,germany,main,2023,2023-09-23,Pinnacle,2.38,3.69,3.02,2.69,3.58,2.69,4.43,3.68,1.25,1.30,3.25,2.82,1.39,1.49,2.68,2.37,1.53,1.63,2.32,2.07,1.68,1.87,1.96,1.74,1.96,2.22,1.68,1.59,2.32,2.61,1.53,1.44,2.68,2.99,1.39,1.32,3.25,3.72,1.25,1.21,4.42,4.99,,,,,,,,,,,,,4.35,4.14,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-darmstadt/,bBbotCs6,Stuttgart,Darmstadt,3:1,bundesliga,germany,main,2023,2023-09-22,Pinnacle,1.39,5.25,8.29,1.48,4.48,6.09,1.79,1.59,2.04,2.53,1.60,1.46,2.35,2.89,1.47,1.38,2.67,3.26,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2.91,1.28,1.47,2.78,2.37,1.43,1.66,2.35,2.07,1.59,1.86,2.07,1.83,1.76,2.10,,,,,,,,,3.68,3.64,1.31,1.33,3.90,3.27,1.25,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/darmstadt-b-monchengladbach/,zFY7ShD6,Darmstadt,B. Monchengladbach,3:3,bundesliga,germany,main,2023,2023-09-17,Pinnacle,2.42,3.71,2.94,2.79,3.54,2.42,4.76,3.74,1.19,1.31,3.41,2.87,1.31,1.48,2.77,2.41,1.45,1.64,2.41,2.11,1.57,1.83,2.06,1.78,1.78,2.16,1.74,1.58,2.09,2.55,1.57,1.46,2.41,2.91,1.41,1.33,2.88,3.60,1.26,1.20,3.84,5.17,,,,,,,,,,,,,4.36,4.18,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/heidenheim-werder-bremen/,MBU3TYc0,Heidenheim,Werder Bremen,4:2,bundesliga,germany,main,2023,2023-09-17,Pinnacle,2.33,3.87,2.99,2.48,3.42,2.79,3.96,3.53,1.25,1.34,2.96,2.74,1.39,1.52,2.47,2.32,1.55,1.68,2.13,2.04,1.71,1.89,1.80,1.74,2.03,2.23,1.57,1.56,2.40,2.60,1.45,1.45,2.77,2.96,1.31,1.32,3.39,3.66,,,,,,,,,,,,,,,,,3.78,3.97,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/1-fc-koln-hoffenheim/,lbWeVfTm,FC Koln,Hoffenheim,1:3,bundesliga,germany,main,2023,2023-09-16,Pinnacle,2.22,3.86,3.19,2.03,3.70,3.68,2.88,3.26,1.48,1.38,2.33,2.59,1.68,1.57,1.97,2.21,1.85,1.75,1.76,1.94,2.18,1.98,1.51,1.65,2.75,2.38,1.40,1.51,3.18,2.78,1.33,1.40,3.63,3.16,1.23,1.29,4.16,3.95,,,,,,,,,,,,,,,,,3.26,3.67,1.38,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bochum-eintracht-frankfurt/,SlVaUErf,Bochum,Eintracht Frankfurt,1:1,bundesliga,germany,main,2023,2023-09-16,Pinnacle,2.93,3.40,2.59,3.08,3.57,2.33,5.34,5.28,1.19,1.19,3.65,3.63,1.28,1.33,2.95,2.91,1.39,1.47,2.59,2.50,1.50,1.60,2.21,2.09,1.67,1.85,1.85,1.75,1.97,2.21,1.64,1.57,2.26,2.58,1.48,1.41,2.66,3.14,1.31,1.25,3.41,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/freiburg-dortmund/,0zFJlqU8,Freiburg,Dortmund,2:4,bundesliga,germany,main,2023,2023-09-16,Pinnacle,2.97,3.82,2.36,3.62,3.92,1.90,,,,,4.04,3.61,1.24,1.33,3.57,2.94,1.29,1.45,3.17,2.58,1.35,1.57,2.77,2.21,1.45,1.75,2.21,1.87,1.67,2.06,1.92,1.67,1.90,2.35,1.70,1.51,2.15,2.76,1.50,1.34,2.59,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.29,2.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/mainz-vfb-stuttgart/,WMyiWzEs,Mainz,Stuttgart,1:3,bundesliga,germany,main,2023,2023-09-16,Pinnacle,2.71,3.54,2.71,2.62,3.40,2.79,4.30,4.53,1.26,1.24,3.16,3.28,1.40,1.38,2.61,2.69,1.56,1.53,2.25,2.32,1.72,1.68,1.85,1.96,1.97,1.96,1.65,1.68,2.40,2.32,1.51,1.53,2.78,2.69,1.36,1.38,3.40,3.28,1.23,1.24,4.73,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/rb-leipzig-augsburg/,l0BFkPE2,RB Leipzig,Augsburg,3:0,bundesliga,germany,main,2023,2023-09-16,Pinnacle,1.27,6.75,10.25,1.20,7.50,13.58,1.24,1.39,4.05,3.17,1.27,1.32,3.98,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.30,1.94,1.68,1.67,1.98,2.21,1.92,1.54,1.78,2.48,2.14,1.38,1.59,2.99,2.50,,,,,2.78,3.50,1.43,1.34,2.38,2.90,1.58,1.45,2.12,2.61,1.72,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/wolfsburg-union-berlin/,fcENm3qF,Wolfsburg,Union Berlin,2:1,bundesliga,germany,main,2023,2023-09-16,Pinnacle,2.23,3.35,3.63,2.19,3.35,3.33,3.38,3.51,1.31,1.34,2.59,2.65,1.50,1.54,2.18,2.22,1.68,1.74,1.88,1.91,1.93,2.02,1.57,1.57,2.41,2.57,1.42,1.43,2.86,3.09,1.33,1.33,3.29,3.58,1.22,1.23,4.23,4.71,,,,,,,,,,,,,,,,,3.83,4.00,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayern-munich-bayer-leverkusen/,neXWQux2,Bayern Munich,Bayer Leverkusen,2:2,bundesliga,germany,main,2023,2023-09-15,Pinnacle,1.61,4.55,5.38,1.41,5.28,6.09,1.61,1.96,2.33,1.96,1.49,1.74,2.64,2.22,1.40,1.60,2.93,2.49,1.28,1.43,3.62,3.03,1.24,1.26,4.07,4.21,,,,,,,,,,,,,,,,,2.81,3.72,1.43,1.31,2.33,2.91,1.60,1.45,2.04,2.48,1.78,1.60,1.83,2.22,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/eintracht-frankfurt-1-fc-koln/,nXlpzpFF,Eintracht Frankfurt,FC Koln,1:1,bundesliga,germany,main,2023,2023-09-03,Pinnacle,2.17,3.48,3.66,1.84,3.84,4.32,2.48,3.28,1.61,1.38,2.02,2.54,1.81,1.58,1.83,2.16,2.09,1.78,1.61,1.86,2.48,2.07,1.38,1.55,3.26,2.63,1.31,1.42,3.76,3.13,1.24,1.33,4.06,3.61,1.22,1.23,4.76,4.72,,,,,,,,,,,,,,,,,2.85,3.75,1.49,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/union-berlin-rb-leipzig/,SUYrx6p3,Union Berlin,RB Leipzig,0:3,bundesliga,germany,main,2023,2023-09-03,Pinnacle,3.58,3.77,2.09,3.38,3.30,2.30,,,,,4.33,4.60,1.25,1.23,3.34,3.53,1.37,1.34,2.89,3.09,1.47,1.42,2.42,2.65,1.64,1.54,1.90,2.12,1.92,1.81,1.70,1.85,2.28,2.09,1.52,1.64,2.73,2.42,1.33,1.44,3.63,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.35,4.12,3.45,1.28,1.30,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/augsburg-bochum/,vVTOS17k,Augsburg,Bochum,2:2,bundesliga,germany,main,2023,2023-09-02,Pinnacle,2.25,3.68,3.26,1.92,3.74,3.70,2.69,3.38,1.47,1.36,2.19,2.64,1.68,1.55,1.92,2.24,1.90,1.73,1.68,1.95,2.20,1.97,1.44,1.65,2.80,2.39,1.34,1.50,3.23,2.81,1.28,1.39,3.66,3.22,1.24,1.28,4.48,4.08,,,,,,,,,,,,,,,,,3.05,3.82,1.37,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/bayer-leverkusen-darmstadt/,8tjtyQa9,Bayer Leverkusen,Darmstadt,5:1,bundesliga,germany,main,2023,2023-09-02,Pinnacle,1.22,7.25,13.00,1.40,4.92,6.76,1.63,1.30,2.28,3.74,1.49,1.25,2.63,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,2.09,1.37,1.83,2.47,1.81,1.55,2.08,2.12,1.65,1.72,2.34,1.88,1.47,1.93,2.80,3.99,4.13,1.24,1.26,3.34,3.17,1.25,1.39,3.60,2.66,1.29,1.52,3.45,2.37,1.31,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/b-monchengladbach-bayern-munich/,tfllZ3UL,B. Monchengladbach,Bayern Munich,1:2,bundesliga,germany,main,2023,2023-09-02,Pinnacle,10.00,7.20,1.26,6.40,5.76,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.58,1.58,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.82,1.77,1.47,1.90,2.41,1.92,1.63,1.76,2.17,2.20,1.76,1.57,1.93,2.58,1.97,1.47,1.74,2.86,2.21,1.40,1.61,3.16,2.45,1.34,1.47,3.47,2.84,,,,,,,,,,,,,,,,,1.30,1.33,3.78,3.53
/football/germany/bundesliga/hoffenheim-wolfsburg/,fchhYNqS,Hoffenheim,Wolfsburg,3:1,bundesliga,germany,main,2023,2023-09-02,Pinnacle,2.58,3.97,2.62,2.56,3.59,2.74,4.01,3.99,1.28,1.28,3.04,3.05,1.43,1.43,2.55,2.56,1.58,1.57,2.22,2.25,1.74,1.72,1.85,1.94,1.97,1.98,1.66,1.70,2.37,2.29,1.52,1.56,2.72,2.61,1.38,1.41,3.28,3.10,1.25,1.28,4.42,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/vfb-stuttgart-freiburg/,84YSRLMe,Stuttgart,Freiburg,5:0,bundesliga,germany,main,2023,2023-09-02,Pinnacle,2.35,3.64,3.11,1.82,3.92,3.94,2.48,3.62,1.54,1.33,2.05,2.78,1.77,1.51,1.82,2.33,2.01,1.68,1.60,2.03,2.35,1.89,1.38,1.71,3.03,2.27,1.30,1.53,3.46,2.69,1.25,1.41,3.89,3.10,1.23,1.30,4.18,3.87,,,,,,,,,,,,,,,,,2.83,4.07,1.42,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/werder-bremen-mainz/,0vVKTshq,Werder Bremen,Mainz,4:0,bundesliga,germany,main,2023,2023-09-02,Pinnacle,2.73,3.51,2.70,3.02,3.61,2.23,4.81,4.61,1.21,1.23,3.71,3.32,1.27,1.37,2.99,2.72,1.38,1.52,2.63,2.34,1.49,1.68,2.24,1.97,1.65,1.95,1.88,1.69,1.94,2.31,1.66,1.53,2.22,2.68,1.49,1.38,2.62,3.27,1.32,1.24,3.33,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/germany/bundesliga/dortmund-heidenheim/,lvzuwnVd,Dortmund,Heidenheim,2:2,bundesliga,germany,main,2023,2023-09-01,Pinnacle,1.27,7.05,9.90,1.22,6.63,9.94,1.30,1.35,3.40,3.40,1.25,1.30,3.82,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.11,1.74,1.79,1.82,1.86,1.99,2.05,1.65,1.69,2.22,2.27,1.48,1.52,2.63,2.67,3.91,3.88,1.25,1.29,3.14,3.14,1.35,1.39,2.63,2.65,1.47,1.52,2.36,2.39,1.58,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
