Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,Year,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
germany,bundesliga,2023-10-28,B. Monchengladbach,Heidenheim,2,1,Pinnacle,1.93,3.90,3.55,1.69,4.44,4.70,,,,,2023.0,2.64,2.13,1.49,1.80,2.18,1.86,1.68,2.07,1.93,1.69,1.89,2.31,1.69,1.50,2.17,2.77,1.46,1.32,2.72,3.69,1.36,1.29,3.11,4.18,,,,,,,,,,,,,,,,,3.76,3.29,1.30,1.38,3.31,2.72,1.33,1.51,2.97,2.43,1.39,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Stuttgart,Hoffenheim,2,3,Pinnacle,1.77,4.11,4.38,1.67,4.43,4.84,,,,,2023.0,2.29,2.11,1.70,1.81,1.92,1.85,1.90,2.09,1.76,1.67,2.19,2.34,1.56,1.50,2.59,2.81,1.36,1.30,3.38,3.78,1.30,1.25,3.85,4.28,,,,,,,,,,,,,4.29,4.32,1.25,1.25,3.58,3.28,1.33,1.38,2.93,2.71,1.45,1.51,2.62,2.41,1.56,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-29,Eintracht Frankfurt,Dortmund,3,3,Pinnacle,2.83,3.69,2.32,3.14,3.70,2.28,,,,,2023.0,,,,,3.42,3.93,1.31,1.29,2.81,3.13,1.43,1.41,2.47,2.73,1.54,1.51,2.12,2.33,1.72,1.68,1.81,1.93,2.03,1.99,1.61,1.71,2.31,2.28,1.46,1.53,2.72,2.67,1.30,1.36,3.45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,3.84,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-29,Bayer Leverkusen,Freiburg,2,1,Pinnacle,1.45,4.87,7.04,1.24,6.67,12.56,,,,,2023.0,1.68,1.32,2.32,3.56,1.54,1.27,2.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,2.13,1.40,1.78,2.56,1.86,1.58,2.05,2.20,1.68,1.76,2.29,1.90,1.50,1.92,2.72,,,,,3.74,3.25,1.31,1.37,3.57,2.71,1.30,1.50,3.59,2.42,1.33,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-03,Darmstadt,Bochum,1,2,Pinnacle,2.44,3.55,2.92,2.37,3.53,3.10,,,,,2023.0,3.77,3.70,1.31,1.32,2.89,2.83,1.47,1.49,2.43,2.37,1.63,1.66,2.06,2.05,1.78,1.88,1.79,1.72,2.14,2.27,1.59,1.53,2.52,2.68,1.47,1.42,2.89,3.12,1.34,1.30,3.56,3.93,,,,,,,,,,,,,,,,,4.21,4.17,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Dortmund,Bayern Munich,0,4,Pinnacle,3.41,4.28,1.88,3.91,4.53,1.81,,,,,2023.0,,,,,,,,,,,,,3.02,3.48,1.38,1.35,2.68,3.08,1.47,1.42,2.20,2.46,1.67,1.61,1.93,2.12,1.88,1.81,1.74,1.91,2.10,2.02,1.55,1.68,2.46,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.55,2.74,2.63,1.38,1.45,3.03,2.93,1.33,1.34,3.30,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,FC Koln,Augsburg,1,1,Pinnacle,1.90,3.73,3.80,2.05,3.89,3.52,,,,,2023.0,2.62,2.95,1.49,1.45,2.16,2.37,1.70,1.66,1.90,2.06,1.92,1.87,1.65,1.80,2.23,2.14,1.42,1.54,2.87,2.65,1.33,1.42,3.31,3.07,1.27,1.35,3.75,3.49,1.23,1.25,4.21,4.35,,,,,,,,,,,,,3.32,3.75,1.32,1.31,2.97,3.35,1.39,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Freiburg,B. Monchengladbach,3,3,Pinnacle,1.77,3.99,4.55,2.03,3.85,3.64,,,,,2023.0,2.31,2.88,1.69,1.47,1.92,2.33,1.90,1.68,1.76,2.03,2.19,1.89,1.56,1.77,2.62,2.18,1.35,1.51,3.48,2.73,1.29,1.40,3.98,3.17,1.28,1.32,3.60,3.61,,,,,,,,,,,,,,,,,2.98,3.66,1.44,1.33,2.66,3.27,1.54,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Mainz,RB Leipzig,2,0,Pinnacle,3.62,3.78,1.93,4.57,4.04,1.78,,,,,2023.0,,,,,,,,,,,,,3.15,4.00,1.35,1.28,2.74,3.48,1.45,1.34,2.17,2.59,1.69,1.56,1.88,2.17,1.93,1.77,1.67,1.93,2.20,2.00,1.47,1.66,2.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.51,3.04,2.71,1.31,1.42,3.39,3.06,1.27,1.30,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Hoffenheim,Bayer Leverkusen,2,3,Pinnacle,3.85,4.05,1.81,5.53,5.01,1.53,,,,,2023.0,,,,,,,,,,,,,,,,,2.99,4.43,1.39,1.24,2.35,3.25,1.60,1.38,2.02,2.66,1.81,1.53,1.79,2.38,2.03,1.65,1.57,2.09,2.40,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.85,2.72,2.09,1.37,1.68,3.03,2.33,1.28,1.52,3.65,2.70,1.27,1.36,4.03,3.38,1.31,1.31,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,Pinnacle,2.10,3.39,3.80,2.54,3.26,3.06,,,,,2023.0,3.17,4.32,1.41,1.26,2.46,3.09,1.62,1.42,2.04,2.54,1.79,1.59,1.80,2.16,2.13,1.78,1.51,1.79,2.75,2.17,1.39,1.56,3.25,2.61,1.31,1.43,3.75,3.06,1.19,1.30,4.63,3.87,1.14,1.17,5.74,5.79,,,,,,,,,,,,,3.61,4.80,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-05,Heidenheim,Stuttgart,2,0,Pinnacle,3.38,3.80,2.01,5.30,4.25,1.65,,,,,2023.0,,,,,,,,,,,,,2.95,4.69,1.39,1.23,2.56,4.11,1.51,1.27,2.07,2.94,1.76,1.46,1.82,2.39,2.01,1.65,1.62,2.11,2.30,1.83,1.43,1.81,2.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.62,3.18,2.45,1.29,1.50,3.54,2.77,1.27,1.36,3.82,3.39,1.25,1.24,4.24,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-05,Wolfsburg,Werder Bremen,2,2,Pinnacle,1.61,4.44,5.26,1.75,4.31,4.39,,,,,2023.0,1.93,2.27,1.89,1.71,1.70,1.95,2.16,1.97,1.56,1.75,2.43,2.20,1.40,1.56,2.93,2.61,1.24,1.36,3.98,3.41,1.24,1.30,4.10,3.88,,,,,,,,,,,,,,,,,2.93,3.52,1.40,1.34,2.48,2.89,1.54,1.46,2.20,2.59,1.67,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-10,B. Monchengladbach,Wolfsburg,4,0,Pinnacle,2.24,3.71,2.90,2.36,3.90,2.87,,,,,2023.0,3.29,3.54,1.33,1.34,2.62,2.78,1.49,1.50,2.24,2.36,1.65,1.66,1.97,2.08,1.85,1.85,1.68,1.78,2.19,2.17,1.52,1.59,2.55,2.52,1.41,1.47,2.89,2.86,1.29,1.35,3.53,3.50,,,,,,,,,,,,,,,,,3.67,3.95,1.28,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Stuttgart,Dortmund,2,1,Pinnacle,2.71,3.67,2.51,2.49,3.84,2.74,,,,,2023.0,4.31,3.82,1.26,1.31,3.25,2.94,1.39,1.45,2.71,2.48,1.53,1.60,2.37,2.17,1.66,1.79,1.98,1.87,1.83,2.06,1.76,1.63,2.20,2.40,1.60,1.51,2.51,2.73,1.44,1.37,2.97,3.29,1.30,1.24,3.85,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Darmstadt,Mainz,0,0,Pinnacle,2.95,3.40,2.46,3.28,3.48,2.30,,,,,2023.0,,,,,3.66,4.17,1.32,1.27,2.93,3.26,1.45,1.38,2.55,2.83,1.58,1.49,2.15,2.38,1.79,1.66,1.76,1.93,2.08,1.99,1.62,1.70,2.46,2.30,1.46,1.52,2.96,2.73,1.29,1.33,3.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,4.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Bochum,FC Koln,1,1,Pinnacle,2.34,3.47,3.08,2.59,3.61,2.75,,,,,2023.0,3.63,4.20,1.33,1.27,2.79,3.11,1.50,1.41,2.34,2.58,1.67,1.56,1.98,2.24,1.83,1.73,1.71,1.90,2.26,2.03,1.54,1.65,2.67,2.38,1.42,1.51,3.06,2.74,1.30,1.37,3.84,3.36,1.20,1.24,4.57,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-11,Bayern Munich,Heidenheim,4,2,Pinnacle,1.06,17.32,29.94,1.11,12.00,19.00,2.25,2.77,1.65,1.47,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.44,3.87,2.89,1.31,1.36,3.63,3.24,,,,,,,,,1.80,2.26,2.00,1.68,1.64,2.00,2.26,1.89,1.53,1.81,2.50,2.07,1.39,1.62,2.97,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.26,1.50,1.36,2.03,2.52,1.79,1.56,,,,,,,,
germany,bundesliga,2023-11-11,Augsburg,Hoffenheim,1,1,Pinnacle,2.56,3.53,2.74,2.43,3.86,2.80,,,,,2023.0,4.07,3.68,1.28,1.32,3.07,2.86,1.42,1.47,2.56,2.42,1.57,1.63,2.23,2.13,1.74,1.81,1.85,1.83,1.97,2.11,1.65,1.62,2.38,2.45,1.52,1.50,2.74,2.79,1.38,1.36,3.31,3.38,1.24,1.23,4.49,4.56,,,,,,,,,,,,,4.06,4.06,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-12,Werder Bremen,Eintracht Frankfurt,2,2,Pinnacle,2.65,3.42,2.70,2.73,3.55,2.61,,,,,2023.0,4.36,4.54,1.25,1.22,3.21,3.32,1.39,1.35,2.65,2.73,1.54,1.49,2.30,2.37,1.70,1.66,1.89,2.01,1.93,1.92,1.68,1.75,2.33,2.26,1.53,1.58,2.70,2.61,1.38,1.42,3.27,3.15,1.24,1.27,4.46,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-12,RB Leipzig,Freiburg,3,1,Pinnacle,1.48,4.67,6.56,1.47,4.92,6.67,,,,,2023.0,1.75,1.74,2.21,2.23,1.58,1.57,2.54,2.55,1.47,1.46,2.86,2.87,1.33,1.32,3.60,3.62,,,,,,,,,,,,,,,,,,,,,3.39,3.33,1.36,1.37,2.68,2.64,1.53,1.54,2.28,2.26,1.70,1.72,1.97,2.01,1.85,1.92,,,,,,,,,,,,,3.80,3.73,1.31,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-12,Bayer Leverkusen,Union Berlin,4,0,Pinnacle,1.48,4.49,6.86,1.35,5.56,9.04,,,,,2023.0,1.78,1.53,2.17,2.69,1.60,1.41,2.52,3.09,1.48,1.34,2.85,3.50,,,,,,,,,,,,,,,,,,,,,,,,,3.60,2.84,1.33,1.48,2.78,2.32,1.50,1.68,2.35,2.03,1.67,1.90,2.01,1.78,1.81,2.17,,,,,,,,,3.61,3.57,1.28,1.33,4.04,3.20,1.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-24,FC Koln,Bayern Munich,0,1,Pinnacle,6.77,5.60,1.40,10.08,6.98,1.26,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.81,1.46,1.29,2.59,3.39,1.56,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.65,1.77,1.52,1.89,2.26,1.93,1.70,1.75,2.03,2.22,1.88,1.56,1.77,2.62,2.14,1.46,1.61,2.92,2.43,1.39,1.50,3.23,2.70,1.31,1.37,3.47,3.22,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Dortmund,B. Monchengladbach,4,2,Pinnacle,1.35,5.88,7.58,1.51,5.24,5.53,,,,,2023.0,1.49,1.79,2.82,2.14,1.40,1.62,3.16,2.43,1.34,1.50,3.52,2.72,1.27,1.36,3.72,3.31,,,,,,,,,,,,,,,,,,,,,2.44,3.27,1.63,1.37,2.09,2.65,1.83,1.53,1.83,2.29,1.99,1.69,1.68,2.05,2.32,1.88,,,,,,,,,,,,,2.73,3.62,1.51,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Eintracht Frankfurt,Stuttgart,1,2,Pinnacle,2.35,3.44,3.10,2.89,3.52,2.50,,,,,2023.0,3.66,5.06,1.32,1.20,2.80,3.60,1.50,1.33,2.35,2.90,1.67,1.47,1.98,2.50,1.83,1.60,1.71,2.12,2.27,1.82,1.53,1.78,2.68,2.15,1.42,1.60,3.08,2.49,1.30,1.44,3.87,3.01,1.20,1.28,4.52,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,4.50,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Union Berlin,Augsburg,1,1,Pinnacle,1.65,3.96,5.46,1.99,3.59,4.02,,,,,2023.0,2.12,2.91,1.81,1.46,1.78,2.31,2.05,1.68,1.65,2.00,2.39,1.92,1.46,1.72,2.95,2.24,1.26,1.45,4.21,2.95,1.22,1.35,4.81,3.46,1.22,1.28,4.21,3.98,,,,,,,,,,,,,,,,,2.80,3.75,1.49,1.31,2.47,3.33,1.61,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Werder Bremen,Bayer Leverkusen,0,3,Pinnacle,5.02,4.42,1.62,6.00,5.11,1.47,,,,,2023.0,,,,,,,,,,,,,,,,,,,,,2.95,3.44,1.45,1.33,2.46,2.79,1.62,1.46,2.18,2.50,1.76,1.56,1.87,2.19,1.95,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.91,2.28,2.01,1.57,1.75,2.56,2.25,1.43,1.55,3.04,2.60,1.29,1.40,3.95,3.22,1.27,1.32,3.75,3.59,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Freiburg,Darmstadt,1,1,Pinnacle,1.53,4.43,6.12,1.53,4.55,6.28,,,,,2023.0,1.81,1.87,2.01,2.06,1.65,1.65,2.38,2.36,1.53,1.53,2.70,2.68,1.37,1.36,3.35,3.35,1.22,1.21,4.86,4.94,,,,,,,,,,,,,,,,,3.76,3.76,1.31,1.31,2.88,2.88,1.47,1.46,2.43,2.43,1.63,1.63,2.15,2.15,1.79,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Wolfsburg,RB Leipzig,2,1,Pinnacle,3.09,3.65,2.26,3.74,4.01,1.95,,,,,2023.0,,,,,,,,,3.08,3.69,1.42,1.31,2.71,3.26,1.53,1.38,2.32,2.84,1.69,1.48,1.89,2.26,1.93,1.71,1.72,1.96,2.26,1.96,1.55,1.74,2.65,2.22,1.37,1.52,3.35,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.42,3.76,3.04,1.34,1.35,3.20,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-26,Hoffenheim,Mainz,1,1,Pinnacle,1.94,3.80,3.80,1.86,4.02,4.10,,,,,2023.0,2.69,2.51,1.53,1.58,2.22,2.10,1.75,1.82,1.90,1.87,1.92,2.06,1.71,1.64,2.28,2.40,1.47,1.41,2.89,3.11,1.37,1.33,3.33,3.58,1.31,1.28,3.77,4.05,,,,,,,,,,,,,,,,,3.42,3.20,1.36,1.39,3.05,2.85,1.43,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-26,Heidenheim,Bochum,0,0,Pinnacle,2.25,3.51,3.23,2.41,3.60,2.99,,,,,2023.0,3.40,3.77,1.36,1.31,2.65,2.87,1.54,1.47,2.25,2.41,1.72,1.64,1.91,2.09,1.91,1.85,1.65,1.76,2.38,2.19,1.50,1.56,2.81,2.58,1.39,1.44,3.21,2.96,1.28,1.31,4.06,3.70,,,,,,,,,,,,,,,,,3.84,4.23,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-01,Darmstadt,FC Koln,0,1,Pinnacle,2.80,3.37,2.68,2.80,3.37,2.68,,,,,2023.0,,4.86,,1.21,,3.44,,1.35,,2.79,,1.50,,2.39,,1.65,,2.00,,1.93,,1.69,,2.29,,1.53,,2.68,,1.38,,3.27,,1.23,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,Stuttgart,Werder Bremen,2,0,Pinnacle,1.36,5.75,8.29,1.36,5.75,8.29,,,,,2023.0,,1.50,,2.77,,1.40,,3.10,,1.34,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,1.60,,2.11,,1.81,,1.90,,2.03,,1.69,,2.29,,,,,,,,,,3.06,,1.41,,2.76,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,RB Leipzig,Heidenheim,2,1,Pinnacle,1.20,7.77,13.33,1.20,7.77,13.33,,,,,2023.0,,1.26,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,1.99,,1.70,,2.25,,1.57,,2.51,,1.41,,3.03,,3.55,,1.32,,2.82,,1.46,,2.42,,1.61,,2.17,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,Bochum,Wolfsburg,3,1,Pinnacle,2.63,3.52,2.75,2.63,3.52,2.75,,,,,2023.0,,4.33,,1.25,,3.18,,1.40,,2.63,,1.55,,2.27,,1.71,,1.92,,2.01,,1.66,,2.37,,1.51,,2.75,,1.37,,3.35,,1.23,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,B. Monchengladbach,Hoffenheim,2,1,Pinnacle,2.16,4.23,3.05,2.16,4.23,3.05,,,,,2023.0,,3.03,,1.43,,2.48,,1.61,,2.16,,1.78,,1.92,,2.00,,1.67,,2.36,,1.52,,2.70,,1.43,,3.02,,1.31,,3.70,,,,,,,,,,,,,,,,,,3.38,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-03,Augsburg,Eintracht Frankfurt,2,1,Pinnacle,2.61,3.37,2.88,2.61,3.37,2.88,,,,,2023.0,,4.42,,1.25,,3.18,,1.40,,2.61,,1.56,,2.24,,1.73,,1.87,,2.06,,1.61,,2.47,,1.48,,2.88,,1.34,,3.57,,1.20,,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-03,Mainz,Freiburg,0,1,Pinnacle,2.26,3.50,3.34,2.26,3.50,3.34,,,,,2023.0,,3.50,,1.34,,2.68,,1.53,,2.26,,1.72,,1.95,,1.97,,1.63,,2.43,,1.47,,2.88,,1.37,,3.31,,1.26,,4.26,,,,,,,,,,,,,,,,,,3.97,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-03,Bayer Leverkusen,Dortmund,1,1,Pinnacle,1.65,4.55,4.93,1.65,4.55,4.93,,,,,2023.0,,2.04,,1.88,,1.79,,2.14,,1.64,,2.39,,1.46,,2.87,,1.29,,3.87,,,,,,,,,,,,,,,,,,3.99,,1.28,,3.07,,1.41,,2.59,,1.56,,2.31,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-08,Hoffenheim,Bochum,3,1,Pinnacle,1.79,4.04,4.45,1.79,4.04,4.45,,,,,2023.0,,2.37,,1.65,,2.02,,1.91,,1.79,,2.14,,1.58,,2.55,,1.36,,3.38,,1.29,,3.89,,,,,,,,,,,,,,,,,,3.75,,1.31,,3.04,,1.42,,2.72,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-09,Dortmund,RB Leipzig,2,3,Pinnacle,2.69,3.90,2.50,2.69,3.90,2.50,,,,,,,4.27,,1.26,,3.22,,1.39,,2.69,,1.53,,2.36,,1.66,,2.04,,1.89,,1.76,,2.19,,1.60,,2.50,,1.45,,2.95,,1.30,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-09,Eintracht Frankfurt,Bayern Munich,5,1,Pinnacle,8.95,6.12,1.32,8.95,6.12,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,1.31,,3.29,,1.37,,2.89,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,1.68,,2.02,,1.91,,1.79,,2.14,,1.57,,2.54,,1.46,,2.86,,1.39,,3.19,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-09,Heidenheim,Darmstadt,3,2,Pinnacle,1.82,3.96,4.40,1.82,3.96,4.40,,,,,,,2.47,,1.61,,2.06,,1.87,,1.82,,2.11,,1.60,,2.51,,1.37,,3.33,,1.30,,3.85,,1.25,,4.34,,,,,,,,,,,,,,4.00,,1.28,,3.20,,1.40,,2.84,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-09,Union Berlin,B. Monchengladbach,3,1,Pinnacle,2.09,3.54,3.74,2.09,3.54,3.74,,,,,,,3.12,,1.41,,2.44,,1.63,,2.10,,1.84,,1.80,,2.13,,1.52,,2.73,,1.39,,3.21,,1.31,,3.71,,1.22,,4.75,,,,,,,,,,,,,,3.99,,1.28,,3.55,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
