Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-09-23,Werder Bremen,FC Koln,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.14,1.25,1.27,4.43,3.68,1.25,1.3,3.25,2.82,1.39,1.49,2.68,2.37,1.53,1.63,2.32,2.07,1.68,1.87,1.96,1.74,1.96,2.22,1.68,1.59,2.32,2.61,1.53,1.44,2.68,2.99,1.39,1.32,3.25,3.72,1.25,1.21,4.42,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.05,2.05,1.75,1.75,1.8,1.8,2.1,2.1,1.55,1.58,2.38,2.35,1.45,1.45,2.68,2.68,1.3,1.33,3.45,3.3,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Dortmund,Wolfsburg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.41,1.53,1.36,2.18,2.82,1.68,1.48,1.96,2.53,1.86,1.59,1.71,2.22,2.13,1.75,1.57,1.93,2.41,2.0,1.46,1.73,2.68,2.24,1.33,1.54,3.26,2.66,1.26,1.35,3.88,3.47,1.27,1.29,4.1,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.15,5.25,1.22,1.16,3.8,4.65,1.25,1.18,3.55,4.25,1.28,1.21,2.75,3.3,1.43,1.33,2.38,2.68,1.55,1.45,2.1,2.43,1.7,1.53,1.93,2.15,1.97,1.68,1.68,1.94,2.15,1.99,1.55,1.7,2.38,2.1,1.38,1.53,3.0,2.43,1.23,1.35,4.1,3.1,1.19,1.28,4.5,3.55,1.16,1.24,5.25,3.9,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,B. Monchengladbach,RB Leipzig,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.17,1.34,1.27,3.13,3.84,1.41,1.3,2.47,2.85,1.61,1.47,2.11,2.38,1.81,1.65,1.84,2.11,1.97,1.82,1.66,1.84,2.37,2.1,1.53,1.64,2.69,2.41,1.44,1.52,2.99,2.72,1.32,1.38,3.65,3.26,1.25,1.25,4.03,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.97,2.08,1.93,1.85,1.68,1.75,2.15,2.05,1.53,1.58,2.43,2.35,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.2,1.23,4.4,4.0,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.65,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-24,Eintracht Frankfurt,Freiburg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.87,1.4,1.3,2.79,3.4,1.5,1.36,2.26,2.62,1.72,1.56,1.98,2.21,1.94,1.75,1.72,1.91,2.26,2.01,1.47,1.6,2.89,2.51,1.37,1.45,3.35,2.98,1.3,1.36,3.82,3.43,1.24,1.25,4.32,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.92,1.91,1.98,2.02,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.26,1.23,3.7,4.0,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-24,Bayer Leverkusen,Heidenheim,4,1,,,,,,,,,,,,,,,,,3.82,3.59,1.28,1.32,3.61,2.83,1.29,1.46,3.09,2.42,1.36,1.62,2.77,2.16,1.43,1.76,2.45,1.91,1.54,2.0,2.06,1.69,1.75,2.26,1.84,1.57,1.97,2.54,1.63,1.41,2.27,3.06,1.42,1.26,2.83,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,5.0,1.11,1.17,5.5,3.9,1.15,1.24,4.8,3.55,1.18,1.28,4.4,3.3,1.2,1.33,3.45,2.68,1.3,1.45,2.85,2.35,1.4,1.58,2.6,2.1,1.48,1.7,2.3,1.93,1.6,2.0,2.05,1.68,1.85,2.15,1.78,1.55,2.03,2.38,1.6,1.4,2.3,2.85,1.43,1.26,2.75,3.7,1.35,1.22,3.1,4.15,1.28,1.19,3.55,4.5,1.19,1.12,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-29,Hoffenheim,Dortmund,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.79,1.27,1.31,3.47,3.09,1.3,1.42,3.49,2.75,1.35,1.52,3.09,2.38,1.42,1.65,2.47,2.01,1.61,1.92,2.13,1.78,1.81,2.16,1.87,1.61,1.95,2.48,1.69,1.43,2.32,3.03,1.56,1.36,2.61,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.0,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,3.7,3.45,1.26,1.3,3.1,2.75,1.35,1.43,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.03,1.98,1.78,1.95,1.84,1.7,2.06,2.1,1.63,1.55,2.25,2.38,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.22,1.19,4.15,4.5,1.13,1.12,5.9,6.4,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,RB Leipzig,Bayern Munich,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.63,1.48,1.33,2.3,3.2,1.62,1.4,1.94,2.52,1.88,1.59,1.72,2.16,2.12,1.78,1.56,1.93,2.44,1.99,1.39,1.69,2.98,2.3,1.32,1.56,3.32,2.61,1.31,1.46,3.47,2.91,1.31,1.34,3.73,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,6.8,1.17,1.11,3.55,4.65,1.28,1.18,3.0,3.7,1.38,1.26,2.68,3.3,1.45,1.33,2.35,3.0,1.58,1.38,2.0,2.38,1.8,1.55,1.83,2.08,2.07,1.73,1.6,1.93,2.3,2.0,1.43,1.65,2.75,2.2,1.35,1.53,3.1,2.43,1.3,1.43,3.45,2.75,1.22,1.33,4.15,3.3,1.13,1.21,5.9,4.25,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Mainz,Bayer Leverkusen,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,4.09,1.52,1.28,2.04,2.97,1.78,1.44,1.79,2.44,2.04,1.62,1.6,2.18,2.35,1.77,1.41,1.93,2.93,2.0,1.33,1.71,3.29,2.27,1.28,1.58,3.66,2.54,1.27,1.43,3.79,3.03,1.24,1.29,4.09,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.8,5.0,1.25,1.17,3.45,4.4,1.3,1.2,3.0,3.9,1.38,1.24,2.35,2.85,1.58,1.4,2.05,2.38,1.75,1.55,1.86,2.15,2.04,1.68,1.58,1.94,2.35,1.99,1.48,1.68,2.6,2.15,1.38,1.55,3.0,2.38,1.28,1.4,3.55,2.85,1.17,1.26,5.0,3.7,1.15,1.23,5.5,4.0,1.13,1.2,5.9,4.4,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Heidenheim,Union Berlin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.98,1.22,1.28,3.31,3.13,1.33,1.41,2.9,2.73,1.41,1.52,2.46,2.29,1.55,1.69,1.99,1.91,1.83,2.03,1.73,1.67,2.11,2.32,1.54,1.51,2.47,2.77,1.35,1.31,3.15,3.73,1.29,1.26,3.56,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,6.4,5.5,1.12,1.15,4.25,3.7,1.21,1.26,3.3,3.0,1.33,1.38,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.05,1.92,1.75,2.01,1.85,1.65,2.05,2.2,1.6,1.48,2.3,2.6,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.28,1.22,3.55,4.15,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Bochum,B. Monchengladbach,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.82,1.34,1.3,3.12,3.4,1.41,1.36,2.51,2.66,1.6,1.54,2.16,2.26,1.78,1.71,1.9,1.98,2.03,1.94,1.62,1.68,2.45,2.33,1.48,1.52,2.86,2.73,1.39,1.41,3.24,3.11,1.28,1.3,4.06,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,3.9,1.23,1.24,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,2.03,2.0,1.87,1.93,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,FC Koln,Stuttgart,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.87,1.29,1.22,2.97,3.49,1.44,1.35,2.48,2.84,1.61,1.49,2.14,2.46,1.79,1.62,1.76,2.08,2.07,1.85,1.6,1.76,2.52,2.19,1.47,1.59,2.91,2.53,1.33,1.43,3.58,3.04,1.21,1.28,5.05,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.88,2.09,2.02,1.84,1.6,1.73,2.3,2.08,1.48,1.55,2.6,2.38,1.33,1.4,3.3,2.85,1.21,1.26,4.25,3.7,1.18,1.22,4.65,4.15,1.16,1.19,5.25,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-30,Wolfsburg,Eintracht Frankfurt,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.86,1.39,1.3,2.87,3.39,1.48,1.36,2.33,2.61,1.68,1.56,1.98,2.2,1.84,1.75,1.78,1.9,2.16,2.02,1.53,1.59,2.7,2.53,1.41,1.44,3.12,3.02,1.34,1.35,3.55,3.47,1.23,1.24,4.18,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.38,2.43,1.55,1.53,2.08,2.08,1.73,1.73,1.86,1.89,2.04,2.04,1.55,1.55,2.38,2.38,1.43,1.43,2.75,2.75,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-01,Darmstadt,Werder Bremen,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.76,1.38,1.31,2.52,3.02,1.53,1.43,2.17,2.66,1.69,1.54,1.84,2.27,1.99,1.71,1.6,1.92,2.35,2.01,1.46,1.7,2.72,2.29,1.33,1.53,3.31,2.7,1.2,1.35,4.56,3.45,1.24,1.3,4.3,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.5,1.18,1.15,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.1,2.38,1.7,1.55,1.89,2.1,2.01,1.7,1.63,1.89,2.25,2.01,1.5,1.68,2.5,2.15,1.35,1.5,3.1,2.5,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.16,1.24,5.25,3.9,1.11,1.16,6.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-01,Freiburg,Augsburg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.17,1.32,1.27,3.0,3.54,1.44,1.34,2.67,3.13,1.54,1.41,2.32,2.73,1.68,1.52,1.92,2.2,1.9,1.75,1.76,1.93,2.19,2.0,1.55,1.67,2.63,2.36,1.34,1.41,3.51,3.14,1.28,1.32,4.03,3.67,1.25,1.27,4.38,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.25,6.6,1.16,1.11,4.5,6.25,1.19,1.12,3.45,4.15,1.3,1.22,2.75,3.3,1.43,1.33,2.43,3.0,1.53,1.38,2.2,2.6,1.65,1.48,1.93,2.1,1.97,1.7,1.7,1.9,2.1,2.0,1.5,1.63,2.5,2.25,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-06,B. Monchengladbach,Mainz,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.63,1.29,1.31,3.54,3.22,1.34,1.37,2.75,2.56,1.51,1.55,2.33,2.19,1.68,1.72,1.98,1.97,1.84,1.95,1.72,1.64,2.25,2.34,1.55,1.52,2.64,2.74,1.43,1.41,3.02,3.19,1.31,1.29,3.75,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.5,2.38,1.5,1.55,2.15,2.1,1.68,1.7,1.96,1.9,1.94,2.0,1.63,1.6,2.25,2.3,1.48,1.45,2.6,2.68,1.38,1.38,3.0,3.0,1.28,1.26,3.55,3.7,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
