Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-09-16,Freiburg,Dortmund,2,4,3.62,3.92,1.90,2.97,3.82,2.36,3.00,3.40,2.15,2.88,3.75,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.33,4.04,3.61,,,,,,,,,,,,,,,,,1.29,1.45,1.35,1.57,2.77,2.21,1.45,1.75,3.17,2.58,3.57,2.94,1.92,1.67,2.21,1.87,1.67,2.06,1.90,2.35,1.40,1.29,1.50,1.34,1.70,1.51,2.15,2.76,2.59,3.51,2.92,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.16,1.14,1.18,1.16,1.21,1.26,1.33,1.38,1.45,1.45,1.55,2.68,2.38,3.00,2.68,3.70,3.30,5.25,4.25,5.75,4.65,5.90,5.25,6.25,6.80,,,,,,,,,,,,,,,,,1.50,1.48,1.68,1.63,1.95,1.84,2.30,2.08,1.60,1.73,1.95,2.09,2.15,2.25,2.50,2.60,,,,,1.17,1.16,1.25,1.23,1.30,1.26,1.35,1.30,3.10,3.45,3.45,3.70,3.80,4.10,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-16,Wolfsburg,Union Berlin,2,1,2.19,3.35,3.33,2.23,3.35,3.63,2.20,3.25,3.00,2.10,3.30,3.60,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.28,1.31,1.34,1.50,1.54,2.59,2.65,3.38,3.51,3.83,4.00,,,,,,,,,,,,,1.68,1.74,1.93,2.02,1.57,1.57,2.41,2.57,1.88,1.91,2.18,2.22,1.33,1.33,1.42,1.43,2.86,3.09,3.29,3.58,,,,,1.22,1.23,4.23,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.22,1.25,1.26,1.30,1.33,1.48,1.50,1.65,1.70,1.91,2.02,1.99,1.91,2.20,2.10,2.60,2.50,3.45,3.30,3.80,3.70,4.25,4.15,5.75,5.75,,,,,,,,,,,,,,,,,1.25,1.22,1.35,1.33,1.45,1.40,1.63,1.55,2.25,2.38,2.68,2.85,3.10,3.30,3.80,4.15,,,,,,,,,1.13,1.10,1.14,1.11,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-17,Darmstadt,B. Monchengladbach,3,3,2.79,3.54,2.42,2.42,3.71,2.94,2.88,3.40,2.20,2.38,3.60,2.88,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.27,1.19,1.31,1.31,1.48,3.41,2.87,4.76,3.74,4.36,4.18,,,,,,,,,,,,,1.45,1.64,1.57,1.83,2.06,1.78,1.78,2.16,2.41,2.11,2.77,2.41,1.57,1.46,1.74,1.58,2.09,2.55,2.41,2.91,,,1.26,1.20,1.41,1.33,2.88,3.60,3.84,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.21,1.13,1.24,1.15,1.30,1.26,1.45,1.38,1.60,1.45,1.83,2.68,2.10,3.00,2.30,3.70,2.68,5.50,3.45,5.90,3.90,6.40,4.25,7.00,5.75,,,,,,,,,,,,,,,,,1.50,1.30,1.68,1.43,1.95,1.53,2.30,1.73,1.60,2.08,1.95,2.43,2.15,2.75,2.50,3.45,,,,,1.15,1.11,1.23,1.15,1.28,1.16,1.33,1.19,3.30,4.50,3.55,5.25,4.00,5.50,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-17,Heidenheim,Werder Bremen,4,2,2.48,3.42,2.79,2.33,3.87,2.99,2.30,3.60,2.63,2.25,4.00,2.75,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.29,1.25,1.34,1.39,1.52,2.96,2.74,3.96,3.53,3.78,3.97,,,,,,,,,,,,,1.55,1.68,1.71,1.89,1.80,1.74,2.03,2.23,2.13,2.04,2.47,2.32,1.45,1.45,1.57,1.56,2.40,2.60,2.77,2.96,,,,,1.31,1.32,3.39,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.19,1.23,1.22,1.26,1.26,1.30,1.43,1.48,1.58,1.63,1.73,1.87,2.08,2.06,2.35,2.25,2.75,2.60,3.70,3.45,4.15,3.70,4.50,4.10,6.25,5.50,,,,,,,,,,,,,,,,,1.35,1.33,1.48,1.45,1.60,1.58,1.84,1.73,2.06,2.08,2.30,2.35,2.60,2.68,3.10,3.30,,,,,,,1.15,1.15,1.17,1.17,1.20,1.20,4.40,4.40,5.00,5.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-22,Stuttgart,Darmstadt,3,1,1.48,4.48,6.09,1.39,5.25,8.29,1.57,4.33,5.00,1.36,4.75,8.00,Pinnacle,bet365,,,1.31,1.33,1.25,1.38,1.28,1.47,1.43,1.66,1.59,1.86,1.76,2.10,2.04,2.53,2.35,2.89,1.60,1.46,1.79,1.59,2.07,1.83,2.35,2.07,2.78,2.37,3.62,2.91,3.90,3.27,3.68,3.64,,,2.67,3.26,,,,,,,,,1.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.10,1.12,1.10,1.13,1.14,1.22,1.20,1.30,1.23,1.38,1.28,1.45,1.43,1.63,1.55,1.86,1.70,2.03,2.02,2.38,2.25,2.68,2.50,3.00,3.10,3.80,1.35,1.25,1.50,1.38,1.63,1.45,1.88,1.55,2.10,1.78,2.38,2.07,2.75,2.25,3.55,2.68,4.00,3.00,4.40,3.45,5.75,4.15,7.00,5.90,7.00,6.25,6.40,6.60,,,,,1.16,1.10,1.18,1.12,1.21,1.13,4.25,5.90,4.65,6.40,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Werder Bremen,FC Koln,2,1,2.69,3.58,2.69,2.38,3.69,3.02,2.40,3.50,2.75,2.38,3.60,2.75,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.27,1.25,1.30,1.39,1.49,3.25,2.82,4.43,3.68,4.35,4.14,,,,,,,,,,,,,1.53,1.63,1.68,1.87,1.96,1.74,1.96,2.22,2.32,2.07,2.68,2.37,1.53,1.44,1.68,1.59,2.32,2.61,2.68,2.99,,,1.25,1.21,1.39,1.32,3.25,3.72,4.42,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.19,1.20,1.22,1.23,1.26,1.28,1.43,1.43,1.58,1.60,1.75,1.75,2.05,2.05,2.35,2.30,2.75,2.75,3.70,3.55,4.15,4.00,4.50,4.40,6.25,5.90,,,,,,,,,,,,,,,,,1.30,1.33,1.45,1.45,1.55,1.58,1.80,1.80,2.10,2.10,2.38,2.35,2.68,2.68,3.45,3.30,,,,,,,1.14,1.15,1.16,1.17,1.18,1.20,4.65,4.40,5.25,5.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Union Berlin,Hoffenheim,0,2,1.85,3.93,4.38,2.13,3.72,3.51,1.91,3.75,3.60,2.05,3.60,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.46,1.34,1.59,1.41,1.83,1.61,2.09,2.48,2.52,3.12,2.89,3.55,,,,,,,,,,,,,2.03,1.81,2.47,2.08,1.39,1.57,3.29,2.59,1.61,1.85,1.80,2.12,1.26,1.35,1.31,1.44,3.80,3.04,4.31,3.47,,,,,1.24,1.24,4.40,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.21,1.18,1.30,1.26,1.38,1.30,1.48,1.38,1.70,1.58,1.99,1.75,2.20,2.07,1.65,1.86,1.91,2.05,2.10,2.35,2.60,3.00,3.00,3.45,3.45,3.70,4.25,4.65,6.25,7.00,,,,,,,,,,,,,,,1.18,1.24,1.28,1.35,1.33,1.43,1.43,1.55,2.75,2.38,3.30,2.75,3.55,3.10,4.65,3.90,,,,,,,1.10,1.11,1.10,1.12,1.10,1.14,7.00,5.75,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Dortmund,Wolfsburg,1,0,1.47,5.02,5.40,1.74,4.42,4.48,1.62,4.00,5.00,1.73,4.20,4.33,Pinnacle,bet365,,,,,,,,,1.53,1.36,1.68,1.48,1.86,1.59,2.13,1.75,2.41,2.00,1.57,1.93,1.71,2.22,1.96,2.53,2.18,2.82,2.52,3.41,,,,,,,,,2.68,2.24,3.26,2.66,1.26,1.35,3.88,3.47,1.33,1.54,1.46,1.73,,,1.27,1.29,4.10,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.16,1.25,1.18,1.28,1.21,1.43,1.33,1.55,1.45,1.70,1.53,1.97,1.68,2.15,1.99,2.38,2.10,3.00,2.43,1.38,1.53,1.55,1.70,1.68,1.94,1.93,2.15,2.10,2.43,2.38,2.68,2.75,3.30,3.55,4.25,3.80,4.65,4.15,5.25,5.50,6.60,,,,,,,,,1.11,1.16,1.16,1.24,1.19,1.28,1.23,1.35,4.10,3.10,4.50,3.55,5.25,3.90,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,B. Monchengladbach,RB Leipzig,0,1,4.05,4.16,1.83,4.91,4.55,1.66,4.00,4.20,1.75,4.33,4.33,1.65,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.27,3.13,3.84,1.41,1.30,3.56,4.17,,,2.11,2.38,2.47,2.85,1.61,1.47,1.81,1.65,1.53,1.64,1.66,1.84,1.84,2.11,1.97,1.82,2.37,2.10,2.69,2.41,1.44,1.52,2.99,2.72,,,,,1.25,1.25,1.32,1.38,3.65,3.26,4.03,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.23,1.22,1.28,1.26,3.55,3.70,4.00,4.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.08,2.10,2.25,2.43,2.60,3.30,3.45,1.33,1.30,1.53,1.48,1.70,1.63,1.93,1.85,1.18,1.20,1.20,1.23,1.33,1.35,1.43,1.48,1.53,1.58,1.68,1.75,2.15,2.05,2.43,2.35,2.75,2.60,3.30,3.10,4.40,4.00,4.65,4.40,1.16,1.18,5.25,4.65,,,,,,,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-09-23,Bayern Munich,Bochum,7,0,1.07,20.79,29.26,1.12,10.50,21.00,1.10,9.00,21.00,1.13,9.00,17.00,Pinnacle,bet365,2.24,1.71,2.49,1.90,2.94,2.12,3.81,2.52,3.64,2.83,3.47,3.15,,,,,,,,,,,,,1.29,1.39,1.27,1.46,1.30,1.57,1.45,1.78,1.61,2.01,1.73,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.54,1.93,2.62,,,,,,,1.65,1.38,1.78,1.44,2.16,2.91,2.39,3.20,,,,,,,,,,,1.35,1.28,1.45,1.38,1.53,1.45,1.65,1.53,1.89,1.70,2.03,1.92,2.30,2.08,2.75,2.38,3.10,2.68,3.45,3.00,4.15,3.55,6.00,4.80,6.60,5.50,6.25,5.75,,,,,1.12,1.14,1.11,1.15,1.13,1.18,1.22,1.28,1.30,1.38,1.35,1.45,1.43,1.55,1.60,1.73,1.78,2.01,2.01,2.10,2.20,2.43,2.43,2.68,2.68,3.00,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.20,3.90,4.40,,,,,,,1.19,1.16,1.22,1.18,4.15,4.80,4.50,5.25,,,,,,,,,,
germany,bundesliga,2023-09-23,Augsburg,Mainz,2,1,2.60,3.57,2.81,2.56,3.52,2.88,2.63,3.50,2.50,2.50,3.40,2.75,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.27,1.41,1.41,3.11,3.07,4.21,4.16,,,,,,,,,,,,,,,1.57,1.57,1.74,1.74,1.83,1.85,1.98,2.09,2.23,2.19,2.58,2.54,1.50,1.48,1.64,1.61,2.41,2.47,2.79,2.87,,,1.22,1.21,1.36,1.34,3.42,3.54,4.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.19,1.21,1.22,1.24,1.35,1.40,1.50,1.55,1.63,1.70,2.25,2.10,2.50,2.38,3.10,2.85,4.15,3.90,4.50,4.25,5.25,4.80,6.60,6.40,,,,,,,,,,,,,,,,,1.38,1.30,1.53,1.45,1.65,1.55,1.98,1.83,1.92,2.10,2.20,2.38,2.43,2.68,3.00,3.45,,,,,,,1.17,1.14,1.20,1.16,1.23,1.18,4.00,4.65,4.40,5.25,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
