Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-09-16,Freiburg,Dortmund,2,4,3.62,3.92,1.90,2.97,3.82,2.36,3.00,3.40,2.15,2.88,3.75,2.30,1.57,1.35,1.87,2.21,1.45,1.29,1.67,1.92,1.33,1.24,1.51,1.70,2.21,2.77,,,1.29,1.40,,,,,,,,,,,1.34,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.67,2.58,3.17,2.35,1.90,2.94,3.57,2.76,2.15,3.61,4.04,1.75,1.45,3.92,2.92,,,,,,,,,,,3.51,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.45,1.84,1.95,1.45,1.38,1.63,1.68,1.33,1.26,1.48,1.50,2.08,2.30,1.18,1.14,1.26,1.30,1.16,1.13,1.23,1.25,1.11,1.12,1.16,1.17,1.21,1.16,1.30,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.95,2.38,2.68,2.25,2.15,2.68,3.00,2.60,2.50,3.30,3.70,1.73,1.60,3.70,3.45,4.65,5.75,4.10,3.80,5.25,5.90,5.25,5.00,6.80,6.25,3.45,3.10,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-16,Wolfsburg,Union Berlin,2,1,2.19,3.35,3.33,2.23,3.35,3.63,2.20,3.25,3.00,2.10,3.30,3.60,2.02,1.93,1.43,1.42,1.74,1.68,1.33,1.33,1.54,1.50,1.23,1.22,1.57,1.57,1.28,1.26,,,,,,,,,,,1.34,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,2.86,1.91,1.88,3.58,3.29,2.22,2.18,4.71,4.23,2.65,2.59,2.57,2.41,,,4.00,3.83,,,,,,,,,,,3.51,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,1.91,1.40,1.45,1.70,1.65,1.33,1.35,1.50,1.48,1.22,1.25,1.55,1.63,1.26,1.25,1.10,1.13,1.22,1.21,,,1.14,1.14,,,1.33,1.30,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.91,1.99,3.30,3.10,2.10,2.20,4.15,3.80,2.50,2.60,2.38,2.25,7.00,6.00,3.70,3.80,,,4.15,4.25,,,5.75,5.75,6.60,5.75,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-17,Darmstadt,B. Monchengladbach,3,3,2.79,3.54,2.42,2.42,3.71,2.94,2.88,3.40,2.20,2.38,3.60,2.88,1.83,1.57,1.58,1.74,1.64,1.45,1.46,1.57,1.48,1.31,1.33,1.41,1.78,2.06,1.27,1.25,,,,,,,,,,,1.31,1.19,1.20,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.09,2.11,2.41,2.91,2.41,2.41,2.77,3.60,2.88,2.87,3.41,2.16,1.78,,,4.18,4.36,,,,,,,,,5.17,3.84,3.74,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,1.45,1.53,1.95,1.60,1.38,1.43,1.68,1.45,1.26,1.30,1.50,1.73,2.30,1.24,1.13,1.16,1.28,1.21,1.12,1.15,1.23,1.14,1.10,1.11,1.15,1.30,1.15,1.19,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.95,2.10,2.68,2.75,2.15,2.30,3.00,3.45,2.50,2.68,3.70,2.08,1.60,5.25,3.55,3.90,5.90,5.50,4.00,4.25,6.40,6.80,5.50,5.75,7.00,4.50,3.30,3.45,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-17,Heidenheim,Werder Bremen,4,2,2.48,3.42,2.79,2.33,3.87,2.99,2.30,3.60,2.63,2.25,4.00,2.75,1.89,1.71,1.56,1.57,1.68,1.55,1.45,1.45,1.52,1.39,1.32,1.31,1.74,1.80,1.29,1.26,,,,,,,,,,,1.34,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.40,2.04,2.13,2.96,2.77,2.32,2.47,3.66,3.39,2.74,2.96,2.23,2.03,,,3.97,3.78,,,,,,,,,,,3.53,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.87,1.73,1.58,1.60,1.63,1.58,1.45,1.48,1.48,1.43,1.33,1.35,1.73,1.84,1.26,1.22,1.17,1.17,1.23,1.19,1.15,1.15,1.15,1.12,,,1.30,1.26,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.06,2.08,2.68,2.60,2.25,2.35,3.30,3.10,2.60,2.75,2.08,2.06,5.00,5.00,3.70,4.15,5.50,5.50,4.10,4.50,,,5.50,6.25,4.40,4.40,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-22,Stuttgart,Darmstadt,3,1,1.48,4.48,6.09,1.39,5.25,8.29,1.57,4.33,5.00,1.36,4.75,8.00,,,,,3.26,2.67,,,2.89,2.35,,,,,2.10,1.76,,,1.86,1.59,,,1.66,1.43,,,2.53,2.04,,,1.38,1.25,,,1.33,1.31,,,,,,,1.47,1.28,,,,,,,,,,,,,,,,,,,,,1.38,1.47,,,1.46,1.60,,,,,1.83,2.07,,,2.07,2.35,,,2.37,2.78,,,1.59,1.79,,,3.27,3.90,,,3.64,3.68,,,,,,,2.91,3.62,,,,,,,,,,,,,Pinnacle,3.80,3.10,1.12,1.18,3.00,2.50,1.10,1.16,2.68,2.25,,,1.13,1.21,2.03,1.70,,,1.86,1.55,,,1.63,1.43,,,2.38,2.02,,,1.38,1.23,,,1.30,1.20,,,1.22,1.14,,,1.45,1.28,,,1.12,1.10,,,1.11,1.12,,,,,,,1.13,1.10,,,,,,,,,,,,,,,6.40,4.65,1.25,1.35,7.00,5.25,1.38,1.50,,,1.45,1.63,5.90,4.25,,,1.78,2.10,,,2.07,2.38,,,2.25,2.75,,,1.55,1.88,,,3.00,4.00,,,3.45,4.40,,,4.15,5.75,,,2.68,3.55,,,6.25,7.00,,,6.60,6.40,,,,,,,5.90,7.00,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-23,Werder Bremen,FC Koln,2,1,2.69,3.58,2.69,2.38,3.69,3.02,2.40,3.50,2.75,2.38,3.60,2.75,1.87,1.68,1.59,1.68,1.63,1.53,1.44,1.53,1.49,1.39,1.32,1.39,1.74,1.96,1.27,1.25,,,,,,,,,,,1.30,1.25,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.32,2.07,2.32,2.99,2.68,2.37,2.68,3.72,3.25,2.82,3.25,2.22,1.96,,,4.14,4.35,,,,,,,,,4.99,4.42,3.68,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.75,1.58,1.55,1.60,1.58,1.45,1.45,1.43,1.43,1.33,1.30,1.80,1.80,1.23,1.22,1.17,1.16,1.20,1.19,1.15,1.14,1.13,1.12,,,1.28,1.26,1.20,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.38,2.05,2.05,2.68,2.68,2.30,2.35,3.30,3.45,2.75,2.75,2.10,2.10,5.00,5.25,4.00,4.15,5.50,5.75,4.40,4.50,,,5.90,6.25,4.40,4.65,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-23,Union Berlin,Hoffenheim,0,2,1.85,3.93,4.38,2.13,3.72,3.51,1.91,3.75,3.60,2.05,3.60,3.30,2.08,2.47,1.44,1.31,1.81,2.03,1.35,1.26,1.61,1.83,1.24,1.24,1.57,1.39,1.34,1.46,,,,,,,,,,,1.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.80,1.85,1.61,3.47,4.31,2.12,1.80,4.46,4.40,2.48,2.09,2.59,3.29,,,3.55,2.89,,,,,,,,,,,3.12,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.07,2.20,1.43,1.33,1.75,1.99,1.35,1.28,1.58,1.70,1.24,1.18,1.55,1.43,1.30,1.38,1.12,1.10,1.26,1.30,1.11,1.10,1.18,1.21,,,1.38,1.48,1.14,1.10,,,,,,,,,,,,,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.30,1.86,1.65,3.10,3.55,2.05,1.91,3.90,4.65,2.35,2.10,2.38,2.75,6.25,7.00,3.45,3.00,6.80,7.00,3.70,3.45,,,4.65,4.25,5.75,7.00,3.00,2.60,,,,,,,,,,,,,,,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-23,Dortmund,Wolfsburg,1,0,1.47,5.02,5.40,1.74,4.42,4.48,1.62,4.00,5.00,1.73,4.20,4.33,2.66,3.26,1.29,1.27,2.24,2.68,,,2.00,2.41,,,1.35,1.26,1.59,1.86,,,1.48,1.68,,,1.36,1.53,,,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.10,1.54,1.33,,,1.73,1.46,,,1.93,1.57,3.47,3.88,,,2.53,1.96,,,2.82,2.18,,,3.41,2.52,,,2.22,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,3.00,1.28,1.19,2.10,2.38,1.24,1.16,1.99,2.15,1.16,1.11,1.35,1.23,1.53,1.70,,,1.45,1.55,,,1.33,1.43,,,1.68,1.97,,,1.18,1.25,,,1.16,1.22,,,1.11,1.15,,,1.21,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.50,1.53,1.38,3.90,5.25,1.70,1.55,5.25,6.80,1.94,1.68,3.10,4.10,,,2.43,2.10,,,2.68,2.38,,,3.30,2.75,,,2.15,1.93,,,4.65,3.80,,,5.25,4.15,,,6.60,5.50,,,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-23,B. Monchengladbach,RB Leipzig,0,1,4.05,4.16,1.83,4.91,4.55,1.66,4.00,4.20,1.75,4.33,4.33,1.65,1.27,1.34,2.85,2.47,,,2.38,2.11,,,2.11,1.84,3.84,3.13,,,1.64,1.53,,,1.52,1.44,,,1.38,1.32,,,1.84,1.66,,,,,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,,1.47,1.61,4.17,3.56,1.65,1.81,,,1.82,1.97,,,1.30,1.41,2.41,2.69,,,2.72,2.99,,,3.26,3.65,,,2.10,2.37,,,,,,,,,,,,,,,4.33,4.03,,,,,,,,,,,,,,,Pinnacle,1.26,1.28,2.60,2.43,1.22,1.23,2.25,2.10,1.15,1.16,2.08,1.97,3.45,3.30,,,1.58,1.53,,,1.48,1.43,,,1.35,1.33,,,1.75,1.68,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,3.70,3.55,1.63,1.70,4.15,4.00,1.85,1.93,5.50,5.25,1.30,1.33,2.35,2.43,,,2.60,2.75,,,3.10,3.30,,,2.05,2.15,,,4.40,4.65,,,4.65,5.25,,,6.25,6.80,,,4.00,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-09-23,Bayern Munich,Bochum,7,0,1.07,20.79,29.26,1.12,10.50,21.00,1.10,9.00,21.00,1.13,9.00,17.00,,,,,,,,,,,,,,,,,,,3.15,3.47,,,2.83,3.64,,,,,,,2.12,2.94,,,1.90,2.49,,,1.71,2.24,,,2.52,3.81,,,1.44,1.78,1.38,1.65,,,1.54,2.00,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.29,,,1.46,1.27,,,,,,,1.78,1.45,,,2.01,1.61,,,2.23,1.73,,,1.57,1.30,2.91,2.16,3.20,2.39,,,,,2.62,1.93,,,Pinnacle,,,,,5.75,6.25,,,5.50,6.60,,,,,3.55,4.15,,,3.00,3.45,,,2.68,3.10,,,4.80,6.00,,,2.08,2.30,,,1.92,2.03,,,1.70,1.89,,,2.38,2.75,,,1.45,1.53,,,1.38,1.45,,,1.28,1.35,,,1.53,1.65,,,1.18,1.22,1.16,1.19,,,1.20,1.24,,,,,,,,,,,1.14,1.12,,,1.15,1.11,,,,,1.28,1.22,,,1.38,1.30,,,1.45,1.35,,,1.18,1.13,,,1.73,1.60,,,2.01,1.78,,,2.10,2.01,,,1.55,1.43,,,2.68,2.43,,,3.00,2.68,,,3.55,3.10,,,2.43,2.20,4.80,4.15,5.25,4.50,,,,,4.40,3.90,,,bet365
germany,bundesliga,2023-09-23,Augsburg,Mainz,2,1,2.60,3.57,2.81,2.56,3.52,2.88,2.63,3.50,2.50,2.50,3.40,2.75,1.74,1.74,1.61,1.64,1.57,1.57,1.48,1.50,1.41,1.41,1.34,1.36,1.85,1.83,,,,,,,,,,,,,1.27,1.26,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.41,2.19,2.23,2.87,2.79,2.54,2.58,3.54,3.42,3.07,3.11,2.09,1.98,,,,,,,,,,,,,5.00,4.75,4.16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.63,1.55,1.65,1.55,1.50,1.45,1.53,1.40,1.35,1.30,1.38,1.83,1.98,1.21,1.19,1.16,1.20,1.18,1.16,1.14,1.17,1.12,1.11,,,1.24,1.22,1.18,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.20,2.10,2.25,2.68,2.43,2.38,2.50,3.45,3.00,2.85,3.10,2.10,1.92,5.25,4.40,4.25,4.50,5.75,5.00,4.80,5.25,,,6.40,6.60,4.65,4.00,3.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
