Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-09-15,Jong AZ,Eindhoven FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.28,1.28,1.24,4.22,3.82,1.25,1.29,3.12,2.89,1.39,1.45,2.58,2.41,1.55,1.62,2.23,2.1,1.71,1.81,1.84,1.76,1.96,2.15,1.63,1.56,2.37,2.54,1.49,1.44,2.75,2.92,1.35,1.31,3.35,3.63,1.22,1.2,4.63,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.5,1.23,1.19,3.7,4.1,1.26,1.23,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.98,2.1,1.88,1.78,1.63,1.73,2.25,2.08,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Venlo,NAC Breda,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.01,1.31,1.27,2.64,3.03,1.48,1.41,2.24,2.53,1.64,1.56,1.95,2.23,1.85,1.71,1.66,1.93,2.2,1.95,1.5,1.7,2.58,2.25,1.39,1.56,2.93,2.55,1.27,1.41,3.64,3.06,1.2,1.26,4.45,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.25,1.24,1.21,3.55,3.8,1.28,1.25,2.68,3.0,1.45,1.38,2.3,2.43,1.6,1.53,2.03,2.2,1.78,1.65,1.75,1.93,2.13,1.93,1.55,1.65,2.38,2.2,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.19,1.25,4.5,3.8,1.16,1.21,5.25,4.25,1.14,1.19,5.75,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Groningen,Den Haag,0,1,,,,,,,,,,,,,,,,,4.31,4.21,1.24,1.25,3.21,3.15,1.38,1.39,2.67,2.62,1.52,1.53,2.35,2.31,1.64,1.66,2.0,2.01,1.81,1.88,1.78,1.75,2.12,2.16,1.62,1.6,2.4,2.45,1.44,1.42,2.92,3.0,1.26,1.25,4.05,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.5,5.0,1.15,1.17,5.0,4.4,1.17,1.2,4.5,4.1,1.19,1.23,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.15,2.05,1.68,1.8,1.88,1.75,1.98,2.05,1.68,1.6,2.15,2.3,1.48,1.43,2.6,2.75,1.28,1.25,3.55,3.8,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-15,Roda,Telstar,3,0,,,,,,,,,,,,,,,,,4.2,3.94,1.25,1.28,3.85,3.0,1.27,1.42,3.4,2.52,1.3,1.57,3.04,2.23,1.36,1.71,2.69,1.95,1.46,1.93,2.2,1.71,1.66,2.22,1.93,1.57,1.88,2.51,1.68,1.4,2.16,3.09,1.45,1.23,2.74,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.9,4.4,1.13,1.2,7.0,4.1,1.1,1.23,6.8,3.7,1.11,1.26,4.5,2.85,1.19,1.4,3.55,2.43,1.28,1.53,3.3,2.15,1.33,1.68,2.85,1.95,1.4,1.9,2.35,1.7,1.58,2.1,2.05,1.55,1.75,2.38,1.8,1.4,2.05,2.85,1.53,1.24,2.43,3.9,1.4,1.2,2.85,4.4,1.33,1.18,3.3,4.8,1.23,1.11,4.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-17,Cambuur,Willem II,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.82,1.37,1.29,2.85,3.39,1.46,1.34,2.31,2.65,1.66,1.52,1.97,2.25,1.83,1.69,1.76,1.97,2.15,1.92,1.51,1.68,2.68,2.28,1.4,1.52,3.1,2.66,1.33,1.41,3.52,3.03,1.26,1.29,4.13,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.68,3.3,1.45,1.33,2.2,2.5,1.65,1.5,1.98,2.2,1.88,1.65,1.7,1.98,2.1,1.88,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.3,4.25,3.45,1.12,1.18,6.4,4.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-18,Oss,Dordrecht,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.62,1.61,1.31,2.0,2.95,1.81,1.43,1.75,2.59,2.06,1.54,1.5,2.21,2.55,1.72,1.39,1.87,2.94,2.02,1.31,1.66,3.33,2.31,1.26,1.5,3.77,2.73,1.26,1.33,4.12,3.5,1.26,1.28,4.11,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,3.55,5.75,1.28,1.14,3.3,5.25,1.33,1.16,2.85,4.65,1.4,1.18,2.35,3.45,1.58,1.3,2.05,2.85,1.75,1.4,1.8,2.5,2.05,1.5,1.53,2.2,2.43,1.65,1.4,1.88,2.85,1.98,1.33,1.65,3.3,2.2,1.23,1.5,4.1,2.5,1.13,1.33,6.0,3.3,1.11,1.28,6.6,3.55,1.1,1.24,7.0,3.9,1.1,1.17,7.0,5.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-18,Jong AZ,Jong Ajax,5,2,,,,,,,,,,,,,,,,,,,,,3.21,3.36,1.33,1.35,2.67,2.78,1.46,1.47,2.39,2.5,1.56,1.58,2.09,2.2,1.73,1.72,1.83,1.92,1.98,1.97,1.65,1.73,2.22,2.2,1.47,1.55,2.65,2.57,1.3,1.37,3.45,3.27,1.25,1.3,3.89,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.75,4.8,1.14,1.18,5.5,4.4,1.15,1.2,4.8,4.1,1.18,1.23,3.55,3.1,1.28,1.35,3.0,2.68,1.38,1.45,2.6,2.38,1.48,1.55,2.35,2.1,1.58,1.7,2.0,1.9,1.8,1.95,1.8,1.7,2.05,2.1,1.6,1.53,2.3,2.43,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.19,1.17,4.5,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-18,Groningen,Jong PSV,4,0,4.04,4.06,1.26,1.26,3.42,3.22,1.33,1.36,3.51,2.69,1.31,1.49,3.69,2.42,1.3,1.6,3.29,2.13,1.36,1.76,2.61,1.86,1.53,2.01,2.23,1.68,1.7,2.24,1.93,1.51,1.87,2.65,1.71,1.33,2.22,3.41,1.56,1.27,2.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,6.25,4.4,1.12,1.2,6.8,4.1,1.11,1.23,6.4,3.7,1.12,1.26,5.5,3.0,1.15,1.38,4.15,2.5,1.22,1.5,3.7,2.3,1.26,1.6,3.45,2.05,1.3,1.75,2.68,1.83,1.45,2.03,2.3,1.65,1.6,2.2,2.05,1.5,1.75,2.5,1.8,1.33,2.05,3.3,1.6,1.28,2.3,3.55,1.48,1.24,2.6,3.9,1.35,1.16,3.1,5.25,1.2,1.11,4.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-18,FC Emmen,Jong Utrecht,2,0,,,,,,,,,3.27,3.37,1.32,1.35,2.94,3.02,1.39,1.41,2.61,2.69,1.48,1.51,2.16,2.22,1.68,1.71,1.91,1.96,1.89,1.93,1.69,1.74,2.15,2.18,1.47,1.52,2.64,2.65,1.37,1.42,3.0,3.01,1.31,1.35,3.37,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,6.25,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.15,3.8,1.22,1.25,3.45,3.1,1.3,1.35,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.3,2.15,1.6,1.68,2.0,1.95,1.8,1.9,1.8,1.7,2.05,2.1,1.55,1.53,2.38,2.43,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-18,Eindhoven FC,Den Haag,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,4.22,1.35,1.25,2.48,3.11,1.53,1.39,2.13,2.58,1.7,1.55,1.88,2.24,1.93,1.7,1.61,1.9,2.3,1.99,1.47,1.65,2.67,2.33,1.37,1.51,3.01,2.68,1.26,1.36,3.74,3.27,1.24,1.23,4.12,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.0,5.0,1.23,1.17,3.55,4.5,1.28,1.19,3.3,4.1,1.33,1.23,2.5,3.0,1.5,1.38,2.2,2.43,1.65,1.53,1.98,2.2,1.88,1.65,1.63,1.9,2.25,1.95,1.48,1.63,2.6,2.25,1.38,1.5,3.0,2.5,1.26,1.35,3.7,3.1,1.16,1.22,5.25,4.15,1.14,1.18,5.75,4.65,1.12,1.16,6.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-18,De Graafschap,Helmond,2,1,,,,,,,,,,,,,,,,,,,,,2.86,3.93,1.4,1.28,2.42,3.25,1.55,1.37,2.15,2.89,1.69,1.44,1.88,2.54,1.92,1.56,1.67,2.1,2.19,1.79,1.53,1.86,2.47,2.03,1.38,1.62,2.97,2.39,1.23,1.4,4.01,3.15,1.23,1.31,4.03,3.63,1.27,1.26,4.04,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,4.65,6.0,1.18,1.13,4.25,5.75,1.21,1.14,3.3,3.9,1.33,1.24,2.68,3.1,1.45,1.35,2.38,2.75,1.55,1.43,2.08,2.43,1.73,1.53,1.83,2.08,2.03,1.73,1.63,1.85,2.25,2.0,1.45,1.6,2.68,2.3,1.26,1.4,3.7,2.85,1.22,1.3,4.15,3.45,1.18,1.25,4.65,3.8,1.12,1.17,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-22,Den Haag,Telstar,1,1,,,,,,,,,,,,,,,,,4.03,3.95,1.23,1.27,3.08,3.0,1.36,1.42,2.59,2.52,1.49,1.57,2.3,2.22,1.61,1.71,2.03,1.93,1.79,1.96,1.76,1.69,2.04,2.26,1.61,1.55,2.29,2.57,1.44,1.38,2.74,3.18,1.27,1.22,3.65,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.25,4.4,1.16,1.2,4.5,4.0,1.19,1.23,4.25,3.55,1.21,1.28,3.3,2.85,1.33,1.4,2.68,2.38,1.45,1.55,2.38,2.15,1.55,1.68,2.1,1.9,1.7,1.95,1.88,1.65,1.98,2.2,1.68,1.53,2.15,2.43,1.5,1.38,2.5,3.0,1.33,1.23,3.3,4.0,1.28,1.2,3.55,4.4,1.23,1.17,4.0,5.0,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-22,Dordrecht,Jong AZ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.81,1.25,1.29,3.5,3.41,1.29,1.34,2.74,2.69,1.44,1.51,2.33,2.29,1.6,1.67,2.05,2.03,1.78,1.87,1.75,1.74,2.07,2.18,1.56,1.56,2.41,2.53,1.44,1.45,2.73,2.86,1.32,1.33,3.32,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,4.8,3.9,1.18,1.24,4.4,3.55,1.2,1.28,4.0,3.3,1.23,1.33,3.0,2.6,1.38,1.48,2.5,2.2,1.5,1.65,2.25,2.0,1.63,1.85,1.95,1.68,1.9,2.15,1.65,1.53,2.2,2.43,1.53,1.43,2.43,2.75,1.38,1.3,3.0,3.45,1.24,1.19,3.9,4.5,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-22,Helmond,Groningen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.15,1.35,1.28,2.92,3.65,1.45,1.31,2.28,2.71,1.68,1.5,1.92,2.26,1.88,1.69,1.74,2.0,2.19,1.89,1.52,1.71,2.67,2.22,1.41,1.55,3.03,2.57,1.34,1.44,3.39,2.9,1.29,1.32,3.7,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.35,2.6,1.58,1.48,2.05,2.15,1.8,1.68,1.78,1.98,2.03,1.88,1.55,1.68,2.38,2.15,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.16,1.19,5.25,4.5,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.1,1.1,7.0,7.0,,,,
netherlands,eerste-divisie,2023-09-22,Jong Utrecht,Cambuur,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,1.3,1.26,3.0,3.61,1.38,1.31,2.34,2.72,1.59,1.5,2.0,2.27,1.81,1.68,1.78,2.02,2.03,1.88,1.55,1.75,2.42,2.17,1.43,1.58,2.74,2.49,1.36,1.47,3.07,2.79,1.3,1.35,3.43,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.4,1.22,1.2,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.2,1.73,1.65,1.9,2.0,1.9,1.85,1.65,1.73,2.2,2.08,1.5,1.58,2.5,2.35,1.43,1.48,2.75,2.6,1.3,1.35,3.45,3.1,1.19,1.23,4.5,4.1,1.16,1.19,5.25,4.5,1.15,1.17,5.5,5.0,1.1,1.12,7.0,6.4,,,,
netherlands,eerste-divisie,2023-09-22,NAC Breda,FC Emmen,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.63,1.3,1.31,3.94,3.71,1.24,1.3,3.54,3.31,1.28,1.36,2.77,2.61,1.44,1.53,2.34,2.23,1.59,1.71,2.05,1.96,1.77,1.93,1.75,1.68,2.06,2.28,1.56,1.53,2.41,2.64,1.44,1.42,2.73,2.99,1.32,1.3,3.33,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.9,5.0,1.13,1.17,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.38,2.15,1.55,1.68,2.08,1.95,1.73,1.9,1.83,1.65,2.03,2.2,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.35,1.28,3.1,3.55,1.22,1.18,4.15,4.8,1.19,1.15,4.5,5.5,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-22,Roda,Den Bosch,4,1,,,,,,,,,,,,,3.5,3.75,1.29,1.28,3.64,3.38,1.27,1.33,2.81,2.7,1.42,1.49,2.37,2.32,1.57,1.64,2.09,2.05,1.73,1.85,1.81,1.77,1.99,2.14,1.61,1.59,2.3,2.47,1.49,1.47,2.6,2.78,1.33,1.33,3.21,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.7,4.0,1.26,1.23,3.45,3.7,1.3,1.26,3.0,3.45,1.38,1.3,2.38,2.68,1.55,1.45,2.1,2.3,1.7,1.6,1.9,2.05,1.95,1.75,1.63,1.8,2.25,2.05,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.28,1.35,3.55,3.1,1.17,1.23,5.0,4.0,1.14,1.2,5.75,4.4,1.13,1.18,6.0,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-09-22,Jong PSV,Venlo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.91,1.42,1.28,2.48,3.63,1.53,1.31,2.13,3.18,1.7,1.38,1.82,2.48,1.99,1.58,1.63,2.11,2.25,1.78,1.48,1.88,2.63,2.0,1.32,1.65,3.29,2.35,1.27,1.51,3.66,2.68,1.32,1.42,3.6,2.99,1.31,1.31,3.61,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.8,1.23,1.11,3.1,4.8,1.35,1.18,2.6,3.7,1.48,1.26,2.3,3.45,1.6,1.3,2.03,3.0,1.83,1.38,1.73,2.38,2.08,1.55,1.58,2.08,2.35,1.73,1.43,1.88,2.75,1.98,1.28,1.63,3.55,2.25,1.24,1.5,3.9,2.5,1.21,1.43,4.25,2.75,1.14,1.3,5.75,3.45,1.12,1.19,6.4,4.5,1.11,1.17,6.8,5.0,1.11,1.15,6.8,5.5,1.11,1.1,6.8,7.0,,,,
netherlands,eerste-divisie,2023-09-24,Maastricht,De Graafschap,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.72,1.37,1.3,2.67,3.01,1.52,1.41,2.33,2.67,1.65,1.52,1.93,2.3,1.86,1.67,1.7,1.94,2.23,1.94,1.55,1.72,2.57,2.21,1.4,1.55,3.07,2.57,1.26,1.37,4.08,3.22,1.25,1.31,3.85,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.8,5.5,1.18,1.15,4.4,5.0,1.2,1.17,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.6,1.58,1.48,2.1,2.25,1.78,1.63,1.75,1.93,2.05,1.93,1.58,1.68,2.35,2.15,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.21,1.25,4.25,3.8,1.14,1.18,5.75,4.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
