Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-09-09,NAC Breda,Roda,1,3,1.85,3.90,3.77,1.95,3.93,3.73,1.91,3.50,3.50,1.91,3.75,3.80,2.23,2.28,1.37,1.32,1.93,1.96,1.30,1.26,1.71,1.74,,,1.47,1.40,1.40,1.41,,,1.33,1.34,,,,,,,1.50,1.52,,,,,,,,,,,,,,,,,3.24,3.31,1.71,1.62,3.68,3.73,1.95,1.85,,,2.23,2.08,2.82,2.90,,,3.09,2.82,,,3.47,3.15,,,,,,,2.73,2.49,,,,,,,,,,,,,,,Pinnacle,,2.20,2.10,1.35,1.35,1.93,1.88,1.28,1.30,1.68,1.65,1.19,1.20,1.43,1.45,1.38,1.38,1.11,1.10,1.33,1.30,,,1.23,1.22,,,1.48,1.45,1.11,1.11,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.13,,,,,,,,,,,,,,,3.10,3.10,1.65,1.70,3.55,3.45,1.93,1.98,4.50,4.40,2.15,2.20,2.75,2.68,6.80,7.00,3.00,3.00,,,3.30,3.45,,,4.10,4.15,6.80,6.60,2.60,2.68,,,6.25,6.40,,,6.80,6.80,,,,,,,5.90,5.90,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-09,Cambuur,Den Bosch,3,1,1.26,6.14,11.17,1.38,5.58,7.30,1.25,5.00,10.00,1.40,5.00,7.50,,,,,3.22,3.55,,,2.86,3.68,,,,,2.08,2.52,,,1.85,2.13,,,1.65,1.89,,,2.51,3.25,,,1.39,1.51,,,1.33,1.41,,,1.47,1.65,,,,,,,,,,,1.37,1.31,,,1.45,1.27,,,,,1.81,1.52,,,2.05,1.70,,,2.33,1.89,,,1.57,1.33,,,3.15,2.53,3.49,2.82,,,,,2.82,2.21,,,Pinnacle,,3.70,4.65,1.13,1.10,3.00,3.55,1.11,1.11,2.68,3.10,,,1.14,1.10,2.03,2.30,,,1.83,2.03,,,1.63,1.78,,,2.35,2.75,,,1.38,1.45,,,1.33,1.38,,,1.23,1.28,,,1.45,1.58,,,1.13,1.16,1.12,1.14,,,1.15,1.18,,,,,6.00,7.00,1.26,1.18,6.60,6.80,1.38,1.28,,,1.45,1.35,5.75,7.00,,,1.78,1.60,,,2.03,1.83,,,2.25,2.03,,,1.58,1.43,,,3.00,2.68,,,3.30,3.00,,,4.00,3.55,,,2.68,2.35,5.90,5.25,6.25,5.75,,,,,5.50,4.65,,,bet365
netherlands,eerste-divisie,2023-09-15,Den Bosch,Maastricht,3,2,2.18,3.77,2.96,2.29,3.76,3.02,2.30,3.60,2.88,2.20,3.60,3.10,1.89,1.88,1.53,1.49,1.68,1.68,1.42,1.39,1.51,1.51,1.30,1.28,1.70,1.64,1.29,1.29,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,,,2.62,2.59,2.00,1.92,2.99,2.93,2.28,2.17,3.69,3.60,2.69,2.53,2.24,2.24,,,3.83,3.52,,,,,,,,,,,3.42,3.16,,,,,,,,,,,,,,,Pinnacle,,1.88,1.80,1.48,1.53,1.65,1.63,1.40,1.43,1.50,1.45,1.28,1.30,1.65,1.73,1.28,1.26,1.15,1.17,1.24,1.23,1.14,1.15,1.16,1.15,,,1.33,1.30,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.43,1.98,2.00,2.85,2.75,2.20,2.25,3.55,3.45,2.50,2.68,2.20,2.15,5.50,5.00,3.55,3.70,5.75,5.50,3.90,4.10,,,5.25,5.50,4.80,4.50,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Groningen,Den Haag,0,1,1.63,4.16,5.21,1.61,4.34,5.45,1.67,3.80,5.00,1.62,4.00,5.50,3.00,2.92,,,2.45,2.40,,,2.16,2.12,,,1.25,1.26,1.66,1.64,,,1.53,1.52,,,1.39,1.38,,,1.88,1.81,,,,,,,,,,,1.25,1.24,,,,,,,1.42,1.44,,,1.60,1.62,,,1.75,1.78,4.23,4.05,,,2.31,2.35,,,2.62,2.67,,,3.15,3.21,,,2.01,2.00,,,,,,,,,,,4.21,4.31,,,Pinnacle,,2.75,2.60,1.20,1.23,2.30,2.15,1.17,1.19,2.05,1.98,1.11,1.13,1.25,1.28,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.80,1.68,,,1.20,1.17,,,1.17,1.15,,,1.12,1.10,,,1.23,1.19,,,,,,,,,,,,,,,4.40,4.00,1.43,1.48,5.00,4.50,1.60,1.68,6.60,6.00,1.75,1.88,3.80,3.55,,,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.05,2.15,,,4.40,5.00,,,5.00,5.50,,,6.40,7.00,,,4.10,4.50,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Jong Ajax,FC Emmen,3,3,3.16,3.91,2.04,2.74,4.19,2.33,3.20,3.75,2.10,2.75,3.80,2.30,1.61,1.44,1.84,1.98,1.49,1.36,1.66,1.75,1.36,1.25,1.50,1.57,2.11,2.38,,,1.29,1.33,,,,,,,,,,,1.34,1.40,,,,,,,,,,,,,,,2.06,1.83,2.42,2.74,2.31,2.07,2.71,3.09,2.71,2.37,3.28,3.80,1.79,1.57,3.81,3.24,,,,,,,,,,,3.42,2.90,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.45,1.78,2.00,1.48,1.35,1.60,1.73,1.35,1.26,1.45,1.55,2.03,2.35,1.20,1.14,1.26,1.33,1.18,1.13,1.22,1.28,1.12,1.11,1.15,1.19,1.23,1.16,1.30,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.85,2.30,2.68,2.30,2.08,2.60,3.10,2.68,2.38,3.10,3.70,1.78,1.58,3.70,3.30,4.40,5.75,4.15,3.55,4.80,6.00,5.50,4.50,6.40,6.80,3.45,2.85,4.10,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Dordrecht,Jong Utrecht,3,3,1.93,3.83,3.51,1.93,4.07,3.66,1.95,3.60,3.60,1.91,4.00,3.50,2.24,2.15,1.38,1.36,1.95,1.87,1.31,1.29,1.74,1.66,,,1.48,1.46,1.43,1.37,,,1.36,1.31,,,,,,,1.53,1.46,,,,,,,,,,,,,,,,,3.21,3.07,1.70,1.69,3.62,3.47,1.93,1.93,,,2.19,2.20,2.80,2.68,,,2.97,3.01,,,3.31,3.36,,,,,,,2.63,2.68,,,,,,,,,,,,,,,Pinnacle,,2.20,2.10,1.38,1.38,1.95,1.85,1.30,1.30,1.70,1.63,1.21,1.21,1.45,1.48,1.40,1.35,1.11,1.11,1.35,1.30,1.10,1.10,1.25,1.21,,,1.50,1.45,1.12,1.12,1.14,1.11,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,,,,,,,3.00,3.00,1.65,1.70,3.45,3.45,1.90,2.00,4.25,4.25,2.10,2.25,2.68,2.60,6.60,6.80,2.85,3.10,7.00,7.00,3.10,3.45,,,3.80,4.25,6.25,6.25,2.50,2.68,,,5.75,6.60,,,6.25,7.00,,,,,,,5.50,6.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Helmond,Oss,1,1,1.63,4.06,4.82,1.84,3.98,4.16,1.70,3.75,4.75,1.83,3.75,4.20,2.42,2.75,1.31,1.21,2.06,2.27,1.26,1.26,1.81,2.01,,,1.39,1.26,1.46,1.56,,,1.38,1.45,,,1.28,1.32,,,1.58,1.74,,,,,,,,,,,,,,,,,3.62,4.26,1.61,1.44,4.10,4.10,1.84,1.63,,,2.07,1.80,3.16,3.75,,,2.83,2.40,,,3.18,2.70,,,3.87,3.29,,,2.48,2.08,,,,,,,,,,,,,,,Pinnacle,,2.35,2.50,1.30,1.24,2.03,2.10,1.24,1.20,1.78,1.93,1.16,1.13,1.38,1.30,1.45,1.50,,,1.38,1.40,,,1.26,1.30,,,1.55,1.65,,,1.14,1.16,,,1.13,1.14,,,,,,,1.16,1.18,,,,,,,,,,,,,,,3.45,3.90,1.58,1.50,3.90,4.40,1.83,1.70,5.25,5.90,2.03,1.93,3.00,3.45,,,2.68,2.50,,,3.00,2.85,,,3.70,3.45,,,2.38,2.20,,,5.75,5.25,,,6.00,5.75,,,,,,,5.25,4.65,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Venlo,NAC Breda,3,1,2.25,3.59,2.96,2.55,3.99,2.56,2.30,3.60,2.80,2.55,3.75,2.55,1.71,1.85,1.70,1.50,1.56,1.64,1.56,1.39,1.41,1.48,1.41,1.27,1.93,1.66,,,,,,,,,,,,,1.27,1.31,1.26,1.20,,,,,,,,,,,,,,,2.25,2.58,2.23,1.95,2.55,2.93,2.53,2.24,3.06,3.64,3.03,2.64,1.95,2.20,,,,,,,,,,,,,4.07,4.45,4.01,3.37,,,,,,,,,,,,,,,Pinnacle,,1.65,1.78,1.65,1.55,1.53,1.60,1.53,1.43,1.38,1.45,1.38,1.30,1.93,1.75,1.21,1.24,1.21,1.16,1.19,1.21,1.19,1.14,1.13,1.14,1.13,1.11,1.25,1.28,1.25,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.38,2.20,2.03,2.43,2.75,2.43,2.30,3.00,3.45,3.00,2.68,1.93,2.13,4.25,5.25,4.25,3.90,4.50,5.75,4.50,4.25,6.00,6.80,6.00,5.75,3.80,4.50,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Jong AZ,Eindhoven FC,0,0,2.59,3.39,2.76,2.42,3.56,2.95,2.25,3.50,3.10,2.40,3.50,2.90,1.81,1.71,1.56,1.63,1.62,1.55,1.44,1.49,1.45,1.39,1.31,1.35,1.76,1.84,1.24,1.28,,,,,,,,,,,1.29,1.25,1.20,1.22,,,,,,,,,,,,,,,2.54,2.37,2.10,2.23,2.92,2.75,2.41,2.58,3.63,3.35,2.89,3.12,2.15,1.96,,,4.28,3.80,,,,,,,,,4.99,4.63,3.82,4.22,,,,,,,,,,,,,,,Pinnacle,,1.78,1.88,1.53,1.48,1.58,1.65,1.43,1.38,1.43,1.48,1.30,1.28,1.73,1.63,1.23,1.26,1.16,1.14,1.19,1.23,1.14,1.13,1.13,1.15,,,1.28,1.33,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.60,2.10,1.98,2.75,3.00,2.35,2.20,3.45,3.55,2.75,2.60,2.08,2.25,5.25,5.75,4.10,3.70,5.75,6.00,4.50,4.10,,,5.90,5.50,4.65,5.25,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Jong PSV,De Graafschap,1,3,2.56,3.51,2.59,3.11,3.83,2.22,2.60,3.60,2.50,3.10,3.75,2.15,1.50,1.65,1.94,1.64,1.40,1.50,1.72,1.49,1.29,1.36,1.54,1.35,2.33,1.89,,,1.30,1.24,,,,,,,,,,,1.36,1.22,,,,,,,,,,,,,,,1.94,2.25,2.71,2.22,2.21,2.58,3.08,2.55,2.59,3.11,3.81,3.06,1.65,1.91,3.71,3.92,,,,,,,,,,,3.30,4.15,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.63,1.93,1.68,1.40,1.50,1.68,1.53,1.28,1.35,1.53,1.38,2.25,1.98,1.15,1.19,1.28,1.21,1.13,1.17,1.24,1.18,,,1.17,1.12,1.17,1.22,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.15,2.60,2.25,2.15,2.43,2.85,2.50,2.43,3.00,3.55,3.10,1.63,1.88,3.55,4.25,5.50,4.50,3.90,4.65,5.90,5.00,5.00,6.25,,,3.10,3.90,5.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-15,Roda,Telstar,3,0,1.93,3.74,3.61,1.58,4.36,5.69,2.05,3.60,3.50,1.57,4.50,5.25,3.09,2.16,,,2.51,1.88,,,2.22,1.66,,,1.23,1.45,1.71,1.36,,,1.57,1.30,,,1.42,1.27,,,1.93,1.46,,,,,,,,,,,1.28,1.25,,,,,,,1.40,1.68,,,1.57,1.93,,,1.71,2.20,4.43,2.74,,,2.23,3.04,,,2.52,3.40,,,3.00,3.85,,,1.95,2.69,,,,,,,,,,,3.94,4.20,,,Pinnacle,,2.85,2.05,1.20,1.40,2.38,1.75,1.18,1.33,2.10,1.58,1.11,1.23,1.24,1.53,1.68,1.33,,,1.53,1.28,,,1.40,1.19,,,1.90,1.40,,,1.23,1.10,,,1.20,1.13,,,1.14,1.10,,,1.26,1.11,,,,,,,,,,,,,,,4.40,2.85,1.40,1.80,4.80,3.30,1.55,2.05,6.60,4.10,1.70,2.35,3.90,2.43,,,2.15,3.30,,,2.43,3.55,,,2.85,4.50,,,1.95,2.85,,,4.10,7.00,,,4.40,5.90,,,5.75,7.00,,,3.70,6.80,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-17,Cambuur,Willem II,1,0,2.02,3.72,3.56,2.26,3.78,3.06,1.91,3.60,3.40,2.20,3.75,3.00,1.92,2.15,1.52,1.40,1.69,1.83,1.41,1.33,1.52,1.66,1.29,1.26,1.68,1.51,1.29,1.37,,,,,,,,,,,1.34,1.46,,,,,,,,,,,,,,,,,2.66,3.10,1.97,1.76,3.03,3.52,2.25,1.97,3.78,4.13,2.65,2.31,2.28,2.68,,,3.82,3.22,,,,,,,,,,,3.39,2.85,,,,,,,,,,,,,,,Pinnacle,,1.88,2.10,1.50,1.38,1.65,1.88,1.40,1.30,1.50,1.65,1.30,1.21,1.65,1.48,1.28,1.38,1.15,1.10,1.23,1.30,1.13,1.10,1.16,1.21,,,1.33,1.45,1.18,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.00,1.98,1.70,2.85,3.45,2.20,1.98,3.45,4.25,2.50,2.20,2.20,2.60,5.50,7.00,3.55,3.00,5.90,7.00,4.00,3.45,,,5.25,4.25,4.80,6.40,3.30,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-18,Oss,Dordrecht,0,1,2.00,3.76,3.37,2.98,3.74,2.32,2.00,3.40,3.20,3.00,3.60,2.25,1.54,2.06,1.87,1.39,1.43,1.81,1.66,1.31,1.31,1.61,1.50,1.26,2.21,1.50,,,1.28,1.26,,,,,,,,,,,1.33,1.26,,,,,,,,,,,,,,,2.02,2.94,2.59,1.75,2.31,3.33,2.95,2.00,2.73,3.77,3.62,2.30,1.72,2.55,3.92,4.11,,,,,,,,,,,3.50,4.12,,,,,,,,,,,,,,,,,Pinnacle,,1.50,2.05,1.88,1.40,1.40,1.75,1.65,1.33,1.30,1.58,1.50,1.23,2.20,1.53,1.16,1.33,1.28,1.11,1.14,1.28,1.24,1.10,1.10,1.19,1.17,1.10,1.18,1.40,1.33,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.85,2.50,1.80,2.20,3.30,2.85,2.05,2.50,4.10,3.45,2.35,1.65,2.43,3.55,6.60,5.25,3.30,3.90,7.00,5.75,3.55,5.00,7.00,7.00,4.50,3.30,6.00,4.65,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-18,Jong AZ,Jong Ajax,5,2,1.65,4.28,4.38,1.74,4.57,4.14,1.75,4.00,3.60,1.75,4.33,4.00,2.57,2.65,1.30,1.25,2.20,2.22,,,1.97,1.98,,,1.37,1.30,1.58,1.56,,,1.47,1.46,,,1.35,1.33,,,1.72,1.73,,,,,,,,,,,,,,,,,3.68,3.89,1.55,1.47,,,1.73,1.65,,,1.92,1.83,3.27,3.45,,,2.50,2.39,,,2.78,2.67,,,3.36,3.21,,,2.20,2.09,,,,,,,,,,,,,,,Pinnacle,,2.43,2.30,1.28,1.33,2.10,2.05,1.24,1.28,1.95,1.80,1.17,1.19,1.35,1.40,1.55,1.48,,,1.45,1.38,,,1.35,1.28,,,1.70,1.58,1.11,1.11,1.20,1.15,,,1.18,1.14,,,1.12,1.11,,,1.23,1.18,,,,,,,,,,,,,,,3.55,3.30,1.53,1.60,3.90,3.55,1.70,1.80,5.00,4.50,1.90,2.00,3.10,2.85,,,2.38,2.60,,,2.68,3.00,,,3.10,3.55,6.80,6.80,2.10,2.35,,,4.40,5.50,,,4.80,5.75,,,6.25,6.80,,,4.10,4.80,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-09-18,Groningen,Jong PSV,4,0,1.46,4.72,6.62,1.25,6.56,11.08,1.44,4.33,5.75,1.25,6.50,11.00,,,,,,,,,3.93,2.56,,,,,2.65,1.87,,,2.24,1.70,,,2.01,1.53,,,3.41,2.22,,,1.60,1.30,,,1.49,1.31,1.36,1.33,1.76,1.36,,,1.26,1.26,,,,,,,,,,,1.27,1.56,,,,,1.51,1.93,,,1.68,2.23,,,1.86,2.61,,,1.33,1.71,,,2.42,3.69,2.69,3.51,3.22,3.42,,,2.13,3.29,4.06,4.04,Pinnacle,,5.25,3.10,,,3.90,2.60,,,3.55,2.30,,,1.11,1.20,2.50,1.75,,,2.20,1.60,,,2.03,1.45,,,3.30,2.05,,,1.60,1.26,,,1.50,1.22,,,1.38,1.15,,,1.75,1.30,,,1.23,1.11,1.20,1.12,1.14,1.13,1.26,1.12,,,,,,,1.16,1.35,,,1.24,1.48,,,1.28,1.60,6.60,4.40,,,1.50,2.05,,,1.65,2.30,,,1.83,2.68,,,1.33,1.80,,,2.30,3.70,,,2.50,4.15,,,3.00,5.50,,,2.05,3.45,4.10,6.80,4.40,6.25,5.75,6.00,,,3.70,6.40,,,bet365
