Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-08-20,Hradec Kralove,Zlin,2,0,1.78,3.73,4.27,1.80,3.92,4.42,1.85,3.40,3.75,1.73,3.60,4.20,2.50,2.42,1.29,1.26,2.10,2.03,,,1.85,1.80,,,1.35,1.33,1.47,1.43,,,1.38,1.34,,,1.27,1.24,,,1.60,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.72,1.58,1.55,,,1.79,1.77,,,2.04,2.02,3.33,3.23,,,2.82,2.80,,,3.17,3.15,,,3.98,3.94,,,2.45,2.43,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.43,2.20,1.26,1.33,2.03,1.93,1.21,1.26,1.85,1.68,1.14,1.18,1.33,1.40,1.45,1.38,,,1.38,1.30,,,1.26,1.21,,,1.58,1.45,,,1.14,1.11,,,1.12,1.11,,,,,,,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.30,1.53,1.65,4.25,3.70,1.83,1.93,5.75,4.80,2.00,2.15,3.30,2.85,,,2.68,3.00,,,3.00,3.45,,,3.70,4.25,,,2.35,2.68,,,5.75,6.80,,,6.25,6.60,,,,,,,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-20,Ceske Budejovice,Bohemians,3,0,2.84,3.54,2.35,3.07,3.92,2.21,3.00,3.30,2.20,3.00,3.50,2.20,1.51,1.53,1.94,1.78,1.41,1.42,1.72,1.59,1.29,1.30,1.56,1.43,2.31,2.10,,,1.32,1.23,,,,,,,,,,,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.04,2.69,2.46,2.20,2.34,3.04,2.81,2.56,2.78,3.77,3.46,1.66,1.72,3.57,4.01,,,,,,,,,,,3.19,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.48,1.90,1.88,1.38,1.38,1.68,1.65,1.28,1.26,1.50,1.48,2.25,2.25,1.15,1.14,1.28,1.26,1.13,1.12,1.24,1.22,,,1.17,1.15,1.17,1.15,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.98,2.60,2.60,2.15,2.20,3.00,3.00,2.50,2.60,3.55,3.70,1.63,1.63,3.55,3.70,5.50,5.75,3.90,4.15,5.90,6.25,5.00,5.50,,,3.30,3.45,5.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-20,Slavia Prague,Ostrava,1,0,1.17,7.87,10.72,1.27,6.63,9.50,1.18,6.00,12.00,1.25,5.25,9.50,,,,,3.92,3.82,,,3.59,3.96,,,,,2.44,3.00,,,2.08,2.49,,,1.87,2.22,,,3.14,4.03,,,1.51,1.72,,,1.42,1.58,,,1.31,1.43,,,1.64,1.95,,,,,,,,,,,,,,,,,1.28,1.28,,,1.31,1.25,,,,,1.59,1.37,,,1.79,1.52,,,2.01,1.64,,,1.38,1.23,,,2.65,2.08,,,2.95,2.33,,,3.57,2.71,,,2.34,1.83,,,,,,,,,Pinnacle,,5.00,5.90,,,3.70,4.25,,,3.45,3.90,,,,,2.38,2.68,,,2.08,2.30,,,1.90,2.08,,,3.00,3.55,,,1.53,1.65,,,1.43,1.53,,,1.33,1.40,,,1.65,1.85,,,1.19,1.24,,,1.17,1.21,,,1.12,1.15,,,1.21,1.28,,,,,,,,,,,1.17,1.13,,,1.26,1.21,,,1.30,1.24,,,,,1.55,1.45,,,1.73,1.60,,,1.95,1.73,,,1.38,1.28,,,2.43,2.20,,,2.75,2.43,,,3.30,2.85,,,2.20,2.00,,,4.50,3.90,,,5.00,4.25,,,6.40,5.50,,,4.25,3.55,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-20,Plzen,Sigma Olomouc,2,1,1.52,4.46,6.13,1.51,4.66,6.17,1.55,3.80,5.25,1.45,4.20,5.75,3.36,3.26,,,2.70,2.63,,,2.38,2.32,,,1.20,1.19,1.78,1.75,,,1.62,1.59,,,1.45,1.43,,,2.07,2.02,,,,,,,,,,,,,,,1.30,1.28,,,,,,,,,,,,,1.35,1.33,,,1.51,1.48,,,1.63,1.60,4.88,4.66,,,2.12,2.06,,,2.40,2.34,,,2.85,2.75,,,1.83,1.79,,,,,,,,,,,,,,,3.72,3.56,,,,,,,,,Pinnacle,,3.10,2.85,1.17,1.19,2.50,2.35,1.15,1.16,2.25,2.10,1.11,1.10,1.20,1.23,1.73,1.63,,,1.58,1.50,,,1.45,1.38,,,2.03,1.85,,,1.25,1.20,,,1.22,1.18,,,1.15,1.12,,,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.50,1.35,1.40,5.50,5.25,1.50,1.58,6.80,7.00,1.63,1.70,4.40,4.10,,,2.08,2.25,,,2.35,2.50,,,2.68,3.00,,,1.83,2.00,,,3.80,4.40,,,4.15,4.80,,,5.50,6.25,,,3.45,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-26,Ostrava,Ceske Budejovice,2,0,1.56,4.66,5.49,1.44,5.09,6.75,1.53,4.00,5.50,1.40,4.50,6.00,3.72,3.13,,,2.95,2.56,,,2.62,2.27,,,,,1.93,1.74,,,1.72,1.60,,,1.55,1.44,,,2.27,1.94,,,1.32,1.26,,,,,,,,,,,1.38,1.30,,,,,,,,,,,,,1.30,1.39,,,1.43,1.55,,,1.53,1.68,,,,,1.95,2.17,,,2.21,2.45,,,2.56,2.89,,,1.68,1.86,,,3.57,3.79,,,,,,,,,,,3.19,3.75,,,,,,,,,Pinnacle,,3.45,3.00,1.14,1.17,2.75,2.43,1.13,1.15,2.50,2.20,,,1.16,1.21,1.95,1.68,,,1.73,1.55,,,1.55,1.40,,,2.20,1.95,,,1.33,1.23,,,1.28,1.20,,,1.20,1.14,,,1.38,1.28,,,1.11,1.11,,,,,,,,,,,1.12,1.11,,,,,,,,,5.75,5.00,1.30,1.38,6.00,5.50,1.43,1.53,,,1.50,1.65,5.25,4.25,,,1.90,2.15,,,2.08,2.38,,,2.38,2.85,,,1.65,1.90,,,3.30,4.00,,,3.55,4.40,,,4.40,5.75,,,3.00,3.55,,,6.60,6.80,,,,,,,,,,,6.25,6.60,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-26,Zlin,Teplice,2,1,1.84,3.83,3.85,2.22,3.64,3.24,2.05,3.40,3.25,2.10,3.40,3.10,1.96,2.29,1.48,1.31,1.72,1.96,1.38,1.25,1.54,1.74,1.26,1.22,1.63,1.39,1.29,1.40,,,,,,,,,,,1.35,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.37,1.93,1.61,3.20,3.81,2.21,1.84,4.08,4.18,2.61,2.08,2.38,2.95,,,3.79,2.86,,,,,,,,,,,3.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.95,2.03,1.45,1.40,1.68,1.73,1.35,1.33,1.50,1.55,1.25,1.23,1.60,1.53,1.28,1.30,1.13,1.11,1.23,1.25,1.11,1.10,1.16,1.17,,,1.33,1.35,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.90,1.83,3.10,3.30,2.15,2.08,3.80,4.10,2.50,2.38,2.30,2.43,6.00,6.60,3.55,3.45,6.60,7.00,4.00,3.80,,,5.25,5.00,5.75,6.00,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-26,FK Pardubice,Slovacko,0,1,2.93,3.41,2.35,3.59,3.75,2.05,3.00,3.30,2.15,3.30,3.50,2.00,1.40,1.51,2.12,1.79,1.32,1.40,1.85,1.59,1.23,1.28,1.65,1.43,2.67,2.13,,,1.36,1.22,,,1.31,1.30,,,,,,,1.45,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.03,3.10,2.53,2.05,2.34,3.54,2.90,2.35,2.80,4.40,3.62,1.52,1.70,3.28,4.12,,,3.66,3.75,,,,,,,2.91,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,1.48,2.08,1.90,1.30,1.38,1.83,1.65,1.21,1.26,1.60,1.48,2.50,2.25,1.11,1.13,1.33,1.25,1.10,1.11,1.28,1.22,,,1.19,1.14,1.12,1.14,1.40,1.30,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,1.73,1.95,3.00,2.60,2.03,2.20,3.45,3.00,2.30,2.60,4.25,3.70,1.50,1.63,3.30,3.80,6.80,6.00,3.55,4.15,7.00,6.60,4.50,5.75,,,2.85,3.45,6.40,5.75,,,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-27,Sparta Prague,Karvina,3,1,1.16,8.04,16.46,1.24,6.93,10.67,1.17,7.00,12.00,1.25,6.00,8.50,,,,,,,,,3.90,4.13,,,,,2.65,3.25,,,2.23,2.62,,,1.99,2.34,,,3.45,4.54,,,1.58,1.78,,,1.48,1.62,,,1.36,1.47,,,1.74,2.04,,,,,,,,,,,,,,,,,,,,,1.27,1.25,,,,,1.51,1.33,,,1.69,1.47,,,1.88,1.59,,,1.33,1.22,,,2.45,2.02,,,2.73,2.28,,,3.25,2.66,,,2.15,1.76,,,,,,,,,Pinnacle,,4.80,6.60,,,3.70,4.80,,,3.45,4.40,,,1.11,1.11,2.50,2.85,,,2.20,2.38,,,2.03,2.15,,,3.10,3.90,,,1.60,1.70,,,1.50,1.58,,,1.38,1.43,,,1.75,1.95,,,1.22,1.25,,,1.20,1.22,,,1.14,1.16,,,1.25,1.30,,,,,,,,,,,1.18,1.11,,,1.26,1.18,,,1.30,1.20,6.80,6.80,,,1.50,1.40,,,1.65,1.55,,,1.83,1.68,,,1.35,1.24,,,2.30,2.10,,,2.50,2.35,,,3.00,2.75,,,2.05,1.90,,,4.15,3.80,,,4.40,4.15,,,5.75,5.25,,,3.80,3.45,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-27,Sigma Olomouc,Liberec,2,0,2.00,3.61,3.74,1.81,3.88,4.42,1.85,3.40,3.80,1.75,3.50,4.20,2.49,2.18,1.29,1.37,2.08,1.84,1.25,1.30,1.84,1.67,,,1.36,1.48,1.46,1.37,,,1.37,1.31,,,1.26,1.27,,,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.23,1.58,1.74,4.25,3.69,1.81,1.95,,,2.06,2.30,3.32,2.78,,,2.86,3.25,,,3.22,3.64,,,4.09,4.04,,,2.48,2.86,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.25,1.28,1.30,2.05,1.95,1.22,1.25,1.78,1.70,1.15,1.17,1.35,1.40,1.45,1.40,,,1.35,1.33,,,1.26,1.23,,,1.55,1.48,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.45,1.55,1.63,4.15,3.80,1.80,1.90,5.50,5.00,2.03,2.10,3.10,2.85,,,2.68,2.85,,,3.10,3.30,,,3.70,4.10,,,2.38,2.60,,,5.90,6.40,,,6.25,6.80,,,,,,,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-27,Jablonec,Slavia Prague,1,1,6.12,4.90,1.49,7.57,5.03,1.41,7.00,4.50,1.36,7.00,4.50,1.40,,,3.95,3.43,,,3.07,2.76,,,2.71,2.46,,,,,1.95,1.81,,,1.73,1.68,,,1.55,1.51,,,2.33,2.14,,,1.30,1.29,,,1.29,1.29,,,,,,,1.36,1.34,,,,,,,,,1.27,1.34,,,1.40,1.48,,,1.50,1.60,,,,,1.93,1.99,,,2.20,2.29,,,2.58,2.68,,,1.65,1.76,,,3.68,3.78,,,3.79,3.77,,,,,,,3.27,3.39,,,,,,,,,,,Pinnacle,,1.13,1.13,3.55,3.70,1.11,1.11,2.85,2.85,,,2.50,2.60,5.50,5.75,,,1.95,2.00,,,1.70,1.75,,,1.55,1.58,,,2.25,2.30,,,1.30,1.33,,,1.26,1.28,,,1.19,1.20,,,1.38,1.40,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.12,,,,,,,1.28,1.26,6.00,6.00,1.40,1.40,6.60,6.60,1.50,1.48,,,1.15,1.14,1.90,1.85,,,2.10,2.05,,,2.38,2.35,,,1.63,1.60,,,3.45,3.30,,,3.70,3.55,,,4.50,4.40,,,3.00,2.85,,,7.00,6.60,,,7.00,7.00,,,,,,,6.60,6.25,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-08-27,Bohemians,Hradec Kralove,2,1,1.74,3.89,4.28,1.98,3.68,3.88,1.75,3.60,4.00,1.85,3.50,3.60,2.22,2.48,1.35,1.26,1.91,2.08,1.29,1.22,1.68,1.85,,,1.46,1.32,1.37,1.47,,,1.31,1.38,,,,,,,1.47,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.76,1.71,1.53,3.83,4.18,1.98,1.74,,,2.27,1.95,2.87,3.28,,,3.22,2.66,,,3.62,2.99,,,,,,,2.83,2.32,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.38,1.33,1.28,1.93,2.05,1.28,1.23,1.68,1.83,1.19,1.15,1.43,1.35,1.38,1.45,,,1.30,1.35,,,1.22,1.25,,,1.48,1.58,1.10,1.10,1.11,1.13,,,1.10,1.12,,,,,,,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.55,1.65,1.55,3.55,4.00,1.93,1.75,4.50,5.50,2.15,2.03,2.75,3.10,,,3.00,2.68,,,3.45,3.10,,,4.15,3.80,7.00,7.00,2.60,2.35,,,6.60,5.90,,,7.00,6.40,,,,,,,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-09-02,Teplice,FK Pardubice,0,1,2.60,3.50,2.56,2.19,3.51,3.42,2.20,3.40,2.90,2.15,3.40,3.10,2.00,1.63,1.44,1.65,1.74,1.49,1.35,1.50,1.55,1.35,1.24,1.36,1.58,1.92,1.29,1.23,,,,,,,,,,,1.36,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.22,1.89,2.25,3.38,2.55,2.18,2.59,4.33,3.07,2.58,3.13,2.48,1.88,,,3.76,4.06,,,,,,,,,,,3.32,4.22,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.88,1.43,1.48,1.70,1.65,1.35,1.38,1.53,1.48,1.24,1.28,1.58,1.65,1.28,1.26,1.12,1.14,1.23,1.22,1.11,1.12,1.16,1.15,,,1.33,1.30,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.88,1.98,3.10,3.00,2.10,2.20,3.90,3.55,2.43,2.60,2.35,2.20,6.40,5.75,3.55,3.70,6.80,6.25,4.00,4.15,,,5.25,5.50,5.90,5.25,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
