Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-08-27,Sparta Prague,Karvina,3,1,,,,,,,,,,,,,,,,,2.66,3.25,1.47,1.36,2.28,2.73,1.62,1.48,2.02,2.45,1.78,1.58,1.76,2.15,2.04,1.74,1.59,1.88,2.34,1.99,1.47,1.69,2.62,2.23,1.33,1.51,3.25,2.65,1.22,1.33,4.54,3.45,1.25,1.27,4.13,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.15,4.4,1.22,1.2,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,2.75,3.0,1.43,1.38,2.35,2.5,1.58,1.5,2.1,2.3,1.7,1.6,1.9,2.05,1.95,1.75,1.68,1.83,2.15,2.03,1.55,1.65,2.38,2.2,1.4,1.5,2.85,2.5,1.24,1.35,3.9,3.1,1.2,1.3,4.4,3.45,1.18,1.26,4.8,3.7,1.11,1.18,6.6,4.8,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-27,Sigma Olomouc,Liberec,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.09,1.27,1.26,3.64,3.22,1.31,1.37,3.25,2.86,1.37,1.46,2.86,2.48,1.46,1.58,2.3,2.06,1.67,1.84,1.95,1.81,1.84,2.08,1.74,1.58,2.18,2.49,1.48,1.36,2.78,3.32,1.37,1.29,3.23,3.84,1.3,1.25,3.69,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.1,3.7,1.23,1.26,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.6,2.38,1.48,1.55,2.1,2.03,1.7,1.78,1.9,1.8,1.95,2.05,1.63,1.55,2.25,2.38,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.25,1.22,3.8,4.15,1.17,1.15,5.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-27,Jablonec,Slavia Prague,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.95,1.34,1.27,2.76,3.07,1.48,1.4,2.46,2.71,1.6,1.5,2.14,2.33,1.76,1.65,1.81,1.95,1.99,1.93,1.68,1.73,2.29,2.2,1.51,1.55,2.68,2.58,1.34,1.36,3.39,3.27,1.29,1.3,3.78,3.68,1.29,1.29,3.77,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,5.75,5.5,1.14,1.15,3.7,3.55,1.26,1.28,2.85,2.85,1.4,1.4,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.0,1.95,1.85,1.9,1.75,1.7,2.05,2.1,1.58,1.55,2.35,2.38,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.2,1.19,4.4,4.5,1.12,1.11,6.25,6.6,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,
czech-republic,fortuna-liga,2023-08-27,Bohemians,Hradec Kralove,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.62,1.38,1.31,2.66,3.22,1.47,1.37,2.32,2.83,1.6,1.47,1.95,2.27,1.85,1.68,1.74,1.98,2.08,1.91,1.53,1.71,2.48,2.22,1.32,1.46,3.28,2.87,1.26,1.35,3.76,3.35,1.22,1.29,4.18,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,3.8,4.15,1.25,1.22,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.35,2.6,1.58,1.48,2.03,2.15,1.83,1.68,1.75,1.93,2.05,1.93,1.55,1.65,2.38,2.2,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.15,1.19,5.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Teplice,FK Pardubice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,3.76,1.23,1.29,4.22,3.32,1.22,1.36,3.13,2.58,1.35,1.55,2.59,2.18,1.49,1.74,2.25,1.89,1.63,2.0,1.92,1.58,1.88,2.48,1.65,1.44,2.22,2.94,1.5,1.35,2.55,3.38,1.36,1.24,3.07,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,1.98,1.88,1.88,1.98,1.65,1.58,2.2,2.35,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.28,1.24,3.55,3.9,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Slovacko,Zlin,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.06,1.24,1.26,3.9,3.63,1.25,1.31,2.93,2.8,1.39,1.48,2.45,2.35,1.54,1.64,2.15,2.07,1.69,1.83,1.85,1.77,1.95,2.13,1.63,1.58,2.27,2.48,1.49,1.46,2.58,2.81,1.33,1.32,3.23,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.05,2.05,1.8,1.8,1.75,1.75,2.05,2.05,1.58,1.58,2.35,2.35,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.18,1.19,4.65,4.5,1.15,1.17,5.5,5.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Ceske Budejovice,Jablonec,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,3.88,1.2,1.28,3.24,2.93,1.33,1.43,2.68,2.45,1.46,1.6,2.33,2.13,1.59,1.78,1.99,1.81,1.82,2.1,1.7,1.59,2.14,2.47,1.54,1.47,2.46,2.84,1.39,1.33,2.93,3.49,1.25,1.2,3.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.8,4.4,1.18,1.2,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.0,2.75,1.38,1.43,2.5,2.3,1.5,1.6,2.2,2.03,1.65,1.78,1.9,1.75,1.95,2.13,1.63,1.55,2.25,2.38,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.23,1.18,4.1,4.65,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Ostrava,Mlada Boleslav,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.5,1.35,1.33,2.76,3.09,1.44,1.4,2.24,2.45,1.64,1.6,1.95,2.1,1.85,1.79,1.7,1.83,2.13,2.07,1.46,1.55,2.69,2.58,1.35,1.42,3.1,3.03,1.29,1.33,3.52,3.46,1.22,1.23,4.12,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,4.8,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.83,1.83,2.03,2.03,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.23,4.1,4.1,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Slavia Prague,Karvina,5,1,,,,,3.3,3.34,1.36,1.34,2.98,3.02,1.42,1.4,2.66,2.71,1.52,1.49,2.22,2.27,1.71,1.67,1.93,2.01,1.88,1.86,1.74,1.78,2.18,2.1,1.52,1.56,2.66,2.52,1.41,1.44,3.02,2.86,1.34,1.37,3.39,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.9,5.25,1.13,1.16,5.5,4.8,1.15,1.18,4.0,3.7,1.23,1.26,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,2.03,1.98,1.78,1.88,1.83,1.73,2.03,2.08,1.6,1.53,2.3,2.43,1.48,1.45,2.6,2.68,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Plzen,Bohemians,2,0,,,,,,,,,,,,,,,,,,,,,3.6,3.39,1.32,1.34,3.61,3.04,1.28,1.41,3.23,2.69,1.33,1.51,2.57,2.22,1.5,1.71,2.2,1.96,1.66,1.93,1.94,1.72,1.86,2.21,1.68,1.49,2.17,2.76,1.52,1.38,2.5,3.17,1.42,1.32,2.82,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,5.25,3.8,1.16,1.25,4.0,3.1,1.23,1.35,3.7,2.75,1.26,1.43,3.3,2.5,1.33,1.5,2.6,2.1,1.48,1.7,2.25,1.93,1.63,1.93,2.05,1.68,1.8,2.15,1.75,1.48,2.05,2.6,1.6,1.38,2.3,3.0,1.48,1.33,2.6,3.3,1.35,1.22,3.1,4.15,1.2,1.13,4.4,6.0,1.17,1.11,5.0,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Liberec,Sparta Prague,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.55,1.27,1.22,2.71,3.13,1.45,1.39,2.24,2.52,1.64,1.57,1.99,2.21,1.82,1.72,1.71,1.91,2.11,1.98,1.55,1.67,2.44,2.3,1.43,1.53,2.74,2.62,1.31,1.38,3.34,3.16,1.23,1.24,4.42,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.6,2.85,1.48,1.4,2.2,2.35,1.65,1.58,2.0,2.08,1.85,1.73,1.7,1.85,2.1,2.0,1.55,1.63,2.38,2.25,1.45,1.5,2.68,2.5,1.33,1.38,3.3,3.0,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.16,1.18,5.25,4.8,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-03,Hradec Kralove,Sigma Olomouc,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.67,1.26,1.22,2.86,3.33,1.41,1.36,2.38,2.71,1.57,1.51,2.07,2.33,1.76,1.65,1.74,1.96,2.08,1.93,1.54,1.68,2.46,2.28,1.41,1.52,2.82,2.65,1.29,1.37,3.49,3.23,1.2,1.23,4.46,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,4.0,4.25,1.23,1.21,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.85,1.95,2.0,1.9,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.2,1.22,4.4,4.15,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,FK Pardubice,Slavia Prague,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.67,1.41,1.3,2.49,3.26,1.53,1.36,2.06,2.57,1.75,1.54,1.82,2.19,1.99,1.72,1.63,1.95,2.26,1.92,1.44,1.68,2.76,2.24,1.35,1.54,3.1,2.57,1.3,1.43,3.44,2.89,1.29,1.32,3.78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.23,1.17,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.93,2.08,1.93,1.73,1.7,1.9,2.1,1.95,1.5,1.65,2.5,2.2,1.4,1.53,2.85,2.43,1.35,1.43,3.1,2.75,1.25,1.33,3.8,3.3,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.12,1.12,6.4,6.4
czech-republic,fortuna-liga,2023-09-16,Bohemians,Ostrava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.03,1.28,1.27,3.17,3.58,1.34,1.32,2.5,2.75,1.52,1.49,2.13,2.31,1.7,1.66,1.86,2.01,1.94,1.88,1.57,1.69,2.38,2.25,1.43,1.52,2.79,2.66,1.34,1.41,3.18,3.05,1.23,1.29,4.01,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,3.45,3.45,1.3,1.3,2.68,2.6,1.45,1.48,2.3,2.2,1.6,1.65,2.03,1.98,1.83,1.88,1.68,1.63,2.15,2.25,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.17,1.15,5.0,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,Karvina,Teplice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.85,1.24,1.29,3.49,3.4,1.29,1.34,2.68,2.62,1.46,1.53,2.25,2.22,1.63,1.71,1.96,1.92,1.85,1.97,1.64,1.6,2.23,2.45,1.47,1.45,2.64,2.91,1.37,1.35,3.03,3.35,1.26,1.24,3.8,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.25,4.0,1.16,1.23,4.5,3.55,1.19,1.28,4.1,3.3,1.23,1.33,3.0,2.43,1.38,1.53,2.43,2.1,1.53,1.7,2.15,1.88,1.68,1.98,1.85,1.58,2.0,2.35,1.6,1.43,2.3,2.75,1.48,1.35,2.6,3.1,1.33,1.24,3.3,3.9,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.4,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-16,Sigma Olomouc,Ceske Budejovice,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.8,1.48,1.29,2.29,2.91,1.67,1.44,1.97,2.46,1.83,1.6,1.78,2.16,2.12,1.75,1.55,1.87,2.56,2.02,1.44,1.65,2.91,2.34,1.36,1.52,3.27,2.66,1.28,1.36,3.57,3.3,1.2,1.21,4.66,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.15,2.3,1.68,1.6,1.98,2.05,1.88,1.75,1.68,1.83,2.15,2.03,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.28,1.35,3.55,3.1,1.15,1.18,5.5,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
