Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,FTR
czech-republic,fortuna-liga,2023.0,2023-10-07,Ceske Budejovice,Karvina,Pinnacle,1.91,3.64,3.79,1.87,4.16,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.20,1.29,1.38,3.11,2.86,1.35,1.45,2.73,2.52,1.45,1.57,2.19,2.11,1.67,1.79,1.91,1.87,1.89,2.02,1.65,1.65,2.21,2.34,1.42,1.44,2.85,2.96,1.32,1.35,3.29,3.37,1.26,1.29,3.74,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-10-07,Bohemians,Zlin,Pinnacle,1.48,4.46,5.94,1.41,4.98,7.75,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.67,1.26,1.31,3.59,3.26,1.28,1.37,2.77,2.57,1.43,1.55,2.34,2.19,1.58,1.73,2.07,1.93,1.75,1.95,1.79,1.65,2.03,2.34,1.59,1.50,2.33,2.72,1.47,1.40,2.65,3.08,1.32,1.27,3.29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-10-07,Sigma Olomouc,Mlada Boleslav,Pinnacle,1.93,3.70,3.87,2.37,3.67,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.12,1.40,1.26,2.71,3.68,1.51,1.30,2.21,2.82,1.72,1.47,1.89,2.36,1.91,1.64,1.69,2.06,2.27,1.83,1.45,1.75,2.91,2.17,1.35,1.56,3.36,2.55,1.29,1.44,3.82,2.91,1.23,1.31,4.25,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
czech-republic,fortuna-liga,2023.0,2023-10-07,Slovacko,Teplice,Pinnacle,1.44,4.68,7.08,1.50,4.33,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.16,1.36,1.26,2.61,3.01,1.53,1.42,2.23,2.49,1.71,1.58,1.93,2.17,1.88,1.75,1.69,1.85,2.25,2.04,1.54,1.63,2.61,2.39,1.43,1.50,2.94,2.74,1.30,1.33,3.75,3.50,1.18,1.17,4.74,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-10-07,Ostrava,FK Pardubice,Pinnacle,1.45,4.65,6.02,1.33,5.40,9.62,,,,,,,,,,,,,,,,,,,,,3.61,3.40,1.31,1.36,3.72,3.04,1.26,1.43,3.34,2.70,1.31,1.51,2.64,2.22,1.47,1.71,2.25,1.96,1.63,1.93,2.00,1.72,1.81,2.21,1.72,1.50,2.10,2.74,1.55,1.39,2.42,3.13,1.44,1.32,2.72,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-10-08,Liberec,Slavia Prague,Pinnacle,5.62,4.36,1.56,8.53,5.09,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.26,1.39,1.25,2.56,3.25,1.56,1.37,2.26,2.87,1.69,1.46,1.93,2.47,1.88,1.59,1.72,2.04,2.20,1.85,1.58,1.79,2.49,2.11,1.43,1.60,2.96,2.46,1.28,1.40,3.88,3.09,1.26,1.33,4.13,3.50,,,,,,,,,2:3
czech-republic,fortuna-liga,2023.0,2023-10-08,Hradec Kralove,Sparta Prague,Pinnacle,5.66,4.46,1.50,8.79,5.12,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.18,1.34,1.25,2.59,3.30,1.49,1.36,2.29,2.91,1.61,1.44,1.99,2.54,1.82,1.56,1.73,2.08,2.09,1.81,1.57,1.83,2.37,2.07,1.42,1.63,2.79,2.38,1.28,1.43,3.61,2.98,1.26,1.35,3.91,3.36,1.30,1.30,3.71,3.76,,,,,1:3
czech-republic,fortuna-liga,2023.0,2023-10-08,Plzen,Jablonec,Pinnacle,1.35,5.30,8.46,1.26,6.02,11.76,,,,,,,,,,,,,,,,,3.90,3.87,1.28,1.28,3.45,3.16,1.34,1.38,3.10,2.81,1.40,1.46,2.75,2.46,1.49,1.58,2.25,2.05,1.69,1.81,1.93,1.83,1.87,2.07,1.75,1.60,2.17,2.42,1.52,1.39,2.67,3.15,1.41,1.31,3.04,3.61,1.34,1.26,3.43,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
czech-republic,fortuna-liga,2023.0,2023-10-21,Zlin,Mlada Boleslav,Pinnacle,3.14,3.47,2.20,3.66,3.61,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.61,1.35,1.31,2.72,3.14,1.45,1.39,2.30,2.68,1.61,1.51,1.89,2.11,1.91,1.79,1.67,1.83,2.19,2.07,1.49,1.62,2.59,2.40,1.31,1.42,3.33,3.04,1.26,1.34,3.75,3.44,1.28,1.28,3.74,3.86,,,,,,,,,,,,,,,,,,,,,5:9
czech-republic,fortuna-liga,2023.0,2023-10-21,Slavia Prague,Slovacko,Pinnacle,1.29,5.75,10.02,1.38,5.01,8.64,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.69,1.49,1.30,2.43,3.27,1.61,1.37,2.00,2.57,1.79,1.55,1.83,2.19,2.06,1.74,1.62,1.91,2.40,1.98,1.41,1.61,3.05,2.42,1.33,1.47,3.48,2.83,1.26,1.37,3.66,3.23,1.26,1.25,4.14,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-10-21,Karvina,Hradec Kralove,Pinnacle,2.40,3.32,3.08,2.37,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.25,1.24,1.25,3.84,3.77,1.29,1.29,2.87,2.84,1.46,1.47,2.39,2.36,1.63,1.64,2.01,2.04,1.80,1.85,1.71,1.70,2.22,2.23,1.52,1.52,2.64,2.66,1.41,1.40,3.05,3.07,1.28,1.28,3.86,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-10-21,Liberec,Plzen,Pinnacle,3.58,3.50,2.09,4.67,4.13,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,4.09,1.40,1.26,2.63,3.58,1.53,1.32,2.09,2.66,1.81,1.52,1.78,2.22,2.04,1.71,1.61,1.95,2.43,1.93,1.41,1.67,3.09,2.30,1.33,1.52,3.50,2.67,1.28,1.41,3.92,3.02,1.26,1.30,3.97,3.74,,,,,,,,,,,,,,,,,3:0
czech-republic,fortuna-liga,2023.0,2023-10-21,FK Pardubice,Sigma Olomouc,Pinnacle,3.04,3.32,2.42,3.42,3.48,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.36,1.29,1.24,3.01,3.38,1.41,1.35,2.61,2.94,1.54,1.44,2.19,2.48,1.74,1.58,1.78,1.99,2.03,1.90,1.61,1.73,2.41,2.19,1.45,1.54,2.91,2.60,1.28,1.35,3.90,3.38,1.24,1.29,4.38,3.84,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-10-22,Teplice,Ostrava,Pinnacle,3.36,3.44,2.11,4.16,3.56,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.10,1.32,1.26,2.91,3.57,1.40,1.32,2.46,3.05,1.54,1.42,1.98,2.29,1.83,1.68,1.72,1.94,2.11,1.94,1.53,1.70,2.47,2.23,1.34,1.48,3.16,2.78,1.28,1.38,3.57,3.18,1.27,1.32,3.83,3.58,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-10-22,Sparta Prague,Ceske Budejovice,Pinnacle,1.16,8.32,14.90,1.12,10.39,19.49,,,,,3.34,3.21,1.31,1.37,3.40,2.90,1.30,1.43,3.06,2.61,1.36,1.53,2.51,2.20,1.52,1.71,2.18,1.97,1.68,1.90,1.93,1.75,1.85,2.14,1.70,1.55,2.13,2.54,1.55,1.44,2.42,2.86,1.45,1.37,2.70,3.18,1.32,1.31,3.32,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
czech-republic,fortuna-liga,2023.0,2023-10-22,Jablonec,Bohemians,Pinnacle,2.41,3.37,3.01,2.10,3.55,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.90,1.28,1.28,4.29,3.52,1.24,1.33,3.82,3.10,1.29,1.40,2.88,2.44,1.45,1.60,2.40,2.09,1.62,1.80,2.03,1.81,1.79,2.09,1.74,1.52,2.18,2.65,1.54,1.40,2.59,3.13,1.42,1.32,2.98,3.58,1.30,1.22,3.74,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-10-28,Hradec Kralove,Teplice,Pinnacle,1.79,3.77,4.53,1.92,3.53,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.57,1.39,1.32,2.78,3.16,1.48,1.38,2.41,2.75,1.61,1.49,1.97,2.21,1.83,1.72,1.78,1.92,2.12,1.96,1.56,1.65,2.54,2.33,1.34,1.39,3.41,3.16,1.28,1.30,3.94,3.71,1.25,1.25,3.81,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-10-28,Ceske Budejovice,FK Pardubice,Pinnacle,1.99,3.46,3.67,1.83,4.03,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.00,1.28,1.27,3.72,3.20,1.26,1.38,3.32,2.85,1.32,1.46,2.93,2.48,1.40,1.58,2.31,2.07,1.60,1.83,1.99,1.82,1.81,2.07,1.72,1.60,2.11,2.44,1.45,1.38,2.71,3.17,1.34,1.31,3.17,3.64,1.27,1.28,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-10-28,Slovacko,Liberec,Pinnacle,1.75,3.82,4.72,1.94,3.56,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.51,1.41,1.33,2.68,3.12,1.51,1.39,2.32,2.74,1.66,1.50,1.92,2.22,1.88,1.71,1.74,1.94,2.18,1.94,1.53,1.67,2.63,2.29,1.32,1.41,3.57,3.06,1.26,1.32,4.11,3.59,1.23,1.26,4.43,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-10-28,Sigma Olomouc,Zlin,Pinnacle,1.52,4.29,5.58,1.36,5.19,8.82,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.43,1.26,1.34,3.86,3.03,1.25,1.41,2.93,2.43,1.39,1.61,2.46,2.09,1.54,1.80,2.17,1.83,1.68,2.06,1.88,1.57,1.93,2.53,1.65,1.44,2.21,2.94,1.52,1.35,2.51,3.33,1.35,1.24,3.10,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-10-28,Ostrava,Jablonec,Pinnacle,1.61,4.05,5.07,1.72,3.92,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.72,1.33,1.30,2.67,2.99,1.46,1.42,2.37,2.64,1.57,1.53,2.05,2.28,1.76,1.68,1.77,1.93,2.05,1.96,1.60,1.71,2.32,2.22,1.42,1.50,2.84,2.71,1.24,1.29,3.94,3.78,1.20,1.24,4.47,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-10-29,Bohemians,Slavia Prague,Pinnacle,5.01,4.31,1.63,7.63,4.79,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.87,1.44,1.28,2.40,2.99,1.62,1.42,2.13,2.64,1.77,1.53,1.83,2.27,1.97,1.68,1.66,1.92,2.31,1.97,1.54,1.70,2.60,2.24,1.40,1.52,3.10,2.65,1.26,1.34,4.08,3.40,1.26,1.29,4.12,3.83,,,,,,,,,0:2
czech-republic,fortuna-liga,2023.0,2023-10-29,Mlada Boleslav,Sparta Prague,Pinnacle,3.77,3.73,1.88,4.83,4.15,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.23,1.32,1.25,2.85,3.70,1.41,1.30,2.23,2.73,1.65,1.50,1.92,2.26,1.88,1.69,1.69,2.00,2.14,1.88,1.49,1.73,2.61,2.20,1.38,1.56,2.95,2.53,1.32,1.45,3.30,2.84,1.30,1.33,3.44,3.47,,,,,,,,,,,,,,,,,3:1
czech-republic,fortuna-liga,2023.0,2023-10-29,Plzen,Karvina,Pinnacle,1.24,6.36,11.40,1.19,7.28,14.76,,,,,,,,,,,,,3.79,3.82,1.25,1.28,3.35,2.98,1.35,1.41,2.78,2.53,1.47,1.56,2.49,2.25,1.58,1.68,2.18,1.98,1.74,1.89,1.85,1.74,1.94,2.15,1.70,1.60,2.24,2.42,1.52,1.43,2.66,2.93,1.33,1.26,3.48,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-11-04,Teplice,Mlada Boleslav,Pinnacle,3.05,3.47,2.35,3.76,3.53,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.71,1.39,1.30,2.57,3.22,1.50,1.37,2.18,2.74,1.67,1.50,1.82,2.13,1.99,1.78,1.62,1.84,2.28,2.06,1.45,1.63,2.71,2.38,1.29,1.43,3.51,2.97,1.24,1.35,3.93,3.35,1.29,1.30,3.84,3.75,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-11-04,Sparta Prague,Bohemians,Pinnacle,1.27,6.25,9.99,1.20,7.28,14.58,,,,,,,,,,,,,3.84,3.74,1.26,1.29,3.37,2.93,1.35,1.43,2.80,2.49,1.47,1.57,2.51,2.21,1.57,1.70,2.21,1.93,1.72,1.93,1.88,1.71,1.91,2.20,1.73,1.57,2.19,2.48,1.55,1.41,2.57,2.99,1.36,1.26,3.28,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
czech-republic,fortuna-liga,2023.0,2023-11-04,Slovacko,Hradec Kralove,Pinnacle,1.53,4.33,6.04,1.63,3.79,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.89,1.28,1.20,2.93,3.54,1.43,1.32,2.47,2.85,1.59,1.45,2.17,2.50,1.75,1.58,1.84,2.13,1.96,1.77,1.66,1.81,2.32,2.09,1.53,1.63,2.63,2.39,1.36,1.42,3.27,3.02,1.21,1.22,4.74,4.63,1.19,1.18,5.13,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
czech-republic,fortuna-liga,2023.0,2023-11-04,Jablonec,Sigma Olomouc,Pinnacle,2.25,3.53,3.16,2.20,3.39,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.83,1.29,1.29,3.39,3.37,1.35,1.35,2.64,2.60,1.53,1.54,2.24,2.19,1.70,1.73,1.92,1.88,1.88,2.00,1.65,1.57,2.33,2.52,1.50,1.43,2.74,3.01,1.39,1.33,3.13,3.47,1.28,1.23,3.93,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-11-04,FK Pardubice,Zlin,Pinnacle,1.92,3.94,3.86,1.89,3.60,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.45,1.35,1.34,2.98,3.06,1.42,1.41,2.63,2.67,1.53,1.52,2.17,2.16,1.75,1.75,1.88,1.89,1.93,1.99,1.68,1.63,2.29,2.37,1.44,1.38,2.93,3.21,1.35,1.30,3.36,3.75,1.29,1.24,3.81,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-11-05,Slavia Prague,Plzen,Pinnacle,1.53,4.47,5.95,1.56,4.36,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.31,1.30,1.24,2.84,3.17,1.46,1.38,2.40,2.62,1.62,1.53,2.12,2.29,1.78,1.68,1.81,1.96,2.00,1.93,1.64,1.70,2.35,2.24,1.52,1.55,2.66,2.57,1.36,1.38,3.29,3.19,1.21,1.22,4.71,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
czech-republic,fortuna-liga,2023.0,2023-11-05,Karvina,Ostrava,Pinnacle,3.45,3.66,2.08,3.48,3.66,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.40,1.23,1.23,3.40,3.44,1.34,1.34,2.99,3.02,1.42,1.42,2.58,2.57,1.55,1.55,2.08,2.06,1.81,1.83,1.79,1.79,2.03,2.10,1.62,1.60,2.39,2.45,1.43,1.40,2.99,3.08,1.35,1.33,3.36,3.48,,,,,,,,,,,,,,,,,,,,,,,,,1:3
czech-republic,fortuna-liga,2023.0,2023-11-05,Liberec,Ceske Budejovice,Pinnacle,1.63,4.34,4.96,1.54,4.72,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.72,1.26,1.30,3.09,2.86,1.40,1.45,2.59,2.42,1.54,1.61,2.31,2.14,1.67,1.76,1.97,1.87,1.83,2.03,1.77,1.66,2.13,2.32,1.62,1.53,2.40,2.63,1.44,1.37,2.89,3.23,1.28,1.22,3.90,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-11-11,Bohemians,Karvina,Pinnacle,1.54,4.42,5.18,1.69,3.94,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.49,1.40,1.33,2.44,2.84,1.54,1.46,2.16,2.52,1.68,1.57,1.89,2.19,1.91,1.74,1.67,1.88,2.19,2.01,1.53,1.68,2.47,2.27,1.37,1.48,3.00,2.79,1.22,1.27,4.13,3.94,1.22,1.22,4.46,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-11-11,Ceske Budejovice,Teplice,Pinnacle,1.86,3.69,3.92,2.18,3.45,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.73,1.39,1.30,2.56,3.28,1.50,1.36,2.11,2.55,1.72,1.56,1.86,2.17,1.94,1.75,1.62,1.87,2.28,2.02,1.39,1.56,2.96,2.54,1.30,1.42,3.42,3.02,1.25,1.33,3.87,3.47,1.21,1.23,4.55,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-11-11,Mlada Boleslav,FK Pardubice,Pinnacle,1.49,4.72,6.15,1.44,4.89,7.11,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.76,1.30,1.29,3.33,3.34,1.35,1.35,2.65,2.62,1.52,1.53,2.27,2.23,1.68,1.71,1.97,1.97,1.83,1.92,1.75,1.69,2.16,2.25,1.58,1.54,2.48,2.61,1.47,1.43,2.78,2.94,1.33,1.30,3.46,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
czech-republic,fortuna-liga,2023.0,2023-11-11,Zlin,Jablonec,Pinnacle,2.65,3.41,2.69,3.51,3.33,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.50,1.38,1.23,2.63,3.47,1.53,1.33,2.28,3.00,1.68,1.43,1.88,2.50,1.92,1.58,1.66,1.98,2.31,1.91,1.52,1.71,2.67,2.22,1.37,1.53,3.24,2.62,1.23,1.35,4.42,3.36,1.24,1.29,4.12,3.80,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-11-11,Hradec Kralove,Liberec,Pinnacle,2.40,3.47,2.82,2.75,3.19,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.80,1.26,1.21,2.85,3.38,1.41,1.35,2.38,2.74,1.57,1.50,2.07,2.33,1.75,1.65,1.76,1.93,2.07,1.96,1.55,1.63,2.44,2.38,1.43,1.48,2.80,2.79,1.30,1.33,3.45,3.46,1.18,1.20,4.82,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-11-12,Plzen,Slovacko,Pinnacle,1.51,4.44,6.19,1.49,4.53,6.89,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.20,1.24,1.25,3.69,3.91,1.30,1.28,2.83,2.91,1.46,1.44,2.39,2.42,1.62,1.61,2.11,2.12,1.79,1.78,1.79,1.81,2.02,2.09,1.63,1.60,2.38,2.44,1.51,1.48,2.70,2.79,1.35,1.32,3.36,3.54,1.20,1.17,4.90,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:4
czech-republic,fortuna-liga,2023.0,2023-11-12,Ostrava,Sparta Prague,Pinnacle,3.85,3.73,1.87,3.39,3.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.27,1.23,1.24,3.80,3.35,1.26,1.35,3.35,2.95,1.31,1.44,2.91,2.52,1.40,1.57,2.26,2.05,1.63,1.85,1.93,1.79,1.87,2.11,1.71,1.60,2.11,2.45,1.50,1.40,2.55,3.07,1.40,1.33,2.89,3.47,1.33,1.29,3.23,3.81,,,,,,,,,,,,,,,,,,,,,0:1
czech-republic,fortuna-liga,2023.0,2023-11-12,Sigma Olomouc,Slavia Prague,Pinnacle,4.90,4.04,1.63,5.31,3.80,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.59,1.21,1.22,3.81,3.96,1.25,1.27,2.77,2.76,1.44,1.49,2.28,2.24,1.62,1.70,2.02,1.97,1.79,1.92,1.74,1.68,2.07,2.27,1.57,1.52,2.39,2.65,1.45,1.42,2.68,3.00,1.32,1.29,3.27,3.76,,,,,,,,,,,,,,,,,1:3
czech-republic,fortuna-liga,2023.0,2023-11-25,Teplice,Bohemians,Pinnacle,2.62,3.09,2.82,3.07,2.89,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.82,1.19,1.15,3.21,3.88,1.33,1.27,2.61,3.06,1.48,1.40,2.22,2.56,1.65,1.53,1.83,2.07,1.97,1.80,1.57,1.68,2.39,2.24,1.43,1.50,2.80,2.67,1.29,1.34,3.49,3.31,1.17,1.20,5.02,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
czech-republic,fortuna-liga,2023.0,2023-11-25,Slavia Prague,Ceske Budejovice,Pinnacle,1.07,11.58,18.02,1.11,10.08,19.35,,,,,2.88,3.26,1.37,1.34,2.60,2.96,1.44,1.40,2.33,2.67,1.55,1.49,2.00,2.24,1.75,1.66,1.79,1.99,1.95,1.85,1.60,1.78,2.23,2.06,1.41,1.57,2.75,2.43,1.33,1.46,3.09,2.73,1.27,1.38,3.43,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
