Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-08-20,Hradec Kralove,Zlin,2,0,1.78,3.73,4.27,1.80,3.92,4.42,1.85,3.40,3.75,1.73,3.60,4.20,,Pinnacle,bet365,,,,,,,,,,,,,2.42,2.50,1.26,1.29,1.33,1.35,3.23,3.33,1.55,1.58,3.72,3.84,,,,,,,,,,,,,2.03,2.10,1.77,1.79,,,,,,,,,,,,,1.24,1.27,1.34,1.38,1.43,1.47,1.55,1.60,2.43,2.45,2.80,2.82,3.15,3.17,3.94,3.98,,,,,,,,,,,,,1.80,1.85,2.02,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.85,1.18,1.14,1.93,2.03,1.26,1.21,2.20,2.43,1.33,1.26,1.40,1.33,2.85,3.30,1.65,1.53,3.30,3.70,1.93,1.83,3.70,4.25,2.15,2.00,4.80,5.75,,,,,,,,,,,,,,,1.45,1.58,2.68,2.35,,,,,,,,,,,,,,,1.11,1.12,1.11,1.14,1.12,1.15,1.21,1.26,1.30,1.38,1.38,1.45,3.00,2.68,3.45,3.00,4.25,3.70,6.40,5.50,6.80,5.75,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Ceske Budejovice,Bohemians,3,0,2.84,3.54,2.35,3.07,3.92,2.21,3.00,3.30,2.20,3.00,3.50,2.20,,Pinnacle,bet365,,,,,1.23,1.32,1.28,1.38,1.43,1.56,1.59,1.72,1.53,1.51,1.78,1.94,2.10,2.31,1.72,1.66,2.46,2.69,2.04,1.94,2.34,2.20,2.78,2.56,3.60,3.19,4.01,3.57,,,,,1.42,1.41,2.81,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.29,3.46,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.22,1.24,1.26,1.28,1.30,1.33,1.26,1.28,1.48,1.50,1.38,1.38,1.65,1.68,1.48,1.48,1.88,1.90,2.25,2.25,1.63,1.63,2.60,2.60,1.98,1.95,3.00,3.00,2.20,2.15,3.70,3.55,2.60,2.50,3.45,3.30,3.70,3.55,4.15,3.90,5.50,5.00,,,,,,,1.15,1.17,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.14,1.15,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Slavia Prague,Ostrava,1,0,1.17,7.87,10.72,1.27,6.63,9.50,1.18,6.00,12.00,1.25,5.25,9.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.92,1.28,1.28,,,,,1.43,1.31,1.58,1.42,1.72,1.51,1.95,1.64,2.22,1.87,2.49,2.08,3.00,2.44,4.03,3.14,1.23,1.38,1.37,1.59,1.52,1.79,1.64,2.01,1.83,2.34,2.08,2.65,2.33,2.95,2.71,3.57,,,,,3.96,3.59,1.25,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.45,,,4.25,3.70,,,5.90,5.00,,,,,,,1.13,1.17,,,1.21,1.26,,,1.24,1.30,,,,,,,,,,,,,,,,,3.55,3.00,1.28,1.38,,,,,1.15,1.12,1.21,1.17,1.24,1.19,1.28,1.21,1.40,1.33,1.53,1.43,1.65,1.53,1.85,1.65,2.08,1.90,2.30,2.08,2.68,2.38,1.45,1.55,1.60,1.73,1.73,1.95,2.00,2.20,2.20,2.43,2.43,2.75,2.85,3.30,3.55,4.25,3.90,4.50,4.25,5.00,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-20,Plzen,Sigma Olomouc,2,1,1.52,4.46,6.13,1.51,4.66,6.17,1.55,3.80,5.25,1.45,4.20,5.75,,Pinnacle,bet365,,,,,,,,,,,,,3.26,3.36,,,1.19,1.20,4.66,4.88,1.33,1.35,,,,,,,,,,,,,,,2.63,2.70,1.48,1.51,,,,,,,,,,,1.28,1.30,1.43,1.45,1.59,1.62,1.75,1.78,2.02,2.07,1.79,1.83,2.06,2.12,2.34,2.40,2.75,2.85,3.56,3.72,,,,,,,,,,,2.32,2.38,1.60,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.25,1.10,1.11,2.35,2.50,1.16,1.15,2.85,3.10,1.19,1.17,1.23,1.20,4.10,4.40,1.40,1.35,4.50,5.00,1.58,1.50,5.25,5.50,1.70,1.63,7.00,6.80,,,,,,,,,,,,,,,1.85,2.03,2.00,1.83,,,,,,,,,,,,,1.12,1.15,1.18,1.22,1.20,1.25,1.23,1.30,1.38,1.45,1.50,1.58,1.63,1.73,2.25,2.08,2.50,2.35,3.00,2.68,4.00,3.45,4.40,3.80,4.80,4.15,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-26,Ostrava,Ceske Budejovice,2,0,1.56,4.66,5.49,1.44,5.09,6.75,1.53,4.00,5.50,1.40,4.50,6.00,,Pinnacle,bet365,,,,,,,,,,,,,3.13,3.72,,,,,,,1.39,1.30,,,,,,,,,,,,,,,2.56,2.95,1.55,1.43,,,,,,,,,1.26,1.32,1.30,1.38,1.44,1.55,1.60,1.72,1.74,1.93,1.94,2.27,1.86,1.68,2.17,1.95,2.45,2.21,2.89,2.56,3.75,3.19,3.79,3.57,,,,,,,,,2.27,2.62,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,,,2.43,2.75,1.15,1.13,3.00,3.45,1.17,1.14,1.21,1.16,4.25,5.25,1.38,1.30,5.00,5.75,1.53,1.43,5.50,6.00,1.65,1.50,,,,,,,,,,,,,,,,,1.95,2.20,1.90,1.65,,,,,,,,,1.11,1.11,1.11,1.12,1.14,1.20,1.20,1.28,1.23,1.33,1.28,1.38,1.40,1.55,1.55,1.73,1.68,1.95,2.15,1.90,2.38,2.08,2.85,2.38,3.55,3.00,4.00,3.30,4.40,3.55,5.75,4.40,6.60,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-26,Zlin,Teplice,2,1,1.84,3.83,3.85,2.22,3.64,3.24,2.05,3.40,3.25,2.10,3.40,3.10,,Pinnacle,bet365,,,,,,,,,1.22,1.26,1.25,1.38,2.29,1.96,1.31,1.48,1.39,1.63,2.95,2.38,1.61,1.93,3.37,2.81,3.81,3.20,4.18,4.08,,,,,,,,,1.96,1.72,1.84,2.21,,,,,,,,,,,,,,,,,1.40,1.29,1.52,1.35,2.52,3.35,2.86,3.79,,,,,,,,,,,,,,,,,1.74,1.54,2.08,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.13,1.14,1.55,1.50,1.23,1.25,1.73,1.68,1.33,1.35,2.03,1.95,1.40,1.45,1.53,1.60,2.43,2.30,1.83,1.90,2.85,2.68,2.08,2.15,3.30,3.10,2.38,2.50,4.10,3.80,6.00,5.75,6.60,6.00,7.00,6.60,,,,,,,,,1.35,1.33,3.10,3.30,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.25,1.23,1.30,1.28,3.45,3.55,3.80,4.00,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-26,FK Pardubice,Slovacko,0,1,2.93,3.41,2.35,3.59,3.75,2.05,3.00,3.30,2.15,3.30,3.50,2.00,,Pinnacle,bet365,,,1.30,1.31,1.22,1.36,1.27,1.45,1.43,1.65,1.59,1.85,1.51,1.40,1.79,2.12,2.13,2.67,1.70,1.52,2.53,3.10,2.03,1.78,2.34,2.05,2.80,2.35,3.68,2.91,4.12,3.28,3.75,3.66,,,1.40,1.32,2.90,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.23,3.62,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.19,1.22,1.28,1.25,1.33,1.30,1.40,1.26,1.21,1.48,1.60,1.38,1.30,1.65,1.83,1.48,1.38,1.90,2.08,2.25,2.50,1.63,1.50,2.60,3.00,1.95,1.73,3.00,3.45,2.20,2.03,3.70,4.25,2.60,2.30,3.45,2.85,3.80,3.30,4.15,3.55,5.75,4.50,7.00,6.60,,,,,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,6.00,6.80,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-27,Sparta Prague,Karvina,3,1,1.16,8.04,16.46,1.24,6.93,10.67,1.17,7.00,12.00,1.25,6.00,8.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.36,1.62,1.48,1.78,1.58,2.04,1.74,2.34,1.99,2.62,2.23,3.25,2.65,4.54,3.45,1.22,1.33,1.33,1.51,1.47,1.69,1.59,1.88,1.76,2.15,2.02,2.45,2.28,2.73,2.66,3.25,,,,,4.13,3.90,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,3.45,,,4.80,3.70,,,6.60,4.80,,,1.11,1.11,6.80,6.80,1.11,1.18,,,1.18,1.26,,,1.20,1.30,,,,,,,,,,,,,,,,,3.90,3.10,1.24,1.35,,,,,1.16,1.14,1.22,1.20,1.25,1.22,1.30,1.25,1.43,1.38,1.58,1.50,1.70,1.60,1.95,1.75,2.15,2.03,2.38,2.20,2.85,2.50,1.40,1.50,1.55,1.65,1.68,1.83,1.90,2.05,2.10,2.30,2.35,2.50,2.75,3.00,3.45,3.80,3.80,4.15,4.15,4.40,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-27,Sigma Olomouc,Liberec,2,0,2.00,3.61,3.74,1.81,3.88,4.42,1.85,3.40,3.80,1.75,3.50,4.20,,Pinnacle,bet365,,,,,,,,,,,1.30,1.25,2.18,2.49,1.37,1.29,1.48,1.36,2.78,3.32,1.74,1.58,3.23,3.84,3.69,4.25,,,,,,,,,,,1.84,2.08,1.95,1.81,,,,,,,,,,,,,1.27,1.26,1.31,1.37,1.37,1.46,1.46,1.58,2.86,2.48,3.25,2.86,3.64,3.22,4.04,4.09,,,,,,,,,,,,,1.67,1.84,2.30,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.78,1.17,1.15,1.95,2.05,1.25,1.22,2.25,2.38,1.30,1.28,1.40,1.35,2.85,3.10,1.63,1.55,3.45,3.55,1.90,1.80,3.80,4.15,2.10,2.03,5.00,5.50,,,,,,,,,,,,,,,1.48,1.55,2.60,2.38,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.15,1.23,1.26,1.33,1.35,1.40,1.45,2.85,2.68,3.30,3.10,4.10,3.70,5.90,5.50,6.40,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-08-27,Jablonec,Slavia Prague,1,1,6.12,4.90,1.49,7.57,5.03,1.41,7.00,4.50,1.36,7.00,4.50,1.40,,Pinnacle,bet365,1.51,1.55,1.68,1.73,1.81,1.95,2.14,2.33,2.46,2.71,2.76,3.07,,,3.43,3.95,,,,,,,1.34,1.27,1.48,1.40,1.60,1.50,1.76,1.65,1.99,1.93,2.29,2.20,2.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.30,1.34,1.36,3.39,3.27,3.78,3.68,,,,,1.29,1.29,3.77,3.79,,,,,,,,,1.28,1.26,1.33,1.30,1.40,1.38,1.58,1.55,1.75,1.70,2.00,1.95,2.30,2.25,,,2.60,2.50,1.11,1.11,2.85,2.85,1.13,1.13,3.70,3.55,5.75,5.50,1.14,1.15,6.00,6.00,1.26,1.28,6.60,6.60,1.40,1.40,,,1.48,1.50,1.60,1.63,1.85,1.90,2.05,2.10,2.35,2.38,2.85,3.00,3.30,3.45,3.55,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.20,1.19,4.40,4.50,6.25,6.60,,,,,1.10,1.10,1.11,1.10,6.60,7.00,7.00,7.00,,,,
czech-republic,fortuna-liga,2023-08-27,Bohemians,Hradec Kralove,2,1,1.74,3.89,4.28,1.98,3.68,3.88,1.75,3.60,4.00,1.85,3.50,3.60,,Pinnacle,bet365,,,,,,,,,,,1.22,1.29,2.48,2.22,1.26,1.35,1.32,1.46,3.28,2.87,1.53,1.71,3.76,3.35,4.18,3.83,,,,,,,,,,,2.08,1.91,1.74,1.98,,,,,,,,,,,,,,,1.38,1.31,1.47,1.37,1.60,1.47,2.32,2.83,2.66,3.22,2.99,3.62,,,,,,,,,,,,,,,1.85,1.68,1.95,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.83,1.68,1.15,1.19,2.05,1.93,1.23,1.28,2.38,2.20,1.28,1.33,1.35,1.43,3.10,2.75,1.55,1.65,3.55,3.30,1.75,1.93,4.00,3.55,2.03,2.15,5.50,4.50,7.00,7.00,,,,,,,,,,,,,1.58,1.48,2.35,2.60,,,,,,,,,,,,,,,1.12,1.10,1.13,1.11,1.15,1.13,1.25,1.22,1.35,1.30,1.45,1.38,2.68,3.00,3.10,3.45,3.80,4.15,5.50,6.00,5.90,6.60,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-09-02,Teplice,FK Pardubice,0,1,2.60,3.50,2.56,2.19,3.51,3.42,2.20,3.40,2.90,2.15,3.40,3.10,,Pinnacle,bet365,,,,,,,,,1.36,1.24,1.50,1.35,1.63,2.00,1.65,1.44,1.92,1.58,1.88,2.48,2.25,1.89,2.22,2.94,2.55,3.38,3.07,4.33,,,,,,,,,1.49,1.74,2.59,2.18,,,,,,,,,,,,,,,,,1.23,1.29,1.22,1.36,4.22,3.32,4.06,3.76,,,,,,,,,,,,,,,,,1.35,1.55,3.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.12,1.16,1.13,1.48,1.53,1.28,1.24,1.65,1.70,1.38,1.35,1.88,1.98,1.48,1.43,1.65,1.58,2.20,2.35,1.98,1.88,2.60,2.75,2.20,2.10,3.00,3.10,2.60,2.43,3.55,3.90,5.25,5.90,5.75,6.40,6.25,6.80,,,,,,,,,1.30,1.33,3.45,3.30,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.22,1.23,1.26,1.28,3.70,3.55,4.15,4.00,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
