referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/slovenia/2-snl/bilje-tolmin/,MwmfpnnT,Bilje,Tolmin,2:1,2-snl,slovenia,main,2023,2023-09-09,Pinnacle,1.49,4.38,5.37,1.54,3.85,4.49,1.68,1.60,2.00,2.27,1.53,1.47,2.23,2.53,,,,,,,,,,,,,1.94,1.81,1.77,1.98,,,,,,,,,,,,,2.44,2.32,1.44,1.56,2.19,2.07,1.56,1.71,,,,,,,,,2.52,2.58,1.48,1.46,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-fuzinar/,YHGC2T1c,Dravinja,Fuzinar,0:0,2-snl,slovenia,main,2023,2023-09-09,Pinnacle,2.32,3.53,2.69,1.93,3.41,3.15,2.20,2.71,1.56,1.46,1.95,2.30,1.77,1.58,1.69,2.05,1.98,1.76,1.46,1.75,2.39,2.03,1.39,1.55,2.81,2.32,,,,,1.44,1.44,2.62,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-tabor-sezana/,hMwQvQ9j,Nafta,Tabor Sezana,0:0,2-snl,slovenia,main,2023,2023-09-09,Pinnacle,1.29,5.90,7.25,1.19,6.85,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.76,2.23,2.02,1.47,1.57,2.52,2.29,2.18,2.54,1.61,1.47,1.96,2.27,1.81,1.60,1.71,1.97,2.02,1.83,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-beltinci/,vJZLu6fp,Rudar,Beltinci,0:1,2-snl,slovenia,main,2023,2023-09-09,Pinnacle,3.40,3.56,1.91,2.41,3.23,2.54,,,,,,,,,2.10,2.64,1.64,1.38,1.81,2.57,1.91,1.44,1.58,2.10,2.21,1.68,,,,,1.44,1.85,2.49,1.91,1.45,1.64,2.48,2.16,1.38,1.43,2.74,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-ilirija/,trKK07W9,NK Bistrica,Ilirija,1:0,2-snl,slovenia,main,2023,2023-09-08,Pinnacle,1.58,4.13,4.76,2.17,3.24,2.87,2.50,1.72,1.44,2.07,2.15,1.56,1.61,2.32,1.90,1.42,1.81,2.71,,,,,,,,,2.85,1.98,1.37,1.81,,,,,,,,,,,,,2.59,2.53,1.45,1.47,2.61,2.26,1.44,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-nd-gorica/,2iLG1mH3,NK Krka,ND Gorica,1:2,2-snl,slovenia,main,2023,2023-09-08,Pinnacle,2.54,3.47,2.48,2.25,3.17,2.73,,,,,2.23,2.48,1.55,1.49,1.98,2.21,1.75,1.63,1.66,1.92,2.03,1.87,1.48,1.66,2.35,2.16,,,,,1.46,1.51,2.53,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-beltinci/,WnHGrEgR,Tabor Sezana,Beltinci,1:5,2-snl,slovenia,main,2023,2023-09-06,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-grosuplje/,2yXhn8HG,Tolmin,Grosuplje,0:3,2-snl,slovenia,main,2023,2023-09-04,Pinnacle,6.62,4.48,1.41,4.24,3.72,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.50,1.79,1.48,1.66,2.20,2.07,1.64,,,,,,,,,,,,,,,,,,,,,1.50,1.88,2.35,1.91,1.48,1.67,2.49,2.14,,,,,1.42,1.49,2.67,2.48
/football/slovenia/2-snl/beltinci-bilje/,OpYlml2A,Beltinci,Bilje,2:1,2-snl,slovenia,main,2023,2023-09-03,Pinnacle,1.71,4.26,3.57,1.89,3.44,3.21,2.15,1.90,1.59,1.85,1.91,1.70,1.80,2.06,1.67,1.53,2.02,2.34,,,,,,,,,2.59,2.20,1.39,1.61,,,,,,,,,,,,,,,,,2.59,2.47,1.41,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-nk-krka/,6kmjSnQp,Ilirija,NK Krka,1:1,2-snl,slovenia,main,2023,2023-09-03,Pinnacle,2.61,3.32,2.46,2.22,3.21,2.74,,,,,2.20,2.56,1.56,1.45,1.96,2.26,1.76,1.60,1.65,1.95,2.05,1.83,1.47,1.67,2.36,2.13,,,,,1.46,1.51,2.55,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-bistrica/,UPPMqFeI,Triglav,NK Bistrica,2:1,2-snl,slovenia,main,2023,2023-09-03,Pinnacle,2.08,3.50,3.08,2.14,3.28,2.81,2.46,2.38,1.43,1.52,2.13,2.06,1.60,1.71,1.90,1.84,1.81,1.95,1.61,1.56,2.12,2.33,1.44,1.42,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-jadran-dekani/,YeuxjjIi,Fuzinar,Jadran Dekani,0:3,2-snl,slovenia,main,2023,2023-09-02,Pinnacle,2.84,3.36,2.30,2.35,3.12,2.68,,,,,,,,,2.03,2.43,1.68,1.51,1.74,2.10,1.99,1.70,1.52,1.79,2.32,2.01,,,,,1.40,1.60,2.62,2.28,1.52,1.42,2.40,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-dravinja/,f5tYjW2o,ND Gorica,Dravinja,3:0,2-snl,slovenia,main,2023,2023-09-02,Pinnacle,1.44,4.38,6.18,1.58,3.99,4.75,1.72,1.53,2.04,2.38,,,,,,,,,,,,,,,,,2.00,1.72,1.79,2.07,,,,,,,,,,,,,2.54,2.28,1.46,1.60,2.28,2.02,1.59,1.78,,,,,,,,,2.61,2.66,1.45,1.43,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-nafta/,GKUtkAXc,Primorje,Nafta,3:0,2-snl,slovenia,main,2023,2023-09-02,Pinnacle,2.33,3.38,2.77,2.32,3.25,2.63,2.58,2.72,1.45,1.42,2.28,2.31,1.52,1.58,2.02,2.04,1.69,1.76,1.74,1.73,1.98,2.06,1.54,1.53,2.29,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-rudar/,UNYplUn4,Tabor Sezana,Rudar,1:1,2-snl,slovenia,main,2023,2023-09-02,Pinnacle,3.42,3.99,1.85,4.32,3.88,1.66,,,,,,,,,,,,,2.54,2.66,1.47,1.43,2.54,2.20,1.46,1.64,,,,,2.16,1.94,1.65,1.85,1.93,1.72,1.84,2.06,1.67,1.51,2.12,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-grosuplje/,OMD8pzPE,Fuzinar,Grosuplje,0:4,2-snl,slovenia,main,2023,2023-08-30,Pinnacle,4.09,3.69,1.75,3.24,3.15,2.03,,,,,,,,,,,,,,,,,1.95,2.38,1.77,1.53,,,,,1.69,2.04,2.01,1.74,1.51,1.82,2.32,1.97,1.41,1.56,2.65,2.34,,,,,,,,,,,,,,,,,,,,,1.48,1.43,2.52,2.66,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-rudar/,pv9TMWW7,Ilirija,Rudar,0:2,2-snl,slovenia,main,2023,2023-08-30,Pinnacle,2.13,3.62,2.95,1.81,3.51,3.42,2.03,2.42,1.66,1.52,1.83,2.11,1.88,1.69,1.60,1.88,2.14,1.91,1.38,1.61,2.63,2.25,1.40,1.47,2.77,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-bilje/,pWE4oG98,ND Gorica,Bilje,3:2,2-snl,slovenia,main,2023,2023-08-30,Pinnacle,1.91,3.49,3.62,2.05,3.53,3.03,2.32,2.17,1.53,1.65,2.03,1.91,1.71,1.88,1.82,1.67,1.96,2.15,1.55,1.42,2.31,2.70,,,,,2.55,2.65,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-dravinja/,bN6HPYnk,Triglav,Dravinja,6:1,2-snl,slovenia,main,2023,2023-08-30,Pinnacle,1.91,3.65,3.49,2.41,3.34,2.66,2.67,2.16,1.43,1.66,2.36,1.91,1.53,1.88,2.09,1.67,1.69,2.14,1.79,1.44,1.98,2.64,,,,,2.75,2.60,1.38,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-nafta/,6mAPNCH1,NK Bistrica,Nafta,1:0,2-snl,slovenia,main,2023,2023-08-29,Pinnacle,2.57,3.46,2.46,2.55,3.20,2.37,,,,,2.50,2.52,1.42,1.48,2.22,2.24,1.55,1.62,1.93,1.94,1.78,1.85,1.65,1.68,2.06,2.14,,,,,1.49,1.52,2.32,2.41,1.47,1.44,2.51,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-jadran-dekani/,CQALOh2e,NK Krka,Jadran Dekani,0:1,2-snl,slovenia,main,2023,2023-08-29,Pinnacle,1.60,3.66,4.81,1.65,3.54,4.17,1.85,1.71,1.86,1.96,1.64,1.59,2.07,2.27,1.44,1.41,2.44,2.71,,,,,,,,,2.15,2.03,1.59,1.74,,,,,,,,,,,,,,,,,2.44,2.31,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-tolmin/,IqDCqfvL,Primorje,Tolmin,1:0,2-snl,slovenia,main,2023,2023-08-29,Pinnacle,1.53,4.07,5.36,1.40,4.67,6.10,1.47,1.66,2.50,2.16,1.54,1.51,2.34,2.43,,,,,,,,,,,,,1.62,1.92,2.21,1.87,,,,,,,,,,,,,2.10,2.48,1.68,1.49,1.88,2.21,1.89,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-tabor-sezana/,6ouckJRt,Bilje,Tabor Sezana,1:1,2-snl,slovenia,main,2023,2023-08-20,Pinnacle,1.47,5.59,4.39,1.52,4.26,5.03,1.63,1.56,2.19,2.32,1.50,1.49,2.43,2.49,,,,,,,,,,,,,1.85,1.73,1.93,2.06,,,,,,,,,,,,,2.34,2.21,1.53,1.63,2.10,1.99,1.68,1.81,,,,,2.71,2.72,1.41,1.40,2.38,2.55,1.52,1.47,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-ilirija/,zRWDoyR5,Dravinja,Ilirija,0:0,2-snl,slovenia,main,2023,2023-08-20,Pinnacle,3.08,3.40,2.12,3.12,3.27,2.15,,,,,,,,,2.67,2.64,1.42,1.43,2.30,2.30,1.57,1.58,1.90,1.93,1.87,1.86,,,,,1.67,1.68,2.13,2.10,1.48,1.50,2.48,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-bistrica/,n1zIpetC,NK Krka,NK Bistrica,1:2,2-snl,slovenia,main,2023,2023-08-20,Pinnacle,2.26,3.33,2.93,1.88,3.40,3.31,2.13,2.61,1.60,1.45,1.89,2.23,1.82,1.62,1.65,1.96,2.05,1.83,1.41,1.66,2.52,2.16,1.44,1.48,2.63,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-beltinci/,l6hVgaJP,Grosuplje,Beltinci,2:1,2-snl,slovenia,main,2023,2023-08-19,Pinnacle,2.09,3.29,3.30,2.00,3.26,3.10,2.28,2.40,1.50,1.52,1.99,2.08,1.69,1.71,1.77,1.82,1.95,1.97,1.50,1.53,2.34,2.43,1.37,1.39,2.68,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-nd-gorica/,t4X9nHBa,Jadran Dekani,ND Gorica,0:0,2-snl,slovenia,main,2023,2023-08-19,Pinnacle,4.01,3.38,1.85,3.44,3.28,2.02,,,,,,,,,,,,,2.52,2.95,1.47,1.36,2.02,2.26,1.74,1.61,,,,,1.77,1.93,2.02,1.85,1.56,1.69,2.33,2.11,1.35,1.45,2.94,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-fuzinar/,2DY5mcdg,Nafta,Fuzinar,2:0,2-snl,slovenia,main,2023,2023-08-19,Pinnacle,1.33,5.31,6.88,1.41,4.49,5.04,,,,,,,,,,,,,,,,,,,,,1.63,1.47,2.07,2.55,,,,,,,,,,,,,2.07,1.88,1.63,1.91,1.88,1.67,1.83,2.14,,,,,2.63,2.46,1.43,1.50,2.36,2.09,1.47,1.70,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-triglav/,z3lRfu4J,Tolmin,Triglav,0:4,2-snl,slovenia,main,2023,2023-08-19,Pinnacle,2.77,3.28,2.36,2.77,3.26,2.36,,,,,2.70,2.70,1.41,1.41,2.39,2.39,1.53,1.53,2.05,2.06,1.75,1.75,1.73,1.73,2.04,2.04,,,,,1.55,1.55,2.31,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-primorje/,pxv1lwsm,Rudar,Primorje,0:1,2-snl,slovenia,main,2023,2023-08-18,Pinnacle,3.44,3.16,1.90,2.40,3.22,2.50,,,,,,,,,2.09,2.66,1.63,1.37,1.81,2.56,1.89,1.40,1.57,2.04,2.18,1.65,,,,,1.44,1.78,2.45,1.90,1.43,1.58,2.62,2.16,1.36,1.38,2.82,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bistrica-dravinja/,UNIMiiWs,NK Bistrica,Dravinja,3:0,2-snl,slovenia,main,2023,2023-08-14,Pinnacle,1.93,3.52,3.49,1.91,3.49,3.43,2.17,2.19,1.62,1.63,1.93,1.93,1.85,1.85,1.67,1.68,2.09,2.11,1.43,1.43,2.58,2.62,,,,,2.64,2.67,1.41,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-rudar/,KCBZlkG0,Fuzinar,Rudar,4:2,2-snl,slovenia,main,2023,2023-08-13,Pinnacle,3.01,3.78,2.05,2.97,3.35,2.03,,,,,,,,,2.58,2.62,1.40,1.44,2.27,2.33,1.53,1.57,1.92,1.97,1.80,1.82,,,,,1.68,1.75,2.01,2.03,1.50,1.56,2.30,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-jadran-dekani/,OpIQjBol,Ilirija,Jadran Dekani,1:0,2-snl,slovenia,main,2023,2023-08-13,Pinnacle,1.89,3.68,3.51,1.66,3.56,4.09,1.86,2.14,1.85,1.67,1.65,1.89,2.05,1.89,1.45,1.66,2.41,2.16,1.50,1.43,2.45,2.66,,,,,2.16,2.59,1.58,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-nafta/,xlMUkV0f,ND Gorica,Nafta,3:4,2-snl,slovenia,main,2023,2023-08-13,Pinnacle,2.25,3.42,2.83,2.03,3.49,3.21,2.30,2.60,1.56,1.44,2.01,2.23,1.75,1.61,1.78,1.98,2.00,1.81,1.52,1.68,2.42,2.11,1.39,1.50,2.76,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-bilje/,b3Awl9V6,Primorje,Bilje,3:1,2-snl,slovenia,main,2023,2023-08-13,Pinnacle,1.94,3.51,3.50,1.64,3.65,4.07,1.83,2.22,1.88,1.63,1.63,1.94,2.08,1.85,1.44,1.69,2.43,2.11,1.43,1.45,2.65,2.61,,,,,2.11,2.71,1.61,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-tolmin/,WUNpnm0J,Beltinci,Tolmin,3:1,2-snl,slovenia,main,2023,2023-08-12,Pinnacle,1.50,4.27,5.41,1.46,4.40,5.23,1.56,1.61,2.28,2.25,1.46,1.48,2.55,2.51,,,,,,,,,,,,,1.75,1.83,2.01,1.96,,,,,,,,,,,,,2.25,2.34,1.60,1.55,2.02,2.09,1.77,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-grosuplje/,hvPtmTpD,Tabor Sezana,Grosuplje,0:6,2-snl,slovenia,main,2023,2023-08-12,Pinnacle,3.21,4.31,1.80,5.38,3.93,1.51,,,,,,,,,,,,,2.86,2.57,1.38,1.44,2.74,2.19,1.40,1.62,,,,,2.40,1.96,1.49,1.80,2.14,1.72,1.64,2.02,1.87,1.50,1.90,2.41,,,,,,,,,,,,,,,,,,,,,1.62,1.60,2.17,2.13,1.48,1.47,2.44,2.36,,,,,,,,
/football/slovenia/2-snl/triglav-nk-krka/,SEWfdXNQ,Triglav,NK Krka,0:1,2-snl,slovenia,main,2023,2023-08-12,Pinnacle,2.46,3.39,2.61,2.61,3.18,2.33,2.71,2.71,1.42,1.42,2.58,2.41,1.41,1.52,2.29,2.13,1.54,1.68,1.97,1.84,1.75,1.95,1.68,1.61,2.04,2.26,,,,,1.51,1.53,2.30,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-primorje/,CCVnAgm2,Beltinci,Primorje,1:1,2-snl,slovenia,main,2023,2023-07-30,Pinnacle,2.50,3.48,2.49,2.48,3.11,2.46,,,,,2.45,2.45,1.45,1.50,2.17,2.18,1.60,1.65,1.86,1.88,1.85,1.88,1.61,1.65,2.15,2.17,,,,,1.46,1.51,2.44,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-bistrica/,pGQtWzAL,Rudar,NK Bistrica,0:0,2-snl,slovenia,main,2023,2023-07-30,Pinnacle,2.12,3.43,3.11,2.04,3.30,2.98,2.33,2.43,1.49,1.51,2.03,2.10,1.66,1.70,1.81,1.85,1.90,1.93,1.53,1.57,2.26,2.32,1.40,1.43,2.58,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-fuzinar/,QFJUYxQ2,Tolmin,Fuzinar,1:0,2-snl,slovenia,main,2023,2023-07-30,Pinnacle,2.24,3.42,2.76,2.24,3.40,2.76,2.61,2.61,1.44,1.44,2.24,2.24,1.60,1.60,1.99,2.00,1.79,1.80,1.69,1.69,2.09,2.09,1.51,1.51,2.41,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-ilirija/,6PRxXGfF,Bilje,Ilirija,3:2,2-snl,slovenia,main,2023,2023-07-29,Pinnacle,2.05,3.62,2.72,3.49,3.43,1.85,2.57,2.33,1.43,1.48,2.47,2.03,1.47,1.66,2.73,1.83,1.40,1.85,2.65,1.60,1.39,2.13,2.13,1.46,1.62,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/grosuplje-nd-gorica/,O0xYXdu9,Grosuplje,ND Gorica,1:0,2-snl,slovenia,main,2023,2023-07-29,Pinnacle,3.50,3.16,2.07,3.35,3.29,2.04,,,,,,,,,2.86,2.96,1.37,1.36,2.48,2.54,1.50,1.49,2.01,2.01,1.78,1.79,,,,,1.74,1.73,2.02,2.05,1.54,1.53,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/jadran-dekani-dravinja/,GbHCQEXr,Jadran Dekani,Dravinja,0:1,2-snl,slovenia,main,2023,2023-07-29,Pinnacle,1.91,3.44,3.48,1.91,3.42,3.48,2.18,2.18,1.61,1.61,1.93,1.93,1.84,1.85,1.67,1.67,2.09,2.09,1.42,1.42,2.61,2.61,,,,,2.67,2.67,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-triglav/,YLWrBZXe,Tabor Sezana,Triglav,2:2,2-snl,slovenia,main,2023,2023-07-29,Pinnacle,3.12,3.45,1.92,3.50,3.66,1.84,,,,,,,,,2.58,2.48,1.45,1.43,2.68,2.39,1.40,1.46,2.17,1.99,1.62,1.68,,,,,1.92,1.77,1.85,1.92,1.68,1.58,2.06,2.17,1.47,1.39,2.46,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-nk-krka/,EkVpVfPR,Nafta,NK Krka,4:2,2-snl,slovenia,main,2023,2023-07-28,Pinnacle,2.30,3.21,2.91,2.22,3.23,2.80,2.56,2.69,1.42,1.41,2.19,2.28,1.58,1.58,1.93,2.01,1.78,1.79,1.65,1.67,2.09,2.12,1.47,1.48,2.41,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
