Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close
slovenia,2-snl,2023-10-25,Tolmin,Tabor Sezana,3,1,1.69,3.65,3.78,1.96,3.80,3.20,,Pinnacle,1.81,1.63,2.00,1.83,2.31,2.05,,,1.40,1.50,2.73,2.45,1.49,1.73,,,1.68,1.96,1.90,2.22,1.56,1.43,2.20,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-25,Jadran Dekani,NK Bistrica,1,4,2.31,3.11,2.68,2.05,3.32,3.37,,Pinnacle,1.41,1.54,1.51,1.74,1.68,2.01,1.51,1.38,1.73,1.51,2.01,2.49,2.00,1.79,2.32,2.87,2.27,2.04,2.69,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-26,Rudar,ND Gorica,0,0,3.60,3.43,1.82,4.15,3.41,1.81,,Pinnacle,,,,,,,2.18,2.33,2.73,3.07,1.37,1.34,,,1.60,1.57,,,,,,,,,1.89,1.98,1.82,1.81,1.45,1.49,1.67,1.74,2.05,2.05,2.45,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-28,Primorje,Tabor Sezana,2,1,1.19,5.89,8.67,1.28,5.51,8.28,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.88,2.72,1.36,1.41,,,,,,,,,,,,,2.10,1.91,2.46,2.19,1.43,1.65,1.61,1.88,,,1.66,1.47,1.91,1.68,1.79,2.12,2.04,2.54,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-28,Jadran Dekani,Triglav,3,1,2.19,3.11,2.86,2.40,3.35,2.70,,Pinnacle,,,1.58,1.54,1.79,1.71,1.44,1.57,1.61,1.79,2.12,2.01,1.93,2.08,2.45,2.34,2.17,2.35,,,,,,,1.42,1.44,2.66,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-28,Fuzinar,Beltinci,0,1,4.09,3.88,1.60,5.68,4.32,1.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.58,1.58,1.46,1.69,2.02,1.96,2.31,1.76,1.58,1.99,1.79,,,,,,,,,,,,,,,,,,,,,1.52,1.74,2.24,2.05,1.52,1.57,2.37,2.30,,,,,,,,
slovenia,2-snl,2023-10-28,NK Bistrica,Bilje,4,3,1.92,3.44,3.16,2.13,3.39,3.13,,Pinnacle,1.58,1.51,1.78,1.69,2.00,1.93,1.48,1.43,1.45,1.57,2.41,2.33,1.68,1.85,2.48,2.68,1.93,2.11,2.17,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-29,NK Krka,Rudar,4,5,1.90,3.40,3.25,2.06,3.61,3.09,,Pinnacle,1.59,1.54,1.80,1.74,2.03,1.97,1.45,1.43,1.43,1.56,2.47,2.35,1.67,1.82,2.58,2.68,1.92,2.04,2.15,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-29,ND Gorica,Tolmin,2,3,1.27,5.00,7.14,1.32,4.94,7.46,,Pinnacle,,,,,,,,,,,,,,,,,,,,,2.57,2.50,1.40,1.47,,,,,,,,,,,,,1.86,1.86,2.10,2.08,1.62,1.68,1.85,1.93,,,1.44,1.44,1.65,1.65,2.05,2.15,2.43,2.57,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-29,Dravinja,Nafta,0,1,3.82,3.57,1.70,3.46,3.62,1.92,,Pinnacle,,,,,,,2.31,2.12,2.92,2.61,1.36,1.45,,,1.49,1.68,,,,,,,,,1.99,1.86,1.69,1.92,1.54,1.44,1.79,1.65,1.92,2.18,2.23,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-10-29,Ilirija,Grosuplje,4,0,3.17,3.25,1.98,3.45,3.40,2.00,,Pinnacle,,,,,1.35,1.42,1.98,2.05,2.40,2.54,1.47,1.47,2.74,2.66,1.75,1.73,,,,,,,,,1.71,1.80,1.96,2.00,1.38,1.38,1.52,1.59,2.25,2.29,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-04,Triglav,Tabor Sezana,1,2,1.42,4.29,5.19,1.62,4.50,4.08,,Pinnacle,2.28,2.02,2.40,2.24,2.59,2.58,,,,,,,1.45,1.46,,,1.52,1.60,1.50,1.76,2.02,1.79,1.67,2.02,,,,,,,,,,,,,1.59,1.48,1.78,1.60,1.94,2.27,2.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-04,Dravinja,Jadran Dekani,0,1,2.58,3.03,2.44,2.73,3.09,2.54,,Pinnacle,,,1.41,1.43,1.55,1.57,1.62,1.66,1.92,1.96,1.80,1.83,2.23,2.33,2.10,2.17,2.53,2.66,,,,,,,1.46,1.49,2.39,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-05,Fuzinar,Tolmin,0,0,2.05,3.40,2.88,1.82,3.88,3.61,,Pinnacle,1.48,1.75,1.66,1.98,1.88,2.26,,,1.56,1.40,2.21,2.78,1.83,1.61,,,2.04,1.82,2.33,2.03,1.38,1.52,2.81,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-05,Primorje,Beltinci,3,1,2.31,3.07,2.72,2.47,3.11,2.80,,Pinnacle,,,1.52,1.52,1.71,1.69,1.48,1.55,1.68,1.78,2.00,2.02,2.03,2.11,2.33,2.39,2.28,2.42,,,,,,,1.42,1.41,2.67,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-05,NK Krka,Nafta,1,2,2.64,3.28,2.25,2.86,3.43,2.22,,Pinnacle,,,,,1.50,1.49,1.74,1.83,1.99,2.14,1.69,1.66,2.29,2.46,2.00,1.96,,,,,,,,,1.55,1.63,2.23,2.20,,,1.39,1.45,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-05,ND Gorica,Grosuplje,1,1,1.97,3.12,3.32,1.81,3.44,4.08,,Pinnacle,1.52,1.72,1.74,1.98,1.96,2.31,,,1.44,1.33,2.45,3.03,1.70,1.57,,,1.99,1.81,2.28,2.05,1.32,1.47,2.87,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-06,NK Bistrica,Rudar,5,1,1.95,3.40,3.10,2.17,3.44,3.00,,Pinnacle,1.55,1.49,1.75,1.67,1.96,1.88,1.50,1.46,1.47,1.61,2.36,2.24,1.71,1.90,2.44,2.58,1.97,2.15,2.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-06,Ilirija,Bilje,0,3,2.03,3.41,2.92,2.04,3.66,3.12,,Pinnacle,1.50,1.56,1.67,1.76,1.90,2.00,1.41,1.42,1.54,1.55,2.24,2.39,1.81,1.80,2.54,2.70,2.02,2.02,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-09,Nafta,Ilirija,2,0,1.46,4.18,5.15,1.32,5.26,7.19,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.98,2.55,1.75,1.47,,,,,,,,,,,,,1.55,1.88,1.71,2.12,1.99,1.68,2.22,1.90,,,1.42,1.48,1.46,1.68,2.55,2.13,2.65,2.52,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-11,Jadran Dekani,NK Krka,3,2,2.35,3.16,2.60,2.41,3.46,2.63,,Pinnacle,,,1.50,1.54,1.66,1.70,1.53,1.59,1.76,1.81,1.96,1.98,2.03,2.09,2.26,2.29,2.30,2.36,,,,,,,1.41,1.46,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-11,Grosuplje,Fuzinar,2,0,1.39,4.33,5.51,1.56,4.28,4.69,,Pinnacle,2.36,2.10,2.50,2.34,2.71,2.68,,,,,,,1.42,1.42,,,1.47,1.55,1.47,1.70,2.09,1.84,1.63,1.94,,,,,,,,,,,,,1.62,1.50,1.81,1.63,1.89,2.22,2.10,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-11,Dravinja,Triglav,2,1,2.58,3.09,2.40,2.80,3.34,2.34,,Pinnacle,,,,,1.55,1.52,1.63,1.77,1.93,2.07,1.79,1.72,2.23,2.39,2.08,2.04,,,,,,,,,1.47,1.58,2.35,2.31,,,1.41,1.41,2.69,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-11,Bilje,ND Gorica,0,1,3.31,3.41,1.87,4.22,4.12,1.65,,Pinnacle,,,,,,,2.06,2.56,,,,,,,1.65,1.46,,,,,,,,,1.82,2.20,1.88,1.64,1.40,1.70,1.61,1.97,2.12,1.82,2.56,2.09,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.67,2.36,,,,,,,,,,,,
slovenia,2-snl,2023-11-12,Tolmin,Primorje,0,0,3.95,3.54,1.71,4.60,3.83,1.65,,Pinnacle,,,,,,,2.34,2.62,,,,,,,1.50,1.44,,,,,,,,,2.01,2.20,1.70,1.64,1.55,1.68,1.79,1.96,1.92,1.83,2.27,2.13,,,,,,,,,,,,,,,,,,,,,1.42,1.51,2.56,2.43,,,,,,,,,,,,
slovenia,2-snl,2023-11-12,Rudar,Ilirija,2,1,1.85,3.44,3.46,2.02,3.86,3.01,,Pinnacle,1.65,1.57,1.85,1.76,2.13,1.99,1.43,1.44,1.40,1.57,2.63,2.34,1.63,1.81,2.62,2.63,1.85,2.01,2.09,2.28,1.44,1.41,2.50,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-12,Beltinci,Tabor Sezana,2,0,1.20,5.72,8.22,1.23,6.45,8.20,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.13,2.39,2.47,1.46,1.49,1.65,1.67,1.48,1.54,1.62,1.69,1.86,1.93,1.83,1.84,2.09,2.09,2.34,2.34,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-13,Nafta,NK Bistrica,3,1,1.64,3.71,3.97,1.61,4.14,3.59,,Pinnacle,1.88,1.89,2.08,1.88,,,,,,,,,,,,,1.63,1.76,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-17,NK Krka,Dravinja,2,1,1.72,3.59,3.71,2.34,3.54,2.63,,Pinnacle,1.78,1.45,1.96,1.56,2.27,1.72,1.39,1.57,1.37,1.78,2.85,2.02,1.51,2.04,2.79,2.30,1.71,2.29,1.94,2.61,,,,,1.42,1.45,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-18,Triglav,Beltinci,2,1,3.32,3.32,1.90,3.80,3.74,1.81,,Pinnacle,,,,,,,2.04,2.30,2.51,2.89,1.42,1.37,,,1.66,1.59,,,,,,,,,1.80,1.99,1.92,1.81,1.38,1.50,1.58,1.75,2.16,2.03,2.64,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-18,Tabor Sezana,Tolmin,2,2,2.62,3.22,2.29,2.78,3.54,2.26,,Pinnacle,,,,,1.52,1.52,1.68,1.81,2.00,2.09,1.74,1.70,2.29,2.40,2.00,1.99,,,,,,,,,1.52,1.62,2.25,2.24,,,1.44,1.45,2.61,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-18,ND Gorica,Rudar,2,0,1.47,4.06,4.94,1.48,4.32,5.57,,Pinnacle,2.17,2.29,2.41,2.56,,,,,,,,,,,,,1.45,1.47,1.58,1.59,1.93,2.00,1.79,1.79,,,,,,,,,,,,,1.52,1.56,1.66,1.73,2.03,2.05,2.26,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-18,Ilirija,Nafta,2,1,3.42,3.51,1.81,3.67,3.67,1.85,,Pinnacle,,,,,,,2.14,2.22,2.63,2.78,1.38,1.40,,,1.60,1.63,,,,,,,,,1.88,1.93,1.83,1.85,1.45,1.51,1.66,1.72,2.03,2.07,2.42,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-18,Fuzinar,Bilje,3,1,2.54,3.36,2.29,2.57,3.62,2.30,,Pinnacle,,,1.43,1.48,1.55,1.60,1.68,1.75,1.96,1.94,1.76,1.73,2.23,2.27,2.01,2.03,2.49,2.52,,,,,,,1.52,1.59,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-19,Primorje,Grosuplje,1,1,2.04,3.12,3.15,2.09,3.36,3.23,,Pinnacle,1.48,1.52,1.67,1.71,1.93,1.97,1.36,1.40,1.50,1.54,2.34,2.40,1.79,1.83,2.71,2.77,2.02,2.07,2.35,2.41,1.41,1.38,2.70,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slovenia,2-snl,2023-11-19,NK Bistrica,Jadran Dekani,1,0,2.06,3.29,2.94,2.18,3.53,2.92,,Pinnacle,1.47,1.48,1.65,1.66,1.88,1.87,1.41,1.48,1.55,1.64,2.23,2.20,1.83,1.92,2.55,2.52,2.05,2.16,2.36,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
