Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
slovenia,2-snl,2023-10-25,Tolmin,Tabor Sezana,3,1,1.69,3.65,3.78,1.96,3.80,3.20,2.05,2.31,,,1.83,2.00,,,1.63,1.81,,,1.50,1.40,,,,,,,,,,,,,1.43,1.56,,,,,,,,,,,1.73,1.49,,,1.96,1.68,,,2.22,1.90,2.45,2.73,,,,,,,,,,,,,,,2.68,2.20,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-25,Jadran Dekani,NK Bistrica,1,4,2.31,3.11,2.68,2.05,3.32,3.37,2.01,1.68,1.38,1.51,1.74,1.51,,,1.54,1.41,,,1.51,1.73,,,,,,,,,,,,,,,,,,,,,,,2.87,2.32,1.79,2.00,,,2.04,2.27,,,2.36,2.69,2.49,2.01,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-26,Rudar,ND Gorica,0,0,3.60,3.43,1.82,4.15,3.41,1.81,,,2.33,2.18,,,1.98,1.89,,,1.74,1.67,3.07,2.73,,,,,,,,,,,,,,,1.49,1.45,,,,,,,1.57,1.60,,,1.81,1.82,,,2.05,2.05,,,1.34,1.37,,,,,,,,,,,,,2.48,2.45,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-28,Primorje,Tabor Sezana,2,1,1.19,5.89,8.67,1.28,5.51,8.28,,,,,,,,,,,,,,,2.19,2.46,,,1.91,2.10,,,1.68,1.91,,,2.72,2.88,,,,,,,1.47,1.66,,,,,,,,,,,,,,,,,1.65,1.43,,,1.88,1.61,,,2.12,1.79,,,1.41,1.36,,,,,2.54,2.04,Pinnacle,
slovenia,2-snl,2023-10-28,Jadran Dekani,Triglav,3,1,2.19,3.11,2.86,2.40,3.35,2.70,1.71,1.79,1.57,1.44,1.54,1.58,1.44,1.42,,,,,1.79,1.61,,,,,,,,,,,,,,,,,,,,,,,2.34,2.45,2.08,1.93,2.64,2.66,2.35,2.17,,,,,2.01,2.12,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-28,Fuzinar,Beltinci,0,1,4.09,3.88,1.60,5.68,4.32,1.48,,,,,,,2.58,2.16,,,2.31,1.96,,,,,1.74,1.52,,,1.57,1.52,,,,,,,2.02,1.69,,,,,,,,,,,1.46,1.58,,,1.58,1.76,,,,,2.05,2.24,,,2.30,2.37,,,,,,,1.79,1.99,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-28,NK Bistrica,Bilje,4,3,1.92,3.44,3.16,2.13,3.39,3.13,1.93,2.00,1.43,1.48,1.69,1.78,,,1.51,1.58,,,1.57,1.45,,,,,,,,,,,,,,,,,,,,,,,2.68,2.48,1.85,1.68,,,2.11,1.93,,,2.43,2.17,2.33,2.41,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-29,NK Krka,Rudar,4,5,1.90,3.40,3.25,2.06,3.61,3.09,1.97,2.03,1.43,1.45,1.74,1.80,,,1.54,1.59,,,1.56,1.43,,,,,,,,,,,,,,,,,,,,,,,2.68,2.58,1.82,1.67,,,2.04,1.92,,,2.35,2.15,2.35,2.47,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-29,ND Gorica,Tolmin,2,3,1.27,5.00,7.14,1.32,4.94,7.46,,,,,,,,,,,,,,,2.08,2.10,,,1.86,1.86,,,1.65,1.65,,,2.50,2.57,,,,,,,1.44,1.44,,,,,,,,,,,,,,,,,1.68,1.62,,,1.93,1.85,,,2.15,2.05,,,1.47,1.40,,,,,2.57,2.43,Pinnacle,
slovenia,2-snl,2023-10-29,Dravinja,Nafta,0,1,3.82,3.57,1.70,3.46,3.62,1.92,,,2.12,2.31,,,1.86,1.99,,,1.65,1.79,2.61,2.92,,,,,,,,,,,,,,,1.44,1.54,,,,,,,1.68,1.49,,,1.92,1.69,,,2.18,1.92,,,1.45,1.36,,,,,,,,,,,,,2.64,2.23,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-10-29,Ilirija,Grosuplje,4,0,3.17,3.25,1.98,3.45,3.40,2.00,1.42,1.35,2.05,1.98,,,1.80,1.71,,,1.59,1.52,2.54,2.40,,,,,,,,,,,,,,,1.38,1.38,,,,,,,1.73,1.75,2.66,2.74,2.00,1.96,,,2.29,2.25,,,1.47,1.47,,,,,,,,,,,,,2.86,2.86,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-04,Triglav,Tabor Sezana,1,2,1.42,4.29,5.19,1.62,4.50,4.08,2.58,2.59,,,2.24,2.40,,,2.02,2.28,,,,,1.60,1.78,,,1.48,1.59,,,,,,,1.79,2.02,,,,,,,,,,,1.46,1.45,,,1.60,1.52,,,1.76,1.50,,,,,2.27,1.94,,,2.52,2.14,,,,,,,2.02,1.67,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-04,Dravinja,Jadran Dekani,0,1,2.58,3.03,2.44,2.73,3.09,2.54,1.57,1.55,1.66,1.62,1.43,1.41,1.49,1.46,,,,,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,2.17,2.10,2.33,2.23,2.48,2.39,2.66,2.53,,,,,1.83,1.80,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-05,Fuzinar,Tolmin,0,0,2.05,3.40,2.88,1.82,3.88,3.61,2.26,1.88,,,1.98,1.66,,,1.75,1.48,,,1.40,1.56,,,,,,,,,,,,,1.52,1.38,,,,,,,,,,,1.61,1.83,,,1.82,2.04,,,2.03,2.33,2.78,2.21,,,,,,,,,,,,,,,2.40,2.81,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-05,Primorje,Beltinci,3,1,2.31,3.07,2.72,2.47,3.11,2.80,1.69,1.71,1.55,1.48,1.52,1.52,1.41,1.42,,,,,1.78,1.68,,,,,,,,,,,,,,,,,,,,,,,2.39,2.33,2.11,2.03,2.73,2.67,2.42,2.28,,,,,2.02,2.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-05,NK Krka,Nafta,1,2,2.64,3.28,2.25,2.86,3.43,2.22,1.49,1.50,1.83,1.74,,,1.63,1.55,,,1.45,1.39,2.14,1.99,,,,,,,,,,,,,,,,,,,,,,,1.96,2.00,2.46,2.29,2.20,2.23,,,2.56,2.59,,,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-05,ND Gorica,Grosuplje,1,1,1.97,3.12,3.32,1.81,3.44,4.08,2.31,1.96,,,1.98,1.74,,,1.72,1.52,,,1.33,1.44,,,,,,,,,,,,,1.47,1.32,,,,,,,,,,,1.57,1.70,,,1.81,1.99,,,2.05,2.28,3.03,2.45,,,,,,,,,,,,,,,2.50,2.87,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-06,NK Bistrica,Rudar,5,1,1.95,3.40,3.10,2.17,3.44,3.00,1.88,1.96,1.46,1.50,1.67,1.75,,,1.49,1.55,,,1.61,1.47,,,,,,,,,,,,,,,,,,,,,,,2.58,2.44,1.90,1.71,,,2.15,1.97,,,2.49,2.22,2.24,2.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-06,Ilirija,Bilje,0,3,2.03,3.41,2.92,2.04,3.66,3.12,2.00,1.90,1.42,1.41,1.76,1.67,,,1.56,1.50,,,1.55,1.54,,,,,,,,,,,,,,,,,,,,,,,2.70,2.54,1.80,1.81,,,2.02,2.02,,,2.30,2.30,2.39,2.24,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-09,Nafta,Ilirija,2,0,1.46,4.18,5.15,1.32,5.26,7.19,,,,,,,,,,,,,,,2.12,1.71,,,1.88,1.55,,,1.68,1.46,,,2.55,1.98,,,,,,,1.48,1.42,,,,,,,,,,,,,,,,,1.68,1.99,,,1.90,2.22,,,2.13,2.55,,,1.47,1.75,,,,,2.52,2.65,Pinnacle,
slovenia,2-snl,2023-11-11,Jadran Dekani,NK Krka,3,2,2.35,3.16,2.60,2.41,3.46,2.63,1.70,1.66,1.59,1.53,1.54,1.50,1.46,1.41,,,,,1.81,1.76,,,,,,,,,,,,,,,,,,,,,,,2.29,2.26,2.09,2.03,2.57,2.55,2.36,2.30,,,,,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-11,Grosuplje,Fuzinar,2,0,1.39,4.33,5.51,1.56,4.28,4.69,2.68,2.71,,,2.34,2.50,,,2.10,2.36,,,,,1.63,1.81,,,1.50,1.62,,,,,,,1.84,2.09,,,,,,,,,,,1.42,1.42,,,1.55,1.47,,,1.70,1.47,,,,,2.22,1.89,,,2.42,2.10,,,,,,,1.94,1.63,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-11,Dravinja,Triglav,2,1,2.58,3.09,2.40,2.80,3.34,2.34,1.52,1.55,1.77,1.63,,,1.58,1.47,,,1.41,1.41,2.07,1.93,,,,,,,,,,,,,,,,,,,,,,,2.04,2.08,2.39,2.23,2.31,2.35,,,2.73,2.69,,,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-11,Bilje,ND Gorica,0,1,3.31,3.41,1.87,4.22,4.12,1.65,,,2.56,2.06,,,2.20,1.82,,,1.97,1.61,,,,,1.54,1.43,,,,,,,,,,,1.70,1.40,,,,,,,1.46,1.65,,,1.64,1.88,,,1.82,2.12,,,,,2.36,2.67,,,,,,,,,,,2.09,2.56,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-12,Tolmin,Primorje,0,0,3.95,3.54,1.71,4.60,3.83,1.65,,,2.62,2.34,,,2.20,2.01,,,1.96,1.79,,,,,1.51,1.42,,,,,,,,,,,1.68,1.55,,,,,,,1.44,1.50,,,1.64,1.70,,,1.83,1.92,,,,,2.43,2.56,,,,,,,,,,,2.13,2.27,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-12,Rudar,Ilirija,2,1,1.85,3.44,3.46,2.02,3.86,3.01,1.99,2.13,1.44,1.43,1.76,1.85,,,1.57,1.65,,,1.57,1.40,,,,,,,,,,,,,1.41,1.44,,,,,,,,,2.63,2.62,1.81,1.63,,,2.01,1.85,,,2.28,2.09,2.34,2.63,,,,,,,,,,,,,,,2.74,2.50,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-12,Beltinci,Tabor Sezana,2,0,1.20,5.72,8.22,1.23,6.45,8.20,,,,,,,,,,,,,,,2.47,2.39,,,2.13,2.06,,,1.93,1.86,,,,,,,1.54,1.48,,,1.69,1.62,,,,,,,,,,,,,,,,,1.49,1.46,,,1.67,1.65,,,1.84,1.83,,,,,2.34,2.34,,,2.09,2.09,Pinnacle,
slovenia,2-snl,2023-11-13,Nafta,NK Bistrica,3,1,1.64,3.71,3.97,1.61,4.14,3.59,,,,,1.88,2.08,,,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.63,,,1.78,1.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-17,NK Krka,Dravinja,2,1,1.72,3.59,3.71,2.34,3.54,2.63,1.72,2.27,1.57,1.39,1.56,1.96,1.45,1.42,1.45,1.78,,,1.78,1.37,,,,,,,,,,,,,,,,,,,,,,,2.30,2.79,2.04,1.51,2.57,2.63,2.29,1.71,,,2.61,1.94,2.02,2.85,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-18,Triglav,Beltinci,2,1,3.32,3.32,1.90,3.80,3.74,1.81,,,2.30,2.04,,,1.99,1.80,,,1.75,1.58,2.89,2.51,,,,,,,,,,,,,,,1.50,1.38,,,,,,,1.59,1.66,,,1.81,1.92,,,2.03,2.16,,,1.37,1.42,,,,,,,,,,,,,2.45,2.64,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-18,Tabor Sezana,Tolmin,2,2,2.62,3.22,2.29,2.78,3.54,2.26,1.52,1.52,1.81,1.68,,,1.62,1.52,,,1.45,1.44,2.09,2.00,,,,,,,,,,,,,,,,,,,,,,,1.99,2.00,2.40,2.29,2.24,2.25,,,2.60,2.61,,,1.70,1.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-18,ND Gorica,Rudar,2,0,1.47,4.06,4.94,1.48,4.32,5.57,,,,,2.56,2.41,,,2.29,2.17,,,,,1.73,1.66,,,1.56,1.52,,,,,,,2.00,1.93,,,,,,,,,,,,,,,1.47,1.45,,,1.59,1.58,,,,,2.05,2.03,,,2.30,2.26,,,,,,,1.79,1.79,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-18,Ilirija,Nafta,2,1,3.42,3.51,1.81,3.67,3.67,1.85,,,2.22,2.14,,,1.93,1.88,,,1.72,1.66,2.78,2.63,,,,,,,,,,,,,,,1.51,1.45,,,,,,,1.63,1.60,,,1.85,1.83,,,2.07,2.03,,,1.40,1.38,,,,,,,,,,,,,2.44,2.42,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-18,Fuzinar,Bilje,3,1,2.54,3.36,2.29,2.57,3.62,2.30,1.60,1.55,1.75,1.68,1.48,1.43,1.59,1.52,,,,,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,2.03,2.01,2.27,2.23,2.25,2.25,2.52,2.49,,,,,1.73,1.76,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-19,Primorje,Grosuplje,1,1,2.04,3.12,3.15,2.09,3.36,3.23,1.97,1.93,1.40,1.36,1.71,1.67,,,1.52,1.48,,,1.54,1.50,,,,,,,,,,,,,1.38,1.41,,,,,,,,,2.77,2.71,1.83,1.79,,,2.07,2.02,,,2.41,2.35,2.40,2.34,,,,,,,,,,,,,,,2.81,2.70,,,,,,,Pinnacle,
slovenia,2-snl,2023-11-19,NK Bistrica,Jadran Dekani,1,0,2.06,3.29,2.94,2.18,3.53,2.92,1.87,1.88,1.48,1.41,1.66,1.65,,,1.48,1.47,,,1.64,1.55,,,,,,,,,,,,,,,,,,,,,,,2.52,2.55,1.92,1.83,,,2.16,2.05,,,2.50,2.36,2.20,2.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
