Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
northern-ireland,nifl-premiership,2023-11-11,Dungannon,Carrick Rangers,2,3,2.41,3.54,2.81,2.42,3.61,2.82,Pinnacle,,,,,1.26,1.25,1.28,1.27,1.43,1.43,1.60,1.59,1.46,1.45,1.78,1.76,1.58,1.57,1.75,1.79,2.04,2.09,2.09,2.10,2.44,2.45,2.39,2.41,2.80,2.81,2.85,2.88,3.76,3.82,3.83,4.06,,,,,,,,,,,,,,,1.20,1.19,1.32,1.32,3.42,3.45,4.75,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-13,Coleraine,Glentoran,0,0,3.25,3.60,2.13,2.65,3.62,2.56,Pinnacle,,,,,,,1.19,1.22,1.25,1.36,1.36,1.51,1.75,1.54,1.45,1.65,1.99,1.69,2.42,1.96,1.58,1.89,2.83,2.30,1.70,2.22,3.21,2.64,2.12,2.55,4.07,3.21,4.64,4.43,,,,,,,,,,,,,,,,,1.37,1.25,1.56,1.39,2.49,3.06,3.17,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-17,Larne,Coleraine,2,0,1.47,4.53,6.35,1.57,4.10,5.96,Pinnacle,1.43,1.37,1.59,1.52,1.77,1.65,2.06,1.88,2.39,2.18,2.71,2.48,,,3.39,3.10,,,1.19,1.21,4.72,4.59,1.29,1.38,,,1.43,1.56,,,1.54,1.71,1.72,1.98,2.02,2.29,2.29,2.61,2.72,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.23,3.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Glentoran,Ballymena,5,0,1.14,8.40,15.36,1.17,7.78,13.95,Pinnacle,2.34,2.18,2.65,2.46,3.31,3.01,4.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,1.34,1.39,1.50,1.56,1.63,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.26,1.45,1.39,1.61,1.53,1.76,1.67,1.99,1.89,1.78,1.94,2.10,2.23,2.37,2.52,2.79,2.99,3.57,3.90,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Glenavon,Loughgall,2,0,2.05,3.64,3.42,1.83,3.94,4.05,Pinnacle,1.26,1.26,1.28,1.35,1.33,1.43,1.41,1.55,1.61,1.79,1.78,2.03,1.33,1.26,2.07,2.38,1.41,1.31,1.53,1.39,2.56,3.10,1.79,1.60,2.97,3.54,2.01,1.83,3.38,4.00,2.38,2.07,3.00,2.51,3.39,2.87,3.79,3.24,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Dungannon,Newry City,4,1,1.74,4.03,4.25,1.87,3.95,3.86,Pinnacle,,,1.41,1.34,1.51,1.41,1.65,1.52,1.86,1.75,2.14,1.99,1.28,1.27,2.53,2.31,1.28,1.33,1.34,1.42,3.29,2.95,1.54,1.64,3.74,3.38,1.74,1.87,3.67,3.81,1.91,2.12,2.30,2.59,2.64,2.96,2.96,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-19,Carrick Rangers,Cliftonville,0,3,5.07,4.35,1.58,6.19,4.85,1.46,Pinnacle,,,,,,,,,,,,,2.45,2.78,,,2.95,3.47,,,,,,,1.41,1.32,,,1.57,1.45,,,,,,,,,,,1.25,1.27,1.25,1.32,1.38,1.49,1.53,1.65,1.66,1.84,1.84,2.14,2.16,2.47,1.72,1.56,1.93,1.74,2.27,2.02,2.57,2.28,3.08,2.69,4.08,3.45,3.89,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-24,Newry City,Glenavon,0,3,2.76,3.49,2.47,4.10,3.91,1.83,Pinnacle,,,,,,,,,,,1.47,1.25,1.57,2.04,1.60,1.30,1.74,2.39,2.00,3.13,1.78,1.38,2.39,3.58,2.14,1.60,2.75,4.05,2.46,1.83,,,,,,,,,,,,,,,1.26,1.26,1.26,1.35,1.23,1.43,1.26,1.55,1.41,1.79,2.95,2.07,3.94,2.52,3.88,2.89,3.79,3.26,3.99,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-24,Larne,Glentoran,2,1,1.94,3.52,3.87,1.95,3.31,4.32,Pinnacle,,,1.29,1.27,1.35,1.32,1.45,1.42,1.67,1.65,1.86,1.90,1.27,1.23,2.22,2.27,1.34,1.29,1.44,1.39,2.88,3.11,1.68,1.66,3.35,3.68,1.90,1.95,3.82,4.26,2.25,2.28,2.84,2.96,3.25,3.42,3.67,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Loughgall,Dungannon,1,2,2.28,3.58,2.84,2.82,3.77,2.35,Pinnacle,,,,,,,,,1.44,1.32,1.60,1.45,1.40,1.62,1.79,1.57,1.51,1.81,1.68,2.11,2.11,1.76,1.99,2.46,2.47,2.06,2.27,2.79,2.81,2.34,2.70,3.44,,,,,,,,,,,,,,,,,1.24,1.24,1.26,1.29,1.28,1.46,3.48,2.81,3.81,3.70,4.17,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Linfield,Ballymena,4,0,1.08,13.36,22.28,1.07,14.65,22.82,Pinnacle,3.10,3.20,3.48,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.29,1.38,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.56,1.72,1.76,1.88,1.98,2.20,2.27,2.72,2.83,1.48,1.44,1.70,1.65,1.88,1.86,2.17,2.08,2.60,2.46,,,,,1.35,1.38,1.42,1.45,2.92,2.76,3.24,3.08,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Coleraine,Carrick Rangers,1,1,1.54,4.79,4.50,1.67,4.43,4.46,Pinnacle,1.38,1.34,1.52,1.47,1.65,1.58,1.87,1.75,2.14,2.01,2.41,2.26,,,2.85,2.69,1.25,1.26,1.26,1.31,3.68,3.51,1.39,1.49,4.02,3.96,1.53,1.66,,,1.67,1.85,1.90,2.12,2.17,2.43,2.45,2.73,2.91,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,3.79,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Cliftonville,Crusaders,3,0,2.12,3.57,3.29,2.16,3.59,3.30,Pinnacle,,,1.26,1.29,1.30,1.28,1.37,1.35,1.56,1.54,1.75,1.73,1.35,1.35,1.97,1.98,1.44,1.44,1.57,1.58,2.45,2.43,1.81,1.87,2.86,2.86,2.11,2.15,3.25,3.27,2.48,2.54,3.16,3.28,3.58,3.73,3.77,3.69,,,,,,,,,,,,,,,1.24,1.24,4.14,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-01,Glentoran,Linfield,4,0,2.91,3.37,2.42,3.98,3.51,1.96,Pinnacle,,,,,,,,,,,1.43,1.26,1.59,1.89,1.55,1.32,1.75,2.22,2.12,2.92,1.75,1.43,2.51,3.42,2.04,1.69,2.88,3.93,2.41,1.96,,,,,,,,,,,,,,,,,1.26,1.29,1.22,1.34,1.26,1.44,1.43,1.66,2.91,2.27,3.92,2.87,4.40,3.29,3.98,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Ballymena,Larne,0,0,8.98,5.59,1.30,11.65,5.83,1.26,Pinnacle,,,,,,,,,,,,,3.69,4.03,,,,,,,,,,,,,,,1.29,1.25,,,,,,,,,,,1.40,1.39,1.51,1.50,1.72,1.72,1.90,1.96,2.25,2.31,2.85,3.04,3.27,3.54,1.35,1.31,1.44,1.40,1.67,1.64,1.87,1.89,2.16,2.16,2.63,2.66,2.99,3.03,,,,,,,,,,,,,,,,,,,,,1.34,1.33,3.34,3.41,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Carrick Rangers,Loughgall,2,2,1.96,3.72,3.60,1.93,3.86,3.72,Pinnacle,1.28,1.27,1.31,1.30,1.37,1.37,1.46,1.47,1.67,1.69,1.85,1.93,1.30,1.29,2.17,2.22,1.37,1.35,1.48,1.45,2.73,2.82,1.71,1.68,3.14,3.24,1.92,1.93,3.56,3.67,2.25,2.21,2.79,2.76,3.17,3.16,3.55,3.56,3.77,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Dungannon,Cliftonville,1,4,6.36,4.93,1.43,5.16,4.46,1.58,Pinnacle,,,,,,,,,,,,,2.93,2.44,,,3.65,2.96,4.20,4.07,1.22,1.25,,,1.29,1.41,,,1.41,1.58,,,,,,,,,,,,,1.36,1.25,1.54,1.39,1.71,1.54,1.88,1.67,2.26,1.88,2.61,2.16,1.52,1.72,1.66,1.97,1.88,2.25,2.17,2.55,2.53,3.04,3.17,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Glenavon,Coleraine,1,1,3.30,3.66,2.09,2.89,3.45,2.45,Pinnacle,,,,,,,1.21,1.18,1.24,1.30,1.35,1.44,1.78,1.58,1.44,1.56,1.99,1.76,2.48,2.10,1.56,1.78,2.88,2.49,1.79,2.10,3.26,2.88,2.08,2.44,4.13,3.58,4.63,5.12,,,,,,,,,,,,,,,,,1.39,1.26,1.58,1.41,2.42,2.94,3.04,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Crusaders,Newry City,1,1,1.13,9.52,15.18,1.23,6.87,10.46,Pinnacle,2.51,1.93,2.80,2.16,3.54,2.58,4.68,3.40,4.16,3.88,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.20,1.32,1.27,1.52,1.40,1.71,1.50,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.32,1.69,1.43,1.88,1.53,2.20,1.68,1.64,2.21,1.88,2.52,2.11,2.81,2.43,3.38,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Newry City,Ballymena,0,0,2.42,3.34,2.77,2.43,3.34,3.00,Pinnacle,,,,,1.21,1.21,1.25,1.25,1.40,1.42,1.57,1.58,1.45,1.41,1.74,1.79,1.57,1.53,1.76,1.74,2.02,2.14,2.13,2.09,2.45,2.57,2.47,2.42,2.83,2.97,2.99,2.96,4.08,4.07,4.55,4.59,,,,,,,,,,,,,,,,,1.31,1.28,3.52,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Larne,Glenavon,4,1,1.20,6.27,9.75,1.36,5.40,7.71,Pinnacle,1.85,1.57,2.14,1.75,2.55,2.00,3.38,2.45,3.87,2.87,3.88,3.27,,,4.36,4.20,,,,,,,1.22,1.24,,,1.25,1.35,,,1.27,1.44,1.33,1.57,1.53,1.85,1.74,2.12,1.90,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.32,1.65,1.38,2.29,3.08,2.63,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Carrick Rangers,Crusaders,0,1,5.15,4.41,1.51,4.36,3.93,1.78,Pinnacle,,,,,,,,,,,,,2.55,2.10,1.23,1.27,3.11,2.50,4.32,3.32,1.23,1.34,4.12,3.81,1.38,1.56,,,1.53,1.76,,,,,,,,,,,,,,,1.41,1.28,1.56,1.39,1.70,1.49,1.91,1.61,2.25,1.86,1.67,1.99,1.86,2.36,2.19,2.71,2.48,3.03,2.96,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-09,Linfield,Dungannon,4,3,1.11,9.31,12.98,1.21,6.87,11.93,Pinnacle,2.53,2.01,2.83,2.25,3.58,2.71,4.63,3.62,4.24,4.10,,,,,,,,,,,,,,,,,,,,,1.23,1.24,1.20,1.29,1.30,1.47,1.44,1.66,1.54,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.54,1.36,1.70,1.48,1.85,1.60,2.21,1.76,1.69,2.09,1.90,2.38,2.19,2.65,2.53,3.17,3.12,3.94,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-09,Coleraine,Loughgall,3,2,1.36,4.95,6.57,1.45,4.88,6.30,Pinnacle,1.56,1.47,1.74,1.63,1.93,1.82,2.35,2.13,2.72,2.48,3.07,2.82,,,3.89,3.53,,,1.18,1.18,5.03,4.80,1.27,1.31,,,1.39,1.44,,,1.48,1.56,1.62,1.74,1.85,2.04,2.13,2.32,2.49,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.25,1.37,1.30,3.12,3.59,3.52,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-09,Cliftonville,Glentoran,2,2,2.26,3.39,2.98,2.31,3.35,3.20,Pinnacle,,,,,1.24,1.24,1.29,1.29,1.47,1.47,1.65,1.65,1.39,1.37,1.82,1.88,1.50,1.47,1.68,1.65,2.24,2.29,1.95,1.98,2.65,2.74,2.30,2.30,3.03,3.16,2.75,2.76,3.65,3.66,4.12,4.13,,,,,,,,,,,,,,,,,1.27,1.25,3.84,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-15,Crusaders,Larne,0,3,3.81,3.27,2.10,3.81,3.27,2.10,Pinnacle,,,,,,,,,,1.18,,1.28,,1.77,,1.36,,2.08,,2.72,,1.48,,3.26,,1.79,,3.76,,2.09,,5.01,,,,,,,,,,,,,,,,1.24,,1.28,,1.34,,1.56,,2.49,,3.30,,3.80,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-15,Ballymena,Carrick Rangers,0,2,3.31,3.67,2.13,3.31,3.67,2.13,Pinnacle,,,,,,,,,,1.24,,1.35,,1.75,,1.44,,2.00,,2.46,,1.57,,2.88,,1.85,,3.27,,2.12,,4.19,,,,,,,,,,,,,,,,1.26,,1.29,,1.35,,1.55,,2.50,,3.24,,3.69,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Loughgall,Cliftonville,1,4,7.80,5.54,1.35,7.80,5.54,1.35,Pinnacle,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,1.34,,,,,,,,,,,,1.36,,1.44,,1.64,,1.84,,2.10,,2.57,,2.95,,1.41,,1.53,,1.77,,2.02,,2.31,,2.85,,3.21,,,,,,,,,,,,,,,,,,,,,,1.30,,3.58,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Glentoran,Newry City,1,0,1.16,8.67,13.19,1.16,8.67,13.19,Pinnacle,,2.26,,2.55,,3.14,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,1.36,,1.53,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,1.44,,1.59,,1.74,,1.98,,1.86,,2.12,,2.39,,2.80,,3.55,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Glenavon,Linfield,0,2,6.11,4.80,1.47,6.11,4.80,1.47,Pinnacle,,,,,,,,,,,,,,2.75,,,,3.43,,4.82,,1.19,,,,1.32,,,,1.46,,,,,,,,,,,,1.27,,1.32,,1.49,,1.65,,1.83,,2.12,,2.44,,1.58,,1.75,,2.03,,2.29,,2.70,,3.46,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Coleraine,Dungannon,2,3,1.85,4.04,3.86,1.85,4.04,3.86,Pinnacle,,1.27,,1.36,,1.44,,1.55,,1.78,,2.01,,1.28,,2.33,,1.33,,1.42,,2.97,,1.63,,3.38,,1.85,,3.81,,2.08,,2.50,,2.84,,3.18,,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
