Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
northern-ireland,nifl-premiership,2023-10-28,Linfield,Loughgall,5,1,Pinnacle,1.15,8.56,14.60,1.13,9.48,16.75,,,,,3.69,3.46,1.25,1.31,3.33,3.12,1.30,1.37,2.66,2.54,1.45,1.53,2.27,2.20,1.60,1.68,2.01,1.96,1.76,1.88,1.75,1.70,2.03,2.18,1.57,1.55,2.33,2.49,1.46,1.44,2.61,2.79,1.31,1.30,3.26,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-10-28,Newry City,Larne,1,2,Pinnacle,9.13,6.14,1.24,14.00,6.52,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.19,1.27,1.23,3.12,3.71,1.34,1.28,2.43,2.77,1.53,1.45,2.07,2.30,1.72,1.63,1.85,2.05,1.93,1.80,1.61,1.77,2.25,2.07,1.48,1.59,2.56,2.38,1.39,1.47,2.85,2.67,1.28,1.35,3.45,3.22,1.23,1.23,4.24,4.25
northern-ireland,nifl-premiership,2023-10-28,Coleraine,Cliftonville,1,2,Pinnacle,2.91,3.52,2.26,3.59,3.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.55,1.38,1.31,2.53,3.13,1.49,1.37,2.15,2.71,1.66,1.48,1.81,2.16,1.96,1.72,1.61,1.88,2.25,1.97,1.44,1.66,2.68,2.27,1.28,1.45,3.49,2.84,1.23,1.36,3.91,3.23,1.28,1.30,3.73,3.62,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-03,Larne,Cliftonville,2,1,Pinnacle,1.88,3.63,4.01,2.07,3.28,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.95,1.32,1.26,3.06,3.52,1.39,1.31,2.67,3.10,1.50,1.39,2.15,2.41,1.73,1.59,1.85,2.07,1.93,1.80,1.64,1.76,2.31,2.11,1.40,1.46,3.02,2.78,1.32,1.34,3.49,3.31,1.26,1.27,3.96,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Glentoran,Carrick Rangers,2,3,Pinnacle,1.23,6.47,10.68,1.29,6.34,8.41,,,,,,,,,,,,,,,,,2.84,3.07,1.44,1.38,2.54,2.75,1.54,1.46,2.22,2.43,1.69,1.58,1.86,2.05,1.89,1.80,1.70,1.83,2.19,2.02,1.52,1.63,2.61,2.34,1.32,1.42,3.45,2.95,1.26,1.34,3.93,3.34,1.25,1.28,3.63,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Glenavon,Dungannon,1,0,Pinnacle,1.99,4.01,3.10,2.14,4.01,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.51,1.32,1.31,2.84,3.11,1.40,1.38,2.29,2.48,1.59,1.56,1.99,2.13,1.79,1.75,1.76,1.88,2.01,1.97,1.54,1.63,2.41,2.34,1.42,1.49,2.74,2.69,1.34,1.40,3.07,3.02,1.27,1.28,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Crusaders,Coleraine,0,2,Pinnacle,1.76,3.90,4.31,1.68,4.23,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.48,1.28,1.32,3.05,2.84,1.39,1.44,2.71,2.52,1.48,1.55,2.35,2.18,1.62,1.71,1.93,1.86,1.84,1.99,1.75,1.67,2.12,2.25,1.55,1.49,2.52,2.70,1.34,1.30,3.30,3.61,1.28,1.25,3.78,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Newry City,Linfield,0,3,Pinnacle,12.11,7.38,1.19,13.31,8.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.32,1.25,1.22,2.93,3.07,1.42,1.38,2.41,2.50,1.59,1.54,2.14,2.21,1.74,1.68,1.82,1.93,1.93,1.91,1.66,1.69,2.27,2.19,1.53,1.55,2.55,2.47,1.39,1.41,3.03,2.92,1.26,1.27,3.93,3.74
northern-ireland,nifl-premiership,2023-11-04,Loughgall,Ballymena,5,2,Pinnacle,1.95,3.63,3.72,2.14,3.56,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.64,1.36,1.29,2.81,3.21,1.45,1.36,2.25,2.50,1.67,1.55,1.91,2.13,1.86,1.75,1.70,1.85,2.20,2.01,1.46,1.56,2.80,2.49,1.35,1.43,3.23,2.93,1.29,1.34,3.68,3.34,1.23,1.23,4.10,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Loughgall,Crusaders,1,2,Pinnacle,6.25,4.82,1.44,6.15,4.78,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.43,1.30,1.32,2.86,2.75,1.43,1.46,2.54,2.44,1.54,1.58,2.20,2.10,1.69,1.76,1.85,1.81,1.93,2.05,1.68,1.63,2.22,2.32,1.52,1.47,2.60,2.75,1.34,1.31,3.29,3.51,1.29,1.26,3.68,3.92,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Linfield,Larne,1,2,Pinnacle,1.96,3.48,3.87,1.93,3.42,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.71,1.28,1.29,3.31,3.27,1.34,1.35,2.89,2.84,1.43,1.45,2.27,2.23,1.66,1.68,1.92,1.93,1.85,1.93,1.69,1.65,2.21,2.28,1.44,1.39,2.87,3.09,1.34,1.29,3.34,3.64,1.27,1.24,3.82,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Dungannon,Carrick Rangers,2,3,Pinnacle,2.41,3.54,2.81,2.42,3.61,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.06,1.26,1.25,3.76,3.82,1.28,1.27,2.85,2.88,1.43,1.43,2.39,2.41,1.60,1.59,2.09,2.10,1.78,1.76,1.75,1.79,2.04,2.09,1.58,1.57,2.44,2.45,1.46,1.45,2.80,2.81,1.32,1.32,3.42,3.45,1.20,1.19,4.75,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Cliftonville,Newry City,1,0,Pinnacle,1.12,9.97,16.67,1.13,10.00,14.89,,,,,3.36,3.70,1.33,1.28,3.01,3.33,1.40,1.33,2.45,2.66,1.57,1.49,2.13,2.28,1.75,1.64,1.85,2.02,1.91,1.82,1.64,1.75,2.30,2.10,1.51,1.58,2.64,2.42,1.41,1.46,2.96,2.72,1.28,1.31,3.79,3.44,1.20,1.20,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Ballymena,Glenavon,0,1,Pinnacle,2.70,3.41,2.56,3.06,3.60,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.80,1.35,1.28,2.69,3.02,1.49,1.39,2.33,2.65,1.63,1.50,1.93,2.25,1.84,1.67,1.69,1.88,2.21,1.98,1.53,1.66,2.55,2.27,1.38,1.49,3.09,2.69,1.24,1.31,4.21,3.51,1.24,1.26,4.19,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-13,Coleraine,Glentoran,0,0,Pinnacle,3.25,3.60,2.13,2.65,3.62,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.43,1.19,1.22,4.07,3.21,1.25,1.36,3.21,2.64,1.36,1.51,2.83,2.30,1.45,1.65,2.42,1.96,1.58,1.89,1.99,1.69,1.70,2.22,1.75,1.54,2.12,2.55,1.56,1.39,2.49,3.06,1.37,1.25,3.17,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-17,Larne,Coleraine,2,0,Pinnacle,1.47,4.53,6.35,1.57,4.10,5.96,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.33,1.27,1.23,2.72,3.17,1.43,1.37,2.29,2.61,1.59,1.52,2.02,2.29,1.77,1.65,1.72,1.98,2.06,1.88,1.54,1.71,2.39,2.18,1.43,1.56,2.71,2.48,1.29,1.38,3.39,3.10,1.19,1.21,4.72,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Dungannon,Newry City,4,1,Pinnacle,1.74,4.03,4.25,1.87,3.95,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.33,1.41,1.34,2.64,2.96,1.51,1.41,2.30,2.59,1.65,1.52,1.91,2.12,1.86,1.75,1.74,1.87,2.14,1.99,1.54,1.64,2.53,2.31,1.34,1.42,3.29,2.95,1.28,1.33,3.74,3.38,1.28,1.27,3.67,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Glentoran,Ballymena,5,0,Pinnacle,1.14,8.40,15.36,1.17,7.78,13.95,,,,,,,,,3.57,3.90,1.30,1.26,2.79,2.99,1.45,1.39,2.37,2.52,1.61,1.53,2.10,2.23,1.76,1.67,1.78,1.94,1.99,1.89,1.63,1.70,2.34,2.18,1.50,1.56,2.65,2.46,1.34,1.39,3.31,3.01,1.19,1.23,4.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Glenavon,Loughgall,2,0,Pinnacle,2.05,3.64,3.42,1.83,3.94,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,1.26,1.26,3.79,3.24,1.28,1.35,3.39,2.87,1.33,1.43,3.00,2.51,1.41,1.55,2.38,2.07,1.61,1.79,2.01,1.83,1.78,2.03,1.79,1.60,2.07,2.38,1.53,1.39,2.56,3.10,1.41,1.31,2.97,3.54,1.33,1.26,3.38,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-19,Carrick Rangers,Cliftonville,0,3,Pinnacle,5.07,4.35,1.58,6.19,4.85,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.47,1.41,1.32,2.45,2.78,1.57,1.45,2.16,2.47,1.72,1.56,1.84,2.14,1.93,1.74,1.66,1.84,2.27,2.02,1.53,1.65,2.57,2.28,1.38,1.49,3.08,2.69,1.25,1.32,4.08,3.45,1.25,1.27,3.89,3.86,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-24,Newry City,Glenavon,0,3,Pinnacle,2.76,3.49,2.47,4.10,3.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.05,1.47,1.25,2.39,3.58,1.60,1.30,2.00,3.13,1.78,1.38,1.74,2.39,2.14,1.60,1.57,2.04,2.46,1.83,1.41,1.79,2.95,2.07,1.26,1.55,3.94,2.52,1.23,1.43,3.88,2.89,1.26,1.35,3.79,3.26,1.26,1.26,3.99,3.96,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-24,Larne,Glentoran,2,1,Pinnacle,1.94,3.52,3.87,1.95,3.31,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.89,1.29,1.27,3.25,3.42,1.35,1.32,2.84,2.96,1.45,1.42,2.25,2.28,1.67,1.65,1.90,1.95,1.86,1.90,1.68,1.66,2.22,2.27,1.44,1.39,2.88,3.11,1.34,1.29,3.35,3.68,1.27,1.23,3.82,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Loughgall,Dungannon,1,2,Pinnacle,2.28,3.58,2.84,2.82,3.77,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,3.44,1.44,1.32,2.27,2.79,1.60,1.45,1.99,2.46,1.79,1.57,1.68,2.11,2.11,1.76,1.51,1.81,2.47,2.06,1.40,1.62,2.81,2.34,1.28,1.46,3.48,2.81,1.26,1.29,3.81,3.70,1.24,1.24,4.17,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Linfield,Ballymena,4,0,Pinnacle,1.08,13.36,22.28,1.07,14.65,22.82,3.24,3.08,1.35,1.38,2.92,2.76,1.42,1.45,2.60,2.46,1.52,1.56,2.17,2.08,1.72,1.76,1.88,1.86,1.88,1.98,1.70,1.65,2.20,2.27,1.48,1.44,2.72,2.83,1.38,1.35,3.10,3.20,1.32,1.29,3.48,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Coleraine,Carrick Rangers,1,1,Pinnacle,1.54,4.79,4.50,1.67,4.43,4.46,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.10,1.24,1.25,2.91,3.31,1.38,1.34,2.45,2.73,1.52,1.47,2.17,2.43,1.65,1.58,1.90,2.12,1.87,1.75,1.67,1.85,2.14,2.01,1.53,1.66,2.41,2.26,1.39,1.49,2.85,2.69,1.26,1.31,3.68,3.51,1.25,1.26,4.02,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Cliftonville,Crusaders,3,0,Pinnacle,2.12,3.57,3.29,2.16,3.59,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.69,1.26,1.29,3.58,3.73,1.30,1.28,3.16,3.28,1.37,1.35,2.48,2.54,1.56,1.54,2.11,2.15,1.75,1.73,1.81,1.87,1.97,1.98,1.57,1.58,2.45,2.43,1.44,1.44,2.86,2.86,1.35,1.35,3.25,3.27,1.24,1.24,4.14,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-01,Glentoran,Linfield,4,0,Pinnacle,3.98,3.51,1.96,3.98,3.51,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,1.26,,3.42,,1.32,,2.92,,1.43,,2.22,,1.69,,1.89,,1.96,,1.66,,2.27,,1.44,,2.87,,1.34,,3.29,,1.29,,3.71,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Ballymena,Larne,0,0,Pinnacle,11.65,5.83,1.26,11.65,5.83,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,1.25,,3.54,,1.31,,3.04,,1.40,,2.31,,1.64,,1.96,,1.89,,1.72,,2.16,,1.50,,2.66,,1.39,,3.03,,1.33,,3.41,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Glenavon,Coleraine,1,1,Pinnacle,2.89,3.45,2.45,2.89,3.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,1.18,,3.58,,1.30,,2.88,,1.44,,2.49,,1.56,,2.10,,1.78,,1.76,,2.10,,1.58,,2.44,,1.41,,2.94,,1.26,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Dungannon,Cliftonville,1,4,Pinnacle,5.16,4.46,1.58,5.16,4.46,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,1.25,,2.96,,1.41,,2.44,,1.58,,2.16,,1.72,,1.88,,1.97,,1.67,,2.25,,1.54,,2.55,,1.39,,3.04,,1.25,,4.03,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Crusaders,Newry City,1,1,Pinnacle,1.23,6.87,10.46,1.23,6.87,10.46,,,,,,,,,,,,,,3.38,,1.32,,2.81,,1.43,,2.52,,1.53,,2.21,,1.68,,1.91,,1.93,,1.71,,2.16,,1.52,,2.58,,1.32,,3.40,,1.26,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Carrick Rangers,Loughgall,2,2,Pinnacle,1.93,3.86,3.72,1.93,3.86,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,1.27,,3.56,,1.30,,3.16,,1.37,,2.76,,1.47,,2.21,,1.69,,1.93,,1.93,,1.68,,2.22,,1.45,,2.82,,1.35,,3.24,,1.29,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Carrick Rangers,Crusaders,0,1,Pinnacle,4.36,3.93,1.78,4.36,3.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.32,,1.34,,2.50,,1.56,,2.10,,1.76,,1.86,,1.99,,1.61,,2.36,,1.49,,2.71,,1.39,,3.03,,1.28,,3.77,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Larne,Glenavon,4,1,Pinnacle,1.36,5.40,7.71,1.36,5.40,7.71,,,,,,,,,,,,,,,,,,,,,,3.47,,1.32,,3.08,,1.38,,2.47,,1.57,,2.12,,1.75,,1.85,,2.00,,1.57,,2.45,,1.44,,2.87,,1.35,,3.27,,1.24,,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Newry City,Ballymena,0,0,Pinnacle,2.43,3.34,3.00,2.43,3.34,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,1.21,,4.07,,1.25,,2.96,,1.42,,2.42,,1.58,,2.09,,1.79,,1.74,,2.14,,1.53,,2.57,,1.41,,2.97,,1.28,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Cliftonville,Glentoran,2,2,Pinnacle,2.31,3.35,3.20,2.31,3.35,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.24,,3.66,,1.29,,2.76,,1.47,,2.30,,1.65,,1.98,,1.88,,1.65,,2.29,,1.47,,2.74,,1.37,,3.16,,1.25,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Coleraine,Loughgall,3,2,Pinnacle,1.45,4.88,6.30,1.45,4.88,6.30,,,,,,,,,,,,,,,,,,,,,,4.01,,1.25,,3.59,,1.30,,2.76,,1.47,,2.32,,1.63,,2.04,,1.82,,1.74,,2.13,,1.56,,2.48,,1.44,,2.82,,1.31,,3.53,,1.18,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Linfield,Dungannon,4,3,Pinnacle,1.21,6.87,11.93,1.21,6.87,11.93,,,,,,,,,,3.94,,1.25,,3.17,,1.36,,2.65,,1.48,,2.38,,1.60,,2.09,,1.76,,1.83,,2.01,,1.66,,2.25,,1.47,,2.71,,1.29,,3.62,,1.24,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
