Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
northern-ireland,nifl-premiership,2023-10-28,Crusaders,Glentoran,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.18,1.26,1.24,3.47,3.71,1.32,1.29,2.66,2.79,1.5,1.46,2.24,2.32,1.68,1.63,1.91,2.02,1.86,1.84,1.65,1.7,2.29,2.2,1.49,1.52,2.7,2.6,1.38,1.4,3.08,2.98,1.27,1.28,3.89,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-03,Larne,Cliftonville,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.95,1.32,1.26,3.06,3.52,1.39,1.31,2.67,3.1,1.5,1.39,2.15,2.41,1.73,1.59,1.85,2.07,1.93,1.8,1.64,1.76,2.31,2.11,1.4,1.46,3.02,2.78,1.32,1.34,3.49,3.31,1.26,1.27,3.96,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Newry City,Linfield,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.32,1.25,1.22,2.93,3.07,1.42,1.38,2.41,2.5,1.59,1.54,2.14,2.21,1.74,1.68,1.82,1.93,1.93,1.91,1.66,1.69,2.27,2.19,1.53,1.55,2.55,2.47,1.39,1.41,3.03,2.92,1.26,1.27,3.93,3.74
northern-ireland,nifl-premiership,2023-11-04,Loughgall,Ballymena,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.64,1.36,1.29,2.81,3.21,1.45,1.36,2.25,2.5,1.67,1.55,1.91,2.13,1.86,1.75,1.7,1.85,2.2,2.01,1.46,1.56,2.8,2.49,1.35,1.43,3.23,2.93,1.29,1.34,3.68,3.34,1.23,1.23,4.1,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Glentoran,Carrick Rangers,2,3,,,,,,,,,,,,,,,,,2.84,3.07,1.44,1.38,2.54,2.75,1.54,1.46,2.22,2.43,1.69,1.58,1.86,2.05,1.89,1.8,1.7,1.83,2.19,2.02,1.52,1.63,2.61,2.34,1.32,1.42,3.45,2.95,1.26,1.34,3.93,3.34,1.25,1.28,3.63,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Glenavon,Dungannon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.51,1.32,1.31,2.84,3.11,1.4,1.38,2.29,2.48,1.59,1.56,1.99,2.13,1.79,1.75,1.76,1.88,2.01,1.97,1.54,1.63,2.41,2.34,1.42,1.49,2.74,2.69,1.34,1.4,3.07,3.02,1.27,1.28,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-04,Crusaders,Coleraine,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.48,1.28,1.32,3.05,2.84,1.39,1.44,2.71,2.52,1.48,1.55,2.35,2.18,1.62,1.71,1.93,1.86,1.84,1.99,1.75,1.67,2.12,2.25,1.55,1.49,2.52,2.7,1.34,1.3,3.3,3.61,1.28,1.25,3.78,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Ballymena,Glenavon,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.8,1.35,1.28,2.69,3.02,1.49,1.39,2.33,2.65,1.63,1.5,1.93,2.25,1.84,1.67,1.69,1.88,2.21,1.98,1.53,1.66,2.55,2.27,1.38,1.49,3.09,2.69,1.24,1.31,4.21,3.51,1.24,1.26,4.19,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Cliftonville,Newry City,1,0,,,,,3.36,3.7,1.33,1.28,3.01,3.33,1.4,1.33,2.45,2.66,1.57,1.49,2.13,2.28,1.75,1.64,1.85,2.02,1.91,1.82,1.64,1.75,2.3,2.1,1.51,1.58,2.64,2.42,1.41,1.46,2.96,2.72,1.28,1.31,3.79,3.44,1.2,1.2,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Loughgall,Crusaders,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.43,1.3,1.32,2.86,2.75,1.43,1.46,2.54,2.44,1.54,1.58,2.2,2.1,1.69,1.76,1.85,1.81,1.93,2.05,1.68,1.63,2.22,2.32,1.52,1.47,2.6,2.75,1.34,1.31,3.29,3.51,1.29,1.26,3.68,3.92,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Linfield,Larne,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.71,1.28,1.29,3.31,3.27,1.34,1.35,2.89,2.84,1.43,1.45,2.27,2.23,1.66,1.68,1.92,1.93,1.85,1.93,1.69,1.65,2.21,2.28,1.44,1.39,2.87,3.09,1.34,1.29,3.34,3.64,1.27,1.24,3.82,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-11,Dungannon,Carrick Rangers,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.06,1.26,1.25,3.76,3.82,1.28,1.27,2.85,2.88,1.43,1.43,2.39,2.41,1.6,1.59,2.09,2.1,1.78,1.76,1.75,1.79,2.04,2.09,1.58,1.57,2.44,2.45,1.46,1.45,2.8,2.81,1.32,1.32,3.42,3.45,1.2,1.19,4.75,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-13,Coleraine,Glentoran,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.43,1.19,1.22,4.07,3.21,1.25,1.36,3.21,2.64,1.36,1.51,2.83,2.3,1.45,1.65,2.42,1.96,1.58,1.89,1.99,1.69,1.7,2.22,1.75,1.54,2.12,2.55,1.56,1.39,2.49,3.06,1.37,1.25,3.17,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-17,Larne,Coleraine,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.52,4.33,1.27,1.23,2.72,3.17,1.43,1.37,2.29,2.61,1.59,1.52,2.02,2.29,1.77,1.65,1.72,1.98,2.06,1.88,1.54,1.71,2.39,2.18,1.43,1.56,2.71,2.48,1.29,1.38,3.39,3.1,1.19,1.21,4.72,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Dungannon,Newry City,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.33,1.41,1.34,2.64,2.96,1.51,1.41,2.3,2.59,1.65,1.52,1.91,2.12,1.86,1.75,1.74,1.87,2.14,1.99,1.54,1.64,2.53,2.31,1.34,1.42,3.29,2.95,1.28,1.33,3.74,3.38,1.28,1.27,3.67,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Glentoran,Ballymena,5,0,,,,,,,,,3.57,3.9,1.3,1.26,2.79,2.99,1.45,1.39,2.37,2.52,1.61,1.53,2.1,2.23,1.76,1.67,1.78,1.94,1.99,1.89,1.63,1.7,2.34,2.18,1.5,1.56,2.65,2.46,1.34,1.39,3.31,3.01,1.19,1.23,4.89,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-18,Glenavon,Loughgall,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.96,1.26,1.26,3.79,3.24,1.28,1.35,3.39,2.87,1.33,1.43,3.0,2.51,1.41,1.55,2.38,2.07,1.61,1.79,2.01,1.83,1.78,2.03,1.79,1.6,2.07,2.38,1.53,1.39,2.56,3.1,1.41,1.31,2.97,3.54,1.33,1.26,3.38,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-19,Carrick Rangers,Cliftonville,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.47,1.41,1.32,2.45,2.78,1.57,1.45,2.16,2.47,1.72,1.56,1.84,2.14,1.93,1.74,1.66,1.84,2.27,2.02,1.53,1.65,2.57,2.28,1.38,1.49,3.08,2.69,1.25,1.32,4.08,3.45,1.25,1.27,3.89,3.86,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-24,Newry City,Glenavon,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.05,1.47,1.25,2.39,3.58,1.6,1.3,2.0,3.13,1.78,1.38,1.74,2.39,2.14,1.6,1.57,2.04,2.46,1.83,1.41,1.79,2.95,2.07,1.26,1.55,3.94,2.52,1.23,1.43,3.88,2.89,1.26,1.35,3.79,3.26,1.26,1.26,3.99,3.96,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-24,Larne,Glentoran,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.89,1.29,1.27,3.25,3.42,1.35,1.32,2.84,2.96,1.45,1.42,2.25,2.28,1.67,1.65,1.9,1.95,1.86,1.9,1.68,1.66,2.22,2.27,1.44,1.39,2.88,3.11,1.34,1.29,3.35,3.68,1.27,1.23,3.82,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Loughgall,Dungannon,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.44,1.44,1.32,2.27,2.79,1.6,1.45,1.99,2.46,1.79,1.57,1.68,2.11,2.11,1.76,1.51,1.81,2.47,2.06,1.4,1.62,2.81,2.34,1.28,1.46,3.48,2.81,1.26,1.29,3.81,3.7,1.24,1.24,4.17,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Linfield,Ballymena,4,0,3.24,3.08,1.35,1.38,2.92,2.76,1.42,1.45,2.6,2.46,1.52,1.56,2.17,2.08,1.72,1.76,1.88,1.86,1.88,1.98,1.7,1.65,2.2,2.27,1.48,1.44,2.72,2.83,1.38,1.35,3.1,3.2,1.32,1.29,3.48,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Coleraine,Carrick Rangers,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.1,1.24,1.25,2.91,3.31,1.38,1.34,2.45,2.73,1.52,1.47,2.17,2.43,1.65,1.58,1.9,2.12,1.87,1.75,1.67,1.85,2.14,2.01,1.53,1.66,2.41,2.26,1.39,1.49,2.85,2.69,1.26,1.31,3.68,3.51,1.25,1.26,4.02,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-11-25,Cliftonville,Crusaders,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.69,1.26,1.29,3.58,3.73,1.3,1.28,3.16,3.28,1.37,1.35,2.48,2.54,1.56,1.54,2.11,2.15,1.75,1.73,1.81,1.87,1.97,1.98,1.57,1.58,2.45,2.43,1.44,1.44,2.86,2.86,1.35,1.35,3.25,3.27,1.24,1.24,4.14,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-01,Glentoran,Linfield,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.93,1.43,1.26,2.51,3.42,1.55,1.32,2.12,2.92,1.75,1.43,1.75,2.22,2.04,1.69,1.59,1.89,2.41,1.96,1.43,1.66,2.91,2.27,1.26,1.44,3.92,2.87,1.22,1.34,4.4,3.29,1.26,1.29,3.98,3.71,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Glenavon,Coleraine,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,5.12,1.21,1.18,4.13,3.58,1.24,1.3,3.26,2.88,1.35,1.44,2.88,2.49,1.44,1.56,2.48,2.1,1.56,1.78,1.99,1.76,1.79,2.1,1.78,1.58,2.08,2.44,1.58,1.41,2.42,2.94,1.39,1.26,3.04,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Dungannon,Cliftonville,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.07,1.22,1.25,3.65,2.96,1.29,1.41,2.93,2.44,1.41,1.58,2.61,2.16,1.52,1.72,2.26,1.88,1.66,1.97,1.88,1.67,1.88,2.25,1.71,1.54,2.17,2.55,1.54,1.39,2.53,3.04,1.36,1.25,3.17,4.03,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Crusaders,Newry City,1,1,,,,,,,,,,,,,2.43,3.38,1.53,1.32,2.11,2.81,1.69,1.43,1.88,2.52,1.88,1.53,1.64,2.21,2.2,1.68,1.5,1.91,2.51,1.93,1.4,1.71,2.8,2.16,1.27,1.52,3.54,2.58,1.2,1.32,4.68,3.4,1.23,1.26,4.16,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Carrick Rangers,Loughgall,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.82,1.28,1.27,3.55,3.56,1.31,1.3,3.17,3.16,1.37,1.37,2.79,2.76,1.46,1.47,2.25,2.21,1.67,1.69,1.92,1.93,1.85,1.93,1.71,1.68,2.17,2.22,1.48,1.45,2.73,2.82,1.37,1.35,3.14,3.24,1.3,1.29,3.56,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-02,Ballymena,Larne,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.03,1.29,1.25,3.27,3.54,1.35,1.31,2.85,3.04,1.44,1.4,2.25,2.31,1.67,1.64,1.9,1.96,1.87,1.89,1.72,1.72,2.16,2.16,1.51,1.5,2.63,2.66,1.4,1.39,2.99,3.03,1.34,1.33,3.34,3.41,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Carrick Rangers,Crusaders,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.81,1.23,1.27,4.32,3.32,1.23,1.34,3.11,2.5,1.38,1.56,2.55,2.1,1.53,1.76,2.25,1.86,1.67,1.99,1.91,1.61,1.86,2.36,1.7,1.49,2.19,2.71,1.56,1.39,2.48,3.03,1.41,1.28,2.96,3.77,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Larne,Glenavon,4,1,,,,,,,,,,,,,,,,,,,,,2.63,3.47,1.51,1.32,2.29,3.08,1.65,1.38,1.9,2.47,1.85,1.57,1.74,2.12,2.14,1.75,1.53,1.85,2.55,2.0,1.33,1.57,3.38,2.45,1.27,1.44,3.87,2.87,1.25,1.35,3.88,3.27,1.22,1.24,4.36,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-08,Newry City,Ballymena,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.59,1.21,1.21,4.08,4.07,1.25,1.25,2.99,2.96,1.4,1.42,2.47,2.42,1.57,1.58,2.13,2.09,1.74,1.79,1.76,1.74,2.02,2.14,1.57,1.53,2.45,2.57,1.45,1.41,2.83,2.97,1.31,1.28,3.52,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-09,Linfield,Dungannon,4,3,,,,,,,,,3.12,3.94,1.38,1.25,2.53,3.17,1.54,1.36,2.19,2.65,1.7,1.48,1.9,2.38,1.85,1.6,1.69,2.09,2.21,1.76,1.54,1.83,2.53,2.01,1.44,1.66,2.83,2.25,1.3,1.47,3.58,2.71,1.2,1.29,4.63,3.62,1.23,1.24,4.24,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-09,Coleraine,Loughgall,3,2,,,,,,,,,,,,,,,,,,,,,3.52,4.01,1.31,1.25,3.12,3.59,1.37,1.3,2.49,2.76,1.56,1.47,2.13,2.32,1.74,1.63,1.85,2.04,1.93,1.82,1.62,1.74,2.35,2.13,1.48,1.56,2.72,2.48,1.39,1.44,3.07,2.82,1.27,1.31,3.89,3.53,1.18,1.18,5.03,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-09,Cliftonville,Glentoran,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.13,1.24,1.24,3.65,3.66,1.29,1.29,2.75,2.76,1.47,1.47,2.3,2.3,1.65,1.65,1.95,1.98,1.82,1.88,1.68,1.65,2.24,2.29,1.5,1.47,2.65,2.74,1.39,1.37,3.03,3.16,1.27,1.25,3.84,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-15,Crusaders,Larne,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,5.01,1.27,1.18,2.83,3.76,1.4,1.28,2.44,3.26,1.52,1.36,2.05,2.72,1.74,1.48,1.71,2.08,2.08,1.79,1.53,1.77,2.42,2.09,1.37,1.56,2.93,2.49,1.22,1.34,4.03,3.3,1.21,1.28,4.41,3.8,1.24,1.24,4.16,4.13,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-15,Ballymena,Carrick Rangers,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.19,1.22,1.24,3.53,3.27,1.27,1.35,3.12,2.88,1.33,1.44,2.71,2.46,1.43,1.57,2.15,2.0,1.67,1.85,1.86,1.75,1.91,2.12,1.64,1.55,2.2,2.5,1.43,1.35,2.75,3.24,1.33,1.29,3.12,3.69,1.28,1.26,3.5,3.99,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Loughgall,Cliftonville,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,1.34,,2.95,,1.41,,2.57,,1.53,,2.1,,1.77,,1.84,,2.02,,1.64,,2.31,,1.44,,2.85,,1.36,,3.21,,1.3,,3.58,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Glentoran,Newry City,1,0,,,,,,,,,,3.55,,1.3,,2.8,,1.44,,2.39,,1.59,,2.12,,1.74,,1.86,,1.98,,1.65,,2.26,,1.53,,2.55,,1.36,,3.14,,1.21,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Glenavon,Linfield,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,1.19,,3.43,,1.32,,2.75,,1.46,,2.44,,1.58,,2.12,,1.75,,1.83,,2.03,,1.65,,2.29,,1.49,,2.7,,1.32,,3.46,,1.27,,3.87,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-16,Coleraine,Dungannon,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,1.27,,3.18,,1.36,,2.84,,1.44,,2.5,,1.55,,2.08,,1.78,,1.85,,2.01,,1.63,,2.33,,1.42,,2.97,,1.33,,3.38,,1.28,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-22,Newry City,Carrick Rangers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,1.31,,3.1,,1.38,,2.67,,1.5,,2.13,,1.75,,1.85,,2.01,,1.63,,2.32,,1.42,,2.93,,1.34,,3.33,,1.28,,3.74,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-22,Linfield,Coleraine,2,1,,,,,,,,,,,,,,,,,,3.4,,1.33,,3.06,,1.39,,2.73,,1.48,,2.25,,1.67,,1.98,,1.87,,1.74,,2.14,,1.5,,2.65,,1.39,,3.03,,1.32,,3.43,,1.23,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern-ireland,nifl-premiership,2023-12-22,Larne,Loughgall,1,0,,,,,,3.6,,1.29,,3.25,,1.34,,2.62,,1.5,,2.26,,1.65,,2.01,,1.83,,1.74,,2.11,,1.57,,2.42,,1.46,,2.72,,1.32,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
