Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
northern-ireland,nifl-premiership,2023-11-18,Glenavon,Loughgall,2,0,2.05,3.64,3.42,1.83,3.94,4.05,2.38,2.07,1.31,1.41,2.03,1.78,1.26,1.33,1.79,1.61,,,1.39,1.53,1.43,1.33,,,1.35,1.28,,,1.26,1.26,,,1.55,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,2.97,1.60,1.79,4.00,3.38,1.83,2.01,,,2.07,2.38,3.10,2.56,,,2.87,3.39,,,3.24,3.79,,,3.96,3.96,,,2.51,3.00,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-18,Dungannon,Newry City,4,1,1.74,4.03,4.25,1.87,3.95,3.86,2.31,2.53,1.33,1.28,1.99,2.14,1.27,1.28,1.75,1.86,,,1.42,1.34,1.41,1.51,,,1.34,1.41,,,,,,,1.52,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.74,1.64,1.54,3.81,3.67,1.87,1.74,,,2.12,1.91,2.95,3.29,,,2.96,2.64,,,3.33,2.96,,,,,,,2.59,2.30,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-19,Carrick Rangers,Cliftonville,0,3,5.07,4.35,1.58,6.19,4.85,1.46,,,3.47,2.95,,,2.78,2.45,,,2.47,2.16,,,,,1.84,1.66,,,1.65,1.53,,,1.49,1.38,,,2.14,1.84,,,1.27,1.25,,,,,,,,,,,1.32,1.25,,,,,,,,,1.32,1.41,,,1.45,1.57,,,1.56,1.72,,,,,2.02,2.27,,,2.28,2.57,,,2.69,3.08,,,1.74,1.93,,,3.86,3.89,,,,,,,,,,,3.45,4.08,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-24,Newry City,Glenavon,0,3,2.76,3.49,2.47,4.10,3.91,1.83,1.30,1.60,2.39,1.74,1.25,1.47,2.04,1.57,,,1.79,1.41,3.13,2.00,,,1.43,1.23,,,1.35,1.26,,,1.26,1.26,,,1.55,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.60,2.14,3.58,2.39,1.83,2.46,4.05,2.75,2.07,2.95,,,1.38,1.78,2.89,3.88,,,3.26,3.79,,,3.96,3.99,,,2.52,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-24,Larne,Glentoran,2,1,1.94,3.52,3.87,1.95,3.31,4.32,2.27,2.22,1.29,1.34,1.90,1.86,1.23,1.27,1.65,1.67,,,1.39,1.44,1.32,1.35,,,1.27,1.29,,,,,,,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.35,1.66,1.68,4.26,3.82,1.95,1.90,,,2.28,2.25,3.11,2.88,,,3.42,3.25,,,3.89,3.67,,,,,,,2.96,2.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-25,Loughgall,Dungannon,1,2,2.28,3.58,2.84,2.82,3.77,2.35,1.57,1.79,1.81,1.51,1.45,1.60,1.62,1.40,1.32,1.44,1.46,1.28,2.11,1.68,,,1.24,1.24,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.47,2.46,1.99,2.34,2.81,2.79,2.27,2.81,3.48,3.44,2.70,1.76,2.11,4.16,4.17,,,,,,,,,,,3.70,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-25,Linfield,Ballymena,4,0,1.08,13.36,22.28,1.07,14.65,22.82,,,,,,,,,,,,,,,,,,,3.58,3.48,,,3.20,3.10,,,,,,,2.27,2.20,,,1.98,1.88,,,1.76,1.72,,,2.83,2.72,,,1.45,1.42,1.38,1.35,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,,,1.35,1.38,,,,,,,1.65,1.70,,,1.86,1.88,,,2.08,2.17,,,1.44,1.48,2.76,2.92,3.08,3.24,,,2.46,2.60,Pinnacle
northern-ireland,nifl-premiership,2023-11-25,Coleraine,Carrick Rangers,1,1,1.54,4.79,4.50,1.67,4.43,4.46,2.69,2.85,1.26,1.25,2.26,2.41,,,2.01,2.14,,,1.31,1.26,1.58,1.65,,,1.47,1.52,,,1.34,1.38,,,1.75,1.87,,,,,,,,,,,,,,,1.25,1.24,,,,,,,,,,,3.96,4.02,1.49,1.39,,,1.66,1.53,,,1.85,1.67,3.51,3.68,,,2.43,2.17,,,2.73,2.45,,,3.31,2.91,,,2.12,1.90,,,,,,,,,,,,,,,4.10,3.79,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-11-25,Cliftonville,Crusaders,3,0,2.12,3.57,3.29,2.16,3.59,3.30,1.98,1.97,1.44,1.44,1.73,1.75,1.35,1.35,1.54,1.56,1.24,1.24,1.58,1.57,1.28,1.30,,,1.29,1.26,,,,,,,1.35,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.86,1.87,1.81,3.27,3.25,2.15,2.11,4.18,4.14,2.54,2.48,2.43,2.45,,,3.73,3.58,,,3.69,3.77,,,,,,,3.28,3.16,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-01,Glentoran,Linfield,4,0,2.91,3.37,2.42,3.98,3.51,1.96,1.32,1.55,2.22,1.75,1.26,1.43,1.89,1.59,,,1.66,1.43,2.92,2.12,,,1.34,1.22,,,1.29,1.26,,,,,,,1.44,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.04,3.42,2.51,1.96,2.41,3.93,2.88,2.27,2.91,,,1.43,1.75,3.29,4.40,,,3.71,3.98,,,,,,,2.87,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-02,Ballymena,Larne,0,0,8.98,5.59,1.30,11.65,5.83,1.26,,,,,,,4.03,3.69,,,3.54,3.27,,,,,2.31,2.25,,,1.96,1.90,,,1.72,1.72,,,3.04,2.85,,,1.39,1.40,,,1.33,1.34,,,,,,,1.50,1.51,,,,,,,,,,,,,1.25,1.29,,,1.31,1.35,,,,,1.64,1.67,,,1.89,1.87,,,2.16,2.16,,,1.40,1.44,,,3.03,2.99,,,3.41,3.34,,,,,,,2.66,2.63,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-02,Carrick Rangers,Loughgall,2,2,1.96,3.72,3.60,1.93,3.86,3.72,2.22,2.17,1.35,1.37,1.93,1.85,1.29,1.30,1.69,1.67,,,1.45,1.48,1.37,1.37,,,1.30,1.31,,,1.27,1.28,,,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.14,1.68,1.71,3.67,3.56,1.93,1.92,,,2.21,2.25,2.82,2.73,,,3.16,3.17,,,3.56,3.55,,,3.82,3.77,,,2.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-02,Dungannon,Cliftonville,1,4,6.36,4.93,1.43,5.16,4.46,1.58,,,2.96,3.65,,,2.44,2.93,,,2.16,2.61,4.07,4.20,,,1.67,1.88,,,1.54,1.71,,,1.39,1.54,,,1.88,2.26,,,,,,,,,,,,,,,1.25,1.36,,,,,,,,,1.41,1.29,,,1.58,1.41,,,1.72,1.52,,,1.25,1.22,2.25,1.88,,,2.55,2.17,,,3.04,2.53,,,1.97,1.66,,,,,,,,,,,,,,,4.03,3.17,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-02,Glenavon,Coleraine,1,1,3.30,3.66,2.09,2.89,3.45,2.45,1.56,1.44,1.76,1.99,1.44,1.35,1.58,1.78,1.30,1.24,1.41,1.58,2.10,2.48,,,,,,,,,,,,,1.18,1.21,1.26,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.79,2.49,2.88,2.44,2.08,2.88,3.26,2.94,2.42,3.58,4.13,1.78,1.56,,,,,,,,,,,,,3.98,3.04,5.12,4.63,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-02,Crusaders,Newry City,1,1,1.13,9.52,15.18,1.23,6.87,10.46,,,,,,,,,3.88,4.16,,,,,2.58,3.54,,,2.16,2.80,,,1.93,2.51,,,3.40,4.68,,,1.53,1.88,,,1.43,1.69,,,1.32,1.53,,,1.68,2.20,,,,,,,,,,,,,,,,,,,,,1.26,1.23,,,,,1.52,1.27,,,1.71,1.40,,,1.91,1.50,,,1.32,1.20,,,2.52,1.88,,,2.81,2.11,,,3.38,2.43,,,2.21,1.64,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-08,Newry City,Ballymena,0,0,2.42,3.34,2.77,2.43,3.34,3.00,1.79,1.74,1.53,1.57,1.58,1.57,1.41,1.45,1.42,1.40,1.28,1.31,1.74,1.76,1.21,1.21,,,,,,,,,,,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.45,2.09,2.13,2.97,2.83,2.42,2.47,3.75,3.52,2.96,2.99,2.14,2.02,,,4.59,4.55,,,,,,,,,,,4.07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-08,Larne,Glenavon,4,1,1.20,6.27,9.75,1.36,5.40,7.71,4.20,4.36,,,3.27,3.88,,,2.87,3.87,,,,,2.00,2.55,,,1.75,2.14,,,1.57,1.85,,,2.45,3.38,,,1.32,1.51,,,,,,,,,,,1.38,1.65,,,,,,,,,,,,,1.24,1.22,,,1.35,1.25,,,1.44,1.27,,,,,1.85,1.53,,,2.12,1.74,,,2.47,1.90,,,1.57,1.33,,,3.47,2.63,,,,,,,,,,,3.08,2.29,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-08,Carrick Rangers,Crusaders,0,1,5.15,4.41,1.51,4.36,3.93,1.78,1.27,1.23,2.50,3.11,,,2.10,2.55,,,1.86,2.25,3.32,4.32,,,1.49,1.70,,,1.39,1.56,,,1.28,1.41,,,1.61,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.38,3.81,4.12,1.76,1.53,,,1.99,1.67,,,1.34,1.23,2.71,2.19,,,3.03,2.48,,,3.77,2.96,,,2.36,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-09,Linfield,Dungannon,4,3,1.11,9.31,12.98,1.21,6.87,11.93,,,,,,,,,4.10,4.24,,,,,2.71,3.58,,,2.25,2.83,,,2.01,2.53,,,3.62,4.63,,,1.60,1.85,,,1.48,1.70,,,1.36,1.54,,,1.76,2.21,,,,,,,1.25,1.38,,,,,,,,,,,,,1.24,1.23,,,,,1.47,1.30,,,1.66,1.44,,,1.83,1.54,,,1.29,1.20,,,2.38,1.90,,,2.65,2.19,,,3.17,2.53,,,2.09,1.69,,,,,,,3.94,3.12,Pinnacle
northern-ireland,nifl-premiership,2023-12-09,Coleraine,Loughgall,3,2,1.36,4.95,6.57,1.45,4.88,6.30,3.53,3.89,,,2.82,3.07,,,2.48,2.72,,,1.18,1.18,1.82,1.93,,,1.63,1.74,,,1.47,1.56,,,2.13,2.35,,,1.25,1.31,,,,,,,,,,,1.30,1.37,,,,,,,,,,,,,1.31,1.27,,,1.44,1.39,,,1.56,1.48,4.80,5.03,,,2.04,1.85,,,2.32,2.13,,,2.76,2.49,,,1.74,1.62,,,4.01,3.52,,,,,,,,,,,3.59,3.12,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-09,Cliftonville,Glentoran,2,2,2.26,3.39,2.98,2.31,3.35,3.20,1.88,1.82,1.47,1.50,1.65,1.65,1.37,1.39,1.47,1.47,1.25,1.27,1.65,1.68,1.24,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.65,1.98,1.95,3.16,3.03,2.30,2.30,4.04,3.84,2.76,2.75,2.29,2.24,,,4.13,4.12,,,,,,,,,,,3.66,3.65,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-15,Crusaders,Larne,0,3,3.81,3.27,2.10,3.81,3.27,2.10,1.36,,2.08,,1.28,,1.77,,1.18,,1.56,,2.72,,,,1.28,,,,1.24,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,3.26,,2.09,,3.76,,2.49,,5.01,,1.48,,3.80,,,,4.13,,,,,,,,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-15,Ballymena,Carrick Rangers,0,2,3.31,3.67,2.13,3.31,3.67,2.13,1.44,,2.00,,1.35,,1.75,,1.24,,1.55,,2.46,,,,1.29,,,,1.26,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,2.88,,2.12,,3.27,,2.50,,4.19,,1.57,,3.69,,,,3.99,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-16,Loughgall,Cliftonville,1,4,7.80,5.54,1.35,7.80,5.54,1.35,,,,,,,3.34,,,,2.95,,,,,,2.10,,,,1.84,,,,1.64,,,,2.57,,,,1.36,,,,1.30,,,,,,,,1.44,,,,,,,,,,,,,,1.34,,,,1.41,,,,,,1.77,,,,2.02,,,,2.31,,,,1.53,,,,3.21,,,,3.58,,,,,,,,2.85,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-16,Glentoran,Newry City,1,0,1.16,8.67,13.19,1.16,8.67,13.19,,,,,,,,,,,,,,,3.14,,,,2.55,,,,2.26,,,,4.46,,,,1.74,,,,1.59,,,,1.44,,,,1.98,,,,,,,,1.30,,,,,,,,,,,,,,,,,,,,1.36,,,,1.53,,,,1.65,,,,1.21,,,,2.12,,,,2.39,,,,2.80,,,,1.86,,,,,,,,3.55,,Pinnacle
northern-ireland,nifl-premiership,2023-12-16,Glenavon,Linfield,0,2,6.11,4.80,1.47,6.11,4.80,1.47,,,3.43,,,,2.75,,,,2.44,,4.82,,,,1.83,,,,1.65,,,,1.49,,,,2.12,,,,1.27,,,,,,,,,,,,1.32,,,,,,,,,,1.32,,,,1.46,,,,1.58,,,,1.19,,2.03,,,,2.29,,,,2.70,,,,1.75,,,,3.87,,,,,,,,,,,,3.46,,,,,,,,,,,,Pinnacle
northern-ireland,nifl-premiership,2023-12-16,Coleraine,Dungannon,2,3,1.85,4.04,3.86,1.85,4.04,3.86,2.33,,1.33,,2.01,,1.28,,1.78,,,,1.42,,1.44,,,,1.36,,,,1.27,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,1.63,,3.81,,1.85,,,,2.08,,2.97,,,,2.84,,,,3.18,,,,3.89,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
