Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-02-26,U. Catolica,Palestino,5,2,1.81,3.91,3.90,2.07,3.72,3.55,1.85,3.75,3.80,2.00,3.60,3.60,2.10,2.33,1.40,1.30,1.83,2.00,1.33,1.25,1.63,1.76,,,1.53,1.38,1.35,1.42,,,1.29,1.34,,,,,,,1.43,1.53,,,,,,,,,,,,,,,,,,,3.07,3.42,1.79,1.59,3.50,3.85,2.07,1.81,,,2.39,2.04,2.63,3.00,,,3.37,2.81,,,3.77,3.15,,,,,,,2.99,2.46,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.25,1.40,1.32,1.80,1.98,1.32,1.27,1.60,1.73,1.22,1.18,1.50,1.43,1.32,1.40,1.11,1.10,1.27,1.32,1.10,1.10,1.19,1.23,,,1.40,1.50,1.13,1.10,1.10,1.12,,,1.10,1.11,,,,,,,1.11,1.14,,,,,,,,,,,,,,,,,,,2.85,3.30,1.75,1.63,3.30,3.55,2.05,1.88,4.15,4.65,2.30,2.08,2.50,2.75,6.60,7.00,3.30,2.85,7.00,7.00,3.55,3.30,,,4.50,4.00,6.00,7.00,2.85,2.50,,,7.00,6.25,,,7.00,6.60,,,,,,,6.60,5.75,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-26,Magallanes,Cobresal,2,1,2.74,3.54,2.59,2.67,3.55,2.66,2.80,3.40,2.45,2.55,3.40,2.63,1.67,1.64,1.68,1.71,1.52,1.50,1.53,1.55,1.37,1.35,1.37,1.39,1.95,1.95,,,,,,,,,,,,,1.23,1.21,1.23,1.24,,,,,,,,,,,,,,,,,2.29,2.23,2.30,2.36,2.64,2.58,2.65,2.73,3.23,3.13,3.25,3.35,1.93,1.84,,,,,,,,,,,,,4.51,4.30,4.52,4.70,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.58,1.63,1.73,1.50,1.45,1.50,1.55,1.35,1.32,1.35,1.40,1.93,2.05,1.18,1.16,1.18,1.21,1.16,1.14,1.16,1.18,1.10,1.11,1.10,1.11,1.22,1.19,1.22,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.08,2.25,2.35,2.50,2.38,2.50,2.67,3.10,2.85,3.10,3.30,1.93,1.80,4.65,4.25,4.65,5.25,5.25,4.65,5.25,5.75,6.80,6.40,6.80,6.40,4.15,3.80,4.15,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-27,Colo Colo,Coquimbo,2,3,1.36,5.15,9.05,1.37,5.03,9.00,1.40,4.75,8.00,1.40,4.75,8.50,4.35,4.42,,,3.29,3.34,,,2.88,2.92,,,,,1.99,1.96,,,1.74,1.75,,,1.56,1.57,,,2.44,2.48,,,1.31,1.32,,,,,,,,,1.38,1.39,,,,,,,1.24,1.23,,,1.36,1.35,,,1.46,1.44,,,,,1.90,1.83,,,2.18,2.16,,,2.54,2.51,,,1.60,1.58,,,3.60,3.53,,,,,,,,,3.20,3.14,,,Pinnacle,,3.80,3.55,1.10,1.13,3.00,2.85,1.10,1.11,2.67,2.50,,,1.13,1.14,2.00,1.93,,,1.75,1.70,,,1.58,1.52,,,2.30,2.25,,,1.32,1.30,,,1.27,1.25,,,1.19,1.17,,,1.38,1.35,,,1.10,1.10,,,,,,,,,1.11,1.10,,,,,6.80,6.00,1.25,1.27,7.00,6.60,1.38,1.40,,,1.45,1.50,6.00,5.75,,,1.85,1.93,,,2.05,2.10,,,2.35,2.42,,,1.60,1.63,,,3.30,3.45,,,3.55,3.80,,,4.50,5.00,,,3.00,3.10,,,7.00,7.00,,,,,,,,,6.60,7.00,,,bet365
chile,primera-division,2023-02-28,Everton,A. Italiano,3,1,1.87,3.62,4.48,1.76,3.73,4.99,1.95,3.50,3.80,1.75,4.00,4.50,2.63,2.42,1.24,1.28,2.16,1.98,,,1.88,1.77,,,1.30,1.37,1.45,1.40,,,1.36,1.33,,,1.25,1.25,,,1.59,1.52,,,,,,,,,,,,,,,,,,,4.31,3.85,1.53,1.61,,,1.75,1.83,,,2.01,2.13,3.70,3.30,,,2.89,3.07,,,3.30,3.48,,,4.18,4.16,,,2.46,2.66,,,,,,,,,,,,,,,,,Pinnacle,,2.42,2.15,1.26,1.32,2.08,1.88,1.22,1.27,1.88,1.65,1.14,1.18,1.32,1.43,1.48,1.35,,,1.38,1.27,,,1.27,1.19,,,1.60,1.43,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,,,3.70,3.30,1.52,1.68,4.15,3.55,1.73,1.98,5.75,4.65,1.98,2.20,3.30,2.75,,,2.60,3.10,,,3.00,3.55,,,3.55,4.50,,,2.30,2.75,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-02-28,Copiapo,O'Higgins,2,2,3.21,3.48,2.16,2.51,3.32,3.00,3.20,3.40,2.20,2.40,3.25,3.00,1.76,1.43,1.56,1.93,1.58,1.34,1.43,1.69,1.41,1.23,1.30,1.51,1.78,2.36,1.22,1.22,,,,,,,,,,,1.25,1.19,1.17,1.32,,,,,,,,,,,,,,,,,2.55,1.87,2.14,2.79,2.98,2.15,2.50,3.18,3.74,2.55,3.04,4.04,2.13,1.58,,,4.64,4.64,,,,,,,,,5.48,3.29,4.20,4.91,,,,,,,,,,,,,,,,,Pinnacle,,1.80,1.45,1.50,1.93,1.58,1.35,1.40,1.68,1.43,1.24,1.27,1.50,1.68,2.30,1.21,1.12,1.13,1.26,1.18,1.10,1.11,1.22,1.12,1.10,,,1.26,1.14,1.15,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,1.93,2.05,2.67,2.85,2.15,2.35,3.10,3.55,2.50,2.75,3.90,2.15,1.60,5.90,3.70,4.25,6.25,6.40,4.15,4.65,6.80,,,6.25,7.00,5.50,3.30,3.70,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-03,Coquimbo,A. Italiano,3,1,2.65,3.29,2.84,2.42,3.37,3.09,2.63,3.30,2.55,2.38,3.25,3.10,1.83,1.69,1.53,1.61,1.61,1.53,1.41,1.47,1.44,1.36,1.28,1.33,1.72,1.83,1.22,1.21,,,,,,,,,,,1.26,1.21,1.18,1.19,,,,,,,,,,,,,,,,,2.64,2.42,2.08,2.26,3.05,2.82,2.41,2.64,3.88,3.53,2.94,3.27,2.20,1.96,,,4.59,4.70,,,,,,,,,5.39,5.14,4.06,4.71,,,,,,,,,,,,,,,,,Pinnacle,,1.83,1.63,1.48,1.65,1.60,1.48,1.38,1.50,1.43,1.35,1.26,1.35,1.65,1.95,1.23,1.18,1.13,1.18,1.19,1.15,1.11,1.16,1.13,1.10,,,1.27,1.21,1.15,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.20,2.02,2.25,3.00,2.50,2.30,2.60,3.70,3.10,2.75,3.10,2.20,1.90,5.90,4.65,4.10,4.80,6.40,5.25,4.50,5.50,,,6.00,7.00,5.50,4.15,3.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-03,U. De Chile,Union La Calera,1,1,2.28,3.49,2.98,1.94,3.64,4.06,2.20,3.40,3.00,2.00,3.50,3.80,2.28,1.83,1.33,1.50,1.94,1.62,1.27,1.39,1.70,1.45,,,1.43,1.67,1.38,1.24,,,1.31,1.28,,,,,,,1.48,1.28,,,,,,,,,,,,,,,,,,,3.50,2.58,1.68,1.98,4.00,2.95,1.94,2.27,,,2.24,2.71,3.00,2.19,,,3.21,3.98,,,3.62,3.90,,,,,,,2.80,3.55,,,,,,,,,,,,,,,,,Pinnacle,,2.20,1.83,1.30,1.50,1.93,1.63,1.25,1.40,1.68,1.48,1.17,1.27,1.40,1.68,1.38,1.25,,,1.30,1.21,,,1.22,1.14,,,1.48,1.30,1.10,1.16,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,3.45,2.50,1.65,1.98,3.80,2.85,1.93,2.25,5.00,3.55,2.15,2.60,2.85,2.25,,,3.00,3.80,,,3.45,4.25,,,4.15,5.75,7.00,5.25,2.60,3.45,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-03,Palestino,Huachipato,2,1,1.84,3.75,3.93,1.83,3.82,4.39,2.00,3.30,3.60,1.80,3.60,4.50,2.46,2.30,1.29,1.30,2.07,1.96,1.24,1.25,1.81,1.72,,,1.37,1.39,1.43,1.37,,,1.36,1.31,,,,,,,1.56,1.48,,,,,,,,,,,,,,,,,,,3.81,3.43,1.60,1.61,4.33,3.87,1.83,1.84,,,2.08,2.11,3.30,2.98,,,2.92,3.00,,,3.31,3.39,,,,,,,2.54,2.61,,,,,,,,,,,,,,,,,Pinnacle,,2.38,2.08,1.26,1.35,2.05,1.83,1.22,1.27,1.80,1.60,1.14,1.19,1.32,1.45,1.45,1.32,,,1.38,1.27,,,1.26,1.19,,,1.58,1.40,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,,,3.70,3.10,1.55,1.73,4.15,3.55,1.80,2.02,5.75,4.50,2.00,2.30,3.30,2.67,,,2.67,3.30,,,3.00,3.55,,,3.70,4.50,,,2.35,2.85,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-04,O'Higgins,Curico Unido,2,2,2.07,3.43,3.48,1.90,3.80,4.05,1.91,3.40,3.75,1.83,3.75,4.00,2.32,2.03,1.33,1.38,1.98,1.75,1.27,1.30,1.74,1.55,,,1.42,1.51,1.39,1.28,,,1.32,1.26,,,,,,,1.50,1.35,,,,,,,,,,,,,,,,,,,3.51,3.01,1.66,1.79,3.99,3.44,1.90,2.06,,,2.18,2.43,3.04,2.55,,,3.14,3.58,,,3.56,4.07,,,,,,,2.73,3.14,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.15,1.32,1.32,1.98,1.88,1.27,1.27,1.70,1.65,1.18,1.18,1.40,1.43,1.40,1.35,,,1.32,1.27,,,1.23,1.19,,,1.50,1.43,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,3.30,3.30,1.63,1.68,3.55,3.55,1.88,1.98,4.65,4.65,2.10,2.20,2.85,2.75,,,2.85,3.10,,,3.30,3.55,,,4.10,4.50,,,2.50,2.75,,,6.40,7.00,,,7.00,7.00,,,,,,,5.90,6.80,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-04,Nublense,U. Catolica,1,2,2.80,3.47,2.41,2.43,3.56,2.94,2.40,3.40,2.60,2.38,3.60,2.80,1.81,1.55,1.56,1.74,1.61,1.43,1.44,1.56,1.45,1.30,1.31,1.40,1.76,2.06,1.24,1.24,,,,,,,,,,,1.28,1.17,1.19,1.25,,,,,,,,,,,,,,,,,2.53,2.08,2.10,2.42,2.91,2.40,2.42,2.79,3.62,2.88,2.92,3.45,2.14,1.76,,,4.38,4.32,,,,,,,,,5.01,3.88,3.90,4.88,,,,,,,,,,,,,,,,,Pinnacle,,1.77,1.68,1.55,1.60,1.58,1.52,1.45,1.48,1.43,1.40,1.32,1.35,1.75,1.85,1.23,1.20,1.16,1.18,1.19,1.18,1.14,1.16,1.13,1.11,,,1.27,1.24,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.10,2.15,2.67,2.60,2.35,2.42,3.30,3.10,2.75,2.85,2.05,2.00,5.25,4.65,4.10,4.40,5.75,5.25,4.50,4.80,,,5.90,6.40,4.50,4.25,3.55,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-05,U. Espanola,Copiapo,3,0,2.29,3.37,3.05,2.09,3.56,3.65,2.50,3.30,2.60,2.05,3.75,3.60,2.09,1.83,1.39,1.48,1.82,1.61,1.31,1.37,1.61,1.45,1.22,1.26,1.52,1.65,1.33,1.23,,,1.28,1.25,,,,,,,1.41,1.28,,,,,,,,,,,,,,,,,,,3.13,2.63,1.80,1.98,3.60,3.02,2.09,2.28,4.58,3.80,2.43,2.73,2.67,2.21,,,3.50,4.04,,,3.92,3.80,,,,,,,3.09,3.59,,,,,,,,,,,,,,,,,Pinnacle,,2.02,1.73,1.40,1.55,1.80,1.58,1.32,1.43,1.60,1.40,1.23,1.30,1.52,1.88,1.32,1.21,1.11,1.16,1.27,1.18,1.10,1.14,1.19,1.12,,,1.40,1.25,1.13,1.18,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,2.85,2.38,1.77,2.08,3.30,2.75,2.05,2.35,4.10,3.45,2.30,2.85,2.42,1.98,6.60,5.25,3.30,4.25,7.00,5.75,3.55,4.65,,,4.50,6.25,6.00,4.65,2.85,3.80,,,7.00,7.00,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-05,Colo Colo,Magallanes,2,0,1.43,4.51,6.76,1.50,4.54,6.60,1.44,4.00,7.00,1.50,4.50,6.50,3.45,3.58,,,2.74,2.81,,,2.39,2.46,,,1.19,1.15,1.75,1.78,,,1.58,1.59,,,1.43,1.44,,,2.05,2.10,,,,,,,,,,,,,1.28,1.28,,,,,,,1.34,1.28,,,1.50,1.42,,,1.63,1.54,5.19,5.32,,,2.16,2.04,,,2.48,2.33,,,2.96,2.76,,,1.85,1.72,,,,,,,,,,,,,3.89,3.54,,,Pinnacle,,3.10,3.10,1.17,1.16,2.50,2.50,1.15,1.14,2.25,2.30,,,1.20,1.19,1.70,1.73,,,1.58,1.58,,,1.43,1.43,,,2.10,2.02,,,1.23,1.24,,,1.20,1.21,,,1.14,1.14,,,1.27,1.27,,,,,,,,,,,,,,,,,,,5.00,5.25,1.35,1.35,5.50,5.75,1.50,1.50,,,1.63,1.60,4.40,4.50,,,2.10,2.08,,,2.35,2.35,,,2.75,2.75,,,1.77,1.83,,,4.00,3.90,,,4.40,4.25,,,5.75,5.75,,,3.55,3.55,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-06,Cobresal,Everton,3,2,2.34,3.35,3.25,2.11,3.57,3.58,2.15,3.30,3.40,2.15,3.50,3.40,2.08,1.84,1.41,1.45,1.79,1.62,1.32,1.35,1.59,1.44,1.22,1.24,1.53,1.63,1.31,1.22,,,,,,,,,,,1.38,1.27,,,,,,,,,,,,,,,,,,,3.09,2.71,1.83,1.96,3.54,3.13,2.10,2.28,4.61,3.99,2.47,2.75,2.62,2.26,,,3.63,4.14,,,,,,,,,,,3.18,3.67,,,,,,,,,,,,,,,,,Pinnacle,,2.02,2.00,1.40,1.40,1.73,1.70,1.32,1.32,1.55,1.52,1.22,1.22,1.52,1.52,1.30,1.27,1.10,1.10,1.24,1.23,,,1.16,1.15,,,1.35,1.32,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.83,1.85,3.30,3.30,2.08,2.10,4.15,4.15,2.38,2.42,2.42,2.42,6.80,6.80,3.45,3.55,,,3.90,4.00,,,5.25,5.50,6.40,6.40,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-03-11,Everton,Nublense,1,0,1.90,3.47,4.02,2.04,3.30,4.13,2.05,3.40,3.40,1.95,3.40,4.00,2.18,2.24,1.33,1.29,1.85,1.90,1.26,1.24,1.61,1.65,,,1.44,1.39,1.30,1.32,,,1.25,1.26,,,,,,,1.38,1.42,,,,,,,,,,,,,,,,,,,3.50,3.47,1.74,1.64,4.07,3.97,2.04,1.90,,,2.42,2.21,2.93,2.98,,,3.72,3.29,,,4.23,3.74,,,,,,,3.22,2.85,,,,,,,,,,,,,,,,,Pinnacle,,2.15,2.02,1.32,1.40,1.88,1.73,1.25,1.32,1.63,1.55,1.16,1.22,1.40,1.52,1.32,1.27,,,1.27,1.24,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.85,1.68,1.83,3.80,3.30,1.98,2.08,5.25,4.15,2.25,2.38,2.85,2.42,,,3.30,3.55,,,3.55,3.90,,,4.65,5.25,,,2.85,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
