Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-03-04,O'Higgins,Curico Unido,2,2,,,,,,,,,,,,,,,,,4.07,3.56,1.26,1.32,3.58,3.14,1.28,1.39,3.14,2.73,1.35,1.5,2.43,2.18,1.55,1.74,2.06,1.9,1.75,1.98,1.79,1.66,2.03,2.32,1.51,1.42,2.55,3.04,1.38,1.33,3.01,3.51,1.3,1.27,3.44,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.11,6.8,5.9,1.1,1.13,4.5,4.1,1.19,1.23,3.55,3.3,1.27,1.32,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.2,2.1,1.65,1.7,1.98,1.88,1.88,1.98,1.68,1.63,2.15,2.25,1.43,1.4,2.75,2.85,1.32,1.32,3.3,3.3,1.27,1.27,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-04,Nublense,U. Catolica,1,2,,,,,,,,,,,,,,,,,,,,,4.32,4.38,1.24,1.24,4.88,3.9,1.17,1.28,3.45,2.92,1.3,1.45,2.79,2.42,1.43,1.61,2.42,2.1,1.55,1.81,2.06,1.76,1.76,2.14,1.74,1.56,2.08,2.53,1.56,1.44,2.4,2.91,1.4,1.31,2.88,3.62,1.25,1.19,3.88,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.11,1.13,4.8,4.5,1.18,1.19,4.4,4.1,1.2,1.23,3.9,3.55,1.24,1.27,2.85,2.75,1.4,1.43,2.42,2.35,1.52,1.58,2.15,2.1,1.68,1.77,1.85,1.75,2.0,2.05,1.6,1.55,2.3,2.38,1.48,1.45,2.6,2.67,1.35,1.32,3.1,3.3,1.21,1.19,4.25,4.5,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-05,U. Espanola,Copiapo,3,0,,,,,,,,,,,,,,,,,3.8,3.92,1.25,1.28,4.04,3.5,1.23,1.33,3.59,3.09,1.28,1.41,2.73,2.43,1.45,1.61,2.28,2.09,1.61,1.82,1.98,1.8,1.83,2.09,1.65,1.52,2.21,2.67,1.48,1.39,2.63,3.13,1.37,1.31,3.02,3.6,1.26,1.22,3.8,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.1,6.25,4.5,1.12,1.19,4.65,3.55,1.18,1.27,4.25,3.3,1.21,1.32,3.8,2.85,1.25,1.4,2.85,2.3,1.4,1.6,2.35,2.05,1.58,1.8,2.08,1.77,1.73,2.02,1.88,1.52,1.98,2.42,1.55,1.4,2.38,2.85,1.43,1.32,2.75,3.3,1.3,1.23,3.45,4.1,1.18,1.13,4.65,6.0,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-05,Colo Colo,Magallanes,2,0,,,,,,,,,3.54,3.89,1.28,1.28,2.76,2.96,1.44,1.43,2.33,2.48,1.59,1.58,2.04,2.16,1.78,1.75,1.72,1.85,2.1,2.05,1.54,1.63,2.46,2.39,1.42,1.5,2.81,2.74,1.28,1.34,3.58,3.45,1.15,1.19,5.32,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.4,1.21,1.2,3.9,4.0,1.24,1.23,3.55,3.55,1.27,1.27,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,2.08,2.1,1.73,1.7,1.83,1.77,2.02,2.1,1.6,1.63,2.3,2.25,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-06,Cobresal,Everton,3,2,,,,,,,,,,,,,,,,,,,,,4.14,3.63,1.22,1.31,3.67,3.18,1.27,1.38,2.75,2.47,1.44,1.59,2.28,2.1,1.62,1.79,1.96,1.83,1.84,2.08,1.63,1.53,2.26,2.62,1.45,1.41,2.71,3.09,1.35,1.32,3.13,3.54,1.24,1.22,3.99,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.45,1.27,1.3,3.3,3.1,1.32,1.35,2.42,2.38,1.52,1.55,2.1,2.08,1.7,1.73,1.85,1.83,2.0,2.02,1.52,1.52,2.42,2.42,1.4,1.4,2.85,2.85,1.32,1.32,3.3,3.3,1.22,1.22,4.15,4.15,1.11,1.11,6.4,6.4,1.1,1.1,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-11,Everton,Nublense,1,0,,,,,,,,,,,,,,,,,3.74,4.23,1.26,1.25,3.29,3.72,1.32,1.3,2.85,3.22,1.42,1.38,2.21,2.42,1.65,1.61,1.9,2.04,1.9,1.85,1.64,1.74,2.24,2.18,1.39,1.44,2.98,2.93,1.29,1.33,3.47,3.5,1.24,1.26,3.97,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.65,1.16,1.18,3.9,3.55,1.24,1.27,3.55,3.3,1.27,1.32,3.1,2.85,1.35,1.4,2.38,2.25,1.55,1.63,2.08,1.98,1.73,1.88,1.83,1.68,2.02,2.15,1.52,1.4,2.42,2.85,1.4,1.32,2.85,3.3,1.32,1.25,3.3,3.8,1.22,1.16,4.15,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-11,Copiapo,Union La Calera,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.0,1.2,1.2,3.25,3.53,1.33,1.32,2.68,2.86,1.46,1.46,2.32,2.48,1.6,1.58,1.97,2.11,1.83,1.8,1.68,1.78,2.16,2.12,1.52,1.6,2.5,2.45,1.38,1.43,2.99,2.92,1.24,1.28,3.98,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.1,3.3,1.35,1.32,2.6,2.67,1.48,1.45,2.3,2.38,1.6,1.55,2.05,2.1,1.8,1.77,1.73,1.75,2.08,2.05,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.26,1.27,3.7,3.55,1.22,1.23,4.15,4.0,1.19,1.2,4.5,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-12,U. Catolica,U. Espanola,2,2,,,,,,,,,,,,,2.53,3.78,1.56,1.3,2.18,3.06,1.74,1.4,1.88,2.71,1.92,1.5,1.66,2.34,2.32,1.65,1.51,1.97,2.68,1.92,1.41,1.75,3.02,2.17,1.28,1.54,3.86,2.61,1.2,1.32,4.47,3.53,1.22,1.26,4.43,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,4.1,4.4,1.23,1.2,3.1,3.3,1.35,1.32,2.6,2.75,1.48,1.43,2.35,2.42,1.58,1.52,2.05,2.15,1.75,1.68,1.8,1.9,2.05,1.95,1.63,1.7,2.25,2.1,1.45,1.5,2.67,2.5,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.18,1.21,4.65,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-12,Curico Unido,Huachipato,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.59,1.34,1.22,2.61,3.3,1.53,1.36,2.2,2.69,1.72,1.51,1.86,2.33,1.94,1.65,1.58,1.97,2.49,1.92,1.43,1.69,2.97,2.26,1.34,1.53,3.43,2.62,1.23,1.38,4.42,3.18,1.19,1.24,4.65,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.5,1.2,1.15,4.0,4.8,1.23,1.18,3.55,4.4,1.27,1.2,2.75,3.1,1.43,1.35,2.3,2.6,1.6,1.48,2.02,2.3,1.77,1.6,1.73,1.95,2.15,1.9,1.52,1.65,2.42,2.2,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.17,1.23,5.0,4.1,1.15,1.19,5.5,4.5,1.13,1.17,5.9,5.0,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-12,Colo Colo,U. De Chile,0,0,,,,,,,,,,,,,3.23,4.08,1.33,1.26,2.65,3.22,1.47,1.37,2.33,2.84,1.59,1.47,2.01,2.44,1.81,1.6,1.72,2.02,2.09,1.88,1.56,1.77,2.39,2.13,1.38,1.55,2.95,2.57,1.21,1.33,4.26,3.49,1.2,1.27,4.37,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.11,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,3.55,3.8,1.27,1.25,2.85,3.1,1.4,1.35,2.6,2.67,1.48,1.45,2.25,2.38,1.63,1.55,1.95,2.02,1.9,1.83,1.7,1.75,2.1,2.05,1.5,1.55,2.5,2.38,1.3,1.35,3.45,3.1,1.25,1.27,3.8,3.55,1.21,1.23,4.25,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-14,Coquimbo,Cobresal,0,3,,,,,,,,,,,,,,,,,,,,,4.43,4.03,1.23,1.27,4.22,3.53,1.22,1.32,3.1,2.66,1.35,1.52,2.56,2.22,1.5,1.71,2.21,1.91,1.65,1.98,1.87,1.57,1.93,2.5,1.62,1.43,2.28,3.01,1.48,1.33,2.63,3.48,1.34,1.22,3.21,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.11,1.14,4.65,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.9,3.45,1.24,1.3,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.1,1.9,1.77,1.95,1.85,1.58,2.0,2.35,1.63,1.43,2.25,2.75,1.5,1.35,2.5,3.1,1.35,1.23,3.1,4.0,1.21,1.12,4.25,6.25,1.18,1.1,4.65,6.8,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-14,A. Italiano,O'Higgins,2,2,,,,,,,,,,,,,,,,,,,,,4.6,4.33,1.22,1.24,4.08,3.83,1.26,1.29,2.97,2.84,1.43,1.47,2.43,2.35,1.61,1.65,2.04,2.02,1.78,1.88,1.71,1.67,2.22,2.3,1.51,1.49,2.68,2.77,1.39,1.38,3.12,3.21,1.27,1.26,3.97,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.27,2.75,2.67,1.43,1.45,2.35,2.25,1.58,1.63,2.05,2.0,1.75,1.85,1.83,1.65,2.02,2.2,1.52,1.48,2.42,2.6,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-17,Nublense,Curico Unido,1,2,,,,,,,,,,,,,3.88,3.98,1.25,1.27,3.1,3.17,1.35,1.38,2.73,2.8,1.45,1.48,2.34,2.4,1.59,1.62,1.93,1.99,1.87,1.9,1.7,1.75,2.14,2.16,1.49,1.53,2.59,2.62,1.29,1.31,3.54,3.63,1.23,1.25,4.06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,3.9,3.55,1.24,1.27,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.42,2.25,1.52,1.63,2.05,1.95,1.75,1.9,1.83,1.7,2.02,2.1,1.58,1.5,2.35,2.5,1.32,1.27,3.3,3.55,1.26,1.23,3.7,4.1,1.22,1.19,4.15,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-18,Huachipato,Everton,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.35,1.3,1.24,2.77,3.09,1.49,1.4,2.29,2.52,1.67,1.57,1.92,2.16,1.88,1.75,1.62,1.79,2.41,2.12,1.45,1.56,2.9,2.54,1.35,1.43,3.37,2.97,1.24,1.3,4.36,3.74,1.17,1.17,5.21,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.1,3.9,5.0,1.24,1.17,3.55,4.5,1.27,1.19,3.1,4.0,1.35,1.23,2.42,3.0,1.52,1.38,2.08,2.42,1.73,1.52,1.83,2.1,2.02,1.7,1.52,1.77,2.42,2.1,1.38,1.52,3.0,2.42,1.3,1.43,3.45,2.75,1.21,1.27,4.25,3.55,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-18,O'Higgins,Coquimbo,0,2,,,,,,,,,,,,,,,,,,,,,3.53,3.89,1.29,1.28,3.1,3.4,1.36,1.34,2.39,2.58,1.56,1.55,2.04,2.17,1.78,1.75,1.76,1.87,2.04,2.02,1.5,1.56,2.57,2.55,1.37,1.42,3.0,3.04,1.3,1.33,3.43,3.51,1.21,1.22,4.61,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.15,1.23,1.22,3.7,3.7,1.26,1.26,3.3,3.3,1.32,1.32,2.5,2.5,1.5,1.5,2.15,2.1,1.68,1.7,1.93,1.85,1.93,2.0,1.6,1.52,2.3,2.42,1.45,1.4,2.67,2.85,1.35,1.3,3.1,3.45,1.24,1.21,3.9,4.25,1.14,1.1,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-18,Cobresal,Colo Colo,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.11,1.28,1.26,2.88,3.21,1.4,1.38,2.51,2.78,1.52,1.49,2.11,2.33,1.71,1.66,1.77,1.9,2.05,1.98,1.58,1.67,2.37,2.3,1.42,1.49,2.84,2.75,1.26,1.31,3.75,3.62,1.22,1.26,4.19,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,5.9,6.25,1.13,1.12,5.5,5.9,1.15,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.6,2.67,1.48,1.45,2.15,2.3,1.68,1.6,1.83,1.9,2.02,1.95,1.6,1.65,2.3,2.2,1.45,1.48,2.67,2.6,1.27,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-19,Union La Calera,A. Italiano,0,0,,,,,,,,,,,,,,,,,3.7,3.87,1.27,1.28,3.31,3.46,1.32,1.33,2.92,3.06,1.4,1.41,2.32,2.42,1.6,1.61,2.01,2.08,1.81,1.82,1.74,1.79,2.07,2.1,1.48,1.52,2.61,2.66,1.37,1.39,3.03,3.12,1.3,1.32,3.46,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.08,2.08,1.73,1.73,1.83,1.83,2.02,2.02,1.52,1.52,2.42,2.42,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.11,1.11,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-19,U. De Chile,Copiapo,0,0,,,,,,,,,,,,,3.2,3.86,1.38,1.28,2.64,3.09,1.52,1.4,2.28,2.71,1.68,1.51,1.88,2.3,1.93,1.67,1.65,1.92,2.34,1.97,1.5,1.69,2.72,2.26,1.34,1.48,3.45,2.78,1.18,1.27,5.33,3.94,1.2,1.22,4.76,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.0,3.55,1.38,1.27,2.5,2.85,1.5,1.4,2.25,2.6,1.63,1.48,1.98,2.25,1.88,1.63,1.68,1.95,2.15,1.9,1.55,1.7,2.38,2.1,1.35,1.5,3.1,2.5,1.19,1.27,4.5,3.55,1.15,1.22,5.5,4.15,1.13,1.18,5.9,4.65,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-20,U. Espanola,Palestino,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.15,1.3,1.26,2.79,3.26,1.43,1.37,2.41,2.85,1.56,1.47,2.04,2.41,1.78,1.62,1.72,1.96,2.11,1.93,1.55,1.72,2.44,2.21,1.39,1.53,2.92,2.62,1.25,1.35,3.88,3.38,1.24,1.29,4.2,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.1,4.65,6.4,1.18,1.11,4.25,5.9,1.21,1.13,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.3,2.75,1.6,1.43,2.0,2.35,1.85,1.58,1.68,1.98,2.15,1.88,1.52,1.7,2.42,2.1,1.38,1.52,3.0,2.42,1.24,1.32,3.9,3.3,1.21,1.27,4.25,3.55,1.18,1.23,4.65,4.0,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
