Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-02-26,U. Catolica,Palestino,5,2,1.81,3.91,3.90,2.07,3.72,3.55,1.85,3.75,3.80,2.00,3.60,3.60,,Pinnacle,bet365,,,1.53,1.43,,,1.76,1.63,,,2.00,1.83,1.25,1.33,2.33,2.10,1.30,1.40,1.38,1.53,3.00,2.63,1.59,1.79,3.42,3.07,1.81,2.07,3.85,3.50,2.04,2.39,,,2.46,2.99,,,,,1.42,1.35,2.81,3.37,,,1.34,1.29,3.15,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.19,,,1.32,1.27,1.10,1.10,1.40,1.32,1.10,1.11,1.50,1.40,1.10,1.13,1.73,1.60,1.18,1.22,1.98,1.80,1.27,1.32,2.25,2.05,1.32,1.40,1.43,1.50,2.75,2.50,1.63,1.75,3.30,2.85,1.88,2.05,3.55,3.30,2.08,2.30,4.65,4.15,2.50,2.85,7.00,6.00,2.85,3.30,7.00,6.60,3.30,3.55,7.00,7.00,4.00,4.50,,,1.12,1.10,1.14,1.11,5.75,6.60,6.25,7.00,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-26,Magallanes,Cobresal,2,1,2.74,3.54,2.59,2.67,3.55,2.66,2.80,3.40,2.45,2.55,3.40,2.63,,Pinnacle,bet365,,,1.21,1.23,1.24,1.23,1.35,1.37,1.39,1.37,1.50,1.52,1.55,1.53,1.64,1.67,1.71,1.68,1.95,1.95,1.84,1.93,2.36,2.30,2.23,2.29,2.73,2.65,2.58,2.64,3.35,3.25,3.13,3.23,4.70,4.52,4.30,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.10,1.14,1.16,1.18,1.16,1.16,1.18,1.21,1.18,1.19,1.22,1.25,1.22,1.32,1.35,1.40,1.35,1.45,1.50,1.55,1.50,1.58,1.63,1.73,1.63,2.05,1.93,1.80,1.93,2.35,2.25,2.08,2.25,2.67,2.50,2.38,2.50,3.30,3.10,2.85,3.10,4.50,4.15,3.80,4.15,5.25,4.65,4.25,4.65,5.75,5.25,4.65,5.25,6.40,6.80,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-27,Colo Colo,Coquimbo,2,3,1.36,5.15,9.05,1.37,5.03,9.00,1.40,4.75,8.00,1.40,4.75,8.50,,Pinnacle,bet365,,,2.48,2.44,,,2.92,2.88,,,3.34,3.29,,,4.42,4.35,,,,,,,1.23,1.24,,,1.35,1.36,,,1.44,1.46,,,1.58,1.60,,,,,1.96,1.99,1.83,1.90,1.57,1.56,1.75,1.74,2.16,2.18,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.31,1.39,1.38,3.14,3.20,3.53,3.60,,,,,1.52,1.58,,,1.70,1.75,,,1.93,2.00,,,2.25,2.30,,,2.50,2.67,,,2.85,3.00,1.11,1.10,3.55,3.80,1.13,1.10,1.14,1.13,5.75,6.00,1.27,1.25,6.00,6.80,1.40,1.38,6.60,7.00,1.50,1.45,,,1.63,1.60,,,1.93,1.85,,,2.10,2.05,,,2.42,2.35,,,1.30,1.32,1.35,1.38,3.10,3.00,3.45,3.30,1.25,1.27,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.17,1.19,5.00,4.50,7.00,6.60,,,1.10,1.10,7.00,7.00,,
chile,primera-division,2023-02-28,Everton,A. Italiano,3,1,1.87,3.62,4.48,1.76,3.73,4.99,1.95,3.50,3.80,1.75,4.00,4.50,,Pinnacle,bet365,,,1.52,1.59,,,1.77,1.88,,,1.98,2.16,,,2.42,2.63,1.28,1.24,1.37,1.30,3.30,3.70,1.61,1.53,3.85,4.31,1.83,1.75,,,2.13,2.01,,,2.66,2.46,,,,,1.40,1.45,3.07,2.89,1.25,1.25,1.33,1.36,3.48,3.30,4.16,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.27,,,1.27,1.38,,,1.35,1.48,,,1.43,1.60,,,1.65,1.88,1.18,1.14,1.88,2.08,1.27,1.22,2.15,2.42,1.32,1.26,1.43,1.32,2.75,3.30,1.68,1.52,3.30,3.70,1.98,1.73,3.55,4.15,2.20,1.98,4.65,5.75,2.75,2.30,,,3.10,2.60,,,3.55,3.00,,,4.50,3.55,,,1.10,1.14,1.10,1.16,6.80,5.25,7.00,5.75,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-02-28,Copiapo,O'Higgins,2,2,3.21,3.48,2.16,2.51,3.32,3.00,3.20,3.40,2.20,2.40,3.25,3.00,,Pinnacle,bet365,,,1.19,1.25,1.32,1.17,1.23,1.41,1.51,1.30,1.34,1.58,1.69,1.43,1.43,1.76,1.93,1.56,2.36,1.78,1.58,2.13,2.79,2.14,1.87,2.55,3.18,2.50,2.15,2.98,4.04,3.04,2.55,3.74,4.91,4.20,3.29,5.48,,,1.22,1.22,4.64,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,,,1.10,1.18,1.22,1.11,1.12,1.21,1.26,1.13,1.14,1.26,1.32,1.15,1.24,1.43,1.50,1.27,1.35,1.58,1.68,1.40,1.45,1.80,1.93,1.50,2.30,1.68,1.60,2.15,2.67,2.05,1.93,2.50,3.10,2.35,2.15,2.85,3.90,2.75,2.50,3.55,5.75,3.70,3.30,5.50,6.25,4.25,3.70,5.90,6.80,4.65,4.15,6.40,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-03,Coquimbo,A. Italiano,3,1,2.65,3.29,2.84,2.42,3.37,3.09,2.63,3.30,2.55,2.38,3.25,3.10,,Pinnacle,bet365,,,1.21,1.26,1.19,1.18,1.36,1.44,1.33,1.28,1.53,1.61,1.47,1.41,1.69,1.83,1.61,1.53,1.83,1.72,1.96,2.20,2.26,2.08,2.42,2.64,2.64,2.41,2.82,3.05,3.27,2.94,3.53,3.88,4.71,4.06,5.14,5.39,,,1.21,1.22,4.70,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,,,1.15,1.19,1.16,1.11,1.18,1.23,1.18,1.13,1.21,1.27,1.22,1.15,1.35,1.43,1.35,1.26,1.48,1.60,1.50,1.38,1.63,1.83,1.65,1.48,1.95,1.65,1.90,2.20,2.25,2.02,2.20,2.60,2.60,2.30,2.50,3.00,3.10,2.75,3.10,3.70,4.25,3.55,4.15,5.50,4.80,4.10,4.65,5.90,5.50,4.50,5.25,6.40,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-03,U. De Chile,Union La Calera,1,1,2.28,3.49,2.98,1.94,3.64,4.06,2.20,3.40,3.00,2.00,3.50,3.80,,Pinnacle,bet365,,,1.28,1.48,,,1.45,1.70,,,1.62,1.94,1.39,1.27,1.83,2.28,1.50,1.33,1.67,1.43,2.19,3.00,1.98,1.68,2.58,3.50,2.27,1.94,2.95,4.00,2.71,2.24,,,3.55,2.80,,,,,1.24,1.38,3.98,3.21,,,1.28,1.31,3.90,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.22,,,1.21,1.30,,,1.25,1.38,,,1.30,1.48,1.16,1.10,1.48,1.68,1.27,1.17,1.63,1.93,1.40,1.25,1.83,2.20,1.50,1.30,1.68,1.40,2.25,2.85,1.98,1.65,2.50,3.45,2.25,1.93,2.85,3.80,2.60,2.15,3.55,5.00,3.45,2.60,5.25,7.00,3.80,3.00,,,4.25,3.45,,,5.75,4.15,,,1.10,1.11,1.10,1.12,6.80,6.25,7.00,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-03,Palestino,Huachipato,2,1,1.84,3.75,3.93,1.83,3.82,4.39,2.00,3.30,3.60,1.80,3.60,4.50,,Pinnacle,bet365,,,1.48,1.56,,,1.72,1.81,,,1.96,2.07,1.25,1.24,2.30,2.46,1.30,1.29,1.39,1.37,2.98,3.30,1.61,1.60,3.43,3.81,1.84,1.83,3.87,4.33,2.11,2.08,,,2.61,2.54,,,,,1.37,1.43,3.00,2.92,,,1.31,1.36,3.39,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.26,,,1.27,1.38,,,1.32,1.45,,,1.40,1.58,,,1.60,1.80,1.19,1.14,1.83,2.05,1.27,1.22,2.08,2.38,1.35,1.26,1.45,1.32,2.67,3.30,1.73,1.55,3.10,3.70,2.02,1.80,3.55,4.15,2.30,2.00,4.50,5.75,2.85,2.35,,,3.30,2.67,,,3.55,3.00,,,4.50,3.70,,,1.10,1.14,1.10,1.16,6.80,5.25,7.00,5.75,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-04,O'Higgins,Curico Unido,2,2,2.07,3.43,3.48,1.90,3.80,4.05,1.91,3.40,3.75,1.83,3.75,4.00,,Pinnacle,bet365,,,1.35,1.50,,,1.55,1.74,,,1.75,1.98,1.30,1.27,2.03,2.32,1.38,1.33,1.51,1.42,2.55,3.04,1.79,1.66,3.01,3.51,2.06,1.90,3.44,3.99,2.43,2.18,,,3.14,2.73,,,,,1.28,1.39,3.58,3.14,,,1.26,1.32,4.07,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.23,,,1.27,1.32,,,1.35,1.40,,,1.43,1.50,,,1.65,1.70,1.18,1.18,1.88,1.98,1.27,1.27,2.15,2.25,1.32,1.32,1.43,1.40,2.75,2.85,1.68,1.63,3.30,3.30,1.98,1.88,3.55,3.55,2.20,2.10,4.65,4.65,2.75,2.50,,,3.10,2.85,,,3.55,3.30,,,4.50,4.10,,,1.10,1.11,1.10,1.13,6.80,5.90,7.00,6.40,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-04,Nublense,U. Catolica,1,2,2.80,3.47,2.41,2.43,3.56,2.94,2.40,3.40,2.60,2.38,3.60,2.80,,Pinnacle,bet365,,,1.17,1.28,1.25,1.19,1.30,1.45,1.40,1.31,1.43,1.61,1.56,1.44,1.55,1.81,1.74,1.56,2.06,1.76,1.76,2.14,2.42,2.10,2.08,2.53,2.79,2.42,2.40,2.91,3.45,2.92,2.88,3.62,4.88,3.90,3.88,5.01,,,1.24,1.24,4.32,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,,,1.18,1.19,1.16,1.14,1.20,1.23,1.18,1.16,1.24,1.27,1.21,1.19,1.40,1.43,1.35,1.32,1.52,1.58,1.48,1.45,1.68,1.77,1.60,1.55,1.85,1.75,2.00,2.05,2.15,2.10,2.30,2.38,2.42,2.35,2.60,2.67,2.85,2.75,3.10,3.30,3.90,3.55,4.25,4.50,4.40,4.10,4.65,5.25,4.80,4.50,5.25,5.75,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-05,U. Espanola,Copiapo,3,0,2.29,3.37,3.05,2.09,3.56,3.65,2.50,3.30,2.60,2.05,3.75,3.60,,Pinnacle,bet365,,,1.28,1.41,,,1.45,1.61,1.26,1.22,1.61,1.82,1.37,1.31,1.83,2.09,1.48,1.39,1.65,1.52,2.21,2.67,1.98,1.80,2.63,3.13,2.28,2.09,3.02,3.60,2.73,2.43,3.80,4.58,3.59,3.09,,,,,1.23,1.33,4.04,3.50,,,1.25,1.28,3.80,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.19,,,1.18,1.27,1.14,1.10,1.21,1.32,1.16,1.11,1.25,1.40,1.18,1.13,1.40,1.60,1.30,1.23,1.58,1.80,1.43,1.32,1.73,2.02,1.55,1.40,1.88,1.52,1.98,2.42,2.08,1.77,2.38,2.85,2.35,2.05,2.75,3.30,2.85,2.30,3.45,4.10,3.80,2.85,4.65,6.00,4.25,3.30,5.25,6.60,4.65,3.55,5.75,7.00,6.25,4.50,,,1.10,1.10,1.10,1.10,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-05,Colo Colo,Magallanes,2,0,1.43,4.51,6.76,1.50,4.54,6.60,1.44,4.00,7.00,1.50,4.50,6.50,,Pinnacle,bet365,,,2.10,2.05,,,2.46,2.39,,,2.81,2.74,,,3.58,3.45,,,1.15,1.19,5.32,5.19,1.28,1.34,,,1.42,1.50,,,1.54,1.63,,,1.72,1.85,,,,,1.78,1.75,2.04,2.16,1.44,1.43,1.59,1.58,2.33,2.48,2.76,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.54,3.89,,,,,,,1.43,1.43,,,1.58,1.58,,,1.73,1.70,,,2.02,2.10,,,2.30,2.25,,,2.50,2.50,1.14,1.15,3.10,3.10,1.16,1.17,1.19,1.20,4.50,4.40,1.35,1.35,5.25,5.00,1.50,1.50,5.75,5.50,1.60,1.63,,,1.83,1.77,,,2.08,2.10,,,2.35,2.35,,,2.75,2.75,,,1.24,1.23,1.27,1.27,3.55,3.55,3.90,4.00,1.21,1.20,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,
chile,primera-division,2023-03-06,Cobresal,Everton,3,2,2.34,3.35,3.25,2.11,3.57,3.58,2.15,3.30,3.40,2.15,3.50,3.40,,Pinnacle,bet365,,,1.27,1.38,,,1.44,1.59,1.24,1.22,1.62,1.79,1.35,1.32,1.84,2.08,1.45,1.41,1.63,1.53,2.26,2.62,1.96,1.83,2.71,3.09,2.28,2.10,3.13,3.54,2.75,2.47,3.99,4.61,3.67,3.18,,,,,1.22,1.31,4.14,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,,,1.23,1.24,,,1.27,1.30,1.10,1.10,1.32,1.35,1.11,1.11,1.52,1.55,1.22,1.22,1.70,1.73,1.32,1.32,2.00,2.02,1.40,1.40,1.52,1.52,2.42,2.42,1.85,1.83,2.85,2.85,2.10,2.08,3.30,3.30,2.42,2.38,4.15,4.15,3.30,3.10,6.40,6.40,3.55,3.45,6.80,6.80,4.00,3.90,,,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-03-11,Everton,Nublense,1,0,1.90,3.47,4.02,2.04,3.30,4.13,2.05,3.40,3.40,1.95,3.40,4.00,,Pinnacle,bet365,,,1.42,1.38,,,1.65,1.61,,,1.90,1.85,1.24,1.26,2.24,2.18,1.29,1.33,1.39,1.44,2.98,2.93,1.64,1.74,3.47,3.50,1.90,2.04,3.97,4.07,2.21,2.42,,,2.85,3.22,,,,,1.32,1.30,3.29,3.72,,,1.26,1.25,3.74,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,,,1.24,1.27,,,1.27,1.32,,,1.35,1.40,,,1.55,1.63,1.22,1.16,1.73,1.88,1.32,1.25,2.02,2.15,1.40,1.32,1.52,1.40,2.42,2.85,1.83,1.68,2.85,3.30,2.08,1.98,3.30,3.80,2.38,2.25,4.15,5.25,3.10,2.85,,,3.55,3.30,,,3.90,3.55,,,5.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
