Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-05-07,Skovde AIK,Orebro,1,2,2.61,3.29,2.73,3.33,3.33,2.25,2.75,3.30,2.38,3.10,3.20,2.15,,Pinnacle,bet365,1.27,1.25,,,1.21,1.30,1.37,1.23,1.34,1.49,1.52,1.34,1.48,1.68,1.68,1.44,1.62,1.92,1.85,2.39,1.93,1.60,2.24,2.85,2.34,1.93,2.60,3.29,2.72,2.24,3.15,4.24,3.32,2.69,,,4.61,3.58,3.72,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.13,1.10,1.18,1.20,1.15,1.11,1.21,1.24,1.17,1.13,1.24,1.30,1.30,1.24,1.40,1.48,1.43,1.35,1.57,1.65,1.55,1.45,1.73,1.90,2.10,2.30,1.77,1.60,2.38,2.67,2.08,1.95,2.75,3.10,2.35,2.20,3.45,3.90,2.85,2.60,5.00,6.00,3.90,3.45,5.50,6.60,4.25,3.90,5.90,7.00,4.80,4.40,,,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-07,GAIS,Trelleborg,2,1,1.69,3.94,4.89,1.56,4.22,5.79,1.91,3.50,3.50,1.53,4.20,5.25,,Pinnacle,bet365,,,1.68,1.87,,,1.96,2.18,,,2.22,2.50,,,2.70,3.10,,,1.28,1.21,3.72,4.50,1.49,1.38,,,1.68,1.56,,,1.89,1.71,,,2.23,1.99,,,,,1.42,1.50,1.52,1.63,2.58,2.32,2.92,2.66,,,,,,,,,1.23,1.22,1.30,1.35,3.61,3.24,4.18,4.47,,,,,,,,,,,,,,,,,,,,,1.20,1.38,,,1.27,1.50,,,1.35,1.63,,,1.43,1.88,1.10,1.10,1.65,2.15,1.19,1.10,1.88,2.38,1.30,1.16,2.10,3.00,1.35,1.19,1.45,1.23,2.67,4.10,1.70,1.38,3.10,4.50,1.98,1.55,3.45,5.25,2.20,1.68,4.50,7.00,2.75,1.98,7.00,7.00,3.10,2.25,,,3.55,2.50,,,4.40,3.00,,,1.10,1.18,1.10,1.20,1.10,1.23,6.80,4.00,6.80,4.40,7.00,4.80,,,,,,,,,,,1.10,1.11,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-08,Orgryte,Oster,2,2,2.86,3.42,2.33,3.46,3.43,2.15,2.88,3.30,2.25,3.20,3.25,2.10,,Pinnacle,bet365,1.22,1.28,,,1.26,1.34,1.28,1.22,1.42,1.54,1.40,1.32,1.57,1.74,1.51,1.41,1.76,2.00,2.09,2.51,1.70,1.55,2.47,2.98,2.02,1.85,2.83,3.42,2.32,2.15,3.50,4.41,2.77,2.54,,,3.63,3.30,4.05,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.13,1.10,1.20,1.24,1.14,1.10,1.24,1.27,1.16,1.11,1.27,1.35,1.27,1.21,1.45,1.55,1.40,1.32,1.60,1.73,1.50,1.40,1.82,2.02,2.15,2.42,1.68,1.52,2.50,2.85,2.02,1.82,2.85,3.30,2.30,2.08,3.55,4.25,2.67,2.38,5.25,6.40,3.55,3.10,5.75,7.00,3.90,3.55,6.00,7.00,4.40,3.90,,,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-08,Brage,Sundsvall,2,0,1.78,3.59,4.22,1.64,4.13,5.09,1.83,3.50,3.80,1.62,3.80,4.75,,Pinnacle,bet365,,,1.50,1.74,,,1.75,2.04,,,2.00,2.33,,,2.38,2.84,1.26,1.22,1.33,1.26,3.19,3.93,1.55,1.45,3.68,4.47,1.78,1.63,,,2.03,1.82,,,2.50,2.13,,,,,1.31,1.44,1.38,1.56,2.88,2.49,3.26,2.83,,,,,,,,,,,1.25,1.32,3.96,3.48,,,,,,,,,,,,,,,,,,,,,,,1.22,1.32,,,1.32,1.45,,,1.38,1.57,,,1.48,1.75,,,1.70,2.05,1.17,1.11,1.98,2.25,1.25,1.18,2.25,2.75,1.30,1.21,1.40,1.26,2.85,3.70,1.63,1.43,3.45,4.25,1.88,1.63,3.80,4.65,2.10,1.80,5.00,6.40,2.60,2.05,,,3.00,2.35,,,3.30,2.67,,,4.15,3.30,,,1.10,1.16,1.11,1.18,1.12,1.21,6.25,4.25,6.60,4.65,7.00,5.25,,,,,,,,,,,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-09,Landskrona,Helsingborg,2,1,2.12,3.39,3.28,2.40,3.24,3.14,2.20,3.30,2.90,2.20,3.25,2.88,,Pinnacle,bet365,,,1.32,1.26,,,1.51,1.43,1.21,1.26,1.69,1.60,1.31,1.38,1.94,1.82,1.40,1.50,1.54,1.69,2.41,2.22,1.83,2.05,2.84,2.67,2.11,2.39,3.25,3.10,2.49,2.91,4.14,3.99,3.20,3.99,,,,,,,1.26,1.21,3.62,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,,,1.20,1.18,1.11,1.11,1.23,1.22,1.13,1.13,1.27,1.26,1.15,1.14,1.45,1.43,1.27,1.27,1.63,1.60,1.40,1.40,1.85,1.82,1.50,1.50,1.65,1.68,2.20,2.15,2.00,2.02,2.50,2.50,2.25,2.30,2.85,2.85,2.67,2.75,3.55,3.55,3.55,3.70,5.50,5.75,4.00,4.15,5.90,6.00,4.40,4.65,6.40,6.60,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-12,Jonkoping,AFC Eskilstuna,2,3,1.75,3.70,4.29,1.88,3.66,4.12,1.95,3.40,3.50,1.85,3.50,3.80,,Pinnacle,bet365,,,1.55,1.49,,,1.80,1.72,,,2.04,1.97,1.24,1.25,2.44,2.32,1.25,1.30,1.31,1.39,3.26,3.07,1.52,1.63,3.75,3.57,1.74,1.88,3.78,4.06,1.97,2.16,,,2.37,2.69,,,,,1.34,1.31,1.43,1.38,2.74,3.09,3.08,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.21,,,1.27,1.30,,,1.32,1.38,,,1.43,1.48,,,1.63,1.70,1.19,1.17,1.85,1.95,1.27,1.26,2.10,2.25,1.35,1.32,1.45,1.40,2.67,2.85,1.70,1.63,3.10,3.30,2.00,1.90,3.55,3.70,2.25,2.10,4.50,5.00,2.75,2.60,,,3.30,3.00,,,3.55,3.45,,,4.50,4.25,,,1.10,1.10,1.10,1.10,1.10,1.12,6.80,6.25,7.00,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-13,Vasteras SK,Landskrona,0,0,1.67,3.87,4.54,1.66,4.12,4.94,1.75,3.60,4.00,1.62,4.20,4.33,,Pinnacle,bet365,,,1.63,1.73,,,1.90,2.02,,,2.15,2.29,,,2.60,2.78,1.22,1.23,1.28,1.27,3.50,3.81,1.47,1.46,4.00,4.34,1.66,1.65,,,1.87,1.84,,,2.21,2.15,,,,,1.38,1.44,1.48,1.56,2.56,2.49,2.88,2.81,,,,,,,,,,,1.27,1.32,3.54,3.43,,,,,,,,,,,,,,,,,,,,,,,1.25,1.35,,,1.35,1.48,,,1.43,1.57,,,1.55,1.75,,,1.77,2.05,1.15,1.13,2.05,2.25,1.23,1.20,2.35,2.67,1.27,1.24,1.35,1.27,3.10,3.55,1.57,1.45,3.55,3.90,1.80,1.63,4.00,4.40,2.02,1.80,5.50,5.90,2.38,2.05,,,2.75,2.35,,,3.10,2.60,,,3.80,3.10,,,1.11,1.17,1.13,1.19,1.15,1.22,5.50,4.15,5.90,4.50,6.40,5.00,,,,,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-13,Oster,GAIS,1,2,2.13,3.29,3.55,2.60,3.42,2.72,2.15,3.30,3.10,2.50,3.20,2.63,,Pinnacle,bet365,,,1.36,1.22,1.18,1.20,1.56,1.37,1.21,1.34,1.75,1.52,1.31,1.48,1.99,1.68,1.40,1.63,1.53,1.88,2.57,1.97,1.79,2.23,3.05,2.34,2.12,2.59,3.51,2.71,2.50,3.17,4.52,3.34,3.21,4.41,4.84,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.10,1.10,1.22,1.15,1.10,1.15,1.26,1.18,1.12,1.18,1.32,1.20,1.14,1.20,1.50,1.35,1.25,1.35,1.68,1.48,1.35,1.48,1.93,1.63,1.45,1.63,1.60,1.93,2.30,1.93,1.93,2.25,2.67,2.25,2.15,2.60,3.10,2.60,2.50,3.10,3.80,3.10,3.30,4.40,5.75,4.40,3.70,4.80,6.25,4.80,4.15,5.50,6.80,5.50,5.50,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-14,Utsikten,Brage,4,1,2.12,3.32,3.34,2.39,3.46,2.98,2.15,3.40,3.00,2.30,3.30,2.80,,Pinnacle,bet365,,,1.32,1.27,1.17,1.19,1.51,1.44,1.20,1.28,1.69,1.61,1.30,1.41,1.94,1.81,1.39,1.53,1.53,1.72,2.43,2.16,1.83,2.06,2.88,2.57,2.11,2.37,3.31,2.95,2.49,2.86,4.22,3.72,3.20,3.81,5.04,4.96,,,,,1.26,1.23,3.62,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,,,1.22,1.19,1.11,1.13,1.25,1.22,1.13,1.14,1.30,1.26,1.14,1.16,1.48,1.43,1.26,1.27,1.65,1.60,1.38,1.40,1.90,1.80,1.48,1.52,1.63,1.70,2.25,2.10,1.95,2.05,2.60,2.42,2.20,2.30,3.00,2.85,2.60,2.75,3.70,3.55,3.45,3.70,5.75,5.25,3.80,4.15,6.00,5.75,4.15,4.50,6.60,6.00,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-14,Gefle,Skovde AIK,4,1,2.26,3.11,3.44,2.43,3.31,3.04,2.30,3.25,3.00,2.38,3.25,2.90,,Pinnacle,bet365,,,1.30,1.26,,,1.49,1.42,1.22,1.28,1.67,1.60,1.33,1.40,1.88,1.79,1.43,1.52,1.58,1.72,2.43,2.16,1.88,2.08,2.93,2.64,2.25,2.42,3.40,3.05,2.70,2.89,4.38,3.86,3.60,3.90,,,,,,,1.25,1.22,4.09,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,,,1.19,1.19,1.11,1.12,1.23,1.22,1.13,1.14,1.27,1.26,1.15,1.16,1.43,1.43,1.26,1.27,1.60,1.60,1.38,1.40,1.82,1.80,1.50,1.50,1.68,1.70,2.15,2.10,2.02,2.05,2.50,2.50,2.30,2.30,3.00,2.85,2.75,2.75,3.70,3.55,3.55,3.70,5.50,5.25,4.10,4.15,5.90,5.75,4.50,4.50,6.40,6.25,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-15,Trelleborg,Ostersund,1,0,2.10,3.27,3.66,2.44,3.48,2.88,2.15,3.30,3.10,2.38,3.30,2.80,,Pinnacle,bet365,,,1.36,1.25,1.20,1.18,1.56,1.41,1.20,1.31,1.77,1.58,1.30,1.44,2.01,1.76,1.38,1.56,1.50,1.78,2.64,2.10,1.77,2.10,3.15,2.48,2.09,2.43,3.62,2.87,2.47,2.94,4.71,3.55,3.20,4.02,4.50,5.04,,,,,1.29,1.22,3.66,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,,,1.22,1.18,1.10,1.14,1.26,1.21,1.11,1.16,1.32,1.25,1.13,1.18,1.50,1.40,1.24,1.30,1.68,1.55,1.35,1.43,1.95,1.75,1.43,1.55,1.57,1.75,2.35,2.05,1.90,2.13,2.75,2.38,2.15,2.38,3.10,2.75,2.50,2.85,3.90,3.45,3.30,3.80,6.00,4.65,3.70,4.25,6.60,5.25,4.15,4.65,7.00,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-15,Sundsvall,Helsingborg,1,1,2.44,3.23,2.85,2.60,3.38,2.75,2.38,3.30,2.75,2.50,3.25,2.55,,Pinnacle,bet365,,,1.23,1.23,1.16,1.20,1.38,1.37,1.28,1.33,1.53,1.52,1.40,1.47,1.70,1.68,1.52,1.61,1.75,1.87,2.05,1.98,2.08,2.23,2.44,2.36,2.43,2.59,2.83,2.74,2.91,3.14,3.49,3.35,3.89,4.31,4.89,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.10,1.10,1.18,1.16,1.14,1.15,1.21,1.18,1.15,1.18,1.25,1.22,1.18,1.21,1.40,1.35,1.30,1.35,1.57,1.50,1.43,1.48,1.73,1.65,1.55,1.63,1.77,1.90,2.10,1.95,2.08,2.20,2.38,2.25,2.35,2.50,2.75,2.60,2.85,3.10,3.45,3.10,3.80,4.15,4.65,4.25,4.25,4.65,5.50,4.80,4.65,5.25,5.75,5.50,6.25,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-16,Orebro,Orgryte,0,0,2.08,3.45,3.53,2.11,3.53,3.48,2.10,3.40,3.10,2.00,3.40,3.30,,Pinnacle,bet365,,,1.36,1.37,,,1.56,1.57,1.20,1.22,1.75,1.76,1.29,1.32,2.02,2.04,1.37,1.41,1.49,1.53,2.54,2.55,1.76,1.82,2.98,3.01,2.02,2.10,3.39,3.44,2.36,2.46,4.33,4.44,2.98,3.14,,,,,1.26,1.28,1.29,1.30,3.38,3.56,3.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,,,1.23,1.25,,,1.27,1.30,1.11,1.10,1.32,1.35,1.13,1.12,1.52,1.55,1.24,1.23,1.70,1.75,1.35,1.32,1.98,2.02,1.43,1.40,1.57,1.52,2.35,2.42,1.88,1.82,2.75,2.85,2.10,2.05,3.10,3.30,2.42,2.38,3.90,4.10,3.30,3.10,5.90,6.25,3.55,3.45,6.40,6.80,4.00,3.80,,,5.50,5.00,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-19,Brage,Gefle,1,1,1.52,4.20,5.48,1.81,3.65,4.49,1.60,4.00,4.50,1.75,3.60,4.00,,Pinnacle,bet365,,,1.88,1.55,,,2.18,1.79,,,2.48,2.05,1.22,1.22,3.06,2.45,1.20,1.27,1.19,1.34,4.35,3.35,1.35,1.57,4.22,3.88,1.51,1.81,4.42,4.42,1.65,2.06,,,1.88,2.50,,,,,1.51,1.35,1.65,1.43,2.17,2.87,2.47,3.24,,,,,,,,,,,1.37,1.25,2.95,4.05,,,,,,,,,,,,,,,,,,,,,,,1.32,1.23,,,1.45,1.32,,,1.57,1.40,,,1.75,1.52,,,2.05,1.75,1.13,1.16,2.30,2.05,1.19,1.25,2.67,2.30,1.23,1.30,1.27,1.38,3.55,3.00,1.45,1.60,4.10,3.45,1.60,1.80,4.50,3.80,1.80,2.05,6.00,5.25,2.05,2.42,,,2.35,2.85,,,2.67,3.30,,,3.30,4.00,,,1.16,1.10,1.18,1.11,1.21,1.13,4.25,5.90,4.65,6.40,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-20,Skovde AIK,Trelleborg,2,3,2.45,3.30,2.78,2.57,3.45,2.74,2.50,3.25,2.55,2.50,3.25,2.60,,Pinnacle,bet365,,,1.23,1.23,1.17,1.20,1.37,1.38,1.29,1.33,1.53,1.53,1.42,1.48,1.69,1.69,1.54,1.61,1.77,1.86,2.02,1.99,2.10,2.21,2.40,2.36,2.43,2.56,2.77,2.73,2.93,3.12,3.41,3.36,3.93,4.33,4.76,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,,,1.16,1.17,1.15,1.15,1.18,1.19,1.18,1.17,1.22,1.23,1.21,1.19,1.35,1.38,1.35,1.32,1.50,1.52,1.48,1.48,1.65,1.68,1.63,1.60,1.90,1.85,1.95,2.00,2.20,2.15,2.25,2.30,2.50,2.42,2.60,2.60,3.10,3.00,3.10,3.30,4.15,4.10,4.25,4.50,4.65,4.50,4.80,5.00,5.25,5.00,5.50,5.50,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-05-20,Landskrona,Orebro,3,2,2.47,3.21,2.97,2.04,3.38,3.84,2.38,3.20,2.80,1.91,3.40,3.75,,Pinnacle,bet365,,,1.25,1.40,,,1.41,1.60,,,1.57,1.82,1.41,1.28,1.72,2.12,1.54,1.35,1.76,1.47,2.11,2.77,2.07,1.75,2.53,3.28,2.46,2.04,2.94,3.79,2.99,2.38,,,4.07,3.06,,,,,1.26,1.26,1.21,1.31,4.56,3.49,3.97,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.18,,,1.18,1.27,,,1.20,1.32,,,1.24,1.40,1.16,1.10,1.40,1.63,1.27,1.19,1.57,1.85,1.40,1.27,1.75,2.10,1.52,1.35,1.75,1.45,2.13,2.67,2.05,1.70,2.42,3.10,2.35,2.00,2.85,3.55,2.85,2.25,3.55,4.50,3.90,2.85,5.25,7.00,4.40,3.30,,,4.80,3.55,,,6.60,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
