Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
sweden,superettan,2023-07-07,Orebro,Oster,1,1,Pinnacle,3.10,3.42,2.28,3.73,3.53,2.02,,,,,3.85,4.41,1.27,1.22,3.07,3.68,1.39,1.32,2.68,3.21,1.49,1.36,2.27,2.74,1.66,1.47,1.85,2.13,1.93,1.74,1.66,1.84,2.27,2.02,1.49,1.62,2.69,2.34,1.32,1.42,3.48,2.96,1.26,1.33,3.91,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,3.76,3.77,,,,,,,,
sweden,superettan,2023-07-07,Landskrona,Jonkoping,1,1,Pinnacle,1.98,3.60,3.65,1.91,3.76,3.90,2.82,2.66,1.45,1.50,2.27,2.17,1.66,1.71,1.93,1.91,1.83,1.94,1.72,1.66,2.16,2.27,1.48,1.42,2.74,2.93,1.37,1.33,3.17,3.39,1.30,1.27,3.61,3.85,,,,,,,,,,,,,3.57,3.40,1.30,1.33,3.19,3.03,1.36,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-08,Sundsvall,Vasteras SK,1,3,Pinnacle,3.20,3.51,2.10,4.15,4.24,1.75,,,,,,,,,3.17,3.88,1.33,1.27,2.79,3.66,1.41,1.29,2.38,3.22,1.55,1.36,1.94,2.51,1.83,1.55,1.70,2.13,2.10,1.75,1.52,1.89,2.45,1.95,1.34,1.65,3.10,2.29,1.28,1.51,3.50,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.41,3.72,2.93,1.29,1.30,3.67,3.59,,,,
sweden,superettan,2023-07-08,Gefle,AFC Eskilstuna,2,0,Pinnacle,2.52,3.20,2.90,2.51,3.32,2.90,4.20,4.25,1.24,1.23,3.05,3.05,1.39,1.39,2.51,2.50,1.55,1.55,2.15,2.15,1.73,1.73,1.76,1.79,2.02,2.08,1.56,1.56,2.48,2.48,1.43,1.43,2.89,2.89,1.30,1.30,3.60,3.59,1.17,1.18,5.20,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-09,Skovde AIK,GAIS,0,0,Pinnacle,5.14,4.04,1.57,6.29,4.13,1.54,,,,,,,,,,,,,,,,,4.03,4.87,1.22,1.19,2.87,3.22,1.39,1.36,2.35,2.56,1.56,1.53,2.06,2.24,1.72,1.68,1.78,1.93,2.00,1.93,1.58,1.67,2.31,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.53,2.62,2.57,1.33,1.38,3.17,3.09,1.20,1.24,4.26,4.14
sweden,superettan,2023-07-09,Brage,Orgryte,4,1,Pinnacle,2.01,3.49,3.69,2.33,3.37,3.13,2.92,3.63,1.43,1.30,2.32,2.77,1.63,1.47,1.97,2.32,1.81,1.63,1.74,2.01,2.14,1.85,1.48,1.67,2.73,2.25,1.36,1.49,3.18,2.69,1.29,1.38,3.64,3.10,1.20,1.26,4.27,3.92,,,,,,,,,,,,,3.31,4.08,1.34,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-10,Trelleborg,Utsikten,0,3,Pinnacle,2.26,3.45,2.94,2.95,3.56,2.35,3.46,4.95,1.28,1.19,2.67,3.64,1.44,1.29,2.25,2.92,1.61,1.42,1.96,2.55,1.81,1.53,1.65,2.17,2.17,1.72,1.48,1.82,2.55,2.04,1.38,1.62,2.91,2.34,1.26,1.46,3.62,2.81,1.26,1.29,3.83,3.70,1.24,1.24,4.02,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-10,Helsingborg,Ostersund,1,0,Pinnacle,2.44,3.40,2.72,2.11,3.29,3.74,3.94,3.19,1.23,1.36,2.93,2.48,1.37,1.56,2.43,2.10,1.53,1.76,2.11,1.81,1.69,2.06,1.79,1.50,2.00,2.67,1.56,1.37,2.35,3.20,1.43,1.29,2.71,3.70,1.30,1.19,3.32,4.84,,,,,,,,,3.97,4.03,1.26,1.25,4.60,3.64,1.21,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-14,Oster,Skovde AIK,2,1,Pinnacle,1.39,4.75,7.63,1.37,5.22,7.76,1.57,1.56,2.32,2.47,1.44,1.44,2.68,2.86,1.35,1.36,3.02,3.21,1.24,1.24,3.86,4.14,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.06,1.71,1.79,1.83,1.82,1.94,2.05,,,,,,,,,,,,,3.39,3.28,1.29,1.35,3.02,2.91,1.35,1.42,2.41,2.37,1.53,1.61,,,,,,,,,,,,
sweden,superettan,2023-07-15,Jonkoping,Sundsvall,1,0,Pinnacle,1.81,3.78,3.86,1.75,4.17,4.25,2.47,2.28,1.51,1.65,2.04,1.95,1.74,1.90,1.81,1.74,1.96,2.14,1.58,1.54,2.30,2.53,1.37,1.35,2.97,3.29,1.29,1.28,3.39,3.74,1.24,1.26,3.82,3.97,,,,,,,,,,,,,3.14,2.92,1.33,1.42,2.80,2.61,1.40,1.52,,,,,,,,,,,,,,,,,,,,,3.81,3.57,1.27,1.30,,,,,,,,,,,,
sweden,superettan,2023-07-15,Vasteras SK,Utsikten,1,0,Pinnacle,1.83,3.75,3.83,1.84,3.71,4.29,2.51,2.48,1.50,1.56,2.07,2.07,1.72,1.79,1.83,1.84,1.94,2.02,1.60,1.60,2.27,2.40,1.38,1.37,2.93,3.21,1.30,1.29,3.36,3.72,1.24,1.24,3.78,4.23,,,,,,,,,,,,,3.20,3.16,1.32,1.37,2.85,2.81,1.39,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-15,Ostersund,Landskrona,4,1,Pinnacle,2.03,3.47,3.41,2.23,3.45,3.16,2.99,3.50,1.36,1.32,2.36,2.69,1.56,1.51,2.03,2.22,1.75,1.68,1.76,1.93,2.02,1.92,1.49,1.63,2.53,2.32,1.37,1.48,2.97,2.73,1.29,1.37,3.37,3.14,1.20,1.26,4.31,3.96,,,,,,,,,,,,,3.38,3.94,1.29,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-15,Orgryte,Helsingborg,1,2,Pinnacle,1.89,3.46,3.91,2.06,3.55,3.58,2.68,3.01,1.44,1.40,2.16,2.39,1.66,1.60,1.89,2.06,1.88,1.81,1.63,1.78,2.21,2.08,1.39,1.51,2.91,2.64,1.29,1.38,3.38,3.09,1.24,1.31,3.86,3.54,,,,,,,,,,,,,3.42,3.81,1.29,1.28,3.05,3.41,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-16,GAIS,Gefle,1,1,Pinnacle,1.29,5.27,8.75,1.19,7.10,13.47,1.43,1.25,2.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.57,1.88,2.44,1.66,1.41,2.16,2.93,4.12,3.76,1.24,1.27,3.85,2.91,1.26,1.41,3.32,2.47,1.30,1.53,2.97,2.20,1.36,1.69,2.63,1.93,1.46,1.90,2.15,1.70,1.66,2.17,,,,,,,,,,,,
sweden,superettan,2023-07-16,AFC Eskilstuna,Brage,2,1,Pinnacle,2.63,3.28,2.71,3.18,3.47,2.26,,,,,3.18,3.99,1.36,1.26,2.62,3.15,1.51,1.37,2.25,2.74,1.67,1.47,1.85,2.32,1.91,1.64,1.63,1.90,2.32,1.95,1.49,1.67,2.70,2.25,1.34,1.50,3.29,2.67,1.21,1.32,4.56,3.48,1.21,1.26,4.17,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-17,Orebro,Trelleborg,0,0,Pinnacle,2.10,3.45,3.26,1.91,3.64,4.05,3.13,2.70,1.33,1.49,2.46,2.18,1.52,1.71,2.09,1.91,1.70,1.94,1.82,1.65,1.95,2.29,1.54,1.41,2.41,3.01,1.40,1.31,2.83,3.50,1.32,1.26,3.23,3.99,,,,,,,,,,,,,3.80,3.48,1.26,1.32,3.54,3.09,1.27,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Sundsvall,Orebro,2,2,Pinnacle,2.76,3.37,2.43,3.20,3.76,2.14,,,,,3.37,4.00,1.29,1.26,2.75,3.17,1.43,1.37,2.38,2.79,1.55,1.46,2.02,2.40,1.77,1.60,1.70,1.98,2.09,1.88,1.53,1.74,2.42,2.13,1.38,1.56,2.90,2.50,1.24,1.36,3.86,3.17,1.22,1.30,4.22,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Skovde AIK,Orgryte,2,0,Pinnacle,3.09,3.44,2.19,2.85,3.53,2.44,4.95,4.95,1.19,1.19,3.84,3.50,1.24,1.31,3.06,2.83,1.35,1.45,2.68,2.46,1.44,1.57,2.28,2.09,1.60,1.79,1.88,1.76,1.89,2.11,1.65,1.58,2.18,2.43,1.48,1.42,2.57,2.89,1.30,1.28,3.31,3.82,1.25,1.24,3.72,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Landskrona,AFC Eskilstuna,1,2,Pinnacle,1.67,3.87,4.52,1.85,3.78,4.13,2.20,2.56,1.64,1.53,1.87,2.10,1.90,1.76,1.67,1.85,2.15,2.01,1.47,1.61,2.59,2.36,1.28,1.38,3.48,3.12,1.22,1.30,3.97,3.59,1.25,1.25,4.06,4.07,,,,,,,,,,,,,2.85,3.30,1.39,1.34,2.54,2.93,1.49,1.41,,,,,,,,,,,,,,,,,,,,,3.51,3.93,1.28,1.26,,,,,,,,,,,,
sweden,superettan,2023-07-22,Gefle,Ostersund,2,2,Pinnacle,2.95,3.27,2.35,3.45,3.46,2.15,,,,,3.66,4.35,1.26,1.23,2.92,3.41,1.37,1.33,2.54,2.97,1.49,1.41,2.13,2.51,1.68,1.55,1.77,2.01,2.02,1.85,1.57,1.74,2.34,2.14,1.41,1.54,2.81,2.53,1.25,1.34,3.75,3.30,1.21,1.28,4.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,3.87,3.98,,,,,,,,
sweden,superettan,2023-07-23,Utsikten,Jonkoping,2,1,Pinnacle,1.68,3.88,4.41,2.45,3.54,2.83,2.22,3.91,1.63,1.26,1.88,2.92,1.88,1.42,1.68,2.44,2.13,1.58,1.49,2.11,2.55,1.75,1.29,1.79,3.40,2.08,1.23,1.58,3.88,2.44,1.27,1.45,3.70,2.81,1.22,1.32,4.30,3.48,1.19,1.19,4.96,4.96,,,,,,,,,2.56,4.26,1.48,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-23,Brage,Oster,1,2,Pinnacle,3.17,3.37,2.26,3.09,3.76,2.20,,,,,3.84,3.82,1.24,1.27,3.06,3.06,1.35,1.39,2.67,2.70,1.45,1.49,2.26,2.31,1.60,1.64,1.86,1.93,1.91,1.92,1.64,1.71,2.20,2.19,1.47,1.53,2.61,2.57,1.29,1.35,3.37,3.26,1.24,1.29,3.79,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-24,Helsingborg,Trelleborg,1,3,Pinnacle,2.12,3.30,3.37,1.97,3.50,3.94,3.22,2.88,1.32,1.44,2.49,2.28,1.51,1.65,2.11,1.97,1.69,1.88,1.83,1.70,1.95,2.20,1.52,1.43,2.45,2.89,1.39,1.33,2.90,3.39,1.30,1.27,3.33,3.89,1.20,1.21,4.27,4.61,,,,,,,,,3.67,3.91,1.26,1.26,3.64,3.29,1.26,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-24,GAIS,Vasteras SK,0,2,Pinnacle,1.78,3.79,4.34,1.78,3.87,4.41,2.37,2.38,1.61,1.61,1.95,2.00,1.82,1.85,1.76,1.77,2.10,2.09,1.56,1.56,2.50,2.50,1.34,1.34,3.30,3.34,1.28,1.27,3.80,3.85,,,,,,,,,,,,,,,,,3.05,3.07,1.39,1.39,2.72,2.73,1.48,1.48,,,,,,,,,,,,,,,,,,,,,3.79,3.81,1.28,1.27,,,,,,,,,,,,
sweden,superettan,2023-07-28,AFC Eskilstuna,Skovde AIK,3,0,Pinnacle,2.01,3.52,3.65,1.99,3.53,3.85,2.90,2.88,1.43,1.44,2.32,2.29,1.64,1.65,1.97,1.99,1.81,1.86,1.74,1.71,2.13,2.17,1.48,1.45,2.71,2.83,1.37,1.34,3.16,3.31,1.30,1.28,3.60,3.80,1.22,1.23,4.28,4.32,,,,,,,,,3.68,3.67,1.29,1.29,3.28,3.27,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-29,Oster,Jonkoping,4,0,Pinnacle,1.51,4.15,5.58,1.47,4.69,6.41,1.88,1.72,1.89,2.15,1.64,1.56,2.19,2.47,1.51,1.46,2.48,2.77,1.34,1.31,3.07,3.49,1.19,1.20,4.42,4.66,,,,,,,,,,,,,,,,,,,,,2.45,2.24,1.52,1.68,2.16,1.99,1.66,1.86,,,,,,,,,,,,,3.90,3.75,1.26,1.28,3.90,3.35,1.23,1.34,2.94,2.63,1.37,1.51,,,,,,,,,,,,
sweden,superettan,2023-07-29,Ostersund,Sundsvall,1,1,Pinnacle,1.68,3.82,4.56,1.71,3.97,4.68,2.22,2.28,1.63,1.65,1.88,1.93,1.89,1.93,1.67,1.71,2.14,2.18,1.47,1.51,2.59,2.63,1.28,1.30,3.51,3.57,1.22,1.25,4.01,4.09,,,,,,,,,,,,,,,,,2.89,2.99,1.38,1.40,2.56,2.65,1.48,1.50,,,,,,,,,,,,,,,,,,,,,3.56,3.72,1.27,1.29,,,,,,,,,,,,
sweden,superettan,2023-07-29,Orgryte,Brage,1,1,Pinnacle,2.10,3.43,3.48,2.08,3.65,3.44,3.12,3.05,1.38,1.39,2.45,2.42,1.57,1.59,2.09,2.07,1.77,1.78,1.78,1.81,2.00,2.05,1.53,1.53,2.55,2.55,1.41,1.41,3.01,2.99,1.32,1.33,3.43,3.40,1.22,1.22,4.42,4.35,,,,,,,,,,,,,3.54,3.46,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-30,Vasteras SK,Gefle,1,0,Pinnacle,1.34,5.04,7.40,1.20,7.21,11.99,1.52,1.27,2.46,3.80,1.40,1.24,2.81,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.60,1.79,2.36,1.75,1.43,2.02,2.83,3.91,3.91,1.26,1.26,3.61,3.03,1.28,1.39,3.50,2.56,1.28,1.52,3.15,2.28,1.33,1.65,2.81,2.00,1.41,1.84,2.28,1.75,1.59,2.10,,,,,,,,,,,,
sweden,superettan,2023-07-30,Trelleborg,Landskrona,0,3,Pinnacle,2.17,3.55,3.04,2.02,3.71,3.56,3.25,2.92,1.31,1.43,2.54,2.33,1.49,1.63,2.16,2.02,1.66,1.84,1.88,1.75,1.88,2.11,1.60,1.50,2.27,2.66,1.45,1.38,2.65,3.08,1.35,1.31,3.01,3.51,1.25,1.22,3.77,4.36,,,,,,,,,3.79,3.70,1.28,1.29,3.65,3.31,1.26,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-31,Utsikten,Helsingborg,1,1,Pinnacle,1.86,3.60,4.15,2.30,3.25,3.32,2.59,3.65,1.52,1.29,2.11,2.75,1.76,1.47,1.82,2.29,1.95,1.65,1.62,1.96,2.35,1.89,1.38,1.62,3.11,2.35,1.30,1.45,3.60,2.83,1.25,1.35,4.09,3.28,1.19,1.23,4.87,4.26,,,,,,,,,,,,,2.96,4.12,1.41,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-31,Orebro,GAIS,0,0,Pinnacle,3.58,3.50,1.97,3.93,3.52,1.97,,,,,,,,,3.54,3.88,1.27,1.27,3.10,3.38,1.34,1.33,2.67,2.89,1.45,1.43,2.09,2.20,1.70,1.70,1.81,1.88,1.97,1.97,1.60,1.66,2.27,2.27,1.40,1.44,2.86,2.86,1.31,1.35,3.24,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.29,3.62,3.66,,,,,,,,
sweden,superettan,2023-08-05,Landskrona,Ostersund,0,1,Pinnacle,2.13,3.41,3.43,2.28,3.25,3.36,3.18,3.63,1.36,1.30,2.49,2.72,1.56,1.48,2.12,2.27,1.75,1.66,1.80,1.94,1.98,1.91,1.55,1.60,2.51,2.38,1.42,1.44,2.96,2.87,1.33,1.34,3.39,3.32,1.23,1.23,4.35,4.29,,,,,,,,,,,,,3.60,4.11,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-05,Jonkoping,Utsikten,0,2,Pinnacle,2.51,3.44,2.62,3.17,3.46,2.28,,,,,3.00,3.95,1.36,1.26,2.50,3.13,1.50,1.37,2.17,2.73,1.65,1.48,1.84,2.30,1.93,1.65,1.60,1.89,2.27,1.96,1.47,1.66,2.61,2.27,1.33,1.49,3.16,2.69,1.20,1.31,4.30,3.49,1.25,1.26,4.08,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-05,Gefle,Brage,2,0,Pinnacle,3.23,3.48,2.10,3.26,3.68,2.14,,,,,4.04,4.11,1.22,1.25,3.20,3.23,1.32,1.36,2.81,2.84,1.41,1.45,2.39,2.42,1.54,1.58,1.94,1.99,1.83,1.87,1.70,1.74,2.10,2.13,1.52,1.55,2.46,2.51,1.33,1.36,3.13,3.21,1.27,1.30,3.53,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-05,AFC Eskilstuna,Oster,1,1,Pinnacle,4.18,3.70,1.83,4.09,3.72,1.88,,,,,,,,,3.99,4.03,1.22,1.25,3.54,3.54,1.27,1.31,3.09,3.06,1.35,1.40,2.35,2.33,1.56,1.63,1.99,1.98,1.79,1.88,1.75,1.75,2.02,2.13,1.53,1.52,2.44,2.59,1.41,1.41,2.78,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.34,3.12,3.32,,,,,,,,
sweden,superettan,2023-08-06,Skovde AIK,Vasteras SK,0,2,Pinnacle,3.84,3.77,1.82,5.30,4.32,1.59,,,,,,,,,,,,,,,,,2.94,4.15,1.38,1.24,2.28,2.97,1.59,1.41,1.95,2.43,1.82,1.58,1.72,2.13,2.06,1.74,1.51,1.84,2.48,2.02,1.40,1.63,2.82,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.50,3.16,2.66,1.28,1.36,3.45,3.19,1.22,1.23,4.29,4.23
sweden,superettan,2023-08-06,GAIS,Sundsvall,3,3,Pinnacle,1.27,5.66,8.61,1.25,6.31,10.28,1.40,1.34,2.86,3.27,1.31,1.28,3.25,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.70,1.96,2.18,1.60,1.52,2.27,2.56,,,,,3.64,3.37,1.29,1.32,3.06,2.78,1.35,1.44,2.74,2.49,1.42,1.55,2.43,2.18,1.53,1.70,2.04,1.88,1.74,1.95,,,,,,,,,,,,
sweden,superettan,2023-08-07,Trelleborg,Orebro,2,2,Pinnacle,2.34,3.32,2.92,2.39,3.30,3.09,3.69,3.84,1.25,1.27,2.80,2.87,1.41,1.44,2.33,2.38,1.57,1.61,2.02,2.05,1.77,1.82,1.68,1.69,2.12,2.20,1.50,1.50,2.52,2.64,1.38,1.39,2.89,3.06,1.26,1.27,3.61,3.85,,,,,,,,,,,,,4.13,4.32,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-08,Helsingborg,Orgryte,2,3,Pinnacle,2.32,3.49,2.82,2.43,3.38,2.97,3.63,3.87,1.26,1.27,2.77,2.91,1.42,1.43,2.31,2.42,1.58,1.59,2.02,2.09,1.77,1.79,1.70,1.74,2.08,2.14,1.52,1.53,2.45,2.55,1.40,1.41,2.80,2.94,1.28,1.29,3.46,3.70,,,,,,,,,,,,,4.06,4.33,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-12,Brage,GAIS,0,4,Pinnacle,3.17,3.58,2.09,3.11,3.62,2.24,,,,,3.95,3.87,1.23,1.27,3.14,3.07,1.33,1.38,2.77,2.69,1.42,1.49,2.37,2.29,1.55,1.65,1.95,1.90,1.83,1.94,1.70,1.68,2.08,2.23,1.53,1.51,2.44,2.62,1.34,1.34,3.08,3.34,1.28,1.28,3.47,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-12,Oster,Gefle,1,2,Pinnacle,1.23,6.09,11.63,1.26,6.03,10.22,1.30,1.36,3.33,3.18,1.24,1.30,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.71,2.14,2.16,1.49,1.53,2.55,2.52,,,,,3.35,3.42,1.30,1.32,2.77,2.82,1.41,1.43,2.48,2.53,1.51,1.53,2.17,2.21,1.65,1.68,1.85,1.91,1.90,1.93,,,,,,,,,,,,
sweden,superettan,2023-08-12,Utsikten,Landskrona,5,1,Pinnacle,1.79,3.73,4.32,1.84,3.56,4.49,2.37,2.61,1.55,1.52,1.98,2.10,1.79,1.76,1.75,1.84,2.02,2.02,1.54,1.59,2.41,2.42,1.32,1.35,3.18,3.32,1.26,1.27,3.65,3.87,1.25,1.22,3.75,4.42,,,,,,,,,,,,,3.05,3.42,1.35,1.32,2.72,3.01,1.43,1.40,,,,,,,,,,,,,,,,,,,,,3.78,4.06,1.24,1.25,,,,,,,,,,,,
sweden,superettan,2023-08-12,Ostersund,AFC Eskilstuna,1,1,Pinnacle,1.88,3.59,4.08,1.92,3.52,4.15,2.56,2.73,1.48,1.48,2.09,2.20,1.70,1.70,1.83,1.92,1.93,1.93,1.60,1.65,2.27,2.28,1.37,1.40,2.98,3.05,1.28,1.30,3.44,3.57,1.23,1.25,3.89,4.09,,,,,,,,,,,,,3.28,3.52,1.31,1.31,2.92,3.12,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-13,Vasteras SK,Helsingborg,3,2,Pinnacle,1.64,3.83,4.83,1.41,4.97,7.08,2.12,1.64,1.68,2.30,1.82,1.50,1.95,2.66,1.63,1.40,2.21,3.00,1.44,1.27,2.69,3.82,1.25,1.20,3.72,4.77,,,,,,,,,,,,,,,,,,,,,2.76,2.16,1.41,1.72,2.45,1.91,1.52,1.94,,,,,,,,,,,,,3.79,3.57,1.28,1.30,3.98,3.17,1.22,1.36,3.37,2.52,1.29,1.55,,,,,,,,,,,,
sweden,superettan,2023-08-13,Sundsvall,Trelleborg,1,1,Pinnacle,2.61,3.24,2.69,2.37,3.53,2.94,4.25,3.67,1.23,1.29,3.14,2.82,1.37,1.45,2.59,2.36,1.52,1.61,2.24,2.06,1.68,1.81,1.85,1.73,1.91,2.15,1.64,1.54,2.31,2.54,1.49,1.42,2.68,2.91,1.35,1.30,3.25,3.60,1.22,1.20,4.45,4.75,,,,,,,,,4.14,4.11,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-14,Orgryte,Skovde AIK,1,2,Pinnacle,1.56,4.16,5.09,1.58,4.31,5.40,1.96,1.99,1.81,1.87,1.70,1.72,2.10,2.16,1.55,1.57,2.38,2.45,1.38,1.40,2.90,3.00,1.22,1.23,4.02,4.23,1.22,1.21,4.06,4.53,,,,,,,,,,,,,,,,,2.57,2.60,1.48,1.52,2.26,2.29,1.60,1.65,,,,,,,,,,,,,,,,,4.10,4.19,1.21,1.24,3.08,3.13,1.34,1.37,,,,,,,,,,,,
sweden,superettan,2023-08-14,Orebro,Jonkoping,3,0,Pinnacle,2.06,3.45,3.38,1.84,3.57,4.48,3.02,2.57,1.35,1.53,2.39,2.09,1.54,1.77,2.05,1.84,1.74,2.02,1.78,1.59,2.00,2.42,1.50,1.35,2.50,3.31,1.38,1.27,2.94,3.86,1.30,1.22,3.34,4.41,,,,,,,,,,,,,3.44,3.33,1.28,1.34,3.42,2.94,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-08-18,Utsikten,Vasteras SK,4,0,Pinnacle,2.66,3.36,2.64,2.85,3.35,2.53,4.36,4.89,1.22,1.19,3.20,3.49,1.36,1.31,2.64,2.84,1.50,1.45,2.29,2.44,1.65,1.58,1.89,2.05,1.88,1.81,1.66,1.72,2.27,2.17,1.51,1.55,2.62,2.52,1.36,1.39,3.18,3.04,1.23,1.24,4.32,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
