Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-05-07,Skovde AIK,Orebro,1,2,2.61,3.29,2.73,3.33,3.33,2.25,2.75,3.30,2.38,3.10,3.20,2.15,1.44,1.68,1.92,1.62,1.34,1.52,1.68,1.48,1.23,1.37,1.49,1.34,2.39,1.85,,,1.25,1.27,,,,,,,,,,,1.30,1.21,,,,,,,,,,,,,1.93,2.34,2.85,2.24,2.24,2.72,3.29,2.60,2.69,3.32,4.24,3.15,1.60,1.93,4.07,3.72,,,,,,,,,,,3.58,4.61,,,,,,,,,,,,,,,Pinnacle,,1.45,1.55,1.90,1.73,1.35,1.43,1.65,1.57,1.24,1.30,1.48,1.40,2.30,2.10,1.11,1.15,1.24,1.21,1.10,1.13,1.20,1.18,,,1.13,1.11,1.13,1.17,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.08,2.67,2.38,2.20,2.35,3.10,2.75,2.60,2.85,3.90,3.45,1.60,1.77,3.90,4.25,6.60,5.50,4.40,4.80,7.00,5.90,5.90,6.40,,,3.45,3.90,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-07,GAIS,Trelleborg,2,1,1.69,3.94,4.89,1.56,4.22,5.79,1.91,3.50,3.50,1.53,4.20,5.25,3.10,2.70,,,2.50,2.22,,,2.18,1.96,,,1.21,1.28,1.63,1.52,,,1.50,1.42,,,1.35,1.30,,,1.87,1.68,,,,,,,,,1.22,1.23,,,,,,,1.38,1.49,,,1.56,1.68,,,1.71,1.89,4.50,3.72,,,2.32,2.58,,,2.66,2.92,,,3.24,3.61,,,1.99,2.23,,,,,,,,,4.47,4.18,,,Pinnacle,,3.00,2.10,1.19,1.35,2.38,1.88,1.16,1.30,2.15,1.65,1.10,1.19,1.23,1.45,1.63,1.35,,,1.50,1.27,,,1.38,1.20,,,1.88,1.43,1.10,1.10,1.20,1.10,,,1.18,1.10,,,1.11,1.10,,,1.23,1.10,,,,,,,,,,,,,4.50,3.10,1.38,1.70,5.25,3.45,1.55,1.98,7.00,4.50,1.68,2.20,4.10,2.67,,,2.25,3.10,,,2.50,3.55,,,3.00,4.40,7.00,7.00,1.98,2.75,,,4.40,6.80,,,4.80,7.00,,,6.40,6.80,,,4.00,6.80,,,,,,,,,,,bet365
sweden,superettan,2023-05-08,Orgryte,Oster,2,2,2.86,3.42,2.33,3.46,3.43,2.15,2.88,3.30,2.25,3.20,3.25,2.10,1.41,1.51,2.00,1.76,1.32,1.40,1.74,1.57,1.22,1.28,1.54,1.42,2.51,2.09,,,1.28,1.22,,,,,,,,,,,1.34,1.26,,,,,,,,,,,,,1.85,2.02,2.98,2.47,2.15,2.32,3.42,2.83,2.54,2.77,4.41,3.50,1.55,1.70,3.75,4.05,,,,,,,,,,,3.30,3.63,,,,,,,,,,,,,,,Pinnacle,,1.40,1.50,2.02,1.82,1.32,1.40,1.73,1.60,1.21,1.27,1.55,1.45,2.42,2.15,1.10,1.14,1.27,1.24,1.10,1.13,1.24,1.20,,,1.16,1.13,1.11,1.16,1.35,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.02,2.85,2.50,2.08,2.30,3.30,2.85,2.38,2.67,4.25,3.55,1.52,1.68,3.55,3.90,7.00,5.75,3.90,4.40,7.00,6.00,5.25,5.90,,,3.10,3.55,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-08,Brage,Sundsvall,2,0,1.78,3.59,4.22,1.64,4.13,5.09,1.83,3.50,3.80,1.62,3.80,4.75,2.84,2.38,1.22,1.26,2.33,2.00,,,2.04,1.75,,,1.26,1.33,1.56,1.38,,,1.44,1.31,,,1.32,1.25,,,1.74,1.50,,,,,,,,,,,,,,,4.47,3.68,1.45,1.55,,,1.63,1.78,,,1.82,2.03,3.93,3.19,,,2.49,2.88,,,2.83,3.26,,,3.48,3.96,,,2.13,2.50,,,,,,,,,,,,,Pinnacle,,2.75,2.25,1.21,1.30,2.25,1.98,1.18,1.25,2.05,1.70,1.11,1.17,1.26,1.40,1.57,1.38,,,1.45,1.32,,,1.32,1.22,,,1.75,1.48,,,1.18,1.11,,,1.16,1.10,,,1.10,1.10,,,1.21,1.12,,,,,,,,,,,,,4.25,3.45,1.43,1.63,4.65,3.80,1.63,1.88,6.40,5.00,1.80,2.10,3.70,2.85,,,2.35,3.00,,,2.67,3.30,,,3.30,4.15,,,2.05,2.60,,,4.65,6.60,,,5.25,7.00,,,6.80,7.00,,,4.25,6.25,,,,,,,,,,,bet365
sweden,superettan,2023-05-09,Landskrona,Helsingborg,2,1,2.12,3.39,3.28,2.40,3.24,3.14,2.20,3.30,2.90,2.20,3.25,2.88,1.82,1.94,1.50,1.40,1.60,1.69,1.38,1.31,1.43,1.51,1.26,1.21,1.69,1.54,1.21,1.26,,,,,,,,,,,1.26,1.32,,,,,,,,,,,,,,,2.67,2.84,2.05,1.83,3.10,3.25,2.39,2.11,3.99,4.14,2.91,2.49,2.22,2.41,,,4.51,3.62,,,,,,,,,,,3.99,3.20,,,,,,,,,,,,,Pinnacle,,1.82,1.85,1.50,1.50,1.60,1.63,1.40,1.40,1.43,1.45,1.27,1.27,1.68,1.65,1.22,1.23,1.13,1.13,1.18,1.20,1.11,1.11,1.12,1.13,,,1.26,1.27,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.02,2.00,2.85,2.85,2.30,2.25,3.55,3.55,2.75,2.67,2.15,2.20,6.00,5.90,4.15,4.00,6.60,6.40,4.65,4.40,,,6.25,5.90,5.75,5.50,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-12,Jonkoping,AFC Eskilstuna,2,3,1.75,3.70,4.29,1.88,3.66,4.12,1.95,3.40,3.50,1.85,3.50,3.80,2.32,2.44,1.30,1.25,1.97,2.04,1.25,1.24,1.72,1.80,,,1.39,1.31,1.38,1.43,,,1.31,1.34,,,,,,,1.49,1.55,,,,,,,,,,,,,,,3.57,3.75,1.63,1.52,4.06,3.78,1.88,1.74,,,2.16,1.97,3.07,3.26,,,3.09,2.74,,,3.50,3.08,,,,,,,2.69,2.37,,,,,,,,,,,,,Pinnacle,,2.25,2.10,1.32,1.35,1.95,1.85,1.26,1.27,1.70,1.63,1.17,1.19,1.40,1.45,1.38,1.32,,,1.30,1.27,,,1.21,1.19,,,1.48,1.43,,,1.10,1.10,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,,,,,,,3.30,3.10,1.63,1.70,3.70,3.55,1.90,2.00,5.00,4.50,2.10,2.25,2.85,2.67,,,3.00,3.30,,,3.45,3.55,,,4.25,4.50,,,2.60,2.75,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,6.80,,,,,,,,,,,bet365
sweden,superettan,2023-05-13,Vasteras SK,Landskrona,0,0,1.67,3.87,4.54,1.66,4.12,4.94,1.75,3.60,4.00,1.62,4.20,4.33,2.78,2.60,1.23,1.22,2.29,2.15,,,2.02,1.90,,,1.27,1.28,1.56,1.48,,,1.44,1.38,,,1.32,1.27,,,1.73,1.63,,,,,,,,,,,,,,,4.34,4.00,1.46,1.47,,,1.65,1.66,,,1.84,1.87,3.81,3.50,,,2.49,2.56,,,2.81,2.88,,,3.43,3.54,,,2.15,2.21,,,,,,,,,,,,,Pinnacle,,2.67,2.35,1.24,1.27,2.25,2.05,1.20,1.23,2.05,1.77,1.13,1.15,1.27,1.35,1.57,1.43,,,1.48,1.35,,,1.35,1.25,,,1.75,1.55,,,1.19,1.13,,,1.17,1.11,,,1.11,1.10,,,1.22,1.15,,,,,,,,,,,,,3.90,3.55,1.45,1.57,4.40,4.00,1.63,1.80,5.90,5.50,1.80,2.02,3.55,3.10,,,2.35,2.75,,,2.60,3.10,,,3.10,3.80,,,2.05,2.38,,,4.50,5.90,,,5.00,6.40,,,6.40,7.00,,,4.15,5.50,,,,,,,,,,,bet365
sweden,superettan,2023-05-13,Oster,GAIS,1,2,2.13,3.29,3.55,2.60,3.42,2.72,2.15,3.30,3.10,2.50,3.20,2.63,1.68,1.99,1.63,1.40,1.52,1.75,1.48,1.31,1.37,1.56,1.34,1.21,1.88,1.53,,,,,,,,,,,,,1.22,1.36,1.20,1.18,,,,,,,,,,,,,2.34,3.05,2.23,1.79,2.71,3.51,2.59,2.12,3.34,4.52,3.17,2.50,1.97,2.57,,,,,,,,,,,,,4.73,4.84,4.41,3.21,,,,,,,,,,,,,Pinnacle,,1.63,1.93,1.63,1.45,1.48,1.68,1.48,1.35,1.35,1.50,1.35,1.25,1.93,1.60,1.18,1.26,1.18,1.12,1.15,1.22,1.15,1.10,1.10,1.15,1.10,1.10,1.20,1.32,1.20,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.67,2.25,1.93,2.60,3.10,2.60,2.15,3.10,3.80,3.10,2.50,1.93,2.30,4.80,6.25,4.80,3.70,5.50,6.80,5.50,4.15,7.00,7.00,7.00,5.50,4.40,5.75,4.40,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-14,Utsikten,Brage,4,1,2.12,3.32,3.34,2.39,3.46,2.98,2.15,3.40,3.00,2.30,3.30,2.80,1.81,1.94,1.53,1.39,1.61,1.69,1.41,1.30,1.44,1.51,1.28,1.20,1.72,1.53,1.23,1.26,,,,,,,,,,,1.27,1.32,1.19,1.17,,,,,,,,,,,,,2.57,2.88,2.06,1.83,2.95,3.31,2.37,2.11,3.72,4.22,2.86,2.49,2.16,2.43,,,4.28,3.62,,,,,,,,,4.96,5.04,3.81,3.20,,,,,,,,,,,,,Pinnacle,,1.80,1.90,1.52,1.48,1.60,1.65,1.40,1.38,1.43,1.48,1.27,1.26,1.70,1.63,1.22,1.25,1.14,1.13,1.19,1.22,1.13,1.11,1.13,1.14,,,1.26,1.30,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.60,2.05,1.95,2.85,3.00,2.30,2.20,3.55,3.70,2.75,2.60,2.10,2.25,5.75,6.00,4.15,3.80,6.00,6.60,4.50,4.15,,,6.00,5.75,5.25,5.75,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-14,Gefle,Skovde AIK,4,1,2.26,3.11,3.44,2.43,3.31,3.04,2.30,3.25,3.00,2.38,3.25,2.90,1.79,1.88,1.52,1.43,1.60,1.67,1.40,1.33,1.42,1.49,1.28,1.22,1.72,1.58,1.22,1.25,,,,,,,,,,,1.26,1.30,,,,,,,,,,,,,,,2.64,2.93,2.08,1.88,3.05,3.40,2.42,2.25,3.86,4.38,2.89,2.70,2.16,2.43,,,4.40,4.09,,,,,,,,,,,3.90,3.60,,,,,,,,,,,,,Pinnacle,,1.80,1.82,1.50,1.50,1.60,1.60,1.40,1.38,1.43,1.43,1.27,1.26,1.70,1.68,1.22,1.23,1.14,1.13,1.19,1.19,1.12,1.11,1.13,1.13,,,1.26,1.27,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.05,2.02,2.85,3.00,2.30,2.30,3.55,3.70,2.75,2.75,2.10,2.15,5.75,5.90,4.15,4.10,6.25,6.40,4.50,4.50,,,6.00,6.00,5.25,5.50,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-15,Trelleborg,Ostersund,1,0,2.10,3.27,3.66,2.44,3.48,2.88,2.15,3.30,3.10,2.38,3.30,2.80,1.76,2.01,1.56,1.38,1.58,1.77,1.44,1.30,1.41,1.56,1.31,1.20,1.78,1.50,1.22,1.29,,,,,,,,,,,1.25,1.36,1.18,1.20,,,,,,,,,,,,,2.48,3.15,2.10,1.77,2.87,3.62,2.43,2.09,3.55,4.71,2.94,2.47,2.10,2.64,,,4.49,3.66,,,,,,,,,5.04,4.50,4.02,3.20,,,,,,,,,,,,,Pinnacle,,1.75,1.95,1.55,1.43,1.55,1.68,1.43,1.35,1.40,1.50,1.30,1.24,1.75,1.57,1.21,1.26,1.16,1.11,1.18,1.22,1.14,1.10,1.12,1.14,,,1.25,1.32,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.13,1.90,2.75,3.10,2.38,2.15,3.45,3.90,2.85,2.50,2.05,2.35,5.25,6.60,4.25,3.70,5.75,7.00,4.65,4.15,,,6.25,5.75,4.65,6.00,3.80,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-15,Sundsvall,Helsingborg,1,1,2.44,3.23,2.85,2.60,3.38,2.75,2.38,3.30,2.75,2.50,3.25,2.55,1.68,1.70,1.61,1.52,1.52,1.53,1.47,1.40,1.37,1.38,1.33,1.28,1.87,1.75,,,,,,,,,,,,,1.23,1.23,1.20,1.16,,,,,,,,,,,,,2.36,2.44,2.23,2.08,2.74,2.83,2.59,2.43,3.35,3.49,3.14,2.91,1.98,2.05,,,,,,,,,,,,,4.65,4.89,4.31,3.89,,,,,,,,,,,,,Pinnacle,,1.65,1.73,1.63,1.55,1.50,1.57,1.48,1.43,1.35,1.40,1.35,1.30,1.90,1.77,1.18,1.21,1.18,1.15,1.16,1.18,1.15,1.14,1.10,1.12,1.10,1.10,1.22,1.25,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.38,2.20,2.08,2.60,2.75,2.50,2.35,3.10,3.45,3.10,2.85,1.95,2.10,4.80,5.50,4.65,4.25,5.50,5.75,5.25,4.65,7.00,7.00,6.80,6.25,4.25,4.65,4.15,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-16,Orebro,Orgryte,0,0,2.08,3.45,3.53,2.11,3.53,3.48,2.10,3.40,3.10,2.00,3.40,3.30,2.04,2.02,1.41,1.37,1.76,1.75,1.32,1.29,1.57,1.56,1.22,1.20,1.53,1.49,1.30,1.29,,,1.28,1.26,,,,,,,1.37,1.36,,,,,,,,,,,,,,,3.01,2.98,1.82,1.76,3.44,3.39,2.10,2.02,4.44,4.33,2.46,2.36,2.55,2.54,,,3.56,3.38,,,3.75,3.77,,,,,,,3.14,2.98,,,,,,,,,,,,,Pinnacle,,2.02,1.98,1.40,1.43,1.75,1.70,1.32,1.35,1.55,1.52,1.23,1.24,1.52,1.57,1.30,1.27,1.10,1.11,1.25,1.23,,,1.17,1.15,,,1.35,1.32,1.12,1.13,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.85,2.75,1.82,1.88,3.30,3.10,2.05,2.10,4.10,3.90,2.38,2.42,2.42,2.35,6.80,6.40,3.45,3.55,,,3.80,4.00,,,5.00,5.50,6.25,5.90,3.10,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-05-19,Brage,Gefle,1,1,1.52,4.20,5.48,1.81,3.65,4.49,1.60,4.00,4.50,1.75,3.60,4.00,2.45,3.06,1.27,1.20,2.05,2.48,1.22,1.22,1.79,2.18,,,1.34,1.19,1.43,1.65,,,1.35,1.51,,,1.25,1.37,,,1.55,1.88,,,,,,,,,,,,,,,3.88,4.22,1.57,1.35,4.42,4.42,1.81,1.51,,,2.06,1.65,3.35,4.35,,,2.87,2.17,,,3.24,2.47,,,4.05,2.95,,,2.50,1.88,,,,,,,,,,,,,Pinnacle,,2.30,2.67,1.30,1.23,2.05,2.30,1.25,1.19,1.75,2.05,1.16,1.13,1.38,1.27,1.40,1.57,,,1.32,1.45,,,1.23,1.32,,,1.52,1.75,,,1.11,1.18,,,1.10,1.16,,,,,,,1.13,1.21,,,,,,,,,,,,,3.45,4.10,1.60,1.45,3.80,4.50,1.80,1.60,5.25,6.00,2.05,1.80,3.00,3.55,,,2.85,2.35,,,3.30,2.67,,,4.00,3.30,,,2.42,2.05,,,6.40,4.65,,,7.00,5.25,,,,,,,5.90,4.25,,,,,,,,,,,bet365
sweden,superettan,2023-05-20,Skovde AIK,Trelleborg,2,3,2.45,3.30,2.78,2.57,3.45,2.74,2.50,3.25,2.55,2.50,3.25,2.60,1.69,1.69,1.61,1.54,1.53,1.53,1.48,1.42,1.38,1.37,1.33,1.29,1.86,1.77,,,,,,,,,,,,,1.23,1.23,1.20,1.17,,,,,,,,,,,,,2.36,2.40,2.21,2.10,2.73,2.77,2.56,2.43,3.36,3.41,3.12,2.93,1.99,2.02,,,,,,,,,,,,,4.76,4.76,4.33,3.93,,,,,,,,,,,,,Pinnacle,,1.68,1.65,1.60,1.63,1.52,1.50,1.48,1.48,1.38,1.35,1.32,1.35,1.85,1.90,1.19,1.18,1.17,1.18,1.17,1.16,1.15,1.15,1.11,1.10,,,1.23,1.22,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.15,2.20,2.60,2.60,2.42,2.50,3.30,3.10,3.00,3.10,2.00,1.95,5.00,4.80,4.50,4.65,5.50,5.50,5.00,5.25,,,6.60,7.00,4.50,4.25,4.10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-05-20,Landskrona,Orebro,3,2,2.47,3.21,2.97,2.04,3.38,3.84,2.38,3.20,2.80,1.91,3.40,3.75,2.12,1.72,1.35,1.54,1.82,1.57,1.28,1.41,1.60,1.41,,,1.47,1.76,1.31,1.21,,,1.26,1.26,,,,,,,1.40,1.25,,,,,,,,,,,,,,,3.28,2.53,1.75,2.07,3.79,2.94,2.04,2.46,,,2.38,2.99,2.77,2.11,,,3.49,4.56,,,3.92,3.97,,,,,,,3.06,4.07,,,,,,,,,,,,,Pinnacle,,2.10,1.75,1.35,1.52,1.85,1.57,1.27,1.40,1.63,1.40,1.19,1.27,1.45,1.75,1.32,1.20,,,1.27,1.18,,,1.18,1.11,,,1.40,1.24,1.10,1.16,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,3.10,2.42,1.70,2.05,3.55,2.85,2.00,2.35,4.50,3.55,2.25,2.85,2.67,2.13,,,3.30,4.40,,,3.55,4.80,,,4.65,6.60,7.00,5.25,2.85,3.90,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
