Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
kazakhstan,premier-league,2023-07-01,Zhetysu Taldykorgan,Shakhter Karagandy,1,3,2.02,3.07,3.06,2.25,3.12,2.93,,Pinnacle,1.47,1.41,1.66,1.59,1.40,1.40,1.89,1.79,1.36,1.46,1.50,1.64,2.32,2.14,1.78,1.95,2.67,2.50,2.02,2.23,2.69,2.69,2.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-01,Maqtaaral,Aktobe,1,2,3.88,3.33,1.69,4.50,3.17,1.76,,Pinnacle,,,,,1.97,1.98,,,2.31,2.36,,,,,,,1.48,1.51,,,1.69,1.75,,,,,,,,,,,,,,,,,,,1.76,1.76,1.91,1.99,1.40,1.40,1.52,1.52,2.26,2.37,2.55,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-02,Kaspij Aktau,FC Astana,1,2,5.83,4.06,1.36,7.58,4.58,1.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.72,1.44,1.39,1.81,1.98,2.10,2.39,1.59,1.50,1.85,1.74,,,,,,,,,,,,,,,,,1.44,1.57,1.61,1.76,2.07,1.99,2.37,2.27,1.36,1.37,2.78,2.78,,,,
kazakhstan,premier-league,2023-07-02,Tobol,Atyrau,1,0,1.71,3.32,3.81,1.87,3.55,3.45,,Pinnacle,1.74,1.64,1.93,1.87,,,2.25,2.13,,,1.36,1.42,2.68,2.62,1.49,1.65,,,1.70,1.87,,,1.94,2.14,,,,,,,1.50,1.41,2.28,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-02,Ordabasy,Aksu,2,0,1.31,4.34,6.43,1.20,5.35,10.33,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.73,1.70,1.96,1.95,2.30,2.31,3.02,1.49,1.31,1.73,1.53,1.93,1.76,2.19,1.97,,,,,,,,,,,,,,,,,,,1.38,1.51,2.74,2.32,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-02,Kyzylzhar,Kairat Almaty,2,1,2.36,2.91,2.70,2.29,3.12,2.87,,Pinnacle,1.40,1.40,1.48,1.57,1.37,1.42,1.65,1.76,1.50,1.47,1.71,1.66,1.97,2.10,2.03,1.99,2.32,2.45,2.32,2.27,2.64,2.62,2.65,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-10,Okzhetpes,Ordabasy,0,4,4.41,3.44,1.58,7.08,4.35,1.36,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.54,1.76,1.44,1.48,1.83,1.65,2.19,2.04,1.61,2.32,1.92,,,,,,,,,,,,,,,,,1.40,1.44,1.48,1.61,2.41,2.18,2.65,2.54,,,,,,,,
kazakhstan,premier-league,2023-07-15,Shakhter Karagandy,Aktobe,0,1,3.80,3.27,1.75,3.37,3.59,1.88,,Pinnacle,,,,,1.93,1.85,,,2.24,2.11,2.89,2.57,1.31,1.43,,,1.53,1.66,,,1.75,1.88,,,,,,,,,,,,,,,,,,,1.69,1.64,1.96,2.13,,,1.47,1.43,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-15,Okzhetpes,Kairat Almaty,0,1,3.45,3.23,1.83,3.94,3.37,1.80,,Pinnacle,,,,,1.83,1.94,,,2.09,2.27,2.62,2.95,1.36,1.34,,,1.59,1.57,,,1.84,1.80,,,,,,,,,,,,,,,,,,,1.61,1.70,2.06,2.04,,,1.40,1.46,2.49,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-15,Maqtaaral,Kaisar Kyzylorda,2,2,2.36,2.87,2.67,2.28,3.12,2.90,,Pinnacle,1.44,1.40,1.46,1.58,,,1.63,1.78,1.49,1.47,1.72,1.65,1.96,2.12,2.02,1.97,2.30,2.47,2.31,2.25,,,2.56,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-15,Atyrau,Ordabasy,1,1,3.93,3.23,1.74,5.56,3.61,1.54,,Pinnacle,,,,,1.94,2.33,,,,,,,,,,,,,,,1.74,1.52,,,,,,,,,,,,,,,,,,,1.70,2.04,1.95,1.70,1.39,1.51,1.47,1.72,2.34,2.04,2.57,2.40,,,,,,,,,,,,,,,,,,,1.41,1.39,2.56,2.73,,,,,,,,,,
kazakhstan,premier-league,2023-07-16,Kaspij Aktau,Zhetysu Taldykorgan,1,2,1.87,3.31,3.31,2.12,3.31,3.01,,Pinnacle,1.60,1.48,1.80,1.66,,,2.05,1.88,1.39,1.43,1.41,1.57,2.52,2.25,1.64,1.85,2.70,2.59,1.87,2.10,,,2.12,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-22,Zhetysu Taldykorgan,Aksu,1,1,2.04,3.07,3.11,1.94,3.27,3.52,,Pinnacle,1.47,1.59,1.66,1.81,,,1.89,2.07,1.36,1.37,1.50,1.42,2.32,2.60,1.78,1.68,2.67,2.78,2.02,1.94,,,2.33,2.23,,,,,,,1.35,1.38,2.87,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-22,Ordabasy,Kyzylzhar,2,1,1.44,3.72,5.29,1.47,3.78,6.33,,Pinnacle,2.17,2.23,2.43,2.53,,,,,,,,,,,,,,,1.43,1.45,,,1.56,1.58,,,1.49,1.49,1.64,1.65,1.89,1.92,1.78,1.82,2.04,2.12,2.29,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-22,FC Astana,Atyrau,0,0,1.23,4.99,7.43,1.51,3.74,5.26,,Pinnacle,2.74,2.11,2.49,2.36,,,,,,,,,,,,,,,1.46,1.49,,,1.38,1.63,,,1.94,1.48,2.21,1.61,2.73,1.84,1.33,1.87,1.53,2.14,1.74,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-22,Aktobe,Kaisar Kyzylorda,1,0,1.41,3.85,5.43,1.45,4.02,5.88,,Pinnacle,2.23,2.29,2.49,2.56,,,,,,,,,,,,,,,1.40,1.44,,,1.52,1.56,1.41,1.41,1.52,1.55,1.68,1.71,1.97,1.99,1.72,1.76,1.95,2.02,2.19,2.27,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-23,Kairat Almaty,Maqtaaral,2,2,1.54,3.66,4.57,1.51,3.87,5.35,,Pinnacle,1.99,2.16,2.22,2.39,,,,,,,,,,,,,,,1.52,1.50,,,1.68,1.63,,,1.43,1.53,1.55,1.68,1.75,1.91,1.93,1.83,2.20,2.08,2.44,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-23,Tobol,Okzhetpes,2,0,1.39,3.99,5.53,1.68,3.13,4.19,,Pinnacle,2.31,1.74,2.50,1.97,,,2.49,2.34,,,1.33,1.28,2.95,2.96,1.46,1.45,,,1.45,1.67,,,1.48,1.91,,,,,1.76,1.32,2.04,1.47,1.65,2.34,1.91,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-23,Shakhter Karagandy,Kaspij Aktau,1,0,2.13,3.27,2.76,1.95,3.30,3.44,,Pinnacle,1.43,1.58,1.60,1.79,,,1.79,2.05,,,1.61,1.44,2.10,2.55,1.88,1.69,,,2.11,1.95,,,2.44,2.24,,,,,1.40,1.40,1.38,1.37,2.74,2.80,2.68,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-29,Aksu,Shakhter Karagandy,2,1,1.81,3.13,3.72,2.26,3.17,2.88,,Pinnacle,1.63,1.41,1.85,1.58,,,1.92,1.78,1.36,1.47,1.33,1.65,2.78,2.11,1.76,1.97,2.68,2.46,1.81,2.24,,,2.06,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-29,Kyzylzhar,FC Astana,1,0,5.16,3.64,1.47,3.46,3.03,2.00,,Pinnacle,,,,,2.35,1.71,1.35,1.32,2.57,2.00,2.89,2.53,1.31,1.44,2.82,2.94,1.39,1.73,,,1.45,1.99,,,,,,,,,,,,,,,,,,,2.10,1.51,1.59,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-29,Kaisar Kyzylorda,Kairat Almaty,0,0,2.86,2.97,2.15,3.52,3.01,2.04,,Pinnacle,,,,,1.58,1.71,1.42,1.33,1.78,2.00,2.14,2.55,1.58,1.46,2.48,2.98,1.88,1.76,,,2.15,2.03,,,,,,,,,,,,,,,,,,,1.41,1.51,2.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-30,Kaspij Aktau,Aktobe,2,2,5.07,3.91,1.45,4.19,3.73,1.67,,Pinnacle,,,,,2.43,2.11,,,2.42,2.47,2.82,2.91,1.32,1.34,,,1.44,1.47,,,1.44,1.66,,,,,,,,,,,,,,,,,,,2.17,1.85,1.57,1.88,1.64,1.37,1.89,1.58,1.78,2.25,2.04,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-07-30,Atyrau,Zhetysu Taldykorgan,0,1,1.79,3.13,3.67,1.67,3.46,4.57,,Pinnacle,1.64,1.83,1.85,2.10,,,2.16,2.51,,,,,,,1.57,1.45,,,1.81,1.66,,,2.05,1.92,,,,,1.41,1.37,1.41,1.52,2.50,2.39,2.63,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-05,Zhetysu Taldykorgan,Kyzylzhar,1,1,2.91,2.86,2.25,3.30,2.71,2.31,,Pinnacle,,,,,1.54,1.56,1.42,1.38,1.74,1.79,2.10,2.27,1.61,1.57,2.47,2.74,1.94,1.95,,,2.23,2.29,,,,,,,,,,,,,,,,,,,1.37,1.38,2.64,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-05,Shakhter Karagandy,Atyrau,2,2,2.79,3.03,2.23,2.64,3.14,2.45,,Pinnacle,,,1.40,1.43,1.55,1.49,1.45,1.56,1.74,1.65,2.06,1.94,1.63,1.80,2.39,2.28,1.93,2.11,2.64,2.58,2.21,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-05,Kaspij Aktau,Aksu,3,1,2.31,2.87,2.73,1.93,3.54,3.27,,Pinnacle,1.44,1.60,1.62,1.81,1.41,1.43,1.85,2.05,1.37,1.49,1.52,1.46,2.23,2.49,1.81,1.69,2.57,2.42,2.05,1.93,2.52,2.57,2.37,2.21,,,,,,,1.35,1.38,2.86,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-06,Tobol,Kaisar Kyzylorda,0,2,1.54,3.54,4.78,1.82,3.37,3.67,,Pinnacle,1.98,1.66,2.22,1.89,,,2.46,2.19,1.35,1.36,1.31,1.36,3.06,2.77,1.46,1.59,2.90,2.77,1.52,1.82,,,1.68,2.07,,,,,1.53,1.40,1.72,1.42,1.95,2.55,2.24,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-06,Aktobe,Kairat Almaty,4,2,1.74,3.28,3.71,1.84,3.35,3.78,,Pinnacle,1.70,1.67,1.93,1.89,,,2.24,2.20,,,1.31,1.36,2.88,2.82,1.53,1.60,,,1.75,1.84,,,1.96,2.09,,,,,,,1.47,1.44,2.34,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-12,Okzhetpes,Zhetysu Taldykorgan,2,1,2.42,2.93,2.61,2.57,2.91,2.39,,Pinnacle,,,1.46,1.39,1.40,1.45,1.62,1.52,1.53,1.61,1.76,1.89,1.91,1.75,2.08,2.22,2.25,2.06,2.37,2.52,2.56,2.35,,,,,,,,,,,,,,,,,,,1.40,1.37,2.66,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-12,Atyrau,Kaspij Aktau,1,0,1.78,3.17,3.71,1.86,3.48,3.56,,Pinnacle,1.65,1.67,1.88,1.88,,,2.18,2.16,,,1.31,1.40,2.80,2.69,1.55,1.63,,,1.79,1.86,,,2.00,2.09,,,,,1.45,1.49,1.42,1.45,2.42,2.51,2.50,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-13,Aksu,Aktobe,1,1,4.02,3.39,1.68,2.59,3.14,2.41,,Pinnacle,,,1.36,1.43,2.00,1.49,1.30,1.56,2.35,1.65,2.98,1.93,1.27,1.79,2.83,2.24,1.47,2.09,2.80,2.54,1.67,2.37,,,,,,,,,,,,,,,,,,,1.79,1.36,1.88,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-13,Kaisar Kyzylorda,Ordabasy,2,3,7.31,4.19,1.31,5.92,4.18,1.40,,Pinnacle,,,,,2.59,2.66,,,2.69,2.63,,,,,,,1.39,1.41,,,1.38,1.39,,,,,,,,,,,,,,,,,,,2.62,2.31,1.38,1.53,1.86,1.62,2.27,1.93,1.52,1.78,1.81,2.13,,,,,,,,,,,,,,,,,,,1.63,1.39,2.06,2.73,,,,,,,,,,
kazakhstan,premier-league,2023-08-13,Kyzylzhar,Shakhter Karagandy,1,1,1.75,3.18,3.80,1.54,3.68,5.39,,Pinnacle,1.67,2.05,1.91,2.33,,,2.22,2.76,,,,,,,1.52,1.38,,,1.76,1.52,,,1.97,1.69,,,1.40,1.41,1.38,1.54,1.44,1.76,2.37,2.00,2.72,2.32,2.64,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-13,Kairat Almaty,Tobol,3,0,1.81,3.36,3.44,1.55,3.84,4.02,,Pinnacle,1.64,1.96,1.85,2.17,,,2.12,2.41,,,1.37,1.40,2.63,2.70,1.60,1.43,,,1.81,1.53,,,2.05,1.68,1.39,1.45,1.41,1.45,1.38,1.57,1.42,1.75,2.47,1.90,2.60,2.13,2.45,2.34,2.51,2.47,,,,,,,,,,,,,,,,,,,1.36,1.34,2.76,2.84,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-19,Shakhter Karagandy,Okzhetpes,2,0,1.93,3.12,3.24,1.94,2.97,3.94,,Pinnacle,1.53,1.60,1.73,1.80,,,1.96,2.11,,,1.42,1.37,2.42,2.81,1.68,1.65,,,1.95,1.94,,,2.21,2.21,,,,,1.40,1.43,1.33,1.40,2.73,2.68,2.66,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-19,Kaspij Aktau,Kyzylzhar,1,2,3.42,3.10,1.91,3.14,3.33,2.05,,Pinnacle,,,,,1.76,1.70,1.34,1.39,2.02,1.94,2.54,2.36,1.40,1.53,2.88,2.70,1.66,1.80,,,1.91,2.04,,,,,,,,,,,,,,,,,,,1.55,1.51,2.20,2.36,,,1.34,1.45,2.74,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-19,Aksu,Atyrau,4,1,2.50,2.84,2.53,2.35,3.04,2.85,,Pinnacle,1.40,1.37,1.41,1.54,1.40,1.42,1.56,1.74,1.55,1.48,1.82,1.69,1.85,2.06,2.14,2.03,2.17,2.42,2.45,2.33,2.48,2.60,2.66,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-20,Zhetysu Taldykorgan,Maqtaaral,0,1,1.88,3.13,3.46,2.22,2.97,3.14,,Pinnacle,1.58,1.43,1.79,1.60,,,2.05,1.83,1.36,1.41,1.39,1.58,2.58,2.25,1.64,1.91,2.68,2.65,1.88,2.20,,,2.15,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-20,Ordabasy,Kairat Almaty,1,0,1.62,3.47,4.25,1.44,4.12,5.94,,Pinnacle,1.87,2.32,2.09,2.60,,,2.47,2.55,,,,,,,1.42,1.44,,,1.61,1.42,,,1.80,1.54,1.42,1.41,1.45,1.55,1.46,1.72,1.61,2.02,2.09,1.74,2.37,2.01,2.50,2.27,2.61,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-20,FC Astana,Kaisar Kyzylorda,1,1,1.19,5.16,8.56,1.38,4.63,6.11,,Pinnacle,2.83,2.49,,,,,,,,,,,,,,,,,,,,,1.36,1.46,1.79,1.44,1.98,1.61,2.30,1.81,2.76,2.15,1.37,1.63,1.47,1.93,1.66,2.20,1.88,2.54,,,,,,,,,,,,,,,,,,,1.55,1.41,2.16,2.63,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-20,Aktobe,Tobol,1,1,1.66,3.41,3.92,1.47,3.38,5.60,,Pinnacle,1.80,2.05,1.99,2.34,,,2.33,2.60,,,,,,,1.46,1.41,,,1.65,1.45,,,1.87,1.62,,,1.43,1.38,1.41,1.51,1.55,1.73,2.17,1.92,2.45,2.26,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-26,Kaisar Kyzylorda,Zhetysu Taldykorgan,1,1,1.90,3.03,3.42,2.17,2.51,4.09,,Pinnacle,1.54,1.45,1.76,1.63,,,2.01,1.95,1.27,1.27,1.38,1.41,2.54,2.72,1.65,1.79,3.34,3.34,1.92,2.15,,,2.18,2.52,,,,,,,1.34,1.34,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-26,Maqtaaral,Shakhter Karagandy,3,1,2.13,3.03,2.88,2.47,2.63,3.12,,Pinnacle,1.41,1.41,1.58,1.50,1.33,1.33,1.80,1.70,1.40,1.43,1.56,1.65,2.14,2.11,1.87,2.07,2.48,2.58,2.11,2.44,2.99,2.99,2.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-26,Okzhetpes,Kaspij Aktau,3,3,2.22,3.19,2.68,2.27,3.40,2.70,,Pinnacle,1.39,1.41,1.55,1.58,,,1.73,1.76,1.48,1.52,1.66,1.70,2.02,2.04,1.95,1.99,2.32,2.34,2.20,2.25,,,2.56,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-27,Atyrau,Aktobe,0,0,3.25,3.01,1.97,3.63,3.11,1.95,,Pinnacle,,,,,1.68,1.79,,,1.96,2.06,2.43,2.64,1.44,1.40,,,1.72,1.68,,,1.95,1.96,,,,,,,,,,,,,,,,,,,1.49,1.57,2.25,2.25,,,1.40,1.36,2.64,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-27,Tobol,Ordabasy,0,0,4.24,3.34,1.65,4.70,3.60,1.59,,Pinnacle,,,,,2.04,2.21,,,2.42,2.64,,,,,,,1.44,1.39,,,1.65,1.58,,,,,,,,,,,,,,,,,,,1.81,1.94,1.85,1.78,1.42,1.47,1.56,1.64,2.19,2.09,2.49,2.42,,,,,,,,,,,,,,,,,,,1.41,1.48,2.60,2.38,,,,,,,,,,
kazakhstan,premier-league,2023-08-27,Kyzylzhar,Aksu,1,0,1.71,3.35,3.88,1.53,3.66,4.44,,Pinnacle,1.75,1.99,1.96,2.22,,,,,,,,,,,,,,,1.70,1.51,,,1.93,1.65,,,1.48,1.44,1.38,1.56,1.51,1.75,2.30,1.89,2.60,2.15,2.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-08-27,Kairat Almaty,FC Astana,1,0,3.07,3.08,2.05,1.74,3.62,3.42,,Pinnacle,1.41,1.68,1.41,1.94,,,1.37,2.18,,,2.29,1.34,1.51,2.68,2.64,1.54,,,2.60,1.78,,,2.60,1.96,,,,,1.39,1.42,1.38,1.44,2.57,2.37,2.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-15,Kaspij Aktau,Maqtaaral,0,2,2.01,3.10,3.06,2.48,3.08,2.66,,Pinnacle,,,1.65,1.48,1.42,1.42,1.91,1.65,1.35,1.56,1.49,1.81,2.31,1.93,1.76,2.13,2.64,2.28,1.99,2.43,2.58,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-15,Aksu,Okzhetpes,0,1,1.79,3.24,3.54,1.70,3.20,4.19,,Pinnacle,1.63,1.76,1.86,1.97,,,2.13,2.34,,,,,,,1.57,1.47,,,1.81,1.69,,,2.02,1.91,,,,,1.40,1.39,1.42,1.52,2.43,2.27,2.65,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023-09-16,FC Astana,Tobol,2,1,1.40,3.95,5.52,1.40,4.06,7.07,,Pinnacle,2.27,2.41,2.45,2.47,,,,,,,,,,,,,,,1.43,1.47,,,1.48,1.49,1.40,1.39,1.56,1.56,1.75,1.75,2.00,2.07,1.65,1.68,1.93,2.01,2.14,2.30,2.48,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
